Name,Scores,Sift Ranks
Kamal_Kharrazi_,154377,1533
Karen_Mok_,52113,320
Karin_Stoiber_,129371,1138
Kate_Capshaw_,0,173
Kate_Hudson_,134577,1242
Kate_Winslet_,115668,840
Katherine_Harris_,169138,1616
Kathleen_Glynn_,130310,1157
Kathleen_Kennedy_Townsend_,115836,845
Kathryn_Bigelow_,123129,994
Kathy_Winters_,155217,1539
Katie_Harman_,148495,1453
Keanu_Reeves_,150857,1482
Keira_Knightley_,110568,719
Keith_Bogans_,152619,1508
Kelli_White_,0,174
Kelly_Clarkson_,0,175
Kelvin_Sampson_,122002,969
Kemal_Dervis_,152967,1512
Ken_Macha_,0,176
Ken_Watanabe_,130358,1158
Kenneth_Bowersox_,133270,1217
Kenneth_Branagh_,105631,614
Kenneth_Evans_,135378,1254
Kent_Rominger_,152193,1503
Kevin_Costner_,135749,1261
Kevin_Spacey_,137497,1288
Kevin_Stallings_,88284,403
Kieran_Prendergast_,94899,470
Kifah_Ajouri_,171313,1631
Kiki_Vandeweghe_,97305,494
Kim_Clijsters_,86703,393
Kim_Dae-jung_,108035,657
Kim_Jin-sun_,135762,1262
Kim_Jong-Il_,145540,1421
Kim_Ryong-sung_,114618,812
Kim_Yong-il_,82662,376
Kimi_Raikkonen_,0,177
King_Abdullah_II_,132209,1199
Kirk_Ferentz_,0,178
Kirk_Johnson_,120521,934
Kjell_Magne_Bondevik_,126759,1073
Klaus_Zwickel_,127540,1100
Kobe_Bryant_,174341,1642
Kofi_Annan_,137504,1289
Kosuke_Kitajima_,109419,693
Kristanna_Loken_,132287,1200
Kristen_Breitweiser_,113742,789
Kristin_Davis_,104371,585
Kurt_Busch_,158627,1562
Kurt_Russell_,118760,895
Kurt_Warner_,114345,804
Kwon_Yang-sook_,122585,980
LK_Advani_,152376,1504
Laila_Ali_,0,179
Lana_Clarkson_,0,180
Lance_Armstrong_,158057,1556
Lance_Bass_,134007,1231
Larry_Bowa_,0,181
Larry_Brown_,118747,894
Larry_Coker_,149528,1465
Larry_Ellison_,0,182
Larry_Johnson_,109311,691
Larry_Lindsey_,0,183
Larry_Lucchino_,143440,1395
Larry_Thompson_,104856,593
Lars_Von_Trier_,117075,869
Latrell_Sprewell_,0,184
Laura_Bush_,130652,1165
Laura_Hernandez_,126887,1078
Laura_Linney_,123815,1011
Lauren_Hutton_,134764,1245
Lauren_Killian_,0,185
Laurent_Gbagbo_,122650,982
Laurent_Jalabert_,102813,561
Lawrence_MacAulay_,0,186
LeAnn_Rimes_,171101,1629
LeBron_James_,120768,936
Lea_Fastow_,0,187
Leander_Paes_,0,188
Lech_Walesa_,0,189
Lee_Hoi-chang_,171220,1630
Lee_Jun_,126279,1060
Lee_Soo-hyuck_,112961,772
Lee_Tae-sik_,129840,1146
Leland_Chapman_,139222,1317
Len_Jenoff_,89358,415
Lennox_Lewis_,157062,1549
Lenny_Wilkens_,117082,870
Leon_LaPorte_,176415,1651
Leonard_Hamilton_,0,190
Leonardo_DiCaprio_,82540,375
Leonid_Kuchma_,148952,1458
Lesley_McCulloch_,130921,1170
Leslie_Ann_Woodward_,121889,963
Leslie_Caldwell_,100017,523
Leslie_Moonves_,143251,1392
Leszek_Miller_,0,191
Li_Peng_,111732,740
Li_Zhaoxing_,127261,1091
Liam_Neeson_,0,192
Lili_Taylor_,106555,629
Lily_Tomlin_,184195,1663
Lim_Dong-won_,119562,913
Lina_Krasnoroutskaya_,0,193
Lindsay_Benko_,105438,607
Lindsay_Davenport_,145556,1422
Lindsey_Graham_,125722,1049
Lino_Oviedo_,121971,967
Lionel_Richie_,113770,790
Lisa_Gottsegen_,139208,1316
Lisa_Ling_,128203,1113
Lisa_Marie_Presley_,128283,1115
Lisa_Raymond_,162764,1588
Liu_Mingkang_,150797,1481
Liza_Minnelli_,112992,774
Lleyton_Hewitt_,123110,991
Lloyd_Ward_,0,194
Lon_Kruger_,120198,925
Lord_Hutton_,114942,823
Lou_Piniella_,126910,1080
Luciano_Pavarotti_,0,195
Lucio_Gutierrez_,171404,1633
Lucy_Liu_,125445,1043
Ludivine_Sagnier_,99581.5,516
Luis_Ernesto_Derbez_Bautista_,114076,795
Luis_Figo_,110140,711
Luis_Gonzalez_Macchi_,120419,932
Luis_Horna_,134402,1238
Luiz_Felipe_Scolari_,93316,453
Luiz_Inacio_Lula_da_Silva_,135035,1249
Luke_Walton_,112786,767
Lyle_Vanclief_,149222,1461
Lynn_Abraham_,127680,1104
Lynn_Redgrave_,149693,1467
Lynne_Cheney_,125910,1055
Mack_Brown_,126948,1081
Madeleine_Albright_,103615,574
Madonna_,121232,945
Magdalena_Maleeva_,96000,476
Maggie_Smith_,136462,1274
Magui_Serna_,83014,379
Mahathir_Mohamad_,102026,553
Mahmoud_Abbas_,117560,875
Makhdoom_Amin_Fahim_,130455,1161
Manfred_Stolpe_,156200,1542
Manuel_Poggiali_,131137,1178
Marat_Safin_,101744,547
Marc-Andre_Fleury_,0,196
Marc_Grossman_,128830,1124
Marcelo_Ebrard_,0,197
Marcelo_Rios_,133693,1226
Marcelo_Salas_,132070,1198
Marco_Antonio_Barrera_,97226,491
Marcus_Gronholm_,131231,1181
Margaret_Thatcher_,130998,1173
Maria_Luisa_Mendonca_,0,198
Maria_Shriver_,150133,1476
Maria_Soledad_Alvear_Valenzuela_,131162,1179
Mariah_Carey_,105236,601
Mariana_Pollack_,120244,930
Mariangel_Ruiz_Torrealba_,146206,1426
Marie-Reine_Le_Gougne_,105485,609
Marieta_Chrousala_,141021,1354
Marilyn_Monroe_,124384,1027
Marina_Anissina_,121444,951
Mario_Cipollini_,107851,653
Mario_Dumont_,119144,904
Mario_Kreutzberger_,0,199
Marisa_Tomei_,80548,366
Marissa_Jaret_Winokur_,116467,859
Mark_Cuban_,0,200
Mark_Dacey_,152182,1502
Mark_Geragos_,51795,319
Mark_Gottfried_,124170,1021
Mark_Hamister_,84362,383
Mark_Heller_,96746,484
Mark_Hurlbert_,79042,358
Mark_Philippoussis_,144838,1411
Mark_Richt_,121749,961
Mark_Schweiker_,0,201
Mark_Wahlberg_,140313,1335
Mark_Warner_,100962,534
Markus_Naslund_,136962,1283
Marlene_Weingartner_,135169,1251
Martha_Beatriz_Roque_,123305,999
Martha_Bowen_,0,202
Martha_Burk_,130537,1162
Martha_Lucia_Ramirez_,107959,654
Martha_Stewart_,122943,988
Martin_Brodeur_,163878,1592
Martin_Cauchon_,0,203
Martin_Hoellwarth_,131573,1188
Martin_McCauley_,0,204
Martin_McGuinness_,128764,1121
Martin_Scorsese_,97268,492
Martin_Sheen_,160165,1571
Martin_Verkerk_,108196,658
Martina_Hingis_,98930,512
Martina_McBride_,0,205
Marty_Mornhinweg_,0,206
Marwan_Barghouthi_,111094,727
Mary-Kate_Olsen_,113729,787
Mary_Carey_,71831,336
Mary_Landrieu_,0,207
Mary_Steenburgen_,139800,1329
Mary_Tyler_Moore_,0,208
Masahiko_Nagasawa_,117651,878
Masum_Turker_,117676,879
Mathias_Reichhold_,123988,1016
Matt_Damon_,131795,1193
Matt_Dillon_,126780,1074
Matt_Doherty_,0,209
Matthew_Broderick_,143462,1397
Matthew_Perry_,112870,771
Maureen_Fanning_,137939,1296
Max_Mayfield_,0,210
Megan_Mullally_,183558,1662
Megawati_Sukarnoputri_,125519,1045
Meghann_Shaughnessy_,0,211
Mel_Brooks_,121929,965
Mel_Gibson_,98073,503
Melanie_Griffith_,127446,1098
Melissa_Etheridge_,53015,321
Meryl_Streep_,93490,457
Mesut_Yilmaz_,129787,1145
Mian_Khursheed_Mehmood_Kasuri_,144403,1406
Michael_Ballack_,113492,781
Michael_Bloomberg_,130427,1160
Michael_Caine_,119372,907
Michael_Capellas_,85079,387
Michael_Chang_,132932,1211
Michael_Chiklis_,104591,588
Michael_Douglas_,111538,735
Michael_J_Sheehan_,155203,1538
Michael_Jackson_,92430,439
Michael_Jordan_,136581,1276
Michael_Keaton_,112009,747
Michael_Kostelnik_,174077,1641
Michael_Leavitt_,0,212
Michael_Moore_,111994,746
Michael_Patrick_King_,172819,1636
Michael_Phelps_,109654,698
Michael_Powell_,108635,669
Michael_Schumacher_,82402,374
Michael_Sullivan_,151510,1494
Michael_Winterbottom_,112122,753
Michel_Duclos_,105036,596
Michel_Temer_,106743,634
Michel_Therrien_,0,213
Michelle_Branch_,121386,950
Michelle_Collins_,0,214
Michelle_Kwan_,118651,893
Michelle_Pfeiffer_,123705,1004
Michelle_Rodriguez_,106716,632
Michelle_Yeoh_,127570,1102
Mick_Jagger_,114477,807
Miguel_Contreras_,164294,1594
Miguel_Estrada_,127410,1095
Mike_Babcock_,107448,646
Mike_Brey_,108536,665
Mike_Helton_,165423,1598
Mike_Holmgren_,154690,1534
Mike_Krzyzewski_,104761,591
Mike_Martz_,123754,1007
Mike_Miller_,116422,857
Mike_Montgomery_,0,215
Mike_Myers_,109737,700
Mike_Price_,126436,1064
Mike_Scioscia_,104865,595
Mike_Tyson_,0,216
Mike_Weir_,110797,721
Mikhail_Gorbachev_,0,217
Mikhail_Kasyanov_,114208,799
Mikhail_Wehbe_,119973,923
Mikhail_Youzhny_,139084,1314
Mikulas_Dzurinda_,108343,661
Milo_Djukanovic_,171004,1627
Milo_Maestrecampo_,136801,1280
Minnie_Driver_,0,218
Mireya_Moscoso_,114629,813
Miroljub_,0,219
Mitchell_Daniels_,0,220
Mitoji_Yabunaka_,168060,1611
Miyako_Miyazaki_,165996,1603
Mohamed_Benaissa_,150030,1474
Mohamed_ElBaradei_,123173,995
Mohammad_Khatami_,130170,1154
Mohammed_Al-Douri_,112189,755
Mohammed_Baqir_al-Hakim_,0,221
Monica_Bellucci_,116447,858
Monica_Lewinsky_,0,222
Monica_Seles_,99469,515
Monique_Garbrecht-Enfeldt_,121367,949
Morgan_Freeman_,0,223
Moshe_Katsav_,142576,1380
Muammar_Gaddafi_,105193,599
Muhammad_Ali_,150698,1480
Muhammad_Saeed_al-Sahhaf_,90806,427
Mukesh_Ambani_,0,224
Munir_Akram_,105730,619
Nabil_Shaath_,134513,1240
Nadia_Petrova_,161269,1578
Nadine_Vinzens_,0,225
Naji_Sabri_,139648,1323
Nan_Wang_,126431,1063
Nancy_Demme_,88592,405
Nancy_Pelosi_,145739,1423
Nancy_Reagan_,111821,743
Nancy_Sinatra_,0,226
Nanni_Moretti_,97566,498
Naomi_Campbell_,0,227
Naomi_Watts_,129775,1144
Naoto_Kan_,118641,892
Nasser_al-Kidwa_,175025,1646
Nastassia_Kinski_,0,228
Natalie_Cole_,0,229
Natalie_Coughlin_,102020,552
Natalie_Maines_,131068,1177
Natasha_McElhone_,147814,1444
Nathalie_Baye_,129853,1147
Nathan_Lane_,110115,708
Nebojsa_Pavkovic_,134199,1236
Nelson_Mandela_,0,230
Neri_Marcore_,165685,1600
Nestor_Kirchner_,102945,564
Nia_Vardalos_,109619,697
Nicanor_Duarte_Frutos_,170232,1622
Nicholas_Byron_,0,231
Nicholas_Tse_,142237,1373
Nick_Nolte_,124145,1020
Nicolas_Cage_,143031,1389
Nicolas_Escude_,92747,446
Nicolas_Lapentti_,151602,1496
Nicole_Kidman_,115972,848
Nikki_Reed_,171009,1628
Noah_Wyle_,113706,786
Noelle_Bush_,116945,868
Nora_Bendijo_,149342,1463
Norah_Jones_,120235,928
Norm_Coleman_,144478,1407
Norman_Jewison_,0,232
Norodom_Sihanouk_,51304,318
Nursultan_Nazarbayev_,141741,1366
OJ_Simpson_,130291,1156
Oleksandr_Moroz_,105755,620
Olesya_Bonabarenko_,65108,327
Olivia_Newton-John_,143005,1387
Omar_Sharif_,167374,1609
Oprah_Winfrey_,138461,1306
Orlando_Bloom_,123929,1014
Orrin_Hatch_,88858,410
Osama_bin_Laden_,121730,957
Oscar_De_La_Hoya_,0,233
Oscar_Elias_Biscet_,0,234
Oswaldo_Paya_,105328,604
Owen_Wilson_,0,235
Oxana_Fedorova_,149813,1468
Ozzy_Osbourne_,137750,1293
Padraig_Harrington_,119151,905
Pamela_Anderson_,118863,901
Paradorn_Srichaphan_,125773,1052
Paris_Hilton_,137339,1286
Parris_Glendening_,116093,851
Pascal_Lamy_,155323,1540
Pascal_Quignard_,97789,500
Pat_Burns_,0,236
Pat_Cox_,123116,992
Patrice_Chereau_,111531,734
Patricia_Clarkson_,122349,973
Patricia_Heaton_,105576,612
Patrick_Ewing_,0,237
Patrick_Leahy_,170745,1624
Patrick_McEnroe_,164134,1593
Patrick_Roy_,105445,608
Patrick_Stewart_,102680,558
Patti_Labelle_,98047,502
Patty_Schnyder_,98151,504
Paul-Henri_Mathieu_,126340,1061
Paul_Bremer_,110056,707
Paul_Burrell_,140254,1334
Paul_Byrd_,0,238
Paul_Coppin_,135721,1260
Paul_Gascoigne_,110962,724
Paul_Hogan_,105432,606
Paul_Kagame_,0,239
Paul_Martin_,64015.5,326
Paul_McCartney_,115459,834
Paul_McNulty_,0,240
Paul_ONeill_,105182,598
Paul_Patton_,66961,331
Paul_Pierce_,137644,1290
Paul_Sarbanes_,88151,401
Paul_Shanley_,130986,1172
Paul_Tagliabue_,99802,520
Paul_Wellstone_,147454,1440
Paul_William_Hurley_,0,241
Paul_Wolfowitz_,127827,1106
Paula_Radcliffe_,111451,732
Paula_Zahn_,100174,525
Paulo_Cesar_Pinheiro_,0,242
Pedro_Almodovar_,136913,1282
Pedro_Malan_,122782,985
Pedro_Solbes_,168509,1614
Penelope_Ann_Miller_,0,243
Penelope_Cruz_,142819,1384
Pervez_Musharraf_,76890,351
Pete_Carroll_,119826,919
Pete_Rose_,119841,921
Pete_Sampras_,90620,424
Peter_Arnett_,70594,334
Peter_Bacanovic_,0,244
Peter_Costello_,0,245
Peter_Greenaway_,89941,421
Peter_Harrison_,158844,1563
Peter_Hillary_,113522,782
Peter_Struck_,118615,891
Petria_Thomas_,0,246
Petro_Symonenko_,97660,499
Phan_Van_Khai_,0,247
Phil_Gramm_,127024,1086
Phil_Mickelson_,139607,1321
Phil_Vassar_,147917,1446
Philippe_Noiret_,0,248
Pierce_Brosnan_,112208,756
Pierre_Boulanger_,98626.7,508
Pierre_Pettigrew_,127849,1108
Placido_Domingo_,83594,381
Prince_Charles_,74892,348
Prince_Claus_,0,249
Prince_Edward_,104327,584
Prince_Harry_,89335,414
Prince_Naruhito_,112863,770
Prince_Willem-Alexander_,106120,624
Prince_William_,0,250
Princess_Aiko_,72114,337
Princess_Anne_,143507,1398
Princess_Caroline_,160489,1574
Princess_Elisabeth_,90281.7,422
Princess_Masako_,0,251
Priscilla_Owen_,0,252
Priscilla_Presley_,0,253
Pupi_Avati_,103634,576
Queen_Beatrix_,91884,434
Queen_Elizabeth_II_,176756,1653
Queen_Latifah_,111622,737
Queen_Rania_,122381,974
Rachel_Griffiths_,150312,1477
Rachel_Hunter_,101954,551
Rafael_Ramirez_,139444,1320
Raghad_Saddam_Hussein_,101912,549
Rainer_Schuettler_,129163,1134
Ralf_Schumacher_,122548,979
Ralph_Firman_,96426.5,482
Ralph_Klein_,0,254
Ralph_Lauren_,0,255
Ranil_Wickremasinghe_,129750,1143
Raoul_Ruiz_,92978,450
Raquel_Welch_,110217,713
Ray_Allen_,116881,865
Ray_Nagin_,104559,587
Ray_Romano_,121753,962
Raymond_Odierno_,111812,742
Rebecca_Romijn-Stamos_,81035,368
Rebekah_Chantay_Revels_,132802,1208
Recep_Tayyip_Erdogan_,110305,715
Reese_Witherspoon_,105418,605
Reggie_Miller_,0,256
Renee_Zellweger_,101132,539
Ricardo_Lagos_,137855,1295
Ricardo_Lopez_Murphy_,0,257
Ricardo_Maduro_,73679,342
Ricardo_Monasterio_,66418,330
Ricardo_Sanchez_,84438,384
Rich_Gannon_,119872,922
Richard_Armitage_,94386,465
Richard_Branson_,184868,1665
Richard_Butler_,0,258
Richard_Crenna_,112500,761
Richard_Gephardt_,152027,1500
Richard_Gere_,170855,1625
Richard_Haass_,105271,602
Richard_Krajicek_,123312,1000
Richard_Myers_,105081,597
Richard_Norton-Taylor_,137950,1297
Richard_Sambrook_,109573,695
Richard_Shelby_,102986,565
Richard_Virenque_,128594,1117
Richie_Adubato_,110429,717
Rick_Barnes_,106572,630
Rick_Carlisle_,114894,818
Rick_Dinse_,100321,527
Rick_Perry_,178177,1656
Rick_Pitino_,120214,927
Rick_Romley_,158154,1558
Rick_Santorum_,119457,909
Rick_Stansbury_,146458,1430
Rick_Wagoner_,129245,1135
Ricky_Barnes_,0,259
Ricky_Martin_,119675,917
Ricky_Ponting_,150074,1475
Rio_Ferdinand_,118329,885
Rita_Grande_,140779,1348
Rita_Moreno_,105672,617
Rita_Wilson_,175998,1650
Rob_Lowe_,115638,839
Rob_Marshall_,119115,903
Rob_Schneider_,121111,944
Robbie_Fowler_,0,260
Robbie_Williams_,0,261
Robby_Ginepri_,113807,792
Robert_Blackwill_,0,262
Robert_Blake_,133667,1225
Robert_Bonner_,139130,1315
Robert_Bullock_,116205,854
Robert_DeFraites_,0,263
Robert_De_Niro_,152858,1511
Robert_Duvall_,135444,1255
Robert_Ehrlich_,107476,647
Robert_Evans_,128099,1111
Robert_Fico_,138944,1311
Robert_Horan_,151325,1490
Robert_Kocharian_,127192,1088
Robert_Mueller_,133825,1229
Robert_Mugabe_,0,264
Robert_Redford_,131825,1194
Robert_Stack_,142456,1379
Robert_Torricelli_,134805,1247
Robert_Witt_,80074,362
Robert_Zoellick_,131833,1195
Roberto_Benigni_,0,265
Roberto_Carlos_,127011,1085
Roberto_Marinho_,133087,1214
Robin_Cook_,0,266
Robin_McLaurin_Williams_,0,267
Robinson_Stevenin_,106274,625
Rod_Blagojevich_,100795,532
Rod_Stewart_,131677,1191
Rodrigo_Borja_,128202,1112
Roger_Clemens_,99363,513
Roger_Federer_,128805,1123
Roger_Moore_,126678,1070
Rogerio_Romero_,0,268
Roh_Moo-hyun_,80373,365
Rolandas_Paksas_,0,269
Rolf_Eckrodt_,84899,385
Roman_Polanski_,124194,1022
Romano_Prodi_,127255,1090
Ron_Dittemore_,70754,335
Ron_Howard_,104847,592
Ronald_Reagan_,0,270
Ronaldo_Luis_Nazario_de_Lima_,95022,471
Roseanne_Barr_,148992,1460
Rosemarie_Stack_,106786,636
Roy_Jones_Jr_,0,271
Roy_Moore_,121734,958
Roy_Williams_,130600,1164
Ruben_Studdard_,185153,1666
Rubens_Barrichello_,132549,1203
Rudolph_Giuliani_,136321,1271
Rupert_Grint_,63743,325
Rupert_Murdoch_,136691,1279
Russell_Coutts_,0,272
Russell_Crowe_,110717,720
Russell_Simmons_,108258,659
Ruth_Dreifuss_,0,273
Ruth_Harlow_,0,274
S_Jayakumar_,114121,796
Saburo_Kawabuchi_,0,275
Sachiko_Yamada_,0,276
Saddam_Hussein_,132867,1209
Sadie_Frost_,89844.5,419
Saeb_Erekat_,0,277
Sally_Field_,91730,432
Sally_Kirkland_,124711,1035
Sally_Ride_,88858,411
Salma_Hayek_,120426,933
Salman_Rushdie_,146316,1427
Sam_Bith_,133916,1230
Sam_Mendes_,109115,683
Sam_Torrance_,131591,1189
Samira_Makhmalbaf_,136341,1272
Sammy_Sosa_,0,278
Samuel_Waksal_,128935,1128
Sandra_Bullock_,115676,841
Saparmurat_Niyazov_,144540,1409
Sarah_Hughes_,116587,862
Sarah_Jessica_Parker_,126799,1075
Sarah_Michelle_Gellar_,73225,339
Scott_McClellan_,124099,1018
Scott_McNealy_,81854,372
Scott_Peterson_,107761,651
Scott_Ritter_,183409,1661
Scott_Rudin_,102943,563
Scott_Sullivan_,115721,843
Scott_Wolf_,172108,1635
Sean_Astin_,140879,1350
Sean_Hayes_,112744,763
Sean_OKeefe_,115409,832
Sean_Patrick_OMalley_,141097,1357
Sean_Penn_,126855,1077
Sebastian_Saja_,171383,1632
Sebastien_Grosjean_,106286,626
Sepp_Blatter_,118201,883
Serena_Williams_,129001,1131
Sergei_Ivanov_,131562,1187
Sergey_Lavrov_,154832,1535
Sergio_Garcia_,0,279
Sergio_Vieira_De_Mello_,101822,548
Shane_Mosley_,146546,1431
Shane_Warne_,110392,716
Shannon_OBrien_,134414,1239
Sharon_Davis_,118149,882
Sharon_Frey_,101714,544
Sharon_Osbourne_,0,280
Sharon_Stone_,177733,1654
Shaukat_Aziz_,115052,826
Shaul_Mofaz_,97222,490
Sheila_Copps_,133428,1220
Sheila_Fraser_,129048,1132
Sheila_Wellstone_,140950,1353
Sheryl_Crow_,145101,1415
Shia_LaBeouf_,143604,1400
Shimon_Peres_,100501,528
Sila_Calderon_,124430,1029
Silvan_Shalom_,113045,776
Silvia_Farina_Elia_,68271,332
Silvio_Berlusconi_,111923,745
Silvio_Fernandez_,0,281
Simon_Cowell_,0,282
Slobodan_Milosevic_,105652,615
Sonia_Gandhi_,0,283
Sophia_Loren_,154097,1525
Sourav_Ganguly_,109757,702
Spencer_Abraham_,129407,1139
Stacy_Dragila_,98764,511
Stan_Heath_,88259,402
Stanley_McChrystal_,73769,343
Stanley_Tong_,138358,1305
Stefano_Accorsi_,0,284
Steffi_Graf_,133111,1215
Stellan_Skarsgard_,0,285
Stephen_Ambrose_,131021,1174
Stephen_Daldry_,111688,738
Stephen_Friedman_,0,286
Steve_Backley_,0,287
Steve_Ballmer_,121693,954
Steve_Lavin_,153153,1515
Steve_Mariucci_,123321,1001
Steve_Nash_,106510,628
Steve_Park_,140222,1332
Steve_Spurrier_,131389,1183
Steve_Waugh_,109255,688
Steven_Hatfill_,132059,1197
Steven_Seagal_,121926,964
Steven_Spielberg_,91077,430
Stockard_Channing_,0,288
Strom_Thurmond_,108261,660
Sue_Wicks_,132962,1212
Surakait_Sathirathai_,0,289
Susan_Collins_,111547,736
Susan_Sarandon_,120201,926
Susie_Castillo_,160313,1572
Susilo_Bambang_Yudhoyono_,151430,1493
Suzanne_Gaudet_,130032,1150
Svetlana_Koroleva_,0,290
Sylvester_Stallone_,112711,762
Taha_Yassin_Ramadan_,93310,452
Takashi_Sorimachi_,65547,329
Tamara_Brooks_,122512,977
Tammy_Lynn_Michaels_,136616,1277
Tang_Jiaxuan_,146366,1428
Tariq_Aziz_,167030,1607
Tassos_Papadopoulos_,120096,924
Taufik_Hidayat_,150933,1483
Ted_Maher_,144897,1413
Terje_Roed-Larsen_,135172,1252
Terrell_Suggs_,185258,1667
Terry_McAuliffe_,98667,510
Terry_Stotts_,90944,428
Thabo_Mbeki_,0,291
Thaksin_Shinawatra_,122653,983
Theo_Epstein_,107007,637
Theodore_Tweed_Roosevelt_,128523,1116
Theresa_May_,110839,722
Thierry_Falise_,128912,1127
Thomas_Birmingham_,0,292
Thomas_Bjorn_,120906,938
Thomas_Fargo_,157035,1548
Thomas_Malchow_,117261,871
Thomas_OBrien_,123519,1003
Thomas_Rupprath_,147454,1441
Thomas_Wyman_,138343,1304
Tiger_Woods_,162007,1582
Tim_Allen_,131233,1182
Tim_Chapman_,0,293
Tim_Conway_,141349,1360
Tim_Curry_,92942,448
Tim_Duncan_,0,294
Tim_Floyd_,123776,1008
Tim_Henman_,141727,1365
Tim_Robbins_,142206,1372
Tippi_Hedren_,0,295
Todd_Haynes_,148503,1454
Tom_Brady_,116578,861
Tom_Coverdale_,109365,692
Tom_Craddick_,95893.5,475
Tom_Crean_,145873,1425
Tom_Cruise_,115128,827
Tom_Daschle_,140691,1344
Tom_Glavine_,0,296
Tom_Hanks_,161389,1579
Tom_Harkin_,114336,803
Tom_Jones_,0,297
Tom_Reilly_,140615,1341
Tom_Ridge_,115923,847
Tom_Watson_,159672,1566
Tommy_Franks_,92704,444
Tommy_Haas_,99962,522
Tommy_Robredo_,101445,542
Tommy_Thompson_,108766,673
Tomoko_Hagiwara_,0,298
Toni_Braxton_,126827,1076
Tony_Bennett_,109945,703
Tony_Blair_,120972,939
Tony_Curtis_,165969,1602
Tony_Parker_,157685,1553
Tony_Shalhoub_,92721,445
Tony_Stewart_,156324,1544
Torri_Edwards_,147401,1439
Toshihiko_Fukui_,144228,1405
Tracee_Ellis_Ross_,127415,1096
Tracy_McGrady_,0,299
Trent_Lott_,82752,377
Tsutomu_Takebe_,72349,338
Tubby_Smith_,109743,701
Tung_Chee-hwa_,140767,1346
Tyler_Hamilton_,130276,1155
Tyra_Banks_,0,300
Tyron_Garner_,85318,389
Uma_Thurman_,129123,1133
Vaclav_Havel_,141050,1355
Vaclav_Klaus_,87737,399
Valdas_Adamkus_,142332,1375
Valentino_Rossi_,0,301
Valerie_Harper_,0,302
Valery_Giscard_dEstaing_,94363,464
Vanessa_Incontrada_,89072,413
Vanessa_Redgrave_,145423,1418
Vanessa_Williams_,101717,545
Venus_Williams_,124290,1025
Vicente_Fernandez_,161903,1581
Vicente_Fox_,114444,806
Vicki_Zhao_Wei_,0,303
Victoria_Beckham_,127506,1099
Victoria_Clarke_,107789,652
Vidar_Helgesen_,118809,897
Vin_Diesel_,122421,976
Vince_Carter_,126515,1066
Vince_Gill_,153782,1520
Vincent_Brooks_,154230,1529
Vincent_Gallo_,0,304
Vitali_Klitschko_,107044,639
Vivica_Fox_,136166,1268
Vladimir_Putin_,98249,505
Vladimir_Spidla_,119609,915
Vladimir_Voltchkov_,98260,506
Vladimiro_Montesinos_,0,305
Vojislav_Kostunica_,128896,1126
Walter_Mondale_,116833,864
Wang_Yi_,0,306
Wang_Yingfan_,118526,890
Warren_Beatty_,0,307
Warren_Buffett_,127764,1105
Wayne_Ferreira_,92356,438
Wayne_Gretzky_,133585,1222
Wen_Jiabao_,173089,1637
Wesley_Clark_,111724,739
Will_Smith_,0,308
William_Bratton_,0,309
William_Bulger_,107086,641
William_Burns_,0,310
William_Donaldson_,95686,474
William_Ford_Jr_,103207,568
William_Hochul_,115279,829
William_Macy_,141697,1364
William_Martin_,0,311
William_Rehnquist_,0,312
Win_Aung_,117505,874
Winona_Ryder_,79015,357
Wolfgang_Schuessel_,0,313
Woody_Allen_,135642,1258
Wu_Yi_,175806,1649
Xanana_Gusmao_,123216,996
Xavier_Malisse_,131716,1192
Yann_Martel_,140585,1339
Yao_Ming_,101253,540
Yasar_Yakis_,132527,1202
Yashwant_Sinha_,156654,1545
Yasser_Arafat_,154200,1527
Yevgeny_Kafelnikov_,130985,1171
Yoko_Ono_,112784,766
Yoriko_Kawaguchi_,130163,1153
Yossi_Beilin_,0,314
Yu_Shyi-kun_,0,315
Yukiko_Okudo_,0,316
Yuri_Fedotov_,0,317
Yuri_Malenchenko_,174887,1645
Zafarullah_Khan_Jamali_,83083,380
Zarai_Toledo_,112309,758
Zhang_Wenkang_,127420,1097
Zhang_Ziyi_,121316,947
Zhu_Rongji_,162640,1586
Zico_,133666,1224
Zinedine_Zidane_,118859,900
Zoran_Djindjic_,159722,1568
