Name,Scores,Fused Ranks
Justin_Guarini_,2150,587
Justin_Leonard_,1609,284
Justin_Timberlake_,1965,472
Justine_Henin_,2427,780
Justine_Pasek_,2447,790
Kalpana_Chawla_,2704,959
Kamal_Kharrazi_,1690,323
Karen_Mok_,1882,425
Karin_Stoiber_,3165,1265
Kate_Capshaw_,2529,843
Kate_Hudson_,1520,238
Kate_Winslet_,2749,988
Katherine_Harris_,2527,842
Kathleen_Glynn_,2376,741
Kathleen_Kennedy_Townsend_,2704,960
Kathryn_Bigelow_,2163,592
Kathy_Winters_,948,68
Katie_Harman_,2250,654
Keanu_Reeves_,2730,974
Keira_Knightley_,2391,749
Keith_Bogans_,1564,264
Kelli_White_,2980,1143
Kelly_Clarkson_,1847,404
Kelvin_Sampson_,2867,1077
Kemal_Dervis_,3523,1440
Ken_Macha_,3137,1246
Ken_Watanabe_,2025,509
Kenneth_Bowersox_,2821,1032
Kenneth_Branagh_,1238,140
Kenneth_Evans_,2882,1089
Kent_Rominger_,1196,126
Kevin_Costner_,3638,1479
Kevin_Spacey_,3545,1448
Kevin_Stallings_,1928,450
Kieran_Prendergast_,2554,865
Kifah_Ajouri_,4463,1666
Kiki_Vandeweghe_,2966,1128
Kim_Clijsters_,1798,385
Kim_Dae-jung_,2278,679
Kim_Jin-sun_,3097,1223
Kim_Jong-Il_,906,58
Kim_Ryong-sung_,1438,202
Kim_Yong-il_,3624,1475
Kimi_Raikkonen_,3693,1499
King_Abdullah_II_,2615,900
Kirk_Ferentz_,3461,1416
Kirk_Johnson_,4252,1641
Kjell_Magne_Bondevik_,2446,788
Klaus_Zwickel_,3020,1176
Kobe_Bryant_,4017,1600
Kofi_Annan_,3147,1253
Kosuke_Kitajima_,2584,888
Kristanna_Loken_,2147,586
Kristen_Breitweiser_,1322,162
Kristin_Davis_,2548,862
Kurt_Busch_,3348,1359
Kurt_Russell_,2890,1096
Kurt_Warner_,2004,495
Kwon_Yang-sook_,1479,223
LK_Advani_,3474,1419
Laila_Ali_,2831,1043
Lana_Clarkson_,1755,361
Lance_Armstrong_,3354,1362
Lance_Bass_,2347,718
Larry_Bowa_,3011,1173
Larry_Brown_,3494,1428
Larry_Coker_,2019,505
Larry_Ellison_,4544,1671
Larry_Johnson_,3650,1487
Larry_Lindsey_,2670,941
Larry_Lucchino_,3514,1433
Larry_Thompson_,4245,1639
Lars_Von_Trier_,1862,411
Latrell_Sprewell_,4155,1619
Laura_Bush_,2887,1094
Laura_Hernandez_,2057,524
Laura_Linney_,989,76
Lauren_Hutton_,1274,148
Lauren_Killian_,2589,890
Laurent_Gbagbo_,3762,1522
Laurent_Jalabert_,3633,1478
Lawrence_MacAulay_,3255,1312
LeAnn_Rimes_,2106,561
LeBron_James_,4214,1633
Lea_Fastow_,2525,839
Leander_Paes_,2788,1017
Lech_Walesa_,786,42
Lee_Hoi-chang_,2508,826
Lee_Jun_,1991,489
Lee_Soo-hyuck_,1614,287
Lee_Tae-sik_,2098,557
Leland_Chapman_,4357,1656
Len_Jenoff_,2869,1078
Lennox_Lewis_,2600,895
Lenny_Wilkens_,1620,289
Leon_LaPorte_,2821,1033
Leonard_Hamilton_,3127,1240
Leonardo_DiCaprio_,1385,182
Leonid_Kuchma_,2654,925
Lesley_McCulloch_,3780,1529
Leslie_Ann_Woodward_,1638,298
Leslie_Caldwell_,2785,1012
Leslie_Moonves_,2376,742
Leszek_Miller_,1060,94
Li_Peng_,2299,689
Li_Zhaoxing_,3475,1420
Liam_Neeson_,2509,829
Lili_Taylor_,2783,1011
Lily_Tomlin_,2972,1133
Lim_Dong-won_,2811,1027
Lina_Krasnoroutskaya_,3156,1257
Lindsay_Benko_,3747,1517
Lindsay_Davenport_,3152,1256
Lindsey_Graham_,1538,252
Lino_Oviedo_,747,36
Lionel_Richie_,4041,1606
Lisa_Gottsegen_,2336,712
Lisa_Ling_,1495,229
Lisa_Marie_Presley_,964,73
Lisa_Raymond_,4446,1664
Liu_Mingkang_,1896,427
Liza_Minnelli_,2124,570
Lleyton_Hewitt_,2781,1009
Lloyd_Ward_,1845,403
Lon_Kruger_,3353,1360
Lord_Hutton_,2994,1156
Lou_Piniella_,3952,1590
Luciano_Pavarotti_,3228,1296
Lucio_Gutierrez_,2982,1144
Lucy_Liu_,2428,782
Ludivine_Sagnier_,3729,1510
Luis_Ernesto_Derbez_Bautista_,4011,1598
Luis_Figo_,2484,810
Luis_Gonzalez_Macchi_,3382,1375
Luis_Horna_,2469,803
Luiz_Felipe_Scolari_,3983,1592
Luiz_Inacio_Lula_da_Silva_,1746,359
Luke_Walton_,3143,1250
Lyle_Vanclief_,2854,1063
Lynn_Abraham_,1229,138
Lynn_Redgrave_,3447,1412
Lynne_Cheney_,3853,1565
Mack_Brown_,1679,317
Madeleine_Albright_,1088,102
Madonna_,1202,129
Magdalena_Maleeva_,2082,547
Maggie_Smith_,2201,618
Magui_Serna_,2266,670
Mahathir_Mohamad_,3790,1536
Mahmoud_Abbas_,2218,626
Makhdoom_Amin_Fahim_,2842,1058
Manfred_Stolpe_,2931,1111
Manuel_Poggiali_,4085,1611
Marat_Safin_,3522,1439
Marc-Andre_Fleury_,3742,1515
Marc_Grossman_,2245,646
Marcelo_Ebrard_,725,32
Marcelo_Rios_,3180,1272
Marcelo_Salas_,2687,953
Marco_Antonio_Barrera_,1220,135
Marcus_Gronholm_,2473,808
Margaret_Thatcher_,269,4
Maria_Luisa_Mendonca_,3007,1170
Maria_Shriver_,2440,786
Maria_Soledad_Alvear_Valenzuela_,2050,522
Mariah_Carey_,2591,891
Mariana_Pollack_,499,11
Mariangel_Ruiz_Torrealba_,1521,240
Marie-Reine_Le_Gougne_,1671,312
Marieta_Chrousala_,3175,1269
Marilyn_Monroe_,3010,1172
Marina_Anissina_,1660,309
Mario_Cipollini_,4712,1679
Mario_Dumont_,2720,966
Mario_Kreutzberger_,4302,1648
Marisa_Tomei_,2859,1068
Marissa_Jaret_Winokur_,910,61
Mark_Cuban_,1573,268
Mark_Dacey_,1694,326
Mark_Geragos_,2162,591
Mark_Gottfried_,1355,170
Mark_Hamister_,1730,349
Mark_Heller_,3535,1446
Mark_Hurlbert_,2998,1161
Mark_Philippoussis_,1940,456
Mark_Richt_,3600,1469
Mark_Schweiker_,1909,431
Mark_Wahlberg_,3773,1526
Mark_Warner_,3002,1166
Markus_Naslund_,2214,623
Marlene_Weingartner_,3196,1279
Martha_Beatriz_Roque_,3782,1531
Martha_Bowen_,1942,459
Martha_Burk_,3930,1585
Martha_Lucia_Ramirez_,3310,1343
Martha_Stewart_,2196,611
Martin_Brodeur_,1987,488
Martin_Cauchon_,3142,1249
Martin_Hoellwarth_,2772,1000
Martin_McCauley_,2985,1151
Martin_McGuinness_,2085,550
Martin_Scorsese_,2386,746
Martin_Sheen_,2532,850
Martin_Verkerk_,2078,543
Martina_Hingis_,3322,1346
Martina_McBride_,3193,1277
Marty_Mornhinweg_,3097,1224
Marwan_Barghouthi_,3389,1377
Mary-Kate_Olsen_,3831,1554
Mary_Carey_,3427,1400
Mary_Landrieu_,2486,811
Mary_Steenburgen_,2531,845
Mary_Tyler_Moore_,2972,1134
Masahiko_Nagasawa_,2519,834
Masum_Turker_,2401,761
Mathias_Reichhold_,3356,1363
Matt_Damon_,2679,947
Matt_Dillon_,1983,484
Matt_Doherty_,1780,375
Matthew_Broderick_,3786,1534
Matthew_Perry_,2121,569
Maureen_Fanning_,1061,96
Max_Mayfield_,3798,1538
Megan_Mullally_,3001,1164
Megawati_Sukarnoputri_,3850,1564
Meghann_Shaughnessy_,3847,1561
Mel_Brooks_,2637,912
Mel_Gibson_,2049,520
Melanie_Griffith_,1712,339
Melissa_Etheridge_,3216,1289
Meryl_Streep_,894,57
Mesut_Yilmaz_,2127,572
Mian_Khursheed_Mehmood_Kasuri_,3735,1513
Michael_Ballack_,1507,234
Michael_Bloomberg_,2240,641
Michael_Caine_,2291,684
Michael_Capellas_,3231,1298
Michael_Chang_,2263,668
Michael_Chiklis_,2513,832
Michael_Douglas_,2554,866
Michael_J_Sheehan_,704,29
Michael_Jackson_,1376,178
Michael_Jordan_,3750,1518
Michael_Keaton_,1871,421
Michael_Kostelnik_,1599,277
Michael_Leavitt_,2794,1020
Michael_Moore_,2554,867
Michael_Patrick_King_,2019,506
Michael_Phelps_,3124,1234
Michael_Powell_,1852,406
Michael_Schumacher_,1857,408
Michael_Sullivan_,1307,158
Michael_Winterbottom_,2395,753
Michel_Duclos_,2985,1152
Michel_Temer_,2830,1040
Michel_Therrien_,1460,214
Michelle_Branch_,2840,1054
Michelle_Collins_,3222,1293
Michelle_Kwan_,2940,1115
Michelle_Pfeiffer_,2464,799
Michelle_Rodriguez_,3302,1338
Michelle_Yeoh_,3127,1241
Mick_Jagger_,2200,616
Miguel_Contreras_,4527,1669
Miguel_Estrada_,3385,1376
Mike_Babcock_,3724,1507
Mike_Brey_,640,26
Mike_Helton_,1656,307
Mike_Holmgren_,1975,478
Mike_Krzyzewski_,3416,1394
Mike_Martz_,1326,164
Mike_Miller_,4133,1617
Mike_Montgomery_,1705,336
Mike_Myers_,3125,1236
Mike_Price_,3672,1492
Mike_Scioscia_,2140,579
Mike_Tyson_,2257,661
Mike_Weir_,2780,1007
Mikhail_Gorbachev_,2676,946
Mikhail_Kasyanov_,1206,130
Mikhail_Wehbe_,2862,1071
Mikhail_Youzhny_,1555,259
Mikulas_Dzurinda_,3134,1244
Milo_Djukanovic_,3126,1238
Milo_Maestrecampo_,3165,1266
Minnie_Driver_,1927,448
Mireya_Moscoso_,3556,1456
Miroljub_,3339,1356
Mitchell_Daniels_,2098,558
Mitoji_Yabunaka_,2681,949
Miyako_Miyazaki_,1788,380
Mohamed_Benaissa_,3570,1460
Mohamed_ElBaradei_,3550,1453
Mohammad_Khatami_,2824,1036
Mohammed_Al-Douri_,3720,1505
Mohammed_Baqir_al-Hakim_,2074,540
Monica_Bellucci_,1651,305
Monica_Lewinsky_,2395,754
Monica_Seles_,2697,957
Monique_Garbrecht-Enfeldt_,2365,726
Morgan_Freeman_,3902,1580
Moshe_Katsav_,1863,414
Muammar_Gaddafi_,3076,1215
Muhammad_Ali_,2983,1147
Muhammad_Saeed_al-Sahhaf_,2294,686
Mukesh_Ambani_,1919,440
Munir_Akram_,3257,1314
Nabil_Shaath_,585,16
Nadia_Petrova_,3306,1340
Nadine_Vinzens_,1580,270
Naji_Sabri_,2729,973
Nan_Wang_,1874,422
Nancy_Demme_,1484,225
Nancy_Pelosi_,3284,1325
Nancy_Reagan_,2083,549
Nancy_Sinatra_,1966,475
Nanni_Moretti_,3164,1263
Naomi_Campbell_,2420,773
Naomi_Watts_,1090,103
Naoto_Kan_,1799,386
Nasser_al-Kidwa_,3795,1537
Nastassia_Kinski_,1713,340
Natalie_Cole_,2275,677
Natalie_Coughlin_,3124,1235
Natalie_Maines_,4184,1628
Natasha_McElhone_,3163,1262
Nathalie_Baye_,3268,1318
Nathan_Lane_,3390,1378
Nebojsa_Pavkovic_,2218,627
Nelson_Mandela_,3862,1568
Neri_Marcore_,2917,1107
Nestor_Kirchner_,3118,1232
Nia_Vardalos_,1648,303
Nicanor_Duarte_Frutos_,3298,1335
Nicholas_Byron_,3047,1198
Nicholas_Tse_,2313,699
Nick_Nolte_,2369,730
Nicolas_Cage_,1506,233
Nicolas_Escude_,3477,1421
Nicolas_Lapentti_,4579,1676
Nicole_Kidman_,1006,80
Nikki_Reed_,1727,346
Noah_Wyle_,1551,258
Noelle_Bush_,2303,691
Nora_Bendijo_,4249,1640
Norah_Jones_,3150,1255
Norm_Coleman_,812,46
Norman_Jewison_,2865,1075
Norodom_Sihanouk_,3115,1228
Nursultan_Nazarbayev_,2238,640
OJ_Simpson_,3394,1381
Oleksandr_Moroz_,2557,870
Olesya_Bonabarenko_,2533,851
Olivia_Newton-John_,2354,720
Omar_Sharif_,2669,937
Oprah_Winfrey_,4172,1624
Orlando_Bloom_,2374,740
Orrin_Hatch_,2421,776
Osama_bin_Laden_,3899,1578
Oscar_De_La_Hoya_,2471,806
Oscar_Elias_Biscet_,3297,1334
Oswaldo_Paya_,2462,797
Owen_Wilson_,1476,222
Oxana_Fedorova_,3378,1372
Ozzy_Osbourne_,2834,1049
Padraig_Harrington_,1774,371
Pamela_Anderson_,3527,1441
Paradorn_Srichaphan_,1692,325
Paris_Hilton_,2467,800
Parris_Glendening_,2627,907
Pascal_Lamy_,3484,1425
Pascal_Quignard_,2841,1056
Pat_Burns_,2422,777
Pat_Cox_,2186,605
Patrice_Chereau_,3034,1187
Patricia_Clarkson_,1725,343
Patricia_Heaton_,2437,785
Patrick_Ewing_,4437,1662
Patrick_Leahy_,1533,251
Patrick_McEnroe_,1792,382
Patrick_Roy_,2621,904
Patrick_Stewart_,3303,1339
Patti_Labelle_,3761,1521
Patty_Schnyder_,1503,232
Paul-Henri_Mathieu_,2076,542
Paul_Bremer_,3419,1395
Paul_Burrell_,1303,156
Paul_Byrd_,2707,961
Paul_Coppin_,3251,1309
Paul_Gascoigne_,1387,184
Paul_Hogan_,3370,1369
Paul_Kagame_,3226,1294
Paul_Martin_,961,72
Paul_McCartney_,826,47
Paul_McNulty_,1958,466
Paul_ONeill_,1977,480
Paul_Patton_,1126,113
Paul_Pierce_,3234,1302
Paul_Sarbanes_,3250,1308
Paul_Shanley_,2448,792
Paul_Tagliabue_,3698,1500
Paul_Wellstone_,1418,190
Paul_William_Hurley_,3080,1217
Paul_Wolfowitz_,3157,1260
Paula_Radcliffe_,2947,1118
Paula_Zahn_,2866,1076
Paulo_Cesar_Pinheiro_,2115,565
Pedro_Almodovar_,2833,1047
Pedro_Malan_,2268,672
Pedro_Solbes_,2755,991
Penelope_Ann_Miller_,1865,417
Penelope_Cruz_,1726,344
Pervez_Musharraf_,1629,292
Pete_Carroll_,2355,721
Pete_Rose_,1449,204
Pete_Sampras_,3346,1358
Peter_Arnett_,2832,1045
Peter_Bacanovic_,2075,541
Peter_Costello_,161,1
Peter_Greenaway_,1315,160
Peter_Harrison_,4200,1631
Peter_Hillary_,3024,1179
Peter_Struck_,2669,938
Petria_Thomas_,1431,197
Petro_Symonenko_,2546,860
Phan_Van_Khai_,3392,1379
Phil_Gramm_,3615,1473
Phil_Mickelson_,2064,528
Phil_Vassar_,4402,1658
Philippe_Noiret_,3491,1427
Pierce_Brosnan_,3994,1594
Pierre_Boulanger_,3545,1449
Pierre_Pettigrew_,883,54
Placido_Domingo_,3330,1349
Prince_Charles_,1744,356
Prince_Claus_,1391,185
Prince_Edward_,2837,1051
Prince_Harry_,2970,1131
Prince_Naruhito_,3871,1574
Prince_Willem-Alexander_,2356,722
Prince_William_,4585,1677
Princess_Aiko_,2938,1114
Princess_Anne_,2649,919
Princess_Caroline_,3149,1254
Princess_Elisabeth_,2945,1117
Princess_Masako_,2037,514
Priscilla_Owen_,1933,453
Priscilla_Presley_,2874,1082
Pupi_Avati_,1386,183
Queen_Beatrix_,1727,347
Queen_Elizabeth_II_,3117,1230
Queen_Latifah_,2014,503
Queen_Rania_,562,15
Rachel_Griffiths_,1469,219
Rachel_Hunter_,2695,955
Rafael_Ramirez_,2086,551
Raghad_Saddam_Hussein_,1428,193
Rainer_Schuettler_,2968,1130
Ralf_Schumacher_,1609,285
Ralph_Firman_,3021,1177
Ralph_Klein_,1081,101
Ralph_Lauren_,2370,733
Ranil_Wickremasinghe_,3331,1351
Raoul_Ruiz_,1827,394
Raquel_Welch_,931,66
Ray_Allen_,3330,1350
Ray_Nagin_,1130,114
Ray_Romano_,2935,1113
Raymond_Odierno_,2813,1028
Rebecca_Romijn-Stamos_,1532,249
Rebekah_Chantay_Revels_,2646,916
Recep_Tayyip_Erdogan_,2262,666
Reese_Witherspoon_,1079,100
Reggie_Miller_,2468,801
Renee_Zellweger_,3029,1180
Ricardo_Lagos_,2470,804
Ricardo_Lopez_Murphy_,2063,526
Ricardo_Maduro_,1682,318
Ricardo_Monasterio_,1726,345
Ricardo_Sanchez_,1732,351
Rich_Gannon_,1806,388
Richard_Armitage_,1163,120
Richard_Branson_,2498,817
Richard_Butler_,1528,247
Richard_Crenna_,3735,1514
Richard_Gephardt_,4075,1610
Richard_Gere_,3268,1319
Richard_Haass_,3581,1466
Richard_Krajicek_,4453,1665
Richard_Myers_,4436,1661
Richard_Norton-Taylor_,1860,410
Richard_Sambrook_,1818,391
Richard_Shelby_,2447,791
Richard_Virenque_,3882,1577
Richie_Adubato_,957,71
Rick_Barnes_,956,70
Rick_Carlisle_,1379,180
Rick_Dinse_,1991,490
Rick_Perry_,2728,972
Rick_Pitino_,2869,1079
Rick_Romley_,3133,1243
Rick_Santorum_,1940,457
Rick_Stansbury_,1646,302
Rick_Wagoner_,2696,956
Ricky_Barnes_,2862,1072
Ricky_Martin_,2040,515
Ricky_Ponting_,4497,1667
Rio_Ferdinand_,2932,1112
Rita_Grande_,4264,1642
Rita_Moreno_,2130,574
Rita_Wilson_,1266,144
Rob_Lowe_,3470,1417
Rob_Marshall_,2559,872
Rob_Schneider_,2717,964
Robbie_Fowler_,2506,824
Robbie_Williams_,908,59
Robby_Ginepri_,2371,734
Robert_Blackwill_,606,20
Robert_Blake_,622,22
Robert_Bonner_,2855,1064
Robert_Bullock_,2198,614
Robert_DeFraites_,2982,1145
Robert_De_Niro_,2583,887
Robert_Duvall_,2596,893
Robert_Ehrlich_,508,12
Robert_Evans_,1364,175
Robert_Fico_,1357,172
Robert_Horan_,1063,98
Robert_Kocharian_,3825,1550
Robert_Mueller_,2252,658
Robert_Mugabe_,3458,1414
Robert_Redford_,2684,951
Robert_Stack_,1457,212
Robert_Torricelli_,3627,1476
Robert_Witt_,2415,768
Robert_Zoellick_,2379,744
Roberto_Benigni_,2434,783
Roberto_Carlos_,2193,609
Roberto_Marinho_,1291,153
Robin_Cook_,3440,1410
Robin_McLaurin_Williams_,3280,1322
Robinson_Stevenin_,1930,451
Rod_Blagojevich_,2110,562
Rod_Stewart_,2500,818
Rodrigo_Borja_,1270,146
Roger_Clemens_,2765,996
Roger_Federer_,3726,1509
Roger_Moore_,2090,553
Rogerio_Romero_,1780,376
Roh_Moo-hyun_,1366,176
Rolandas_Paksas_,1162,119
Rolf_Eckrodt_,1381,181
Roman_Polanski_,2891,1098
Romano_Prodi_,2779,1006
Ron_Dittemore_,2679,948
Ron_Howard_,2669,939
Ronald_Reagan_,3262,1315
Ronaldo_Luis_Nazario_de_Lima_,3184,1273
Roseanne_Barr_,4414,1659
Rosemarie_Stack_,3649,1484
Roy_Jones_Jr_,2298,688
Roy_Moore_,3681,1494
Roy_Williams_,2332,708
Ruben_Studdard_,2669,940
Rubens_Barrichello_,3022,1178
Rudolph_Giuliani_,1040,90
Rupert_Grint_,2578,885
Rupert_Murdoch_,1376,179
Russell_Coutts_,3404,1386
Russell_Crowe_,1635,296
Russell_Simmons_,4111,1613
Ruth_Dreifuss_,3315,1344
Ruth_Harlow_,2942,1116
S_Jayakumar_,3065,1206
Saburo_Kawabuchi_,2364,725
Sachiko_Yamada_,3515,1434
Saddam_Hussein_,4113,1615
Sadie_Frost_,1921,444
Saeb_Erekat_,3255,1313
Sally_Field_,1286,151
Sally_Kirkland_,2542,856
Sally_Ride_,3030,1182
Salma_Hayek_,2600,896
Salman_Rushdie_,996,77
Sam_Bith_,2525,840
Sam_Mendes_,3483,1424
Sam_Torrance_,2735,980
Samira_Makhmalbaf_,2963,1127
Sammy_Sosa_,3487,1426
Samuel_Waksal_,3783,1533
Sandra_Bullock_,481,8
Saparmurat_Niyazov_,2508,827
Sarah_Hughes_,3004,1168
Sarah_Jessica_Parker_,2210,621
Sarah_Michelle_Gellar_,1363,174
Scott_McClellan_,1862,412
Scott_McNealy_,2412,766
Scott_Peterson_,3533,1444
Scott_Ritter_,2503,820
Scott_Rudin_,1695,328
Scott_Sullivan_,1833,395
Scott_Wolf_,363,5
Sean_Astin_,2723,970
Sean_Hayes_,3446,1411
Sean_OKeefe_,2545,859
Sean_Patrick_OMalley_,2913,1106
Sean_Penn_,2840,1055
Sebastian_Saja_,2635,909
Sebastien_Grosjean_,2973,1135
Sepp_Blatter_,1976,479
Serena_Williams_,2876,1084
Sergei_Ivanov_,2266,671
Sergey_Lavrov_,1544,256
Sergio_Garcia_,2808,1024
Sergio_Vieira_De_Mello_,2956,1126
Shane_Mosley_,2879,1086
Shane_Warne_,1601,278
Shannon_OBrien_,2616,903
Sharon_Davis_,1768,364
Sharon_Frey_,2320,701
Sharon_Osbourne_,2321,702
Sharon_Stone_,2997,1158
Shaukat_Aziz_,2505,822
Shaul_Mofaz_,1862,413
Sheila_Copps_,2072,534
Sheila_Fraser_,674,28
Sheila_Wellstone_,2761,995
Sheryl_Crow_,1428,194
Shia_LaBeouf_,2073,538
Shimon_Peres_,2418,771
Sila_Calderon_,2236,638
Silvan_Shalom_,1851,405
Silvia_Farina_Elia_,2240,642
Silvio_Berlusconi_,3936,1586
Silvio_Fernandez_,1993,491
Simon_Cowell_,2358,723
Slobodan_Milosevic_,622,23
Sonia_Gandhi_,2389,748
Sophia_Loren_,2025,510
Sourav_Ganguly_,2479,809
Spencer_Abraham_,2029,511
Stacy_Dragila_,1539,254
Stan_Heath_,3745,1516
Stanley_McChrystal_,634,25
Stanley_Tong_,2830,1041
Stefano_Accorsi_,2445,787
Steffi_Graf_,3610,1471
Stellan_Skarsgard_,2138,577
Stephen_Ambrose_,1617,288
Stephen_Daldry_,2386,747
Stephen_Friedman_,3249,1307
Steve_Backley_,2400,760
Steve_Ballmer_,1700,331
Steve_Lavin_,2337,714
Steve_Mariucci_,4007,1597
Steve_Nash_,2271,675
Steve_Park_,3403,1385
Steve_Spurrier_,3144,1251
Steve_Waugh_,2721,967
Steven_Hatfill_,742,33
Steven_Seagal_,1452,208
Steven_Spielberg_,2251,656
Stockard_Channing_,3545,1450
Strom_Thurmond_,1608,282
Sue_Wicks_,1694,327
Surakait_Sathirathai_,3219,1291
Susan_Collins_,4284,1644
Susan_Sarandon_,2249,652
Susie_Castillo_,2304,693
Susilo_Bambang_Yudhoyono_,3046,1196
Suzanne_Gaudet_,2833,1048
Svetlana_Koroleva_,1549,257
Sylvester_Stallone_,802,45
Taha_Yassin_Ramadan_,2662,929
Takashi_Sorimachi_,1472,220
Tamara_Brooks_,2024,507
Tammy_Lynn_Michaels_,1538,253
Tang_Jiaxuan_,2685,952
Tariq_Aziz_,3168,1267
Tassos_Papadopoulos_,2071,532
Taufik_Hidayat_,3084,1219
Ted_Maher_,2177,598
Terje_Roed-Larsen_,1598,276
Terrell_Suggs_,4233,1636
Terry_McAuliffe_,1941,458
Terry_Stotts_,1745,357
Thabo_Mbeki_,2773,1001
Thaksin_Shinawatra_,1297,154
Theo_Epstein_,1803,387
Theodore_Tweed_Roosevelt_,2143,583
Theresa_May_,3232,1301
Thierry_Falise_,1429,196
Thomas_Birmingham_,2816,1030
Thomas_Bjorn_,2830,1042
Thomas_Fargo_,751,38
Thomas_Malchow_,2525,841
Thomas_OBrien_,1514,237
Thomas_Rupprath_,2511,831
Thomas_Wyman_,3047,1199
Tiger_Woods_,3782,1532
Tim_Allen_,3074,1213
Tim_Chapman_,3528,1442
Tim_Conway_,2082,548
Tim_Curry_,2006,497
Tim_Duncan_,3045,1195
Tim_Floyd_,4115,1616
Tim_Henman_,4519,1668
Tim_Robbins_,744,35
Tippi_Hedren_,1031,89
Todd_Haynes_,3573,1462
Tom_Brady_,2838,1052
Tom_Coverdale_,2752,990
Tom_Craddick_,1778,374
Tom_Crean_,3847,1562
Tom_Cruise_,2295,687
Tom_Daschle_,2564,874
Tom_Glavine_,2168,594
Tom_Hanks_,2045,519
Tom_Harkin_,2531,846
Tom_Jones_,4631,1678
Tom_Reilly_,2832,1046
Tom_Ridge_,3362,1365
Tom_Watson_,3430,1402
Tommy_Franks_,2218,628
Tommy_Haas_,2826,1037
Tommy_Robredo_,2745,987
Tommy_Thompson_,1071,99
Tomoko_Hagiwara_,3576,1463
Toni_Braxton_,3920,1584
Tony_Bennett_,2260,663
Tony_Blair_,3856,1567
Tony_Curtis_,3530,1443
Tony_Parker_,3156,1258
Tony_Shalhoub_,2901,1102
Tony_Stewart_,2410,765
Torri_Edwards_,3135,1245
Toshihiko_Fukui_,2140,580
Tracee_Ellis_Ross_,3834,1556
Tracy_McGrady_,4172,1625
Trent_Lott_,3725,1508
Tsutomu_Takebe_,1060,95
Tubby_Smith_,2451,794
Tung_Chee-hwa_,3206,1284
Tyler_Hamilton_,3700,1501
Tyra_Banks_,2486,812
Tyron_Garner_,4571,1675
Uma_Thurman_,1414,189
Vaclav_Havel_,4295,1647
Vaclav_Klaus_,1271,147
Valdas_Adamkus_,2556,869
Valentino_Rossi_,4241,1638
Valerie_Harper_,2312,698
Valery_Giscard_dEstaing_,3420,1396
Vanessa_Incontrada_,2920,1109
Vanessa_Redgrave_,2080,544
Vanessa_Williams_,1513,236
Venus_Williams_,3683,1495
Vicente_Fernandez_,3752,1519
Vicente_Fox_,2575,884
Vicki_Zhao_Wei_,1499,231
Victoria_Beckham_,3939,1587
Victoria_Clarke_,4176,1627
Vidar_Helgesen_,3055,1204
Vin_Diesel_,2049,521
Vince_Carter_,1911,435
Vince_Gill_,2063,527
Vincent_Brooks_,3656,1488
Vincent_Gallo_,1758,362
Vitali_Klitschko_,1669,310
Vivica_Fox_,2636,911
Vladimir_Putin_,2605,897
Vladimir_Spidla_,3706,1503
Vladimir_Voltchkov_,3649,1485
Vladimiro_Montesinos_,3867,1573
Vojislav_Kostunica_,3115,1229
Walter_Mondale_,3410,1389
Wang_Yi_,3822,1548
Wang_Yingfan_,3042,1190
Warren_Beatty_,3042,1191
Warren_Buffett_,1707,337
Wayne_Ferreira_,1927,449
Wayne_Gretzky_,1782,378
Wen_Jiabao_,1776,373
Wesley_Clark_,4535,1670
Will_Smith_,2796,1021
William_Bratton_,2808,1025
William_Bulger_,1844,402
William_Burns_,1004,79
William_Donaldson_,2187,606
William_Ford_Jr_,1634,295
William_Hochul_,2881,1087
William_Macy_,1913,437
William_Martin_,1543,255
William_Rehnquist_,1649,304
Win_Aung_,2200,617
Winona_Ryder_,2331,707
Wolfgang_Schuessel_,2279,681
Woody_Allen_,3821,1545
Wu_Yi_,1700,332
Xanana_Gusmao_,3865,1572
Xavier_Malisse_,2531,847
Yann_Martel_,1782,379
Yao_Ming_,3764,1523
Yasar_Yakis_,3066,1208
Yashwant_Sinha_,2043,518
Yasser_Arafat_,2982,1146
Yevgeny_Kafelnikov_,3123,1233
Yoko_Ono_,2505,823
Yoriko_Kawaguchi_,1165,121
Yossi_Beilin_,3553,1454
Yu_Shyi-kun_,2215,624
Yukiko_Okudo_,1565,266
Yuri_Fedotov_,2886,1090
Yuri_Malenchenko_,1102,106
Zafarullah_Khan_Jamali_,2621,905
Zarai_Toledo_,1042,91
Zhang_Wenkang_,1047,92
Zhang_Ziyi_,2152,588
Zhu_Rongji_,915,63
Zico_,2567,877
Zinedine_Zidane_,2671,943
Zoran_Djindjic_,1985,486
