Name,Scores,Corelation Ranks
Jodie_Foster_,0.597602,310
Joe_Calzaghe_,0.522612,151
Joe_Dumars_,0.861815,1133
Joe_Gatti_,0.81499,997
Joe_Lieberman_,0.722401,690
Joe_Mantello_,0.383289,14
Joe_Nichols_,0.82594,1033
Joe_Torre_,0.91314,1284
Joerg_Haider_,0.844242,1083
John_Abizaid_,0.45632,52
John_Allen_Muhammad_,0.956965,1411
John_Ashcroft_,0.895905,1229
John_Banko_,0.769114,841
John_Blaney_,0.819345,1013
John_Bolton_,0.986514,1485
John_Brady_,0.853735,1111
John_Cusack_,0.889599,1208
John_Edwards_,0.69219,593
John_F_Kennedy_Jr_,0.771032,847
John_Garamendi_,0.674215,537
John_Howard_,0.839133,1073
John_Jumper_,0.865387,1140
John_Kerry_,0.925367,1325
John_Malkovich_,0.601613,321
John_Manley_,0.951247,1388
John_Mayer_,0.766935,830
John_McCain_,0.590743,292
John_McCallum_,0.854418,1114
John_McCormack_,0.977309,1465
John_McEnroe_,0.676075,543
John_Negroponte_,0.760843,810
John_Paul_II_,1.29432,1675
John_Reid_,0.762173,816
John_Reilly_,0.389624,17
John_Rigas_,1.03158,1552
John_Rosa_,0.570767,247
John_Rowland_,0.717257,678
John_Ruiz_,0.726904,705
John_Snow_,0.640806,437
John_Spencer_,0.767263,835
John_Stallworth_,0.789312,913
John_Stockton_,0.832801,1055
John_Swofford_,0.886804,1200
John_Taylor_,0.817481,1005
John_Timoney_,0.935309,1358
John_Travolta_,0.700634,622
John_Walsh_,0.737278,741
John_Warner_,0.909275,1271
John_Wolf_,0.69886,610
Johnny_Carson_,0.917069,1298
Johnny_Depp_,0.933924,1354
Johnny_Tapia_,0.524135,154
Johnny_Unitas_,0.479847,81
Johnson_Panjaitan_,0.622243,374
Jolanta_Kwasniewski_,0.602547,327
Jon_Corzine_,0.896539,1231
Jon_Gruden_,0.70941,653
Jon_Voight_,0.637028,422
Jonathan_Edwards_,1.07205,1595
Jonathan_Mostow_,0.53394,175
Jong_Thae_Hwa_,0.873327,1160
Jong_Wook_Lee_,0.970263,1439
Jorge_Arce_,0.858126,1125
Jorge_Batlle_,0.875785,1166
Jorge_Castaneda_,0.552579,213
Jorge_Rodolfo_Canicoba_Corral_,0.997624,1503
Jorge_Valdano_,0.674256,538
Joschka_Fischer_,0.87876,1177
Jose_Canseco_,0.770618,846
Jose_Dirceu_,0.535038,180
Jose_Manuel_Durao_Barroso_,0.648997,462
Jose_Maria_Aznar_,0.599156,314
Jose_Mourinho_,1.2189,1664
Jose_Sarney_,0.770285,844
Jose_Serra_,0.688454,580
Jose_Theodore_,0.934145,1355
Jose_Viegas_Filho_,0.883964,1191
Joseph_Biden_,0.944424,1371
Joseph_Blatter_,0.64072,436
Joseph_Deiss_,0.845903,1090
Joseph_Estrada_,0.810389,977
Joseph_Ralston_,1.34551,1678
Juan_Carlos_Ferrero_,0.815814,1001
Juan_Ignacio_Chela_,0.902559,1255
Juan_Manuel_Marquez_,0.799063,942
Juan_Pablo_Montoya_,1.08498,1606
Juan_Valencia_Osorio_,0.590666,291
Juanes_,0.936199,1361
Jude_Law_,0.464418,63
Judi_Dench_,0.596745,307
Judy_Genshaft_,0.813652,992
Juergen_Peters_,1.21996,1665
Julia_Tymoshenko_,0.906115,1263
Julianna_Margulies_,0.452582,49
Julianne_Moore_,0.982196,1480
Julie_Gerberding_,0.606029,337
Julie_Taymor_,0.899405,1245
Julio_Iglesias_Jr_,0.567456,241
Junichiro_Koizumi_,0.499296,108
Justin_Gatlin_,0.830513,1045
Justin_Guarini_,0.774422,856
Justin_Leonard_,0.598092,312
Justin_Timberlake_,0.955826,1406
Justine_Henin_,0.767547,836
Justine_Pasek_,0.704808,639
Kalpana_Chawla_,0.682156,563
Kamal_Kharrazi_,0.847173,1093
Karen_Mok_,0.659245,494
Karin_Stoiber_,0.750725,779
Kate_Capshaw_,0.877761,1175
Kate_Hudson_,0.621096,372
Kate_Winslet_,0.931061,1347
Katherine_Harris_,0.487482,90
Kathleen_Glynn_,0.547414,203
Kathleen_Kennedy_Townsend_,0.792828,924
Kathryn_Bigelow_,0.578658,260
Kathy_Winters_,0.932394,1350
Katie_Harman_,0.935631,1359
Keanu_Reeves_,0.639989,432
Keira_Knightley_,0.441719,44
Keith_Bogans_,0.926527,1328
Kelli_White_,0.855733,1117
Kelly_Clarkson_,0.537079,183
Kelvin_Sampson_,0.717081,675
Kemal_Dervis_,0.754395,784
Ken_Macha_,1.17372,1649
Ken_Watanabe_,0.758688,804
Kenneth_Bowersox_,0.848224,1095
Kenneth_Branagh_,0.656779,480
Kenneth_Evans_,0.436675,37
Kent_Rominger_,0.496251,101
Kevin_Costner_,0.349387,4
Kevin_Spacey_,0.791329,918
Kevin_Stallings_,0.858936,1129
Kieran_Prendergast_,0.531442,171
Kifah_Ajouri_,0.666509,517
Kiki_Vandeweghe_,0.8343,1058
Kim_Clijsters_,0.704002,638
Kim_Dae-jung_,0.591078,293
Kim_Jin-sun_,0.737379,743
Kim_Jong-Il_,0.538405,187
Kim_Ryong-sung_,0.437245,38
Kim_Yong-il_,1.25254,1672
Kimi_Raikkonen_,0.6837,566
King_Abdullah_II_,0.778228,872
Kirk_Ferentz_,0.876624,1169
Kirk_Johnson_,0.920999,1310
Kjell_Magne_Bondevik_,0.761358,815
Klaus_Zwickel_,0.540544,191
Kobe_Bryant_,0.916729,1296
Kofi_Annan_,0.802811,953
Kosuke_Kitajima_,0.902367,1254
Kristanna_Loken_,0.858896,1128
Kristen_Breitweiser_,0.762292,817
Kristin_Davis_,0.513046,139
Kurt_Busch_,1.11398,1628
Kurt_Russell_,0.901025,1250
Kurt_Warner_,0.801366,947
Kwon_Yang-sook_,0.553372,215
LK_Advani_,0.725857,703
Laila_Ali_,0.854538,1115
Lana_Clarkson_,0.831995,1051
Lance_Armstrong_,0.667864,522
Lance_Bass_,0.916334,1294
Larry_Bowa_,0.702643,634
Larry_Brown_,1.032,1553
Larry_Coker_,0.472798,71
Larry_Ellison_,1.05792,1583
Larry_Johnson_,0.699328,614
Larry_Lindsey_,0.820685,1019
Larry_Lucchino_,0.700954,627
Larry_Thompson_,0.683215,565
Lars_Von_Trier_,0.678349,554
Latrell_Sprewell_,0.669067,524
Laura_Bush_,0.792296,921
Laura_Hernandez_,0.6152,366
Laura_Linney_,0.806459,967
Lauren_Hutton_,0.646848,454
Lauren_Killian_,0.846831,1092
Laurent_Gbagbo_,0.918201,1301
Laurent_Jalabert_,1.03321,1556
Lawrence_MacAulay_,0.922869,1318
LeAnn_Rimes_,0.509741,128
LeBron_James_,0.562036,233
Lea_Fastow_,0.78164,880
Leander_Paes_,0.595694,303
Lech_Walesa_,0.659207,493
Lee_Hoi-chang_,0.735444,731
Lee_Jun_,0.72344,695
Lee_Soo-hyuck_,1.21389,1662
Lee_Tae-sik_,0.47666,76
Leland_Chapman_,0.946038,1376
Len_Jenoff_,0.97871,1467
Lennox_Lewis_,0.636345,414
Lenny_Wilkens_,0.873533,1162
Leon_LaPorte_,0.6673,519
Leonard_Hamilton_,0.859826,1131
Leonardo_DiCaprio_,0.638463,427
Leonid_Kuchma_,0.797355,936
Lesley_McCulloch_,1.30764,1676
Leslie_Ann_Woodward_,0.651849,471
Leslie_Caldwell_,1.19216,1654
Leslie_Moonves_,0.391681,18
Leszek_Miller_,0.439868,42
Li_Peng_,0.867422,1143
Li_Zhaoxing_,0.67871,557
Liam_Neeson_,0.787846,909
Lili_Taylor_,0.677588,550
Lily_Tomlin_,0.558538,223
Lim_Dong-won_,0.964264,1423
Lina_Krasnoroutskaya_,1.15342,1643
Lindsay_Benko_,0.968591,1434
Lindsay_Davenport_,0.924334,1319
Lindsey_Graham_,0.438021,39
Lino_Oviedo_,0.800837,946
Lionel_Richie_,0.773367,851
Lisa_Gottsegen_,0.653798,473
Lisa_Ling_,0.655771,477
Lisa_Marie_Presley_,0.728553,709
Lisa_Raymond_,1.08569,1607
Liu_Mingkang_,0.980411,1473
Liza_Minnelli_,0.463439,58
Lleyton_Hewitt_,0.966815,1429
Lloyd_Ward_,0.775373,862
Lon_Kruger_,0.819423,1015
Lord_Hutton_,0.794141,929
Lou_Piniella_,0.633378,407
Luciano_Pavarotti_,0.707278,644
Lucio_Gutierrez_,0.627962,390
Lucy_Liu_,0.636815,417
Ludivine_Sagnier_,0.918628,1304
Luis_Ernesto_Derbez_Bautista_,0.67602,542
Luis_Figo_,0.948833,1382
Luis_Gonzalez_Macchi_,0.551632,212
Luis_Horna_,0.797839,937
Luiz_Felipe_Scolari_,0.89931,1244
Luiz_Inacio_Lula_da_Silva_,0.527146,162
Luke_Walton_,0.72998,713
Lyle_Vanclief_,0.907172,1265
Lynn_Abraham_,0.72549,700
Lynn_Redgrave_,0.961263,1419
Lynne_Cheney_,0.911138,1277
Mack_Brown_,0.910219,1275
Madeleine_Albright_,0.78635,902
Madonna_,0.499735,109
Magdalena_Maleeva_,0.821304,1022
Maggie_Smith_,0.884445,1195
Magui_Serna_,0.883544,1188
Mahathir_Mohamad_,0.493595,98
Mahmoud_Abbas_,0.557372,220
Makhdoom_Amin_Fahim_,0.888789,1204
Manfred_Stolpe_,0.917556,1300
Manuel_Poggiali_,1.09371,1614
Marat_Safin_,1.10587,1621
Marc-Andre_Fleury_,1.17774,1651
Marc_Grossman_,0.660643,500
Marcelo_Ebrard_,0.481226,83
Marcelo_Rios_,0.646398,452
Marcelo_Salas_,0.988588,1489
Marco_Antonio_Barrera_,0.526031,160
Marcus_Gronholm_,0.634768,411
Margaret_Thatcher_,0.630751,400
Maria_Luisa_Mendonca_,0.885665,1197
Maria_Shriver_,0.592096,295
Maria_Soledad_Alvear_Valenzuela_,0.844713,1087
Mariah_Carey_,0.929447,1339
Mariana_Pollack_,0.600718,318
Mariangel_Ruiz_Torrealba_,0.674268,539
Marie-Reine_Le_Gougne_,0.737747,744
Marieta_Chrousala_,0.764109,821
Marilyn_Monroe_,1.04875,1576
Marina_Anissina_,0.577211,257
Mario_Cipollini_,0.781218,878
Mario_Dumont_,0.56715,239
Mario_Kreutzberger_,0.834944,1063
Marisa_Tomei_,0.405538,25
Marissa_Jaret_Winokur_,0.722138,689
Mark_Cuban_,0.6594,497
Mark_Dacey_,1.0371,1561
Mark_Geragos_,0.533125,173
Mark_Gottfried_,0.949623,1383
Mark_Hamister_,1.01377,1529
Mark_Heller_,0.591195,294
Mark_Hurlbert_,0.919244,1306
Mark_Philippoussis_,0.976652,1463
Mark_Richt_,0.703156,636
Mark_Schweiker_,0.741286,753
Mark_Wahlberg_,1.19226,1655
Mark_Warner_,0.782975,886
Markus_Naslund_,0.69051,588
Marlene_Weingartner_,1.10897,1625
Martha_Beatriz_Roque_,0.980847,1474
Martha_Bowen_,0.736235,736
Martha_Burk_,0.868613,1147
Martha_Lucia_Ramirez_,0.805167,963
Martha_Stewart_,0.689785,583
Martin_Brodeur_,0.407891,27
Martin_Cauchon_,0.947249,1377
Martin_Hoellwarth_,0.755877,792
Martin_McCauley_,0.941115,1366
Martin_McGuinness_,0.953311,1398
Martin_Scorsese_,0.929597,1341
Martin_Sheen_,0.696432,607
Martin_Verkerk_,0.776095,865
Martina_Hingis_,1.09199,1612
Martina_McBride_,0.657001,481
Marty_Mornhinweg_,0.531653,172
Marwan_Barghouthi_,0.753388,782
Mary-Kate_Olsen_,0.631273,403
Mary_Carey_,0.97326,1451
Mary_Landrieu_,0.969921,1436
Mary_Steenburgen_,0.746327,768
Mary_Tyler_Moore_,0.501741,114
Masahiko_Nagasawa_,0.736046,734
Masum_Turker_,0.924798,1322
Mathias_Reichhold_,0.657775,486
Matt_Damon_,0.78543,898
Matt_Dillon_,0.563811,236
Matt_Doherty_,0.925495,1326
Matthew_Broderick_,0.72761,707
Matthew_Perry_,0.377462,12
Maureen_Fanning_,0.636897,420
Max_Mayfield_,0.964752,1424
Megan_Mullally_,0.628469,391
Megawati_Sukarnoputri_,0.830121,1042
Meghann_Shaughnessy_,1.07566,1597
Mel_Brooks_,1.06637,1593
Mel_Gibson_,0.805159,962
Melanie_Griffith_,0.6102,349
Melissa_Etheridge_,0.931555,1349
Meryl_Streep_,0.817045,1004
Mesut_Yilmaz_,0.832112,1052
Mian_Khursheed_Mehmood_Kasuri_,0.65234,472
Michael_Ballack_,0.805355,964
Michael_Bloomberg_,0.725321,699
Michael_Caine_,0.970429,1442
Michael_Capellas_,1.01663,1535
Michael_Chang_,1.08802,1610
Michael_Chiklis_,0.684185,568
Michael_Douglas_,0.5279,163
Michael_J_Sheehan_,0.609874,348
Michael_Jackson_,0.682648,564
Michael_Jordan_,0.805067,961
Michael_Keaton_,0.662677,503
Michael_Kostelnik_,0.601708,322
Michael_Leavitt_,0.538463,188
Michael_Moore_,0.677617,551
Michael_Patrick_King_,0.972102,1446
Michael_Phelps_,0.940976,1365
Michael_Powell_,0.742089,756
Michael_Schumacher_,0.559794,225
Michael_Sullivan_,0.903055,1256
Michael_Winterbottom_,0.908954,1270
Michel_Duclos_,1.09293,1613
Michel_Temer_,1.14192,1640
Michel_Therrien_,0.955594,1404
Michelle_Branch_,0.807903,971
Michelle_Collins_,0.762804,818
Michelle_Kwan_,0.714797,667
Michelle_Pfeiffer_,0.778599,873
Michelle_Rodriguez_,0.893148,1224
Michelle_Yeoh_,0.520145,148
Mick_Jagger_,0.88174,1184
Miguel_Contreras_,0.820668,1018
Miguel_Estrada_,1.01755,1537
Mike_Babcock_,0.899086,1241
Mike_Brey_,0.767948,837
Mike_Helton_,0.791087,917
Mike_Holmgren_,0.405209,24
Mike_Krzyzewski_,0.818936,1009
Mike_Martz_,0.662986,505
Mike_Miller_,0.793126,926
Mike_Montgomery_,0.612736,355
Mike_Myers_,0.584762,274
Mike_Price_,1.02228,1542
Mike_Scioscia_,0.476051,74
Mike_Tyson_,0.614597,361
Mike_Weir_,0.869359,1150
Mikhail_Gorbachev_,0.760852,811
Mikhail_Kasyanov_,0.54585,197
Mikhail_Wehbe_,0.880867,1181
Mikhail_Youzhny_,1.00273,1512
Mikulas_Dzurinda_,0.898846,1240
Milo_Djukanovic_,0.816486,1003
Milo_Maestrecampo_,0.511691,134
Minnie_Driver_,0.481313,84
Mireya_Moscoso_,0.749832,777
Miroljub_,1.01109,1527
Mitchell_Daniels_,0.9126,1282
Mitoji_Yabunaka_,0.819064,1010
Miyako_Miyazaki_,0.759198,807
Mohamed_Benaissa_,0.988364,1487
Mohamed_ElBaradei_,1.05177,1579
Mohammad_Khatami_,0.639782,431
Mohammed_Al-Douri_,0.8049,960
Mohammed_Baqir_al-Hakim_,0.685663,574
Monica_Bellucci_,0.550252,211
Monica_Lewinsky_,0.971935,1445
Monica_Seles_,0.915377,1290
Monique_Garbrecht-Enfeldt_,0.718162,679
Morgan_Freeman_,1.01468,1531
Moshe_Katsav_,0.755303,787
Muammar_Gaddafi_,0.833025,1056
Muhammad_Ali_,0.965736,1425
Muhammad_Saeed_al-Sahhaf_,0.812656,986
Mukesh_Ambani_,0.82721,1035
Munir_Akram_,0.801486,948
Nabil_Shaath_,0.644341,446
Nadia_Petrova_,1.23469,1669
Nadine_Vinzens_,0.575425,253
Naji_Sabri_,0.934445,1357
Nan_Wang_,1.02671,1546
Nancy_Demme_,0.716097,672
Nancy_Pelosi_,0.860315,1132
Nancy_Reagan_,0.848275,1096
Nancy_Sinatra_,0.612464,354
Nanni_Moretti_,0.789645,916
Naomi_Campbell_,0.688095,578
Naomi_Watts_,0.478739,79
Naoto_Kan_,0.798813,941
Nasser_al-Kidwa_,1.09791,1619
Nastassia_Kinski_,0.891069,1214
Natalie_Cole_,0.814824,995
Natalie_Coughlin_,0.910038,1274
Natalie_Maines_,1.13517,1636
Natasha_McElhone_,0.947589,1378
Nathalie_Baye_,0.992182,1494
Nathan_Lane_,0.48581,88
Nebojsa_Pavkovic_,0.735674,732
Nelson_Mandela_,0.512924,137
Neri_Marcore_,0.798742,940
Nestor_Kirchner_,0.710504,655
Nia_Vardalos_,0.575522,255
Nicanor_Duarte_Frutos_,0.569004,245
Nicholas_Byron_,0.636863,418
Nicholas_Tse_,0.718187,680
Nick_Nolte_,0.822315,1024
Nicolas_Cage_,0.909901,1273
Nicolas_Escude_,0.929725,1343
Nicolas_Lapentti_,1.23703,1670
Nicole_Kidman_,0.607754,339
Nikki_Reed_,0.998168,1506
Noah_Wyle_,0.511617,132
Noelle_Bush_,0.624482,378
Nora_Bendijo_,0.82026,1017
Norah_Jones_,0.62596,384
Norm_Coleman_,0.685554,572
Norman_Jewison_,0.690584,589
Norodom_Sihanouk_,0.698534,609
Nursultan_Nazarbayev_,0.371856,10
OJ_Simpson_,0.786062,900
Oleksandr_Moroz_,0.545297,196
Olesya_Bonabarenko_,0.339504,3
Olivia_Newton-John_,0.715552,670
Omar_Sharif_,0.60496,333
Oprah_Winfrey_,0.92764,1332
Orlando_Bloom_,0.628957,394
Orrin_Hatch_,0.967495,1432
Osama_bin_Laden_,0.75654,797
Oscar_De_La_Hoya_,0.837735,1070
Oscar_Elias_Biscet_,0.664107,512
Oswaldo_Paya_,0.614705,363
Owen_Wilson_,0.513406,141
Oxana_Fedorova_,0.621936,373
Ozzy_Osbourne_,0.846337,1091
Padraig_Harrington_,1.00083,1510
Pamela_Anderson_,1.00667,1519
Paradorn_Srichaphan_,0.813284,989
Paris_Hilton_,1.01993,1541
Parris_Glendening_,0.70882,650
Pascal_Lamy_,0.663667,509
Pascal_Quignard_,0.447509,48
Pat_Burns_,0.834704,1060
Pat_Cox_,0.721083,686
Patrice_Chereau_,1.03297,1555
Patricia_Clarkson_,0.676585,544
Patricia_Heaton_,0.64332,443
Patrick_Ewing_,0.841421,1076
Patrick_Leahy_,0.692424,595
Patrick_McEnroe_,0.513333,140
Patrick_Roy_,0.948332,1381
Patrick_Stewart_,0.603118,329
Patti_Labelle_,1.02997,1550
Patty_Schnyder_,0.67917,558
Paul-Henri_Mathieu_,0.536109,182
Paul_Bremer_,0.929058,1338
Paul_Burrell_,1.06189,1590
Paul_Byrd_,0.57545,254
Paul_Coppin_,0.493266,96
Paul_Gascoigne_,0.783691,888
Paul_Hogan_,0.912079,1280
Paul_Kagame_,0.733701,726
Paul_Martin_,1.08632,1609
Paul_McCartney_,0.900142,1246
Paul_McNulty_,0.899177,1242
Paul_ONeill_,1.06956,1594
Paul_Patton_,0.464169,60
Paul_Pierce_,0.601949,324
Paul_Sarbanes_,0.657814,487
Paul_Shanley_,0.821067,1020
Paul_Tagliabue_,0.977477,1466
Paul_Wellstone_,0.750717,778
Paul_William_Hurley_,0.819345,1014
Paul_Wolfowitz_,0.744669,763
Paula_Radcliffe_,0.779664,875
Paula_Zahn_,0.718397,681
Paulo_Cesar_Pinheiro_,0.712117,659
Pedro_Almodovar_,0.926904,1331
Pedro_Malan_,0.606482,338
Pedro_Solbes_,0.615557,367
Penelope_Ann_Miller_,0.740127,750
Penelope_Cruz_,0.73175,717
Pervez_Musharraf_,0.686084,575
Pete_Carroll_,0.796427,935
Pete_Rose_,0.804826,958
Pete_Sampras_,0.962124,1421
Peter_Arnett_,0.725747,701
Peter_Bacanovic_,0.637057,423
Peter_Costello_,0.470854,68
Peter_Greenaway_,0.773866,853
Peter_Harrison_,0.980082,1472
Peter_Hillary_,0.590065,288
Peter_Struck_,0.948254,1380
Petria_Thomas_,1.10796,1623
Petro_Symonenko_,0.981036,1475
Phan_Van_Khai_,0.613754,359
Phil_Gramm_,0.824946,1031
Phil_Mickelson_,0.888834,1205
Phil_Vassar_,0.742019,755
Philippe_Noiret_,0.643533,444
Pierce_Brosnan_,0.533757,174
Pierre_Boulanger_,0.868959,1148
Pierre_Pettigrew_,0.602219,325
Placido_Domingo_,1.08983,1611
Prince_Charles_,0.53009,167
Prince_Claus_,0.547158,202
Prince_Edward_,0.732868,722
Prince_Harry_,0.708233,648
Prince_Naruhito_,0.830596,1046
Prince_Willem-Alexander_,1.14068,1639
Prince_William_,0.721008,685
Princess_Aiko_,1.10664,1622
Princess_Anne_,0.850454,1104
Princess_Caroline_,0.642984,442
Princess_Elisabeth_,1.05928,1588
Princess_Masako_,1.00381,1514
Priscilla_Owen_,0.786553,903
Priscilla_Presley_,0.669438,525
Pupi_Avati_,0.490501,92
Queen_Beatrix_,1.03387,1559
Queen_Elizabeth_II_,0.878865,1178
Queen_Latifah_,0.687657,577
Queen_Rania_,0.519676,147
Rachel_Griffiths_,0.773609,852
Rachel_Hunter_,0.629237,396
Rafael_Ramirez_,0.399903,22
Raghad_Saddam_Hussein_,0.567944,242
Rainer_Schuettler_,1.18521,1652
Ralf_Schumacher_,0.830491,1044
Ralph_Firman_,0.644919,447
Ralph_Klein_,0.784628,892
Ralph_Lauren_,0.507146,125
Ranil_Wickremasinghe_,0.753269,781
Raoul_Ruiz_,0.900811,1249
Raquel_Welch_,0.673468,535
Ray_Allen_,0.636441,416
Ray_Nagin_,0.586252,279
Ray_Romano_,0.778798,874
Raymond_Odierno_,0.901782,1253
Rebecca_Romijn-Stamos_,1.01554,1533
Rebekah_Chantay_Revels_,0.563591,235
Recep_Tayyip_Erdogan_,0.645853,449
Reese_Witherspoon_,0.898825,1239
Reggie_Miller_,0.775249,861
Renee_Zellweger_,0.893142,1223
Ricardo_Lagos_,0.883708,1190
Ricardo_Lopez_Murphy_,0.929714,1342
Ricardo_Maduro_,1.00941,1524
Ricardo_Monasterio_,0.567288,240
Ricardo_Sanchez_,0.825745,1032
Rich_Gannon_,0.700749,625
Richard_Armitage_,1.00284,1513
Richard_Branson_,0.736988,739
Richard_Butler_,0.734505,729
Richard_Crenna_,0.524647,155
Richard_Gephardt_,0.590475,290
Richard_Gere_,0.811047,982
Richard_Haass_,0.843358,1080
Richard_Krajicek_,0.951475,1390
Richard_Myers_,1.01064,1525
Richard_Norton-Taylor_,0.467954,67
Richard_Sambrook_,0.496541,103
Richard_Shelby_,0.92879,1336
Richard_Virenque_,0.393798,20
Richie_Adubato_,0.531078,170
Rick_Barnes_,0.827707,1036
Rick_Carlisle_,1.03366,1557
Rick_Dinse_,0.772357,850
Rick_Perry_,0.712949,662
Rick_Pitino_,0.956815,1410
Rick_Romley_,0.632792,406
Rick_Santorum_,0.68659,576
Rick_Stansbury_,0.907303,1267
Rick_Wagoner_,0.92525,1324
Ricky_Barnes_,1.01408,1530
Ricky_Martin_,0.950011,1384
Ricky_Ponting_,1.12087,1631
Rio_Ferdinand_,0.605649,335
Rita_Grande_,1.08266,1603
Rita_Moreno_,0.538764,190
Rita_Wilson_,0.619698,370
Rob_Lowe_,0.829021,1039
Rob_Marshall_,1.0424,1568
Rob_Schneider_,0.556761,218
Robbie_Fowler_,1.05844,1587
Robbie_Williams_,0.59663,305
Robby_Ginepri_,0.957204,1412
Robert_Blackwill_,0.754404,785
Robert_Blake_,0.628897,393
Robert_Bonner_,0.700532,621
Robert_Bullock_,1.00872,1522
Robert_DeFraites_,0.721441,688
Robert_De_Niro_,0.924909,1323
Robert_Duvall_,0.434027,36
Robert_Ehrlich_,0.629651,397
Robert_Evans_,0.660089,498
Robert_Fico_,0.869438,1152
Robert_Horan_,0.512953,138
Robert_Kocharian_,0.491339,94
Robert_Mueller_,0.609724,346
Robert_Mugabe_,0.651287,470
Robert_Redford_,0.886665,1199
Robert_Stack_,0.35295,6
Robert_Torricelli_,0.676693,546
Robert_Witt_,0.823267,1026
Robert_Zoellick_,0.51163,133
Roberto_Benigni_,0.842512,1077
Roberto_Carlos_,0.56323,234
Roberto_Marinho_,0.593244,298
Robin_Cook_,0.843467,1081
Robin_McLaurin_Williams_,0.523294,152
Robinson_Stevenin_,0.907197,1266
Rod_Blagojevich_,0.877757,1174
Rod_Stewart_,0.649277,465
Rodrigo_Borja_,0.730844,716
Roger_Clemens_,0.972385,1449
Roger_Federer_,0.939304,1363
Roger_Moore_,0.757618,802
Rogerio_Romero_,0.610695,352
Roh_Moo-hyun_,0.724354,697
Rolandas_Paksas_,0.75537,789
Rolf_Eckrodt_,0.528603,164
Roman_Polanski_,0.623027,376
Romano_Prodi_,0.75638,795
Ron_Dittemore_,0.815377,1000
Ron_Howard_,0.881978,1185
Ronald_Reagan_,0.814879,996
Ronaldo_Luis_Nazario_de_Lima_,0.878947,1179
Roseanne_Barr_,1.09737,1618
Rosemarie_Stack_,1.00018,1508
Roy_Jones_Jr_,0.52534,157
Roy_Moore_,1.0192,1540
Roy_Williams_,0.799981,944
Ruben_Studdard_,0.701262,628
Rubens_Barrichello_,0.733595,725
Rudolph_Giuliani_,0.810774,981
Rupert_Grint_,0.882421,1186
Rupert_Murdoch_,0.91821,1302
Russell_Coutts_,0.538665,189
Russell_Crowe_,0.69299,597
Russell_Simmons_,0.854116,1112
Ruth_Dreifuss_,1.04323,1570
Ruth_Harlow_,0.967374,1431
S_Jayakumar_,0.709887,654
Saburo_Kawabuchi_,0.672315,532
Sachiko_Yamada_,0.627299,388
Saddam_Hussein_,1.00489,1516
Sadie_Frost_,0.464271,61
Saeb_Erekat_,0.756093,793
Sally_Field_,0.744882,764
Sally_Kirkland_,0.774949,859
Sally_Ride_,0.808993,975
Salma_Hayek_,0.67578,541
Salman_Rushdie_,0.654539,474
Sam_Bith_,0.655606,476
Sam_Mendes_,0.929449,1340
Sam_Torrance_,0.809907,976
Samira_Makhmalbaf_,0.892425,1221
Sammy_Sosa_,0.695006,603
Samuel_Waksal_,0.914694,1287
Sandra_Bullock_,0.560695,226
Saparmurat_Niyazov_,0.869726,1153
Sarah_Hughes_,0.516215,142
Sarah_Jessica_Parker_,0.667515,520
Sarah_Michelle_Gellar_,0.609183,343
Scott_McClellan_,0.500861,112
Scott_McNealy_,0.742729,757
Scott_Peterson_,0.671707,530
Scott_Ritter_,0.795433,933
Scott_Rudin_,0.626091,385
Scott_Sullivan_,0.776191,866
Scott_Wolf_,0.543781,194
Sean_Astin_,0.677876,553
Sean_Hayes_,0.909661,1272
Sean_OKeefe_,0.629063,395
Sean_Patrick_OMalley_,0.814004,993
Sean_Penn_,0.586168,278
Sebastian_Saja_,0.877397,1171
Sebastien_Grosjean_,0.715448,669
Sepp_Blatter_,0.903152,1257
Serena_Williams_,0.748722,774
Sergei_Ivanov_,0.70866,649
Sergey_Lavrov_,0.608428,342
Sergio_Garcia_,0.786111,901
Sergio_Vieira_De_Mello_,0.67705,548
Shane_Mosley_,0.772024,848
Shane_Warne_,0.712366,661
Shannon_OBrien_,0.805853,965
Sharon_Davis_,0.772338,849
Sharon_Frey_,0.794734,931
Sharon_Osbourne_,0.688707,581
Sharon_Stone_,0.997843,1504
Shaukat_Aziz_,0.856425,1119
Shaul_Mofaz_,0.707084,642
Sheila_Copps_,0.844547,1085
Sheila_Fraser_,0.887704,1202
Sheila_Wellstone_,0.537472,184
Sheryl_Crow_,0.818297,1006
Shia_LaBeouf_,0.767124,833
Shimon_Peres_,0.747236,772
Sila_Calderon_,0.837167,1068
Silvan_Shalom_,0.684658,570
Silvia_Farina_Elia_,0.719859,683
Silvio_Berlusconi_,0.693562,600
Silvio_Fernandez_,0.819632,1016
Simon_Cowell_,0.908778,1269
Slobodan_Milosevic_,0.65534,475
Sonia_Gandhi_,0.791561,920
Sophia_Loren_,0.638877,429
Sourav_Ganguly_,0.755449,790
Spencer_Abraham_,0.463928,59
Stacy_Dragila_,0.710549,656
Stan_Heath_,0.776596,867
Stanley_McChrystal_,0.649516,466
Stanley_Tong_,0.835498,1064
Stefano_Accorsi_,0.57474,251
Steffi_Graf_,0.596213,304
Stellan_Skarsgard_,0.881321,1183
Stephen_Ambrose_,0.549813,209
Stephen_Daldry_,0.915621,1291
Stephen_Friedman_,0.676828,547
Steve_Backley_,0.711908,658
Steve_Ballmer_,1.11694,1629
Steve_Lavin_,0.501648,113
Steve_Mariucci_,0.893645,1225
