Name,Scores,Fused Ranks
Justin_Guarini_,2168,586
Justin_Leonard_,1396,172
Justin_Timberlake_,1979,469
Justine_Henin_,1949,451
Justine_Pasek_,1886,413
Kalpana_Chawla_,2397,751
Kamal_Kharrazi_,1554,244
Karen_Mok_,1938,439
Karin_Stoiber_,533,14
Kate_Capshaw_,2010,485
Kate_Hudson_,2303,683
Kate_Winslet_,842,47
Katherine_Harris_,3897,1589
Kathleen_Glynn_,3799,1552
Kathleen_Kennedy_Townsend_,2195,612
Kathryn_Bigelow_,1931,436
Kathy_Winters_,980,68
Katie_Harman_,2099,544
Keanu_Reeves_,3243,1309
Keira_Knightley_,1719,325
Keith_Bogans_,1539,237
Kelli_White_,3538,1449
Kelly_Clarkson_,2313,692
Kelvin_Sampson_,1017,75
Kemal_Dervis_,2982,1172
Ken_Macha_,2412,759
Ken_Watanabe_,3714,1520
Kenneth_Bowersox_,2316,697
Kenneth_Branagh_,2115,551
Kenneth_Evans_,3057,1215
Kent_Rominger_,2648,930
Kevin_Costner_,4212,1646
Kevin_Spacey_,1962,458
Kevin_Stallings_,2005,482
Kieran_Prendergast_,3784,1549
Kifah_Ajouri_,2259,644
Kiki_Vandeweghe_,2648,931
Kim_Clijsters_,1352,158
Kim_Dae-jung_,2186,604
Kim_Jin-sun_,3534,1448
Kim_Jong-Il_,1608,265
Kim_Ryong-sung_,3468,1416
Kim_Yong-il_,2660,939
Kimi_Raikkonen_,2056,514
King_Abdullah_II_,2363,728
Kirk_Ferentz_,3681,1506
Kirk_Johnson_,2149,577
Kjell_Magne_Bondevik_,2233,629
Klaus_Zwickel_,2627,906
Kobe_Bryant_,3871,1580
Kofi_Annan_,3244,1310
Kosuke_Kitajima_,2233,630
Kristanna_Loken_,2949,1153
Kristen_Breitweiser_,1736,332
Kristin_Davis_,3426,1402
Kurt_Busch_,4147,1635
Kurt_Russell_,2726,998
Kurt_Warner_,1943,444
Kwon_Yang-sook_,2425,768
LK_Advani_,1559,245
Laila_Ali_,1997,477
Lana_Clarkson_,1343,154
Lance_Armstrong_,2986,1176
Lance_Bass_,2158,581
Larry_Bowa_,2312,688
Larry_Brown_,2876,1097
Larry_Coker_,2994,1179
Larry_Ellison_,3810,1561
Larry_Johnson_,2386,745
Larry_Lindsey_,2456,782
Larry_Lucchino_,2781,1034
Larry_Thompson_,2939,1142
Lars_Von_Trier_,2274,662
Latrell_Sprewell_,2708,982
Laura_Bush_,1781,351
Laura_Hernandez_,2141,571
Laura_Linney_,2257,642
Lauren_Hutton_,2269,655
Lauren_Killian_,2412,760
Laurent_Gbagbo_,3143,1269
Laurent_Jalabert_,2854,1079
Lawrence_MacAulay_,2656,935
LeAnn_Rimes_,1673,301
LeBron_James_,3305,1334
Lea_Fastow_,1496,215
Leander_Paes_,3410,1392
Lech_Walesa_,901,59
Lee_Hoi-chang_,2703,975
Lee_Jun_,1787,357
Lee_Soo-hyuck_,3843,1571
Lee_Tae-sik_,1581,257
Leland_Chapman_,1674,304
Len_Jenoff_,2540,835
Lennox_Lewis_,3748,1535
Lenny_Wilkens_,2118,554
Leon_LaPorte_,3419,1395
Leonard_Hamilton_,2295,675
Leonardo_DiCaprio_,2608,898
Leonid_Kuchma_,2535,830
Lesley_McCulloch_,2472,791
Leslie_Ann_Woodward_,2522,821
Leslie_Caldwell_,2597,890
Leslie_Moonves_,3241,1308
Leszek_Miller_,3369,1372
Li_Peng_,3097,1240
Li_Zhaoxing_,1584,259
Liam_Neeson_,1613,269
Lili_Taylor_,2104,546
Lily_Tomlin_,694,25
Lim_Dong-won_,3499,1434
Lina_Krasnoroutskaya_,4237,1650
Lindsay_Benko_,2079,526
Lindsay_Davenport_,2917,1130
Lindsey_Graham_,1826,374
Lino_Oviedo_,2221,624
Lionel_Richie_,3718,1521
Lisa_Gottsegen_,3687,1510
Lisa_Ling_,3508,1437
Lisa_Marie_Presley_,2588,884
Lisa_Raymond_,3489,1428
Liu_Mingkang_,3080,1230
Liza_Minnelli_,3561,1464
Lleyton_Hewitt_,3028,1196
Lloyd_Ward_,2829,1068
Lon_Kruger_,3086,1236
Lord_Hutton_,2204,614
Lou_Piniella_,3401,1388
Luciano_Pavarotti_,4009,1609
Lucio_Gutierrez_,3644,1490
Lucy_Liu_,2739,1009
Ludivine_Sagnier_,758,33
Luis_Ernesto_Derbez_Bautista_,3346,1354
Luis_Figo_,1866,398
Luis_Gonzalez_Macchi_,1355,160
Luis_Horna_,2312,689
Luiz_Felipe_Scolari_,2313,693
Luiz_Inacio_Lula_da_Silva_,3650,1493
Luke_Walton_,4057,1615
Lyle_Vanclief_,2044,505
Lynn_Abraham_,1374,167
Lynn_Redgrave_,3080,1231
Lynne_Cheney_,3730,1528
Mack_Brown_,1678,308
Madeleine_Albright_,2033,502
Madonna_,2693,969
Magdalena_Maleeva_,2489,801
Maggie_Smith_,2141,572
Magui_Serna_,1751,337
Mahathir_Mohamad_,1324,148
Mahmoud_Abbas_,2050,510
Makhdoom_Amin_Fahim_,3497,1433
Manfred_Stolpe_,2264,649
Manuel_Poggiali_,3461,1413
Marat_Safin_,3177,1279
Marc-Andre_Fleury_,2021,491
Marc_Grossman_,1824,371
Marcelo_Ebrard_,1885,412
Marcelo_Rios_,3808,1560
Marcelo_Salas_,3009,1186
Marco_Antonio_Barrera_,2627,907
Marcus_Gronholm_,783,38
Margaret_Thatcher_,536,15
Maria_Luisa_Mendonca_,3044,1207
Maria_Shriver_,2227,627
Maria_Soledad_Alvear_Valenzuela_,2134,566
Mariah_Carey_,3399,1386
Mariana_Pollack_,1782,352
Mariangel_Ruiz_Torrealba_,1984,470
Marie-Reine_Le_Gougne_,3439,1408
Marieta_Chrousala_,2116,552
Marilyn_Monroe_,3009,1187
Marina_Anissina_,1815,370
Mario_Cipollini_,2674,950
Mario_Dumont_,1200,120
Mario_Kreutzberger_,3854,1575
Marisa_Tomei_,2802,1050
Marissa_Jaret_Winokur_,1563,247
Mark_Cuban_,1714,323
Mark_Dacey_,903,61
Mark_Geragos_,1140,101
Mark_Gottfried_,1530,232
Mark_Hamister_,1444,195
Mark_Heller_,3853,1574
Mark_Hurlbert_,2880,1100
Mark_Philippoussis_,1962,459
Mark_Richt_,2945,1147
Mark_Schweiker_,2741,1010
Mark_Wahlberg_,2283,666
Mark_Warner_,3892,1586
Markus_Naslund_,2263,648
Marlene_Weingartner_,1632,282
Martha_Beatriz_Roque_,2658,938
Martha_Bowen_,3419,1396
Martha_Burk_,1465,206
Martha_Lucia_Ramirez_,2914,1127
Martha_Stewart_,1909,427
Martin_Brodeur_,2860,1083
Martin_Cauchon_,1246,128
Martin_Hoellwarth_,1909,428
Martin_McCauley_,2866,1088
Martin_McGuinness_,1160,106
Martin_Scorsese_,2271,657
Martin_Sheen_,2884,1104
Martin_Verkerk_,2778,1033
Martina_Hingis_,2050,511
Martina_McBride_,3371,1374
Marty_Mornhinweg_,1295,139
Marwan_Barghouthi_,4563,1675
Mary-Kate_Olsen_,1731,330
Mary_Carey_,2076,524
Mary_Landrieu_,2672,948
Mary_Steenburgen_,1856,391
Mary_Tyler_Moore_,4047,1614
Masahiko_Nagasawa_,3182,1281
Masum_Turker_,1893,417
Mathias_Reichhold_,2406,756
Matt_Damon_,2192,610
Matt_Dillon_,2166,584
Matt_Doherty_,1724,326
Matthew_Broderick_,3776,1545
Matthew_Perry_,2373,733
Maureen_Fanning_,1506,220
Max_Mayfield_,3205,1292
Megan_Mullally_,2968,1163
Megawati_Sukarnoputri_,2642,924
Meghann_Shaughnessy_,2016,488
Mel_Brooks_,2079,527
Mel_Gibson_,2440,773
Melanie_Griffith_,2220,620
Melissa_Etheridge_,1969,464
Meryl_Streep_,1850,388
Mesut_Yilmaz_,2588,885
Mian_Khursheed_Mehmood_Kasuri_,3261,1316
Michael_Ballack_,1401,176
Michael_Bloomberg_,3123,1256
Michael_Caine_,2190,608
Michael_Capellas_,2261,646
Michael_Chang_,2146,574
Michael_Chiklis_,2211,615
Michael_Douglas_,3160,1276
Michael_J_Sheehan_,2174,592
Michael_Jackson_,3194,1283
Michael_Jordan_,2402,753
Michael_Keaton_,3412,1394
Michael_Kostelnik_,1872,405
Michael_Leavitt_,1461,205
Michael_Moore_,3878,1583
Michael_Patrick_King_,3024,1193
Michael_Phelps_,2073,522
Michael_Powell_,2877,1098
Michael_Schumacher_,2742,1013
Michael_Sullivan_,1208,122
Michael_Winterbottom_,3659,1499
Michel_Duclos_,1551,242
Michel_Temer_,1685,311
Michel_Therrien_,3529,1446
Michelle_Branch_,2607,895
Michelle_Collins_,2652,933
Michelle_Kwan_,1581,258
Michelle_Pfeiffer_,3198,1285
Michelle_Rodriguez_,4208,1645
Michelle_Yeoh_,3368,1370
Mick_Jagger_,3123,1257
Miguel_Contreras_,2530,826
Miguel_Estrada_,2784,1036
Mike_Babcock_,1585,260
Mike_Brey_,692,24
Mike_Helton_,1807,368
Mike_Holmgren_,2320,700
Mike_Krzyzewski_,3081,1233
Mike_Martz_,1976,467
Mike_Miller_,3689,1512
Mike_Montgomery_,860,53
Mike_Myers_,2795,1045
Mike_Price_,1710,321
Mike_Scioscia_,2885,1106
Mike_Tyson_,3121,1251
Mike_Weir_,2147,575
Mikhail_Gorbachev_,3602,1480
Mikhail_Kasyanov_,2383,741
Mikhail_Wehbe_,2534,828
Mikhail_Youzhny_,2296,676
Mikulas_Dzurinda_,3346,1355
Milo_Djukanovic_,362,4
Milo_Maestrecampo_,1859,392
Minnie_Driver_,1495,214
Mireya_Moscoso_,2893,1111
Miroljub_,3116,1249
Mitchell_Daniels_,1693,314
Mitoji_Yabunaka_,3419,1397
Miyako_Miyazaki_,3656,1497
Mohamed_Benaissa_,3519,1442
Mohamed_ElBaradei_,2537,832
Mohammad_Khatami_,3888,1585
Mohammed_Al-Douri_,4250,1652
Mohammed_Baqir_al-Hakim_,1748,336
Monica_Bellucci_,3120,1250
Monica_Lewinsky_,2794,1044
Monica_Seles_,2323,703
Monique_Garbrecht-Enfeldt_,2621,905
Morgan_Freeman_,2629,910
Moshe_Katsav_,2662,940
Muammar_Gaddafi_,3023,1191
Muhammad_Ali_,2685,960
Muhammad_Saeed_al-Sahhaf_,2880,1101
Mukesh_Ambani_,901,60
Munir_Akram_,2735,1002
Nabil_Shaath_,2316,698
Nadia_Petrova_,2188,606
Nadine_Vinzens_,2486,798
Naji_Sabri_,3280,1322
Nan_Wang_,1000,71
Nancy_Demme_,673,22
Nancy_Pelosi_,3328,1342
Nancy_Reagan_,1314,146
Nancy_Sinatra_,2948,1152
Nanni_Moretti_,2184,599
Naomi_Campbell_,3405,1391
Naomi_Watts_,2541,836
Naoto_Kan_,2268,653
Nasser_al-Kidwa_,2931,1137
Nastassia_Kinski_,2124,560
Natalie_Cole_,2954,1156
Natalie_Coughlin_,2695,971
Natalie_Maines_,2766,1023
Natasha_McElhone_,2312,690
Nathalie_Baye_,3059,1217
Nathan_Lane_,1234,126
Nebojsa_Pavkovic_,2693,970
Nelson_Mandela_,2179,597
Neri_Marcore_,2996,1180
Nestor_Kirchner_,3061,1219
Nia_Vardalos_,3122,1252
Nicanor_Duarte_Frutos_,2631,912
Nicholas_Byron_,2859,1082
Nicholas_Tse_,3085,1234
Nick_Nolte_,1894,418
Nicolas_Cage_,3303,1331
Nicolas_Escude_,1947,448
Nicolas_Lapentti_,1806,366
Nicole_Kidman_,2674,951
Nikki_Reed_,1689,312
Noah_Wyle_,2323,704
Noelle_Bush_,2123,558
Nora_Bendijo_,1877,408
Norah_Jones_,2914,1128
Norm_Coleman_,885,56
Norman_Jewison_,4511,1670
Norodom_Sihanouk_,4103,1627
Nursultan_Nazarbayev_,3378,1377
OJ_Simpson_,2791,1040
Oleksandr_Moroz_,2237,632
Olesya_Bonabarenko_,1414,180
Olivia_Newton-John_,2921,1133
Omar_Sharif_,3048,1212
Oprah_Winfrey_,3800,1553
Orlando_Bloom_,335,3
Orrin_Hatch_,3869,1579
Osama_bin_Laden_,4240,1651
Oscar_De_La_Hoya_,2134,567
Oscar_Elias_Biscet_,3730,1529
Oswaldo_Paya_,3633,1484
Owen_Wilson_,3440,1409
Oxana_Fedorova_,3481,1420
Ozzy_Osbourne_,1913,430
Padraig_Harrington_,1886,414
Pamela_Anderson_,2756,1020
Paradorn_Srichaphan_,1410,178
Paris_Hilton_,2857,1081
Parris_Glendening_,1933,438
Pascal_Lamy_,3122,1253
Pascal_Quignard_,3401,1389
Pat_Burns_,2020,490
Pat_Cox_,1644,288
Patrice_Chereau_,1991,472
Patricia_Clarkson_,2184,600
Patricia_Heaton_,1763,342
Patrick_Ewing_,4606,1679
Patrick_Leahy_,3565,1467
Patrick_McEnroe_,1832,381
Patrick_Roy_,1946,446
Patrick_Stewart_,3692,1515
Patti_Labelle_,2314,695
Patty_Schnyder_,1248,130
Paul-Henri_Mathieu_,3488,1427
Paul_Bremer_,4548,1674
Paul_Burrell_,3689,1513
Paul_Byrd_,2906,1121
Paul_Coppin_,3744,1532
Paul_Gascoigne_,408,5
Paul_Hogan_,1761,340
Paul_Kagame_,3981,1602
Paul_Martin_,1097,89
Paul_McCartney_,1390,171
Paul_McNulty_,1171,113
Paul_ONeill_,964,65
Paul_Patton_,2917,1131
Paul_Pierce_,2890,1110
Paul_Sarbanes_,2634,917
Paul_Shanley_,2513,814
Paul_Tagliabue_,1705,319
Paul_Wellstone_,3072,1226
Paul_William_Hurley_,3392,1380
Paul_Wolfowitz_,2492,802
Paula_Radcliffe_,3577,1473
Paula_Zahn_,2404,755
Paulo_Cesar_Pinheiro_,1536,235
Pedro_Almodovar_,1337,153
Pedro_Malan_,2113,550
Pedro_Solbes_,2164,583
Penelope_Ann_Miller_,2628,908
Penelope_Cruz_,1791,360
Pervez_Musharraf_,1236,127
Pete_Carroll_,1362,162
Pete_Rose_,2217,617
Pete_Sampras_,1942,443
Peter_Arnett_,2939,1143
Peter_Bacanovic_,1274,137
Peter_Costello_,4038,1611
Peter_Greenaway_,2071,521
Peter_Harrison_,3548,1457
Peter_Hillary_,2908,1122
Peter_Struck_,2445,775
Petria_Thomas_,1333,150
Petro_Symonenko_,2934,1139
Phan_Van_Khai_,750,31
Phil_Gramm_,2905,1119
Phil_Mickelson_,1769,345
Phil_Vassar_,2924,1136
Philippe_Noiret_,4087,1624
Pierce_Brosnan_,3568,1468
Pierre_Boulanger_,2053,512
Pierre_Pettigrew_,1646,290
Placido_Domingo_,1564,248
Prince_Charles_,2881,1103
Prince_Claus_,1759,339
Prince_Edward_,1901,423
Prince_Harry_,1322,147
Prince_Naruhito_,2619,904
Prince_Willem-Alexander_,2503,809
Prince_William_,4287,1656
Princess_Aiko_,855,52
Princess_Anne_,2910,1125
Princess_Caroline_,3721,1522
Princess_Elisabeth_,2837,1073
Princess_Masako_,2561,850
Priscilla_Owen_,2089,534
Priscilla_Presley_,1864,396
Pupi_Avati_,2719,992
Queen_Beatrix_,2260,645
Queen_Elizabeth_II_,2090,537
Queen_Latifah_,3705,1519
Queen_Rania_,1530,233
Rachel_Griffiths_,2645,926
Rachel_Hunter_,2833,1070
Rafael_Ramirez_,1057,81
Raghad_Saddam_Hussein_,1613,270
Rainer_Schuettler_,2894,1113
Ralf_Schumacher_,3105,1244
Ralph_Firman_,2382,740
Ralph_Klein_,1217,124
Ralph_Lauren_,2487,799
Ranil_Wickremasinghe_,3661,1500
Raoul_Ruiz_,2557,848
Raquel_Welch_,2271,658
Ray_Allen_,2470,788
Ray_Nagin_,1425,184
Ray_Romano_,2979,1169
Raymond_Odierno_,2312,691
Rebecca_Romijn-Stamos_,2173,590
Rebekah_Chantay_Revels_,3168,1277
Recep_Tayyip_Erdogan_,2632,915
Reese_Witherspoon_,718,27
Reggie_Miller_,1870,403
Renee_Zellweger_,2509,811
Ricardo_Lagos_,2641,921
Ricardo_Lopez_Murphy_,3360,1364
Ricardo_Maduro_,4122,1631
Ricardo_Monasterio_,1922,434
Ricardo_Sanchez_,2817,1062
Rich_Gannon_,1658,297
Richard_Armitage_,1163,108
Richard_Branson_,1774,347
Richard_Butler_,3205,1293
Richard_Crenna_,3641,1488
Richard_Gephardt_,3410,1393
Richard_Gere_,3194,1284
Richard_Haass_,1828,378
Richard_Krajicek_,3580,1475
Richard_Myers_,515,13
Richard_Norton-Taylor_,1991,473
Richard_Sambrook_,2785,1038
Richard_Shelby_,2222,625
Richard_Virenque_,2343,720
Richie_Adubato_,2073,523
Rick_Barnes_,1993,476
Rick_Carlisle_,683,23
Rick_Dinse_,1428,186
Rick_Perry_,1029,77
Rick_Pitino_,3085,1235
Rick_Romley_,435,7
Rick_Santorum_,3932,1596
Rick_Stansbury_,2773,1028
Rick_Wagoner_,2571,859
Ricky_Barnes_,3320,1339
Ricky_Martin_,2407,757
Ricky_Ponting_,2294,673
Rio_Ferdinand_,3350,1356
Rita_Grande_,2601,891
Rita_Moreno_,1569,251
Rita_Wilson_,3553,1461
Rob_Lowe_,2362,727
Rob_Marshall_,3295,1329
Rob_Schneider_,4172,1638
Robbie_Fowler_,2594,888
Robbie_Williams_,1758,338
Robby_Ginepri_,3312,1337
Robert_Blackwill_,2154,580
Robert_Blake_,2574,864
Robert_Bonner_,3273,1320
Robert_Bullock_,1254,131
Robert_DeFraites_,1091,87
Robert_De_Niro_,3280,1323
Robert_Duvall_,3487,1426
Robert_Ehrlich_,482,11
Robert_Evans_,2220,621
Robert_Fico_,1334,151
Robert_Horan_,2784,1037
Robert_Kocharian_,3198,1286
Robert_Mueller_,988,70
Robert_Mugabe_,3481,1421
Robert_Redford_,2864,1086
Robert_Stack_,2575,867
Robert_Torricelli_,3906,1592
Robert_Witt_,1774,348
Robert_Zoellick_,2808,1053
Roberto_Benigni_,3222,1300
Roberto_Carlos_,2242,637
Roberto_Marinho_,1367,166
Robin_Cook_,2793,1043
Robin_McLaurin_Williams_,3638,1486
Robinson_Stevenin_,1310,145
Rod_Blagojevich_,936,64
Rod_Stewart_,2041,504
Rodrigo_Borja_,2579,873
Roger_Clemens_,2423,765
Roger_Federer_,4007,1607
Roger_Moore_,2781,1035
Rogerio_Romero_,3836,1567
Roh_Moo-hyun_,2185,602
Rolandas_Paksas_,2922,1135
Rolf_Eckrodt_,1515,224
Roman_Polanski_,2199,613
Romano_Prodi_,2981,1170
Ron_Dittemore_,3674,1503
Ron_Howard_,1882,411
Ronald_Reagan_,2262,647
Ronaldo_Luis_Nazario_de_Lima_,2147,576
Roseanne_Barr_,1453,200
Rosemarie_Stack_,2662,941
Roy_Jones_Jr_,3493,1430
Roy_Moore_,2464,784
Roy_Williams_,2305,684
Ruben_Studdard_,4518,1672
Rubens_Barrichello_,3339,1349
Rudolph_Giuliani_,2030,497
Rupert_Grint_,2874,1094
Rupert_Murdoch_,1827,376
Russell_Coutts_,4151,1636
Russell_Crowe_,2278,665
Russell_Simmons_,4525,1673
Ruth_Dreifuss_,1608,266
Ruth_Harlow_,1453,201
S_Jayakumar_,3209,1297
Saburo_Kawabuchi_,2309,686
Sachiko_Yamada_,1999,480
Saddam_Hussein_,2773,1029
Sadie_Frost_,1925,435
Saeb_Erekat_,3034,1200
Sally_Field_,878,55
Sally_Kirkland_,3641,1489
Sally_Ride_,3091,1238
Salma_Hayek_,2887,1109
Salman_Rushdie_,1867,400
Sam_Bith_,2909,1123
Sam_Mendes_,4213,1647
Sam_Torrance_,4418,1666
Samira_Makhmalbaf_,2798,1049
Sammy_Sosa_,3068,1224
Samuel_Waksal_,2819,1063
Sandra_Bullock_,1398,173
Saparmurat_Niyazov_,2569,856
Sarah_Hughes_,2886,1108
Sarah_Jessica_Parker_,1657,296
Sarah_Michelle_Gellar_,1636,284
Scott_McClellan_,1870,404
Scott_McNealy_,2867,1089
Scott_Peterson_,2736,1004
Scott_Ritter_,3228,1302
Scott_Rudin_,2339,717
Scott_Sullivan_,1166,109
Scott_Wolf_,2384,744
Sean_Astin_,3871,1581
Sean_Hayes_,1264,135
Sean_OKeefe_,2595,889
Sean_Patrick_OMalley_,2091,538
Sean_Penn_,1961,457
Sebastian_Saja_,2657,937
Sebastien_Grosjean_,2177,596
Sepp_Blatter_,2172,588
Serena_Williams_,3356,1363
Sergei_Ivanov_,2344,722
Sergey_Lavrov_,2680,954
Sergio_Garcia_,1847,387
Sergio_Vieira_De_Mello_,1964,460
Shane_Mosley_,3667,1502
Shane_Warne_,3748,1536
Shannon_OBrien_,3540,1452
Sharon_Davis_,1364,165
Sharon_Frey_,2810,1056
Sharon_Osbourne_,3127,1260
Sharon_Stone_,2427,770
Shaukat_Aziz_,1814,369
Shaul_Mofaz_,2194,611
Sheila_Copps_,2313,694
Sheila_Fraser_,3238,1307
Sheila_Wellstone_,4081,1620
Sheryl_Crow_,2517,818
Shia_LaBeouf_,2296,677
Shimon_Peres_,2656,936
Sila_Calderon_,2496,803
Silvan_Shalom_,2086,532
Silvia_Farina_Elia_,2654,934
Silvio_Berlusconi_,3492,1429
Silvio_Fernandez_,1859,393
Simon_Cowell_,2174,593
Slobodan_Milosevic_,841,44
Sonia_Gandhi_,2364,729
Sophia_Loren_,2318,699
Sourav_Ganguly_,2152,579
Spencer_Abraham_,2809,1054
Stacy_Dragila_,3403,1390
Stan_Heath_,3369,1373
Stanley_McChrystal_,1436,189
Stanley_Tong_,1377,168
Stefano_Accorsi_,3478,1419
Steffi_Graf_,3004,1185
Stellan_Skarsgard_,1650,294
Stephen_Ambrose_,2083,531
Stephen_Daldry_,3654,1496
Stephen_Friedman_,2901,1117
Steve_Backley_,2670,946
Steve_Ballmer_,2885,1107
Steve_Lavin_,2451,779
Steve_Mariucci_,2554,847
Steve_Nash_,2307,685
Steve_Park_,2129,564
Steve_Spurrier_,3511,1440
Steve_Waugh_,1946,447
Steven_Hatfill_,1497,217
Steven_Seagal_,742,30
Steven_Spielberg_,3422,1401
Stockard_Channing_,3230,1303
Strom_Thurmond_,2108,548
Sue_Wicks_,2854,1080
Surakait_Sathirathai_,1875,407
Susan_Collins_,4279,1654
Susan_Sarandon_,2098,543
Susie_Castillo_,3728,1527
Susilo_Bambang_Yudhoyono_,2240,635
Suzanne_Gaudet_,3291,1328
Svetlana_Koroleva_,2519,819
Sylvester_Stallone_,833,43
Taha_Yassin_Ramadan_,2174,594
Takashi_Sorimachi_,2963,1161
Tamara_Brooks_,2735,1003
Tammy_Lynn_Michaels_,2819,1064
Tang_Jiaxuan_,3803,1557
Tariq_Aziz_,3552,1459
Tassos_Papadopoulos_,2549,842
Taufik_Hidayat_,1787,358
Ted_Maher_,2514,815
Terje_Roed-Larsen_,2664,942
Terrell_Suggs_,4363,1663
Terry_McAuliffe_,3304,1333
Terry_Stotts_,1950,453
Thabo_Mbeki_,4224,1649
Thaksin_Shinawatra_,2751,1018
Theo_Epstein_,2645,927
Theodore_Tweed_Roosevelt_,2902,1118
Theresa_May_,2126,561
Thierry_Falise_,1413,179
Thomas_Birmingham_,4136,1633
Thomas_Bjorn_,1715,324
Thomas_Fargo_,2134,568
Thomas_Malchow_,2454,781
Thomas_OBrien_,2945,1148
Thomas_Rupprath_,1803,363
Thomas_Wyman_,3726,1526
Tiger_Woods_,4569,1676
Tim_Allen_,2766,1024
Tim_Chapman_,3571,1471
Tim_Conway_,4038,1612
Tim_Curry_,3977,1601
Tim_Duncan_,2738,1008
Tim_Floyd_,2791,1041
Tim_Henman_,2715,987
Tim_Robbins_,1481,211
Tippi_Hedren_,2015,487
Todd_Haynes_,2733,1000
Tom_Brady_,2087,533
Tom_Coverdale_,2796,1046
Tom_Craddick_,1896,419
Tom_Crean_,2742,1014
Tom_Cruise_,3031,1199
Tom_Daschle_,1450,197
Tom_Glavine_,1831,379
Tom_Hanks_,3248,1312
Tom_Harkin_,3420,1398
Tom_Jones_,1851,389
Tom_Reilly_,2706,980
Tom_Ridge_,2116,553
Tom_Watson_,1536,236
Tommy_Franks_,1997,478
Tommy_Haas_,968,66
Tommy_Robredo_,3441,1411
Tommy_Thompson_,2482,794
Tomoko_Hagiwara_,1359,161
Toni_Braxton_,3027,1195
Tony_Bennett_,2749,1017
Tony_Blair_,3931,1595
Tony_Curtis_,3400,1387
Tony_Parker_,3142,1267
Tony_Shalhoub_,2580,875
Tony_Stewart_,2879,1099
Torri_Edwards_,3132,1263
Toshihiko_Fukui_,2287,667
Tracee_Ellis_Ross_,3832,1566
Tracy_McGrady_,3040,1206
Trent_Lott_,3363,1365
Tsutomu_Takebe_,3435,1406
Tubby_Smith_,2586,881
Tung_Chee-hwa_,3484,1423
Tyler_Hamilton_,2238,633
Tyra_Banks_,3067,1223
Tyron_Garner_,2716,988
Uma_Thurman_,3484,1424
Vaclav_Havel_,2470,789
Vaclav_Klaus_,1259,132
Valdas_Adamkus_,1991,474
Valentino_Rossi_,3600,1479
Valerie_Harper_,2241,636
Valery_Giscard_dEstaing_,3392,1381
Vanessa_Incontrada_,2970,1165
Vanessa_Redgrave_,1438,190
Vanessa_Williams_,1921,433
Venus_Williams_,3047,1211
Vicente_Fernandez_,3731,1530
Vicente_Fox_,2416,763
Vicki_Zhao_Wei_,2055,513
Victoria_Beckham_,3060,1218
Victoria_Clarke_,3392,1382
Vidar_Helgesen_,2545,840
Vin_Diesel_,1777,349
Vince_Carter_,3205,1294
Vince_Gill_,1704,318
Vincent_Brooks_,2997,1182
Vincent_Gallo_,3097,1241
Vitali_Klitschko_,1344,155
Vivica_Fox_,4601,1677
Vladimir_Putin_,2752,1019
Vladimir_Spidla_,3244,1311
Vladimir_Voltchkov_,2552,846
Vladimiro_Montesinos_,1785,354
Vojislav_Kostunica_,1831,380
Walter_Mondale_,3826,1564
Wang_Yi_,3674,1504
Wang_Yingfan_,3331,1346
Warren_Beatty_,1166,110
Warren_Buffett_,2328,709
Wayne_Ferreira_,2516,817
Wayne_Gretzky_,2325,706
Wen_Jiabao_,1493,213
Wesley_Clark_,4349,1662
Will_Smith_,3748,1537
William_Bratton_,1931,437
William_Bulger_,2862,1085
William_Burns_,3988,1604
William_Donaldson_,1608,267
William_Ford_Jr_,2271,659
William_Hochul_,2327,707
William_Macy_,1872,406
William_Martin_,2399,752
William_Rehnquist_,3307,1335
Win_Aung_,2839,1074
Winona_Ryder_,1002,72
Wolfgang_Schuessel_,2811,1057
Woody_Allen_,2336,714
Wu_Yi_,1790,359
Xanana_Gusmao_,2534,829
Xavier_Malisse_,2093,539
Yann_Martel_,3290,1327
Yao_Ming_,2526,824
Yasar_Yakis_,4082,1622
Yashwant_Sinha_,2578,871
Yasser_Arafat_,2950,1154
Yevgeny_Kafelnikov_,3355,1362
Yoko_Ono_,1386,170
Yoriko_Kawaguchi_,1697,315
Yossi_Beilin_,2452,780
Yu_Shyi-kun_,1614,273
Yukiko_Okudo_,1509,221
Yuri_Fedotov_,2992,1178
Yuri_Malenchenko_,2990,1177
Zafarullah_Khan_Jamali_,2006,483
Zarai_Toledo_,2012,486
Zhang_Wenkang_,2678,953
Zhang_Ziyi_,1902,425
Zhu_Rongji_,2150,578
Zico_,3100,1242
Zinedine_Zidane_,2462,783
Zoran_Djindjic_,1121,95
