Name,Scores,Fused Ranks
Justin_Guarini_,3724,1476
Justin_Leonard_,2428,792
Justin_Timberlake_,2401,777
Justine_Henin_,3551,1413
Justine_Pasek_,1622,330
Kalpana_Chawla_,3155,1235
Kamal_Kharrazi_,3492,1391
Karen_Mok_,2838,1040
Karin_Stoiber_,613,32
Kate_Capshaw_,410,12
Kate_Hudson_,1177,167
Kate_Winslet_,2969,1121
Katherine_Harris_,4396,1639
Kathleen_Glynn_,1251,186
Kathleen_Kennedy_Townsend_,2033,526
Kathryn_Bigelow_,2192,634
Kathy_Winters_,848,67
Katie_Harman_,2305,706
Keanu_Reeves_,1776,394
Keira_Knightley_,2357,744
Keith_Bogans_,2513,840
Kelli_White_,4350,1637
Kelly_Clarkson_,2117,581
Kelvin_Sampson_,3284,1294
Kemal_Dervis_,2183,625
Ken_Macha_,2769,1003
Ken_Watanabe_,2755,991
Kenneth_Bowersox_,3539,1409
Kenneth_Branagh_,604,31
Kenneth_Evans_,1549,298
Kent_Rominger_,1944,473
Kevin_Costner_,2638,925
Kevin_Spacey_,3378,1336
Kevin_Stallings_,2388,772
Kieran_Prendergast_,4184,1599
Kifah_Ajouri_,4060,1573
Kiki_Vandeweghe_,1499,270
Kim_Clijsters_,2585,886
Kim_Dae-jung_,3131,1223
Kim_Jin-sun_,1582,318
Kim_Jong-Il_,1275,189
Kim_Ryong-sung_,1703,364
Kim_Yong-il_,2862,1053
Kimi_Raikkonen_,2426,790
King_Abdullah_II_,1059,122
Kirk_Ferentz_,3981,1561
Kirk_Johnson_,3322,1316
Kjell_Magne_Bondevik_,2260,672
Klaus_Zwickel_,2890,1067
Kobe_Bryant_,4201,1604
Kofi_Annan_,4051,1571
Kosuke_Kitajima_,3697,1469
Kristanna_Loken_,1536,288
Kristen_Breitweiser_,2153,608
Kristin_Davis_,2052,535
Kurt_Busch_,4588,1666
Kurt_Russell_,3416,1352
Kurt_Warner_,3876,1528
Kwon_Yang-sook_,1535,287
LK_Advani_,2362,747
Laila_Ali_,2130,594
Lana_Clarkson_,850,70
Lance_Armstrong_,3671,1460
Lance_Bass_,2887,1066
Larry_Bowa_,2627,915
Larry_Brown_,2651,933
Larry_Coker_,3072,1192
Larry_Ellison_,2842,1043
Larry_Johnson_,4227,1612
Larry_Lindsey_,3410,1345
Larry_Lucchino_,3118,1217
Larry_Thompson_,4187,1600
Lars_Von_Trier_,638,37
Latrell_Sprewell_,4555,1663
Laura_Bush_,3572,1423
Laura_Hernandez_,3876,1529
Laura_Linney_,1116,140
Lauren_Hutton_,786,55
Lauren_Killian_,1169,162
Laurent_Gbagbo_,3563,1419
Laurent_Jalabert_,3826,1510
Lawrence_MacAulay_,630,34
LeAnn_Rimes_,2048,534
LeBron_James_,3764,1492
Lea_Fastow_,1779,397
Leander_Paes_,2459,812
Lech_Walesa_,2576,881
Lee_Hoi-chang_,1206,176
Lee_Jun_,1615,327
Lee_Soo-hyuck_,3021,1154
Lee_Tae-sik_,2938,1097
Leland_Chapman_,3719,1474
Len_Jenoff_,2824,1034
Lennox_Lewis_,3125,1220
Lenny_Wilkens_,2975,1127
Leon_LaPorte_,2367,750
Leonard_Hamilton_,3274,1291
Leonardo_DiCaprio_,1384,221
Leonid_Kuchma_,2644,929
Lesley_McCulloch_,2441,798
Leslie_Ann_Woodward_,2119,583
Leslie_Caldwell_,2882,1065
Leslie_Moonves_,2568,876
Leszek_Miller_,3073,1194
Li_Peng_,2963,1114
Li_Zhaoxing_,982,100
Liam_Neeson_,2814,1026
Lili_Taylor_,1350,206
Lily_Tomlin_,1679,356
Lim_Dong-won_,1671,351
Lina_Krasnoroutskaya_,4574,1665
Lindsay_Benko_,3485,1384
Lindsay_Davenport_,3577,1428
Lindsey_Graham_,2000,510
Lino_Oviedo_,3413,1347
Lionel_Richie_,3679,1463
Lisa_Gottsegen_,1582,319
Lisa_Ling_,2110,573
Lisa_Marie_Presley_,2780,1008
Lisa_Raymond_,3152,1233
Liu_Mingkang_,2221,645
Liza_Minnelli_,3246,1279
Lleyton_Hewitt_,3418,1353
Lloyd_Ward_,1683,357
Lon_Kruger_,898,82
Lord_Hutton_,1477,257
Lou_Piniella_,3686,1467
Luciano_Pavarotti_,1115,138
Lucio_Gutierrez_,2857,1050
Lucy_Liu_,913,84
Ludivine_Sagnier_,1885,446
Luis_Ernesto_Derbez_Bautista_,4152,1592
Luis_Figo_,3094,1207
Luis_Gonzalez_Macchi_,2613,905
Luis_Horna_,3032,1166
Luiz_Felipe_Scolari_,2872,1058
Luiz_Inacio_Lula_da_Silva_,2542,860
Luke_Walton_,2013,514
Lyle_Vanclief_,1640,340
Lynn_Abraham_,1512,276
Lynn_Redgrave_,3366,1331
Lynne_Cheney_,2338,729
Mack_Brown_,581,26
Madeleine_Albright_,1671,352
Madonna_,1028,112
Magdalena_Maleeva_,4154,1595
Maggie_Smith_,1746,383
Magui_Serna_,3790,1500
Mahathir_Mohamad_,3209,1263
Mahmoud_Abbas_,3239,1272
Makhdoom_Amin_Fahim_,2253,664
Manfred_Stolpe_,4134,1588
Manuel_Poggiali_,1468,253
Marat_Safin_,3308,1309
Marc-Andre_Fleury_,3354,1329
Marc_Grossman_,1729,371
Marcelo_Ebrard_,2688,952
Marcelo_Rios_,3931,1546
Marcelo_Salas_,2651,934
Marco_Antonio_Barrera_,3472,1376
Marcus_Gronholm_,849,68
Margaret_Thatcher_,1401,229
Maria_Luisa_Mendonca_,3975,1558
Maria_Shriver_,1941,469
Maria_Soledad_Alvear_Valenzuela_,1777,395
Mariah_Carey_,882,75
Mariana_Pollack_,1437,241
Mariangel_Ruiz_Torrealba_,935,87
Marie-Reine_Le_Gougne_,2961,1112
Marieta_Chrousala_,888,79
Marilyn_Monroe_,2297,702
Marina_Anissina_,985,103
Mario_Cipollini_,4560,1664
Mario_Dumont_,2332,725
Mario_Kreutzberger_,3755,1486
Marisa_Tomei_,804,57
Marissa_Jaret_Winokur_,1428,237
Mark_Cuban_,2664,941
Mark_Dacey_,2053,537
Mark_Geragos_,2809,1023
Mark_Gottfried_,1119,143
Mark_Hamister_,3240,1274
Mark_Heller_,2802,1019
Mark_Hurlbert_,3791,1501
Mark_Philippoussis_,3583,1429
Mark_Richt_,1164,161
Mark_Schweiker_,1632,337
Mark_Wahlberg_,3536,1408
Mark_Warner_,2024,520
Markus_Naslund_,2195,636
Marlene_Weingartner_,3724,1477
Martha_Beatriz_Roque_,2237,654
Martha_Bowen_,1812,405
Martha_Burk_,3497,1393
Martha_Lucia_Ramirez_,2869,1054
Martha_Stewart_,1417,233
Martin_Brodeur_,2595,892
Martin_Cauchon_,2748,986
Martin_Hoellwarth_,3041,1172
Martin_McCauley_,3335,1321
Martin_McGuinness_,2918,1082
Martin_Scorsese_,1547,297
Martin_Sheen_,2395,773
Martin_Verkerk_,2918,1083
Martina_Hingis_,4448,1649
Martina_McBride_,2455,809
Marty_Mornhinweg_,1863,434
Marwan_Barghouthi_,2621,912
Mary-Kate_Olsen_,1664,346
Mary_Carey_,2911,1079
Mary_Landrieu_,1978,500
Mary_Steenburgen_,1850,425
Mary_Tyler_Moore_,3517,1405
Masahiko_Nagasawa_,3292,1298
Masum_Turker_,1175,165
Mathias_Reichhold_,3141,1229
Matt_Damon_,2940,1099
Matt_Dillon_,2532,855
Matt_Doherty_,3978,1559
Matthew_Broderick_,3246,1280
Matthew_Perry_,1312,196
Maureen_Fanning_,1993,506
Max_Mayfield_,2937,1093
Megan_Mullally_,1483,261
Megawati_Sukarnoputri_,3086,1200
Meghann_Shaughnessy_,3756,1488
Mel_Brooks_,2595,893
Mel_Gibson_,441,13
Melanie_Griffith_,3793,1502
Melissa_Etheridge_,811,59
Meryl_Streep_,1359,211
Mesut_Yilmaz_,1839,419
Mian_Khursheed_Mehmood_Kasuri_,3909,1540
Michael_Ballack_,2540,858
Michael_Bloomberg_,3052,1178
Michael_Caine_,2729,976
Michael_Capellas_,1651,343
Michael_Chang_,3583,1430
Michael_Chiklis_,1544,293
Michael_Douglas_,1667,348
Michael_J_Sheehan_,2073,547
Michael_Jackson_,2692,955
Michael_Jordan_,3501,1394
Michael_Keaton_,1731,373
Michael_Kostelnik_,974,97
Michael_Leavitt_,2499,830
Michael_Moore_,2125,592
Michael_Patrick_King_,2086,556
Michael_Phelps_,2534,857
Michael_Powell_,1357,208
Michael_Schumacher_,3623,1442
Michael_Sullivan_,887,78
Michael_Winterbottom_,1378,217
Michel_Duclos_,679,42
Michel_Temer_,3088,1202
Michel_Therrien_,2615,907
Michelle_Branch_,1781,398
Michelle_Collins_,4179,1598
Michelle_Kwan_,2984,1132
Michelle_Pfeiffer_,3555,1416
Michelle_Rodriguez_,2078,551
Michelle_Yeoh_,2630,919
Mick_Jagger_,1342,204
Miguel_Contreras_,3086,1201
Miguel_Estrada_,1498,269
Mike_Babcock_,2354,740
Mike_Brey_,833,65
Mike_Helton_,1441,244
Mike_Holmgren_,2216,641
Mike_Krzyzewski_,3775,1497
Mike_Martz_,2447,802
Mike_Miller_,3471,1375
Mike_Montgomery_,2238,655
Mike_Myers_,4028,1569
Mike_Price_,4270,1619
Mike_Scioscia_,4405,1640
Mike_Tyson_,4422,1647
Mike_Weir_,3413,1348
Mikhail_Gorbachev_,3997,1564
Mikhail_Kasyanov_,593,28
Mikhail_Wehbe_,3166,1244
Mikhail_Youzhny_,3508,1398
Mikulas_Dzurinda_,3569,1420
Milo_Djukanovic_,2633,921
Milo_Maestrecampo_,4122,1587
Minnie_Driver_,2662,940
Mireya_Moscoso_,1781,399
Miroljub_,2647,930
Mitchell_Daniels_,2943,1101
Mitoji_Yabunaka_,1750,385
Miyako_Miyazaki_,3069,1190
Mohamed_Benaissa_,3490,1389
Mohamed_ElBaradei_,2223,646
Mohammad_Khatami_,2904,1075
Mohammed_Al-Douri_,3205,1261
Mohammed_Baqir_al-Hakim_,2483,821
Monica_Bellucci_,1303,194
Monica_Lewinsky_,1890,449
Monica_Seles_,4196,1602
Monique_Garbrecht-Enfeldt_,2767,999
Morgan_Freeman_,2766,998
Moshe_Katsav_,2397,774
Muammar_Gaddafi_,3273,1288
Muhammad_Ali_,2890,1068
Muhammad_Saeed_al-Sahhaf_,2636,924
Mukesh_Ambani_,2961,1113
Munir_Akram_,3123,1219
Nabil_Shaath_,817,62
Nadia_Petrova_,4496,1655
Nadine_Vinzens_,2173,617
Naji_Sabri_,2575,880
Nan_Wang_,2247,661
Nancy_Demme_,1943,471
Nancy_Pelosi_,1397,226
Nancy_Reagan_,1568,308
Nancy_Sinatra_,1607,325
Nanni_Moretti_,3304,1306
Naomi_Campbell_,2497,829
Naomi_Watts_,2260,673
Naoto_Kan_,2190,633
Nasser_al-Kidwa_,4481,1654
Nastassia_Kinski_,1439,243
Natalie_Cole_,1559,303
Natalie_Coughlin_,1563,306
Natalie_Maines_,2152,607
Natasha_McElhone_,813,60
Nathalie_Baye_,2519,845
Nathan_Lane_,2179,622
Nebojsa_Pavkovic_,2080,552
Nelson_Mandela_,3759,1489
Neri_Marcore_,2381,762
Nestor_Kirchner_,1990,503
Nia_Vardalos_,998,105
Nicanor_Duarte_Frutos_,888,80
Nicholas_Byron_,3767,1493
Nicholas_Tse_,2806,1022
Nick_Nolte_,3276,1292
Nicolas_Cage_,1458,251
Nicolas_Escude_,3733,1481
Nicolas_Lapentti_,4497,1656
Nicole_Kidman_,2071,545
Nikki_Reed_,1920,460
Noah_Wyle_,1534,286
Noelle_Bush_,3306,1308
Nora_Bendijo_,4468,1652
Norah_Jones_,3516,1403
Norm_Coleman_,2453,806
Norman_Jewison_,3059,1183
Norodom_Sihanouk_,1191,172
Nursultan_Nazarbayev_,2354,741
OJ_Simpson_,1844,422
Oleksandr_Moroz_,469,17
Olesya_Bonabarenko_,3318,1314
Olivia_Newton-John_,1156,157
Omar_Sharif_,4016,1568
Oprah_Winfrey_,3702,1471
Orlando_Bloom_,1494,266
Orrin_Hatch_,1921,461
Osama_bin_Laden_,1937,468
Oscar_De_La_Hoya_,1101,131
Oscar_Elias_Biscet_,2285,691
Oswaldo_Paya_,3107,1213
Owen_Wilson_,1396,224
Oxana_Fedorova_,2837,1039
Ozzy_Osbourne_,1358,209
Padraig_Harrington_,3608,1436
Pamela_Anderson_,3657,1455
Paradorn_Srichaphan_,3370,1333
Paris_Hilton_,2158,612
Parris_Glendening_,3926,1544
Pascal_Lamy_,2080,553
Pascal_Quignard_,673,41
Pat_Burns_,3062,1184
Pat_Cox_,1858,430
Patrice_Chereau_,3040,1171
Patricia_Clarkson_,770,50
Patricia_Heaton_,2896,1072
Patrick_Ewing_,4414,1645
Patrick_Leahy_,3571,1422
Patrick_McEnroe_,3146,1230
Patrick_Roy_,1838,418
Patrick_Stewart_,3647,1453
Patti_Labelle_,1216,180
Patty_Schnyder_,3108,1214
Paul-Henri_Mathieu_,3850,1519
Paul_Bremer_,3880,1531
Paul_Burrell_,2265,680
Paul_Byrd_,2240,658
Paul_Coppin_,2027,524
Paul_Gascoigne_,2144,602
Paul_Hogan_,2857,1051
Paul_Kagame_,4060,1574
Paul_Martin_,2403,779
Paul_McCartney_,983,102
Paul_McNulty_,2266,682
Paul_ONeill_,3485,1385
Paul_Patton_,2489,824
Paul_Pierce_,3302,1305
Paul_Sarbanes_,3762,1491
Paul_Shanley_,2369,753
Paul_Tagliabue_,2112,576
Paul_Wellstone_,2378,760
Paul_William_Hurley_,1855,428
Paul_Wolfowitz_,2383,765
Paula_Radcliffe_,1495,267
Paula_Zahn_,3359,1330
Paulo_Cesar_Pinheiro_,2589,890
Pedro_Almodovar_,2174,618
Pedro_Malan_,1885,447
Pedro_Solbes_,3090,1206
Penelope_Ann_Miller_,1990,504
Penelope_Cruz_,2024,521
Pervez_Musharraf_,2264,677
Pete_Carroll_,2911,1080
Pete_Rose_,3067,1188
Pete_Sampras_,4336,1633
Peter_Arnett_,2695,959
Peter_Bacanovic_,1740,378
Peter_Costello_,963,94
Peter_Greenaway_,2141,601
Peter_Harrison_,3174,1249
Peter_Hillary_,2088,558
Peter_Struck_,1880,442
Petria_Thomas_,2748,987
Petro_Symonenko_,3089,1204
Phan_Van_Khai_,3509,1399
Phil_Gramm_,3210,1264
Phil_Mickelson_,3923,1542
Phil_Vassar_,2278,688
Philippe_Noiret_,4303,1626
Pierce_Brosnan_,3054,1179
Pierre_Boulanger_,3156,1236
Pierre_Pettigrew_,801,56
Placido_Domingo_,2835,1038
Prince_Charles_,513,19
Prince_Claus_,1818,409
Prince_Edward_,2323,719
Prince_Harry_,2220,644
Prince_Naruhito_,3428,1355
Prince_Willem-Alexander_,3573,1424
Prince_William_,3940,1547
Princess_Aiko_,3065,1185
Princess_Anne_,2963,1115
Princess_Caroline_,3369,1332
Princess_Elisabeth_,1727,370
Princess_Masako_,3268,1285
Priscilla_Owen_,1532,282
Priscilla_Presley_,2516,841
Pupi_Avati_,1544,294
Queen_Beatrix_,1595,323
Queen_Elizabeth_II_,2665,942
Queen_Latifah_,1887,448
Queen_Rania_,1626,333
Rachel_Griffiths_,2540,859
Rachel_Hunter_,2185,626
Rafael_Ramirez_,1953,483
Raghad_Saddam_Hussein_,2975,1128
Rainer_Schuettler_,4153,1594
Ralf_Schumacher_,4339,1635
Ralph_Firman_,2089,560
Ralph_Klein_,3771,1495
Ralph_Lauren_,1875,440
Ranil_Wickremasinghe_,4329,1631
Raoul_Ruiz_,1154,155
Raquel_Welch_,1275,190
Ray_Allen_,4437,1648
Ray_Nagin_,1301,193
Ray_Romano_,2457,811
Raymond_Odierno_,2176,619
Rebecca_Romijn-Stamos_,2560,869
Rebekah_Chantay_Revels_,3129,1222
Recep_Tayyip_Erdogan_,1532,283
Reese_Witherspoon_,1992,505
Reggie_Miller_,3784,1498
Renee_Zellweger_,1541,291
Ricardo_Lagos_,2094,562
Ricardo_Lopez_Murphy_,3161,1239
Ricardo_Maduro_,3727,1479
Ricardo_Monasterio_,3317,1313
Ricardo_Sanchez_,3755,1487
Rich_Gannon_,739,47
Richard_Armitage_,1858,431
Richard_Branson_,2277,686
Richard_Butler_,2820,1030
Richard_Crenna_,2953,1108
Richard_Gephardt_,3272,1287
Richard_Gere_,2132,596
Richard_Haass_,2747,985
Richard_Krajicek_,3677,1461
Richard_Myers_,2285,692
Richard_Norton-Taylor_,3437,1361
Richard_Sambrook_,3891,1534
Richard_Shelby_,2520,846
Richard_Virenque_,3255,1282
Richie_Adubato_,2919,1084
Rick_Barnes_,2406,781
Rick_Carlisle_,3613,1438
Rick_Dinse_,3501,1395
Rick_Perry_,2259,671
Rick_Pitino_,2951,1106
Rick_Romley_,2202,638
Rick_Santorum_,3631,1445
Rick_Stansbury_,1677,355
Rick_Wagoner_,587,27
Ricky_Barnes_,1345,205
Ricky_Martin_,1351,207
Ricky_Ponting_,3444,1363
Rio_Ferdinand_,2951,1107
Rita_Grande_,3135,1224
Rita_Moreno_,1379,218
Rita_Wilson_,954,90
Rob_Lowe_,2748,988
Rob_Marshall_,880,73
Rob_Schneider_,2995,1141
Robbie_Fowler_,2397,775
Robbie_Williams_,2617,909
Robby_Ginepri_,2793,1015
Robert_Blackwill_,1481,260
Robert_Blake_,327,8
Robert_Bonner_,1884,445
Robert_Bullock_,1762,389
Robert_DeFraites_,1750,386
Robert_De_Niro_,1689,360
Robert_Duvall_,1641,341
Robert_Ehrlich_,2737,980
Robert_Evans_,3014,1149
Robert_Fico_,1443,245
Robert_Horan_,1911,457
Robert_Kocharian_,1455,250
Robert_Mueller_,2263,676
Robert_Mugabe_,2989,1137
Robert_Redford_,2232,652
Robert_Stack_,3453,1365
Robert_Torricelli_,2978,1129
Robert_Witt_,3127,1221
Robert_Zoellick_,1115,139
Roberto_Benigni_,1479,259
Roberto_Carlos_,1904,455
Roberto_Marinho_,1295,192
Robin_Cook_,2298,703
Robin_McLaurin_Williams_,188,2
Robinson_Stevenin_,3171,1247
Rod_Blagojevich_,2752,989
Rod_Stewart_,1179,169
Rodrigo_Borja_,1732,374
Roger_Clemens_,3991,1563
Roger_Federer_,1816,407
Roger_Moore_,2407,783
Rogerio_Romero_,2511,839
Roh_Moo-hyun_,603,30
Rolandas_Paksas_,1544,295
Rolf_Eckrodt_,2072,546
Roman_Polanski_,1923,463
Romano_Prodi_,2791,1012
Ron_Dittemore_,2367,751
Ron_Howard_,3643,1452
Ronald_Reagan_,3636,1449
Ronaldo_Luis_Nazario_de_Lima_,1559,304
Roseanne_Barr_,4420,1646
Rosemarie_Stack_,2668,946
Roy_Jones_Jr_,1954,484
Roy_Moore_,1575,312
Roy_Williams_,3679,1464
Ruben_Studdard_,3165,1243
Rubens_Barrichello_,1159,159
Rudolph_Giuliani_,2741,983
Rupert_Grint_,623,33
Rupert_Murdoch_,1188,171
Russell_Coutts_,3036,1168
Russell_Crowe_,1096,130
Russell_Simmons_,3176,1250
Ruth_Dreifuss_,3552,1414
Ruth_Harlow_,3624,1443
S_Jayakumar_,3413,1349
Saburo_Kawabuchi_,1950,477
Sachiko_Yamada_,2554,866
Saddam_Hussein_,3552,1415
Sadie_Frost_,3032,1167
Saeb_Erekat_,3049,1175
Sally_Field_,1592,321
Sally_Kirkland_,1496,268
Sally_Ride_,3088,1203
Salma_Hayek_,1404,230
Salman_Rushdie_,3240,1275
Sam_Bith_,2678,951
Sam_Mendes_,2406,782
Sam_Torrance_,2576,882
Samira_Makhmalbaf_,2627,916
Sammy_Sosa_,4224,1611
Samuel_Waksal_,2240,659
Sandra_Bullock_,1735,376
Saparmurat_Niyazov_,1397,227
Sarah_Hughes_,2870,1055
Sarah_Jessica_Parker_,979,98
Sarah_Michelle_Gellar_,1121,145
Scott_McClellan_,2148,605
Scott_McNealy_,2634,923
Scott_Peterson_,2871,1057
Scott_Ritter_,2178,621
Scott_Rudin_,1516,279
Scott_Sullivan_,1452,249
Scott_Wolf_,767,49
Sean_Astin_,1118,142
Sean_Hayes_,3079,1198
Sean_OKeefe_,2453,807
Sean_Patrick_OMalley_,2995,1142
Sean_Penn_,3224,1268
Sebastian_Saja_,3800,1504
Sebastien_Grosjean_,3023,1156
Sepp_Blatter_,3590,1431
Serena_Williams_,2870,1056
Sergei_Ivanov_,1965,492
Sergey_Lavrov_,2702,961
Sergio_Garcia_,1832,417
Sergio_Vieira_De_Mello_,2565,874
Shane_Mosley_,2721,975
Shane_Warne_,946,89
Shannon_OBrien_,3026,1160
Sharon_Davis_,3661,1456
Sharon_Frey_,3010,1145
Sharon_Osbourne_,2034,527
Sharon_Stone_,4538,1661
Shaukat_Aziz_,2991,1138
Shaul_Mofaz_,2839,1041
Sheila_Copps_,3094,1208
Sheila_Fraser_,1156,158
Sheila_Wellstone_,2629,917
Sheryl_Crow_,1217,181
Shia_LaBeouf_,2608,901
Shimon_Peres_,2762,997
Sila_Calderon_,3308,1310
Silvan_Shalom_,3430,1357
Silvia_Farina_Elia_,893,81
Silvio_Berlusconi_,3326,1319
Silvio_Fernandez_,4773,1677
Simon_Cowell_,1627,335
Slobodan_Milosevic_,2104,567
Sonia_Gandhi_,2653,937
Sophia_Loren_,271,4
Sourav_Ganguly_,3722,1475
Spencer_Abraham_,2932,1090
Stacy_Dragila_,2026,523
Stan_Heath_,3316,1312
Stanley_McChrystal_,1107,135
Stanley_Tong_,2363,748
Stefano_Accorsi_,2427,791
Steffi_Graf_,2155,609
Stellan_Skarsgard_,2938,1098
Stephen_Ambrose_,2316,711
Stephen_Daldry_,1798,402
Stephen_Friedman_,3419,1354
Steve_Backley_,3156,1237
Steve_Ballmer_,2940,1100
Steve_Lavin_,3322,1317
Steve_Mariucci_,1807,403
Steve_Nash_,2320,715
Steve_Park_,2185,627
Steve_Spurrier_,2327,722
Steve_Waugh_,783,54
Steven_Hatfill_,2038,529
Steven_Seagal_,3244,1278
Steven_Spielberg_,547,24
Stockard_Channing_,2445,801
Strom_Thurmond_,1105,134
Sue_Wicks_,2509,837
Surakait_Sathirathai_,1919,459
Susan_Collins_,1845,423
Susan_Sarandon_,2978,1130
Susie_Castillo_,1726,368
Susilo_Bambang_Yudhoyono_,4531,1660
Suzanne_Gaudet_,2105,568
Svetlana_Koroleva_,400,11
Sylvester_Stallone_,655,38
Taha_Yassin_Ramadan_,2148,606
Takashi_Sorimachi_,1508,274
Tamara_Brooks_,3485,1386
Tammy_Lynn_Michaels_,813,61
Tang_Jiaxuan_,2518,843
Tariq_Aziz_,4059,1572
Tassos_Papadopoulos_,4013,1566
Taufik_Hidayat_,2043,531
Ted_Maher_,2543,861
Terje_Roed-Larsen_,1470,254
Terrell_Suggs_,3740,1482
Terry_McAuliffe_,3866,1524
Terry_Stotts_,3515,1402
Thabo_Mbeki_,3548,1412
Thaksin_Shinawatra_,1813,406
Theo_Epstein_,4479,1653
Theodore_Tweed_Roosevelt_,2086,557
Theresa_May_,2276,684
Thierry_Falise_,1116,141
Thomas_Birmingham_,2796,1016
Thomas_Bjorn_,3066,1187
Thomas_Fargo_,1541,292
Thomas_Malchow_,3898,1537
Thomas_OBrien_,541,21
Thomas_Rupprath_,4091,1581
Thomas_Wyman_,2331,724
Tiger_Woods_,3971,1557
Tim_Allen_,880,74
Tim_Chapman_,2416,788
Tim_Conway_,2832,1037
Tim_Curry_,1874,438
Tim_Duncan_,4386,1638
Tim_Floyd_,1501,271
Tim_Henman_,2986,1133
Tim_Robbins_,1101,132
Tippi_Hedren_,2328,723
Todd_Haynes_,3744,1484
Tom_Brady_,2136,599
Tom_Coverdale_,3293,1299
Tom_Craddick_,2677,948
Tom_Crean_,3480,1381
Tom_Cruise_,1208,177
Tom_Daschle_,1580,315
Tom_Glavine_,2415,787
Tom_Hanks_,2468,814
Tom_Harkin_,4260,1617
Tom_Jones_,2187,631
Tom_Reilly_,1820,411
Tom_Ridge_,1256,187
Tom_Watson_,2566,875
Tommy_Franks_,2038,530
Tommy_Haas_,2326,721
Tommy_Robredo_,2804,1021
Tommy_Thompson_,2772,1005
Tomoko_Hagiwara_,2450,805
Toni_Braxton_,3139,1228
Tony_Bennett_,1537,289
Tony_Blair_,3692,1468
Tony_Curtis_,2053,538
Tony_Parker_,3227,1270
Tony_Shalhoub_,3925,1543
Tony_Stewart_,1451,247
Torri_Edwards_,3874,1527
Toshihiko_Fukui_,998,106
Tracee_Ellis_Ross_,3308,1311
Tracy_McGrady_,3473,1377
Trent_Lott_,4455,1651
Tsutomu_Takebe_,2246,660
Tubby_Smith_,3542,1410
Tung_Chee-hwa_,3731,1480
Tyler_Hamilton_,3378,1337
Tyra_Banks_,1959,485
Tyron_Garner_,2522,848
Uma_Thurman_,1411,231
Vaclav_Havel_,3137,1225
Vaclav_Klaus_,2473,816
Valdas_Adamkus_,3138,1227
Valentino_Rossi_,4714,1674
Valerie_Harper_,2690,953
Valery_Giscard_dEstaing_,1931,467
Vanessa_Incontrada_,1664,347
Vanessa_Redgrave_,1745,381
Vanessa_Williams_,1961,487
Venus_Williams_,3344,1324
Vicente_Fernandez_,2768,1001
Vicente_Fox_,882,76
Vicki_Zhao_Wei_,861,72
Victoria_Beckham_,2800,1018
Victoria_Clarke_,4152,1593
Vidar_Helgesen_,3460,1372
Vin_Diesel_,3305,1307
Vince_Carter_,3893,1536
Vince_Gill_,671,40
Vincent_Brooks_,4236,1613
Vincent_Gallo_,1950,478
Vitali_Klitschko_,2119,584
Vivica_Fox_,2677,949
Vladimir_Putin_,2286,694
Vladimir_Spidla_,2909,1077
Vladimir_Voltchkov_,4626,1671
Vladimiro_Montesinos_,2846,1045
Vojislav_Kostunica_,2218,642
Walter_Mondale_,4335,1632
Wang_Yi_,2692,956
Wang_Yingfan_,321,7
Warren_Beatty_,2769,1004
Warren_Buffett_,2703,962
Wayne_Ferreira_,3429,1356
Wayne_Gretzky_,2530,853
Wen_Jiabao_,2157,611
Wesley_Clark_,3831,1512
Will_Smith_,2993,1139
William_Bratton_,1965,493
William_Bulger_,1428,238
William_Burns_,1569,309
William_Donaldson_,3569,1421
William_Ford_Jr_,1016,109
William_Hochul_,3844,1516
William_Macy_,1556,301
William_Martin_,1082,126
William_Rehnquist_,2823,1033
Win_Aung_,2972,1124
Winona_Ryder_,2758,993
Wolfgang_Schuessel_,2618,911
Woody_Allen_,3881,1532
Wu_Yi_,1821,412
Xanana_Gusmao_,2802,1020
Xavier_Malisse_,2286,695
Yann_Martel_,885,77
Yao_Ming_,2379,761
Yasar_Yakis_,2929,1089
Yashwant_Sinha_,2923,1088
Yasser_Arafat_,809,58
Yevgeny_Kafelnikov_,2341,731
Yoko_Ono_,2056,539
Yoriko_Kawaguchi_,913,85
Yossi_Beilin_,1391,223
Yu_Shyi-kun_,2264,678
Yukiko_Okudo_,1777,396
Yuri_Fedotov_,2432,794
Yuri_Malenchenko_,455,16
Zafarullah_Khan_Jamali_,2239,656
Zarai_Toledo_,1972,497
Zhang_Wenkang_,2595,894
Zhang_Ziyi_,2059,542
Zhu_Rongji_,1318,197
Zico_,3031,1164
Zinedine_Zidane_,1415,232
Zoran_Djindjic_,1340,203
