Name,Highest Rank,Fused Ranks
Kirk_Johnson_,794,1451
Kjell_Magne_Bondevik_,363,862
Klaus_Zwickel_,665,1335
Kobe_Bryant_,1208,1646
Kofi_Annan_,524,1147
Kosuke_Kitajima_,49,139
Kristanna_Loken_,146,399
Kristen_Breitweiser_,366,869
Kristin_Davis_,414,970
Kurt_Busch_,1298,1663
Kurt_Russell_,210,552
Kurt_Warner_,91,260
Kwon_Yang-sook_,153,419
LK_Advani_,119,327
Laila_Ali_,1039,1601
Lana_Clarkson_,50,143
Lance_Armstrong_,86,244
Lance_Bass_,220,572
Larry_Bowa_,1251,1654
Larry_Brown_,536,1168
Larry_Coker_,284,710
Larry_Ellison_,51,147
Larry_Johnson_,455,1043
Larry_Lindsey_,451,1037
Larry_Lucchino_,412,966
Larry_Thompson_,445,1028
Lars_Von_Trier_,90,255
Latrell_Sprewell_,44,125
Laura_Bush_,345,824
Laura_Hernandez_,241,622
Laura_Linney_,106,299
Lauren_Hutton_,416,975
Lauren_Killian_,860,1507
Laurent_Gbagbo_,273,685
Laurent_Jalabert_,17,49
Lawrence_MacAulay_,183,492
LeAnn_Rimes_,277,697
LeBron_James_,6,18
Lea_Fastow_,187,500
Leander_Paes_,344,822
Lech_Walesa_,52,149
Lee_Hoi-chang_,19,55
Lee_Jun_,65,187
Lee_Soo-hyuck_,260,661
Lee_Tae-sik_,96,271
Leland_Chapman_,53,152
Len_Jenoff_,54,154
Lennox_Lewis_,115,317
Lenny_Wilkens_,373,887
Leon_LaPorte_,441,1018
Leonard_Hamilton_,357,850
Leonardo_DiCaprio_,677,1350
Leonid_Kuchma_,478,1074
Lesley_McCulloch_,467,1057
Leslie_Ann_Woodward_,80,227
Leslie_Caldwell_,476,1072
Leslie_Moonves_,125,344
Leszek_Miller_,15,44
Li_Peng_,251,644
Li_Zhaoxing_,458,1047
Liam_Neeson_,532,1163
Lili_Taylor_,328,791
Lily_Tomlin_,813,1463
Lim_Dong-won_,462,1051
Lina_Krasnoroutskaya_,390,921
Lindsay_Benko_,123,339
Lindsay_Davenport_,111,307
Lindsey_Graham_,70,201
Lino_Oviedo_,389,918
Lionel_Richie_,489,1094
Lisa_Gottsegen_,285,712
Lisa_Ling_,55,159
Lisa_Marie_Presley_,525,1149
Lisa_Raymond_,68,196
Liu_Mingkang_,393,927
Liza_Minnelli_,1053,1610
Lleyton_Hewitt_,594,1247
Lloyd_Ward_,56,161
Lon_Kruger_,1190,1642
Lord_Hutton_,107,302
Lou_Piniella_,482,1078
Luciano_Pavarotti_,689,1361
Lucio_Gutierrez_,363,863
Lucy_Liu_,549,1180
Ludivine_Sagnier_,382,908
Luis_Ernesto_Derbez_Bautista_,214,559
Luis_Figo_,69,198
Luis_Gonzalez_Macchi_,478,1075
Luis_Horna_,616,1279
Luiz_Felipe_Scolari_,1407,1676
Luiz_Inacio_Lula_da_Silva_,971,1570
Luke_Walton_,493,1101
Lyle_Vanclief_,83,236
Lynn_Abraham_,308,755
Lynn_Redgrave_,353,840
Lynne_Cheney_,326,787
Mack_Brown_,168,454
Madeleine_Albright_,311,760
Madonna_,210,553
Magdalena_Maleeva_,175,471
Maggie_Smith_,162,440
Magui_Serna_,5,14
Mahathir_Mohamad_,341,816
Mahmoud_Abbas_,267,672
Makhdoom_Amin_Fahim_,1379,1672
Manfred_Stolpe_,121,332
Manuel_Poggiali_,1060,1612
Marat_Safin_,99,281
Marc-Andre_Fleury_,489,1095
Marc_Grossman_,164,444
Marcelo_Ebrard_,429,998
Marcelo_Rios_,196,522
Marcelo_Salas_,846,1493
Marco_Antonio_Barrera_,518,1139
Marcus_Gronholm_,727,1398
Margaret_Thatcher_,202,534
Maria_Luisa_Mendonca_,57,163
Maria_Shriver_,282,706
Maria_Soledad_Alvear_Valenzuela_,58,165
Mariah_Carey_,510,1126
Mariana_Pollack_,66,189
Mariangel_Ruiz_Torrealba_,174,470
Marie-Reine_Le_Gougne_,219,570
Marieta_Chrousala_,559,1199
Marilyn_Monroe_,519,1141
Marina_Anissina_,59,170
Mario_Cipollini_,506,1120
Mario_Dumont_,239,617
Mario_Kreutzberger_,745,1412
Marisa_Tomei_,374,892
Marissa_Jaret_Winokur_,286,713
Mark_Cuban_,221,575
Mark_Dacey_,396,934
Mark_Geragos_,491,1097
Mark_Gottfried_,329,793
Mark_Hamister_,623,1286
Mark_Heller_,696,1372
Mark_Hurlbert_,180,484
Mark_Philippoussis_,134,368
Mark_Richt_,179,483
Mark_Schweiker_,206,545
Mark_Wahlberg_,565,1210
Mark_Warner_,1008,1591
Markus_Naslund_,289,720
Marlene_Weingartner_,407,958
Martha_Beatriz_Roque_,540,1172
Martha_Bowen_,289,721
Martha_Burk_,122,334
Martha_Lucia_Ramirez_,325,785
Martha_Stewart_,25,74
Martin_Brodeur_,54,155
Martin_Cauchon_,1083,1619
Martin_Hoellwarth_,324,781
Martin_McCauley_,567,1213
Martin_McGuinness_,144,395
Martin_Scorsese_,686,1357
Martin_Sheen_,49,140
Martin_Verkerk_,596,1252
Martina_Hingis_,384,911
Martina_McBride_,952,1560
Marty_Mornhinweg_,141,388
Marwan_Barghouthi_,60,172
Mary-Kate_Olsen_,475,1070
Mary_Carey_,850,1498
Mary_Landrieu_,294,728
Mary_Steenburgen_,608,1270
Mary_Tyler_Moore_,440,1016
Masahiko_Nagasawa_,861,1508
Masum_Turker_,371,882
Mathias_Reichhold_,295,730
Matt_Damon_,270,679
Matt_Dillon_,96,272
Matt_Doherty_,24,70
Matthew_Broderick_,96,273
Matthew_Perry_,162,441
Maureen_Fanning_,93,265
Max_Mayfield_,551,1183
Megan_Mullally_,858,1504
Megawati_Sukarnoputri_,562,1205
Meghann_Shaughnessy_,699,1376
Mel_Brooks_,403,951
Mel_Gibson_,149,409
Melanie_Griffith_,439,1014
Melissa_Etheridge_,61,176
Meryl_Streep_,8,24
Mesut_Yilmaz_,1392,1674
Mian_Khursheed_Mehmood_Kasuri_,275,690
Michael_Ballack_,267,673
Michael_Bloomberg_,623,1287
Michael_Caine_,131,360
Michael_Capellas_,785,1445
Michael_Chang_,58,166
Michael_Chiklis_,512,1131
Michael_Douglas_,246,634
Michael_J_Sheehan_,195,520
Michael_Jackson_,5,15
Michael_Jordan_,620,1284
Michael_Keaton_,1060,1613
Michael_Kostelnik_,116,320
Michael_Leavitt_,278,699
Michael_Moore_,62,177
Michael_Patrick_King_,552,1185
Michael_Phelps_,528,1155
Michael_Powell_,147,404
Michael_Schumacher_,826,1472
Michael_Sullivan_,187,501
Michael_Winterbottom_,662,1330
Michel_Duclos_,312,763
Michel_Temer_,63,182
Michel_Therrien_,64,185
Michelle_Branch_,450,1034
Michelle_Collins_,369,877
Michelle_Kwan_,346,827
Michelle_Pfeiffer_,468,1059
Michelle_Rodriguez_,65,188
Michelle_Yeoh_,471,1063
Mick_Jagger_,558,1198
Miguel_Contreras_,947,1555
Miguel_Estrada_,72,205
Mike_Babcock_,315,767
Mike_Brey_,248,636
Mike_Helton_,102,288
Mike_Holmgren_,175,472
Mike_Krzyzewski_,942,1551
Mike_Martz_,859,1506
Mike_Miller_,255,651
Mike_Montgomery_,170,459
Mike_Myers_,49,141
Mike_Price_,1150,1634
Mike_Scioscia_,101,286
Mike_Tyson_,177,476
Mike_Weir_,108,304
Mikhail_Gorbachev_,127,350
Mikhail_Kasyanov_,81,229
Mikhail_Wehbe_,544,1177
Mikhail_Youzhny_,561,1203
Mikulas_Dzurinda_,125,345
Milo_Djukanovic_,540,1173
Milo_Maestrecampo_,629,1294
Minnie_Driver_,428,996
Mireya_Moscoso_,166,450
Miroljub_,418,978
Mitchell_Daniels_,241,623
Mitoji_Yabunaka_,486,1085
Miyako_Miyazaki_,1082,1618
Mohamed_Benaissa_,406,957
Mohamed_ElBaradei_,1381,1673
Mohammad_Khatami_,876,1514
Mohammed_Al-Douri_,1498,1678
Mohammed_Baqir_al-Hakim_,194,517
Monica_Bellucci_,180,485
Monica_Lewinsky_,219,571
Monica_Seles_,907,1534
Monique_Garbrecht-Enfeldt_,595,1250
Morgan_Freeman_,488,1092
Moshe_Katsav_,92,263
Muammar_Gaddafi_,122,335
Muhammad_Ali_,756,1421
Muhammad_Saeed_al-Sahhaf_,593,1246
Mukesh_Ambani_,351,833
Munir_Akram_,66,190
Nabil_Shaath_,98,277
Nadia_Petrova_,282,707
Nadine_Vinzens_,377,898
Naji_Sabri_,341,817
Nan_Wang_,332,800
Nancy_Demme_,98,278
Nancy_Pelosi_,565,1211
Nancy_Reagan_,394,929
Nancy_Sinatra_,495,1104
Nanni_Moretti_,666,1337
Naomi_Campbell_,716,1390
Naomi_Watts_,299,736
Naoto_Kan_,218,569
Nasser_al-Kidwa_,364,865
Nastassia_Kinski_,302,743
Natalie_Cole_,782,1440
Natalie_Coughlin_,708,1384
Natalie_Maines_,492,1099
Natasha_McElhone_,633,1300
Nathalie_Baye_,620,1285
Nathan_Lane_,107,303
Nebojsa_Pavkovic_,105,296
Nelson_Mandela_,146,400
Neri_Marcore_,157,429
Nestor_Kirchner_,738,1406
Nia_Vardalos_,657,1326
Nicanor_Duarte_Frutos_,697,1373
Nicholas_Byron_,67,194
Nicholas_Tse_,397,937
Nick_Nolte_,939,1549
Nicolas_Cage_,1040,1603
Nicolas_Escude_,1305,1665
Nicolas_Lapentti_,642,1306
Nicole_Kidman_,358,853
Nikki_Reed_,258,656
Noah_Wyle_,223,579
Noelle_Bush_,104,293
Nora_Bendijo_,922,1542
Norah_Jones_,345,825
Norm_Coleman_,434,1009
Norman_Jewison_,1364,1671
Norodom_Sihanouk_,933,1546
Nursultan_Nazarbayev_,699,1377
OJ_Simpson_,81,230
Oleksandr_Moroz_,95,270
Olesya_Bonabarenko_,657,1327
Olivia_Newton-John_,485,1083
Omar_Sharif_,57,164
Oprah_Winfrey_,1184,1641
Orlando_Bloom_,682,1355
Orrin_Hatch_,1283,1659
Osama_bin_Laden_,611,1274
Oscar_De_La_Hoya_,586,1237
Oscar_Elias_Biscet_,258,657
Oswaldo_Paya_,22,65
Owen_Wilson_,471,1064
Oxana_Fedorova_,359,856
Ozzy_Osbourne_,724,1396
Padraig_Harrington_,18,53
Pamela_Anderson_,113,313
Paradorn_Srichaphan_,46,132
Paris_Hilton_,509,1125
Parris_Glendening_,68,197
Pascal_Lamy_,840,1489
Pascal_Quignard_,186,497
Pat_Burns_,69,199
Pat_Cox_,164,445
Patrice_Chereau_,418,979
Patricia_Clarkson_,224,580
Patricia_Heaton_,617,1281
Patrick_Ewing_,229,593
Patrick_Leahy_,58,167
Patrick_McEnroe_,73,207
Patrick_Roy_,189,507
Patrick_Stewart_,697,1374
Patti_Labelle_,260,662
Patty_Schnyder_,816,1465
Paul-Henri_Mathieu_,85,240
Paul_Bremer_,139,383
Paul_Burrell_,386,914
Paul_Byrd_,1071,1615
Paul_Coppin_,389,919
Paul_Gascoigne_,795,1452
Paul_Hogan_,566,1212
Paul_Kagame_,667,1338
Paul_Martin_,186,498
Paul_McCartney_,75,213
Paul_McNulty_,62,178
Paul_ONeill_,430,1000
Paul_Patton_,395,933
Paul_Pierce_,354,842
Paul_Sarbanes_,420,983
Paul_Shanley_,856,1501
Paul_Tagliabue_,373,888
Paul_Wellstone_,627,1292
Paul_William_Hurley_,398,939
Paul_Wolfowitz_,610,1273
Paula_Radcliffe_,324,782
Paula_Zahn_,287,716
Paulo_Cesar_Pinheiro_,571,1217
Pedro_Almodovar_,296,732
Pedro_Malan_,502,1116
Pedro_Solbes_,131,361
Penelope_Ann_Miller_,70,202
Penelope_Cruz_,188,504
Pervez_Musharraf_,944,1554
Pete_Carroll_,143,394
Pete_Rose_,224,581
Pete_Sampras_,271,682
Peter_Arnett_,630,1296
Peter_Bacanovic_,279,701
Peter_Costello_,71,204
Peter_Greenaway_,429,999
Peter_Harrison_,72,206
Peter_Hillary_,268,675
Peter_Struck_,120,330
Petria_Thomas_,121,333
Petro_Symonenko_,498,1109
Phan_Van_Khai_,233,604
Phil_Gramm_,1231,1648
Phil_Mickelson_,556,1193
Phil_Vassar_,73,208
Philippe_Noiret_,74,211
Pierce_Brosnan_,291,724
Pierre_Boulanger_,590,1242
Pierre_Pettigrew_,362,860
Placido_Domingo_,299,737
Prince_Charles_,37,106
Prince_Claus_,97,276
Prince_Edward_,378,900
Prince_Harry_,155,424
Prince_Naruhito_,340,815
Prince_Willem-Alexander_,75,214
Prince_William_,48,138
Princess_Aiko_,411,964
Princess_Anne_,168,455
Princess_Caroline_,1128,1631
Princess_Elisabeth_,76,215
Princess_Masako_,473,1067
Priscilla_Owen_,317,769
Priscilla_Presley_,77,219
Pupi_Avati_,10,30
Queen_Beatrix_,230,596
Queen_Elizabeth_II_,335,805
Queen_Latifah_,895,1526
Queen_Rania_,137,378
Rachel_Griffiths_,856,1502
Rachel_Hunter_,740,1408
Rafael_Ramirez_,456,1045
Raghad_Saddam_Hussein_,90,256
Rainer_Schuettler_,232,600
Ralf_Schumacher_,883,1518
Ralph_Firman_,117,322
Ralph_Klein_,351,834
Ralph_Lauren_,379,901
Ranil_Wickremasinghe_,828,1475
Raoul_Ruiz_,214,560
Raquel_Welch_,326,788
Ray_Allen_,487,1089
Ray_Nagin_,78,221
Ray_Romano_,809,1461
Raymond_Odierno_,640,1304
Rebecca_Romijn-Stamos_,355,845
Rebekah_Chantay_Revels_,380,903
Recep_Tayyip_Erdogan_,149,410
Reese_Witherspoon_,13,37
Reggie_Miller_,62,179
Renee_Zellweger_,32,91
Ricardo_Lagos_,401,946
Ricardo_Lopez_Murphy_,78,222
Ricardo_Maduro_,421,985
Ricardo_Monasterio_,450,1035
Ricardo_Sanchez_,111,308
Rich_Gannon_,117,323
Richard_Armitage_,43,123
Richard_Branson_,76,216
Richard_Butler_,763,1427
Richard_Crenna_,202,535
Richard_Gephardt_,335,806
Richard_Gere_,274,688
Richard_Haass_,19,56
Richard_Krajicek_,847,1495
Richard_Myers_,1048,1608
Richard_Norton-Taylor_,134,369
Richard_Sambrook_,76,217
Richard_Shelby_,557,1195
Richard_Virenque_,198,525
Richie_Adubato_,178,480
Rick_Barnes_,500,1114
Rick_Carlisle_,581,1230
Rick_Dinse_,851,1499
Rick_Perry_,245,631
Rick_Pitino_,952,1561
Rick_Romley_,136,374
Rick_Santorum_,256,653
Rick_Stansbury_,680,1353
Rick_Wagoner_,103,291
Ricky_Barnes_,366,870
Ricky_Martin_,1165,1639
Ricky_Ponting_,833,1480
Rio_Ferdinand_,139,384
Rita_Grande_,1255,1655
Rita_Moreno_,505,1119
Rita_Wilson_,763,1428
Rob_Lowe_,146,401
Rob_Marshall_,538,1171
Rob_Schneider_,1161,1638
Robbie_Fowler_,627,1293
Robbie_Williams_,304,746
Robby_Ginepri_,1190,1643
Robert_Blackwill_,124,342
Robert_Blake_,122,336
Robert_Bonner_,841,1490
Robert_Bullock_,407,959
Robert_DeFraites_,503,1118
Robert_De_Niro_,300,740
Robert_Duvall_,250,641
Robert_Ehrlich_,133,366
Robert_Evans_,508,1123
Robert_Fico_,394,930
Robert_Horan_,276,693
Robert_Kocharian_,99,282
Robert_Mueller_,575,1223
Robert_Mugabe_,98,279
Robert_Redford_,693,1367
Robert_Stack_,80,228
Robert_Torricelli_,441,1019
Robert_Witt_,762,1426
Robert_Zoellick_,351,835
Roberto_Benigni_,749,1416
Roberto_Carlos_,66,191
Roberto_Marinho_,209,550
Robin_Cook_,1043,1605
Robin_McLaurin_Williams_,9,27
Robinson_Stevenin_,154,422
Rod_Blagojevich_,375,894
Rod_Stewart_,371,883
Rodrigo_Borja_,1010,1592
Roger_Clemens_,27,79
Roger_Federer_,352,838
Roger_Moore_,1086,1621
Rogerio_Romero_,212,557
Roh_Moo-hyun_,266,670
Rolandas_Paksas_,73,209
Rolf_Eckrodt_,200,530
Roman_Polanski_,30,85
Romano_Prodi_,77,220
Ron_Dittemore_,569,1214
Ron_Howard_,712,1387
Ronald_Reagan_,100,284
Ronaldo_Luis_Nazario_de_Lima_,183,493
Roseanne_Barr_,319,771
Rosemarie_Stack_,986,1583
Roy_Jones_Jr_,854,1500
Roy_Moore_,272,683
Roy_Williams_,255,652
Ruben_Studdard_,867,1509
Rubens_Barrichello_,411,965
Rudolph_Giuliani_,656,1324
Rupert_Grint_,14,41
Rupert_Murdoch_,284,711
Russell_Coutts_,444,1025
Russell_Crowe_,144,396
Russell_Simmons_,654,1321
Ruth_Dreifuss_,747,1415
Ruth_Harlow_,542,1176
S_Jayakumar_,933,1547
Saburo_Kawabuchi_,273,686
Sachiko_Yamada_,415,972
Saddam_Hussein_,232,601
Sadie_Frost_,275,691
Saeb_Erekat_,601,1260
Sally_Field_,437,1012
Sally_Kirkland_,878,1516
Sally_Ride_,288,717
Salma_Hayek_,898,1528
Salman_Rushdie_,191,510
Sam_Bith_,142,390
Sam_Mendes_,981,1578
Sam_Torrance_,350,832
Samira_Makhmalbaf_,838,1486
Sammy_Sosa_,34,97
Samuel_Waksal_,1317,1667
Sandra_Bullock_,44,126
Saparmurat_Niyazov_,475,1071
Sarah_Hughes_,721,1394
Sarah_Jessica_Parker_,276,694
Sarah_Michelle_Gellar_,245,632
Scott_McClellan_,148,407
Scott_McNealy_,186,499
Scott_Peterson_,130,359
Scott_Ritter_,281,705
Scott_Rudin_,529,1158
Scott_Sullivan_,376,897
Scott_Wolf_,94,268
Sean_Astin_,52,150
Sean_Hayes_,81,231
Sean_OKeefe_,691,1364
Sean_Patrick_OMalley_,484,1081
Sean_Penn_,12,35
Sebastian_Saja_,53,153
Sebastien_Grosjean_,194,518
Sepp_Blatter_,816,1466
Serena_Williams_,220,573
Sergei_Ivanov_,237,613
Sergey_Lavrov_,234,605
Sergio_Garcia_,486,1086
Sergio_Vieira_De_Mello_,227,590
Shane_Mosley_,82,233
Shane_Warne_,88,250
Shannon_OBrien_,642,1307
Sharon_Davis_,459,1048
Sharon_Frey_,83,237
Sharon_Osbourne_,980,1576
Sharon_Stone_,496,1106
Shaukat_Aziz_,270,680
Shaul_Mofaz_,354,843
Sheila_Copps_,753,1418
Sheila_Fraser_,155,425
Sheila_Wellstone_,145,398
Sheryl_Crow_,269,678
Shia_LaBeouf_,142,391
Shimon_Peres_,13,38
Sila_Calderon_,238,615
Silvan_Shalom_,453,1041
Silvia_Farina_Elia_,366,871
Silvio_Berlusconi_,831,1479
Silvio_Fernandez_,60,173
Simon_Cowell_,84,239
Slobodan_Milosevic_,182,489
Sonia_Gandhi_,215,562
Sophia_Loren_,1,3
Sourav_Ganguly_,248,637
Spencer_Abraham_,262,664
Stacy_Dragila_,232,602
Stan_Heath_,182,490
Stanley_McChrystal_,35,100
Stanley_Tong_,38,109
Stefano_Accorsi_,112,311
Steffi_Graf_,265,669
Stellan_Skarsgard_,263,666
Stephen_Ambrose_,393,928
Stephen_Daldry_,877,1515
Stephen_Friedman_,28,81
Steve_Backley_,78,223
Steve_Ballmer_,69,200
Steve_Lavin_,7,21
Steve_Mariucci_,606,1267
Steve_Nash_,631,1297
Steve_Park_,916,1537
Steve_Spurrier_,905,1531
Steve_Waugh_,23,68
Steven_Hatfill_,79,224
Steven_Seagal_,307,754
Steven_Spielberg_,184,494
Stockard_Channing_,1062,1614
Strom_Thurmond_,336,807
Sue_Wicks_,570,1215
Surakait_Sathirathai_,156,427
Susan_Collins_,1193,1645
Susan_Sarandon_,423,988
Susie_Castillo_,867,1510
Susilo_Bambang_Yudhoyono_,200,531
Suzanne_Gaudet_,317,770
Svetlana_Koroleva_,158,432
Sylvester_Stallone_,470,1062
Taha_Yassin_Ramadan_,1247,1651
Takashi_Sorimachi_,784,1443
Tamara_Brooks_,184,495
Tammy_Lynn_Michaels_,513,1133
Tang_Jiaxuan_,498,1110
Tariq_Aziz_,581,1231
Tassos_Papadopoulos_,396,935
Taufik_Hidayat_,727,1399
Ted_Maher_,79,225
Terje_Roed-Larsen_,906,1533
Terrell_Suggs_,1334,1668
Terry_McAuliffe_,105,297
Terry_Stotts_,195,521
Thabo_Mbeki_,726,1397
Thaksin_Shinawatra_,4,12
Theo_Epstein_,526,1151
Theodore_Tweed_Roosevelt_,481,1077
Theresa_May_,510,1127
Thierry_Falise_,293,727
Thomas_Birmingham_,1104,1627
Thomas_Bjorn_,1055,1611
Thomas_Fargo_,190,509
Thomas_Malchow_,442,1021
Thomas_OBrien_,17,50
Thomas_Rupprath_,131,362
Thomas_Wyman_,828,1476
Tiger_Woods_,495,1105
Tim_Allen_,50,144
Tim_Chapman_,85,241
Tim_Conway_,430,1001
Tim_Curry_,432,1005
Tim_Duncan_,158,433
Tim_Floyd_,619,1283
Tim_Henman_,54,156
Tim_Robbins_,234,606
Tippi_Hedren_,283,708
Todd_Haynes_,1250,1653
Tom_Brady_,741,1409
Tom_Coverdale_,765,1429
Tom_Craddick_,604,1262
Tom_Crean_,521,1143
Tom_Cruise_,893,1524
Tom_Daschle_,360,857
Tom_Glavine_,82,234
Tom_Hanks_,517,1137
Tom_Harkin_,377,899
Tom_Jones_,86,245
Tom_Reilly_,694,1370
Tom_Ridge_,159,435
Tom_Watson_,550,1181
Tommy_Franks_,916,1538
Tommy_Haas_,531,1161
Tommy_Robredo_,40,115
Tommy_Thompson_,392,926
Tomoko_Hagiwara_,242,626
Toni_Braxton_,975,1571
Tony_Bennett_,231,599
Tony_Blair_,1393,1675
Tony_Curtis_,181,487
Tony_Parker_,177,477
Tony_Shalhoub_,266,671
Tony_Stewart_,208,548
Torri_Edwards_,157,430
Toshihiko_Fukui_,508,1124
Tracee_Ellis_Ross_,87,247
Tracy_McGrady_,173,467
Trent_Lott_,309,757
Tsutomu_Takebe_,643,1309
Tubby_Smith_,153,420
Tung_Chee-hwa_,563,1207
Tyler_Hamilton_,88,251
Tyra_Banks_,408,960
Tyron_Garner_,26,76
Uma_Thurman_,994,1586
Vaclav_Havel_,604,1263
Vaclav_Klaus_,176,475
Valdas_Adamkus_,671,1342
Valentino_Rossi_,583,1233
Valerie_Harper_,520,1142
Valery_Giscard_dEstaing_,820,1468
Vanessa_Incontrada_,104,294
Vanessa_Redgrave_,118,325
Vanessa_Williams_,225,584
Vicente_Fernandez_,1152,1635
Vicente_Fox_,579,1229
Vicki_Zhao_Wei_,373,889
Victoria_Beckham_,625,1289
Victoria_Clarke_,367,873
Vidar_Helgesen_,417,976
Vin_Diesel_,21,62
Vince_Carter_,469,1060
Vince_Gill_,344,823
Vincent_Brooks_,673,1343
Vincent_Gallo_,311,761
Vitali_Klitschko_,152,418
Vivica_Fox_,286,714
Vladimir_Putin_,355,846
Vladimir_Spidla_,584,1235
Vladimir_Voltchkov_,102,289
Vladimiro_Montesinos_,954,1562
Vojislav_Kostunica_,814,1464
Walter_Mondale_,618,1282
Wang_Yi_,248,638
Wang_Yingfan_,87,248
Warren_Beatty_,624,1288
Warren_Buffett_,3,9
Wayne_Ferreira_,136,375
Wayne_Gretzky_,262,665
Wen_Jiabao_,119,328
Wesley_Clark_,523,1145
Will_Smith_,215,563
William_Bratton_,306,752
William_Bulger_,629,1295
William_Burns_,166,451
William_Donaldson_,106,300
William_Ford_Jr_,555,1191
William_Hochul_,283,709
William_Macy_,89,254
William_Martin_,341,818
William_Rehnquist_,905,1532
Win_Aung_,288,718
Winona_Ryder_,330,795
Wolfgang_Schuessel_,347,828
Woody_Allen_,544,1178
Wu_Yi_,85,242
Xanana_Gusmao_,304,747
Xavier_Malisse_,1091,1623
Yann_Martel_,228,591
Yao_Ming_,156,428
Yasar_Yakis_,257,655
Yashwant_Sinha_,983,1579
Yasser_Arafat_,205,542
Yevgeny_Kafelnikov_,1099,1624
Yoko_Ono_,339,812
Yoriko_Kawaguchi_,113,314
Yossi_Beilin_,90,257
Yu_Shyi-kun_,338,809
Yukiko_Okudo_,161,439
Yuri_Fedotov_,507,1121
Yuri_Malenchenko_,834,1481
Zafarullah_Khan_Jamali_,316,768
Zarai_Toledo_,222,577
Zhang_Wenkang_,101,287
Zhang_Ziyi_,177,478
Zhu_Rongji_,24,71
Zico_,563,1208
Zinedine_Zidane_,224,582
Zoran_Djindjic_,676,1348
