Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Brumley_,142659.000000,1.141439,133.080992
George_Clooney_,159425.000000,0.618988,83.087425
George_Foreman_,141103.000000,0.537904,104.733690
George_Galloway_,126069.500000,0.494876,104.239609
George_HW_Bush_,181252.000000,0.932639,49.952646
George_Karl_,104585.333333,0.574943,113.059021
George_Lopez_,106981.666667,0.594312,129.430115
George_P_Bush_,139874.500000,0.583879,91.621880
George_Papandreou_,140943.000000,0.586594,163.620823
George_Pataki_,176390.500000,0.973080,124.636833
George_Robertson_,130077.000000,0.753232,83.024851
George_Roy_Hill_,0.000000,0.763830,172.511889
George_Ryan_,138195.000000,0.805877,127.440716
George_Tenet_,96791.333333,0.536234,146.782726
George_Voinovich_,171561.000000,0.800437,94.242832
George_W_Bush_,119291.000000,0.589155,128.679672
Georgi_Parvanov_,116610.000000,0.552570,133.483635
Geraldine_Chaplin_,121231.000000,0.989644,154.548239
Gerard_Depardieu_,128783.666667,0.575751,125.448740
Gerardo_Gambala_,101446.500000,0.917505,157.888584
Gerhard_Schroeder_,103235.000000,0.817567,109.898045
Gerry_Adams_,124435.000000,0.357064,128.645796
Gerry_Parsky_,128324.250000,0.566097,141.806883
Gian_Marco_,115315.500000,0.806461,136.414730
Gianna_Angelopoulos-Daskalaki_,131024.500000,0.559045,114.787895
Gil_de_Ferran_,134463.000000,1.008439,168.737389
Gilberto_Rodriguez_Orejuela_,115435.000000,0.980698,148.933784
Gillian_Anderson_,118773.000000,0.502357,69.017921
Gisele_Bundchen_,118589.000000,0.400425,161.796829
Giuseppe_Gibilisco_,137326.000000,0.751799,126.779543
Glafcos_Clerides_,133888.000000,0.683495,123.649143
Gloria_Allred_,132205.500000,0.703499,114.721354
Gloria_Macapagal_Arroyo_,94536.000000,0.681677,101.589598
Gloria_Trevi_,122023.000000,0.638637,86.761940
Goh_Kun_,158060.500000,0.921244,98.205505
Goldie_Hawn_,124937.000000,0.983277,129.909191
Gonzalo_Sanchez_de_Lozada_,124249.500000,0.686574,137.774193
Goran_Persson_,149881.000000,0.572780,122.179741
Gordon_Brown_,158926.000000,0.731357,115.618023
Gordon_Campbell_,0.000000,0.515625,106.418577
Grady_Irvin_Jr_,129399.000000,0.497471,165.950140
Grant_Hackett_,149367.000000,1.112794,132.927847
Gray_Davis_,148566.000000,0.733884,121.450005
Greg_Gilbert_,142704.000000,0.630195,142.662640
Greg_Ostertag_,156502.000000,0.432631,136.838392
Greg_Owen_,157112.500000,1.065827,115.105831
Greg_Rusedski_,146929.000000,0.983878,154.267414
Gregg_Popovich_,133161.000000,0.853100,119.079851
Gregory_Geoffroy_,0.000000,0.922291,140.052242
Gregory_Hines_,130182.000000,0.774806,152.025223
Gro_Harlem_Brundtland_,155596.000000,0.687804,100.439432
Guido_Westerwelle_,122343.000000,0.786584,97.716532
Guillaume_Soro_,133695.000000,0.578317,147.318312
Guillermo_Canas_,148357.000000,1.094214,154.878811
Guillermo_Coria_,112802.000000,0.961428,180.225042
Guillermo_Ortiz_,114733.500000,0.632655,160.847849
Gunter_Pleuger_,151411.000000,0.753568,129.736492
Gus_Van_Sant_,125400.500000,0.655574,111.287815
Gustavo_Kuerten_,149176.500000,0.619930,152.680309
Guy_Hemmings_,0.000000,0.889011,130.829433
Guy_Ritchie_,180959.000000,0.590181,124.967911
Gwendal_Peizerat_,129887.000000,0.555755,132.050730
Gwyneth_Paltrow_,134291.500000,0.646910,122.874796
Habib_Rizieq_,137176.500000,0.920901,129.980085
Hal_Gehman_,143715.000000,0.472906,119.037104
Hal_Sutton_,159283.000000,0.813811,142.150002
Halle_Berry_,131585.000000,0.798168,116.750351
Hamid_Karzai_,136826.000000,0.720887,145.441936
Hamzah_Haz_,110269.666667,0.469680,122.541544
Hanan_Ashrawi_,120225.000000,0.747474,124.210699
Hannah_Stockbauer_,131961.500000,0.627081,134.937346
Hans_Blix_,133769.000000,0.775615,108.998310
Hans_Eichel_,115969.000000,0.611931,125.635811
Harbhajan_Singh_,0.000000,0.876349,125.842768
Harrison_Ford_,134155.000000,0.582753,99.855282
Harry_Belafonte_,128073.000000,0.577772,174.796749
Harry_Kalas_,121799.000000,0.511411,143.645124
Harry_Schmidt_,138257.000000,0.887871,108.428820
Harvey_Weinstein_,167639.000000,0.641979,96.251335
Hashim_Thaci_,142453.000000,0.944059,100.626940
Hassan_Nasrallah_,150552.000000,0.579130,153.525209
Hassan_Wirajuda_,0.000000,0.532798,108.117926
Hayley_Tullett_,143806.000000,0.702815,150.684650
Heath_Ledger_,162147.000000,0.485300,77.934067
Heather_Mills_,119952.500000,0.343249,85.096825
Hector_Babenco_,126113.000000,0.658765,124.516056
Hee-Won_Han_,125091.000000,0.733379,148.089846
Heidi_Fleiss_,118705.500000,0.638406,148.035284
Heidi_Klum_,97679.000000,0.467234,126.754974
Heinz_Feldmann_,126039.500000,0.720421,134.063910
Heizo_Takenaka_,119200.000000,0.647379,134.032875
Helen_Clark_,113640.000000,0.542378,131.388908
Henrique_Meirelles_,126759.000000,0.667942,125.343710
Herb_Sendek_,136833.000000,0.742489,132.808931
Hermann_Maier_,89954.000000,0.737888,99.248646
Herta_Daeubler-Gmelin_,113235.000000,0.530666,106.221285
Hichiro_Naemura_,149381.500000,0.713914,113.983576
Hideki_Matsui_,175857.000000,0.767322,135.427792
Hilary_Duff_,132933.500000,0.605356,132.689226
Hillary_Clinton_,103890.500000,0.557208,70.271868
Hilmi_Ozkok_,127546.000000,1.069347,119.093620
Hipolito_Mejia_,124166.000000,0.471086,104.830032
Hisao_Oguchi_,111747.833333,0.503853,122.440453
Hitomi_Soga_,122404.000000,1.213261,111.332800
Holly_Hunter_,170314.000000,0.514164,132.945490
Hootie_Johnson_,128598.333333,1.081783,122.623903
Horst_Koehler_,127774.750000,0.669407,122.932289
Hosni_Mubarak_,95390.200000,0.468181,127.159273
Howard_Dean_,92374.000000,0.560659,122.127686
Howard_Schultz_,0.000000,0.563259,138.881907
Howard_Smith_,103611.000000,0.662306,143.495850
Hu_Jintao_,126740.500000,0.754960,97.765657
Hugh_Grant_,121237.400000,0.409615,123.318689
Hugo_Chavez_,87806.000000,0.693381,139.478024
Hun_Sen_,107524.666667,0.724615,122.311630
Iain_Duncan_Smith_,139208.000000,0.612619,113.346237
Ian_McKellen_,132986.500000,0.647179,114.204857
Ian_Thorpe_,146552.000000,0.825526,93.943731
Iban_Mayo_,157970.000000,1.021117,130.857882
Ibrahim_Jaafari_,129447.666667,0.712004,113.318533
Igor_Ivanov_,120312.000000,0.679727,102.026794
Ilan_Ramon_,95711.000000,0.588649,123.567261
Imad_Moustapha_,145875.250000,0.541440,146.182426
Inam-ul-Haq_,139314.000000,0.778724,110.698885
Inocencio_Arias_,119076.000000,0.853756,138.141378
Intisar_Ajouri_,73033.000000,0.542752,136.458494
Isabella_Rossellini_,157071.000000,0.853638,97.539762
Isabelle_Huppert_,131738.000000,0.590745,121.575327
Isaiah_Washington_,151040.000000,0.630799,182.507257
Ishaq_Shahryar_,170427.000000,0.668481,119.095173
Ismail_Merchant_,173983.000000,0.696838,138.853470
Iva_Majoli_,119724.000000,1.170524,154.904215
JJ_Redick_,144128.000000,0.976236,156.109728
JK_Rowling_,170109.000000,0.473639,66.584299
Jack_Grubman_,0.000000,0.611469,144.953323
Jack_Nicholson_,181100.000000,0.744651,138.739008
Jack_Straw_,126878.400000,0.521965,122.583584
Jackie_Chan_,141610.400000,0.683546,142.906239
Jacqueline_Obradors_,133013.000000,0.560401,113.654804
Jacques_Chirac_,124073.000000,0.678258,122.391659
Jacques_Rogge_,139666.000000,0.835039,165.884878
Jada_Pinkett_Smith_,102476.500000,0.772523,148.202417
Jake_Gyllenhaal_,132371.000000,0.751956,107.398485
James_Blake_,126037.000000,0.785109,129.934055
James_Butts_,0.000000,0.873305,136.347933
James_Caan_,125611.500000,0.691836,100.522646
James_Cameron_,136433.000000,0.954117,151.077393
James_Cunningham_,99000.400000,0.333260,112.273294
James_Franco_,133213.250000,0.627470,102.211088
James_Gandolfini_,139705.000000,0.521923,150.507999
James_Ivory_,131998.000000,0.822994,131.675529
James_Jones_,132891.000000,0.947950,112.224785
James_Kelly_,156813.500000,0.639571,95.754194
James_Kopp_,144622.000000,0.660678,109.749048
James_Maguire_,82518.000000,0.725201,115.842154
James_McGreevey_,114091.000000,0.875103,105.742407
James_Morris_,158954.000000,0.935544,123.422472
James_Parker_,146497.500000,0.951034,142.551071
James_Schultz_,112199.000000,0.673937,118.264412
James_Smith_,119616.000000,0.604543,96.416616
James_Traficant_,160738.000000,0.802375,143.514465
James_Wolfensohn_,124607.000000,1.106210,111.598288
Jamie_Villafane_,130042.500000,0.490775,102.345203
Jamling_Norgay_,120965.000000,0.495236,131.479239
Jan-Michael_Gambill_,114087.500000,0.658487,133.478928
Jan_Ullrich_,129584.500000,0.687511,93.177855
Jane_Fonda_,119095.500000,0.774394,157.101965
Jane_Kaczmarek_,136626.000000,0.712601,161.937857
Jane_Pauley_,114012.666667,0.462207,120.289349
Janet_Napolitano_,133670.000000,0.655879,118.062286
Janet_Thorpe_,0.000000,0.904385,150.517315
Janica_Kostelic_,0.000000,0.862069,124.872501
Jason_Alexander_,79901.000000,0.831371,92.788960
Jason_Jennings_,144549.000000,0.705150,129.161108
Jason_Kidd_,107316.000000,0.625863,122.381201
Jason_Lezak_,155730.000000,1.187000,129.104309
Javier_Solana_,165538.000000,0.656561,133.774513
Javier_Weber_,179338.000000,0.912548,151.715723
Jay_Garner_,170459.000000,0.750573,109.325926
Jay_Leno_,119706.000000,0.464982,138.031324
Jay_Rasulo_,0.000000,0.491362,128.906511
Jayson_Williams_,127772.666667,0.525269,125.363543
Jean-Claude_Braquet_,124112.000000,0.837805,140.234879
Jean-Claude_Juncker_,128830.500000,0.585792,135.986807
Jean-Claude_Trichet_,107604.000000,0.795017,142.465622
Jean-David_Levitte_,99003.000000,0.473453,123.509027
Jean-Francois_Pontal_,139650.000000,0.718568,106.995125
Jean-Marc_de_La_Sabliere_,0.000000,0.696558,120.904570
Jean-Pierre_Raffarin_,156146.000000,0.818294,115.351450
Jean-Sebastien_Giguere_,121686.000000,0.862122,144.975002
Jean_Brumley_,145375.000000,0.824480,137.246845
Jean_Carnahan_,115314.500000,0.599144,109.448809
Jean_Charest_,91989.000000,1.057417,129.296692
Jean_Chretien_,121692.200000,0.488499,109.576387
Jeanne_Moreau_,97192.000000,0.533884,126.290443
Jeb_Bush_,150571.000000,0.589138,143.967299
Jeff_Van_Gundy_,143972.000000,0.746570,131.057383
Jefferson_Perez_,128256.000000,0.808972,156.122093
Jeffrey_Archer_,165092.000000,0.708520,109.193592
Jeffrey_Immelt_,149456.500000,0.711906,132.355011
Jeffrey_Jones_,145149.000000,0.705454,125.545492
Jeffrey_Scott_Postell_,120582.000000,0.773779,142.687641
Jelena_Dokic_,174317.000000,0.698665,125.515368
Jennifer_Aniston_,122850.500000,0.740220,150.295538
Jennifer_Capriati_,133035.000000,0.867805,119.970255
Jennifer_Connelly_,125218.250000,0.535217,122.735481
Jennifer_Garner_,128727.500000,0.611308,88.754475
Jennifer_Keller_,132953.000000,0.494232,109.083738
Jennifer_Lopez_,122810.333333,0.641316,147.914783
Jennifer_Reilly_,0.000000,0.742555,135.493076
Jennifer_Rodriguez_,0.000000,1.025394,118.481514
Jennifer_Thompson_,149049.000000,1.122831,123.698620
Jeong_Se-hyun_,112752.000000,0.666052,96.279474
Jeremy_Greenstock_,137528.000000,0.575726,129.866217
Jeremy_Shockey_,131508.000000,0.613730,103.106752
Jerry_Falwell_,145490.666667,0.790848,96.128010
Jerry_Regier_,131368.333333,0.551651,112.836624
Jerry_Springer_,125266.000000,0.731882,119.466597
Jesse_Harris_,97322.000000,0.773203,129.824100
Jesse_Jackson_,139161.000000,0.696127,112.938837
Jesse_James_Leija_,136654.500000,0.824553,121.217567
Jesse_Ventura_,139429.000000,0.624264,109.721760
Jessica_Alba_,132120.000000,0.482266,124.966902
Jessica_Lange_,143862.000000,0.686150,132.574389
Jessica_Lynch_,168527.000000,0.674762,136.984385
Jia_Qinglin_,112847.000000,0.643899,112.089813
Jiang_Zemin_,138073.000000,0.777287,128.428715
Jim_Carrey_,128887.000000,0.825312,117.932873
Jim_Edmonds_,138788.000000,1.016549,140.706835
Jim_Furyk_,160472.000000,0.862645,154.481756
Jim_Hahn_,147709.000000,0.749286,126.072180
Jim_Harrick_,129244.500000,0.509655,152.942850
Jim_OBrien_,133156.000000,0.908342,158.597216
Jim_Tressel_,132875.750000,0.793289,123.461111
Jimmy_Carter_,151618.000000,0.744404,103.974049
Jimmy_Kimmel_,113117.000000,0.641165,105.101528
Jiri_Novak_,127960.000000,0.785123,140.921320
Jo_Dee_Messina_,123311.000000,0.637977,132.977417
Joan_Claybrook_,131235.000000,0.736318,138.017715
Joan_Laporta_,120237.000000,0.741567,144.156136
Job_Cohen_,141968.000000,0.672453,126.054014
Jodie_Foster_,140360.000000,0.635112,123.682142
Joe_Calzaghe_,0.000000,0.613104,138.519978
Joe_Dumars_,126324.666667,0.882854,157.413277
Joe_Gatti_,113070.750000,0.665301,106.943266
Joe_Lieberman_,143552.000000,0.773817,119.299765
Joe_Mantello_,124287.500000,0.359160,142.359003
Joe_Nichols_,147852.666667,0.726144,147.790594
Joe_Torre_,112428.333333,0.895387,145.893671
Joerg_Haider_,154531.500000,0.904483,111.326447
John_Abizaid_,163726.000000,0.689967,128.177246
John_Allen_Muhammad_,137298.000000,0.942541,175.994022
John_Ashcroft_,116032.000000,0.605872,124.622194
John_Banko_,122322.000000,0.810240,135.226660
John_Blaney_,94884.000000,0.721698,127.183794
John_Bolton_,122121.000000,0.706275,108.475983
John_Brady_,0.000000,0.881889,119.773773
John_Cusack_,129456.500000,0.786738,131.247799
John_Edwards_,159526.000000,0.595708,121.078554
John_F_Kennedy_Jr_,145410.000000,0.737339,129.060730
John_Garamendi_,137774.000000,0.716081,119.342983
John_Howard_,139373.000000,0.733001,140.969872
John_Jumper_,145328.000000,0.722485,143.064293
John_Kerry_,139597.000000,0.638806,118.425409
John_Malkovich_,108200.800000,0.516171,85.987682
John_Manley_,158932.000000,0.741054,111.383400
John_Mayer_,111981.600000,0.542776,117.429010
John_McCain_,133903.000000,0.468358,100.557402
John_McCallum_,141858.000000,0.721043,125.151112
John_McCormack_,138032.000000,1.009962,119.772909
John_McEnroe_,153109.000000,0.768699,95.466522
John_Negroponte_,127294.000000,0.562042,97.978693
John_Paul_II_,138444.000000,0.893558,133.662628
John_Reid_,147891.000000,0.929022,97.263283
John_Reilly_,110975.000000,0.514020,107.049261
John_Rigas_,142263.000000,0.881629,160.175035
John_Rosa_,152759.000000,0.484963,149.216284
John_Rowland_,147235.000000,0.752471,121.503010
John_Ruiz_,113861.500000,0.601487,120.593029
John_Snow_,150360.000000,0.657434,133.324936
John_Spencer_,135243.000000,0.697606,124.516663
John_Stallworth_,145918.500000,0.648413,162.007969
John_Stockton_,169159.000000,0.895737,130.299351
John_Swofford_,144811.000000,0.698454,121.758869
John_Taylor_,129176.000000,0.856010,96.491488
John_Timoney_,138629.000000,0.995177,113.991846
John_Travolta_,106866.000000,0.647504,124.742247
John_Walsh_,178648.000000,0.828761,107.458328
John_Warner_,127727.000000,0.905839,93.540030
John_Wolf_,124391.333333,0.476963,96.216751
Johnny_Carson_,123944.000000,0.625083,97.709570
Johnny_Depp_,90577.750000,0.458035,142.881462
Johnny_Tapia_,124655.000000,0.601935,108.946939
Johnny_Unitas_,115966.000000,0.473254,104.284786
Johnson_Panjaitan_,112914.750000,0.572136,129.132906
Jolanta_Kwasniewski_,134553.000000,0.693460,118.343174
Jon_Corzine_,124537.666667,0.701235,156.501272
Jon_Gruden_,134537.666667,0.693405,109.857937
Jon_Voight_,95272.000000,0.820723,111.694000
Jonathan_Edwards_,123032.000000,0.877046,140.972279
Jonathan_Mostow_,141359.000000,0.541672,117.947327
Jong_Thae_Hwa_,78165.000000,0.879571,129.353813
Jong_Wook_Lee_,132861.000000,0.733115,117.676245
Jorge_Arce_,104370.000000,0.631757,137.363340
Jorge_Batlle_,133025.000000,0.768857,113.675344
Jorge_Castaneda_,122055.500000,0.606082,147.471733
Jorge_Rodolfo_Canicoba_Corral_,122910.000000,0.826037,102.486773
Jorge_Valdano_,106316.833333,0.479486,110.753941
Joschka_Fischer_,145330.000000,0.553149,149.561958
Jose_Canseco_,117000.000000,0.639926,126.158463
Jose_Dirceu_,128773.000000,0.721941,135.587879
Jose_Manuel_Durao_Barroso_,140555.750000,0.600982,100.879934
Jose_Maria_Aznar_,131622.000000,0.433710,139.084259
Jose_Mourinho_,153312.000000,0.967120,135.708252
Jose_Sarney_,157434.000000,0.682571,121.836119
Jose_Serra_,116932.000000,0.834221,128.785091
Jose_Theodore_,156770.000000,0.721061,119.627634
Jose_Viegas_Filho_,0.000000,0.498471,157.858606
Joseph_Biden_,157840.000000,0.950547,149.346252
Joseph_Blatter_,147678.000000,0.676989,127.469189
Joseph_Deiss_,133614.000000,0.548507,121.818647
Joseph_Estrada_,111050.000000,0.803038,121.205690
Joseph_Ralston_,156202.000000,0.821360,87.875319
Juan_Carlos_Ferrero_,121745.000000,0.597766,121.943325
Juan_Ignacio_Chela_,103751.500000,0.754430,155.905544
Juan_Manuel_Marquez_,0.000000,0.555181,136.172419
Juan_Pablo_Montoya_,134344.000000,0.749858,134.546940
Juan_Valencia_Osorio_,0.000000,0.728931,129.036903
Juanes_,131591.666667,0.483488,122.117628
Jude_Law_,108571.500000,0.288669,106.439493
Judi_Dench_,126297.000000,0.505067,107.641380
Judy_Genshaft_,137404.000000,0.827681,142.514446
Juergen_Peters_,144970.000000,0.714663,159.913462
Julia_Tymoshenko_,151999.000000,0.729968,112.535545
Julianna_Margulies_,128206.000000,0.592178,129.346119
Julianne_Moore_,137843.500000,0.692968,127.545338
Julie_Gerberding_,152935.000000,0.654699,141.445240
Julie_Taymor_,166558.000000,0.753095,117.378174
Julio_Iglesias_Jr_,128970.250000,0.636317,111.896505
Junichiro_Koizumi_,111405.000000,0.480577,99.640633
Justin_Gatlin_,0.000000,1.081485,169.035732
Justin_Guarini_,121774.000000,0.543297,120.469309
Justin_Leonard_,140998.000000,0.664485,127.771225
Justin_Timberlake_,115263.000000,0.550276,110.311016
Justine_Henin_,140290.000000,0.718062,140.734764
Justine_Pasek_,129823.500000,0.611251,120.501955
Kalpana_Chawla_,130830.000000,0.742970,130.876240
Kamal_Kharrazi_,141726.000000,0.689267,103.388655
Karen_Mok_,138506.500000,0.943944,126.581646
Karin_Stoiber_,0.000000,0.693323,90.542028
Kate_Capshaw_,133489.000000,0.656753,94.371746
Kate_Hudson_,146362.500000,0.473765,114.947739
Kate_Winslet_,134116.000000,1.069021,87.217798
Katherine_Harris_,148059.000000,0.484397,126.714266
Kathleen_Glynn_,156447.000000,0.507718,122.889011
Kathleen_Kennedy_Townsend_,124815.000000,0.719123,118.933420
Kathryn_Bigelow_,123989.666667,0.475100,127.039675
Kathy_Winters_,0.000000,0.691822,106.174004
Katie_Harman_,133623.000000,0.931907,83.023590
Keanu_Reeves_,99623.000000,0.429424,145.786573
Keira_Knightley_,137589.000000,0.458628,115.330414
Keith_Bogans_,131570.000000,1.128626,157.029575
Kelli_White_,150321.333333,0.663647,156.822489
Kelly_Clarkson_,0.000000,0.611166,132.160812
Kelvin_Sampson_,131162.500000,0.550816,153.545992
Kemal_Dervis_,97765.000000,0.635029,104.014111
Ken_Macha_,170757.000000,1.078059,107.912683
Ken_Watanabe_,0.000000,0.569757,119.287361
Kenneth_Bowersox_,97180.000000,0.752413,134.883860
Kenneth_Branagh_,150149.000000,0.508690,85.690477
Kenneth_Evans_,139412.000000,0.383401,114.687763
Kent_Rominger_,131348.000000,0.458895,129.105530
Kevin_Costner_,103133.000000,0.402306,134.070627
Kevin_Spacey_,125841.000000,0.557991,84.050049
Kevin_Stallings_,0.000000,0.880375,138.197216
Kieran_Prendergast_,114112.000000,0.652876,124.881557
Kifah_Ajouri_,78264.000000,0.485272,157.815332
Kiki_Vandeweghe_,122794.000000,0.645962,115.189411
Kim_Clijsters_,151084.000000,0.722443,115.191381
Kim_Dae-jung_,127286.000000,0.627244,100.496817
Kim_Jin-sun_,138375.666667,0.707099,136.580246
Kim_Jong-Il_,135598.333333,0.699603,97.911747
Kim_Ryong-sung_,140525.000000,0.575582,129.569576
Kim_Yong-il_,140475.000000,1.012903,119.482355
Kimi_Raikkonen_,155700.000000,0.719209,133.754805
King_Abdullah_II_,124180.166667,0.586052,124.602543
Kirk_Ferentz_,135033.500000,0.835005,153.915585
Kirk_Johnson_,125330.500000,0.610207,154.557837
Kjell_Magne_Bondevik_,93012.000000,0.544270,110.142822
Klaus_Zwickel_,139153.000000,0.863618,121.545502
Kobe_Bryant_,134361.000000,0.796824,169.268568
Kofi_Annan_,120257.000000,0.692089,147.369547
Kosuke_Kitajima_,0.000000,0.666364,169.674288
Kristanna_Loken_,170479.000000,0.762201,130.704199
Kristen_Breitweiser_,117003.500000,0.565187,135.718384
Kristin_Davis_,144419.000000,0.485242,112.481358
Kurt_Busch_,149535.000000,0.871672,172.790091
Kurt_Russell_,129482.000000,0.761377,117.187405
Kurt_Warner_,116223.500000,0.371677,120.526199
Kwon_Yang-sook_,128151.333333,0.392240,98.304861
LK_Advani_,135185.000000,0.666950,150.773836
Laila_Ali_,162814.000000,0.625917,133.226088
Lana_Clarkson_,132236.000000,0.677853,81.343706
Lance_Armstrong_,147033.000000,1.027331,126.174568
Lance_Bass_,136005.000000,0.701626,120.265766
Larry_Bowa_,143422.500000,0.615640,150.053919
Larry_Brown_,137403.500000,1.015007,166.956434
Larry_Coker_,131207.000000,0.527884,129.405535
Larry_Ellison_,161822.000000,1.001765,106.862690
Larry_Johnson_,101696.000000,0.805589,134.592167
Larry_Lindsey_,0.000000,0.857988,122.509892
Larry_Lucchino_,106824.000000,0.626702,112.423603
Larry_Thompson_,106680.000000,0.501939,152.208778
Lars_Von_Trier_,121527.000000,0.610638,91.486059
Latrell_Sprewell_,0.000000,0.596276,157.784323
Laura_Bush_,110878.000000,0.755698,109.330070
Laura_Hernandez_,142485.000000,0.616747,138.210302
Laura_Linney_,126083.000000,0.686393,96.447865
Lauren_Hutton_,136309.000000,0.501627,112.662642
Lauren_Killian_,116190.333333,0.689581,127.809700
Laurent_Gbagbo_,128144.000000,0.850442,153.129793
Laurent_Jalabert_,153960.000000,0.788361,167.740021
Lawrence_MacAulay_,134749.000000,1.189730,152.440773
LeAnn_Rimes_,112297.500000,0.579575,107.326515
LeBron_James_,108718.000000,0.795783,180.583614
Lea_Fastow_,130253.000000,0.712783,112.691339
Leander_Paes_,143248.000000,0.554591,164.394152
Lech_Walesa_,129785.250000,0.786172,89.868156
Lee_Hoi-chang_,128997.000000,0.628792,100.342402
Lee_Jun_,148199.000000,0.717272,88.831820
Lee_Soo-hyuck_,111857.000000,1.144067,159.836195
Lee_Tae-sik_,117423.000000,0.635614,92.454008
Leland_Chapman_,126787.000000,0.844040,169.167385
Len_Jenoff_,0.000000,0.961803,148.816145
Lennox_Lewis_,139819.000000,0.422872,139.068415
Lenny_Wilkens_,137817.000000,0.799939,128.248238
Leon_LaPorte_,98930.000000,0.656853,107.702641
Leonard_Hamilton_,0.000000,0.831163,149.491343
Leonardo_DiCaprio_,117112.000000,0.533695,122.222052
Leonid_Kuchma_,115993.000000,0.782070,114.912611
Lesley_McCulloch_,166395.000000,1.094970,133.641165
Leslie_Ann_Woodward_,0.000000,0.585909,117.516001
Leslie_Caldwell_,142536.000000,1.084345,135.703005
Leslie_Moonves_,125738.000000,0.478781,96.241606
Leszek_Miller_,158592.000000,0.490697,95.999950
Li_Peng_,138729.000000,0.661042,140.446543
Li_Zhaoxing_,143066.000000,0.535552,125.496576
Liam_Neeson_,65240.000000,0.883598,134.683388
Lili_Taylor_,122132.000000,0.565246,108.439329
Lily_Tomlin_,134215.000000,0.551785,127.773592
Lim_Dong-won_,108458.000000,0.634885,107.928652
Lina_Krasnoroutskaya_,0.000000,0.802971,87.989061
Lindsay_Benko_,136904.000000,0.850562,96.091616
Lindsay_Davenport_,102623.500000,0.548138,155.114628
Lindsey_Graham_,141082.500000,0.529664,120.620281
Lino_Oviedo_,67818.000000,0.618556,133.815720
Lionel_Richie_,135161.000000,0.741416,158.413914
Lisa_Gottsegen_,131909.000000,0.613116,110.628246
Lisa_Ling_,124963.000000,0.717084,122.630543
Lisa_Marie_Presley_,137515.400000,0.542057,116.422369
Lisa_Raymond_,0.000000,0.967588,160.218927
Liu_Mingkang_,118555.500000,0.582234,118.215721
Liza_Minnelli_,149260.500000,0.780844,159.555365
Lleyton_Hewitt_,144200.000000,0.923593,159.680000
Lloyd_Ward_,81340.000000,0.500913,134.270658
Lon_Kruger_,0.000000,0.671132,125.272322
Lord_Hutton_,0.000000,0.881594,119.498327
Lou_Piniella_,0.000000,0.801523,144.117714
Luciano_Pavarotti_,116355.333333,0.490645,128.572647
Lucio_Gutierrez_,125822.000000,0.602270,153.681452
Lucy_Liu_,112283.500000,0.649122,117.299019
Ludivine_Sagnier_,155941.000000,0.766749,113.876842
Luis_Ernesto_Derbez_Bautista_,128041.000000,0.754723,102.815844
Luis_Figo_,143070.000000,0.819262,145.550978
Luis_Gonzalez_Macchi_,162715.000000,1.111358,129.823687
Luis_Horna_,84616.000000,0.572344,171.754927
Luiz_Felipe_Scolari_,111538.500000,0.954231,148.417366
Luiz_Inacio_Lula_da_Silva_,112366.000000,0.830352,135.961723
Luke_Walton_,129351.000000,0.760935,147.016733
Lyle_Vanclief_,160679.000000,0.882302,101.224728
Lynn_Abraham_,142307.000000,0.691688,132.674011
Lynn_Redgrave_,120751.000000,0.785363,118.682989
Lynne_Cheney_,144700.500000,0.556222,121.590601
Mack_Brown_,144667.000000,0.815567,136.102177
Madeleine_Albright_,155612.000000,0.614643,107.396210
Madonna_,97095.000000,0.398404,102.470467
Magdalena_Maleeva_,0.000000,1.148905,118.369703
Maggie_Smith_,148816.000000,0.831443,89.018200
Magui_Serna_,147843.000000,0.812036,136.377256
Mahathir_Mohamad_,126746.333333,0.564633,127.433765
Mahmoud_Abbas_,157134.000000,0.638791,105.423370
Makhdoom_Amin_Fahim_,0.000000,0.615899,149.224113
Manfred_Stolpe_,152279.500000,0.939863,137.975496
Manuel_Poggiali_,96382.000000,0.537611,141.702677
Marat_Safin_,117766.000000,1.065339,133.341352
Marc-Andre_Fleury_,177335.000000,1.079951,115.327827
Marc_Grossman_,134721.666667,0.696033,102.934294
Marcelo_Ebrard_,138785.000000,0.783458,113.138079
Marcelo_Rios_,110723.000000,0.950315,159.605284
Marcelo_Salas_,127450.000000,0.599305,140.000303
Marco_Antonio_Barrera_,111590.000000,0.613439,116.141617
Marcus_Gronholm_,0.000000,0.550991,133.527376
Margaret_Thatcher_,160581.000000,0.781662,102.157671
Maria_Luisa_Mendonca_,126473.000000,1.065982,104.950985
Maria_Shriver_,137412.500000,0.595123,106.253998
Maria_Soledad_Alvear_Valenzuela_,99861.000000,0.814676,93.725805
Mariah_Carey_,117102.000000,0.611866,141.097652
Mariana_Pollack_,111235.000000,0.525517,88.931902
Mariangel_Ruiz_Torrealba_,106236.000000,0.572481,100.605507
Marie-Reine_Le_Gougne_,110171.000000,0.717881,117.304268
Marieta_Chrousala_,0.000000,0.622625,155.920736
Marilyn_Monroe_,0.000000,0.920166,131.787289
Marina_Anissina_,152594.000000,0.566536,128.491266
Mario_Cipollini_,170470.000000,1.087608,156.177795
Mario_Dumont_,130036.000000,0.534744,103.910707
Mario_Kreutzberger_,130263.250000,0.894906,146.123081
Marisa_Tomei_,133973.200000,0.423723,117.613800
Marissa_Jaret_Winokur_,113658.000000,0.571618,134.677305
