Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,131050.000000,0.831347,125.601917
George_Brumley_,134902.333333,0.718707,137.470758
George_Clooney_,184147.000000,0.574675,123.316088
George_Foreman_,122254.666667,0.419251,104.754465
George_Galloway_,150327.000000,0.558975,104.264341
George_HW_Bush_,158132.000000,0.496662,150.895336
George_Karl_,141259.333333,0.465999,113.070734
George_Lopez_,105788.000000,0.758366,168.738976
George_P_Bush_,98681.000000,0.506505,91.628229
George_Papandreou_,147284.000000,0.487717,163.626423
George_Pataki_,118201.000000,0.781427,124.644770
George_Robertson_,83469.666667,0.343527,83.028278
George_Roy_Hill_,150336.500000,0.711797,105.030405
George_Ryan_,143256.000000,0.672290,91.418594
George_Tenet_,92755.833333,0.275801,146.787210
George_Voinovich_,117725.250000,0.494328,94.245863
George_W_Bush_,145059.000000,0.551489,128.686266
Georgi_Parvanov_,90046.000000,0.591705,133.487917
Geraldine_Chaplin_,97456.000000,0.753056,138.789516
Gerard_Depardieu_,95382.166667,0.354995,125.452950
Gerardo_Gambala_,126510.000000,0.829788,157.896236
Gerhard_Schroeder_,82732.000000,0.989608,109.906788
Gerry_Adams_,140116.666667,0.830791,140.191837
Gerry_Parsky_,127497.000000,1.167264,148.098988
Gian_Marco_,111118.000000,0.688217,137.402262
Gianna_Angelopoulos-Daskalaki_,148840.000000,0.771910,114.789803
Gil_de_Ferran_,133595.000000,1.196469,168.742102
Gilberto_Rodriguez_Orejuela_,103310.666667,0.698478,138.789324
Gillian_Anderson_,128416.000000,1.151904,88.727375
Gisele_Bundchen_,113814.333333,0.381938,161.799330
Giuseppe_Gibilisco_,119539.500000,0.794254,110.396551
Glafcos_Clerides_,138924.666667,0.764104,123.660990
Gloria_Allred_,129689.600000,0.380694,114.726192
Gloria_Macapagal_Arroyo_,100073.500000,0.523119,101.608934
Gloria_Trevi_,162054.000000,0.986072,121.556620
Goh_Kun_,129966.000000,0.621190,98.214193
Goldie_Hawn_,134175.000000,0.794385,129.914484
Gonzalo_Sanchez_de_Lozada_,113225.333333,1.197651,84.651999
Goran_Persson_,94733.000000,1.062215,132.875771
Gordon_Brown_,136048.000000,0.716531,115.625383
Gordon_Campbell_,138046.000000,0.624032,106.431700
Grady_Irvin_Jr_,145427.333333,0.579051,165.953024
Grant_Hackett_,118469.000000,0.889196,132.933847
Gray_Davis_,102159.000000,0.948127,121.450424
Greg_Gilbert_,104511.333333,0.647478,142.663631
Greg_Ostertag_,145071.000000,0.687828,102.963524
Greg_Owen_,132100.000000,0.767096,127.269642
Greg_Rusedski_,170704.000000,0.758868,147.621468
Gregg_Popovich_,116860.000000,0.718934,149.602428
Gregory_Geoffroy_,113023.000000,1.261779,125.184887
Gregory_Hines_,145071.000000,0.500573,152.025642
Gro_Harlem_Brundtland_,166590.000000,0.922226,100.455500
Guido_Westerwelle_,160450.000000,0.597345,97.725338
Guillaume_Soro_,143126.000000,0.497379,147.325653
Guillermo_Canas_,127305.000000,1.009911,128.234447
Guillermo_Coria_,108678.000000,0.679001,180.225336
Guillermo_Ortiz_,100766.400000,0.317408,160.850214
Gunter_Pleuger_,158150.000000,0.582692,129.741846
Gus_Van_Sant_,102784.250000,0.734223,112.558474
Gustavo_Kuerten_,126945.000000,0.651596,128.500355
Guy_Hemmings_,130693.000000,0.797330,118.720781
Guy_Ritchie_,138853.666667,0.933310,124.970222
Gwendal_Peizerat_,112046.000000,0.400220,140.712017
Gwyneth_Paltrow_,125121.000000,0.927028,88.779459
Habib_Rizieq_,142050.000000,0.693782,155.967291
Hal_Gehman_,126346.500000,0.971055,144.596771
Hal_Sutton_,106671.000000,0.611176,142.152754
Halle_Berry_,120341.000000,0.838539,116.759235
Hamid_Karzai_,150679.000000,0.692303,145.448566
Hamzah_Haz_,134360.000000,0.545128,117.019434
Hanan_Ashrawi_,81391.000000,1.223036,105.069283
Hannah_Stockbauer_,116532.666667,0.407195,134.939358
Hans_Blix_,116245.333333,0.370632,108.999008
Hans_Eichel_,136416.000000,0.626543,125.640028
Harbhajan_Singh_,99541.000000,1.236433,163.861517
Harrison_Ford_,129698.000000,0.617161,99.863714
Harry_Belafonte_,115001.000000,0.611983,174.799213
Harry_Kalas_,96838.000000,0.733551,143.648672
Harry_Schmidt_,134190.333333,1.023025,106.438694
Harvey_Weinstein_,175313.333333,0.492129,96.269249
Hashim_Thaci_,85820.000000,0.846745,137.501616
Hassan_Nasrallah_,140581.000000,0.523442,173.486706
Hassan_Wirajuda_,88214.750000,0.281972,108.119579
Hayley_Tullett_,83307.000000,0.409474,150.686460
Heath_Ledger_,122338.500000,0.685569,77.938089
Heather_Mills_,61333.000000,0.542118,85.101173
Hector_Babenco_,125545.000000,0.518611,135.120447
Hee-Won_Han_,116201.000000,1.107200,152.528910
Heidi_Fleiss_,103859.500000,0.362722,174.373125
Heidi_Klum_,94276.666667,0.465340,126.762625
Heinz_Feldmann_,143078.000000,0.576502,134.066853
Heizo_Takenaka_,95024.000000,0.690810,134.036173
Helen_Clark_,98910.000000,1.192868,122.907850
Henrique_Meirelles_,80603.000000,0.327322,125.344980
Herb_Sendek_,137991.500000,0.542125,132.815813
Hermann_Maier_,112226.500000,0.693043,99.255789
Herta_Daeubler-Gmelin_,92737.500000,0.629628,81.009481
Hichiro_Naemura_,147703.000000,0.469525,131.985884
Hideki_Matsui_,141505.500000,0.880018,135.431776
Hilary_Duff_,142498.666667,0.519962,132.695154
Hillary_Clinton_,116502.000000,0.673751,70.283726
Hilmi_Ozkok_,90535.000000,0.936066,119.099068
Hipolito_Mejia_,68002.000000,0.906955,160.039459
Hisao_Oguchi_,126204.500000,0.950929,135.417423
Hitomi_Soga_,120814.333333,1.257029,111.347775
Holly_Hunter_,110284.000000,0.389398,123.211012
Hootie_Johnson_,122232.000000,0.938546,122.625385
Horst_Koehler_,117339.285714,0.318598,122.935602
Hosni_Mubarak_,106203.375000,0.600424,127.168726
Howard_Dean_,103603.000000,0.738976,122.134882
Howard_Schultz_,133509.000000,0.592888,144.349264
Howard_Smith_,126684.500000,0.715784,132.589703
Hu_Jintao_,116500.500000,0.544471,97.779602
Hugh_Grant_,109925.500000,0.613282,123.326502
Hugo_Chavez_,76331.000000,0.677693,139.483721
Hun_Sen_,134033.333333,0.721930,120.108238
Iain_Duncan_Smith_,120498.500000,0.784214,129.610701
Ian_McKellen_,59704.000000,0.471070,114.212679
Ian_Thorpe_,117348.500000,0.849063,93.949192
Iban_Mayo_,134202.000000,1.212700,130.865803
Ibrahim_Jaafari_,119960.666667,0.573430,113.321510
Igor_Ivanov_,125903.000000,0.751875,102.037092
Ilan_Ramon_,104190.500000,0.465073,123.568993
Imad_Moustapha_,89145.000000,0.542212,146.185160
Inam-ul-Haq_,115891.000000,0.327073,110.699549
Inocencio_Arias_,129239.666667,0.888569,138.149433
Intisar_Ajouri_,125488.000000,0.433447,145.815527
Isabella_Rossellini_,126467.333333,0.601197,97.547012
Isabelle_Huppert_,105817.333333,0.281273,121.577885
Isaiah_Washington_,141529.000000,0.855910,182.508497
Ishaq_Shahryar_,143038.000000,0.687844,119.102118
Ismail_Merchant_,125781.000000,0.455362,138.870491
Iva_Majoli_,129145.000000,1.310036,154.906452
JJ_Redick_,68599.000000,0.792706,156.113289
JK_Rowling_,122963.333333,0.303338,146.556936
Jack_Grubman_,136017.000000,0.736395,125.555504
Jack_Nicholson_,138150.000000,0.813136,138.740126
Jack_Straw_,120833.000000,0.435076,122.591873
Jackie_Chan_,122147.666667,0.588598,142.907623
Jacqueline_Obradors_,101889.500000,0.290749,113.656057
Jacques_Chirac_,112107.000000,0.743056,144.162254
Jacques_Rogge_,119680.500000,0.769342,130.953148
Jada_Pinkett_Smith_,108710.000000,0.396468,148.210161
Jake_Gyllenhaal_,82193.666667,0.529491,107.406244
James_Blake_,112951.000000,0.413308,116.009319
James_Butts_,110536.500000,0.420120,127.094181
James_Caan_,128913.750000,0.885979,100.527802
James_Cameron_,104020.666667,0.517124,151.077393
James_Cunningham_,68645.000000,0.657712,112.275593
James_Franco_,102090.750000,0.525347,96.948898
James_Gandolfini_,164860.000000,0.868602,161.100079
James_Ivory_,77272.000000,0.488253,113.315777
James_Jones_,90652.000000,1.014999,112.228470
James_Kelly_,146805.000000,0.579068,95.771914
James_Kopp_,83692.000000,0.566438,126.182846
James_Maguire_,126735.000000,0.732265,115.851099
James_McGreevey_,137931.666667,0.521359,155.362158
James_Morris_,100673.500000,0.899291,123.429012
James_Parker_,111287.000000,0.980732,137.239136
James_Schultz_,133491.750000,0.819375,118.268993
James_Smith_,74444.000000,0.300429,96.423752
James_Traficant_,133872.000000,1.010823,143.519156
James_Wolfensohn_,74757.000000,0.749606,118.987881
Jamie_Villafane_,109867.666667,0.662088,102.350964
Jamling_Norgay_,88037.000000,0.465706,131.490026
Jan-Michael_Gambill_,110471.500000,0.999341,133.481352
Jan_Ullrich_,147789.500000,0.953507,93.185814
Jane_Fonda_,166257.000000,0.624265,157.102869
Jane_Kaczmarek_,116215.750000,0.410133,161.939356
Jane_Pauley_,105485.000000,0.723839,120.292864
Janet_Napolitano_,79597.000000,1.047053,141.066555
Janet_Thorpe_,120333.000000,0.555329,123.762047
Janica_Kostelic_,130251.000000,1.202195,142.273464
Jason_Alexander_,122985.333333,0.701009,121.299442
Jason_Jennings_,120230.000000,0.437995,129.162533
Jason_Kidd_,102934.000000,0.502256,122.382299
Jason_Lezak_,100721.000000,0.896582,136.911146
Javier_Solana_,103217.000000,0.383264,78.835003
Javier_Weber_,129210.000000,0.766343,167.711304
Jay_Garner_,93976.500000,0.781279,129.257166
Jay_Leno_,113841.000000,0.544065,138.033728
Jay_Rasulo_,114228.000000,0.584411,134.474758
Jayson_Williams_,122639.000000,0.415012,125.368931
Jean-Claude_Braquet_,117962.000000,0.895558,140.244486
Jean-Claude_Juncker_,105846.166667,0.380364,135.993690
Jean-Claude_Trichet_,105171.000000,1.079917,115.992437
Jean-David_Levitte_,101076.000000,0.461487,140.727571
Jean-Francois_Pontal_,103776.750000,1.000588,107.003759
Jean-Marc_de_La_Sabliere_,0.000000,0.395935,120.908592
Jean-Pierre_Raffarin_,125912.000000,0.667604,132.657396
Jean-Sebastien_Giguere_,126384.000000,1.198997,93.816711
Jean_Brumley_,133782.166667,0.349172,137.255222
Jean_Carnahan_,115736.000000,0.500849,109.449759
Jean_Charest_,131478.000000,0.698264,115.272837
Jean_Chretien_,132657.000000,0.808831,109.576866
Jeanne_Moreau_,117980.666667,0.686590,126.295853
Jeb_Bush_,94287.000000,0.837263,143.973597
Jeff_Van_Gundy_,111687.000000,0.770713,131.061523
Jefferson_Perez_,116767.000000,0.606867,156.122890
Jeffrey_Archer_,123949.500000,0.843309,109.205261
Jeffrey_Immelt_,105020.000000,0.948841,159.469444
Jeffrey_Jones_,134605.333333,0.607486,125.553776
Jeffrey_Scott_Postell_,88616.000000,0.468294,142.689236
Jelena_Dokic_,143434.000000,0.956428,148.827223
Jennifer_Aniston_,68452.000000,0.421577,150.298388
Jennifer_Capriati_,119801.000000,0.603999,119.976225
Jennifer_Connelly_,70769.777778,0.174123,122.738873
Jennifer_Garner_,92277.250000,0.273121,130.257669
Jennifer_Keller_,129045.000000,0.712863,109.086607
Jennifer_Lopez_,94009.000000,0.544122,167.872118
Jennifer_Reilly_,134778.750000,0.707181,125.155243
Jennifer_Rodriguez_,139181.000000,0.640607,120.301964
Jennifer_Thompson_,164162.000000,1.419136,123.703863
Jeong_Se-hyun_,113921.000000,0.709173,140.210529
Jeremy_Greenstock_,117752.000000,0.326349,129.870289
Jeremy_Shockey_,121279.000000,0.716250,103.117327
Jerry_Falwell_,95723.000000,0.770029,96.137880
Jerry_Regier_,156021.000000,0.501203,104.976807
Jerry_Springer_,129110.000000,0.601837,119.481361
Jesse_Harris_,126481.000000,0.475294,129.828804
Jesse_Jackson_,127483.000000,0.955897,112.944002
Jesse_James_Leija_,96406.750000,0.335844,142.334597
Jesse_Ventura_,112590.000000,0.782834,109.725031
Jessica_Alba_,79769.571429,0.321324,96.407112
Jessica_Lange_,119443.500000,0.816448,132.576651
Jessica_Lynch_,147084.500000,0.622531,136.987280
Jia_Qinglin_,129566.000000,0.762890,112.098188
Jiang_Zemin_,109690.000000,0.511797,128.431862
Jim_Carrey_,87320.000000,0.871561,128.413036
Jim_Edmonds_,141211.000000,1.050071,140.709864
Jim_Furyk_,120344.000000,1.056313,154.484018
Jim_Hahn_,107218.000000,0.869394,126.076777
Jim_Harrick_,132901.750000,1.049067,135.135941
Jim_OBrien_,110381.500000,0.570976,132.049295
Jim_Tressel_,99921.333333,0.387690,123.469622
Jimmy_Carter_,83844.000000,0.731603,103.983728
Jimmy_Kimmel_,96625.000000,0.756548,105.107628
Jiri_Novak_,132737.800000,0.370146,140.890648
Jo_Dee_Messina_,77741.000000,0.669270,156.072359
Joan_Claybrook_,104892.800000,0.859423,118.458057
Joan_Laporta_,135190.000000,0.640044,144.157452
Job_Cohen_,100629.000000,0.544118,126.058014
Jodie_Foster_,133228.000000,0.586209,121.670958
Joe_Calzaghe_,132408.333333,0.960599,180.891552
Joe_Dumars_,101180.500000,0.745797,157.415173
Joe_Gatti_,108286.000000,0.599237,106.952923
Joe_Lieberman_,114280.000000,0.647161,119.308647
Joe_Mantello_,87343.750000,0.642907,142.367123
Joe_Nichols_,119465.750000,0.412962,147.791300
Joe_Torre_,98826.500000,0.828942,126.018513
Joerg_Haider_,109329.000000,0.744425,111.331804
John_Abizaid_,126550.000000,0.612385,124.729973
John_Allen_Muhammad_,111187.000000,1.007509,175.996880
John_Ashcroft_,129572.666667,0.370152,124.624378
John_Banko_,100617.500000,0.748013,135.230812
John_Blaney_,119896.000000,0.657073,127.195379
John_Bolton_,149184.000000,0.872381,108.480408
John_Brady_,122140.666667,0.848297,163.190769
John_Cusack_,129296.333333,0.534672,131.251492
John_Edwards_,108337.333333,0.542402,121.091942
John_F_Kennedy_Jr_,111690.666667,0.758167,129.062752
John_Garamendi_,140135.000000,0.798710,119.348911
John_Howard_,127003.333333,0.550165,140.974655
John_Jumper_,135215.666667,0.408254,143.064749
John_Kerry_,135007.000000,0.773556,124.962257
John_Malkovich_,128482.200000,0.453774,86.018303
John_Manley_,123356.000000,0.562995,119.276009
John_Mayer_,96705.142857,0.334860,117.434252
John_McCain_,125442.666667,0.780619,100.564711
John_McCallum_,119447.000000,0.796388,136.186125
John_McCormack_,121985.500000,0.790944,110.692228
John_McEnroe_,140224.000000,1.073132,139.909750
John_Negroponte_,165874.000000,0.412064,132.175419
John_Paul_II_,156408.000000,0.987995,133.668695
John_Reid_,141536.000000,1.196600,97.273232
John_Reilly_,124414.250000,0.857230,107.050011
John_Rigas_,113980.000000,0.564437,160.181005
John_Rosa_,123221.333333,0.846141,127.808538
John_Rowland_,142767.666667,1.094672,94.996199
John_Ruiz_,92775.000000,0.715177,120.596956
John_Snow_,130153.000000,0.445717,133.333292
John_Spencer_,126665.000000,0.827602,124.523638
John_Stallworth_,78603.500000,0.698387,164.761171
John_Stockton_,152969.250000,1.108373,130.308552
John_Swofford_,99327.000000,0.464760,118.107374
John_Taylor_,123723.333333,0.779484,96.498705
John_Timoney_,123060.250000,0.692810,108.985409
John_Travolta_,99390.500000,0.462737,124.755484
John_Walsh_,121252.000000,0.559982,114.284023
John_Warner_,105945.500000,0.800869,103.877354
John_Wolf_,94757.428571,0.240397,96.234119
Johnny_Carson_,93905.571429,0.299999,97.712656
Johnny_Depp_,104099.000000,0.617171,139.244528
Johnny_Tapia_,128103.000000,0.461021,113.718122
Johnny_Unitas_,103889.666667,0.206414,104.287388
Johnson_Panjaitan_,137847.666667,0.692453,129.142092
Jolanta_Kwasniewski_,137503.500000,0.815752,118.356125
Jon_Corzine_,113393.000000,0.590571,158.174229
Jon_Gruden_,124666.000000,0.509766,146.851225
Jon_Voight_,130203.000000,0.820946,106.476179
Jonathan_Edwards_,113117.000000,0.992657,153.054411
Jonathan_Mostow_,127589.000000,0.796262,117.955925
Jong_Thae_Hwa_,102505.000000,0.499934,129.354736
Jong_Wook_Lee_,94848.000000,0.459830,117.682915
Jorge_Arce_,104534.500000,0.418256,137.363966
Jorge_Batlle_,140386.000000,0.989695,138.669289
Jorge_Castaneda_,130393.000000,0.752801,104.061615
Jorge_Rodolfo_Canicoba_Corral_,141499.000000,0.471042,102.492670
Jorge_Valdano_,91678.000000,0.509544,110.763779
Joschka_Fischer_,93324.500000,0.808228,105.901548
Jose_Canseco_,118603.666667,0.661300,155.686655
Jose_Dirceu_,109614.571429,0.962326,135.596184
Jose_Manuel_Durao_Barroso_,129276.000000,0.534046,100.886141
Jose_Maria_Aznar_,105570.000000,0.641024,139.086557
Jose_Mourinho_,93736.000000,1.178506,135.714079
Jose_Sarney_,109587.500000,0.953580,121.840599
Jose_Serra_,110854.500000,0.395641,148.916954
Jose_Theodore_,89386.000000,0.723512,119.633240
Jose_Viegas_Filho_,149474.000000,0.917317,125.368439
Joseph_Biden_,114670.000000,0.427079,130.150801
Joseph_Blatter_,155393.000000,0.633016,96.502146
Joseph_Deiss_,137558.000000,0.589979,151.953028
Joseph_Estrada_,139894.666667,0.590057,133.049002
Joseph_Ralston_,128078.500000,0.485012,87.893871
Juan_Carlos_Ferrero_,124342.000000,0.969089,153.276482
Juan_Ignacio_Chela_,107437.000000,0.632113,155.909147
Juan_Manuel_Marquez_,130847.000000,0.667250,115.403000
Juan_Pablo_Montoya_,127369.000000,0.737430,134.551020
Juan_Valencia_Osorio_,118915.000000,0.488321,150.445202
Juanes_,101771.000000,0.672837,129.217758
Jude_Law_,120041.000000,0.671322,106.443497
Judi_Dench_,92894.000000,0.472682,107.646507
Judy_Genshaft_,115525.666667,0.499108,136.891350
Juergen_Peters_,121102.500000,1.033769,163.246433
Julia_Tymoshenko_,95981.000000,0.714031,77.497602
Julianna_Margulies_,146739.500000,0.805222,129.348154
Julianne_Moore_,127341.000000,0.789591,127.548450
Julie_Gerberding_,100878.000000,0.811445,141.446556
Julie_Taymor_,139048.333333,0.329286,117.379465
Julio_Iglesias_Jr_,77297.000000,0.557891,111.902098
Junichiro_Koizumi_,114315.500000,0.683254,99.646952
Justin_Gatlin_,125873.000000,0.983900,174.660326
Justin_Guarini_,139026.333333,0.663022,120.475220
Justin_Leonard_,111271.333333,0.549680,127.777277
Justin_Timberlake_,103464.200000,1.007079,110.316938
Justine_Henin_,115402.000000,0.923015,140.741068
Justine_Pasek_,115303.333333,0.496613,106.011284
Kalpana_Chawla_,87787.000000,0.688213,123.138063
Kamal_Kharrazi_,142572.000000,0.999532,126.428045
Karen_Mok_,131527.000000,1.325196,126.591103
Karin_Stoiber_,132154.500000,0.881439,155.607838
Kate_Capshaw_,122003.666667,0.398721,94.385096
Kate_Hudson_,142059.500000,0.541622,114.957813
Kate_Winslet_,70838.500000,0.555507,109.008596
Katherine_Harris_,135850.250000,0.727597,126.717009
Kathleen_Glynn_,100249.750000,0.483529,122.893372
Kathleen_Kennedy_Townsend_,133644.500000,0.624390,118.935801
Kathryn_Bigelow_,146103.000000,0.695912,127.049665
Kathy_Winters_,108620.200000,0.318380,99.978039
Katie_Harman_,119271.000000,0.931170,83.032469
Keanu_Reeves_,113256.000000,0.475036,145.792625
Keira_Knightley_,125448.000000,0.670918,115.331341
Keith_Bogans_,105835.000000,0.843775,134.442532
Kelli_White_,129637.666667,0.831347,156.826527
Kelly_Clarkson_,123641.000000,0.601010,118.760433
Kelvin_Sampson_,100511.000000,0.539204,155.383350
Kemal_Dervis_,84560.000000,1.171557,129.726099
Ken_Macha_,146215.000000,0.962427,103.752262
Ken_Watanabe_,101786.500000,0.724133,96.377525
Kenneth_Bowersox_,82705.000000,0.587580,98.264875
Kenneth_Branagh_,82943.000000,0.395746,85.707535
Kenneth_Evans_,100100.000000,0.553523,114.692656
Kent_Rominger_,130923.000000,0.696238,129.110443
Kevin_Costner_,99216.333333,0.765085,134.071323
Kevin_Spacey_,152827.250000,1.096038,112.897631
Kevin_Stallings_,172091.000000,0.768667,145.542902
Kieran_Prendergast_,99457.000000,0.898710,146.158762
Kifah_Ajouri_,152278.000000,0.693113,157.819347
Kiki_Vandeweghe_,121563.000000,0.727365,115.197918
Kim_Clijsters_,91542.000000,0.716144,93.051350
Kim_Dae-jung_,111145.000000,1.199397,145.763332
Kim_Jin-sun_,143263.000000,1.249308,118.982750
Kim_Jong-Il_,126705.000000,0.646341,97.919514
Kim_Ryong-sung_,125349.500000,0.666019,112.659079
Kim_Yong-il_,143506.500000,0.718943,119.487602
Kimi_Raikkonen_,102440.000000,0.890202,133.759029
King_Abdullah_II_,95250.500000,0.450289,124.608025
Kirk_Ferentz_,122683.500000,0.573314,153.917915
Kirk_Johnson_,105777.000000,0.508113,143.333227
Kjell_Magne_Bondevik_,113755.500000,0.657546,132.574350
Klaus_Zwickel_,149722.000000,0.617384,121.549265
Kobe_Bryant_,121859.000000,0.636420,169.274284
Kofi_Annan_,113780.500000,0.754696,175.573824
Kosuke_Kitajima_,119870.000000,0.811962,139.613449
Kristanna_Loken_,99432.000000,0.396287,97.949364
Kristen_Breitweiser_,103273.750000,0.366353,110.481329
Kristin_Davis_,139878.000000,0.651896,112.482096
Kurt_Busch_,114871.000000,0.603760,172.792631
Kurt_Russell_,138844.000000,0.828593,117.194813
Kurt_Warner_,130667.500000,0.845094,135.344980
Kwon_Yang-sook_,108951.000000,0.649999,98.312944
LK_Advani_,118880.500000,0.703234,117.871370
Laila_Ali_,143244.500000,0.451173,133.229967
Lana_Clarkson_,124761.500000,0.533577,81.348904
Lance_Armstrong_,20064.000000,0.963673,139.402002
Lance_Bass_,146296.000000,1.177719,113.607225
Larry_Bowa_,163350.000000,0.529419,150.056837
Larry_Brown_,97138.000000,0.528359,149.307951
Larry_Coker_,130523.666667,0.556686,100.829256
Larry_Ellison_,142998.000000,1.111818,144.880150
Larry_Johnson_,123472.000000,1.072885,128.784412
Larry_Lindsey_,103351.000000,0.981488,127.570293
Larry_Lucchino_,86864.500000,0.716116,112.425900
Larry_Thompson_,151012.000000,0.718334,169.096497
Lars_Von_Trier_,115358.285714,0.604766,91.496351
Latrell_Sprewell_,136756.500000,1.040914,165.338814
Laura_Bush_,111446.000000,0.908859,109.335936
Laura_Hernandez_,121361.500000,0.839241,138.212214
Laura_Linney_,110125.000000,0.567092,96.455841
Lauren_Hutton_,112348.333333,0.433001,112.667950
Lauren_Killian_,119510.833333,0.274178,127.809872
Laurent_Gbagbo_,91578.000000,0.700513,153.134066
Laurent_Jalabert_,0.000000,0.783507,167.741621
Lawrence_MacAulay_,99894.000000,1.439366,152.443178
LeAnn_Rimes_,118401.500000,0.686141,107.334574
LeBron_James_,131506.000000,0.880100,172.283606
Lea_Fastow_,144963.000000,0.555564,127.775429
Leander_Paes_,98915.000000,0.651955,164.396809
Lech_Walesa_,136295.750000,1.178194,85.661953
Lee_Hoi-chang_,100765.600000,0.382263,100.357227
Lee_Jun_,113789.000000,0.712754,88.852997
Lee_Soo-hyuck_,130807.000000,0.890815,159.837172
Lee_Tae-sik_,108121.000000,0.909920,92.472599
Leland_Chapman_,119773.000000,0.642829,169.172915
Len_Jenoff_,110900.000000,0.783870,130.622440
Lennox_Lewis_,110597.500000,0.633637,139.074015
Lenny_Wilkens_,156260.500000,0.551529,129.884768
Leon_LaPorte_,116289.000000,0.761116,107.704535
Leonard_Hamilton_,121438.000000,0.705315,149.495398
Leonardo_DiCaprio_,100217.000000,0.475972,122.224174
Leonid_Kuchma_,133435.000000,0.692129,114.926224
Lesley_McCulloch_,156275.500000,0.933737,133.648880
Leslie_Ann_Woodward_,126571.666667,0.561266,90.960657
Leslie_Caldwell_,126966.000000,0.723235,133.007061
Leslie_Moonves_,115913.666667,0.889098,96.246086
Leszek_Miller_,102024.666667,0.280906,74.861979
Li_Peng_,99118.000000,0.629149,140.450989
Li_Zhaoxing_,86474.000000,0.374129,125.501928
Liam_Neeson_,111643.666667,0.990129,134.689274
Lili_Taylor_,119302.000000,0.291338,108.442150
Lily_Tomlin_,31863.000000,0.567385,127.775311
Lim_Dong-won_,90344.750000,0.280247,114.417593
Lina_Krasnoroutskaya_,150568.000000,0.672161,170.402786
Lindsay_Benko_,108795.000000,0.694981,96.096767
Lindsay_Davenport_,110345.000000,0.878240,157.953653
Lindsey_Graham_,123743.571429,0.835961,120.625647
Lino_Oviedo_,115814.750000,0.719429,133.824671
Lionel_Richie_,137342.000000,0.807859,158.416292
Lisa_Gottsegen_,90097.500000,0.440257,130.243246
Lisa_Ling_,33027.000000,0.368379,146.931511
Lisa_Marie_Presley_,141448.500000,0.555464,116.426455
Lisa_Raymond_,140698.000000,1.180124,141.126791
Liu_Mingkang_,130154.666667,0.551747,118.221590
Liza_Minnelli_,133472.666667,0.847249,124.305141
Lleyton_Hewitt_,77710.000000,1.322824,140.462263
Lloyd_Ward_,130689.500000,0.476831,134.275814
Lon_Kruger_,152287.000000,0.857899,153.200481
Lord_Hutton_,139598.000000,0.743132,94.123711
Lou_Piniella_,115713.250000,0.785334,146.092756
Luciano_Pavarotti_,116959.750000,0.482331,128.574993
Lucio_Gutierrez_,136785.000000,0.753921,153.688427
Lucy_Liu_,149601.500000,0.792894,117.299437
Ludivine_Sagnier_,111086.333333,0.712912,136.215210
Luis_Ernesto_Derbez_Bautista_,136968.000000,1.033477,139.530504
Luis_Figo_,125705.333333,0.688956,172.927612
Luis_Gonzalez_Macchi_,114860.000000,0.929677,134.870718
Luis_Horna_,129824.000000,0.626617,159.191214
Luiz_Felipe_Scolari_,122714.666667,0.805894,148.420311
Luiz_Inacio_Lula_da_Silva_,129297.000000,0.769151,134.237719
Luke_Walton_,161883.000000,0.731599,147.020136
Lyle_Vanclief_,101300.000000,0.418581,91.089876
Lynn_Abraham_,106909.000000,0.679631,112.276331
Lynn_Redgrave_,146276.000000,0.940724,118.691080
Lynne_Cheney_,139987.000000,0.447108,133.705360
Mack_Brown_,129421.000000,0.443963,100.150564
Madeleine_Albright_,123266.666667,0.336006,107.402388
Madonna_,112045.000000,0.447635,102.480268
Magdalena_Maleeva_,106728.000000,0.915748,153.192730
Maggie_Smith_,130670.833333,0.936384,89.025261
Magui_Serna_,118991.500000,0.942474,136.380928
Mahathir_Mohamad_,121234.000000,0.895480,127.436798
Mahmoud_Abbas_,164906.000000,0.736580,137.506393
Makhdoom_Amin_Fahim_,128373.000000,0.550802,155.147238
Manfred_Stolpe_,114657.000000,0.948242,137.979700
Manuel_Poggiali_,88856.285714,0.265907,141.707094
Marat_Safin_,92425.000000,0.866931,133.351053
Marc-Andre_Fleury_,125740.000000,0.719386,115.329765
Marc_Grossman_,140095.000000,0.862579,99.846451
Marcelo_Ebrard_,128156.000000,0.949825,119.719797
Marcelo_Rios_,144012.000000,0.832322,137.673561
Marcelo_Salas_,129775.666667,0.559272,140.003162
Marco_Antonio_Barrera_,92026.833333,0.264600,122.310316
Marcus_Gronholm_,90195.666667,0.484271,79.787207
Margaret_Thatcher_,73808.000000,0.902024,55.851526
Maria_Luisa_Mendonca_,131592.500000,0.950353,104.958830
Maria_Shriver_,106262.000000,0.637312,106.258120
Maria_Soledad_Alvear_Valenzuela_,96514.000000,0.604903,93.726572
Mariah_Carey_,115268.333333,0.365781,116.011641
Mariana_Pollack_,119788.500000,0.554962,88.934755
Mariangel_Ruiz_Torrealba_,127292.000000,0.950683,136.126398
Marie-Reine_Le_Gougne_,143393.333333,0.805176,119.374594
Marieta_Chrousala_,115954.000000,0.649233,117.696747
Marilyn_Monroe_,126334.250000,0.836168,116.162832
Marina_Anissina_,148059.000000,0.613702,124.131683
Mario_Cipollini_,133983.000000,0.947901,156.182259
Mario_Dumont_,128176.333333,0.411554,128.907927
Mario_Kreutzberger_,112134.000000,1.220620,146.128115
