Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,102467.000000,0.533786,124.674696
George_Brumley_,97478.000000,1.139021,137.481258
George_Clooney_,140899.000000,1.189016,83.091909
George_Foreman_,138988.000000,1.218378,104.778568
George_Galloway_,148540.000000,1.388495,104.289070
George_HW_Bush_,105951.000000,1.067168,150.897718
George_Karl_,68232.000000,0.607661,129.203228
George_Lopez_,162109.000000,0.896038,168.745008
George_P_Bush_,169074.000000,1.012559,103.471212
George_Papandreou_,126486.500000,1.199213,163.631842
George_Pataki_,94582.000000,0.708086,124.655844
George_Robertson_,147618.000000,1.270211,83.032860
George_Roy_Hill_,0.000000,0.928574,172.517332
George_Ryan_,152594.000000,0.981727,127.461889
George_Tenet_,157425.000000,1.078015,146.791861
George_Voinovich_,124820.250000,0.726360,152.379293
George_W_Bush_,125172.333333,0.937262,128.693710
Georgi_Parvanov_,86675.000000,0.835589,133.494677
Geraldine_Chaplin_,165429.500000,1.012120,119.499300
Gerard_Depardieu_,100375.500000,1.073914,125.458576
Gerardo_Gambala_,0.000000,0.648180,136.577625
Gerhard_Schroeder_,101559.000000,0.572363,106.069206
Gerry_Adams_,101356.666667,0.873095,131.064909
Gerry_Parsky_,112919.000000,0.532422,148.107689
Gian_Marco_,131836.000000,1.148939,137.404495
Gianna_Angelopoulos-Daskalaki_,108774.000000,1.257745,114.792061
Gil_de_Ferran_,117672.400000,0.795940,168.746660
Gilberto_Rodriguez_Orejuela_,127740.000000,0.930688,148.938681
Gillian_Anderson_,83128.000000,0.566071,88.735340
Gisele_Bundchen_,132917.500000,1.059026,161.801987
Giuseppe_Gibilisco_,117673.000000,0.652747,110.402193
Glafcos_Clerides_,139181.000000,1.102324,123.678173
Gloria_Allred_,158936.000000,1.018262,114.731998
Gloria_Macapagal_Arroyo_,118906.000000,0.843505,121.008886
Gloria_Trevi_,118426.500000,1.084253,129.507813
Goh_Kun_,154886.666667,0.972310,98.226128
Goldie_Hawn_,128148.000000,0.998284,106.213314
Gonzalo_Sanchez_de_Lozada_,148783.000000,0.612680,84.658501
Goran_Persson_,127656.000000,0.957842,132.889240
Gordon_Brown_,145852.000000,0.747275,115.635763
Gordon_Campbell_,80880.000000,0.687940,110.867315
Grady_Irvin_Jr_,105410.500000,0.879667,165.957052
Grant_Hackett_,113799.666667,0.539125,132.941099
Gray_Davis_,115898.600000,0.881249,121.451138
Greg_Gilbert_,102498.333333,1.025202,142.664705
Greg_Ostertag_,109755.250000,0.945015,102.975214
Greg_Owen_,112038.333333,0.452437,115.124367
Greg_Rusedski_,101206.750000,0.615497,154.275436
Gregg_Popovich_,66410.000000,0.728738,149.606684
Gregory_Geoffroy_,100539.500000,0.594354,140.063248
Gregory_Hines_,159097.000000,0.990215,152.026152
Gro_Harlem_Brundtland_,156624.000000,0.947021,100.474350
Guido_Westerwelle_,127919.000000,1.227450,109.077934
Guillaume_Soro_,136283.000000,1.174004,147.334440
Guillermo_Canas_,96118.181818,0.458669,128.241543
Guillermo_Coria_,127871.000000,0.817012,180.225897
Guillermo_Ortiz_,117896.500000,0.867506,121.399204
Gunter_Pleuger_,119551.200000,1.058471,129.748444
Gus_Van_Sant_,138930.000000,0.815025,112.565239
Gustavo_Kuerten_,119891.250000,0.796337,128.510513
Guy_Hemmings_,111195.200000,1.033967,118.721500
Guy_Ritchie_,108500.000000,1.365753,124.973083
Gwendal_Peizerat_,123942.000000,1.021361,140.717306
Gwyneth_Paltrow_,125124.200000,1.163686,88.787012
Habib_Rizieq_,113013.333333,0.718975,155.970819
Hal_Gehman_,118890.000000,0.911513,142.159769
Hal_Sutton_,116369.800000,0.622310,114.568710
Halle_Berry_,120587.500000,0.760752,116.770020
Hamid_Karzai_,114533.666667,0.916206,145.455645
Hamzah_Haz_,85267.000000,0.907412,117.026518
Hanan_Ashrawi_,133081.500000,0.868288,105.078979
Hannah_Stockbauer_,97069.400000,0.963059,134.943132
Hans_Blix_,161057.000000,1.225517,108.999659
Hans_Eichel_,111613.333333,0.988921,125.644102
Harbhajan_Singh_,104192.666667,0.545416,163.863882
Harrison_Ford_,111325.750000,1.017678,99.874975
Harry_Belafonte_,170620.333333,0.940270,174.803045
Harry_Kalas_,101884.666667,1.189138,143.652035
Harry_Schmidt_,126876.000000,0.708189,100.941072
Harvey_Weinstein_,81981.000000,0.784525,158.768076
Hashim_Thaci_,90682.000000,0.634632,137.505701
Hassan_Nasrallah_,125993.666667,0.984509,153.537561
Hassan_Wirajuda_,98096.000000,0.657224,91.838341
Hayley_Tullett_,83847.000000,0.951608,150.688963
Heath_Ledger_,123697.333333,1.223950,77.944818
Heather_Mills_,133814.000000,1.255158,85.106859
Hector_Babenco_,109026.000000,0.952520,135.138866
Hee-Won_Han_,150898.500000,0.573924,152.532978
Heidi_Fleiss_,116135.000000,1.138114,174.374142
Heidi_Klum_,140290.333333,1.230297,126.772818
Heinz_Feldmann_,125388.333333,0.746741,134.073444
Heizo_Takenaka_,143687.000000,1.091487,127.698755
Helen_Clark_,124403.250000,0.773456,122.914404
Henrique_Meirelles_,144214.500000,1.029509,125.346333
Herb_Sendek_,85344.000000,0.963950,132.825232
Hermann_Maier_,154901.000000,0.823470,99.264460
Herta_Daeubler-Gmelin_,114372.500000,0.945990,81.014786
Hichiro_Naemura_,126889.800000,0.931721,131.988459
Hideki_Matsui_,123888.000000,0.691358,142.489399
Hilary_Duff_,124361.000000,1.067944,132.702623
Hillary_Clinton_,132181.333333,1.039234,85.091665
Hilmi_Ozkok_,0.000000,1.182962,104.397009
Hipolito_Mejia_,125368.000000,1.039962,160.054056
Hisao_Oguchi_,74458.000000,1.076793,122.454315
Hitomi_Soga_,130943.500000,0.637892,111.365299
Holly_Hunter_,106126.000000,1.039055,123.218004
Hootie_Johnson_,118505.500000,0.751038,122.627449
Horst_Koehler_,118395.666667,1.210704,135.275129
Hosni_Mubarak_,122814.500000,1.044717,127.181454
Howard_Dean_,135957.500000,0.771261,131.350845
Howard_Schultz_,161953.000000,1.262582,138.882853
Howard_Smith_,78022.000000,1.074932,132.595398
Hu_Jintao_,160843.000000,1.067263,104.660534
Hugh_Grant_,116126.333333,0.916682,123.334682
Hugo_Chavez_,101921.666667,0.833274,128.143440
Hun_Sen_,0.000000,0.925590,122.333410
Iain_Duncan_Smith_,104248.000000,0.722955,143.632912
Ian_McKellen_,134625.000000,0.977887,117.539703
Ian_Thorpe_,101146.000000,0.799326,93.957785
Iban_Mayo_,103137.600000,0.481702,130.875063
Ibrahim_Jaafari_,125361.333333,0.809245,149.768045
Igor_Ivanov_,121257.600000,1.002987,102.052290
Ilan_Ramon_,141647.000000,1.116494,123.571701
Imad_Moustapha_,164185.000000,1.131610,146.188929
Inam-ul-Haq_,0.000000,1.138787,88.060457
Inocencio_Arias_,110967.000000,0.741191,138.158470
Intisar_Ajouri_,122580.000000,1.069686,145.819746
Isabella_Rossellini_,121674.666667,0.982919,97.556347
Isabelle_Huppert_,0.000000,1.170858,121.581022
Isaiah_Washington_,149514.000000,1.090805,182.510435
Ishaq_Shahryar_,133934.666667,1.174402,119.109463
Ismail_Merchant_,138187.500000,1.198494,146.480215
Iva_Majoli_,108534.363636,0.350971,154.909189
JJ_Redick_,88543.333333,0.514838,156.117880
JK_Rowling_,136805.250000,0.975575,146.559883
Jack_Grubman_,111618.600000,0.652415,125.562059
Jack_Nicholson_,134741.000000,0.782728,138.741482
Jack_Straw_,119595.000000,0.989683,122.600014
Jackie_Chan_,114690.000000,0.917323,142.909821
Jacqueline_Obradors_,146893.666667,1.179393,113.657701
Jacques_Chirac_,101446.000000,0.886522,144.166510
Jacques_Rogge_,135120.000000,1.034253,130.954876
Jada_Pinkett_Smith_,154580.000000,1.189422,107.800152
Jake_Gyllenhaal_,125816.333333,1.068431,114.405716
James_Blake_,97790.000000,0.859165,116.014648
James_Butts_,189831.000000,1.082408,127.103989
James_Caan_,104124.500000,1.001631,100.534555
James_Cameron_,0.000000,1.181367,90.120770
James_Cunningham_,81846.000000,1.292321,112.280130
James_Franco_,120216.857143,0.825801,96.956909
James_Gandolfini_,111311.750000,0.806553,156.334288
James_Ivory_,129747.000000,0.802932,113.322424
James_Jones_,126953.500000,0.873253,112.233833
James_Kelly_,135142.000000,1.076678,95.796055
James_Kopp_,107839.666667,0.908970,126.193113
James_Maguire_,124503.000000,0.796378,115.860760
James_McGreevey_,89962.666667,0.735741,155.363436
James_Morris_,86897.000000,0.717166,115.690414
James_Parker_,136954.000000,1.018203,142.564249
James_Schultz_,155544.000000,0.840267,118.274641
James_Smith_,115231.000000,1.317361,96.438936
James_Traficant_,109012.500000,0.794772,143.524033
James_Wolfensohn_,91564.000000,0.856572,118.996155
Jamie_Villafane_,119836.500000,1.003018,102.358978
Jamling_Norgay_,135993.000000,1.257121,131.503042
Jan-Michael_Gambill_,108570.000000,0.954326,133.485041
Jan_Ullrich_,108093.000000,0.715204,136.719994
Jane_Fonda_,115392.666667,0.991915,157.103943
Jane_Kaczmarek_,105486.000000,1.026288,161.941500
Jane_Pauley_,139907.000000,1.237446,120.297722
Janet_Napolitano_,109064.250000,0.693130,141.074314
Janet_Thorpe_,113794.875000,0.940152,123.772627
Janica_Kostelic_,164523.000000,0.737413,142.275419
Jason_Alexander_,143947.000000,0.971652,121.309656
Jason_Jennings_,128908.500000,1.068795,129.168539
Jason_Kidd_,76853.000000,0.871588,122.383747
Jason_Lezak_,126762.500000,0.531231,136.916920
Javier_Solana_,109548.000000,1.050399,78.837774
Javier_Weber_,88518.166667,0.684413,167.714460
Jay_Garner_,133701.000000,1.196549,129.264088
Jay_Leno_,114583.750000,1.072324,112.597340
Jay_Rasulo_,89649.000000,0.880821,134.483162
Jayson_Williams_,94657.333333,0.938331,125.375746
Jean-Claude_Braquet_,0.000000,0.905930,87.148115
Jean-Claude_Juncker_,129117.000000,1.085442,136.000950
Jean-Claude_Trichet_,99836.000000,0.867629,116.005182
Jean-David_Levitte_,99745.666667,0.938364,140.733601
Jean-Francois_Pontal_,176222.000000,0.923180,107.013905
Jean-Marc_de_La_Sabliere_,99430.000000,0.725969,123.004900
Jean-Pierre_Raffarin_,118267.500000,0.920038,115.366642
Jean-Sebastien_Giguere_,79706.571429,0.489477,93.828608
Jean_Brumley_,87744.000000,1.050520,137.268084
Jean_Carnahan_,108495.400000,1.155174,109.452400
Jean_Charest_,102897.666667,0.564151,129.308241
Jean_Chretien_,109842.000000,0.683805,123.753489
Jeanne_Moreau_,113938.000000,1.032389,126.307802
Jeb_Bush_,88725.666667,1.008465,102.700836
Jeff_Van_Gundy_,74197.333333,0.835580,131.067095
Jefferson_Perez_,134870.250000,0.641261,142.005964
Jeffrey_Archer_,85293.500000,0.617425,115.381464
Jeffrey_Immelt_,103019.000000,0.520876,159.474300
Jeffrey_Jones_,117732.000000,1.102629,125.562845
Jeffrey_Scott_Postell_,0.000000,1.243981,145.397678
Jelena_Dokic_,64873.250000,0.382676,148.829163
Jennifer_Aniston_,114986.000000,1.111892,150.302475
Jennifer_Capriati_,140705.500000,0.725119,119.982948
Jennifer_Connelly_,147864.750000,1.192274,122.744255
Jennifer_Garner_,103355.750000,1.093299,130.259808
Jennifer_Keller_,100195.000000,0.885683,100.168699
Jennifer_Lopez_,147681.000000,1.051962,147.925171
Jennifer_Reilly_,103253.500000,0.818598,125.165108
Jennifer_Rodriguez_,154483.000000,1.159697,120.308947
Jennifer_Thompson_,86032.000000,0.486413,123.710455
Jeong_Se-hyun_,126196.000000,1.137995,96.305727
Jeremy_Greenstock_,107188.000000,1.296141,123.053679
Jeremy_Shockey_,114354.500000,1.062914,112.385433
Jerry_Falwell_,114443.500000,0.751519,96.148594
Jerry_Regier_,86174.500000,0.907788,104.987186
Jerry_Springer_,131307.000000,1.108778,119.497417
Jesse_Harris_,0.000000,0.934858,139.808889
Jesse_Jackson_,120956.000000,1.018430,112.950651
Jesse_James_Leija_,138596.500000,0.942131,142.337414
Jesse_Ventura_,94916.000000,0.984354,109.729816
Jessica_Alba_,121248.333333,1.200451,124.979149
Jessica_Lange_,146710.000000,1.206027,91.915583
Jessica_Lynch_,0.000000,0.739196,73.875504
Jia_Qinglin_,130108.000000,1.193398,112.110226
Jiang_Zemin_,143538.000000,1.139077,128.435581
Jim_Carrey_,128231.000000,0.704357,128.416609
Jim_Edmonds_,103201.000000,0.548875,140.713650
Jim_Furyk_,125199.000000,0.729573,154.486908
Jim_Hahn_,139400.000000,0.641107,72.782600
Jim_Harrick_,109901.200000,0.863006,135.145468
Jim_OBrien_,95497.000000,0.618019,158.602064
Jim_Tressel_,145405.500000,1.023358,123.477600
Jimmy_Carter_,135396.000000,0.837451,128.264177
Jimmy_Kimmel_,0.000000,1.125353,140.391842
Jiri_Novak_,90099.333333,1.044039,140.894835
Jo_Dee_Messina_,144554.000000,1.219845,132.985577
Joan_Claybrook_,93955.500000,0.685871,118.463287
Joan_Laporta_,109471.000000,0.690257,144.159996
Job_Cohen_,142073.500000,1.156551,126.062654
Jodie_Foster_,159199.000000,1.123735,123.686832
Joe_Calzaghe_,105205.000000,0.802000,180.893744
Joe_Dumars_,115222.500000,0.610845,157.417572
Joe_Gatti_,130002.500000,0.845991,153.055841
Joe_Lieberman_,123980.000000,1.144910,119.320038
Joe_Mantello_,156895.666667,1.191421,142.375698
Joe_Nichols_,110632.333333,0.969688,147.791956
Joe_Torre_,93568.500000,0.934496,113.542843
Joerg_Haider_,117035.750000,0.835197,111.338356
John_Abizaid_,139059.333333,1.105758,124.733942
John_Allen_Muhammad_,106395.333333,0.595869,176.000263
John_Ashcroft_,142199.000000,1.368507,124.633436
John_Banko_,134725.000000,0.819659,135.236115
John_Blaney_,168481.000000,1.038682,127.208746
John_Bolton_,75651.500000,0.744283,113.696394
John_Brady_,114611.000000,0.798510,163.195002
John_Cusack_,93125.000000,0.901806,131.256355
John_Edwards_,124890.333333,1.195282,121.107447
John_F_Kennedy_Jr_,110073.000000,1.172646,129.065382
John_Garamendi_,92752.500000,0.808777,119.360758
John_Howard_,123059.750000,0.932597,140.981100
John_Jumper_,131034.000000,1.234755,143.065186
John_Kerry_,81115.000000,0.929831,116.326723
John_Malkovich_,127018.666667,1.212232,86.047995
John_Manley_,107646.666667,0.907348,111.414778
John_Mayer_,142950.000000,1.146226,117.441320
John_McCain_,174601.000000,1.168077,83.611700
John_McCallum_,94662.500000,1.060365,125.152121
John_McCormack_,97576.333333,0.591073,110.699951
John_McEnroe_,82507.666667,0.842523,139.917881
John_Negroponte_,120338.428571,1.006627,132.177273
John_Paul_II_,99337.500000,0.595384,133.676842
John_Reid_,121927.000000,0.717476,97.285851
John_Reilly_,122735.000000,1.347849,107.050882
John_Rigas_,86108.666667,0.757847,160.188389
John_Rosa_,117932.500000,1.144030,149.217495
John_Rowland_,114131.800000,0.938239,95.007633
John_Ruiz_,153938.500000,0.993632,120.601679
John_Snow_,125754.250000,1.059807,133.341719
John_Spencer_,120493.000000,0.874535,124.532393
John_Stallworth_,0.000000,0.874436,164.763205
John_Stockton_,101409.000000,0.841142,130.318439
John_Swofford_,154116.000000,1.173467,118.108292
John_Taylor_,106458.142857,0.710251,96.507238
John_Timoney_,50488.000000,0.565778,114.020546
John_Travolta_,121536.500000,1.303896,116.552515
John_Walsh_,138031.000000,1.127574,114.293625
John_Warner_,124986.000000,0.708349,93.571871
John_Wolf_,151644.500000,1.283843,96.250669
Johnny_Carson_,126241.000000,1.207554,97.726677
Johnny_Depp_,121010.500000,0.966279,139.250399
Johnny_Tapia_,118304.333333,1.378399,113.726805
Johnny_Unitas_,148081.000000,1.306056,126.667679
Johnson_Panjaitan_,122576.000000,1.301742,130.607792
Jolanta_Kwasniewski_,148759.000000,1.008828,118.370962
Jon_Corzine_,95329.666667,0.973487,158.176132
Jon_Gruden_,142517.000000,1.035848,146.856962
Jon_Voight_,111592.500000,0.935462,106.483149
Jonathan_Edwards_,89345.000000,0.576986,153.059206
Jonathan_Mostow_,98043.000000,1.103588,117.966465
Jong_Thae_Hwa_,129100.000000,0.948119,129.355974
Jong_Wook_Lee_,125387.000000,1.327279,127.052559
Jorge_Arce_,138240.000000,1.021751,137.365089
Jorge_Batlle_,145729.666667,0.697863,138.678143
Jorge_Castaneda_,119986.000000,0.925066,104.066626
Jorge_Rodolfo_Canicoba_Corral_,73082.500000,0.827101,102.499277
Jorge_Valdano_,0.000000,1.070047,142.768658
Joschka_Fischer_,86884.000000,0.624597,105.910366
Jose_Canseco_,115095.333333,0.888286,126.166960
Jose_Dirceu_,126704.500000,0.867513,135.604956
Jose_Manuel_Durao_Barroso_,153652.500000,1.218930,100.899565
Jose_Maria_Aznar_,104629.666667,0.853392,139.089710
Jose_Mourinho_,101415.250000,0.629530,135.721346
Jose_Sarney_,164812.000000,0.701579,121.846289
Jose_Serra_,135994.500000,1.146124,148.927301
Jose_Theodore_,115473.750000,0.930129,119.640429
Jose_Viegas_Filho_,129783.833333,0.724469,125.374382
Joseph_Biden_,97998.000000,0.893894,130.152691
Joseph_Blatter_,130765.000000,1.104819,127.485619
Joseph_Deiss_,121074.666667,0.835652,151.958191
Joseph_Estrada_,118654.500000,0.739825,134.242035
Joseph_Ralston_,132120.000000,0.843650,87.913719
Juan_Carlos_Ferrero_,166039.000000,0.962586,153.279106
Juan_Ignacio_Chela_,84999.750000,0.597333,155.913088
Juan_Manuel_Marquez_,128504.000000,0.607387,115.410223
Juan_Pablo_Montoya_,112943.600000,0.658097,164.060095
Juan_Valencia_Osorio_,0.000000,0.818787,129.054510
Juanes_,124900.000000,0.954394,129.220865
Jude_Law_,131887.250000,1.212646,105.007429
Judi_Dench_,131957.500000,1.234266,107.654167
Judy_Genshaft_,132268.333333,1.017964,136.896362
Juergen_Peters_,138628.000000,0.588397,163.249943
Julia_Tymoshenko_,104156.000000,0.831442,77.504723
Julianna_Margulies_,125030.666667,1.136952,129.352955
Julianne_Moore_,130040.500000,1.075431,127.552473
Julie_Gerberding_,129906.500000,1.110769,141.448643
Julie_Taymor_,110878.166667,1.174187,117.381596
Julio_Iglesias_Jr_,115603.000000,1.173898,71.466139
Junichiro_Koizumi_,137894.500000,1.340131,99.651663
Justin_Gatlin_,126257.666667,0.631783,174.664186
Justin_Guarini_,130491.000000,1.183958,120.483522
Justin_Leonard_,106177.333333,0.925583,127.784979
Justin_Timberlake_,155809.000000,1.051569,99.365580
Justine_Henin_,126628.000000,0.778714,140.749704
Justine_Pasek_,144826.000000,1.017196,106.019331
Kalpana_Chawla_,137789.000000,0.958397,123.139301
Kamal_Kharrazi_,108062.000000,0.707277,126.431850
Karen_Mok_,108423.000000,0.793773,126.603630
Karin_Stoiber_,119271.250000,0.778010,155.613367
Kate_Capshaw_,133207.000000,0.867119,131.753515
Kate_Hudson_,153013.666667,1.199581,147.037491
Kate_Winslet_,98420.000000,0.713942,87.231342
Katherine_Harris_,123060.000000,1.225760,126.720404
Kathleen_Glynn_,135479.000000,1.163183,122.898962
Kathleen_Kennedy_Townsend_,116454.000000,0.820028,118.938717
Kathryn_Bigelow_,118969.500000,1.056609,127.060167
Kathy_Winters_,116256.000000,1.029682,99.984028
Katie_Harman_,152195.000000,0.608544,83.044630
Keanu_Reeves_,88637.500000,0.988190,149.438419
Keira_Knightley_,99551.000000,1.111006,115.333012
Keith_Bogans_,117104.000000,0.747065,134.452061
Kelli_White_,136825.000000,1.012428,156.831589
Kelly_Clarkson_,114036.000000,1.236590,118.765133
Kelvin_Sampson_,90424.000000,1.005262,153.553394
Kemal_Dervis_,115904.750000,0.868640,129.731279
Ken_Macha_,127170.666667,1.033174,103.758787
Ken_Watanabe_,150020.000000,1.425321,119.293249
Kenneth_Bowersox_,87777.750000,0.666042,134.894310
Kenneth_Branagh_,0.000000,1.043619,95.663843
Kenneth_Evans_,136210.000000,1.425446,114.709579
Kent_Rominger_,125009.000000,0.738650,116.485056
Kevin_Costner_,119363.000000,1.233917,134.072119
Kevin_Spacey_,147778.000000,0.816249,112.907740
Kevin_Stallings_,91176.500000,0.688200,145.547480
Kieran_Prendergast_,132006.750000,0.918784,146.162682
Kifah_Ajouri_,0.000000,1.099671,165.761341
Kiki_Vandeweghe_,100586.000000,0.731590,116.144577
Kim_Clijsters_,92473.666667,0.812843,93.063782
Kim_Dae-jung_,126043.000000,1.229591,100.509525
Kim_Jin-sun_,0.000000,0.563116,118.993021
Kim_Jong-Il_,145067.000000,1.154189,97.928514
Kim_Ryong-sung_,104309.000000,1.075460,112.664753
Kim_Yong-il_,75848.500000,0.713156,119.493904
Kimi_Raikkonen_,136832.500000,1.256197,125.724134
King_Abdullah_II_,137138.000000,1.240973,124.616957
Kirk_Ferentz_,120432.000000,1.254621,153.181087
Kirk_Johnson_,130980.250000,0.846293,171.627882
Kjell_Magne_Bondevik_,121557.000000,1.135433,110.155649
Klaus_Zwickel_,115297.000000,0.831970,121.554010
Kobe_Bryant_,141197.500000,1.185114,169.280777
Kofi_Annan_,111575.000000,0.893530,147.382442
Kosuke_Kitajima_,113534.000000,0.793866,139.618067
Kristanna_Loken_,90231.000000,0.832914,130.718685
Kristen_Breitweiser_,109204.000000,1.241538,110.486650
Kristin_Davis_,130221.000000,1.271922,112.483461
Kurt_Busch_,97123.500000,0.982110,172.795784
Kurt_Russell_,122213.000000,1.089056,117.204315
Kurt_Warner_,106739.666667,0.604253,135.349918
Kwon_Yang-sook_,158675.000000,1.118767,127.019392
LK_Advani_,102487.000000,0.634496,117.878128
Laila_Ali_,126135.000000,0.843381,133.235046
Lana_Clarkson_,110955.000000,0.986120,81.355715
Lance_Armstrong_,129998.333333,1.099309,139.406876
Lance_Bass_,97936.000000,0.953637,113.618088
Larry_Bowa_,124592.400000,0.962159,150.063036
Larry_Brown_,113073.500000,0.932153,149.312422
Larry_Coker_,126796.000000,1.237926,129.410858
Larry_Ellison_,111509.333333,0.906906,144.886408
Larry_Johnson_,118550.000000,0.545645,128.792805
Larry_Lindsey_,106183.200000,0.727278,127.587255
Larry_Lucchino_,122181.333333,0.906081,137.129148
Larry_Thompson_,87419.000000,1.218821,152.221472
Lars_Von_Trier_,135163.500000,1.013771,91.509487
Latrell_Sprewell_,98400.666667,0.624149,165.341030
Laura_Bush_,122767.000000,1.053388,133.753109
Laura_Hernandez_,119987.000000,1.020910,138.215946
Laura_Linney_,99106.500000,0.968778,113.261620
Lauren_Hutton_,146912.333333,1.171073,112.676167
Lauren_Killian_,105955.500000,1.226337,127.810417
Laurent_Gbagbo_,119952.000000,0.868444,153.138880
Laurent_Jalabert_,108461.666667,0.654333,125.460239
Lawrence_MacAulay_,87188.000000,0.496563,152.446775
LeAnn_Rimes_,142140.000000,1.206207,125.292074
LeBron_James_,121867.200000,1.053559,172.286798
Lea_Fastow_,0.000000,0.911643,127.779354
Leander_Paes_,94148.666667,1.050952,164.400017
Lech_Walesa_,116220.000000,0.860816,85.670927
Lee_Hoi-chang_,109083.500000,1.276599,100.376310
Lee_Jun_,107282.000000,0.947211,88.875824
Lee_Soo-hyuck_,112548.333333,0.851674,137.993723
Lee_Tae-sik_,132514.000000,0.969405,92.506374
Leland_Chapman_,116722.000000,0.766787,169.178959
Len_Jenoff_,55596.500000,0.676319,130.627552
Lennox_Lewis_,0.000000,1.185691,155.980595
Lenny_Wilkens_,88226.666667,0.869805,129.894272
Leon_LaPorte_,111223.500000,1.115204,107.706575
Leonard_Hamilton_,91827.666667,0.863398,159.741566
Leonardo_DiCaprio_,140016.000000,1.163347,122.229210
Leonid_Kuchma_,136095.600000,0.907204,114.942600
Lesley_McCulloch_,116044.333333,0.591067,133.657845
Leslie_Ann_Woodward_,166556.200000,1.079897,90.975496
Leslie_Caldwell_,132633.000000,0.773027,133.010368
Leslie_Moonves_,99641.000000,1.245370,96.254076
Leszek_Miller_,188595.000000,1.270931,96.008919
Li_Peng_,138579.000000,0.825090,140.456825
Li_Zhaoxing_,108279.333333,1.378303,125.508434
Liam_Neeson_,146544.000000,0.694370,134.696407
Lili_Taylor_,127577.000000,1.172548,108.445429
Lily_Tomlin_,130242.000000,1.306423,127.777948
Lim_Dong-won_,136586.666667,1.230269,114.419470
Lina_Krasnoroutskaya_,107090.000000,0.827459,170.403740
Lindsay_Benko_,61578.000000,0.982867,96.102648
Lindsay_Davenport_,107686.000000,0.805449,157.959244
Lindsey_Graham_,136338.500000,1.062102,108.196360
Lino_Oviedo_,131644.000000,0.840307,133.833406
Lionel_Richie_,135547.500000,0.622108,158.419531
Lisa_Gottsegen_,159454.000000,1.183857,130.255217
Lisa_Ling_,137827.500000,1.012279,122.637985
Lisa_Marie_Presley_,163032.000000,1.007992,116.432320
Lisa_Raymond_,131970.000000,0.834816,141.133799
Liu_Mingkang_,114647.666667,0.856485,125.859325
Liza_Minnelli_,136360.000000,1.173274,124.305716
Lleyton_Hewitt_,146291.400000,0.940171,159.689219
Lloyd_Ward_,105596.750000,1.008453,134.280588
Lon_Kruger_,73287.750000,0.617141,153.203234
Lord_Hutton_,60468.000000,0.697104,119.509602
Lou_Piniella_,126458.500000,1.201019,146.103031
Luciano_Pavarotti_,144003.333333,1.176651,128.578606
Lucio_Gutierrez_,100869.000000,0.776923,153.698454
Lucy_Liu_,123596.000000,1.283967,117.300272
Ludivine_Sagnier_,111288.000000,0.773936,113.891800
Luis_Ernesto_Derbez_Bautista_,135887.800000,1.041122,121.119139
Luis_Figo_,112921.000000,0.726822,145.556080
Luis_Gonzalez_Macchi_,92444.250000,0.981482,134.884470
Luis_Horna_,104090.666667,0.663399,159.193617
Luiz_Felipe_Scolari_,143380.000000,0.855684,148.423414
Luiz_Inacio_Lula_da_Silva_,150508.000000,1.084662,130.148800
Luke_Walton_,68703.000000,0.887535,147.025223
Lyle_Vanclief_,90312.000000,0.789907,101.237623
Lynn_Abraham_,126992.500000,1.059221,112.285721
Lynn_Redgrave_,133059.000000,1.002418,76.216795
Lynne_Cheney_,138743.000000,0.906497,109.403093
Mack_Brown_,105863.500000,0.614113,136.106634
Madeleine_Albright_,98506.000000,1.180845,107.410341
Madonna_,127698.000000,1.349432,82.775209
Magdalena_Maleeva_,100007.333333,0.698640,147.947744
Maggie_Smith_,93663.000000,1.053911,89.032713
Magui_Serna_,107452.000000,0.761437,136.385942
Mahathir_Mohamad_,159851.000000,1.273364,127.439796
Mahmoud_Abbas_,142517.000000,1.155164,105.433241
Makhdoom_Amin_Fahim_,127667.000000,0.891859,155.149782
Manfred_Stolpe_,107924.000000,0.682803,124.880987
Manuel_Poggiali_,102678.000000,1.062265,141.712824
Marat_Safin_,100561.000000,0.642628,133.363148
Marc-Andre_Fleury_,128162.000000,0.902636,120.050768
Marc_Grossman_,136247.500000,0.963593,99.859079
Marcelo_Ebrard_,133532.250000,0.835558,126.556770
Marcelo_Rios_,115827.000000,0.744924,137.676991
Marcelo_Salas_,94000.333333,0.785248,140.006830
Marco_Antonio_Barrera_,122293.333333,1.011003,116.160025
Marcus_Gronholm_,121129.000000,0.919942,133.553226
Margaret_Thatcher_,110295.500000,0.756229,55.865501
Maria_Luisa_Mendonca_,124618.000000,0.985361,145.699699
Maria_Shriver_,117854.000000,1.034409,129.714939
Maria_Soledad_Alvear_Valenzuela_,79412.000000,1.070745,93.727612
Mariah_Carey_,124976.000000,0.962901,94.763680
Mariana_Pollack_,129423.500000,1.296816,88.937584
Mariangel_Ruiz_Torrealba_,58800.000000,0.802918,136.136192
Marie-Reine_Le_Gougne_,127470.000000,0.846828,119.379673
Marieta_Chrousala_,140392.000000,1.246347,117.704014
Marilyn_Monroe_,144409.000000,0.841780,131.796410
Marina_Anissina_,126513.000000,1.101505,124.133684
Mario_Cipollini_,100648.000000,0.485273,156.187944
Mario_Dumont_,148284.000000,1.125259,103.921204
Mario_Kreutzberger_,139709.666667,1.019279,137.953836
