Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Brumley_,135880.000000,1.004720,133.081909
George_Clooney_,154496.000000,0.676257,83.087507
George_Foreman_,118573.000000,0.500669,104.736179
George_Galloway_,125797.000000,0.729822,104.243370
George_HW_Bush_,98787.000000,0.583822,49.953196
George_Karl_,109923.500000,0.450137,113.058552
George_Lopez_,128305.500000,0.600270,168.735027
George_P_Bush_,118131.000000,0.535115,103.468664
George_Papandreou_,116189.600000,0.513565,163.621281
George_Pataki_,142143.000000,0.768272,117.531265
George_Robertson_,99923.500000,0.393376,83.025255
George_Roy_Hill_,126815.500000,0.394325,172.511955
George_Ryan_,114565.333333,0.480951,127.441423
George_Tenet_,104109.000000,0.369163,146.782881
George_Voinovich_,132681.500000,0.662568,152.367670
George_W_Bush_,79659.250000,0.419046,128.680172
Georgi_Parvanov_,87323.500000,0.457263,133.483967
Geraldine_Chaplin_,96041.000000,0.933447,138.787083
Gerard_Depardieu_,73356.750000,0.315593,125.449039
Gerardo_Gambala_,0.000000,0.696645,136.556992
Gerhard_Schroeder_,134936.000000,0.753315,106.047226
Gerry_Adams_,126906.000000,0.511119,113.002871
Gerry_Parsky_,111924.000000,0.857647,148.092369
Gian_Marco_,146436.000000,0.620567,137.400618
Gianna_Angelopoulos-Daskalaki_,0.000000,0.460541,133.718266
Gil_de_Ferran_,69970.000000,1.091593,168.737864
Gilberto_Rodriguez_Orejuela_,145684.000000,0.603322,148.933975
Gillian_Anderson_,112190.666667,0.814459,88.721493
Gisele_Bundchen_,126866.666667,0.291507,161.797037
Giuseppe_Gibilisco_,126354.333333,0.732819,110.392521
Glafcos_Clerides_,103237.000000,0.531222,108.192547
Gloria_Allred_,156290.500000,0.452574,114.721832
Gloria_Macapagal_Arroyo_,104388.000000,0.756369,120.985744
Gloria_Trevi_,157461.500000,1.028843,121.553085
Goh_Kun_,94355.000000,0.610162,98.206488
Goldie_Hawn_,156901.000000,0.930212,106.188822
Gonzalo_Sanchez_de_Lozada_,108559.000000,1.059515,84.647373
Goran_Persson_,120343.666667,0.885209,132.866491
Gordon_Brown_,85044.333333,0.532811,115.618258
Gordon_Campbell_,129134.000000,0.657075,110.852287
Grady_Irvin_Jr_,90387.000000,0.366115,165.950527
Grant_Hackett_,134726.800000,0.823376,132.928286
Gray_Davis_,111257.000000,0.723877,121.449938
Greg_Gilbert_,96658.000000,0.610568,142.662674
Greg_Ostertag_,91352.000000,0.512710,102.954193
Greg_Owen_,111233.000000,0.757252,127.264568
Greg_Rusedski_,154309.000000,0.628031,147.616600
Gregg_Popovich_,95370.000000,0.328312,124.672157
Gregory_Geoffroy_,120514.000000,0.527428,140.052610
Gregory_Hines_,177237.000000,0.472599,152.025148
Gro_Harlem_Brundtland_,131539.333333,0.815457,100.441410
Guido_Westerwelle_,149072.000000,0.522072,97.717402
Guillaume_Soro_,102142.000000,0.425655,147.319080
Guillermo_Canas_,139287.500000,0.949483,128.228878
Guillermo_Coria_,124741.500000,0.756620,180.225094
Guillermo_Ortiz_,173121.000000,0.381648,160.848083
Gunter_Pleuger_,109370.000000,0.506915,129.736849
Gus_Van_Sant_,96395.333333,0.587249,112.554012
Gustavo_Kuerten_,128213.000000,0.578831,128.492481
Guy_Hemmings_,94345.000000,0.724606,118.719728
Guy_Ritchie_,122563.000000,0.930912,124.968164
Gwendal_Peizerat_,95788.833333,0.341789,140.708704
Gwyneth_Paltrow_,144120.000000,0.816874,88.774092
Habib_Rizieq_,72559.666667,0.479452,155.964321
Hal_Gehman_,97711.000000,0.612300,119.037151
Hal_Sutton_,137291.000000,0.579584,114.558073
Halle_Berry_,118976.000000,0.664231,116.751335
Hamid_Karzai_,150488.000000,0.573716,145.442459
Hamzah_Haz_,121508.000000,0.460440,117.016441
Hanan_Ashrawi_,118983.000000,0.772973,124.211163
Hannah_Stockbauer_,86796.333333,0.323451,134.937405
Hans_Blix_,112302.000000,0.453320,108.998304
Hans_Eichel_,119026.000000,0.406513,125.636242
Harbhajan_Singh_,111377.000000,0.913305,163.859810
Harrison_Ford_,91512.500000,0.501691,99.856167
Harry_Belafonte_,126005.000000,0.601187,174.796938
Harry_Kalas_,98674.400000,0.620570,143.645664
Harry_Schmidt_,157806.000000,0.854433,100.923277
Harvey_Weinstein_,92057.000000,0.444753,158.759867
Hashim_Thaci_,131455.333333,0.957804,100.627378
Hassan_Nasrallah_,116171.000000,0.465429,153.525755
Hassan_Wirajuda_,98286.500000,0.288762,108.118017
Hayley_Tullett_,124622.000000,0.361882,150.684849
Heath_Ledger_,117676.000000,0.658365,77.934305
Heather_Mills_,167765.500000,0.752073,88.398455
Hector_Babenco_,131509.666667,0.397145,135.108730
Hee-Won_Han_,136543.000000,0.993743,152.526562
Heidi_Fleiss_,103196.333333,0.367517,174.372450
Heidi_Klum_,127565.500000,0.552338,126.755720
Heinz_Feldmann_,65404.500000,0.445203,134.063829
Heizo_Takenaka_,112387.000000,0.707686,134.033148
Helen_Clark_,130285.000000,1.049013,122.903784
Henrique_Meirelles_,73076.333333,0.297605,125.343784
Herb_Sendek_,133242.333333,0.444093,132.809589
Hermann_Maier_,131330.000000,0.507381,99.248789
Herta_Daeubler-Gmelin_,78078.000000,0.624757,81.005404
Hichiro_Naemura_,116613.000000,1.102712,113.983793
Hideki_Matsui_,134760.000000,1.041612,135.428192
Hilary_Duff_,101437.750000,0.463079,132.689865
Hillary_Clinton_,84906.000000,0.586878,70.272453
Hilmi_Ozkok_,95701.750000,0.443758,104.365015
Hipolito_Mejia_,122147.000000,0.747669,160.028723
Hisao_Oguchi_,128657.000000,0.798974,135.415459
Hitomi_Soga_,131561.000000,1.151910,111.334650
Holly_Hunter_,79511.000000,0.357010,123.205534
Hootie_Johnson_,0.000000,0.998206,148.482296
Horst_Koehler_,134783.000000,0.414754,122.932501
Hosni_Mubarak_,142137.000000,0.584388,127.160084
Howard_Dean_,122563.000000,0.634331,122.128355
Howard_Schultz_,91691.000000,0.459615,144.347378
Howard_Smith_,151552.000000,0.580756,132.586966
Hu_Jintao_,135999.000000,0.576048,97.767479
Hugh_Grant_,87884.000000,0.493477,123.319033
Hugo_Chavez_,106239.200000,0.407323,128.126381
Hun_Sen_,130597.500000,0.718248,120.105024
Iain_Duncan_Smith_,98330.000000,0.491701,143.624029
Ian_McKellen_,76113.000000,0.497534,117.534983
Ian_Thorpe_,151962.000000,0.732798,93.944099
Iban_Mayo_,89899.000000,0.984738,130.858759
Ibrahim_Jaafari_,121405.000000,0.524795,113.318865
Igor_Ivanov_,95694.500000,0.572329,102.027645
Ilan_Ramon_,121247.750000,0.370620,123.567402
Imad_Moustapha_,76779.000000,0.389127,146.182692
Inam-ul-Haq_,0.000000,0.918182,88.055803
Inocencio_Arias_,124369.666667,0.428874,128.840816
Intisar_Ajouri_,111266.000000,0.438240,145.813566
Isabella_Rossellini_,103100.750000,0.463132,97.540056
Isabelle_Huppert_,108691.400000,0.359786,121.575462
Isaiah_Washington_,151697.250000,0.847363,182.507378
Ishaq_Shahryar_,133737.666667,0.532512,119.095940
Ismail_Merchant_,131373.000000,0.560016,138.854853
Iva_Majoli_,114575.000000,1.068341,154.904438
JJ_Redick_,121175.000000,0.634461,156.110067
JK_Rowling_,84224.800000,0.271518,146.554819
Jack_Grubman_,74333.666667,0.653490,125.550121
Jack_Nicholson_,133866.000000,0.814915,138.739075
Jack_Straw_,87389.000000,0.330561,122.584566
Jackie_Chan_,102498.000000,0.494805,142.906326
Jacqueline_Obradors_,99150.000000,0.364845,113.654928
Jacques_Chirac_,64173.000000,0.643667,144.158867
Jacques_Rogge_,80032.000000,0.584699,130.951866
Jada_Pinkett_Smith_,0.000000,0.555605,107.765844
Jake_Gyllenhaal_,116999.000000,0.474693,128.065804
James_Blake_,67064.750000,0.336611,116.005484
James_Butts_,96029.666667,0.358681,127.087328
James_Caan_,135995.000000,0.797849,100.522856
James_Cameron_,139666.000000,0.420321,137.387686
James_Cunningham_,106596.000000,0.583135,112.273569
James_Franco_,81684.833333,0.485170,96.942450
James_Gandolfini_,116776.000000,0.721173,161.097891
James_Ivory_,104424.000000,0.552786,131.676041
James_Jones_,135272.000000,0.407506,120.030195
James_Kelly_,110123.500000,0.427180,95.757135
James_Kopp_,119409.500000,0.761315,111.719051
James_Maguire_,139286.000000,0.593287,115.843248
James_McGreevey_,109224.000000,0.472173,155.360842
James_Morris_,127255.000000,0.583820,115.683455
James_Parker_,95332.000000,0.950304,142.551626
James_Schultz_,144685.000000,0.506622,118.264690
James_Smith_,79359.000000,0.379853,96.416615
James_Traficant_,99348.000000,0.755960,143.514988
James_Wolfensohn_,102231.000000,0.626474,118.981869
Jamie_Villafane_,132308.500000,0.557613,102.345835
Jamling_Norgay_,134013.000000,0.543068,131.480148
Jan-Michael_Gambill_,115875.000000,0.815246,133.479134
Jan_Ullrich_,110588.333333,0.539966,132.734442
Jane_Fonda_,114641.500000,0.677344,157.102074
Jane_Kaczmarek_,120758.666667,0.333998,161.937922
Jane_Pauley_,153569.000000,0.632360,87.948917
Janet_Napolitano_,111154.000000,0.736916,134.212509
Janet_Thorpe_,98497.250000,0.489334,123.755346
Janica_Kostelic_,141102.000000,1.229897,142.272074
Jason_Alexander_,76669.000000,0.488094,121.290968
Jason_Jennings_,96682.500000,0.364733,129.161152
Jason_Kidd_,108675.000000,0.381514,122.381399
Jason_Lezak_,100397.500000,0.751847,136.906672
Javier_Solana_,76563.750000,0.354280,78.832983
Javier_Weber_,111203.200000,0.588215,167.708685
Jay_Garner_,108629.333333,0.707006,129.251822
Jay_Leno_,127049.000000,0.542277,138.031488
Jay_Rasulo_,125920.000000,0.507605,134.468395
Jayson_Williams_,75655.600000,0.318197,125.364124
Jean-Claude_Braquet_,119366.333333,0.521433,87.125069
Jean-Claude_Juncker_,75438.333333,0.268463,135.987387
Jean-Claude_Trichet_,127934.000000,0.929658,115.983284
Jean-David_Levitte_,93982.500000,0.270640,140.724247
Jean-Francois_Pontal_,132343.000000,0.977708,106.996195
Jean-Marc_de_La_Sabliere_,0.000000,0.399170,120.904758
Jean-Pierre_Raffarin_,134864.000000,1.002211,115.352207
Jean-Sebastien_Giguere_,113625.500000,0.869264,93.808613
Jean_Brumley_,153734.500000,0.405801,137.247900
Jean_Carnahan_,67362.500000,0.392629,109.448793
Jean_Charest_,172884.000000,0.692371,115.257282
Jean_Chretien_,143590.000000,1.360958,123.737621
Jeanne_Moreau_,98128.000000,0.839302,72.071730
Jeb_Bush_,139566.000000,0.669483,143.967743
Jeff_Van_Gundy_,92158.000000,0.684327,131.057735
Jefferson_Perez_,127882.500000,0.603741,156.122137
Jeffrey_Archer_,74836.000000,0.627405,109.195156
Jeffrey_Immelt_,122803.000000,0.710984,159.465734
Jeffrey_Jones_,111105.000000,0.410660,125.546555
Jeffrey_Scott_Postell_,88189.000000,0.529018,142.687550
Jelena_Dokic_,123919.000000,0.664896,125.516026
Jennifer_Aniston_,111633.250000,0.595226,132.339722
Jennifer_Capriati_,127120.666667,0.882936,128.796885
Jennifer_Connelly_,94373.000000,0.267986,122.735798
Jennifer_Garner_,80975.000000,0.237591,130.256163
Jennifer_Keller_,123147.000000,0.559836,100.117466
Jennifer_Lopez_,149642.000000,0.841295,147.915016
Jennifer_Reilly_,125753.000000,0.727707,135.493624
Jennifer_Rodriguez_,136483.000000,0.646085,120.296768
Jennifer_Thompson_,61277.000000,1.130138,123.699291
Jeong_Se-hyun_,113131.000000,0.635970,140.199533
Jeremy_Greenstock_,108649.333333,0.308555,129.866514
Jeremy_Shockey_,114251.000000,0.428392,112.373213
Jerry_Falwell_,137379.000000,0.663015,96.128893
Jerry_Regier_,94579.000000,0.320064,104.968111
Jerry_Springer_,126454.000000,0.433206,143.767759
Jesse_Harris_,123421.250000,0.464886,129.824644
Jesse_Jackson_,143699.000000,0.968565,145.834633
Jesse_James_Leija_,89967.250000,0.343384,121.217600
Jesse_Ventura_,144437.000000,0.749442,109.721895
Jessica_Alba_,95647.000000,0.344264,96.404766
Jessica_Lange_,137807.000000,0.756099,132.574556
Jessica_Lynch_,0.000000,0.799914,73.842558
Jia_Qinglin_,108872.000000,0.739506,112.090511
Jiang_Zemin_,109848.000000,0.634942,128.429068
Jim_Carrey_,134648.000000,0.517319,122.210747
Jim_Edmonds_,117354.000000,1.141121,140.707203
Jim_Furyk_,131214.500000,1.064407,154.481831
Jim_Hahn_,132210.500000,0.749774,126.072279
Jim_Harrick_,61565.000000,0.813766,135.129065
Jim_OBrien_,92981.500000,0.825274,158.597418
Jim_Tressel_,101734.250000,0.371382,123.461628
Jimmy_Carter_,153026.500000,0.566471,128.253572
Jimmy_Kimmel_,147776.000000,0.639481,140.384417
Jiri_Novak_,120483.400000,0.322719,140.888487
Jo_Dee_Messina_,139912.500000,0.731281,132.977472
Joan_Claybrook_,72456.000000,0.672714,118.455032
Joan_Laporta_,103397.200000,0.439691,144.156218
Job_Cohen_,113319.000000,0.319111,132.330622
Jodie_Foster_,135210.400000,0.562176,121.667368
Joe_Calzaghe_,93659.333333,0.713196,180.890036
Joe_Dumars_,118695.000000,0.672596,185.192095
Joe_Gatti_,134584.000000,0.539089,106.944025
Joe_Lieberman_,118699.500000,0.518471,129.789482
Joe_Mantello_,145600.500000,0.574006,142.360199
Joe_Nichols_,89894.250000,0.386389,147.790668
Joe_Torre_,106810.500000,0.664038,126.014471
Joerg_Haider_,122467.750000,0.496337,111.326746
John_Abizaid_,103681.500000,0.549848,124.726738
John_Allen_Muhammad_,119013.000000,0.794296,175.994274
John_Ashcroft_,107873.000000,0.396401,124.622192
John_Banko_,0.000000,0.963706,138.478321
John_Blaney_,142085.000000,0.615361,127.185061
John_Bolton_,123584.000000,0.848593,108.476204
John_Brady_,112246.500000,0.636980,163.188557
John_Cusack_,91074.000000,0.383478,131.248146
John_Edwards_,98521.750000,0.514612,121.080490
John_F_Kennedy_Jr_,108089.000000,0.787018,129.060862
John_Garamendi_,81030.500000,0.671883,119.343275
John_Howard_,93435.500000,0.480230,140.970230
John_Jumper_,90144.000000,0.419733,143.064203
John_Kerry_,97207.200000,0.605565,124.959736
John_Malkovich_,131346.000000,0.546958,162.691673
John_Manley_,129033.000000,0.874251,111.384869
John_Mayer_,111244.500000,0.463989,117.429493
John_McCain_,137424.000000,0.698796,83.581110
John_McCallum_,112344.500000,0.419271,125.151253
John_McCormack_,127612.333333,0.657756,110.685184
John_McEnroe_,93366.000000,0.873972,139.903488
John_Negroponte_,92173.000000,0.297567,132.173777
John_Paul_II_,137002.000000,1.180772,97.621099
John_Reid_,122282.000000,0.448824,117.270382
John_Reilly_,83789.000000,0.842985,107.049257
John_Rigas_,145945.500000,0.434382,127.415554
John_Rosa_,153848.000000,0.526635,149.216373
John_Rowland_,137368.000000,0.969889,94.987547
John_Ruiz_,109612.000000,0.539656,120.593382
John_Snow_,105030.200000,0.341685,133.326157
John_Spencer_,114736.250000,0.721642,146.905352
John_Stallworth_,143863.000000,0.766899,162.007996
John_Stockton_,112924.200000,0.424164,138.360464
John_Swofford_,112546.500000,0.561558,118.105198
John_Taylor_,121212.000000,0.578538,96.492388
John_Timoney_,126432.500000,0.594826,108.980677
John_Travolta_,155947.000000,0.725951,116.535955
John_Walsh_,85798.000000,0.354361,114.277309
John_Warner_,139317.000000,0.527819,93.541027
John_Wolf_,104939.500000,0.294067,96.218412
Johnny_Carson_,119422.000000,0.382880,97.709677
Johnny_Depp_,123746.000000,0.591123,139.240431
Johnny_Tapia_,99438.000000,0.500201,113.713970
Johnny_Unitas_,133352.500000,0.352884,104.285057
Johnson_Panjaitan_,111044.000000,0.624674,130.596567
Jolanta_Kwasniewski_,158909.000000,0.633085,118.344307
Jon_Corzine_,121889.000000,0.393592,156.501652
Jon_Gruden_,120882.000000,0.401592,146.846149
Jon_Voight_,111935.000000,0.451357,108.338327
Jonathan_Edwards_,130088.333333,0.632592,153.050827
Jonathan_Mostow_,129930.000000,0.766278,112.435385
Jong_Thae_Hwa_,92666.000000,0.415038,129.353947
Jong_Wook_Lee_,64146.000000,0.474629,117.676672
Jorge_Arce_,103718.000000,0.366696,137.363510
Jorge_Batlle_,132147.500000,0.819845,138.662365
Jorge_Castaneda_,94021.666667,0.495603,104.057930
Jorge_Rodolfo_Canicoba_Corral_,103034.800000,0.388066,102.487286
Jorge_Valdano_,115187.000000,0.456684,110.755007
Joschka_Fischer_,121700.000000,0.765480,105.895836
Jose_Canseco_,103246.000000,0.332536,126.158628
Jose_Dirceu_,185036.000000,1.113806,151.304592
Jose_Manuel_Durao_Barroso_,151773.000000,0.589508,100.880217
Jose_Maria_Aznar_,85944.666667,0.534867,139.084433
Jose_Mourinho_,0.000000,0.691551,133.248756
Jose_Sarney_,97254.333333,0.754114,121.836418
Jose_Serra_,109651.500000,0.444479,148.909882
Jose_Theodore_,134848.000000,0.728880,119.628210
Jose_Viegas_Filho_,104717.000000,0.342199,157.858803
Joseph_Biden_,91987.000000,0.341554,130.149410
Joseph_Blatter_,114483.000000,0.610455,127.469961
Joseph_Deiss_,98202.333333,0.399952,151.949675
Joseph_Estrada_,100132.666667,0.958866,148.092278
Joseph_Ralston_,154975.000000,0.387470,87.877777
Juan_Carlos_Ferrero_,125248.000000,0.719767,153.274502
Juan_Ignacio_Chela_,112872.500000,0.491847,155.906013
Juan_Manuel_Marquez_,99374.500000,0.565620,115.398220
Juan_Pablo_Montoya_,121185.666667,0.627769,134.547274
Juan_Valencia_Osorio_,167959.000000,0.522927,150.440992
Juanes_,119923.333333,0.637106,129.215338
Jude_Law_,127591.000000,0.642715,106.439810
Judi_Dench_,124936.000000,0.490203,105.864803
Judy_Genshaft_,112042.000000,0.415087,136.888033
Juergen_Peters_,158149.000000,0.658351,159.913786
Julia_Tymoshenko_,125789.000000,0.650361,77.491234
Julianna_Margulies_,111304.000000,0.808561,129.346279
Julianne_Moore_,116825.500000,0.539164,114.559065
Julie_Gerberding_,158369.000000,0.744603,141.445305
Julie_Taymor_,122621.000000,0.589718,113.499704
Julio_Iglesias_Jr_,0.000000,0.809098,71.460875
Junichiro_Koizumi_,135729.000000,0.755485,99.640381
Justin_Gatlin_,88253.000000,0.733015,174.657562
Justin_Guarini_,138256.000000,0.692947,144.214369
Justin_Leonard_,115388.333333,0.364548,127.771662
Justin_Timberlake_,133475.500000,0.855378,99.355473
Justine_Henin_,168727.000000,1.046799,108.834766
Justine_Pasek_,117278.000000,0.483973,106.005486
Kalpana_Chawla_,151096.000000,0.610545,123.137390
Kamal_Kharrazi_,46961.000000,0.807775,126.425219
Karen_Mok_,118788.500000,1.174088,126.582291
Karin_Stoiber_,127688.333333,0.597399,155.604261
Kate_Capshaw_,125519.333333,0.405945,94.372835
Kate_Hudson_,162502.000000,0.528586,114.948767
Kate_Winslet_,114436.000000,0.484979,109.002056
Katherine_Harris_,159591.500000,0.732489,126.714508
Kathleen_Glynn_,131678.666667,0.467049,122.889322
Kathleen_Kennedy_Townsend_,109064.750000,0.648063,102.995117
Kathryn_Bigelow_,160894.000000,0.732185,127.041367
Kathy_Winters_,133497.250000,0.312599,99.974854
Katie_Harman_,114639.000000,0.381174,116.707693
Keanu_Reeves_,112364.000000,0.410185,145.787249
Keira_Knightley_,103190.000000,0.576035,115.330532
Keith_Bogans_,131221.000000,1.067987,157.029970
Kelli_White_,0.000000,0.765364,156.822884
Kelly_Clarkson_,105499.666667,0.505683,132.160990
Kelvin_Sampson_,137374.000000,0.694717,119.721548
Kemal_Dervis_,140376.666667,0.953909,129.721569
Ken_Macha_,133316.000000,0.795037,133.453808
Ken_Watanabe_,147505.666667,0.664084,96.373587
Kenneth_Bowersox_,102551.500000,0.386394,134.884111
Kenneth_Branagh_,131669.000000,0.410899,85.692358
Kenneth_Evans_,105868.000000,0.523549,114.687679
Kent_Rominger_,95466.000000,0.483072,129.106062
Kevin_Costner_,154176.000000,0.706903,134.070774
Kevin_Spacey_,156602.666667,0.904873,112.890106
Kevin_Stallings_,125069.000000,0.485012,138.197611
Kieran_Prendergast_,149336.000000,0.777762,146.155487
Kifah_Ajouri_,181359.000000,0.583718,157.815561
Kiki_Vandeweghe_,111842.000000,0.577430,115.190132
Kim_Clijsters_,125445.000000,0.619619,93.043430
Kim_Dae-jung_,169823.000000,1.222440,145.759722
Kim_Jin-sun_,72868.000000,0.418185,136.580313
Kim_Jong-Il_,82501.000000,0.553990,97.912046
Kim_Ryong-sung_,114354.500000,0.471760,129.570028
Kim_Yong-il_,113435.000000,0.709478,119.482780
Kimi_Raikkonen_,121355.000000,1.004142,125.709671
King_Abdullah_II_,125689.000000,0.449515,124.602793
Kirk_Ferentz_,0.000000,0.759967,153.173634
Kirk_Johnson_,159441.000000,0.483178,143.332266
Kjell_Magne_Bondevik_,87603.166667,0.528781,132.569317
Klaus_Zwickel_,139596.000000,0.485782,121.545517
Kobe_Bryant_,126633.000000,0.758880,169.269224
Kofi_Annan_,126172.333333,0.428271,147.370071
Kosuke_Kitajima_,122706.000000,0.675964,139.611361
Kristanna_Loken_,116123.666667,0.383513,97.947361
Kristen_Breitweiser_,87809.000000,0.393294,110.478043
Kristin_Davis_,154185.000000,0.675106,112.481272
Kurt_Busch_,136386.500000,0.847683,172.790390
Kurt_Russell_,121362.000000,0.766518,117.187864
Kurt_Warner_,128487.000000,0.545752,135.340811
Kwon_Yang-sook_,122132.000000,0.585269,98.304960
LK_Advani_,133247.333333,0.666466,150.774818
Laila_Ali_,131032.800000,0.424711,133.226545
Lana_Clarkson_,98947.500000,0.430753,81.344440
Lance_Armstrong_,127591.000000,0.811874,139.398149
Lance_Bass_,159688.500000,0.979110,113.598249
Larry_Bowa_,89754.800000,0.377921,150.054014
Larry_Brown_,95150.500000,0.496915,149.304646
Larry_Coker_,152460.000000,0.687695,129.405523
Larry_Ellison_,117755.000000,0.888826,144.875557
Larry_Johnson_,107620.666667,0.742379,134.593519
Larry_Lindsey_,125917.000000,0.747198,127.557058
Larry_Lucchino_,142421.600000,0.483987,137.121141
Larry_Thompson_,122568.000000,0.483602,152.209435
Lars_Von_Trier_,154181.000000,0.432401,91.486786
Latrell_Sprewell_,0.000000,0.378572,157.784491
Laura_Bush_,118206.000000,0.859935,109.330498
Laura_Hernandez_,151251.000000,0.721114,138.210392
Laura_Linney_,150506.000000,0.577632,96.448732
Lauren_Hutton_,92159.500000,0.455942,112.662912
Lauren_Killian_,75056.000000,0.259638,127.809656
Laurent_Gbagbo_,111060.000000,0.559403,153.130260
Laurent_Jalabert_,153898.000000,0.790478,167.740171
Lawrence_MacAulay_,0.000000,0.600594,101.083481
LeAnn_Rimes_,81342.000000,0.299719,125.279419
LeBron_James_,149515.000000,0.715009,172.281096
Lea_Fastow_,92612.333333,0.688187,112.691626
Leander_Paes_,71406.250000,0.586854,164.394474
Lech_Walesa_,93988.000000,0.910784,89.870672
Lee_Hoi-chang_,98637.000000,0.404583,100.343884
Lee_Jun_,136230.000000,0.741503,88.834105
Lee_Soo-hyuck_,192841.000000,0.858844,159.836357
Lee_Tae-sik_,0.000000,0.708827,114.539745
Leland_Chapman_,0.000000,0.988009,121.416315
Len_Jenoff_,146726.000000,0.672418,130.618071
Lennox_Lewis_,0.000000,0.601993,155.967625
Lenny_Wilkens_,128411.000000,0.479775,129.878254
Leon_LaPorte_,63460.000000,0.625646,107.702780
Leonard_Hamilton_,0.000000,0.473386,149.491627
Leonardo_DiCaprio_,131326.000000,0.443740,122.222179
Leonid_Kuchma_,119684.000000,0.492884,114.914341
Lesley_McCulloch_,114543.000000,0.997734,125.151779
Leslie_Ann_Woodward_,110883.666667,0.579920,90.948441
Leslie_Caldwell_,128484.500000,0.975790,135.703533
Leslie_Moonves_,164244.000000,0.759691,96.241814
Leszek_Miller_,152687.000000,0.353834,74.859810
Li_Peng_,155428.000000,0.604927,140.446938
Li_Zhaoxing_,110755.500000,0.583029,129.059780
Liam_Neeson_,128708.500000,0.868252,134.683754
Lili_Taylor_,117384.500000,0.321145,108.439608
Lily_Tomlin_,106669.333333,0.594265,127.773712
Lim_Dong-won_,103918.500000,0.403781,114.416201
Lina_Krasnoroutskaya_,117414.000000,0.737395,170.402151
Lindsay_Benko_,135377.333333,0.635611,96.091791
Lindsay_Davenport_,90238.000000,1.141504,136.031315
Lindsey_Graham_,73757.000000,0.619094,120.621031
Lino_Oviedo_,165489.000000,0.678049,133.816561
Lionel_Richie_,83561.333333,0.608304,158.414177
Lisa_Gottsegen_,129035.000000,0.508927,130.234295
Lisa_Ling_,129336.000000,0.580383,122.630894
Lisa_Marie_Presley_,107947.000000,0.430045,132.696613
Lisa_Raymond_,117743.000000,1.042620,141.120678
Liu_Mingkang_,128092.750000,0.482419,118.215818
Liza_Minnelli_,117405.000000,0.747263,124.304852
Lleyton_Hewitt_,118174.000000,1.095924,159.680378
Lloyd_Ward_,99934.750000,0.366562,134.271173
Lon_Kruger_,134837.000000,0.658576,153.199028
Lord_Hutton_,123608.000000,0.459852,119.498747
Lou_Piniella_,113317.000000,0.475831,152.763405
Luciano_Pavarotti_,107408.500000,0.335055,128.572891
Lucio_Gutierrez_,108632.166667,0.497519,153.681824
Lucy_Liu_,114754.000000,0.859573,117.299061
Ludivine_Sagnier_,158681.000000,0.568135,113.876827
Luis_Ernesto_Derbez_Bautista_,120449.000000,0.858422,139.524872
Luis_Figo_,92239.000000,0.579716,172.926619
Luis_Gonzalez_Macchi_,116939.333333,0.675118,134.859438
Luis_Horna_,113478.600000,0.406223,159.189528
Luiz_Felipe_Scolari_,129498.000000,0.637256,148.417583
Luiz_Inacio_Lula_da_Silva_,114405.750000,0.705184,134.233374
Luke_Walton_,116550.666667,0.595017,147.016834
Lyle_Vanclief_,117521.800000,0.418908,101.225494
Lynn_Abraham_,117026.000000,0.561061,112.271120
Lynn_Redgrave_,95115.000000,0.539841,76.204212
Lynne_Cheney_,126849.666667,0.475377,133.703575
Mack_Brown_,98270.777778,0.379588,100.139439
Madeleine_Albright_,99039.000000,0.359306,107.396669
Madonna_,92625.500000,0.457483,102.471546
Magdalena_Maleeva_,115617.500000,0.930438,147.936277
Maggie_Smith_,114226.000000,0.959133,89.018745
Magui_Serna_,93185.000000,0.963450,136.377655
Mahathir_Mohamad_,116794.000000,0.880936,127.434122
Mahmoud_Abbas_,96532.500000,0.613505,156.892374
Makhdoom_Amin_Fahim_,127595.500000,0.426079,155.145273
Manfred_Stolpe_,157529.000000,0.543916,124.871872
Manuel_Poggiali_,72181.000000,0.316697,141.703108
Marat_Safin_,127788.000000,0.765394,133.342432
Marc-Andre_Fleury_,144468.500000,0.435317,120.041990
Marc_Grossman_,129316.000000,0.827152,99.840042
Marcelo_Ebrard_,104072.500000,0.452450,113.140211
Marcelo_Rios_,127754.000000,1.029189,148.982105
Marcelo_Salas_,109641.000000,0.489903,140.000479
Marco_Antonio_Barrera_,108198.000000,0.867089,116.142542
Marcus_Gronholm_,0.000000,0.616587,133.527763
Margaret_Thatcher_,116449.000000,0.690393,55.839676
Maria_Luisa_Mendonca_,144136.500000,0.926301,104.951752
Maria_Shriver_,136745.666667,0.542004,118.050837
Maria_Soledad_Alvear_Valenzuela_,163788.000000,0.576692,93.725897
Mariah_Carey_,61595.000000,0.468144,116.011070
Mariana_Pollack_,120605.000000,0.635404,88.932032
Mariangel_Ruiz_Torrealba_,114036.500000,0.476181,100.605976
Marie-Reine_Le_Gougne_,104622.000000,0.606584,119.370459
Marieta_Chrousala_,114431.000000,0.619659,117.691788
Marilyn_Monroe_,148106.000000,0.808374,116.160534
Marina_Anissina_,111048.000000,0.504313,124.130056
Mario_Cipollini_,126940.666667,0.627266,117.281303
Mario_Dumont_,129953.000000,0.586306,103.911430
Mario_Kreutzberger_,120674.500000,1.180618,146.123634
Marisa_Tomei_,169104.000000,0.553830,96.462160
