Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,143321.000000,0.492468,83.084074
George_Foreman_,129234.000000,0.796750,169.266575
George_Galloway_,172060.000000,1.449597,137.576361
George_HW_Bush_,151737.000000,0.910288,150.891680
George_Karl_,135887.000000,0.613064,113.053116
George_Lopez_,104099.666667,1.035004,130.157923
George_P_Bush_,0.000000,0.985624,91.615995
George_Papandreou_,115764.000000,0.636029,149.627113
George_Pataki_,147913.000000,1.085274,124.629204
George_Robertson_,135472.000000,1.243497,133.916512
George_Roy_Hill_,0.000000,1.136592,172.508589
George_Ryan_,148794.000000,1.335069,91.399679
George_Tenet_,62304.000000,0.950807,146.777851
George_Voinovich_,140858.333333,1.140110,94.238348
George_W_Bush_,134405.000000,0.763295,106.545845
Georgi_Parvanov_,95434.000000,0.662040,133.479757
Geraldine_Chaplin_,110108.000000,1.189279,138.784166
Gerard_Depardieu_,0.000000,0.874499,139.666025
Gerardo_Gambala_,85738.000000,1.071177,157.882549
Gerhard_Schroeder_,128525.000000,1.349694,106.037670
Gerry_Adams_,99238.000000,0.758608,131.053534
Gerry_Parsky_,154611.000000,1.230947,148.085869
Gian_Marco_,114921.000000,0.483489,137.398842
Gianna_Angelopoulos-Daskalaki_,168022.000000,0.745471,126.010807
Gil_de_Ferran_,130364.000000,0.886289,168.732300
Gilberto_Rodriguez_Orejuela_,146971.000000,1.317743,148.932253
Gillian_Anderson_,0.000000,0.796898,69.007597
Gisele_Bundchen_,169166.000000,0.676709,100.488838
Giuseppe_Gibilisco_,158407.000000,0.922911,110.388025
Glafcos_Clerides_,170791.000000,0.432218,123.643444
Gloria_Allred_,0.000000,0.959071,111.487185
Gloria_Macapagal_Arroyo_,149368.000000,0.910434,120.980085
Gloria_Trevi_,83959.000000,1.087700,129.502274
Goh_Kun_,132096.000000,1.153948,98.197897
Goldie_Hawn_,130184.000000,0.691945,89.018082
Gonzalo_Sanchez_de_Lozada_,119009.000000,0.498122,137.770048
Goran_Persson_,180443.000000,0.780866,132.858276
Gordon_Brown_,84067.000000,1.281469,111.523592
Gordon_Campbell_,143086.000000,0.954024,110.847881
Grady_Irvin_Jr_,120870.000000,0.964553,167.609833
Grant_Hackett_,121963.000000,0.760239,146.577475
Gray_Davis_,175245.000000,0.729828,121.449421
Greg_Gilbert_,123969.000000,0.777443,142.661453
Greg_Ostertag_,0.000000,0.516546,136.834488
Greg_Owen_,183651.000000,1.031665,127.257744
Greg_Rusedski_,118205.000000,0.993119,147.611904
Gregg_Popovich_,164280.000000,1.035540,107.625259
Gregory_Geoffroy_,0.000000,1.273497,140.048655
Gregory_Hines_,121913.000000,1.186081,152.024876
Gro_Harlem_Brundtland_,135121.000000,0.470529,91.650209
Guido_Westerwelle_,173947.000000,0.898463,97.706802
Guillaume_Soro_,122601.000000,0.753324,147.312012
Guillermo_Canas_,167122.000000,1.251590,128.221863
Guillermo_Coria_,111885.000000,1.165019,180.224642
Guillermo_Ortiz_,116273.000000,0.973774,160.845570
Gunter_Pleuger_,146636.000000,0.856901,84.605906
Gus_Van_Sant_,121323.000000,0.595405,112.548302
Gustavo_Kuerten_,192244.000000,0.503240,140.552214
Guy_Hemmings_,117993.000000,0.610427,118.717220
Guy_Ritchie_,0.000000,1.038739,104.565029
Gwendal_Peizerat_,105478.000000,0.757711,140.705481
Gwyneth_Paltrow_,104682.500000,0.479138,88.767998
Habib_Rizieq_,162064.000000,1.026089,155.960678
Hal_Gehman_,94170.000000,0.998986,142.139273
Hal_Sutton_,155765.000000,0.966506,114.554050
Halle_Berry_,188373.000000,0.899351,116.744406
Hamid_Karzai_,134958.000000,0.771113,94.305082
Hamzah_Haz_,140246.000000,0.643363,122.532631
Hanan_Ashrawi_,128999.000000,0.593397,105.056061
Hannah_Stockbauer_,0.000000,0.969058,140.344334
Hans_Blix_,114754.000000,0.756106,127.000948
Hans_Eichel_,112546.000000,0.861205,125.630394
Harbhajan_Singh_,141566.000000,0.867828,125.838427
Harrison_Ford_,117861.000000,0.671770,99.848125
Harry_Belafonte_,151469.000000,0.754504,174.794609
Harry_Kalas_,114727.333333,0.720375,115.972338
Harry_Schmidt_,112917.500000,0.768672,100.916655
Harvey_Weinstein_,146761.666667,0.834090,96.231525
Hashim_Thaci_,113422.000000,0.957920,137.495285
Hassan_Nasrallah_,126088.000000,0.789077,153.520683
Hassan_Wirajuda_,111613.000000,0.864571,108.116335
Hayley_Tullett_,122039.000000,1.255879,156.230543
Heath_Ledger_,133310.500000,0.411211,77.931444
Heather_Mills_,73824.000000,0.578497,85.093409
Hector_Babenco_,134410.500000,0.794182,146.470577
Hee-Won_Han_,115760.800000,0.803282,156.370649
Heidi_Fleiss_,155770.500000,0.867379,174.371609
Heidi_Klum_,160368.000000,0.716513,126.748812
Heinz_Feldmann_,90420.000000,1.261526,114.629221
Heizo_Takenaka_,104074.000000,0.553266,107.564936
Helen_Clark_,133379.000000,0.642791,122.900494
Henrique_Meirelles_,151420.000000,0.822642,125.342203
Herb_Sendek_,121133.000000,1.004392,132.803377
Hermann_Maier_,106697.000000,1.067131,99.241352
Herta_Daeubler-Gmelin_,88759.000000,0.717246,81.000496
Hichiro_Naemura_,130183.000000,1.190638,131.982038
Hideki_Matsui_,128458.000000,0.834452,135.424236
Hilary_Duff_,89047.000000,0.739048,132.685371
Hillary_Clinton_,110037.000000,0.605589,85.053493
Hilmi_Ozkok_,123744.500000,1.169483,119.088837
Hipolito_Mejia_,148531.500000,0.445280,160.022135
Hisao_Oguchi_,0.000000,0.714881,122.433773
Hitomi_Soga_,136626.000000,1.059953,106.289862
Holly_Hunter_,102615.000000,1.040273,123.201080
Hootie_Johnson_,120812.000000,0.536006,148.477131
Horst_Koehler_,117767.000000,0.927334,122.929472
Hosni_Mubarak_,75233.000000,0.696298,127.150961
Howard_Dean_,117994.500000,0.521358,122.123240
Howard_Schultz_,101779.000000,0.816354,138.880314
Howard_Smith_,102453.000000,0.719037,143.494556
Hu_Jintao_,139387.000000,0.874017,104.647320
Hugh_Grant_,138710.500000,1.249406,121.156923
Hugo_Chavez_,161365.000000,1.221274,148.800671
Hun_Sen_,159769.500000,0.614934,120.101095
Iain_Duncan_Smith_,149072.000000,0.865029,143.619034
Ian_McKellen_,151831.000000,0.867953,114.194944
Ian_Thorpe_,114693.000000,0.729994,119.282068
Iban_Mayo_,146826.666667,0.984355,130.851969
Ibrahim_Jaafari_,135838.000000,1.046634,113.316776
Igor_Ivanov_,124780.000000,0.930451,106.035049
Ilan_Ramon_,115517.000000,1.324415,130.767178
Imad_Moustapha_,123268.000000,0.684641,146.179607
Inam-ul-Haq_,61371.000000,1.063528,110.698381
Inocencio_Arias_,153271.000000,0.888479,138.134670
Intisar_Ajouri_,118629.000000,0.826872,145.812210
Isabella_Rossellini_,100893.000000,0.653003,124.982693
Isabelle_Huppert_,87860.000000,0.788715,131.565746
Isaiah_Washington_,0.000000,1.112450,129.704927
Ishaq_Shahryar_,131389.000000,0.861201,100.160175
Ismail_Merchant_,95388.000000,0.942938,138.844595
Iva_Majoli_,120581.000000,1.211533,154.902126
JJ_Redick_,129346.000000,1.296858,156.106195
JK_Rowling_,125606.000000,0.905625,146.552685
Jack_Grubman_,0.000000,0.870346,144.949503
Jack_Nicholson_,191551.000000,0.805852,138.737995
Jack_Straw_,157375.000000,1.453765,144.263840
Jackie_Chan_,93199.000000,0.926417,142.905252
Jacqueline_Obradors_,94911.000000,0.870107,113.653870
Jacques_Chirac_,116534.000000,1.076468,144.154705
Jacques_Rogge_,111163.000000,0.785115,130.950314
Jada_Pinkett_Smith_,131802.000000,1.005098,148.197678
Jake_Gyllenhaal_,117923.000000,0.843912,109.400549
James_Blake_,77141.000000,0.991837,116.001442
James_Butts_,101872.000000,0.682204,127.079645
James_Caan_,139421.000000,0.582821,118.323114
James_Cameron_,83561.000000,1.201067,151.077393
James_Cunningham_,132000.000000,0.470638,112.271544
James_Franco_,110588.000000,0.756005,102.207579
James_Gandolfini_,100458.000000,0.584628,161.095407
James_Ivory_,142561.000000,1.212820,113.305742
James_Jones_,156480.000000,0.659238,112.221918
James_Kelly_,141466.000000,0.666268,95.743000
James_Kopp_,102393.333333,1.085458,126.173229
James_Maguire_,150578.000000,0.719357,123.471094
James_McGreevey_,108220.500000,1.339934,155.359249
James_Morris_,0.000000,1.087636,123.417789
James_Parker_,144461.500000,0.512211,137.230547
James_Schultz_,131065.000000,0.851803,118.259941
James_Smith_,151940.000000,0.789306,92.268293
James_Traficant_,93563.000000,0.928853,87.631220
James_Wolfensohn_,93156.000000,0.889677,118.976196
Jamie_Villafane_,149693.000000,0.604968,102.340527
Jamling_Norgay_,131678.000000,0.501098,118.736238
Jan-Michael_Gambill_,107471.000000,1.024453,171.032099
Jan_Ullrich_,125457.000000,0.623293,93.171556
Jane_Fonda_,134467.000000,0.865496,136.759335
Jane_Kaczmarek_,0.000000,0.953009,166.663628
Jane_Pauley_,97077.000000,0.470236,120.287092
Janet_Napolitano_,142799.000000,0.724839,136.217834
Janet_Thorpe_,123068.000000,0.858779,123.749403
Janica_Kostelic_,0.000000,0.595810,124.869104
Jason_Alexander_,0.000000,0.889051,92.776213
Jason_Jennings_,152611.500000,0.767766,129.160349
Jason_Kidd_,95449.500000,0.871557,122.380053
Jason_Lezak_,143402.000000,1.160603,136.901127
Javier_Solana_,111247.000000,0.612954,133.768496
Javier_Weber_,0.000000,0.788739,165.124805
Jay_Garner_,110125.000000,0.456621,117.470516
Jay_Leno_,133012.000000,0.716294,138.029282
Jay_Rasulo_,0.000000,0.878681,128.899084
Jayson_Williams_,159483.000000,0.921312,125.359224
Jean-Claude_Braquet_,141027.000000,0.802153,87.116474
Jean-Claude_Juncker_,119108.000000,0.876378,135.979073
Jean-Claude_Trichet_,0.000000,1.169376,142.464958
Jean-David_Levitte_,146175.000000,0.568992,123.502993
Jean-Francois_Pontal_,150763.000000,0.859816,106.989237
Jean-Marc_de_La_Sabliere_,136926.000000,1.077713,122.990938
Jean-Pierre_Raffarin_,136384.666667,0.676360,115.345476
Jean-Sebastien_Giguere_,0.000000,1.154345,144.972521
Jean_Brumley_,127364.000000,1.097896,137.241711
Jean_Carnahan_,122726.000000,0.913664,114.540997
Jean_Charest_,171736.000000,0.928810,115.242428
Jean_Chretien_,109205.666667,0.496889,109.575994
Jeanne_Moreau_,110038.000000,0.755044,72.058569
Jeb_Bush_,123912.000000,0.688302,102.681541
Jeff_Van_Gundy_,105548.000000,0.926375,131.054613
Jefferson_Perez_,89488.000000,1.103852,156.121262
Jeffrey_Archer_,95997.000000,1.066551,115.361546
Jeffrey_Immelt_,145233.000000,1.307555,159.462507
Jeffrey_Jones_,158892.000000,0.792071,125.538885
Jeffrey_Scott_Postell_,109023.000000,0.749046,142.684689
Jelena_Dokic_,119127.000000,1.367762,148.824242
Jennifer_Aniston_,118080.500000,0.715995,138.934532
Jennifer_Capriati_,143647.000000,1.197376,119.966017
Jennifer_Connelly_,101536.000000,0.811760,122.733015
Jennifer_Garner_,110416.000000,0.848582,130.254719
Jennifer_Keller_,133917.000000,0.861308,100.099640
Jennifer_Lopez_,107540.000000,0.653036,98.342295
Jennifer_Reilly_,167395.000000,0.874449,125.135286
Jennifer_Rodriguez_,193189.000000,1.336366,118.480558
Jennifer_Thompson_,0.000000,1.100330,134.748281
Jeong_Se-hyun_,149485.000000,0.634842,140.187460
Jeremy_Greenstock_,139534.000000,0.876490,104.334642
Jeremy_Shockey_,0.000000,0.999406,103.098816
Jerry_Falwell_,158827.000000,1.011194,96.118677
Jerry_Regier_,112093.000000,0.898861,112.834105
Jerry_Springer_,130420.500000,1.400579,129.494228
Jesse_Harris_,108671.000000,0.800352,128.495037
Jesse_Jackson_,134869.000000,0.521446,112.934322
Jesse_James_Leija_,172034.000000,1.093113,121.216045
Jesse_Ventura_,110754.000000,0.641696,109.718973
Jessica_Alba_,97380.000000,0.832339,96.401608
Jessica_Lange_,128182.000000,0.567900,132.572441
Jessica_Lynch_,136556.000000,0.791086,136.981680
Jia_Qinglin_,61425.000000,0.671596,128.130964
Jiang_Zemin_,116299.000000,1.090425,128.425508
Jim_Carrey_,179117.000000,1.055760,117.928638
Jim_Edmonds_,0.000000,0.629756,142.661951
Jim_Furyk_,186289.000000,1.311490,134.481983
Jim_Hahn_,159643.000000,1.045048,72.753075
Jim_Harrick_,117106.000000,0.618674,135.122095
Jim_OBrien_,154502.000000,1.036051,132.044399
Jim_Tressel_,118850.000000,1.063680,123.448410
Jimmy_Carter_,134872.000000,0.823473,103.964148
Jimmy_Kimmel_,114689.000000,0.650523,140.380600
Jiri_Novak_,123617.000000,0.716782,113.043249
Jo_Dee_Messina_,0.000000,0.779248,156.067223
Joan_Claybrook_,123652.000000,0.901250,138.017534
Joan_Laporta_,91237.000000,1.077864,144.155096
Job_Cohen_,123956.500000,0.653497,126.050364
Jodie_Foster_,115619.000000,0.556403,123.679701
Joe_Calzaghe_,0.000000,0.462694,138.519604
Joe_Dumars_,0.000000,0.921468,185.190395
Joe_Gatti_,0.000000,0.703545,153.053070
Joe_Lieberman_,91810.000000,0.798875,112.910786
Joe_Mantello_,112395.666667,0.580533,142.352869
Joe_Nichols_,117086.000000,1.096546,147.790041
Joe_Torre_,137495.000000,0.729156,113.504616
Joerg_Haider_,130777.500000,0.675489,115.403505
John_Abizaid_,147055.000000,0.442980,124.723673
John_Allen_Muhammad_,145292.000000,1.095747,175.991226
John_Ashcroft_,120458.000000,0.766108,124.621021
John_Banko_,0.000000,0.593117,138.472202
John_Blaney_,143170.000000,0.881052,127.175022
John_Bolton_,89649.000000,1.171591,113.677584
John_Brady_,142735.000000,0.725667,163.186718
John_Cusack_,144765.000000,0.785398,124.501659
John_Edwards_,123803.000000,0.692305,121.068813
John_F_Kennedy_Jr_,133290.500000,1.217019,81.055243
John_Garamendi_,147258.000000,1.053690,119.339125
John_Howard_,106588.000000,1.213052,139.620590
John_Jumper_,134854.000000,0.764188,109.343756
John_Kerry_,124044.000000,0.738068,123.878887
John_Malkovich_,141973.500000,1.377772,139.010244
John_Manley_,136250.000000,0.831786,119.273581
John_Mayer_,103037.666667,0.883471,117.425373
John_McCain_,116602.000000,0.597340,83.561195
John_McCallum_,126431.000000,0.839440,125.150724
John_McCormack_,106042.000000,1.311006,119.765474
John_McEnroe_,130376.000000,0.883874,139.896820
John_Negroponte_,150126.000000,0.659753,132.171936
John_Paul_II_,136054.000000,1.332332,145.917976
John_Reid_,165152.333333,0.618366,97.256477
John_Reilly_,0.000000,0.755213,105.064680
John_Rigas_,133933.000000,1.138422,160.171387
John_Rosa_,179259.000000,0.707948,149.215742
John_Rowland_,143275.000000,0.600940,94.979080
John_Ruiz_,131757.500000,0.752552,120.589390
John_Snow_,138509.400000,0.689589,176.921320
John_Spencer_,87272.000000,0.728295,124.508505
John_Stallworth_,0.000000,0.877237,164.757402
John_Stockton_,121122.500000,0.995192,138.359283
John_Swofford_,100778.000000,0.783952,118.099510
John_Taylor_,106927.000000,0.953597,96.485289
John_Timoney_,109615.000000,1.144555,113.979763
John_Travolta_,135109.000000,0.690029,116.531944
John_Walsh_,0.000000,1.187438,107.453192
John_Warner_,118367.000000,0.528508,103.872839
John_Wolf_,74447.000000,0.763576,96.203842
Johnny_Carson_,142189.000000,1.177972,142.543688
Johnny_Depp_,101461.000000,1.139000,139.236300
Johnny_Tapia_,119156.000000,0.622749,113.709700
Johnny_Unitas_,138526.000000,0.705274,104.282824
Johnson_Panjaitan_,122547.666667,0.442502,129.126999
Jolanta_Kwasniewski_,106494.000000,0.950500,125.575558
Jon_Corzine_,123060.000000,0.716983,158.172318
Jon_Gruden_,137206.000000,0.719200,146.841291
Jon_Voight_,135588.500000,1.300128,106.462578
Jonathan_Edwards_,117216.500000,1.007635,140.969955
Jonathan_Mostow_,118001.500000,0.613979,112.425571
Jong_Thae_Hwa_,0.000000,1.278024,175.558594
Jong_Wook_Lee_,124812.000000,0.600330,127.021828
Jorge_Arce_,116845.666667,0.995513,137.362953
Jorge_Batlle_,133480.000000,1.289532,138.652384
Jorge_Castaneda_,140976.000000,0.694062,104.052629
Jorge_Rodolfo_Canicoba_Corral_,0.000000,0.938596,121.981976
Jorge_Valdano_,0.000000,0.606821,142.746922
Joschka_Fischer_,149243.000000,1.157657,105.891340
Jose_Canseco_,88328.000000,0.976473,126.155060
Jose_Dirceu_,0.000000,0.578944,151.303419
Jose_Manuel_Durao_Barroso_,125332.000000,0.777938,100.875040
Jose_Maria_Aznar_,149002.000000,0.828869,133.277124
Jose_Mourinho_,0.000000,1.230638,133.245333
Jose_Sarney_,132723.000000,0.773318,121.831219
Jose_Serra_,144870.600000,0.648003,148.902899
Jose_Theodore_,125775.000000,0.691502,119.623585
Jose_Viegas_Filho_,129835.333333,0.769335,157.855196
Joseph_Biden_,128638.000000,1.300078,149.337973
Joseph_Blatter_,124213.000000,0.572527,127.464319
Joseph_Deiss_,157249.000000,0.926363,151.946760
Joseph_Estrada_,0.000000,1.083409,148.087221
Joseph_Ralston_,0.000000,1.432702,124.502411
Juan_Carlos_Ferrero_,93170.000000,0.926818,108.630672
Juan_Ignacio_Chela_,143369.000000,0.956156,155.902096
Juan_Manuel_Marquez_,97580.000000,0.873852,136.169214
Juan_Pablo_Montoya_,118933.000000,0.749942,157.063911
Juan_Valencia_Osorio_,129185.500000,0.753047,150.436563
Juanes_,137546.500000,1.015080,156.483547
Jude_Law_,196102.000000,0.451832,106.435436
Judi_Dench_,128466.000000,0.539079,105.860203
Judy_Genshaft_,127635.000000,0.720093,142.510992
Juergen_Peters_,125382.000000,1.050286,159.910738
Julia_Tymoshenko_,88455.000000,1.029641,112.533163
Julianna_Margulies_,144433.000000,0.659796,129.344725
Julianne_Moore_,114264.000000,0.831940,98.532387
Julie_Gerberding_,101637.000000,0.511078,141.444225
Julie_Taymor_,112449.000000,1.026602,117.377058
Julio_Iglesias_Jr_,103956.666667,0.482894,71.459351
Junichiro_Koizumi_,126320.000000,0.420701,131.851774
Justin_Gatlin_,0.000000,1.100714,169.032785
Justin_Guarini_,104024.000000,0.919478,120.464052
Justin_Leonard_,105217.000000,0.862365,127.765936
Justin_Timberlake_,130786.000000,0.519850,110.307917
Justine_Henin_,128402.000000,0.802185,108.820396
Justine_Pasek_,141802.000000,0.725183,105.699041
Kalpana_Chawla_,116673.500000,0.574960,123.136538
Kamal_Kharrazi_,106603.000000,0.822313,126.422083
Karen_Mok_,0.000000,0.854096,122.157034
Karin_Stoiber_,128266.000000,0.847881,90.535362
Kate_Capshaw_,130278.000000,0.913168,94.358957
Kate_Hudson_,141264.000000,0.528181,147.008512
Kate_Winslet_,125511.000000,0.868208,108.995602
Katherine_Harris_,119127.500000,0.471499,146.185417
Kathleen_Glynn_,67935.000000,0.694432,122.885149
Kathleen_Kennedy_Townsend_,110090.000000,0.810890,102.991964
Kathryn_Bigelow_,165631.000000,0.716756,127.033022
Kathy_Winters_,132466.000000,1.022650,99.972195
Katie_Harman_,112356.000000,1.139337,83.016321
Keanu_Reeves_,101777.000000,0.639960,101.024801
Keira_Knightley_,142119.000000,0.401708,115.329735
Keith_Bogans_,120928.000000,1.181659,134.428711
Kelli_White_,153820.000000,0.732574,156.818153
Kelly_Clarkson_,129561.000000,0.671451,128.895834
Kelvin_Sampson_,120318.000000,0.719933,153.542469
Kemal_Dervis_,94117.000000,0.474930,122.451656
Ken_Macha_,133617.666667,1.284057,107.900070
Ken_Watanabe_,86581.000000,0.551127,119.284122
Kenneth_Bowersox_,139490.666667,0.591988,98.248507
Kenneth_Branagh_,0.000000,0.519031,95.645809
Kenneth_Evans_,134362.000000,0.475872,114.685667
Kent_Rominger_,0.000000,0.728562,116.471758
Kevin_Costner_,112441.500000,0.489583,134.070183
Kevin_Spacey_,109189.250000,0.866632,84.048094
Kevin_Stallings_,101536.000000,0.913875,145.536028
Kieran_Prendergast_,131413.000000,0.667113,124.879372
Kifah_Ajouri_,0.000000,0.700554,165.752172
Kiki_Vandeweghe_,151049.000000,0.764579,116.134495
Kim_Clijsters_,164005.000000,0.824522,120.376900
Kim_Dae-jung_,133917.000000,1.265609,145.755823
Kim_Jin-sun_,74306.000000,0.946674,136.579226
Kim_Jong-Il_,129465.000000,0.676094,78.739059
Kim_Ryong-sung_,143907.000000,0.808273,129.565418
Kim_Yong-il_,123994.000000,0.973659,105.505238
Kimi_Raikkonen_,119293.500000,0.755679,156.483465
King_Abdullah_II_,159893.000000,0.937305,95.926376
Kirk_Ferentz_,114944.000000,0.556611,153.168514
Kirk_Johnson_,117153.000000,1.051307,143.330866
Kjell_Magne_Bondevik_,136465.000000,0.827371,110.136625
Klaus_Zwickel_,0.000000,0.554080,137.771568
Kobe_Bryant_,131330.000000,0.894942,169.262724
Kofi_Annan_,135082.000000,0.968812,147.365110
Kosuke_Kitajima_,0.000000,0.403643,169.671797
Kristanna_Loken_,118620.000000,1.046413,97.945965
Kristen_Breitweiser_,142218.000000,0.666186,110.473656
Kristin_Davis_,97983.333333,0.444201,112.480879
Kurt_Busch_,158675.000000,1.079812,115.888056
Kurt_Russell_,127673.000000,1.169610,137.559263
Kurt_Warner_,129307.000000,0.669512,120.517624
Kwon_Yang-sook_,111203.000000,0.578257,98.294498
LK_Advani_,89112.000000,0.673608,150.768499
Laila_Ali_,126920.500000,1.133319,133.222864
Lana_Clarkson_,117020.500000,0.833026,81.340183
Lance_Armstrong_,134250.000000,0.501141,139.393934
Lance_Bass_,136873.000000,0.561039,113.590569
Larry_Bowa_,172817.000000,0.845267,150.051474
Larry_Brown_,123245.666667,0.923569,149.300550
Larry_Coker_,129452.500000,0.701243,107.337709
Larry_Ellison_,159166.000000,1.307581,106.858747
Larry_Johnson_,137865.500000,1.300794,128.770905
Larry_Lindsey_,0.000000,0.858899,122.501116
Larry_Lucchino_,132769.000000,0.418971,112.422091
Larry_Thompson_,135482.000000,0.584583,152.203247
Lars_Von_Trier_,0.000000,0.500746,101.380747
Latrell_Sprewell_,0.000000,0.892498,157.782286
Laura_Bush_,153630.500000,0.499209,133.746632
Laura_Hernandez_,86042.000000,0.653687,125.857376
Laura_Linney_,104789.000000,1.008844,96.441017
Lauren_Hutton_,142293.000000,0.531454,112.658358
Lauren_Killian_,103764.000000,0.887832,127.809431
Laurent_Gbagbo_,136651.000000,0.943686,160.325905
Laurent_Jalabert_,0.000000,1.008912,167.738750
Lawrence_MacAulay_,144700.000000,1.188274,152.438803
LeAnn_Rimes_,111152.000000,0.813033,107.319483
LeBron_James_,130524.000000,0.900406,185.339088
Lea_Fastow_,0.000000,1.028447,127.770195
Leander_Paes_,131667.500000,0.798608,164.391815
Lech_Walesa_,95833.000000,0.616689,89.852354
Lee_Hoi-chang_,108964.666667,0.617392,76.873461
Lee_Jun_,127093.000000,0.595875,88.813295
Lee_Soo-hyuck_,110804.000000,1.480993,159.835457
Lee_Tae-sik_,141415.500000,0.519111,114.538990
Leland_Chapman_,144358.000000,1.059011,121.412340
Len_Jenoff_,126591.000000,1.267262,130.613371
Lennox_Lewis_,146873.000000,0.922975,155.961739
Lenny_Wilkens_,156962.500000,1.082089,128.244883
Leon_LaPorte_,128870.000000,0.768230,113.515244
Leonard_Hamilton_,0.000000,1.052058,149.487242
Leonardo_DiCaprio_,159220.000000,1.000704,92.951672
Leonid_Kuchma_,106664.000000,0.685930,143.312773
Lesley_McCulloch_,120718.000000,1.149706,133.634214
Leslie_Ann_Woodward_,162104.000000,0.856523,90.933233
Leslie_Caldwell_,0.000000,1.042989,105.208185
Leslie_Moonves_,85149.500000,1.151615,147.634340
Leszek_Miller_,149815.000000,0.880258,74.857607
Li_Peng_,122881.000000,0.834452,140.442537
Li_Zhaoxing_,151005.000000,1.005284,93.803665
Liam_Neeson_,149235.000000,1.063693,134.677025
Lili_Taylor_,116926.000000,0.923194,108.436935
Lily_Tomlin_,116783.000000,0.651716,127.772421
Lim_Dong-won_,81142.000000,1.021538,114.414705
Lina_Krasnoroutskaya_,126771.500000,1.085038,170.401352
Lindsay_Benko_,136091.000000,0.871523,96.085688
Lindsay_Davenport_,134194.000000,0.926293,157.945229
Lindsey_Graham_,0.000000,0.753762,108.168766
Lino_Oviedo_,114399.666667,0.469274,117.223356
Lionel_Richie_,137526.000000,0.997467,158.411955
Lisa_Gottsegen_,143190.000000,0.916138,110.624882
Lisa_Ling_,140420.000000,0.979618,122.627848
Lisa_Marie_Presley_,113307.000000,1.105297,132.694181
Lisa_Raymond_,0.000000,1.122467,160.215422
Liu_Mingkang_,118886.000000,1.048769,125.828854
Liza_Minnelli_,111634.000000,1.155083,159.554964
Lleyton_Hewitt_,79705.000000,0.515828,159.676809
Lloyd_Ward_,125531.000000,0.924319,99.007484
Lon_Kruger_,163475.000000,1.292453,153.197563
Lord_Hutton_,0.000000,1.226312,119.494152
Lou_Piniella_,143432.000000,0.527991,146.078756
Luciano_Pavarotti_,105079.500000,0.780925,149.917921
Lucio_Gutierrez_,129297.500000,0.665353,120.972172
Lucy_Liu_,133439.000000,0.445151,117.298452
Ludivine_Sagnier_,134314.666667,0.678121,144.796394
Luis_Ernesto_Derbez_Bautista_,150312.500000,0.600503,139.518494
Luis_Figo_,129195.250000,0.710007,145.549454
Luis_Gonzalez_Macchi_,144598.000000,1.195923,129.817661
Luis_Horna_,145797.000000,0.464702,124.822575
Luiz_Felipe_Scolari_,0.000000,1.103508,139.461630
Luiz_Inacio_Lula_da_Silva_,134077.000000,0.573500,134.229679
Luke_Walton_,136083.000000,0.646741,129.604855
Lyle_Vanclief_,125196.000000,1.228792,101.217709
Lynn_Abraham_,109237.000000,0.552097,132.668530
Lynn_Redgrave_,131776.000000,0.790407,118.678022
Lynne_Cheney_,148602.000000,1.080699,133.701672
Mack_Brown_,0.000000,0.898566,136.101072
Madeleine_Albright_,106024.000000,1.054775,143.894285
Madonna_,168122.000000,0.851777,82.770945
Magdalena_Maleeva_,129672.500000,0.931296,147.931355
Maggie_Smith_,117599.000000,0.651166,89.010698
Magui_Serna_,0.000000,1.083184,153.627794
Mahathir_Mohamad_,115518.500000,0.382772,127.430397
Mahmoud_Abbas_,98170.000000,0.499516,105.420614
Makhdoom_Amin_Fahim_,0.000000,1.018696,149.221149
Manfred_Stolpe_,0.000000,0.963115,124.867373
Manuel_Poggiali_,138477.000000,0.780371,141.698252
Marat_Safin_,147998.000000,1.196524,133.334404
Marc-Andre_Fleury_,101523.000000,1.402195,115.326181
Marc_Grossman_,121472.000000,0.471335,102.881294
Marcelo_Ebrard_,170047.000000,0.769042,126.540316
Marcelo_Rios_,118573.000000,0.635806,148.979710
Marcelo_Salas_,143204.500000,0.997794,159.209230
Marco_Antonio_Barrera_,104324.000000,0.898268,122.302431
Marcus_Gronholm_,115577.500000,0.794671,133.521786
Margaret_Thatcher_,0.000000,0.738552,102.150230
Maria_Luisa_Mendonca_,196861.000000,0.635596,145.691774
Maria_Shriver_,155383.000000,0.574971,118.044342
Maria_Soledad_Alvear_Valenzuela_,78118.000000,1.193979,93.725153
Mariah_Carey_,108480.500000,0.716409,122.364239
Mariana_Pollack_,102536.500000,0.599277,88.928154
Mariangel_Ruiz_Torrealba_,156248.000000,0.634301,136.113272
Marie-Reine_Le_Gougne_,123168.000000,0.833595,117.301073
Marieta_Chrousala_,136239.000000,0.540846,117.686831
Marilyn_Monroe_,80200.000000,0.534992,116.157555
Marina_Anissina_,172653.000000,0.535130,124.128330
Mario_Cipollini_,154058.000000,1.101055,156.174162
Mario_Dumont_,136725.500000,0.814568,128.904264
Mario_Kreutzberger_,110841.000000,0.798708,146.119448
Marisa_Tomei_,134218.250000,0.453355,117.612822
Marissa_Jaret_Winokur_,134866.666667,0.745006,106.390751
Mark_Cuban_,0.000000,0.888205,129.075760
Mark_Dacey_,150428.000000,1.089610,111.811117
