Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,144762.000000,1.237891,125.589039
George_Brumley_,109379.000000,0.467600,137.465261
George_Clooney_,86971.500000,0.490159,83.081888
George_Foreman_,161076.000000,0.625419,169.262478
George_Galloway_,133524.000000,0.612248,104.205900
George_HW_Bush_,135058.500000,0.874156,150.890112
George_Karl_,92850.000000,0.562752,113.048637
George_Lopez_,161728.500000,0.646259,129.415867
George_P_Bush_,80954.000000,1.263738,103.466658
George_Papandreou_,136485.333333,0.961797,163.609375
George_Pataki_,113511.000000,0.392164,117.518940
George_Robertson_,136033.000000,1.072285,83.018120
George_Roy_Hill_,106091.000000,0.666269,105.009150
George_Ryan_,115758.000000,1.083749,127.429609
George_Tenet_,93066.500000,0.846014,146.774813
George_Voinovich_,125053.000000,0.752046,130.938759
George_W_Bush_,149533.000000,0.630161,128.668753
Georgi_Parvanov_,80587.666667,0.314993,133.476204
Geraldine_Chaplin_,127761.000000,1.167828,138.781788
Gerard_Depardieu_,105421.000000,0.619479,139.662758
Gerardo_Gambala_,0.000000,0.609618,136.541859
Gerhard_Schroeder_,92152.000000,0.572956,109.883791
Gerry_Adams_,91155.000000,0.372592,140.184317
Gerry_Parsky_,135718.500000,0.954748,148.080301
Gian_Marco_,153445.000000,0.351934,137.397566
Gianna_Angelopoulos-Daskalaki_,125634.000000,0.529466,114.784563
Gil_de_Ferran_,114749.000000,0.715229,168.728228
Gilberto_Rodriguez_Orejuela_,165619.000000,1.297876,148.930712
Gillian_Anderson_,0.000000,0.773577,68.996729
Gisele_Bundchen_,84152.000000,0.536683,161.792015
Giuseppe_Gibilisco_,166395.000000,0.766346,110.384836
Glafcos_Clerides_,108797.000000,0.436018,123.638266
Gloria_Allred_,145092.500000,0.994502,114.714005
Gloria_Macapagal_Arroyo_,113749.000000,0.789452,101.563755
Gloria_Trevi_,127190.000000,0.786515,121.546726
Goh_Kun_,130794.000000,1.043020,98.189915
Goldie_Hawn_,104855.000000,0.555606,106.167967
Gonzalo_Sanchez_de_Lozada_,113089.666667,0.589008,137.766506
Goran_Persson_,132884.000000,0.642350,132.850618
Gordon_Brown_,122564.500000,0.620198,115.606079
Gordon_Campbell_,165930.000000,0.600392,106.407078
Grady_Irvin_Jr_,115757.500000,0.650792,165.945127
Grant_Hackett_,130267.000000,1.156747,132.919180
Gray_Davis_,92740.000000,0.453083,121.449129
Greg_Gilbert_,0.000000,0.585762,113.723560
Greg_Ostertag_,102965.200000,0.522459,102.934668
Greg_Owen_,116629.666667,1.060241,127.252686
Greg_Rusedski_,132654.500000,0.779118,147.607771
Gregg_Popovich_,123463.000000,0.941577,149.589506
Gregory_Geoffroy_,122331.000000,0.987266,140.045343
Gregory_Hines_,126160.000000,1.170789,152.024786
Gro_Harlem_Brundtland_,170002.000000,0.518193,91.643610
Guido_Westerwelle_,142256.000000,0.654211,109.045986
Guillaume_Soro_,129386.000000,0.644257,194.250248
Guillermo_Canas_,135283.000000,1.180165,128.216137
Guillermo_Coria_,159661.000000,0.655016,130.652460
Guillermo_Ortiz_,85305.500000,0.479520,121.339361
Gunter_Pleuger_,113187.500000,1.001030,129.729515
Gus_Van_Sant_,122177.400000,0.343473,112.543091
Gustavo_Kuerten_,127342.333333,0.325511,152.666351
Guy_Hemmings_,108255.000000,0.540086,118.716751
Guy_Ritchie_,97769.000000,0.443714,124.964359
Gwendal_Peizerat_,132240.000000,0.653786,140.702698
Gwyneth_Paltrow_,115328.000000,0.382412,88.763458
Habib_Rizieq_,155794.000000,0.598990,123.466345
Hal_Gehman_,137155.000000,0.880465,142.132675
Hal_Sutton_,145440.000000,0.785068,114.550844
Halle_Berry_,126455.000000,0.619846,116.738066
Hamid_Karzai_,121297.500000,0.583651,139.998749
Hamzah_Haz_,118463.000000,0.600811,117.011690
Hanan_Ashrawi_,151254.000000,0.358031,105.049618
Hannah_Stockbauer_,155022.000000,0.831706,134.934883
Hans_Blix_,145312.000000,1.006877,108.997402
Hans_Eichel_,172076.000000,0.770738,125.626047
Harbhajan_Singh_,120431.000000,0.554517,163.856537
Harrison_Ford_,140327.000000,0.646040,130.117929
Harry_Belafonte_,123047.000000,0.648058,174.792843
Harry_Kalas_,92020.000000,0.595681,143.638231
Harry_Schmidt_,95761.000000,0.430856,100.910847
Harvey_Weinstein_,0.000000,0.894172,158.753387
Hashim_Thaci_,126239.000000,0.600093,137.492443
Hassan_Nasrallah_,116139.000000,0.660969,153.516233
Hassan_Wirajuda_,89148.000000,1.098755,91.773975
Hayley_Tullett_,164049.000000,0.776073,150.682077
Heath_Ledger_,147818.500000,0.351315,77.928942
Heather_Mills_,123784.000000,0.530009,85.089787
Hector_Babenco_,124791.600000,0.536836,135.092230
Hee-Won_Han_,128602.500000,1.091196,152.522890
Heidi_Fleiss_,149841.000000,0.790313,174.370962
Heidi_Klum_,69254.500000,0.551539,81.512943
Heinz_Feldmann_,177716.000000,0.888577,114.621759
Heizo_Takenaka_,135588.000000,0.625187,134.028084
Helen_Clark_,126200.000000,0.482697,115.270344
Henrique_Meirelles_,125172.000000,0.840356,125.341013
Herb_Sendek_,140926.000000,0.856670,132.798004
Hermann_Maier_,129766.000000,0.856307,139.225077
Herta_Daeubler-Gmelin_,125105.000000,0.611377,80.996735
Hichiro_Naemura_,138141.000000,1.202353,131.980482
Hideki_Matsui_,142513.000000,0.851104,135.421040
Hilary_Duff_,117808.000000,0.556844,135.593285
Hillary_Clinton_,117661.666667,0.448008,107.418304
Hilmi_Ozkok_,136243.000000,1.042765,119.084602
Hipolito_Mejia_,91829.000000,0.371526,160.016418
Hisao_Oguchi_,114060.500000,0.573023,135.411839
Hitomi_Soga_,101866.000000,1.138107,111.308084
Holly_Hunter_,157907.000000,0.971577,123.197361
Hootie_Johnson_,153124.500000,0.939315,122.621426
Horst_Koehler_,98774.000000,0.952752,122.927172
Hosni_Mubarak_,131786.000000,0.666729,153.382074
Howard_Dean_,93498.333333,0.349046,122.118683
Howard_Schultz_,72451.000000,0.398680,144.343801
Howard_Smith_,87027.333333,0.359512,132.583094
Hu_Jintao_,146417.000000,0.837441,104.644833
Hugh_Grant_,127517.000000,0.467845,123.304405
Hugo_Chavez_,120920.000000,0.595205,128.112894
Hun_Sen_,127604.666667,0.611564,120.097940
Iain_Duncan_Smith_,97427.000000,0.492130,143.615742
Ian_McKellen_,161673.000000,0.834101,114.188604
Ian_Thorpe_,136974.000000,0.821124,93.935177
Iban_Mayo_,106043.000000,0.773945,130.845913
Ibrahim_Jaafari_,152000.500000,1.000434,113.314707
Igor_Ivanov_,91307.000000,0.405006,102.013678
Ilan_Ramon_,99172.000000,0.585011,123.564634
Imad_Moustapha_,86574.500000,0.507732,146.177092
Inam-ul-Haq_,106714.500000,0.434049,88.049917
Inocencio_Arias_,94596.000000,0.589037,138.128036
Intisar_Ajouri_,117400.500000,0.319637,136.457294
Isabella_Rossellini_,111392.000000,0.882179,97.527426
Isabelle_Huppert_,0.000000,0.858275,121.571550
Isaiah_Washington_,167126.000000,0.530493,182.505493
Ishaq_Shahryar_,124699.000000,0.478959,119.082333
Ismail_Merchant_,0.000000,0.603653,146.458891
Iva_Majoli_,104237.000000,0.959160,154.900330
JJ_Redick_,138973.000000,1.086078,156.103182
JK_Rowling_,153410.000000,0.844711,146.550940
Jack_Grubman_,128619.500000,0.779658,125.541475
Jack_Nicholson_,119187.000000,0.784536,133.018456
Jack_Straw_,114386.500000,0.468759,122.568495
Jackie_Chan_,156659.000000,0.744906,142.904308
Jacqueline_Obradors_,135010.666667,0.845340,113.652967
Jacques_Chirac_,141048.000000,1.034453,144.151163
Jacques_Rogge_,115424.500000,0.593013,130.949398
Jada_Pinkett_Smith_,120000.000000,1.031222,148.193390
Jake_Gyllenhaal_,125888.000000,0.815656,107.385382
James_Blake_,149291.500000,0.693546,115.997610
James_Butts_,99919.000000,0.630881,127.072332
James_Caan_,155686.000000,0.814334,92.436146
James_Cameron_,112721.000000,1.128219,151.077393
James_Cunningham_,135517.000000,0.356841,112.269720
James_Franco_,126459.666667,0.797151,102.204002
James_Gandolfini_,125642.500000,0.441586,161.093407
James_Ivory_,131863.500000,0.924772,131.663727
James_Jones_,146568.000000,0.652126,112.219408
James_Kelly_,105931.000000,0.543105,95.728971
James_Kopp_,119005.000000,0.954407,126.169518
James_Maguire_,148560.333333,0.579612,115.826336
James_McGreevey_,156463.000000,1.267256,155.358007
James_Morris_,98194.000000,0.508817,115.678446
James_Parker_,133580.000000,0.693932,142.542173
James_Schultz_,129926.000000,0.552661,113.095245
James_Smith_,115189.000000,0.765537,92.264570
James_Traficant_,128889.500000,0.618520,143.505539
James_Wolfensohn_,113672.000000,0.841205,118.971378
Jamie_Villafane_,103126.750000,0.303793,102.336033
Jamling_Norgay_,120853.000000,0.415185,118.729475
Jan-Michael_Gambill_,99001.500000,0.385270,133.476011
Jan_Ullrich_,119107.000000,0.358465,93.165987
Jane_Fonda_,144677.500000,0.730742,136.756046
Jane_Kaczmarek_,160262.666667,0.885669,161.935421
Jane_Pauley_,0.000000,0.869592,87.925161
Janet_Napolitano_,150892.000000,0.783018,118.053560
Janet_Thorpe_,99501.000000,0.824327,150.507338
Janica_Kostelic_,132817.500000,1.130584,142.268604
Jason_Alexander_,80846.000000,0.331772,121.274393
Jason_Jennings_,123749.666667,0.677043,129.159660
Jason_Kidd_,93508.500000,0.628712,122.378923
Jason_Lezak_,119616.000000,0.989117,136.896894
Javier_Solana_,108242.200000,0.368801,133.762695
Javier_Weber_,137920.000000,0.923595,167.702715
Jay_Garner_,120793.666667,0.331747,129.238426
Jay_Leno_,93011.000000,0.649798,138.027613
Jay_Rasulo_,101523.000000,0.765823,134.454512
Jayson_Williams_,143450.800000,0.681183,125.354778
Jean-Claude_Braquet_,129531.000000,0.529665,140.222731
Jean-Claude_Juncker_,122942.000000,0.683164,135.973131
Jean-Claude_Trichet_,98286.500000,0.574946,115.966522
Jean-David_Levitte_,87349.000000,0.572104,140.717089
Jean-Francois_Pontal_,116043.000000,0.588555,106.982624
Jean-Marc_de_La_Sabliere_,143004.000000,1.038737,120.898520
Jean-Pierre_Raffarin_,145784.000000,0.861835,132.654375
Jean-Sebastien_Giguere_,129646.000000,0.828465,93.791088
Jean_Brumley_,134067.666667,1.068918,137.235497
Jean_Carnahan_,102092.000000,0.578096,109.447523
Jean_Charest_,143396.500000,0.906848,115.227568
Jean_Chretien_,136710.666667,0.684189,123.719830
Jeanne_Moreau_,173101.000000,0.520545,126.284771
Jeb_Bush_,121103.000000,0.489618,143.956963
Jeff_Van_Gundy_,142653.000000,0.709769,131.051809
Jefferson_Perez_,111065.000000,1.073619,156.120693
Jeffrey_Archer_,189056.000000,0.867334,115.356524
Jeffrey_Immelt_,0.000000,0.964238,132.346714
Jeffrey_Jones_,103327.000000,0.633319,125.531855
Jeffrey_Scott_Postell_,82618.000000,0.743537,142.683344
Jelena_Dokic_,120622.500000,1.070215,148.823183
Jennifer_Aniston_,136517.000000,0.891665,141.550676
Jennifer_Capriati_,134286.666667,0.975951,119.961693
Jennifer_Connelly_,116757.000000,0.750459,122.730389
Jennifer_Garner_,125509.000000,0.855882,88.749399
Jennifer_Keller_,124793.000000,0.702845,100.082426
Jennifer_Lopez_,131774.000000,0.761427,147.909153
Jennifer_Reilly_,187611.000000,0.799149,125.125616
Jennifer_Rodriguez_,140207.000000,0.885051,120.287275
Jennifer_Thompson_,133204.000000,0.873747,123.689388
Jeong_Se-hyun_,119407.333333,0.500240,140.176441
Jeremy_Greenstock_,146707.333333,0.541130,123.042549
Jeremy_Shockey_,126298.000000,1.006621,112.364836
Jerry_Falwell_,179085.000000,0.918705,121.380243
Jerry_Regier_,136792.500000,0.880693,104.950321
Jerry_Springer_,108969.000000,0.754415,119.439806
Jesse_Harris_,106192.500000,1.182735,139.797085
Jesse_Jackson_,71918.000000,0.469947,112.929956
Jesse_James_Leija_,119775.500000,0.997996,121.215046
Jesse_Ventura_,193469.000000,0.493573,109.716740
Jessica_Alba_,111918.000000,0.704675,124.958355
Jessica_Lange_,101998.333333,0.573216,91.889851
Jessica_Lynch_,0.000000,0.666546,73.803364
Jia_Qinglin_,0.000000,0.603118,128.126812
Jiang_Zemin_,134281.000000,1.232218,128.422810
Jim_Carrey_,120782.333333,1.203391,128.406746
Jim_Edmonds_,96742.000000,0.331388,142.657972
Jim_Furyk_,147008.500000,0.642313,154.477739
Jim_Hahn_,73363.000000,0.787315,72.744312
Jim_Harrick_,125464.666667,0.518008,135.115650
Jim_OBrien_,139978.000000,0.733196,158.593380
Jim_Tressel_,107156.500000,1.008993,123.439018
Jimmy_Carter_,140932.000000,0.689643,103.955811
Jimmy_Kimmel_,109555.000000,0.438190,105.090845
Jiri_Novak_,123590.000000,0.829138,140.885008
Jo_Dee_Messina_,105531.000000,0.596113,132.971178
Joan_Claybrook_,101520.000000,0.684863,118.449743
Joan_Laporta_,119532.500000,0.774290,144.154186
Job_Cohen_,120273.000000,0.579226,126.047300
Jodie_Foster_,143464.000000,0.598340,123.677691
Joe_Calzaghe_,94383.333333,0.398455,180.887327
Joe_Dumars_,126561.000000,0.773530,185.189079
Joe_Gatti_,166427.000000,0.694984,106.929268
Joe_Lieberman_,144249.000000,1.060890,119.285658
Joe_Mantello_,123533.000000,0.429332,142.346073
Joe_Nichols_,162950.000000,1.037571,147.789600
Joe_Torre_,79532.500000,0.547457,126.007378
Joerg_Haider_,124666.750000,0.617944,115.397030
John_Abizaid_,144185.750000,0.282723,124.721397
John_Allen_Muhammad_,129680.000000,0.757861,175.988758
John_Ashcroft_,131636.000000,0.814585,124.620041
John_Banko_,110932.666667,0.421303,138.466448
John_Blaney_,129531.000000,0.726285,127.166039
John_Bolton_,145623.000000,0.766909,105.902618
John_Brady_,77168.000000,0.459968,163.185137
John_Cusack_,151401.666667,0.565255,124.499596
John_Edwards_,105222.833333,0.523472,121.057823
John_F_Kennedy_Jr_,146064.000000,0.503188,129.056705
John_Garamendi_,94924.000000,0.860050,119.335407
John_Howard_,141592.000000,0.899580,140.962797
John_Jumper_,109521.000000,0.866418,143.063820
John_Kerry_,125879.000000,0.628469,118.420374
John_Malkovich_,120863.000000,0.822528,85.926159
John_Manley_,99092.400000,0.392900,111.361553
John_Mayer_,100326.000000,0.897434,117.421780
John_McCain_,156081.000000,0.460919,83.546814
John_McCallum_,110786.000000,0.682507,136.146042
John_McCormack_,126782.500000,0.823326,110.668976
John_McEnroe_,117585.000000,0.768939,139.890728
John_Negroponte_,146932.333333,0.681194,132.170540
John_Paul_II_,157367.000000,0.828147,133.653719
John_Reid_,179414.000000,0.432754,97.249081
John_Reilly_,120792.000000,0.462220,107.048178
John_Rigas_,117601.000000,1.037849,160.168278
John_Rosa_,111939.000000,0.384857,127.781303
John_Rowland_,105247.000000,0.446956,94.971540
John_Ruiz_,133732.000000,0.648451,120.586079
John_Snow_,154861.000000,0.731689,176.920738
John_Spencer_,105321.000000,0.680136,124.503269
John_Stallworth_,99384.000000,0.433645,162.004120
John_Stockton_,111761.000000,0.605838,130.282881
John_Swofford_,114317.500000,0.801449,118.097042
John_Taylor_,0.000000,0.619357,90.979698
John_Timoney_,121209.000000,0.864014,113.967659
John_Travolta_,139068.500000,0.728474,116.528093
John_Walsh_,138064.000000,0.465981,114.266941
John_Warner_,151172.000000,1.037255,93.518669
John_Wolf_,117189.000000,0.809739,109.140509
Johnny_Carson_,97523.000000,0.894957,97.705378
Johnny_Depp_,96845.000000,1.048320,139.232407
Johnny_Tapia_,117509.000000,0.662719,113.705887
Johnny_Unitas_,0.000000,0.508752,126.661669
Johnson_Panjaitan_,107218.000000,0.359627,129.120211
Jolanta_Kwasniewski_,0.000000,0.977468,125.574648
Jon_Corzine_,92130.000000,1.031811,156.491753
Jon_Gruden_,147258.000000,0.590033,146.837488
Jon_Voight_,114187.000000,0.418006,108.318766
Jonathan_Edwards_,90088.000000,0.509403,153.044437
Jonathan_Mostow_,79378.000000,0.418163,117.933378
Jong_Thae_Hwa_,119990.000000,1.089108,129.352402
Jong_Wook_Lee_,114467.000000,0.691938,127.021532
Jorge_Arce_,95599.000000,0.465743,129.729527
Jorge_Batlle_,108696.000000,0.920796,138.644453
Jorge_Castaneda_,93958.400000,0.334272,104.048719
Jorge_Rodolfo_Canicoba_Corral_,152294.333333,0.776234,121.979986
Jorge_Valdano_,110021.000000,0.402220,110.735542
Joschka_Fischer_,119300.000000,0.737668,149.561111
Jose_Canseco_,127531.000000,0.811511,126.152554
Jose_Dirceu_,127288.000000,0.648272,135.570915
Jose_Manuel_Durao_Barroso_,90044.000000,0.492570,135.581753
Jose_Maria_Aznar_,113607.750000,0.426495,139.080563
Jose_Mourinho_,131227.000000,0.681363,135.698505
Jose_Sarney_,101372.000000,0.569364,121.827419
Jose_Serra_,132699.333333,0.583651,148.896519
Jose_Theodore_,127463.500000,0.652011,119.619373
Jose_Viegas_Filho_,133545.500000,0.855166,125.349375
Joseph_Biden_,90449.000000,0.985151,130.146332
Joseph_Blatter_,110209.500000,0.762570,96.459757
Joseph_Deiss_,108999.000000,0.686511,151.944202
Joseph_Estrada_,122214.333333,0.887280,121.202618
Joseph_Ralston_,156831.666667,0.940811,87.840271
Juan_Carlos_Ferrero_,115297.000000,0.402117,153.270226
Juan_Ignacio_Chela_,137942.000000,0.637984,155.898659
Juan_Manuel_Marquez_,143702.000000,0.717486,115.390381
Juan_Pablo_Montoya_,134035.000000,0.869678,134.539791
Juan_Valencia_Osorio_,144578.500000,0.653316,150.433487
Juanes_,0.000000,0.528577,122.112009
Jude_Law_,96345.000000,0.291380,104.989712
Judi_Dench_,69793.000000,0.356046,105.857042
Judy_Genshaft_,149063.000000,0.647691,136.882967
Juergen_Peters_,118975.000000,1.012378,163.239418
Julia_Tymoshenko_,132742.750000,0.264284,93.394382
Julianna_Margulies_,127526.500000,0.627475,129.343353
Julianne_Moore_,135942.500000,0.510370,127.539366
Julie_Gerberding_,98473.000000,0.412995,141.443357
Julie_Taymor_,115221.000000,1.060140,117.376242
Julio_Iglesias_Jr_,149637.000000,0.854452,111.886623
Junichiro_Koizumi_,149553.000000,0.577251,99.620157
Justin_Gatlin_,95666.666667,0.502482,174.652895
Justin_Guarini_,166449.000000,0.926243,120.459602
Justin_Leonard_,80880.000000,0.636166,127.761135
Justin_Timberlake_,66973.500000,0.308475,99.345850
Justine_Henin_,147757.000000,0.693404,108.807451
Justine_Pasek_,179533.000000,0.619481,105.693563
Kalpana_Chawla_,135095.000000,0.435467,123.135677
Kamal_Kharrazi_,105897.400000,0.548249,126.419632
Karen_Mok_,144268.000000,0.667031,122.153284
Karin_Stoiber_,105018.000000,0.615033,155.598930
Kate_Capshaw_,130238.500000,0.784075,94.348045
Kate_Hudson_,106916.000000,0.552181,130.421902
Kate_Winslet_,120808.666667,0.788519,110.808865
Katherine_Harris_,85654.000000,0.510928,126.710287
Kathleen_Glynn_,139530.000000,0.614045,122.881891
Kathleen_Kennedy_Townsend_,111463.000000,0.718598,102.989267
Kathryn_Bigelow_,0.000000,0.792108,94.666517
Kathy_Winters_,120512.500000,0.916271,99.969950
Katie_Harman_,156988.000000,0.990774,83.010273
Keanu_Reeves_,130228.666667,0.882179,149.428177
Keira_Knightley_,108823.750000,0.306622,115.329052
Keith_Bogans_,129753.000000,0.777414,134.422283
Kelli_White_,102240.000000,0.669987,166.264837
Kelly_Clarkson_,155029.000000,0.725183,118.754875
Kelvin_Sampson_,113512.500000,0.627645,119.711540
Kemal_Dervis_,132185.500000,0.572274,129.712891
Ken_Macha_,111101.500000,0.396147,103.736221
Ken_Watanabe_,103550.000000,0.578253,96.364719
Kenneth_Bowersox_,112756.500000,0.799034,134.876017
Kenneth_Branagh_,116461.000000,0.813715,85.660700
Kenneth_Evans_,109358.500000,0.418194,114.683813
Kent_Rominger_,119602.833333,0.313327,129.096882
Kevin_Costner_,106087.500000,0.376816,134.069668
Kevin_Spacey_,152176.500000,0.694721,112.875700
Kevin_Stallings_,63161.000000,0.675314,145.532965
Kieran_Prendergast_,145991.000000,0.755312,146.148907
Kifah_Ajouri_,0.000000,0.479715,165.749762
Kiki_Vandeweghe_,115456.500000,0.432048,115.173531
Kim_Clijsters_,126300.000000,0.954073,93.027906
Kim_Dae-jung_,124056.000000,0.608561,75.027096
Kim_Jin-sun_,110940.000000,0.842539,136.578455
Kim_Jong-Il_,169099.000000,0.771703,97.894783
Kim_Ryong-sung_,112842.000000,0.302847,112.649137
Kim_Yong-il_,132895.000000,1.219596,119.469629
Kimi_Raikkonen_,122325.000000,0.550891,125.704782
King_Abdullah_II_,160578.000000,0.651501,124.595583
Kirk_Ferentz_,127186.000000,0.496613,153.164896
Kirk_Johnson_,113830.666667,1.016973,143.329824
Kjell_Magne_Bondevik_,111991.000000,0.374592,91.234310
Klaus_Zwickel_,119343.750000,0.353142,137.766861
Kobe_Bryant_,107624.500000,0.937790,169.257181
Kofi_Annan_,152048.000000,0.690942,175.570068
Kosuke_Kitajima_,156739.000000,0.738326,139.607670
Kristanna_Loken_,128600.333333,0.670235,130.694384
Kristen_Breitweiser_,114474.200000,0.556219,110.470884
Kristin_Davis_,132013.000000,0.386778,116.537773
Kurt_Busch_,136605.000000,1.087477,172.786097
Kurt_Russell_,102787.333333,0.471446,117.178141
Kurt_Warner_,101305.750000,0.510317,135.332920
Kwon_Yang-sook_,169395.000000,0.467428,98.287535
LK_Advani_,106437.000000,0.581474,145.791777
Laila_Ali_,110798.000000,0.739419,104.793640
Lana_Clarkson_,140513.333333,0.707695,81.336155
Lance_Armstrong_,96125.000000,0.311063,139.390182
Lance_Bass_,114852.750000,0.292835,113.583696
Larry_Bowa_,101811.000000,0.608962,150.049465
Larry_Brown_,133343.333333,0.818927,149.297417
Larry_Coker_,73956.666667,0.309711,129.399706
Larry_Ellison_,93026.000000,0.350531,144.868769
Larry_Johnson_,146483.000000,1.110716,128.764986
Larry_Lindsey_,139658.500000,0.641567,122.492630
Larry_Lucchino_,132978.500000,1.119386,137.114700
Larry_Thompson_,101826.333333,0.426890,169.088699
Lars_Von_Trier_,119647.666667,0.496235,91.468199
Latrell_Sprewell_,105756.500000,0.726670,165.335016
Laura_Bush_,93293.000000,0.337927,133.744768
Laura_Hernandez_,87632.166667,0.296677,138.207626
Laura_Linney_,127423.000000,0.932227,96.434280
Lauren_Hutton_,105923.000000,0.432143,112.654482
Lauren_Killian_,125849.000000,0.653546,116.138449
Laurent_Gbagbo_,144695.000000,1.066976,153.123016
Laurent_Jalabert_,137949.666667,0.613293,125.447069
Lawrence_MacAulay_,117051.000000,0.880924,152.437187
LeAnn_Rimes_,170008.000000,0.825465,125.270187
LeBron_James_,87335.250000,0.277648,172.275206
Lea_Fastow_,79055.333333,0.395089,112.684155
Leander_Paes_,124905.000000,0.708909,164.389622
Lech_Walesa_,90745.333333,0.372966,85.635414
Lee_Hoi-chang_,108253.000000,0.658072,76.873213
Lee_Jun_,124684.500000,0.550173,88.794756
Lee_Soo-hyuck_,96809.000000,0.588011,137.974876
Lee_Tae-sik_,103372.000000,0.478240,92.435722
Leland_Chapman_,114447.000000,1.046350,169.159590
Len_Jenoff_,0.000000,1.101677,148.808041
Lennox_Lewis_,135325.500000,0.447559,139.058355
Lenny_Wilkens_,121720.500000,1.043782,129.864758
Leon_LaPorte_,121114.000000,0.528293,107.698895
Leonard_Hamilton_,142591.500000,0.830064,159.725803
Leonardo_DiCaprio_,134054.333333,0.477979,122.218948
Leonid_Kuchma_,127046.000000,0.712600,114.884905
Lesley_McCulloch_,141832.000000,0.611363,125.145487
Leslie_Ann_Woodward_,132472.666667,0.864380,90.920734
Leslie_Caldwell_,118856.000000,1.076173,132.999100
Leslie_Moonves_,108017.000000,0.429036,96.236595
Leszek_Miller_,138958.000000,0.417328,95.993231
Li_Peng_,138493.000000,0.973522,148.678432
Li_Zhaoxing_,118322.500000,0.460414,123.914190
Liam_Neeson_,131899.000000,0.929538,137.556210
Lili_Taylor_,0.000000,0.561766,150.563196
Lily_Tomlin_,0.000000,0.995509,103.085169
Lim_Dong-won_,108501.500000,0.691951,107.922791
Lina_Krasnoroutskaya_,159831.000000,1.069947,170.400646
Lindsay_Benko_,106798.000000,0.436031,137.865627
Lindsay_Davenport_,155316.500000,0.683008,155.112373
Lindsey_Graham_,81614.625000,0.221389,120.612352
Lino_Oviedo_,152264.000000,0.770651,133.798574
Lionel_Richie_,95490.000000,0.363344,144.482838
Lisa_Gottsegen_,127326.000000,0.933822,110.622046
Lisa_Ling_,112743.000000,1.041600,122.625139
Lisa_Marie_Presley_,136403.000000,0.726610,116.416512
Lisa_Raymond_,147172.000000,0.514483,141.105665
Liu_Mingkang_,142332.000000,0.750954,118.204960
Liza_Minnelli_,131119.000000,0.394157,124.304377
Lleyton_Hewitt_,136927.666667,0.493179,159.673658
Lloyd_Ward_,133564.000000,0.617258,134.258921
Lon_Kruger_,131473.000000,0.970223,153.196321
Lord_Hutton_,99818.000000,0.448923,94.109493
Lou_Piniella_,170478.000000,0.539655,146.072365
Luciano_Pavarotti_,141605.000000,0.595138,128.568508
Lucio_Gutierrez_,163490.000000,0.540144,153.673004
Lucy_Liu_,79338.000000,0.548248,117.297941
Ludivine_Sagnier_,185478.000000,0.583519,113.864361
Luis_Ernesto_Derbez_Bautista_,136299.000000,0.347784,139.513218
Luis_Figo_,116522.500000,0.438871,145.548082
Luis_Gonzalez_Macchi_,86014.000000,0.432915,134.832949
Luis_Horna_,141994.000000,0.441657,124.812666
Luiz_Felipe_Scolari_,135702.500000,1.003023,148.411339
Luiz_Inacio_Lula_da_Silva_,108032.500000,0.422433,134.226559
Luke_Walton_,94212.000000,0.574952,129.602661
Lyle_Vanclief_,127649.000000,1.068164,101.211714
Lynn_Abraham_,89114.500000,0.334199,112.262781
Lynn_Redgrave_,104759.000000,0.598018,76.192648
Lynne_Cheney_,136098.500000,1.116351,133.700298
Mack_Brown_,136152.500000,0.558657,100.120249
Madeleine_Albright_,84807.000000,0.724957,107.388741
Madonna_,160702.000000,0.693104,102.454899
Magdalena_Maleeva_,120617.000000,0.899920,153.175533
Maggie_Smith_,127382.000000,0.609031,89.004879
Magui_Serna_,105877.000000,0.717950,136.370747
Mahathir_Mohamad_,104291.000000,0.470659,127.427242
Mahmoud_Abbas_,113772.000000,0.472990,105.417870
Makhdoom_Amin_Fahim_,128919.000000,0.804158,155.140989
Manfred_Stolpe_,129050.666667,0.757948,137.968233
Manuel_Poggiali_,0.000000,1.049558,163.513380
Marat_Safin_,94347.000000,0.876709,147.053934
Marc-Andre_Fleury_,158952.000000,1.279072,115.324631
Marc_Grossman_,126173.000000,0.664186,99.830908
Marcelo_Ebrard_,116159.250000,0.463844,126.535446
Marcelo_Rios_,127596.000000,0.438018,148.977650
Marcelo_Salas_,120380.000000,0.642830,139.994898
Marco_Antonio_Barrera_,140658.000000,0.962197,122.299341
Marcus_Gronholm_,69122.000000,0.510512,133.516376
Margaret_Thatcher_,146036.500000,0.729158,55.812780
Maria_Luisa_Mendonca_,96275.000000,0.965572,104.939314
Maria_Shriver_,130535.600000,0.569035,106.248030
Maria_Soledad_Alvear_Valenzuela_,147616.000000,1.132410,93.724447
Mariah_Carey_,120953.000000,0.991232,116.009739
Mariana_Pollack_,123659.666667,0.556377,137.692604
Mariangel_Ruiz_Torrealba_,95917.000000,0.485409,136.107553
Marie-Reine_Le_Gougne_,110779.750000,0.406371,119.360882
Marieta_Chrousala_,116470.000000,1.338442,127.351517
Marilyn_Monroe_,136953.000000,0.476521,116.155659
Marina_Anissina_,50895.000000,0.431725,124.127094
Mario_Cipollini_,122155.500000,0.889884,156.170538
Mario_Dumont_,118221.666667,0.365702,103.901995
Mario_Kreutzberger_,63496.500000,0.398527,137.928932
