Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,150968.000000,0.445992,123.325066
George_Foreman_,92628.000000,0.453232,104.759466
George_Galloway_,112024.000000,0.467080,104.274813
George_HW_Bush_,119327.000000,0.878691,120.899094
George_Karl_,118668.500000,0.658050,113.085510
George_Lopez_,110027.000000,1.083137,130.168079
George_P_Bush_,137337.000000,0.685572,91.630211
George_Papandreou_,106385.333333,0.704637,163.626961
George_Pataki_,123571.500000,0.692547,117.539303
George_Robertson_,137878.000000,0.789800,83.029316
George_Roy_Hill_,149103.000000,0.664188,105.033051
George_Ryan_,120640.000000,1.047115,91.424564
George_Tenet_,164397.000000,0.692626,146.788877
George_Voinovich_,101955.000000,0.862987,130.953743
George_W_Bush_,128483.000000,0.665489,128.688704
Georgi_Parvanov_,102340.000000,0.593084,133.490168
Geraldine_Chaplin_,107128.500000,0.623746,138.790180
Gerard_Depardieu_,118703.000000,0.757663,125.454920
Gerardo_Gambala_,118398.000000,0.951171,157.899893
Gerhard_Schroeder_,148199.000000,0.937841,109.910431
Gerry_Adams_,129211.000000,0.889300,140.192684
Gerry_Parsky_,0.000000,0.769625,141.814466
Gian_Marco_,124599.000000,0.528583,137.403032
Gianna_Angelopoulos-Daskalaki_,140540.000000,0.482499,114.790501
Gil_de_Ferran_,92993.000000,0.875228,170.768612
Gilberto_Rodriguez_Orejuela_,160003.000000,0.993310,148.937159
Gillian_Anderson_,154703.000000,0.617980,69.038681
Gisele_Bundchen_,101475.000000,0.630773,100.521509
Giuseppe_Gibilisco_,126452.000000,0.790326,110.398661
Glafcos_Clerides_,136838.500000,1.040510,123.998577
Gloria_Allred_,147078.000000,0.712546,114.728445
Gloria_Macapagal_Arroyo_,126164.000000,0.533551,101.618858
Gloria_Trevi_,160610.666667,0.699097,121.558126
Goh_Kun_,136257.000000,0.672386,89.661604
Goldie_Hawn_,79302.000000,0.418239,136.173910
Gonzalo_Sanchez_de_Lozada_,131261.000000,0.985819,84.654638
Goran_Persson_,180264.000000,0.744909,122.186567
Gordon_Brown_,115659.000000,0.755473,125.704544
Gordon_Campbell_,125179.000000,0.587195,106.449757
Grady_Irvin_Jr_,117772.000000,0.870852,167.613447
Grant_Hackett_,164469.000000,1.109439,132.936903
Gray_Davis_,154859.000000,0.889691,121.450645
Greg_Gilbert_,124349.000000,0.590133,113.753330
Greg_Ostertag_,152287.000000,0.802947,102.966599
Greg_Owen_,0.000000,1.168161,115.115965
Greg_Rusedski_,124087.000000,1.036315,154.271847
Gregg_Popovich_,107915.000000,0.915173,124.680212
Gregory_Geoffroy_,120488.500000,1.064593,140.059486
Gregory_Hines_,0.000000,0.694672,150.421570
Gro_Harlem_Brundtland_,114313.000000,0.480940,91.673290
Guido_Westerwelle_,118700.000000,0.864797,97.726660
Guillaume_Soro_,145725.000000,0.600028,147.328476
Guillermo_Canas_,0.000000,0.739303,147.064383
Guillermo_Coria_,141268.000000,0.746703,130.830658
Guillermo_Ortiz_,141025.000000,0.737513,160.851183
Gunter_Pleuger_,109053.000000,0.708094,84.613398
Gus_Van_Sant_,133677.000000,0.668157,111.324183
Gustavo_Kuerten_,162982.000000,0.898700,128.503920
Guy_Hemmings_,129652.000000,1.005402,130.831343
Guy_Ritchie_,0.000000,0.766625,104.566244
Gwendal_Peizerat_,123285.000000,0.646595,140.714148
Gwyneth_Paltrow_,136237.500000,0.731648,88.781857
Habib_Rizieq_,112353.000000,0.869285,155.967970
Hal_Gehman_,108436.000000,0.961830,142.153833
Hal_Sutton_,140952.500000,1.186056,114.565334
Halle_Berry_,144304.000000,0.860855,116.763817
Hamid_Karzai_,114734.000000,0.856953,145.450811
Hamzah_Haz_,147432.000000,0.570540,122.552505
Hanan_Ashrawi_,149255.000000,0.830137,105.072491
Hannah_Stockbauer_,110569.000000,0.707424,134.941263
Hans_Blix_,147606.000000,0.849251,108.999260
Hans_Eichel_,0.000000,0.837550,74.503160
Harbhajan_Singh_,102390.000000,0.970645,163.862381
Harrison_Ford_,118439.000000,0.960997,145.533737
Harry_Belafonte_,132390.500000,0.556335,174.800955
Harry_Kalas_,0.000000,0.870166,116.010124
Harry_Schmidt_,115442.000000,0.908339,110.124609
Harvey_Weinstein_,0.000000,0.957662,158.765156
Hashim_Thaci_,0.000000,0.913161,100.634300
Hassan_Nasrallah_,131667.000000,0.748038,153.533232
Hassan_Wirajuda_,132850.250000,0.562223,108.120365
Hayley_Tullett_,127682.000000,0.786103,150.687559
Heath_Ledger_,104697.500000,0.482000,77.941383
Heather_Mills_,120263.000000,0.542021,85.103067
Hector_Babenco_,161340.333333,0.883382,135.130056
Hee-Won_Han_,157113.000000,1.247055,152.530720
Heidi_Fleiss_,117030.000000,0.498434,174.373541
Heidi_Klum_,143901.000000,0.814590,81.535652
Heinz_Feldmann_,133346.000000,0.898677,134.070404
Heizo_Takenaka_,110101.000000,0.539133,134.038090
Helen_Clark_,124382.000000,0.690485,115.278814
Henrique_Meirelles_,142323.000000,0.794631,125.345154
Herb_Sendek_,117525.000000,0.955679,139.939611
Hermann_Maier_,114815.000000,0.883292,99.258911
Herta_Daeubler-Gmelin_,173994.000000,0.655361,106.235516
Hichiro_Naemura_,114072.000000,0.900435,131.986895
Hideki_Matsui_,87798.000000,0.399172,135.433456
Hilary_Duff_,129578.500000,0.604831,132.698387
Hillary_Clinton_,138748.000000,0.704707,70.288692
Hilmi_Ozkok_,118704.000000,0.506561,104.383711
Hipolito_Mejia_,142590.000000,0.727874,160.048065
Hisao_Oguchi_,78652.000000,0.445991,122.448927
Hitomi_Soga_,133219.500000,0.526815,123.453835
Holly_Hunter_,70884.000000,0.693277,123.214231
Hootie_Johnson_,170008.000000,0.847644,148.490232
Horst_Koehler_,120362.000000,0.644943,108.774147
Hosni_Mubarak_,163866.000000,0.540597,127.173021
Howard_Dean_,129486.666667,0.617090,122.140347
Howard_Schultz_,154058.000000,0.677401,144.350294
Howard_Smith_,104811.000000,0.759440,132.592365
Hu_Jintao_,127850.000000,0.859010,97.782084
Hugh_Grant_,141073.500000,0.609350,123.328119
Hugo_Chavez_,143968.000000,0.679053,128.137331
Hun_Sen_,131968.500000,0.594164,120.109480
Iain_Duncan_Smith_,0.000000,0.878624,123.809515
Ian_McKellen_,142566.000000,0.625753,114.214571
Ian_Thorpe_,108176.500000,0.992710,127.422892
Iban_Mayo_,0.000000,0.925044,151.341740
Ibrahim_Jaafari_,87742.000000,0.928398,149.763203
Igor_Ivanov_,122851.333333,0.695833,106.062664
Ilan_Ramon_,159925.000000,0.736583,123.570059
Imad_Moustapha_,146475.000000,0.707478,146.186041
Inam-ul-Haq_,140940.000000,0.607791,88.058006
Inocencio_Arias_,134844.000000,1.018463,138.152464
Intisar_Ajouri_,126320.666667,0.544682,145.817619
Isabella_Rossellini_,126771.000000,0.894852,97.550486
Isabelle_Huppert_,140759.000000,0.569630,121.579264
Isaiah_Washington_,147407.000000,0.853535,129.714697
Ishaq_Shahryar_,0.000000,0.964508,100.182880
Ismail_Merchant_,0.000000,0.503552,146.476337
Iva_Majoli_,129068.000000,1.164104,154.907410
JJ_Redick_,135949.000000,0.973434,114.123102
JK_Rowling_,140043.250000,0.654796,146.557964
Jack_Grubman_,143504.000000,0.874954,125.558777
Jack_Nicholson_,167263.000000,0.951188,133.041534
Jack_Straw_,120216.000000,0.744379,122.593592
Jackie_Chan_,130615.000000,0.742553,142.908663
Jacqueline_Obradors_,127095.500000,0.532755,113.656694
Jacques_Chirac_,153914.000000,1.054865,144.163027
Jacques_Rogge_,120214.000000,1.041689,165.890249
Jada_Pinkett_Smith_,118566.000000,0.516277,107.787300
Jake_Gyllenhaal_,175382.000000,1.051926,109.412498
James_Blake_,130428.000000,0.795105,129.938610
James_Butts_,106143.666667,0.499048,127.096832
James_Caan_,121860.000000,0.658744,100.531006
James_Cameron_,142194.000000,0.713561,137.387676
James_Cunningham_,113671.333333,0.460716,112.277288
James_Franco_,119356.000000,0.582342,102.217142
James_Gandolfini_,0.000000,0.746139,150.512474
James_Ivory_,130029.333333,0.909059,113.318317
James_Jones_,102377.000000,0.959827,112.230841
James_Kelly_,138853.000000,0.785883,95.781837
James_Kopp_,129803.000000,0.781514,126.187864
James_Maguire_,164837.000000,0.945171,123.484684
James_McGreevey_,150367.333333,0.993585,155.362339
James_Morris_,135201.000000,1.080794,123.433788
James_Parker_,140475.000000,0.874411,142.559393
James_Schultz_,131003.000000,0.955506,118.270399
James_Smith_,141960.500000,0.765490,96.432632
James_Traficant_,118535.000000,0.919440,143.519897
James_Wolfensohn_,99289.000000,0.643856,102.964048
Jamie_Villafane_,0.000000,0.859818,90.595486
Jamling_Norgay_,122068.750000,0.512304,118.765585
Jan-Michael_Gambill_,150914.000000,0.914192,127.183743
Jan_Ullrich_,166841.000000,0.767322,93.189505
Jane_Fonda_,154416.000000,0.692875,136.769869
Jane_Kaczmarek_,102733.500000,0.730402,161.940092
Jane_Pauley_,106815.000000,0.391156,120.295170
Janet_Napolitano_,137387.000000,1.095504,141.069311
Janet_Thorpe_,0.000000,1.002622,150.526749
Janica_Kostelic_,154023.000000,0.812840,124.880657
Jason_Alexander_,119265.000000,0.792332,121.302948
Jason_Jennings_,138289.000000,0.792826,127.401855
Jason_Kidd_,148193.000000,0.885689,131.222143
Jason_Lezak_,103472.000000,1.136592,136.912767
Javier_Solana_,102392.000000,0.916851,78.836166
Javier_Weber_,143247.000000,1.086124,165.128448
Jay_Garner_,93634.000000,0.705528,129.257505
Jay_Leno_,0.000000,0.776836,94.705612
Jay_Rasulo_,102491.000000,0.854818,134.476835
Jayson_Williams_,133363.000000,0.613180,125.371223
Jean-Claude_Braquet_,0.000000,0.824825,87.139799
Jean-Claude_Juncker_,139376.666667,0.873205,135.995352
Jean-Claude_Trichet_,127493.000000,0.915773,115.997595
Jean-David_Levitte_,129392.000000,0.754170,142.195423
Jean-Francois_Pontal_,100697.000000,0.651494,107.007902
Jean-Marc_de_La_Sabliere_,0.000000,0.804433,120.910910
Jean-Pierre_Raffarin_,162610.000000,0.812880,115.360846
Jean-Sebastien_Giguere_,128122.000000,1.080255,93.819857
Jean_Brumley_,133398.000000,0.874607,137.261070
Jean_Carnahan_,119575.000000,0.711723,109.450916
Jean_Charest_,141125.000000,0.675850,115.282043
Jean_Chretien_,154175.500000,1.038591,123.746521
Jeanne_Moreau_,129149.000000,0.544047,126.302422
Jeb_Bush_,147386.000000,0.883806,102.695322
Jeff_Van_Gundy_,155481.000000,0.671333,121.332169
Jefferson_Perez_,133774.000000,0.934241,156.123222
Jeffrey_Archer_,114643.000000,1.150935,115.375988
Jeffrey_Immelt_,99850.000000,1.216588,159.471516
Jeffrey_Jones_,115104.500000,0.942174,125.556456
Jeffrey_Scott_Postell_,149348.000000,0.701605,142.688896
Jelena_Dokic_,158509.000000,1.245007,148.827774
Jennifer_Aniston_,113326.000000,0.589128,132.345507
Jennifer_Capriati_,88439.000000,0.753398,128.801979
Jennifer_Connelly_,127874.000000,0.710946,105.487629
Jennifer_Garner_,116221.500000,0.639777,130.258524
Jennifer_Keller_,106378.600000,0.429242,109.087751
Jennifer_Lopez_,112773.000000,0.381662,147.921925
Jennifer_Reilly_,136657.500000,0.807426,125.156633
Jennifer_Rodriguez_,0.000000,0.824595,118.483049
Jennifer_Thompson_,129466.000000,1.071761,123.705757
Jeong_Se-hyun_,136577.000000,0.748099,140.213787
Jeremy_Greenstock_,162258.000000,0.683969,129.873117
Jeremy_Shockey_,129196.500000,0.750027,112.380871
Jerry_Falwell_,123777.000000,0.844674,96.141001
Jerry_Regier_,128691.500000,0.704192,112.839857
Jerry_Springer_,140001.500000,1.184806,129.518301
Jesse_Harris_,159098.000000,0.771857,129.830740
Jesse_Jackson_,141832.000000,0.766607,112.946182
Jesse_James_Leija_,126585.000000,0.734869,142.335611
Jesse_Ventura_,113855.000000,0.642868,109.727079
Jessica_Alba_,105877.500000,0.535373,96.408083
Jessica_Lange_,0.000000,0.690489,91.909973
Jessica_Lynch_,101709.000000,0.534401,136.988487
Jia_Qinglin_,128327.500000,0.472754,112.103477
Jiang_Zemin_,83898.000000,0.830091,128.432928
Jim_Carrey_,132093.000000,0.686312,117.939445
Jim_Edmonds_,145302.500000,0.878463,140.711138
Jim_Furyk_,149715.000000,0.651505,154.485060
Jim_Hahn_,0.000000,1.099026,121.946817
Jim_Harrick_,127269.000000,0.841943,135.139114
Jim_OBrien_,156152.000000,0.733810,137.469534
Jim_Tressel_,92765.333333,0.797202,123.468014
Jimmy_Carter_,90708.000000,0.949630,128.260258
Jimmy_Kimmel_,116063.000000,0.630733,105.109528
Jiri_Novak_,147287.000000,0.805453,140.892517
Jo_Dee_Messina_,149645.000000,0.597939,132.982773
Joan_Claybrook_,126952.000000,1.073895,118.460230
Joan_Laporta_,105669.000000,0.855126,144.158520
Job_Cohen_,116691.666667,0.558480,126.059725
Jodie_Foster_,104209.000000,0.369038,123.684807
Joe_Calzaghe_,117670.000000,0.853942,180.892462
Joe_Dumars_,125373.000000,1.054586,157.415751
Joe_Gatti_,146883.000000,0.734755,106.957954
Joe_Lieberman_,123739.000000,0.930563,119.312866
Joe_Mantello_,109030.333333,0.472953,142.369841
Joe_Nichols_,143558.333333,0.774804,147.791574
Joe_Torre_,133412.000000,0.961382,145.900618
Joerg_Haider_,121873.000000,1.018974,111.333794
John_Abizaid_,62709.000000,0.510622,124.731659
John_Allen_Muhammad_,117978.500000,1.062581,175.997772
John_Ashcroft_,142660.000000,0.650574,124.628664
John_Banko_,105103.000000,1.028745,135.232868
John_Blaney_,126294.000000,0.814669,127.200329
John_Bolton_,128036.000000,0.880922,132.347166
John_Brady_,122716.000000,0.906201,163.192579
John_Cusack_,150896.500000,0.665976,124.506575
John_Edwards_,139144.000000,0.538404,131.024199
John_F_Kennedy_Jr_,144857.000000,0.976961,81.076088
John_Garamendi_,112541.500000,0.880321,155.881311
John_Howard_,104834.000000,0.791704,140.977474
John_Jumper_,0.000000,0.805957,109.362043
John_Kerry_,129521.000000,0.734382,118.428675
John_Malkovich_,140504.500000,0.610419,86.019602
John_Manley_,137769.500000,0.803952,111.403990
John_Mayer_,105787.000000,0.573676,117.437460
John_McCain_,177619.000000,0.603224,83.595764
John_McCallum_,0.000000,0.846283,136.190790
John_McCormack_,145662.000000,1.041665,110.693350
John_McEnroe_,149418.000000,0.977634,139.912268
John_Negroponte_,122172.000000,0.807297,144.207170
John_Paul_II_,124965.000000,1.046643,127.641878
John_Reid_,160131.000000,0.950993,97.278341
John_Reilly_,115637.000000,0.741927,105.076385
John_Rigas_,115538.000000,0.958804,160.184959
John_Rosa_,140850.000000,0.654906,127.813559
John_Rowland_,134103.000000,0.844757,95.000334
John_Ruiz_,0.000000,1.013461,128.969818
John_Snow_,122914.000000,0.748937,133.335077
John_Spencer_,147144.000000,0.753668,124.526123
John_Stallworth_,94023.000000,0.842387,164.761673
John_Stockton_,139754.000000,0.896343,130.310457
John_Swofford_,110768.000000,0.883792,121.771612
John_Taylor_,0.000000,0.649526,90.997581
John_Timoney_,127969.666667,0.941579,108.989315
John_Travolta_,154984.000000,0.566238,124.764614
John_Walsh_,114039.000000,0.708978,114.288691
John_Warner_,126557.000000,0.915691,116.101513
John_Wolf_,87120.000000,0.518059,96.240782
Johnny_Carson_,133263.000000,1.014317,142.549166
Johnny_Depp_,120329.000000,0.710326,139.246496
Johnny_Tapia_,163895.000000,0.739622,108.949303
Johnny_Unitas_,90368.000000,0.518379,126.665882
Johnson_Panjaitan_,104047.000000,0.447281,130.602352
Jolanta_Kwasniewski_,123831.666667,0.645161,125.578331
Jon_Corzine_,148005.000000,0.782463,156.508444
Jon_Gruden_,121012.000000,0.741403,146.853577
Jon_Voight_,132409.000000,1.157809,106.477659
Jonathan_Edwards_,107738.000000,0.928843,112.500648
Jonathan_Mostow_,133912.000000,0.562277,117.959677
Jong_Thae_Hwa_,147293.000000,0.910449,129.355175
Jong_Wook_Lee_,140507.000000,0.799759,117.689697
Jorge_Arce_,98719.000000,0.891912,137.364325
Jorge_Batlle_,139946.000000,0.991362,113.717821
Jorge_Castaneda_,160348.500000,0.827926,147.472919
Jorge_Rodolfo_Canicoba_Corral_,105762.000000,0.987388,102.495808
Jorge_Valdano_,117558.000000,0.567565,110.766247
Joschka_Fischer_,118962.500000,0.904625,79.854506
Jose_Canseco_,129635.000000,1.112914,140.030474
Jose_Dirceu_,129507.500000,1.024417,135.597586
Jose_Manuel_Durao_Barroso_,108320.000000,0.670839,100.891768
Jose_Maria_Aznar_,145903.000000,0.623734,139.087761
Jose_Mourinho_,148314.000000,0.890030,135.716467
Jose_Sarney_,127206.000000,0.830848,121.842016
Jose_Serra_,101259.000000,0.558502,148.920757
Jose_Theodore_,119548.000000,0.833998,109.140303
Jose_Viegas_Filho_,152048.000000,1.103204,125.368950
Joseph_Biden_,120702.333333,0.989938,149.369379
Joseph_Blatter_,0.000000,0.839079,127.479050
Joseph_Deiss_,156497.000000,0.879403,112.282225
Joseph_Estrada_,132992.000000,0.961244,134.238312
Joseph_Ralston_,126630.000000,0.846099,87.897524
Juan_Carlos_Ferrero_,136842.000000,0.919615,153.277216
Juan_Ignacio_Chela_,141457.500000,0.873108,155.909828
Juan_Manuel_Marquez_,121536.000000,0.862525,115.406099
Juan_Pablo_Montoya_,155297.000000,0.825400,134.552416
Juan_Valencia_Osorio_,112846.000000,0.524366,150.447161
Juanes_,75289.000000,0.584728,156.486464
Jude_Law_,115219.000000,0.460013,106.444723
Judi_Dench_,163037.000000,0.764781,105.870275
Judy_Genshaft_,150091.000000,0.636273,136.893595
Juergen_Peters_,104521.000000,0.909440,159.917284
Julia_Tymoshenko_,168811.000000,0.884872,77.497765
Julianna_Margulies_,0.000000,0.497984,97.453184
Julianne_Moore_,80473.500000,0.430709,127.549456
Julie_Gerberding_,90582.000000,0.553522,133.463985
Julie_Taymor_,98829.000000,0.801160,117.380411
Julio_Iglesias_Jr_,134795.500000,0.803854,111.903877
Junichiro_Koizumi_,95036.142857,0.465279,131.853935
Justin_Gatlin_,0.000000,1.181879,169.041000
Justin_Guarini_,0.000000,0.744287,150.874619
Justin_Leonard_,99955.000000,0.739462,103.324118
Justin_Timberlake_,136402.000000,0.679700,99.361334
Justine_Henin_,137505.500000,0.736247,108.852985
Justine_Pasek_,92577.000000,0.496249,120.512762
Kalpana_Chawla_,128516.000000,0.483329,131.850677
Kamal_Kharrazi_,166359.000000,0.857931,126.429365
Karen_Mok_,178897.000000,0.827975,122.170738
Karin_Stoiber_,102992.000000,0.797288,155.610331
Kate_Capshaw_,109384.500000,0.624578,94.389004
Kate_Hudson_,107473.000000,0.406764,114.963215
Kate_Winslet_,143478.000000,1.097869,87.226276
Katherine_Harris_,122224.000000,0.419739,126.718521
Kathleen_Glynn_,115443.000000,0.555257,122.895403
Kathleen_Kennedy_Townsend_,133551.000000,0.625410,103.001465
Kathryn_Bigelow_,114611.000000,0.471288,127.052959
Kathy_Winters_,112858.000000,0.700870,99.980799
Katie_Harman_,134278.000000,0.817448,83.037214
Keanu_Reeves_,80412.000000,0.601554,145.795177
Keira_Knightley_,123373.666667,0.429615,122.955225
Keith_Bogans_,126866.000000,1.063222,157.044954
Kelli_White_,0.000000,0.728046,156.827566
Kelly_Clarkson_,62846.000000,0.539781,118.762583
Kelvin_Sampson_,73520.000000,0.610324,153.550745
Kemal_Dervis_,171081.000000,0.916256,129.727863
Ken_Macha_,155691.000000,1.056053,107.950052
Ken_Watanabe_,177219.000000,0.611339,96.378307
Kenneth_Bowersox_,70450.000000,0.973117,134.890114
Kenneth_Branagh_,140983.000000,0.564856,85.711573
Kenneth_Evans_,117498.500000,0.433362,114.701893
Kent_Rominger_,143353.333333,0.613873,129.112091
Kevin_Costner_,123099.500000,0.533224,134.071671
Kevin_Spacey_,114610.000000,0.696438,84.053726
Kevin_Stallings_,0.000000,0.971913,138.202568
Kieran_Prendergast_,163889.000000,0.869008,146.160015
Kifah_Ajouri_,159153.000000,0.739709,157.821291
Kiki_Vandeweghe_,163730.000000,0.648492,115.200022
Kim_Clijsters_,152382.000000,0.744865,134.550537
Kim_Dae-jung_,76384.000000,0.468607,100.504225
Kim_Jin-sun_,125028.500000,1.200020,118.986635
Kim_Jong-Il_,126386.500000,0.677726,97.921303
Kim_Ryong-sung_,157166.000000,0.743950,98.475822
Kim_Yong-il_,113068.000000,1.090190,119.487568
Kimi_Raikkonen_,127650.500000,0.502499,125.718201
King_Abdullah_II_,96071.000000,0.541344,124.612507
Kirk_Ferentz_,155250.000000,0.571588,153.177811
Kirk_Johnson_,158760.000000,0.834282,143.333458
Kjell_Magne_Bondevik_,130734.000000,0.678048,132.580584
Klaus_Zwickel_,147142.500000,0.961691,121.551256
Kobe_Bryant_,114520.000000,0.658200,194.362087
Kofi_Annan_,126245.000000,0.678699,168.257212
Kosuke_Kitajima_,129913.000000,0.944766,139.615223
Kristanna_Loken_,145977.000000,0.792860,97.951141
Kristen_Breitweiser_,104248.000000,0.646300,135.726652
Kristin_Davis_,111516.000000,0.421122,112.482883
Kurt_Busch_,0.000000,0.902750,115.908035
Kurt_Russell_,124721.000000,0.840921,117.199574
Kurt_Warner_,127147.000000,0.939423,135.346663
Kwon_Yang-sook_,104897.333333,0.527500,98.314133
LK_Advani_,141542.000000,1.115740,117.873789
Laila_Ali_,111023.000000,0.543451,104.804272
Lana_Clarkson_,131464.666667,0.593164,81.351717
Lance_Armstrong_,110505.000000,0.849992,150.531229
Lance_Bass_,151027.000000,0.614734,120.270021
Larry_Bowa_,137289.000000,0.734786,150.059332
Larry_Brown_,159110.000000,0.938131,149.309099
Larry_Coker_,108272.500000,0.655597,129.407867
Larry_Ellison_,134117.500000,0.653105,89.614042
Larry_Johnson_,122395.500000,0.983057,128.787489
Larry_Lindsey_,139771.500000,1.025541,122.521877
Larry_Lucchino_,133060.000000,0.619075,112.428558
Larry_Thompson_,107053.000000,0.552755,152.216843
Lars_Von_Trier_,124504.000000,0.763781,91.500744
Latrell_Sprewell_,144797.000000,1.142787,165.339651
Laura_Bush_,103539.000000,0.571450,109.338024
Laura_Hernandez_,137828.500000,0.498371,138.214077
Laura_Linney_,140248.000000,0.651359,96.459084
Lauren_Hutton_,0.000000,0.821527,147.043388
Lauren_Killian_,139104.000000,0.774213,127.810146
Laurent_Gbagbo_,0.000000,0.750127,160.337727
Laurent_Jalabert_,142759.000000,1.001962,125.457396
Lawrence_MacAulay_,0.000000,0.879259,101.087725
LeAnn_Rimes_,127610.000000,0.628715,107.337942
LeBron_James_,126637.000000,0.684676,172.284283
Lea_Fastow_,118002.000000,0.738949,112.697947
Leander_Paes_,143614.000000,0.631354,164.397860
Lech_Walesa_,140344.500000,0.931284,85.663435
Lee_Hoi-chang_,139710.000000,0.595422,100.364594
Lee_Jun_,139776.500000,0.573573,88.858067
Lee_Soo-hyuck_,109294.000000,1.254986,159.837751
Lee_Tae-sik_,0.000000,0.574151,114.541203
Leland_Chapman_,114727.500000,0.735682,121.422443
Len_Jenoff_,0.000000,1.019563,148.823051
Lennox_Lewis_,0.000000,0.789936,155.975716
Lenny_Wilkens_,129082.000000,0.929391,128.255632
Leon_LaPorte_,115755.000000,0.674360,107.704922
Leonard_Hamilton_,135200.000000,1.155751,159.738241
Leonardo_DiCaprio_,133902.333333,0.582778,113.014141
Leonid_Kuchma_,116101.500000,0.970595,114.928459
Lesley_McCulloch_,115211.500000,0.558685,114.621422
Leslie_Ann_Woodward_,165210.500000,0.715052,90.963926
Leslie_Caldwell_,134425.000000,0.850709,133.008211
Leslie_Moonves_,104213.000000,0.703084,96.250261
Leszek_Miller_,157451.000000,0.550874,96.005468
Li_Peng_,128850.000000,0.644803,140.453035
Li_Zhaoxing_,139440.500000,0.512226,125.503611
Liam_Neeson_,116596.500000,0.806933,134.691368
Lili_Taylor_,110317.666667,0.642919,108.443254
Lily_Tomlin_,112735.250000,0.352882,127.776564
Lim_Dong-won_,134947.000000,0.783092,114.418238
Lina_Krasnoroutskaya_,135040.000000,0.965925,170.403061
Lindsay_Benko_,98777.666667,0.773432,137.876858
Lindsay_Davenport_,143741.000000,1.008533,157.955248
Lindsey_Graham_,139284.000000,0.716483,120.627815
Lino_Oviedo_,125408.500000,0.744104,133.826567
Lionel_Richie_,139746.000000,0.769474,144.500240
Lisa_Gottsegen_,114068.000000,0.477024,130.249866
Lisa_Ling_,83020.000000,0.630205,122.635029
Lisa_Marie_Presley_,168676.000000,0.454608,116.429058
Lisa_Raymond_,0.000000,0.879497,160.225521
Liu_Mingkang_,116869.250000,0.790205,118.224085
Liza_Minnelli_,98526.000000,0.494395,124.305386
Lleyton_Hewitt_,95518.500000,0.829752,159.685942
Lloyd_Ward_,144873.000000,0.695935,134.275873
Lon_Kruger_,134096.000000,0.822428,125.274063
Lord_Hutton_,109137.000000,1.087611,119.505470
Lou_Piniella_,107146.000000,0.797747,146.096380
Luciano_Pavarotti_,134856.000000,0.683267,128.576130
Lucio_Gutierrez_,91420.000000,0.787201,153.693550
Lucy_Liu_,119573.000000,0.470088,117.299643
Ludivine_Sagnier_,139626.000000,0.721923,113.885691
Luis_Ernesto_Derbez_Bautista_,145142.500000,0.835835,139.532602
Luis_Figo_,135628.333333,0.739185,146.630621
Luis_Gonzalez_Macchi_,147655.000000,1.133890,129.833370
Luis_Horna_,118895.000000,0.707794,166.294910
Luiz_Felipe_Scolari_,124338.000000,1.014507,148.420977
Luiz_Inacio_Lula_da_Silva_,144710.000000,0.574558,134.240942
Luke_Walton_,112364.333333,0.811857,129.610626
Lyle_Vanclief_,94672.000000,0.969369,101.232286
Lynn_Abraham_,118474.333333,0.800155,112.280479
Lynn_Redgrave_,107220.500000,0.549821,118.696543
Lynne_Cheney_,107774.333333,0.787064,133.706182
Mack_Brown_,112337.000000,0.624578,100.155613
Madeleine_Albright_,92014.000000,0.821829,143.896938
Madonna_,129408.000000,0.458616,102.484718
Magdalena_Maleeva_,98272.000000,1.115719,153.195841
Maggie_Smith_,144540.000000,0.636345,89.027147
Magui_Serna_,119544.000000,1.080723,153.635500
Mahathir_Mohamad_,100469.000000,0.603097,127.436930
Mahmoud_Abbas_,100016.500000,0.577518,105.429352
Makhdoom_Amin_Fahim_,99634.000000,0.546830,149.166578
Manfred_Stolpe_,140958.000000,1.034230,137.981022
Manuel_Poggiali_,130535.500000,0.602723,141.708414
Marat_Safin_,130689.333333,0.853797,154.776896
Marc-Andre_Fleury_,0.000000,0.871260,120.048054
Marc_Grossman_,138943.000000,0.892398,99.852505
Marcelo_Ebrard_,150029.500000,0.880263,113.156616
Marcelo_Rios_,142929.500000,0.803444,148.985329
Marcelo_Salas_,137184.000000,0.901237,159.217590
Marco_Antonio_Barrera_,128649.000000,0.525611,116.153074
Marcus_Gronholm_,0.000000,0.678174,133.545984
Margaret_Thatcher_,0.000000,0.829228,102.168867
Maria_Luisa_Mendonca_,0.000000,0.630994,145.697632
Maria_Shriver_,116853.000000,0.663309,106.260561
Maria_Soledad_Alvear_Valenzuela_,141197.000000,0.784942,93.726938
Mariah_Carey_,151675.000000,0.672479,116.012026
Mariana_Pollack_,150982.000000,0.456691,88.934805
Mariangel_Ruiz_Torrealba_,149058.500000,0.504048,100.613443
Marie-Reine_Le_Gougne_,152241.000000,0.852182,119.375643
Marieta_Chrousala_,124953.500000,0.512866,117.699459
Marilyn_Monroe_,125427.000000,0.673394,116.163679
Marina_Anissina_,0.000000,0.676570,128.492920
Mario_Cipollini_,107111.000000,1.129783,156.184214
Mario_Dumont_,144292.000000,0.713844,128.909979
Mario_Kreutzberger_,168845.000000,0.752110,146.130642
Marisa_Tomei_,99355.750000,0.519827,117.614794
Marissa_Jaret_Winokur_,149477.000000,0.575886,134.682043
Mark_Cuban_,173463.000000,0.666316,133.497974
