Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,141767.000000,0.850383,125.604570
George_Brumley_,119923.000000,0.874777,137.473072
George_Clooney_,121501.000000,0.891358,127.831387
George_Foreman_,0.000000,0.885374,169.279444
George_Galloway_,160551.000000,1.107771,104.274433
George_HW_Bush_,155312.500000,0.988817,49.964897
George_Karl_,99411.000000,0.926067,113.078382
George_Lopez_,107404.000000,0.855759,129.443254
George_P_Bush_,152968.000000,0.902875,91.632345
George_Papandreou_,117457.000000,1.032446,163.630280
George_Pataki_,121341.000000,1.000935,117.541563
George_Robertson_,121733.000000,0.712958,133.935062
George_Roy_Hill_,127518.000000,0.905788,105.034710
George_Ryan_,93442.500000,0.868154,127.454485
George_Tenet_,152966.500000,0.941001,146.790169
George_Voinovich_,73935.000000,0.637096,152.376312
George_W_Bush_,114098.800000,0.957540,128.690102
Georgi_Parvanov_,112626.750000,0.726236,133.490757
Geraldine_Chaplin_,89505.000000,1.154289,119.492262
Gerard_Depardieu_,78168.000000,1.041333,125.455635
Gerardo_Gambala_,107962.000000,1.001169,157.900467
Gerhard_Schroeder_,101852.500000,0.649449,122.300701
Gerry_Adams_,144354.000000,0.708819,140.193432
Gerry_Parsky_,92538.000000,0.746983,148.103020
Gian_Marco_,146830.000000,0.818755,137.403425
Gianna_Angelopoulos-Daskalaki_,135118.000000,0.953090,114.791021
Gil_de_Ferran_,89187.000000,0.668955,168.745085
Gilberto_Rodriguez_Orejuela_,123750.000000,1.042036,148.937115
Gillian_Anderson_,95625.000000,0.464956,88.731436
Gisele_Bundchen_,126609.000000,0.868561,161.800945
Giuseppe_Gibilisco_,110930.500000,0.733180,110.399229
Glafcos_Clerides_,125871.000000,0.953364,104.378445
Gloria_Allred_,127344.000000,1.078897,114.728779
Gloria_Macapagal_Arroyo_,135616.500000,1.084198,101.617010
Gloria_Trevi_,167407.000000,1.039388,121.558685
Goh_Kun_,153120.000000,1.026469,98.219727
Goldie_Hawn_,135370.000000,0.886584,106.205994
Gonzalo_Sanchez_de_Lozada_,134511.000000,0.745922,84.654737
Goran_Persson_,116883.000000,0.802893,132.881069
Gordon_Brown_,99599.500000,0.787999,115.630308
Gordon_Campbell_,91504.000000,0.798199,110.861490
Grady_Irvin_Jr_,114203.333333,0.774319,165.954771
Grant_Hackett_,111022.000000,0.827694,132.937128
Gray_Davis_,139329.500000,0.781434,121.450888
Greg_Gilbert_,124718.500000,0.815048,142.664391
Greg_Ostertag_,109514.600000,0.807559,102.969919
Greg_Owen_,127198.333333,0.884323,127.273455
Greg_Rusedski_,121804.000000,0.716836,147.624435
Gregg_Popovich_,114685.000000,0.926903,149.605728
Gregory_Geoffroy_,124774.000000,0.619460,125.188641
Gregory_Hines_,140075.500000,0.996747,152.025955
Gro_Harlem_Brundtland_,0.000000,0.937439,91.671642
Guido_Westerwelle_,123597.000000,0.878047,97.730940
Guillaume_Soro_,121799.500000,0.911080,147.329998
Guillermo_Canas_,128281.000000,0.864758,128.238270
Guillermo_Coria_,119082.333333,0.993095,180.225605
Guillermo_Ortiz_,153616.500000,0.905591,160.851755
Gunter_Pleuger_,98188.000000,0.989188,129.744566
Gus_Van_Sant_,113888.000000,0.731077,112.561934
Gustavo_Kuerten_,121501.200000,0.818898,140.557632
Guy_Hemmings_,114301.500000,1.054705,118.721960
Guy_Ritchie_,101385.666667,1.036200,124.971437
Gwendal_Peizerat_,112316.000000,0.970136,140.714144
Gwyneth_Paltrow_,143025.000000,0.954216,88.783239
Habib_Rizieq_,98106.500000,0.716877,155.969471
Hal_Gehman_,162466.000000,0.759852,119.038927
Hal_Sutton_,0.000000,0.966236,142.154320
Halle_Berry_,117604.000000,0.807883,140.624617
Hamid_Karzai_,111754.333333,0.686396,140.006680
Hamzah_Haz_,111866.250000,0.954385,117.021589
Hanan_Ashrawi_,135136.000000,0.898491,105.073521
Hannah_Stockbauer_,82144.666667,0.826114,134.940531
Hans_Blix_,190392.000000,0.977595,108.999344
Hans_Eichel_,85922.666667,0.782235,125.643190
Harbhajan_Singh_,100665.500000,0.687889,163.862688
Harrison_Ford_,97428.666667,0.821812,99.868895
Harry_Belafonte_,156745.000000,0.873176,174.800781
Harry_Kalas_,108050.600000,0.967264,143.650782
Harry_Schmidt_,144223.000000,0.939927,110.125725
Harvey_Weinstein_,119986.500000,0.866759,158.765759
Hashim_Thaci_,122828.500000,0.721612,137.503714
Hassan_Nasrallah_,112762.000000,0.780121,153.534168
Hassan_Wirajuda_,115129.000000,0.701379,91.825306
Hayley_Tullett_,93443.000000,0.893108,150.687387
Heath_Ledger_,166052.000000,0.814437,77.940405
Heather_Mills_,125576.500000,1.002518,91.646986
Hector_Babenco_,90310.666667,0.737200,135.126715
Hee-Won_Han_,121956.000000,0.705402,152.530499
Heidi_Fleiss_,152072.000000,1.042918,174.373602
Heidi_Klum_,116678.000000,0.849902,81.536610
Heinz_Feldmann_,81990.000000,0.689321,134.068846
Heizo_Takenaka_,122700.000000,0.976365,127.698498
Helen_Clark_,137137.333333,0.895567,131.393574
Henrique_Meirelles_,120333.666667,0.835096,125.345871
Herb_Sendek_,151032.000000,1.022021,132.819820
Hermann_Maier_,112793.000000,0.898141,99.260633
Herta_Daeubler-Gmelin_,112070.500000,0.826438,81.012409
Hichiro_Naemura_,145249.500000,0.962061,131.987068
Hideki_Matsui_,0.000000,0.766157,142.485916
Hilary_Duff_,120663.000000,0.977978,132.697989
Hillary_Clinton_,154517.000000,0.767015,70.290602
Hilmi_Ozkok_,124201.000000,0.921321,119.102245
Hipolito_Mejia_,152865.000000,0.651193,160.044626
Hisao_Oguchi_,107348.000000,0.950992,135.418776
Hitomi_Soga_,123229.000000,1.019672,111.356100
Holly_Hunter_,114756.000000,0.925490,123.213993
Hootie_Johnson_,145140.000000,0.977222,122.626333
Horst_Koehler_,124361.500000,1.030155,122.937538
Hosni_Mubarak_,158778.000000,0.930256,127.174692
Howard_Dean_,126964.000000,0.712596,131.347126
Howard_Schultz_,108978.000000,1.018510,144.350544
Howard_Smith_,193349.000000,1.040273,143.497511
Hu_Jintao_,110458.333333,0.827390,97.788494
Hugh_Grant_,166079.000000,0.861686,123.331657
Hugo_Chavez_,101423.000000,0.665566,128.138069
Hun_Sen_,0.000000,0.831549,122.324718
Iain_Duncan_Smith_,90366.000000,0.622029,143.630783
Ian_McKellen_,137762.666667,0.966509,117.538134
Ian_Thorpe_,123817.000000,0.821433,93.952566
Iban_Mayo_,108957.000000,0.662508,130.869965
Ibrahim_Jaafari_,84667.000000,0.676684,149.764519
Igor_Ivanov_,118269.000000,0.900691,102.042395
Ilan_Ramon_,119798.000000,0.939975,123.570045
Imad_Moustapha_,123711.000000,0.793873,126.108629
Inam-ul-Haq_,167758.000000,1.172955,110.699894
Inocencio_Arias_,138895.500000,0.997445,128.845980
Intisar_Ajouri_,102278.000000,0.951107,145.816942
Isabella_Rossellini_,120304.500000,1.063039,97.551979
Isabelle_Huppert_,119020.000000,1.168348,131.577656
Isaiah_Washington_,137035.500000,0.911663,182.509174
Ishaq_Shahryar_,141462.000000,0.816036,119.106192
Ismail_Merchant_,0.000000,0.834901,146.472330
Iva_Majoli_,87304.000000,0.664063,154.907822
JJ_Redick_,133469.000000,0.737117,156.115652
JK_Rowling_,122573.666667,0.863948,146.558315
Jack_Grubman_,113327.000000,0.747718,125.558666
Jack_Nicholson_,66534.666667,1.061358,133.043470
Jack_Straw_,112133.000000,0.717124,122.596584
Jackie_Chan_,75565.000000,1.043821,142.908445
Jacqueline_Obradors_,113969.000000,1.096483,113.656725
Jacques_Chirac_,77430.333333,1.004737,144.164665
Jacques_Rogge_,103498.500000,0.764296,130.954075
Jada_Pinkett_Smith_,0.000000,1.064845,107.789400
Jake_Gyllenhaal_,126219.500000,0.965568,107.410707
James_Blake_,109846.500000,0.866475,116.011620
James_Butts_,0.000000,0.923958,136.364744
James_Caan_,140922.000000,1.020490,118.382484
James_Cameron_,145746.000000,0.972519,151.077425
James_Cunningham_,128699.500000,0.896019,112.276909
James_Franco_,128140.400000,0.873774,96.953869
James_Gandolfini_,86299.000000,0.796401,156.332891
James_Ivory_,88604.000000,0.906988,113.319014
James_Jones_,120134.000000,0.768009,112.230661
James_Kelly_,124225.500000,0.685551,76.119257
James_Kopp_,113558.500000,0.848195,126.186127
James_Maguire_,50613.000000,0.729821,115.856241
James_McGreevey_,129031.000000,0.844731,155.363026
James_Morris_,109095.333333,0.730614,115.687784
James_Parker_,0.000000,0.840246,137.242203
James_Schultz_,0.000000,0.698786,113.115927
James_Smith_,120469.000000,0.942058,96.428061
James_Traficant_,120344.250000,0.740998,143.522087
James_Wolfensohn_,111895.750000,0.759255,118.991507
Jamie_Villafane_,147267.000000,0.951221,102.354286
Jamling_Norgay_,149303.000000,1.048622,131.495464
Jan-Michael_Gambill_,82634.000000,0.645524,133.482542
Jan_Ullrich_,112902.333333,0.778582,132.741522
Jane_Fonda_,137015.333333,0.951294,136.769884
Jane_Kaczmarek_,92217.000000,1.054260,161.940346
Jane_Pauley_,118236.333333,0.914869,120.294542
Janet_Napolitano_,138398.000000,0.726376,141.070303
Janet_Thorpe_,104996.000000,0.866916,123.766333
Janica_Kostelic_,129652.000000,0.785512,124.880102
Jason_Alexander_,91694.666667,0.709432,121.304396
Jason_Jennings_,89525.500000,0.889403,129.163534
Jason_Kidd_,108760.500000,1.024570,122.383034
Jason_Lezak_,118579.500000,0.870811,136.914303
Javier_Solana_,93203.500000,0.890421,78.836641
Javier_Weber_,93603.500000,0.769973,167.713257
Jay_Garner_,127942.500000,0.843474,129.261726
Jay_Leno_,126697.000000,0.801847,138.035116
Jay_Rasulo_,114165.666667,0.823334,134.479050
Jayson_Williams_,92481.000000,0.873073,125.372004
Jean-Claude_Braquet_,126571.500000,0.822004,87.139858
Jean-Claude_Juncker_,105544.000000,0.785823,135.998400
Jean-Claude_Trichet_,117760.500000,0.782344,115.998512
Jean-David_Levitte_,100676.666667,0.783020,140.730042
Jean-Francois_Pontal_,136724.000000,0.987231,107.008051
Jean-Marc_de_La_Sabliere_,109846.000000,0.864491,123.002319
Jean-Pierre_Raffarin_,99080.000000,0.873120,132.658155
Jean-Sebastien_Giguere_,110687.666667,0.686398,93.823038
Jean_Brumley_,128860.000000,1.058946,137.259544
Jean_Carnahan_,150409.000000,0.953183,109.450485
Jean_Charest_,127884.666667,0.887701,114.341005
Jean_Chretien_,105357.000000,0.832752,123.750446
Jeanne_Moreau_,120943.000000,0.885015,126.299366
Jeb_Bush_,139401.500000,0.801141,143.977446
Jeff_Van_Gundy_,97443.666667,0.942874,131.063654
Jefferson_Perez_,79500.000000,0.689447,142.004103
Jeffrey_Archer_,138304.500000,0.755784,109.211056
Jeffrey_Immelt_,114438.000000,0.761634,159.471598
Jeffrey_Jones_,92142.000000,0.995210,125.558199
Jeffrey_Scott_Postell_,0.000000,1.062938,145.397751
Jelena_Dokic_,124707.500000,0.766726,125.525564
Jennifer_Aniston_,131720.000000,0.959307,150.300039
Jennifer_Capriati_,137060.000000,0.868943,119.979111
Jennifer_Connelly_,107454.500000,0.988017,105.487749
Jennifer_Garner_,108553.000000,0.842134,130.258595
Jennifer_Keller_,76509.500000,0.962183,100.151623
Jennifer_Lopez_,170707.000000,0.971957,147.921404
Jennifer_Reilly_,101593.333333,0.841042,125.161316
Jennifer_Rodriguez_,174367.000000,0.944974,120.304823
Jennifer_Thompson_,96972.000000,0.761853,123.706961
Jeong_Se-hyun_,155338.000000,1.143427,96.297583
Jeremy_Greenstock_,149220.000000,0.923456,123.050270
Jeremy_Shockey_,127600.000000,0.897123,112.380775
Jerry_Falwell_,110087.000000,0.962957,96.143909
Jerry_Regier_,94542.750000,0.744546,104.982548
Jerry_Springer_,142141.000000,1.082000,119.490072
Jesse_Harris_,117391.000000,0.858920,129.831638
Jesse_Jackson_,154663.000000,0.746026,112.947121
Jesse_James_Leija_,108907.800000,0.926181,142.335907
Jesse_Ventura_,0.000000,0.739696,149.441034
Jessica_Alba_,140762.250000,1.041860,124.975410
Jessica_Lange_,160059.000000,0.936892,91.910933
Jessica_Lynch_,146172.000000,0.935300,136.989016
Jia_Qinglin_,131823.000000,0.775809,112.102571
Jiang_Zemin_,172984.000000,1.162704,128.433889
Jim_Carrey_,87035.000000,0.753119,128.414516
Jim_Edmonds_,131827.666667,0.706754,142.673683
Jim_Furyk_,141291.000000,0.668757,146.967268
Jim_Hahn_,176653.000000,0.729844,126.080210
Jim_Harrick_,120158.000000,0.743676,135.140224
Jim_OBrien_,121672.000000,0.805596,158.600662
Jim_Tressel_,131425.333333,1.004658,123.477139
Jimmy_Carter_,141024.000000,0.834632,103.990204
Jimmy_Kimmel_,137792.000000,1.175520,140.389957
Jiri_Novak_,79678.000000,0.863955,140.892118
Jo_Dee_Messina_,133606.333333,0.932462,156.074068
Joan_Claybrook_,120900.666667,0.780027,118.460037
Joan_Laporta_,100734.500000,0.884201,144.158298
Job_Cohen_,163719.000000,0.873290,126.060448
Jodie_Foster_,123832.000000,1.036596,137.867939
Joe_Calzaghe_,116146.000000,0.639436,180.892391
Joe_Dumars_,91444.500000,0.762064,185.194986
Joe_Gatti_,153104.000000,0.834649,106.958059
Joe_Lieberman_,123272.500000,1.011145,119.314003
Joe_Mantello_,162196.000000,0.935132,142.371109
Joe_Nichols_,109005.250000,0.993461,147.791605
Joe_Torre_,83970.000000,0.839810,126.020924
Joerg_Haider_,120111.000000,0.910369,111.335403
John_Abizaid_,59986.000000,0.580680,128.189316
John_Allen_Muhammad_,94776.000000,0.710457,175.998751
John_Ashcroft_,131184.500000,0.989672,115.785273
John_Banko_,143347.000000,0.907962,138.487621
John_Blaney_,126891.000000,0.827025,127.201580
John_Bolton_,112986.750000,0.756700,113.694281
John_Brady_,95501.500000,0.804068,163.192257
John_Cusack_,112178.500000,0.820206,131.253630
John_Edwards_,125842.250000,0.901206,119.916126
John_F_Kennedy_Jr_,154699.500000,0.995959,129.064219
John_Garamendi_,118166.000000,0.809836,119.352564
John_Howard_,119034.666667,0.876970,140.977379
John_Jumper_,107214.000000,1.107002,143.065035
John_Kerry_,112288.000000,0.876068,116.323446
John_Malkovich_,125070.000000,1.152453,86.036472
John_Manley_,130950.500000,0.889805,119.276852
John_Mayer_,104597.750000,0.847154,101.069218
John_McCain_,125331.000000,0.975314,83.606678
John_McCallum_,63335.000000,0.959359,125.151894
John_McCormack_,98419.400000,0.742420,110.697662
John_McEnroe_,94448.500000,0.728863,139.913485
John_Negroponte_,106377.200000,0.803994,132.176407
John_Paul_II_,132495.500000,0.595795,133.672302
John_Reid_,123177.333333,0.706917,150.460926
John_Reilly_,148941.000000,0.948290,107.050434
John_Rigas_,113801.000000,0.867911,160.183950
John_Rosa_,135103.000000,1.044276,127.813316
John_Rowland_,138771.000000,0.766700,95.001431
John_Ruiz_,62891.000000,0.710415,120.599382
John_Snow_,119146.000000,0.870480,133.337708
John_Spencer_,97086.000000,0.871482,124.528696
John_Stallworth_,102039.000000,0.809118,164.762331
John_Stockton_,74742.500000,0.995917,138.363022
John_Swofford_,93095.000000,0.656079,121.771982
John_Taylor_,102099.200000,0.658387,96.502808
John_Timoney_,118065.000000,0.748081,114.013638
John_Travolta_,154305.500000,1.001146,124.762041
John_Walsh_,124980.666667,0.857308,114.287922
John_Warner_,121861.333333,0.754676,93.562035
John_Wolf_,147423.666667,1.059765,109.151707
Johnny_Carson_,93758.666667,0.915301,142.549208
Johnny_Depp_,0.000000,0.948901,142.888077
Johnny_Tapia_,129351.000000,1.063811,113.720936
Johnny_Unitas_,138961.000000,0.985682,126.665236
Johnson_Panjaitan_,127825.000000,0.871010,129.146496
Jolanta_Kwasniewski_,97704.000000,0.772534,118.361753
Jon_Corzine_,124846.500000,0.846425,156.510080
Jon_Gruden_,112173.500000,0.781157,146.854029
Jon_Voight_,115950.000000,0.752764,108.355785
Jonathan_Edwards_,111407.000000,0.547868,153.056513
Jonathan_Mostow_,108888.000000,0.811611,117.961184
Jong_Thae_Hwa_,0.000000,0.847611,175.569258
Jong_Wook_Lee_,102235.000000,1.073354,117.686369
Jorge_Arce_,72600.000000,0.716824,137.364279
Jorge_Batlle_,121208.000000,0.780042,138.675289
Jorge_Castaneda_,109597.000000,0.680635,104.064674
Jorge_Rodolfo_Canicoba_Corral_,85970.500000,0.848954,102.495432
Jorge_Valdano_,131995.000000,0.827410,110.769958
Joschka_Fischer_,143776.000000,0.867536,105.904608
Jose_Canseco_,124789.000000,0.788328,126.164410
Jose_Dirceu_,149205.500000,0.932392,151.306252
Jose_Manuel_Durao_Barroso_,104392.000000,0.976941,107.907467
Jose_Maria_Aznar_,111558.666667,0.721958,139.087969
Jose_Mourinho_,144492.333333,0.815075,135.717575
Jose_Sarney_,116745.666667,0.719643,121.843813
Jose_Serra_,145175.000000,0.835706,148.921534
Jose_Theodore_,137575.500000,1.033130,109.141741
Jose_Viegas_Filho_,196987.000000,0.840248,157.863523
Joseph_Biden_,76048.500000,0.904608,130.151804
Joseph_Blatter_,146347.500000,1.068771,96.512331
Joseph_Deiss_,81232.000000,0.784938,151.955044
Joseph_Estrada_,153363.500000,0.967924,121.209087
Joseph_Ralston_,137486.400000,0.872675,87.904966
Juan_Carlos_Ferrero_,126200.500000,0.816093,121.956980
Juan_Ignacio_Chela_,117188.500000,0.685848,155.911360
Juan_Manuel_Marquez_,139674.800000,0.781329,115.406115
Juan_Pablo_Montoya_,109046.333333,0.761462,134.553476
Juan_Valencia_Osorio_,121258.000000,0.631706,129.049250
Juanes_,148670.000000,0.938001,129.219173
Jude_Law_,137040.000000,0.932270,106.446280
Judi_Dench_,134819.000000,0.995583,107.649027
Judy_Genshaft_,144727.333333,1.004372,136.893225
Juergen_Peters_,123477.000000,0.839692,163.247967
Julia_Tymoshenko_,127393.000000,0.911636,112.539959
Julianna_Margulies_,121708.000000,0.775156,97.453472
Julianne_Moore_,113840.000000,1.016936,111.526649
Julie_Gerberding_,118971.500000,0.886663,141.447399
Julie_Taymor_,124050.000000,1.084906,117.380341
Julio_Iglesias_Jr_,0.000000,0.868507,71.463808
Junichiro_Koizumi_,146462.000000,1.042742,99.654413
Justin_Gatlin_,99448.000000,0.647295,174.662003
Justin_Guarini_,102308.000000,0.826572,144.218016
Justin_Leonard_,96959.000000,0.993714,127.781067
Justin_Timberlake_,116393.000000,0.716324,133.040651
Justine_Henin_,156653.000000,0.806305,108.856688
Justine_Pasek_,108249.500000,1.006990,120.512268
Kalpana_Chawla_,140455.500000,0.884075,123.138632
Kamal_Kharrazi_,107338.333333,0.839768,126.429918
Karen_Mok_,107047.000000,0.826756,126.595528
Karin_Stoiber_,110492.500000,0.624958,155.609970
Kate_Capshaw_,125278.000000,0.808975,94.393507
Kate_Hudson_,178392.000000,0.767817,147.029512
Kate_Winslet_,93255.000000,0.757615,87.226898
Katherine_Harris_,110516.000000,0.979964,126.718483
Kathleen_Glynn_,138281.000000,0.976751,122.896040
Kathleen_Kennedy_Townsend_,152965.000000,0.786118,118.937397
Kathryn_Bigelow_,160846.000000,0.995963,94.702492
Kathy_Winters_,121423.500000,1.074231,99.980146
Katie_Harman_,102647.000000,0.880534,116.713854
Keanu_Reeves_,148908.000000,0.834244,145.796064
Keira_Knightley_,117636.666667,0.875468,122.955095
Keith_Bogans_,122566.000000,0.898841,134.446661
Kelli_White_,139446.000000,0.815750,156.829308
Kelly_Clarkson_,142224.000000,1.110638,118.762053
Kelvin_Sampson_,119834.500000,0.902378,119.730009
Kemal_Dervis_,132343.000000,0.684323,129.728823
Ken_Macha_,109523.000000,0.987542,103.756025
Ken_Watanabe_,154951.000000,1.013578,96.380505
Kenneth_Bowersox_,85875.666667,0.781323,134.891241
Kenneth_Branagh_,134103.250000,0.837848,95.661201
Kenneth_Evans_,151602.000000,1.048762,138.998430
Kent_Rominger_,99666.000000,0.845032,129.113428
Kevin_Costner_,136247.000000,0.871876,134.071535
Kevin_Spacey_,158067.500000,0.971852,112.902222
Kevin_Stallings_,117503.000000,0.824453,145.545179
Kieran_Prendergast_,122513.000000,0.735121,146.160824
Kifah_Ajouri_,130691.000000,0.829887,157.821720
Kiki_Vandeweghe_,138150.666667,0.759132,115.203331
Kim_Clijsters_,80075.000000,0.929175,93.056488
Kim_Dae-jung_,153213.000000,0.917503,100.506813
Kim_Jin-sun_,113539.000000,0.783379,118.987680
Kim_Jong-Il_,164931.000000,1.050715,119.402124
Kim_Ryong-sung_,90561.000000,0.784048,129.578154
Kim_Yong-il_,128592.250000,0.962669,119.491949
Kimi_Raikkonen_,157760.000000,0.776136,133.761992
King_Abdullah_II_,99725.333333,0.806203,95.953598
Kirk_Ferentz_,154729.000000,0.772098,153.919493
Kirk_Johnson_,120479.000000,0.988867,143.334064
Kjell_Magne_Bondevik_,112446.000000,0.628923,132.577396
Klaus_Zwickel_,138351.500000,0.896902,121.551977
Kobe_Bryant_,129689.000000,1.159632,169.278147
Kofi_Annan_,140466.500000,0.845986,147.378431
Kosuke_Kitajima_,69772.000000,0.744310,139.614988
Kristanna_Loken_,87463.500000,0.894773,97.950474
Kristen_Breitweiser_,131920.666667,0.962164,110.484081
Kristin_Davis_,133110.000000,0.938618,112.482595
Kurt_Busch_,179097.000000,0.844015,115.903664
Kurt_Russell_,59629.000000,0.992414,137.577492
Kurt_Warner_,113364.000000,0.726809,135.347281
Kwon_Yang-sook_,142571.000000,0.926928,98.319759
LK_Advani_,146269.000000,0.893359,117.874105
Laila_Ali_,158903.000000,0.984046,133.232174
Lana_Clarkson_,153734.000000,0.928391,105.371050
Lance_Armstrong_,108376.000000,0.684014,150.532108
Lance_Bass_,129979.500000,0.769738,113.611813
Larry_Bowa_,127415.200000,0.869208,150.058830
Larry_Brown_,100254.000000,0.899417,149.310585
Larry_Coker_,114161.000000,0.935657,129.409969
Larry_Ellison_,99338.000000,0.796306,144.882675
Larry_Johnson_,116075.666667,0.783775,128.788141
Larry_Lindsey_,101808.000000,0.726791,127.577116
Larry_Lucchino_,99718.000000,1.044036,137.126360
Larry_Thompson_,117854.750000,0.762284,169.098547
Lars_Von_Trier_,67565.000000,0.823514,132.851278
Latrell_Sprewell_,122954.000000,0.834072,165.339781
Laura_Bush_,91230.000000,0.926426,133.752035
Laura_Hernandez_,132004.000000,1.023693,138.213491
Laura_Linney_,139138.500000,1.041882,96.460587
Lauren_Hutton_,124928.000000,0.884331,147.043652
Lauren_Killian_,124490.250000,0.986652,127.810158
Laurent_Gbagbo_,0.000000,0.895898,160.338285
Laurent_Jalabert_,122913.000000,0.772434,125.458153
Lawrence_MacAulay_,104157.000000,0.779630,152.444668
LeAnn_Rimes_,133524.000000,0.916967,125.287643
LeBron_James_,142011.000000,0.811335,172.285383
Lea_Fastow_,148049.000000,0.813514,112.698509
Leander_Paes_,122815.666667,0.814247,164.398308
Lech_Walesa_,140142.000000,0.628882,85.667709
Lee_Hoi-chang_,148187.000000,0.934841,100.365410
Lee_Jun_,118577.333333,0.908256,88.865370
Lee_Soo-hyuck_,160409.000000,0.839129,159.837761
Lee_Tae-sik_,131001.000000,0.879960,92.483500
Leland_Chapman_,122623.000000,1.006918,169.175400
Len_Jenoff_,112042.500000,0.797835,130.625294
Lennox_Lewis_,124545.000000,0.827341,139.077675
Lenny_Wilkens_,137072.000000,0.836957,129.888779
Leon_LaPorte_,108526.000000,0.837611,107.705851
Leonard_Hamilton_,101091.500000,0.747536,159.740232
Leonardo_DiCaprio_,94137.000000,0.861644,113.014065
Leonid_Kuchma_,83356.333333,0.801214,114.935488
Lesley_McCulloch_,112048.000000,0.934120,133.653286
Leslie_Ann_Woodward_,99487.000000,1.088957,90.969294
Leslie_Caldwell_,118051.000000,0.822373,135.713110
Leslie_Moonves_,154758.000000,0.891663,96.248547
Leszek_Miller_,115047.000000,0.783227,128.996567
Li_Peng_,95615.500000,0.896830,148.682766
Li_Zhaoxing_,103222.200000,0.937807,123.930904
Liam_Neeson_,110028.333333,0.803547,134.693333
Lili_Taylor_,117668.000000,1.058431,108.443724
Lily_Tomlin_,0.000000,1.132927,103.092113
Lim_Dong-won_,114886.000000,1.128373,114.418447
Lina_Krasnoroutskaya_,161369.000000,0.877763,88.001616
Lindsay_Benko_,87790.000000,0.780022,137.876741
Lindsay_Davenport_,107666.000000,0.803955,157.956268
Lindsey_Graham_,95090.500000,0.747174,120.628214
Lino_Oviedo_,140167.000000,0.905844,117.230936
Lionel_Richie_,108697.333333,0.741884,158.417669
Lisa_Gottsegen_,0.000000,1.055108,110.635521
Lisa_Ling_,131748.000000,1.099754,122.635622
Lisa_Marie_Presley_,115089.000000,1.007351,132.700865
Lisa_Raymond_,124400.000000,0.538537,141.131828
Liu_Mingkang_,93287.000000,0.815037,118.225819
Liza_Minnelli_,145571.000000,0.934993,159.555920
Lleyton_Hewitt_,151173.000000,0.852166,159.686371
Lloyd_Ward_,121682.000000,0.873607,134.279703
Lon_Kruger_,67278.000000,0.795134,153.201536
Lord_Hutton_,120341.666667,0.786135,119.505995
Lou_Piniella_,105448.800000,0.640943,152.768711
Luciano_Pavarotti_,169972.000000,0.876031,128.576475
Lucio_Gutierrez_,105062.000000,0.784292,153.692181
Lucy_Liu_,151312.000000,1.153939,134.515459
Ludivine_Sagnier_,150681.000000,0.886792,113.888136
Luis_Ernesto_Derbez_Bautista_,107968.000000,0.934550,102.821102
Luis_Figo_,120052.000000,0.867825,145.554201
Luis_Gonzalez_Macchi_,99232.500000,0.627545,134.877449
Luis_Horna_,96200.333333,0.639464,159.192486
Luiz_Felipe_Scolari_,97261.333333,0.835312,139.470280
Luiz_Inacio_Lula_da_Silva_,96916.000000,0.853441,134.240517
Luke_Walton_,57400.000000,0.823046,147.022392
Lyle_Vanclief_,87370.500000,0.893299,101.235395
Lynn_Abraham_,107608.500000,0.838712,132.683432
Lynn_Redgrave_,133055.000000,1.020381,118.695044
Lynne_Cheney_,156887.000000,0.832597,121.594297
Mack_Brown_,104212.500000,0.846175,100.157539
Madeleine_Albright_,116697.500000,0.923411,107.405323
Madonna_,119890.000000,1.019997,122.005892
Magdalena_Maleeva_,81604.000000,0.892747,147.944361
Maggie_Smith_,126344.000000,1.038260,89.029819
Magui_Serna_,136681.000000,0.948506,136.383251
Mahathir_Mohamad_,120142.500000,0.894471,131.142740
Mahmoud_Abbas_,134995.500000,0.859726,105.429064
Makhdoom_Amin_Fahim_,142911.000000,0.841183,155.148756
Manfred_Stolpe_,107641.666667,0.622601,137.982193
Manuel_Poggiali_,153831.000000,0.874375,141.710211
Marat_Safin_,124044.500000,0.763894,133.356188
Marc-Andre_Fleury_,0.000000,1.030661,120.047272
Marc_Grossman_,150088.333333,0.788641,102.939915
Marcelo_Ebrard_,117758.666667,0.876488,113.162378
Marcelo_Rios_,149868.000000,0.950358,148.985882
Marcelo_Salas_,101024.666667,0.723644,140.005156
Marco_Antonio_Barrera_,106589.333333,0.906882,115.569548
Marcus_Gronholm_,78930.000000,0.872111,79.805939
Margaret_Thatcher_,126147.000000,0.956814,55.860056
Maria_Luisa_Mendonca_,133719.000000,0.907323,145.698650
Maria_Shriver_,154331.000000,0.879055,106.260334
Maria_Soledad_Alvear_Valenzuela_,109408.666667,1.170274,108.489431
Mariah_Carey_,171767.000000,1.163193,116.012026
Mariana_Pollack_,139017.000000,0.899711,69.645252
Mariangel_Ruiz_Torrealba_,146451.000000,0.882581,100.613144
Marie-Reine_Le_Gougne_,101477.000000,1.075299,117.310432
Marieta_Chrousala_,154374.000000,1.055239,127.353603
Marilyn_Monroe_,0.000000,0.991211,131.793633
Marina_Anissina_,87445.500000,0.884118,124.132765
Mario_Cipollini_,132889.000000,0.777461,117.286022
Mario_Dumont_,149807.000000,0.770446,103.918484
Mario_Kreutzberger_,0.000000,0.809806,137.948486
