Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,124660.000000,0.802301,125.607645
George_Brumley_,144230.000000,1.020123,133.097279
George_Clooney_,137246.750000,0.955273,91.085398
George_Foreman_,0.000000,0.848298,169.282839
George_Galloway_,149828.750000,0.924739,104.289463
George_HW_Bush_,101910.500000,0.849287,150.897583
George_Karl_,160533.000000,0.905764,113.096539
George_Lopez_,85905.000000,1.042114,168.745016
George_P_Bush_,168139.250000,0.725013,103.471087
George_Papandreou_,96755.000000,0.946732,149.629238
George_Pataki_,78888.000000,1.040869,122.819290
George_Robertson_,153772.000000,0.753736,133.939175
George_Roy_Hill_,129097.666667,0.833656,105.038763
George_Ryan_,119205.500000,0.750511,127.462475
George_Tenet_,150124.000000,0.887373,152.597582
George_Voinovich_,85132.000000,0.926691,152.378323
George_W_Bush_,99120.000000,0.674369,128.693203
Georgi_Parvanov_,110930.500000,0.731016,133.493942
Geraldine_Chaplin_,162936.000000,0.803264,138.792009
Gerard_Depardieu_,81324.000000,0.638564,125.458290
Gerardo_Gambala_,0.000000,0.902079,136.577208
Gerhard_Schroeder_,133677.500000,0.670536,106.068254
Gerry_Adams_,89243.000000,0.979370,140.194586
Gerry_Parsky_,69463.500000,0.673106,141.819479
Gian_Marco_,149527.000000,0.880982,137.404320
Gianna_Angelopoulos-Daskalaki_,97691.000000,0.943996,114.791912
Gil_de_Ferran_,120106.000000,1.181571,168.746138
Gilberto_Rodriguez_Orejuela_,150396.500000,0.641776,148.938686
Gillian_Anderson_,92997.000000,1.018168,88.734854
Gisele_Bundchen_,135044.000000,0.629410,161.801805
Giuseppe_Gibilisco_,142279.000000,0.926109,110.401876
Glafcos_Clerides_,155450.000000,0.838455,123.679434
Gloria_Allred_,133448.000000,0.694390,114.731825
Gloria_Macapagal_Arroyo_,140613.000000,0.800976,121.009481
Gloria_Trevi_,138162.333333,1.088816,121.560823
Goh_Kun_,116651.500000,0.736516,89.673109
Goldie_Hawn_,162733.000000,1.117929,106.212704
Gonzalo_Sanchez_de_Lozada_,131854.500000,0.916244,84.658211
Goran_Persson_,125813.000000,0.881644,132.888853
Gordon_Brown_,125900.600000,0.711814,115.635475
Gordon_Campbell_,102320.250000,0.928718,110.867504
Grady_Irvin_Jr_,133879.000000,0.854827,165.956636
Grant_Hackett_,118189.000000,0.892755,132.941048
Gray_Davis_,117323.000000,0.893438,130.159626
Greg_Gilbert_,95539.000000,0.881804,142.664562
Greg_Ostertag_,106298.200000,0.915583,102.974215
Greg_Owen_,128814.000000,0.976145,127.275179
Greg_Rusedski_,145573.500000,0.832659,147.628489
Gregg_Popovich_,118285.000000,0.583635,149.605785
Gregory_Geoffroy_,113780.000000,1.082705,125.193975
Gregory_Hines_,116333.500000,0.601959,152.026237
Gro_Harlem_Brundtland_,137657.500000,1.032062,100.474096
Guido_Westerwelle_,131542.500000,0.783021,97.732613
Guillaume_Soro_,137132.000000,0.800589,147.333849
Guillermo_Canas_,138072.500000,0.981229,128.240713
Guillermo_Coria_,111028.500000,0.954790,180.225698
Guillermo_Ortiz_,134474.000000,0.745353,121.398054
Gunter_Pleuger_,134514.000000,0.682037,129.748587
Gus_Van_Sant_,125741.500000,0.821413,112.564129
Gustavo_Kuerten_,133887.000000,0.775442,128.510021
Guy_Hemmings_,114295.000000,0.832469,118.721466
Guy_Ritchie_,132798.666667,1.025190,124.973000
Gwendal_Peizerat_,86562.250000,0.710235,140.717077
Gwyneth_Paltrow_,132734.000000,1.104292,88.786385
Habib_Rizieq_,121876.000000,0.676701,155.970366
Hal_Gehman_,116278.000000,0.891949,142.158762
Hal_Sutton_,136491.000000,0.911306,114.568668
Halle_Berry_,153376.000000,0.787537,116.769844
Hamid_Karzai_,108051.500000,0.739117,140.008673
Hamzah_Haz_,91036.000000,0.818448,117.025826
Hanan_Ashrawi_,102418.666667,1.065261,105.078352
Hannah_Stockbauer_,107300.500000,0.718453,134.942987
Hans_Blix_,154242.000000,0.715954,108.999636
Hans_Eichel_,87667.000000,0.820031,125.643244
Harbhajan_Singh_,138835.333333,0.796346,163.863737
Harrison_Ford_,130434.000000,0.754262,99.874117
Harry_Belafonte_,164490.000000,0.891924,174.802969
Harry_Kalas_,91587.000000,0.854308,143.651569
Harry_Schmidt_,109864.500000,1.005732,100.940851
Harvey_Weinstein_,145366.666667,0.738711,96.283718
Hashim_Thaci_,117672.000000,0.875006,137.505398
Hassan_Nasrallah_,124997.000000,0.833164,153.537350
Hassan_Wirajuda_,143222.000000,0.940652,91.837297
Hayley_Tullett_,0.000000,1.060083,156.240551
Heath_Ledger_,128571.000000,0.917775,77.944736
Heather_Mills_,162477.000000,0.937874,88.406036
Hector_Babenco_,118417.000000,0.985647,135.139528
Hee-Won_Han_,123446.000000,1.109310,156.383560
Heidi_Fleiss_,176224.000000,0.673201,174.374136
Heidi_Klum_,157814.500000,0.855852,126.772341
Heinz_Feldmann_,131980.600000,0.709833,134.073353
Heizo_Takenaka_,139977.500000,0.889134,134.040712
Helen_Clark_,109907.500000,1.126989,122.914351
Henrique_Meirelles_,117710.250000,0.617195,125.346075
Herb_Sendek_,112582.666667,0.567063,132.824709
Hermann_Maier_,142806.000000,0.744278,99.263962
Herta_Daeubler-Gmelin_,135676.000000,0.836195,81.014339
Hichiro_Naemura_,139038.000000,0.777009,131.988342
Hideki_Matsui_,130077.000000,0.821606,142.488890
Hilary_Duff_,127057.000000,0.768757,132.702456
Hillary_Clinton_,107820.000000,0.759169,70.296619
Hilmi_Ozkok_,129915.000000,0.624630,119.105639
Hipolito_Mejia_,98738.000000,1.042417,160.055382
Hisao_Oguchi_,141340.000000,0.802832,135.420849
Hitomi_Soga_,65261.000000,0.664018,111.364254
Holly_Hunter_,124921.000000,0.533892,123.218071
Hootie_Johnson_,149005.000000,0.939363,122.627375
Horst_Koehler_,125591.000000,0.843984,122.940012
Hosni_Mubarak_,128252.000000,0.927535,139.387850
Howard_Dean_,156722.000000,0.961753,122.145760
Howard_Schultz_,104092.000000,0.841981,144.351942
Howard_Smith_,95279.000000,0.965082,132.595001
Hu_Jintao_,168192.000000,0.902324,97.791948
Hugh_Grant_,139359.500000,0.779598,123.333645
Hugo_Chavez_,164046.500000,0.806652,128.143118
Hun_Sen_,162543.000000,1.066988,137.793112
Iain_Duncan_Smith_,86826.500000,0.808902,143.632252
Ian_McKellen_,138701.000000,0.781913,114.219736
Ian_Thorpe_,119163.000000,0.949699,93.957249
Iban_Mayo_,148241.000000,0.778695,130.874767
Ibrahim_Jaafari_,132488.000000,0.656930,113.326153
Igor_Ivanov_,91121.333333,0.944720,102.052198
Ilan_Ramon_,111202.250000,0.581661,123.571507
Imad_Moustapha_,132400.666667,0.768453,146.188356
Inam-ul-Haq_,87495.500000,0.696273,110.700445
Inocencio_Arias_,159605.000000,0.872804,128.848583
Intisar_Ajouri_,108540.666667,0.700240,145.819654
Isabella_Rossellini_,104986.000000,0.552690,97.555901
Isabelle_Huppert_,95915.000000,0.734671,131.581646
Isaiah_Washington_,174157.000000,0.990176,182.510250
Ishaq_Shahryar_,121359.000000,0.875492,119.108742
Ismail_Merchant_,0.000000,0.855122,146.481279
Iva_Majoli_,96970.000000,0.867126,154.909039
JJ_Redick_,107526.000000,0.803355,156.117512
JK_Rowling_,152566.000000,0.709808,146.559673
Jack_Grubman_,100625.000000,0.623655,125.562250
Jack_Nicholson_,132748.500000,1.006759,138.741343
Jack_Straw_,148985.000000,0.727060,122.599062
Jackie_Chan_,109643.666667,0.812650,142.909821
Jacqueline_Obradors_,111423.000000,0.676854,113.657614
Jacques_Chirac_,109984.666667,0.735752,144.165936
Jacques_Rogge_,88941.750000,1.120264,130.954739
Jada_Pinkett_Smith_,100162.000000,0.908575,148.223457
Jake_Gyllenhaal_,29322.000000,0.585984,107.415157
James_Blake_,136434.666667,0.607212,116.014366
James_Butts_,133402.000000,0.703297,127.103134
James_Caan_,116950.500000,0.861308,118.403625
James_Cameron_,115438.000000,0.840205,90.120640
James_Cunningham_,148947.000000,0.863483,112.279442
James_Franco_,108139.000000,0.650125,96.955217
James_Gandolfini_,134807.000000,0.893167,161.102701
James_Ivory_,129704.250000,0.676893,113.322168
James_Jones_,112737.750000,0.530681,120.032482
James_Kelly_,88316.000000,0.805606,95.794800
James_Kopp_,0.000000,1.037716,141.315630
James_Maguire_,95576.500000,0.833747,115.859829
James_McGreevey_,130542.666667,0.741290,155.363255
James_Morris_,83891.000000,0.860341,115.690145
James_Parker_,148709.500000,1.154652,142.563736
James_Schultz_,112042.500000,0.867852,118.274040
James_Smith_,0.000000,0.833282,92.286074
James_Traficant_,93322.000000,0.764476,143.523352
James_Wolfensohn_,111020.000000,0.883941,118.995731
Jamie_Villafane_,89540.000000,0.857366,102.358540
Jamling_Norgay_,173736.000000,0.899832,118.774460
Jan-Michael_Gambill_,103986.500000,1.080441,133.484978
Jan_Ullrich_,134240.000000,0.817681,93.194738
Jane_Fonda_,105748.000000,0.798885,136.773378
Jane_Kaczmarek_,105732.000000,0.503424,161.941357
Jane_Pauley_,141423.000000,0.926267,120.297659
Janet_Napolitano_,90733.250000,0.722494,134.228186
Janet_Thorpe_,72251.666667,0.907992,123.772512
Janica_Kostelic_,140285.666667,0.980124,142.275171
Jason_Alexander_,105533.666667,0.855663,121.309050
Jason_Jennings_,122567.000000,0.931665,129.167475
Jason_Kidd_,103660.750000,0.636403,122.383530
Jason_Lezak_,122573.000000,0.885882,136.916372
Javier_Solana_,122714.500000,0.765857,78.837641
Javier_Weber_,92827.000000,0.735181,167.713928
Jay_Garner_,124418.000000,1.033253,129.262405
Jay_Leno_,128586.000000,0.903845,138.037436
Jay_Rasulo_,103901.000000,0.871557,134.482325
Jayson_Williams_,124792.000000,0.725797,125.375288
Jean-Claude_Braquet_,103422.000000,0.697743,87.147346
Jean-Claude_Juncker_,110599.000000,0.652981,136.000189
Jean-Claude_Trichet_,131327.333333,1.076707,116.004780
Jean-David_Levitte_,112206.000000,0.728595,140.732809
Jean-Francois_Pontal_,153710.000000,1.048828,107.013826
Jean-Marc_de_La_Sabliere_,179322.000000,0.645759,120.914082
Jean-Pierre_Raffarin_,101488.000000,1.241246,132.658184
Jean-Sebastien_Giguere_,96926.250000,0.843358,93.827419
Jean_Brumley_,110132.000000,0.739000,137.267864
Jean_Carnahan_,97847.000000,0.928663,109.452053
Jean_Charest_,154182.000000,0.940773,129.307686
Jean_Chretien_,126319.000000,1.127616,123.752398
Jeanne_Moreau_,112281.000000,0.765296,126.307796
Jeb_Bush_,128140.000000,0.698839,143.981281
Jeff_Van_Gundy_,84434.500000,0.784697,131.067036
Jefferson_Perez_,0.000000,0.965182,142.005833
Jeffrey_Archer_,134212.000000,0.868509,115.380241
Jeffrey_Immelt_,111927.666667,0.743945,132.365597
Jeffrey_Jones_,124051.666667,0.549774,125.562222
Jeffrey_Scott_Postell_,109854.000000,0.635030,142.689840
Jelena_Dokic_,154211.000000,0.816230,148.828907
Jennifer_Aniston_,165777.000000,0.736127,141.570057
Jennifer_Capriati_,133118.500000,0.677686,119.982943
Jennifer_Connelly_,145428.000000,0.704797,122.743843
Jennifer_Garner_,119771.500000,0.697182,130.259710
Jennifer_Keller_,122153.500000,0.851522,100.170240
Jennifer_Lopez_,110279.000000,0.909845,147.925180
Jennifer_Reilly_,99186.000000,0.863401,125.163797
Jennifer_Rodriguez_,129199.500000,1.002271,120.308775
Jennifer_Thompson_,96127.000000,1.002673,123.709808
Jeong_Se-hyun_,112865.500000,0.933273,106.007404
Jeremy_Greenstock_,176708.000000,1.166058,103.422188
Jeremy_Shockey_,141496.000000,0.915304,112.384815
Jerry_Falwell_,125295.333333,0.826699,96.147831
Jerry_Regier_,92673.166667,0.549322,104.986294
Jerry_Springer_,124824.000000,0.820113,129.525555
Jesse_Harris_,138439.000000,0.746119,129.834267
Jesse_Jackson_,141029.000000,1.009504,112.950171
Jesse_James_Leija_,161245.000000,0.766672,142.337276
Jesse_Ventura_,95069.000000,0.757967,120.677597
Jessica_Alba_,135823.000000,0.940655,124.978806
Jessica_Lange_,151410.000000,0.839622,91.914997
Jessica_Lynch_,0.000000,0.954075,73.871630
Jia_Qinglin_,109358.000000,0.918076,128.143902
Jiang_Zemin_,153860.500000,0.825676,128.435265
Jim_Carrey_,145198.000000,0.850670,122.228127
Jim_Edmonds_,0.000000,0.897294,142.675980
Jim_Furyk_,112035.500000,0.988344,154.486769
Jim_Hahn_,158119.000000,0.938558,126.081886
Jim_Harrick_,107923.500000,0.994812,135.144854
Jim_OBrien_,145004.200000,0.770389,158.601778
Jim_Tressel_,136180.000000,0.630521,123.474985
Jimmy_Carter_,139155.000000,0.747319,132.229425
Jimmy_Kimmel_,0.000000,0.746279,140.391422
Jiri_Novak_,117982.500000,0.861776,140.894606
Jo_Dee_Messina_,152715.000000,0.944650,132.985361
Joan_Claybrook_,91613.000000,0.771979,118.462917
Joan_Laporta_,74052.000000,0.540976,144.159725
Job_Cohen_,132431.666667,0.900123,126.062519
Jodie_Foster_,145490.000000,0.899646,123.686480
Joe_Calzaghe_,101562.000000,0.917335,180.893686
Joe_Dumars_,159755.500000,0.789588,157.417261
Joe_Gatti_,149895.000000,0.675959,106.964226
Joe_Lieberman_,102293.000000,0.747230,119.319630
Joe_Mantello_,105309.000000,0.969773,142.375221
Joe_Nichols_,85668.000000,0.628004,147.791925
Joe_Torre_,103279.000000,0.884551,126.023983
Joerg_Haider_,91165.000000,0.687968,111.337816
John_Abizaid_,140542.000000,0.931863,124.733885
John_Allen_Muhammad_,130559.000000,0.841952,169.171543
John_Ashcroft_,147655.000000,0.887124,124.632057
John_Banko_,170714.000000,0.740140,135.235872
John_Blaney_,109313.000000,0.688346,127.208441
John_Bolton_,68776.000000,0.912253,108.485987
John_Brady_,99538.000000,0.742289,119.780020
John_Cusack_,114811.000000,0.689869,131.256178
John_Edwards_,139420.000000,0.867546,121.106888
John_F_Kennedy_Jr_,172260.000000,0.937770,129.065031
John_Garamendi_,125405.500000,0.763966,119.360060
John_Howard_,115360.750000,0.804756,140.981010
John_Jumper_,88952.000000,0.586833,143.065296
John_Kerry_,107525.666667,0.944200,118.430710
John_Malkovich_,138694.500000,0.603143,162.694029
John_Manley_,119071.000000,0.886931,119.277010
John_Mayer_,133208.000000,0.800770,117.441256
John_McCain_,157467.500000,0.941092,83.607939
John_McCallum_,122442.500000,0.660269,125.152042
John_McCormack_,105462.000000,0.902989,110.698883
John_McEnroe_,100025.000000,0.948801,139.917355
John_Negroponte_,127861.250000,0.681983,132.177103
John_Paul_II_,78454.000000,0.944615,127.647699
John_Reid_,0.000000,0.988844,150.464275
John_Reilly_,93117.000000,1.046308,107.050831
John_Rigas_,121268.000000,0.734257,160.188786
John_Rosa_,142220.000000,0.848730,149.217516
John_Rowland_,133544.500000,1.000815,95.007149
John_Ruiz_,89010.000000,0.914559,120.601255
John_Snow_,118703.000000,0.628347,133.340878
John_Spencer_,117854.000000,0.779601,146.923239
John_Stallworth_,124296.000000,0.786762,164.762976
John_Stockton_,151074.000000,1.079639,130.317280
John_Swofford_,135919.000000,0.743328,118.107159
John_Taylor_,122838.000000,0.759524,96.506517
John_Timoney_,101320.666667,0.753551,108.993443
John_Travolta_,132126.000000,0.913741,116.551092
John_Walsh_,97136.800000,0.661889,114.293873
John_Warner_,106362.000000,0.745388,93.571001
John_Wolf_,140889.666667,0.626113,96.250929
Johnny_Carson_,135168.000000,0.806140,97.724300
Johnny_Depp_,138536.000000,0.786324,139.250011
Johnny_Tapia_,115835.500000,0.817239,113.725254
Johnny_Unitas_,150095.000000,0.835395,104.290871
Johnson_Panjaitan_,138565.000000,0.798848,130.606647
Jolanta_Kwasniewski_,113392.000000,0.828964,118.371675
Jon_Corzine_,90244.000000,0.679670,156.512642
Jon_Gruden_,113040.000000,0.763418,146.856964
Jon_Voight_,91509.000000,0.816852,106.482241
Jonathan_Edwards_,108240.000000,0.767240,153.058969
Jonathan_Mostow_,0.000000,0.835829,112.467087
Jong_Thae_Hwa_,117946.500000,0.545957,129.355886
Jong_Wook_Lee_,149641.000000,0.932843,127.050985
Jorge_Arce_,154696.000000,0.998682,129.762362
Jorge_Batlle_,137812.500000,0.713119,138.676397
Jorge_Castaneda_,66759.500000,0.878342,104.065666
Jorge_Rodolfo_Canicoba_Corral_,111295.333333,0.764848,102.499493
Jorge_Valdano_,154965.000000,0.861132,142.768734
Joschka_Fischer_,129093.800000,0.847843,105.910450
Jose_Canseco_,124064.250000,0.636783,155.691959
Jose_Dirceu_,96184.000000,0.948925,135.603703
Jose_Manuel_Durao_Barroso_,125569.666667,0.639898,107.917091
Jose_Maria_Aznar_,125303.000000,0.825508,139.089546
Jose_Mourinho_,127426.500000,0.891564,135.720917
Jose_Sarney_,124057.000000,0.849000,121.845627
Jose_Serra_,111305.000000,0.916404,148.926884
Jose_Theodore_,118032.000000,0.885660,119.640095
Jose_Viegas_Filho_,166806.000000,0.694864,157.864023
Joseph_Biden_,131888.200000,0.674261,130.152372
Joseph_Blatter_,111528.333333,0.913810,127.484529
Joseph_Deiss_,56082.000000,0.657353,151.958122
Joseph_Estrada_,118457.000000,0.851470,134.241550
Joseph_Ralston_,141257.333333,0.738876,87.911247
Juan_Carlos_Ferrero_,105849.000000,0.929041,121.960941
Juan_Ignacio_Chela_,111611.500000,0.798873,155.912537
Juan_Manuel_Marquez_,128377.000000,0.799603,115.409990
Juan_Pablo_Montoya_,80606.000000,0.872447,134.555285
Juan_Valencia_Osorio_,0.000000,0.797480,129.054201
Juanes_,108111.500000,0.864193,129.220680
Jude_Law_,0.000000,0.913571,105.006207
Judi_Dench_,128650.000000,0.782199,105.873287
Judy_Genshaft_,97149.500000,0.522129,136.896299
Juergen_Peters_,151513.000000,1.030893,163.249807
Julia_Tymoshenko_,141353.000000,0.680202,112.541935
Julianna_Margulies_,134798.000000,0.946005,129.352591
Julianne_Moore_,135674.000000,0.712771,127.551935
Julie_Gerberding_,88814.000000,0.934017,141.448647
Julie_Taymor_,146074.000000,0.688968,117.381517
Julio_Iglesias_Jr_,146965.750000,0.976470,71.466047
Junichiro_Koizumi_,134344.000000,0.869533,99.648554
Justin_Gatlin_,117026.666667,0.881298,174.664164
Justin_Guarini_,109335.000000,0.850738,144.220493
Justin_Leonard_,107458.000000,0.611702,127.784468
Justin_Timberlake_,155169.000000,0.933510,99.365034
Justine_Henin_,153579.000000,1.121093,108.863823
Justine_Pasek_,132190.500000,0.835236,120.517559
Kalpana_Chawla_,137727.000000,0.886022,123.139128
Kamal_Kharrazi_,106818.000000,0.738914,126.431604
Karen_Mok_,140262.500000,0.975785,126.604033
Karin_Stoiber_,116440.000000,0.844247,155.613291
Kate_Capshaw_,130181.500000,0.696047,94.398861
Kate_Hudson_,135091.500000,0.839097,114.970531
Kate_Winslet_,137289.000000,1.187659,87.230795
Katherine_Harris_,152067.000000,0.893385,126.720402
Kathleen_Glynn_,101869.000000,0.568692,122.898623
Kathleen_Kennedy_Townsend_,107176.000000,0.787089,103.004396
Kathryn_Bigelow_,175854.000000,0.750764,127.059769
Kathy_Winters_,126362.000000,0.581256,99.983866
Katie_Harman_,110840.000000,0.712021,116.715115
Keanu_Reeves_,99300.500000,0.779679,145.799843
Keira_Knightley_,130426.500000,0.947097,122.956013
Keith_Bogans_,124519.500000,0.690024,157.051472
Kelli_White_,161031.000000,0.783208,156.830883
Kelly_Clarkson_,102870.500000,0.728702,132.167370
Kelvin_Sampson_,114791.666667,0.817673,119.733345
Kemal_Dervis_,147168.000000,1.064028,122.456877
Ken_Macha_,154629.500000,0.910796,103.758272
Ken_Watanabe_,132179.333333,0.746016,119.292759
Kenneth_Bowersox_,111418.333333,0.604085,134.893719
Kenneth_Branagh_,114606.500000,0.960110,95.663389
Kenneth_Evans_,144459.000000,0.912851,114.708614
Kent_Rominger_,113948.666667,0.719087,129.115908
Kevin_Costner_,90737.000000,0.715746,153.345451
Kevin_Spacey_,150973.500000,0.804348,84.055601
Kevin_Stallings_,139408.500000,0.808752,145.546942
Kieran_Prendergast_,91588.000000,0.810287,146.162497
Kifah_Ajouri_,136066.000000,0.905763,157.824299
Kiki_Vandeweghe_,121298.500000,0.808440,115.205877
Kim_Clijsters_,121881.500000,0.888480,93.063339
Kim_Dae-jung_,119348.000000,0.916729,145.767954
Kim_Jin-sun_,107269.000000,0.866925,118.992662
Kim_Jong-Il_,135546.500000,0.768904,78.824741
Kim_Ryong-sung_,130532.000000,0.779127,129.582190
Kim_Yong-il_,146171.000000,0.916610,119.492260
Kimi_Raikkonen_,83837.000000,1.067782,125.722990
King_Abdullah_II_,110270.000000,0.749699,95.958595
Kirk_Ferentz_,72714.000000,0.786131,153.920574
Kirk_Johnson_,94000.000000,0.491574,143.334312
Kjell_Magne_Bondevik_,88868.000000,1.036622,110.154524
Klaus_Zwickel_,131400.500000,0.469911,121.553860
Kobe_Bryant_,146674.000000,0.949556,169.279781
Kofi_Annan_,135585.000000,0.632077,147.382271
Kosuke_Kitajima_,103605.000000,0.807503,139.617485
Kristanna_Loken_,105943.000000,0.683110,97.952858
Kristen_Breitweiser_,120424.000000,0.855463,110.485922
Kristin_Davis_,121427.000000,0.900853,112.483484
Kurt_Busch_,165380.000000,0.941394,172.795578
Kurt_Russell_,76368.000000,0.663580,137.582777
Kurt_Warner_,114627.500000,0.701380,135.349724
Kwon_Yang-sook_,110331.333333,0.938904,98.320572
LK_Advani_,126489.500000,0.824537,117.877560
Laila_Ali_,151151.000000,0.629421,133.234692
Lana_Clarkson_,94431.000000,0.787146,105.374695
Lance_Armstrong_,90550.000000,0.884036,139.406471
Lance_Bass_,156635.000000,1.029809,113.618380
Larry_Bowa_,109309.000000,0.772140,150.062235
Larry_Brown_,98048.000000,0.838881,149.311974
Larry_Coker_,128456.000000,0.886434,129.409996
Larry_Ellison_,160684.000000,1.072925,144.886690
Larry_Johnson_,118071.000000,0.764184,134.611803
Larry_Lindsey_,92302.333333,0.983119,127.586895
Larry_Lucchino_,105239.000000,1.093456,112.430773
Larry_Thompson_,126276.000000,0.844582,151.324028
Lars_Von_Trier_,124790.800000,0.803812,91.508703
Latrell_Sprewell_,135770.000000,0.904200,165.340889
Laura_Bush_,143047.000000,0.808514,109.341784
Laura_Hernandez_,110768.500000,0.895747,125.873373
Laura_Linney_,144773.000000,0.670222,96.465282
Lauren_Hutton_,157035.000000,0.788113,112.675800
Lauren_Killian_,114127.500000,0.603415,127.810417
Laurent_Gbagbo_,155774.000000,0.943644,160.341225
Laurent_Jalabert_,133690.000000,1.078369,125.459894
Lawrence_MacAulay_,121973.000000,0.813894,152.446577
LeAnn_Rimes_,154276.000000,0.857519,107.344355
LeBron_James_,144423.500000,0.938124,172.286375
Lea_Fastow_,134234.000000,0.897493,112.701599
Leander_Paes_,136759.400000,0.826609,152.599695
Lech_Walesa_,116079.333333,1.026290,85.669754
Lee_Hoi-chang_,137969.500000,0.818815,100.375710
Lee_Jun_,98453.000000,0.800790,88.873344
Lee_Soo-hyuck_,122027.000000,0.801820,137.993364
Lee_Tae-sik_,161184.000000,0.917149,114.541891
Leland_Chapman_,114316.000000,0.629371,169.178957
Len_Jenoff_,105258.000000,0.708329,130.627472
Lennox_Lewis_,136622.000000,0.937346,139.080931
Lenny_Wilkens_,131787.000000,0.868026,128.259087
Leon_LaPorte_,156819.000000,0.896347,113.521915
Leonard_Hamilton_,91641.000000,0.833811,159.741009
Leonardo_DiCaprio_,133255.750000,0.739132,122.228247
Leonid_Kuchma_,109317.333333,0.737591,114.939810
Lesley_McCulloch_,154291.000000,0.998127,114.626680
Leslie_Ann_Woodward_,141992.000000,0.789320,90.973845
Leslie_Caldwell_,149637.000000,0.852783,133.010180
Leslie_Moonves_,147111.500000,0.979913,96.254108
Leszek_Miller_,64209.000000,0.959062,96.008549
Li_Peng_,122013.000000,0.671925,148.682646
Li_Zhaoxing_,116292.500000,0.782197,125.507730
Liam_Neeson_,108932.000000,0.538008,134.695723
Lili_Taylor_,133005.666667,0.705971,108.445240
Lily_Tomlin_,137219.000000,0.845073,127.777929
Lim_Dong-won_,124521.250000,0.850221,107.935101
Lina_Krasnoroutskaya_,141928.500000,0.908792,170.403629
Lindsay_Benko_,114300.000000,0.991201,137.879396
Lindsay_Davenport_,127127.500000,0.646482,155.117922
Lindsey_Graham_,0.000000,0.799270,108.195871
Lino_Oviedo_,152892.000000,0.804805,133.832533
Lionel_Richie_,124986.333333,0.803236,158.419210
Lisa_Gottsegen_,122516.000000,0.949278,110.640875
Lisa_Ling_,141104.500000,0.747642,122.637554
Lisa_Marie_Presley_,136720.000000,0.747818,116.432171
Lisa_Raymond_,140372.000000,1.249507,141.132410
Liu_Mingkang_,99605.000000,0.825717,118.228405
Liza_Minnelli_,132459.000000,0.946253,124.305693
Lleyton_Hewitt_,172608.000000,1.228193,140.473043
Lloyd_Ward_,131027.000000,0.831856,134.279581
Lon_Kruger_,99207.000000,0.858953,153.203028
Lord_Hutton_,151301.500000,1.054900,94.130493
Lou_Piniella_,89758.666667,0.841143,152.771339
Luciano_Pavarotti_,116603.666667,0.817458,128.578112
Lucio_Gutierrez_,128766.000000,0.673926,153.698841
Lucy_Liu_,120955.000000,1.015846,117.300190
Ludivine_Sagnier_,154091.000000,0.774159,113.890724
Luis_Ernesto_Derbez_Bautista_,114584.500000,1.005589,139.537142
Luis_Figo_,108909.666667,0.710473,172.928900
Luis_Gonzalez_Macchi_,109696.666667,1.000806,134.883455
Luis_Horna_,122733.666667,0.694101,159.193264
Luiz_Felipe_Scolari_,99959.000000,0.753698,139.472582
Luiz_Inacio_Lula_da_Silva_,110077.000000,0.839108,134.244759
Luke_Walton_,105928.666667,0.850625,147.025030
Lyle_Vanclief_,104548.000000,0.582528,101.236790
Lynn_Abraham_,137297.333333,0.970510,112.285341
Lynn_Redgrave_,147927.000000,0.736331,76.216331
Lynne_Cheney_,123717.000000,0.783392,133.707542
Mack_Brown_,82015.000000,0.741265,100.163662
Madeleine_Albright_,130616.750000,0.753709,107.410593
Madonna_,120803.000000,0.780130,102.492081
Magdalena_Maleeva_,113839.333333,0.670557,147.947323
Maggie_Smith_,96887.333333,1.045934,139.167397
Magui_Serna_,84892.500000,0.936317,136.385504
Mahathir_Mohamad_,116535.000000,1.038482,127.439228
Mahmoud_Abbas_,151912.500000,0.973086,105.432501
Makhdoom_Amin_Fahim_,149230.500000,0.896588,149.169975
Manfred_Stolpe_,78549.000000,0.898195,137.984114
Manuel_Poggiali_,150867.000000,0.719015,141.712154
Marat_Safin_,100161.000000,0.835763,133.362682
Marc-Andre_Fleury_,160023.000000,0.646917,115.332243
Marc_Grossman_,139739.000000,0.882435,99.858501
Marcelo_Ebrard_,129757.000000,0.714791,113.168262
Marcelo_Rios_,111676.500000,0.862702,137.676769
Marcelo_Salas_,114793.000000,0.762007,140.006365
Marco_Antonio_Barrera_,128248.000000,1.013705,116.159271
Marcus_Gronholm_,117432.000000,0.842564,79.833538
Margaret_Thatcher_,103278.000000,0.804639,55.863878
Maria_Luisa_Mendonca_,128042.000000,0.899137,104.967400
Maria_Shriver_,143576.000000,0.842409,131.316702
Maria_Soledad_Alvear_Valenzuela_,95338.000000,0.791962,93.727575
Mariah_Carey_,93757.000000,0.617991,116.012573
Mariana_Pollack_,116709.000000,1.020891,137.696079
Mariangel_Ruiz_Torrealba_,125410.000000,0.762532,100.617458
Marie-Reine_Le_Gougne_,105436.500000,0.816162,119.378998
Marieta_Chrousala_,146857.000000,0.794935,127.354151
Marilyn_Monroe_,106811.000000,1.048623,116.165581
Marina_Anissina_,108340.000000,0.903191,124.133585
Mario_Cipollini_,140025.000000,0.811582,156.187624
Mario_Dumont_,167187.000000,0.848944,103.920677
Mario_Kreutzberger_,0.000000,0.962140,137.953796
