Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,150506.000000,0.836367,123.320963
George_Foreman_,129339.500000,0.870032,104.761816
George_Galloway_,106245.000000,1.319888,136.611134
George_HW_Bush_,173637.000000,1.022928,144.702955
George_Karl_,106770.000000,1.097068,113.080507
George_Lopez_,112859.000000,0.747508,129.441723
George_P_Bush_,109332.000000,1.121577,103.470613
George_Papandreou_,114218.000000,1.035115,149.628778
George_Pataki_,143550.000000,0.771186,122.814333
George_Robertson_,130646.000000,1.359353,83.030169
George_Roy_Hill_,0.000000,1.108839,172.516542
George_Ryan_,159395.000000,1.265369,118.118214
George_Tenet_,121679.000000,0.965783,146.790228
George_Voinovich_,184823.000000,1.287519,94.248281
George_W_Bush_,102961.500000,0.915799,128.689302
Georgi_Parvanov_,99120.000000,1.082495,146.453634
Geraldine_Chaplin_,144018.000000,0.659090,138.790588
Gerard_Depardieu_,118836.500000,0.934954,139.676905
Gerardo_Gambala_,142156.000000,0.974160,157.899448
Gerhard_Schroeder_,146612.000000,1.082610,122.300085
Gerry_Adams_,153876.000000,1.239756,131.063610
Gerry_Parsky_,141079.000000,0.770379,148.101995
Gian_Marco_,131792.000000,0.953843,137.403378
Gianna_Angelopoulos-Daskalaki_,133738.750000,0.868699,114.790842
Gil_de_Ferran_,158700.000000,0.890190,168.744486
Gilberto_Rodriguez_Orejuela_,130635.000000,1.117782,141.737675
Gillian_Anderson_,0.000000,1.021257,69.036352
Gisele_Bundchen_,122417.500000,0.936666,161.800840
Giuseppe_Gibilisco_,154388.000000,0.814395,126.786228
Glafcos_Clerides_,142214.333333,1.112031,123.666016
Gloria_Allred_,157987.000000,1.087806,114.728081
Gloria_Macapagal_Arroyo_,98669.000000,0.654330,120.999403
Gloria_Trevi_,153188.000000,0.615247,121.557980
Goh_Kun_,145064.000000,0.993950,89.660172
Goldie_Hawn_,127987.000000,0.762019,106.203501
Gonzalo_Sanchez_de_Lozada_,139134.000000,0.562884,84.654343
Goran_Persson_,122355.000000,1.039752,132.879576
Gordon_Brown_,140462.000000,1.151739,111.542387
Gordon_Campbell_,0.000000,1.043287,106.442738
Grady_Irvin_Jr_,155810.000000,1.170025,167.613548
Grant_Hackett_,141206.500000,0.940369,132.936441
Gray_Davis_,123551.500000,1.008084,121.450968
Greg_Gilbert_,148864.000000,0.795434,142.664324
Greg_Ostertag_,115873.000000,1.097598,102.968597
Greg_Owen_,171758.000000,0.811246,115.120016
Greg_Rusedski_,0.000000,0.866690,167.479597
Gregg_Popovich_,140263.000000,1.346896,149.605476
Gregory_Geoffroy_,130941.000000,0.931783,140.059328
Gregory_Hines_,142496.000000,0.970843,152.026009
Gro_Harlem_Brundtland_,136931.000000,0.948490,100.460728
Guido_Westerwelle_,169864.000000,1.107078,97.729767
Guillaume_Soro_,134154.000000,0.798335,194.260872
Guillermo_Canas_,140676.500000,0.749779,154.886494
Guillermo_Coria_,134516.500000,0.849518,180.225502
Guillermo_Ortiz_,128698.000000,1.019760,160.851601
Gunter_Pleuger_,132423.000000,1.244207,136.648687
Gus_Van_Sant_,111128.000000,0.753281,112.560894
Gustavo_Kuerten_,146639.000000,0.918206,140.557848
Guy_Hemmings_,0.000000,1.304228,130.831434
Guy_Ritchie_,154968.500000,0.977896,124.971279
Gwendal_Peizerat_,136898.000000,1.089854,140.713924
Gwyneth_Paltrow_,126225.666667,0.956067,88.783133
Habib_Rizieq_,91208.000000,0.750427,129.988020
Hal_Gehman_,93898.000000,1.150862,142.155502
Hal_Sutton_,118324.000000,0.978825,142.153847
Halle_Berry_,113364.000000,0.931264,116.762236
Hamid_Karzai_,109834.000000,1.197924,145.451975
Hamzah_Haz_,163262.000000,1.008777,122.554628
Hanan_Ashrawi_,116985.000000,0.694222,105.072235
Hannah_Stockbauer_,137899.000000,0.999998,134.940701
Hans_Blix_,160321.000000,1.330240,108.999260
Hans_Eichel_,158128.000000,1.213662,125.642544
Harbhajan_Singh_,131101.000000,0.586158,163.862514
Harrison_Ford_,114277.000000,1.048412,99.867897
Harry_Belafonte_,142014.333333,0.746644,174.800886
Harry_Kalas_,146367.000000,1.185607,143.649906
Harry_Schmidt_,124062.000000,0.831929,100.933956
Harvey_Weinstein_,131417.500000,1.186408,158.766113
Hashim_Thaci_,0.000000,0.477830,100.635647
Hassan_Nasrallah_,119741.000000,1.136868,153.533249
Hassan_Wirajuda_,173201.000000,0.708878,91.822346
Hayley_Tullett_,125478.000000,1.057070,150.687178
Heath_Ledger_,136564.333333,0.911339,77.940418
Heather_Mills_,118284.333333,1.013653,91.647821
Hector_Babenco_,133124.750000,0.993022,124.529663
Hee-Won_Han_,115651.000000,0.923776,152.530699
Heidi_Fleiss_,131152.250000,1.070378,148.036890
Heidi_Klum_,108709.500000,1.085066,81.535669
Heinz_Feldmann_,130837.000000,1.170260,134.069489
Heizo_Takenaka_,131468.000000,0.793364,134.037640
Helen_Clark_,112865.666667,0.727183,122.910200
Henrique_Meirelles_,139159.666667,1.219387,125.345686
Herb_Sendek_,138861.000000,1.209198,139.939970
Hermann_Maier_,139653.000000,1.066900,99.260727
Herta_Daeubler-Gmelin_,138583.000000,0.861223,81.012032
Hichiro_Naemura_,139411.000000,0.632336,113.987900
Hideki_Matsui_,136716.000000,0.536528,135.433792
Hilary_Duff_,138482.750000,0.977583,132.697062
Hillary_Clinton_,151604.500000,0.914078,70.289728
Hilmi_Ozkok_,113112.000000,0.936689,104.383865
Hipolito_Mejia_,121838.333333,0.964056,160.043829
Hisao_Oguchi_,123600.500000,0.710709,135.418793
Hitomi_Soga_,136524.000000,0.567434,111.353355
Holly_Hunter_,126435.000000,1.008717,123.213310
Hootie_Johnson_,130032.000000,0.836359,148.489868
Horst_Koehler_,129542.250000,1.246137,122.937483
Hosni_Mubarak_,121841.000000,0.842480,139.384554
Howard_Dean_,59494.000000,0.902904,122.138147
Howard_Schultz_,128982.000000,1.116448,144.350426
Howard_Smith_,138037.000000,1.263811,132.591818
Hu_Jintao_,138734.500000,1.107551,104.655947
Hugh_Grant_,118933.000000,0.827008,123.330860
Hugo_Chavez_,100524.500000,0.990591,128.136538
Hun_Sen_,137831.500000,0.812009,137.789520
Iain_Duncan_Smith_,147915.000000,1.399076,113.348261
Ian_McKellen_,117225.000000,1.008077,114.218100
Ian_Thorpe_,129750.400000,1.157990,93.952904
Iban_Mayo_,120976.000000,0.647906,130.868731
Ibrahim_Jaafari_,137729.000000,0.971355,149.764170
Igor_Ivanov_,156686.333333,1.169845,106.059408
Ilan_Ramon_,130466.000000,1.081514,123.569973
Imad_Moustapha_,120862.000000,1.043262,146.186762
Inam-ul-Haq_,114413.500000,1.195054,110.699928
Inocencio_Arias_,139964.500000,1.101994,128.845470
Intisar_Ajouri_,106352.000000,0.845037,145.817337
Isabella_Rossellini_,140373.500000,1.106786,97.551807
Isabelle_Huppert_,127591.500000,0.698565,131.576864
Isaiah_Washington_,122225.500000,0.702045,182.509087
Ishaq_Shahryar_,132126.000000,1.102812,119.105398
Ismail_Merchant_,112222.000000,1.045756,138.875219
Iva_Majoli_,111607.000000,0.601295,154.907646
JJ_Redick_,0.000000,0.968984,114.121965
JK_Rowling_,96240.000000,1.078552,146.558104
Jack_Grubman_,109399.000000,0.824807,125.558775
Jack_Nicholson_,162097.500000,0.606498,138.740664
Jack_Straw_,110457.000000,1.033641,122.595041
Jackie_Chan_,125526.000000,0.849080,109.216173
Jacqueline_Obradors_,134346.666667,1.142084,130.393793
Jacques_Chirac_,137250.000000,1.013657,122.404972
Jacques_Rogge_,164721.000000,1.025097,130.954218
Jada_Pinkett_Smith_,108871.000000,1.016019,148.214899
Jake_Gyllenhaal_,124158.000000,0.810164,109.412630
James_Blake_,166720.000000,1.115172,129.938568
James_Butts_,165337.000000,0.988764,136.362438
James_Caan_,127419.000000,0.980188,100.530861
James_Cameron_,136757.000000,1.069055,151.077515
James_Cunningham_,161855.000000,0.976738,112.276899
James_Franco_,131106.500000,0.776104,96.952700
James_Gandolfini_,122582.000000,1.004347,161.101212
James_Ivory_,117846.000000,1.065248,113.318754
James_Jones_,139126.000000,0.931696,112.230589
James_Kelly_,139178.000000,1.124688,95.777111
James_Kopp_,119358.000000,0.915090,126.185984
James_Maguire_,0.000000,0.887270,123.483374
James_McGreevey_,131636.000000,0.776183,105.746544
James_Morris_,0.000000,1.018542,123.432631
James_Parker_,160980.000000,0.914023,142.559618
James_Schultz_,149979.000000,1.072843,113.115295
James_Smith_,169124.000000,1.061430,92.285480
James_Traficant_,162856.500000,1.019342,87.658915
James_Wolfensohn_,125968.000000,0.936506,102.964399
Jamie_Villafane_,0.000000,0.713993,90.597357
Jamling_Norgay_,140404.000000,0.986119,131.494143
Jan-Michael_Gambill_,159148.000000,0.866620,171.038054
Jan_Ullrich_,154200.000000,1.200266,141.683405
Jane_Fonda_,116613.000000,0.975344,136.769432
Jane_Kaczmarek_,138974.000000,1.056097,166.666756
Jane_Pauley_,82277.000000,0.787583,120.294260
Janet_Napolitano_,154534.000000,0.750016,134.222279
Janet_Thorpe_,79435.000000,1.030544,123.766008
Janica_Kostelic_,146002.333333,0.407536,142.274900
Jason_Alexander_,137689.500000,1.088333,121.302765
Jason_Jennings_,105691.000000,1.116333,129.164354
Jason_Kidd_,162587.000000,1.166999,122.382906
Jason_Lezak_,150635.000000,0.958325,129.110178
Javier_Solana_,137069.000000,1.334358,78.837395
Javier_Weber_,169551.000000,0.926283,167.712927
Jay_Garner_,122973.000000,1.060115,129.261257
Jay_Leno_,121856.000000,0.765274,138.035254
Jay_Rasulo_,120441.000000,1.103473,134.477575
Jayson_Williams_,155511.000000,0.959634,125.371115
Jean-Claude_Braquet_,0.000000,0.995034,87.139519
Jean-Claude_Juncker_,146522.500000,1.232835,135.997849
Jean-Claude_Trichet_,121045.000000,1.126167,142.467577
Jean-David_Levitte_,123348.000000,1.221595,140.729858
Jean-Francois_Pontal_,137792.000000,0.700193,107.006403
Jean-Marc_de_La_Sabliere_,164167.000000,0.870978,123.001402
Jean-Pierre_Raffarin_,108524.000000,0.975134,129.255608
Jean-Sebastien_Giguere_,149808.000000,0.881406,144.979595
Jean_Brumley_,157885.000000,1.186779,137.258741
Jean_Carnahan_,138420.000000,1.233967,109.450716
Jean_Charest_,112150.000000,1.138203,129.304850
Jean_Chretien_,143219.800000,0.584142,123.748861
Jeanne_Moreau_,115408.000000,0.806447,126.300257
Jeb_Bush_,136529.000000,0.828035,143.976900
Jeff_Van_Gundy_,160070.000000,0.962147,131.063198
Jefferson_Perez_,140575.000000,1.104390,156.123421
Jeffrey_Archer_,161873.000000,1.021698,115.379978
Jeffrey_Immelt_,140300.000000,1.076961,159.471048
Jeffrey_Jones_,138336.666667,1.297758,125.556452
Jeffrey_Scott_Postell_,145131.000000,1.061397,142.691063
Jelena_Dokic_,131747.000000,1.113371,125.525034
Jennifer_Aniston_,133745.400000,0.753077,132.347631
Jennifer_Capriati_,166830.000000,1.034835,119.978182
Jennifer_Connelly_,141252.000000,1.029812,122.740479
Jennifer_Garner_,131706.500000,1.289636,88.759655
Jennifer_Keller_,125465.000000,0.807420,100.146507
Jennifer_Lopez_,73586.000000,0.524896,147.921352
Jennifer_Reilly_,0.000000,0.822967,135.500607
Jennifer_Rodriguez_,142659.000000,1.174311,120.303555
Jennifer_Thompson_,0.000000,0.685108,134.758776
Jeong_Se-hyun_,149303.000000,1.099859,96.294756
Jeremy_Greenstock_,102907.000000,1.103733,129.871685
Jeremy_Shockey_,122897.500000,1.067398,112.380177
Jerry_Falwell_,128752.000000,0.974996,96.142679
Jerry_Regier_,160558.000000,0.987353,98.242300
Jerry_Springer_,0.000000,0.968401,109.310688
Jesse_Harris_,115009.000000,0.890437,128.501312
Jesse_Jackson_,143617.500000,1.167004,145.839956
Jesse_James_Leija_,123203.000000,0.935289,142.335566
Jesse_Ventura_,136383.500000,0.893635,109.727137
Jessica_Alba_,138570.000000,0.970609,96.408859
Jessica_Lange_,137915.666667,1.141823,91.910740
Jessica_Lynch_,170161.000000,0.733047,73.866669
Jia_Qinglin_,145728.000000,0.914464,112.101883
Jiang_Zemin_,124249.000000,1.016068,133.022259
Jim_Carrey_,97006.500000,0.607081,117.939915
Jim_Edmonds_,135330.500000,0.440668,140.711037
Jim_Furyk_,116887.333333,0.393462,154.485582
Jim_Hahn_,158511.500000,0.969227,72.775335
Jim_Harrick_,125052.500000,1.043338,135.138786
Jim_OBrien_,100919.000000,1.061137,137.468964
Jim_Tressel_,154851.000000,0.996733,152.805788
Jimmy_Carter_,152388.000000,1.069685,103.989075
Jimmy_Kimmel_,0.000000,0.894841,140.389421
Jiri_Novak_,144220.000000,1.146914,140.892313
Jo_Dee_Messina_,112431.500000,0.808628,132.983683
Joan_Claybrook_,129514.000000,1.330661,138.018274
Joan_Laporta_,107424.000000,0.907377,150.061407
Job_Cohen_,150876.000000,0.940793,126.060040
Jodie_Foster_,128742.000000,0.597771,123.685667
Joe_Calzaghe_,118814.500000,1.023263,138.520664
Joe_Dumars_,119527.000000,1.069078,157.416378
Joe_Gatti_,153672.500000,0.856340,106.957191
Joe_Lieberman_,121262.000000,1.071004,129.792572
Joe_Mantello_,109692.500000,0.990888,142.369324
Joe_Nichols_,144030.000000,0.816907,131.277565
Joe_Torre_,163514.000000,0.711302,145.900770
Joerg_Haider_,116996.000000,1.073375,111.335131
John_Abizaid_,110618.000000,0.916118,124.731638
John_Allen_Muhammad_,161934.000000,1.021524,169.170298
John_Ashcroft_,127723.000000,1.315350,124.627354
John_Banko_,129403.000000,1.226590,135.232788
John_Blaney_,125543.000000,1.153028,127.199642
John_Bolton_,134428.000000,0.847990,108.483101
John_Brady_,175713.000000,1.070438,163.192381
John_Cusack_,125861.500000,1.313692,131.253231
John_Edwards_,110760.500000,0.948364,131.021307
John_F_Kennedy_Jr_,116634.000000,0.849776,81.076372
John_Garamendi_,128025.000000,1.154767,155.881922
John_Howard_,96021.000000,1.062079,140.977173
John_Jumper_,130353.000000,1.242989,143.065134
John_Kerry_,149709.000000,0.918524,141.120886
John_Malkovich_,130519.000000,1.131514,86.025961
John_Manley_,139720.000000,0.844807,110.208227
John_Mayer_,149302.500000,0.983541,117.436501
John_McCain_,146835.000000,0.980528,94.472286
John_McCallum_,120869.333333,1.293407,125.151646
John_McCormack_,149196.333333,1.062193,110.696550
John_McEnroe_,131187.000000,1.036806,139.912016
John_Negroponte_,155148.000000,1.263093,132.176197
John_Paul_II_,150690.000000,1.003913,133.672159
John_Reid_,181862.000000,0.816320,97.276754
John_Reilly_,137747.000000,0.947748,107.050371
John_Rigas_,0.000000,1.263361,127.418150
John_Rosa_,114254.000000,1.030544,149.217159
John_Rowland_,126721.000000,0.797212,94.999805
John_Ruiz_,124368.000000,1.194736,120.598858
John_Snow_,122828.500000,1.192493,133.335516
John_Spencer_,104632.666667,0.815013,124.529049
John_Stallworth_,112395.000000,0.771918,162.011686
John_Stockton_,137199.000000,0.978264,130.310965
John_Swofford_,121466.000000,1.135564,118.111027
John_Taylor_,157957.500000,1.174634,90.995203
John_Timoney_,148484.000000,1.118994,114.010735
John_Travolta_,137980.000000,1.102998,124.760925
John_Walsh_,119531.000000,1.085506,114.287325
John_Warner_,142060.000000,1.134102,93.560970
John_Wolf_,147904.500000,1.163225,96.239305
Johnny_Carson_,124106.000000,1.210861,97.717560
Johnny_Depp_,132072.000000,0.876508,139.246254
Johnny_Tapia_,118192.500000,0.974035,113.720753
Johnny_Unitas_,140941.000000,1.140802,104.288580
Johnson_Panjaitan_,158622.000000,0.962436,130.605282
Jolanta_Kwasniewski_,116145.000000,1.000309,118.359713
Jon_Corzine_,124149.000000,1.111137,156.509527
Jon_Gruden_,141211.500000,1.150365,146.853354
Jon_Voight_,123454.000000,1.258203,106.480099
Jonathan_Edwards_,146635.000000,0.868363,140.976028
Jonathan_Mostow_,113196.000000,0.922070,117.960260
Jong_Thae_Hwa_,112275.000000,1.131044,129.355154
Jong_Wook_Lee_,112369.000000,1.120807,117.686899
Jorge_Arce_,131719.000000,1.271896,137.364185
Jorge_Batlle_,140197.500000,0.721456,138.674177
Jorge_Castaneda_,0.000000,1.358221,147.473026
Jorge_Rodolfo_Canicoba_Corral_,0.000000,0.938437,121.987982
Jorge_Valdano_,0.000000,0.924576,142.761757
Joschka_Fischer_,134571.333333,0.918461,105.904213
Jose_Canseco_,118011.000000,1.111566,126.164501
Jose_Dirceu_,124042.500000,1.146731,135.600483
Jose_Manuel_Durao_Barroso_,134822.000000,0.951116,100.891367
Jose_Maria_Aznar_,115582.000000,1.009567,142.586142
Jose_Mourinho_,0.000000,0.999864,133.253597
Jose_Sarney_,164458.000000,0.890473,121.843649
Jose_Serra_,85815.000000,1.079216,123.451923
Jose_Theodore_,65665.000000,0.838808,119.635370
Jose_Viegas_Filho_,126702.000000,1.136996,125.372549
Joseph_Biden_,119223.000000,1.091920,149.364000
Joseph_Blatter_,122767.000000,1.078113,96.510580
Joseph_Deiss_,131218.000000,1.094168,151.954746
Joseph_Estrada_,155461.000000,0.718797,134.240330
Joseph_Ralston_,135983.750000,1.051913,124.513323
Juan_Carlos_Ferrero_,152988.000000,1.332700,108.632315
Juan_Ignacio_Chela_,158900.000000,0.868902,155.910583
Juan_Manuel_Marquez_,120861.500000,0.853103,115.406137
Juan_Pablo_Montoya_,128471.000000,0.800229,134.553135
Juan_Valencia_Osorio_,150600.000000,1.072674,150.447924
Juanes_,112304.000000,0.573958,129.218615
Jude_Law_,164353.000000,0.981020,106.445850
Judi_Dench_,126820.500000,1.135742,105.871393
Judy_Genshaft_,96631.000000,0.939851,136.892855
Juergen_Peters_,171879.000000,1.025891,159.917686
Julia_Tymoshenko_,100107.000000,1.262787,112.539888
Julianna_Margulies_,94386.500000,0.801184,129.349836
Julianne_Moore_,140218.000000,1.166153,83.449219
Julie_Gerberding_,115570.000000,0.973715,133.463989
Julie_Taymor_,136289.000000,0.798631,113.503668
Julio_Iglesias_Jr_,135457.500000,0.923762,111.904942
Junichiro_Koizumi_,111804.000000,0.926426,99.654831
Justin_Gatlin_,125976.000000,0.923392,174.661774
Justin_Guarini_,66537.000000,0.747546,144.218039
Justin_Leonard_,120975.000000,1.104807,127.780352
Justin_Timberlake_,126773.000000,0.758768,99.362206
Justine_Henin_,111171.333333,0.611321,108.853561
Justine_Pasek_,139619.000000,0.752407,120.512764
Kalpana_Chawla_,102085.000000,0.779995,123.138510
Kamal_Kharrazi_,149171.000000,0.775317,103.422014
Karen_Mok_,133120.500000,0.540905,126.594625
Karin_Stoiber_,142553.000000,0.937890,155.609770
Kate_Capshaw_,114424.000000,1.127666,94.391983
Kate_Hudson_,108375.500000,0.816153,114.961887
Kate_Winslet_,152541.000000,0.755495,87.226337
Katherine_Harris_,126930.666667,0.817480,126.718346
Kathleen_Glynn_,121616.500000,0.996517,122.895714
Kathleen_Kennedy_Townsend_,115827.000000,0.958610,103.000757
Kathryn_Bigelow_,184112.000000,0.837144,94.701605
Kathy_Winters_,117517.000000,1.186120,99.980337
Katie_Harman_,179582.000000,1.204091,116.713940
Keanu_Reeves_,142391.000000,1.068098,145.795053
Keira_Knightley_,139571.000000,0.840638,115.331856
Keith_Bogans_,165167.000000,0.898800,134.445095
Kelli_White_,0.000000,0.828576,156.828815
Kelly_Clarkson_,70345.000000,0.753878,118.762423
Kelvin_Sampson_,130885.500000,0.625168,153.551519
Kemal_Dervis_,144874.000000,0.976317,129.727943
Ken_Macha_,142549.000000,0.878979,107.940332
Ken_Watanabe_,119353.000000,0.999915,96.380253
Kenneth_Bowersox_,114884.000000,1.038817,98.269110
Kenneth_Branagh_,119319.000000,0.936197,95.661118
Kenneth_Evans_,158495.000000,1.111874,114.698635
Kent_Rominger_,122056.250000,0.914745,129.112593
Kevin_Costner_,162319.000000,0.911103,134.071417
Kevin_Spacey_,114265.500000,0.614477,112.900702
Kevin_Stallings_,0.000000,1.163028,138.202175
Kieran_Prendergast_,0.000000,0.854724,124.884251
Kifah_Ajouri_,135278.000000,1.024668,165.759010
Kiki_Vandeweghe_,127257.000000,0.933747,115.202274
Kim_Clijsters_,136601.000000,1.001513,93.056257
Kim_Dae-jung_,114551.000000,0.752454,100.506380
Kim_Jin-sun_,125626.000000,1.272998,136.581743
Kim_Jong-Il_,150576.500000,1.089622,97.925642
Kim_Ryong-sung_,126322.000000,0.994469,112.660870
Kim_Yong-il_,134858.000000,1.273709,105.516333
Kimi_Raikkonen_,134995.000000,0.820545,156.489092
King_Abdullah_II_,152347.000000,1.078290,124.611235
Kirk_Ferentz_,155592.000000,0.923421,153.179638
Kirk_Johnson_,122011.000000,1.076472,143.333994
Kjell_Magne_Bondevik_,146652.000000,1.029225,132.578300
Klaus_Zwickel_,110890.500000,1.075391,137.787773
Kobe_Bryant_,108370.000000,1.027436,169.277025
Kofi_Annan_,118849.000000,1.023052,147.377808
Kosuke_Kitajima_,130141.000000,1.110827,139.615225
Kristanna_Loken_,109134.000000,1.182810,97.950499
Kristen_Breitweiser_,90446.000000,1.040576,110.484549
Kristin_Davis_,135393.500000,0.919445,112.482727
Kurt_Busch_,141611.666667,0.591218,172.793570
Kurt_Russell_,119752.000000,1.060611,117.197840
Kurt_Warner_,98690.000000,0.910703,135.346231
Kwon_Yang-sook_,178290.000000,1.143812,127.018309
LK_Advani_,142452.500000,1.028018,117.873705
Laila_Ali_,104160.000000,0.947090,133.231760
Lana_Clarkson_,155641.000000,0.917709,81.350742
Lance_Armstrong_,132643.000000,0.840273,139.403473
Lance_Bass_,166121.500000,0.836708,113.610128
Larry_Bowa_,0.000000,1.127971,125.826180
Larry_Brown_,136547.000000,1.023534,119.414467
Larry_Coker_,135440.000000,1.017558,100.833891
Larry_Ellison_,138831.500000,0.930968,144.882210
Larry_Johnson_,119218.500000,0.656450,128.786617
Larry_Lindsey_,146366.000000,0.915982,122.523376
Larry_Lucchino_,136848.000000,1.032184,112.427845
Larry_Thompson_,117209.000000,0.941763,152.217478
Lars_Von_Trier_,149374.000000,1.171454,91.502089
Latrell_Sprewell_,126752.000000,0.994440,165.339808
Laura_Bush_,106942.000000,0.554171,109.338860
Laura_Hernandez_,107937.000000,0.903843,125.869238
Laura_Linney_,155357.500000,0.894791,96.459442
Lauren_Hutton_,117118.500000,0.905087,112.671173
Lauren_Killian_,104388.000000,1.230587,127.810329
Laurent_Gbagbo_,122392.000000,1.057958,153.135515
Laurent_Jalabert_,75006.000000,0.720435,167.742489
Lawrence_MacAulay_,111670.000000,1.128904,101.087328
LeAnn_Rimes_,118343.500000,0.889983,107.338541
LeBron_James_,131899.000000,0.727385,180.588661
Lea_Fastow_,163243.000000,0.980711,127.776680
Leander_Paes_,0.000000,1.038418,152.597006
Lech_Walesa_,0.000000,0.936196,89.891415
Lee_Hoi-chang_,133734.000000,1.338332,76.874805
Lee_Jun_,102430.500000,0.840688,88.860834
Lee_Soo-hyuck_,0.000000,1.153980,138.595690
Lee_Tae-sik_,140539.666667,1.020962,114.541103
Leland_Chapman_,116939.000000,1.015001,169.174391
Len_Jenoff_,128580.000000,0.979999,130.625326
Lennox_Lewis_,132816.000000,0.884288,139.077065
Lenny_Wilkens_,97448.500000,1.186305,129.887201
Leon_LaPorte_,126715.000000,0.996319,107.705593
Leonard_Hamilton_,161495.000000,1.184579,149.497820
Leonardo_DiCaprio_,132069.000000,0.923026,122.225748
Leonid_Kuchma_,113527.000000,1.160901,114.932610
Lesley_McCulloch_,162618.500000,0.897782,133.652775
Leslie_Ann_Woodward_,126962.000000,0.982899,90.967018
Leslie_Caldwell_,118616.000000,0.814534,133.008820
Leslie_Moonves_,156659.000000,1.045834,96.248661
Leszek_Miller_,0.000000,0.805455,128.995117
Li_Peng_,140929.333333,0.756552,140.453318
Li_Zhaoxing_,117681.000000,1.167306,125.505075
Liam_Neeson_,138093.000000,0.649410,134.693182
Lili_Taylor_,130446.500000,1.209312,108.443352
Lily_Tomlin_,111192.333333,0.866791,127.776228
Lim_Dong-won_,174486.000000,1.250136,114.418146
Lina_Krasnoroutskaya_,0.000000,1.036635,88.001461
Lindsay_Benko_,142742.000000,0.893809,137.876463
Lindsay_Davenport_,130769.000000,1.011008,157.955341
Lindsey_Graham_,103900.000000,1.104584,120.627012
Lino_Oviedo_,98022.500000,0.752398,133.828938
Lionel_Richie_,0.000000,0.722445,144.499226
Lisa_Gottsegen_,147863.000000,0.933353,130.246714
Lisa_Ling_,117368.000000,0.827671,122.635128
Lisa_Marie_Presley_,96506.000000,0.552639,116.428583
Lisa_Raymond_,87428.000000,0.548347,160.225075
Liu_Mingkang_,148111.000000,0.984297,118.226011
Liza_Minnelli_,126433.000000,0.903223,124.305655
Lleyton_Hewitt_,164147.000000,0.758834,159.685873
Lloyd_Ward_,111832.000000,1.187231,134.278870
Lon_Kruger_,158892.000000,0.943190,153.201530
Lord_Hutton_,168515.500000,1.161213,119.505680
Lou_Piniella_,174715.000000,0.785560,144.128988
Luciano_Pavarotti_,102205.000000,1.192167,128.576359
Lucio_Gutierrez_,131920.000000,1.241092,123.753300
Lucy_Liu_,122189.000000,0.775065,117.299904
Ludivine_Sagnier_,114369.000000,0.915107,113.888700
Luis_Ernesto_Derbez_Bautista_,128910.000000,0.973788,139.533415
Luis_Figo_,0.000000,0.978849,155.077318
Luis_Gonzalez_Macchi_,152119.500000,1.161190,134.873049
Luis_Horna_,129374.000000,1.065794,159.192251
Luiz_Felipe_Scolari_,121857.000000,1.257439,139.469938
Luiz_Inacio_Lula_da_Silva_,119440.500000,0.828705,134.240440
Luke_Walton_,132408.000000,1.013065,147.022484
Lyle_Vanclief_,109840.000000,1.163773,101.234365
Lynn_Abraham_,136886.000000,1.115005,112.280066
Lynn_Redgrave_,136438.000000,0.624789,118.694349
Lynne_Cheney_,162479.000000,1.112044,133.706474
Mack_Brown_,128942.000000,1.043138,100.156265
Madeleine_Albright_,109436.500000,1.202497,107.404724
Madonna_,150617.000000,0.953564,102.484570
Magdalena_Maleeva_,149621.000000,0.745710,147.943939
Maggie_Smith_,116288.000000,0.664038,89.029121
Magui_Serna_,105855.333333,0.514639,136.382982
Mahathir_Mohamad_,104562.000000,0.915527,127.438185
Mahmoud_Abbas_,135793.000000,0.859316,105.428934
Makhdoom_Amin_Fahim_,153602.500000,1.093301,155.148705
Manfred_Stolpe_,0.000000,0.939315,124.878586
Manuel_Poggiali_,142012.000000,1.089367,141.709608
Marat_Safin_,81618.000000,1.120595,133.354475
Marc-Andre_Fleury_,120401.000000,1.070415,115.330721
Marc_Grossman_,159257.000000,0.856725,99.850620
Marcelo_Ebrard_,138338.500000,1.008411,126.553963
Marcelo_Rios_,98852.666667,0.706218,148.985466
Marcelo_Salas_,120663.000000,0.989537,140.005014
Marco_Antonio_Barrera_,100401.250000,0.969088,115.569302
Marcus_Gronholm_,126867.000000,0.890797,79.792219
Margaret_Thatcher_,156465.500000,1.060695,55.857752
Maria_Luisa_Mendonca_,0.000000,0.589849,145.698338
Maria_Shriver_,143587.000000,1.030281,106.259886
Maria_Soledad_Alvear_Valenzuela_,97666.000000,0.872710,108.489029
Mariah_Carey_,163782.000000,1.193020,116.011995
Mariana_Pollack_,123354.000000,0.865078,69.645176
Mariangel_Ruiz_Torrealba_,104385.333333,0.859417,100.612923
Marie-Reine_Le_Gougne_,122968.750000,1.041482,119.377707
Marieta_Chrousala_,93065.000000,0.996748,155.922388
Marilyn_Monroe_,0.000000,1.049575,131.793190
Marina_Anissina_,137352.000000,1.044517,124.132666
Mario_Cipollini_,140091.333333,0.978905,156.184273
Mario_Dumont_,138380.000000,1.156935,128.909304
Mario_Kreutzberger_,142530.000000,1.097129,137.947739
Marisa_Tomei_,87423.000000,0.858257,117.615219
Marissa_Jaret_Winokur_,75913.000000,1.043177,106.402212
