Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Brumley_,112445.000000,1.322538,133.117502
George_Clooney_,129899.000000,0.595986,83.099308
George_Foreman_,118969.000000,0.672339,104.829815
George_Galloway_,132580.000000,0.683530,104.342178
George_HW_Bush_,133674.500000,0.907210,150.903625
George_Karl_,96249.000000,0.703747,113.145763
George_Lopez_,128204.500000,0.724066,168.759123
George_P_Bush_,142223.833333,0.867161,103.475389
George_Papandreou_,142025.000000,0.647623,163.647141
George_Pataki_,96008.000000,0.857691,124.682730
George_Robertson_,128106.500000,0.839967,61.216530
George_Roy_Hill_,148492.500000,0.920581,105.060099
George_Ryan_,143560.000000,0.782998,118.160070
George_Tenet_,105915.000000,0.645625,146.806196
George_Voinovich_,164381.000000,0.974031,152.396299
George_W_Bush_,125033.000000,0.684955,106.595413
Georgi_Parvanov_,111464.000000,0.566255,133.511599
Geraldine_Chaplin_,147322.000000,0.843799,119.524229
Gerard_Depardieu_,116434.000000,0.729241,125.471756
Gerardo_Gambala_,0.000000,0.723184,136.606588
Gerhard_Schroeder_,132725.000000,0.944252,106.103325
Gerry_Adams_,133057.000000,0.776905,140.202299
Gerry_Parsky_,70860.333333,0.843900,148.129126
Gian_Marco_,119510.000000,0.432822,137.410648
Gianna_Angelopoulos-Daskalaki_,110490.000000,0.532383,126.041948
Gil_de_Ferran_,127106.000000,0.995647,168.759087
Gilberto_Rodriguez_Orejuela_,138071.000000,0.896640,148.944937
Gillian_Anderson_,102205.000000,0.761526,88.755011
Gisele_Bundchen_,125447.000000,0.545481,161.809658
Giuseppe_Gibilisco_,134267.000000,0.715837,110.416687
Glafcos_Clerides_,106251.000000,0.622404,108.278950
Gloria_Allred_,137895.666667,0.878204,114.745831
Gloria_Macapagal_Arroyo_,114665.750000,0.750758,101.681004
Gloria_Trevi_,109643.500000,1.088176,121.570921
Goh_Kun_,147658.250000,0.808454,98.253870
Goldie_Hawn_,106392.250000,0.836408,106.244604
Gonzalo_Sanchez_de_Lozada_,101590.600000,0.889892,84.675102
Goran_Persson_,118995.000000,0.808680,132.920141
Gordon_Brown_,124915.200000,0.833530,111.595125
Gordon_Campbell_,104088.400000,0.368790,106.531223
Grady_Irvin_Jr_,107001.000000,0.749073,167.619473
Grant_Hackett_,120381.666667,1.094072,132.958342
Gray_Davis_,106993.500000,0.792803,121.453213
Greg_Gilbert_,139269.500000,0.647898,142.667767
Greg_Ostertag_,139091.500000,0.566679,103.003349
Greg_Owen_,106409.500000,0.823726,127.293678
Greg_Rusedski_,129406.000000,0.884119,147.646122
Gregg_Popovich_,133470.000000,0.983270,149.619484
Gregory_Geoffroy_,129513.000000,0.843466,125.215185
Gregory_Hines_,117810.000000,0.829328,152.027664
Gro_Harlem_Brundtland_,116079.000000,0.884164,100.516794
Guido_Westerwelle_,120308.333333,0.870983,97.756859
Guillaume_Soro_,159090.000000,0.735785,194.271999
Guillermo_Canas_,115960.000000,0.855330,166.397709
Guillermo_Coria_,144659.000000,0.906081,180.227207
Guillermo_Ortiz_,161296.000000,0.775082,160.861134
Gunter_Pleuger_,141123.000000,0.715333,136.655882
Gus_Van_Sant_,127774.000000,0.592713,112.581224
Gustavo_Kuerten_,113044.000000,0.776039,128.534706
Guy_Hemmings_,113319.500000,0.611699,118.726856
Guy_Ritchie_,108458.000000,0.761820,124.980190
Gwendal_Peizerat_,117512.500000,0.676599,140.729809
Gwyneth_Paltrow_,133257.000000,0.885767,88.806328
Habib_Rizieq_,97170.000000,0.834056,155.980038
Hal_Gehman_,102984.000000,0.584392,142.176937
Hal_Sutton_,131657.000000,0.859909,142.163715
Halle_Berry_,98328.250000,0.968195,116.795847
Hamid_Karzai_,153990.000000,0.755113,145.474699
Hamzah_Haz_,135708.000000,0.762865,117.044594
Hanan_Ashrawi_,123679.500000,0.961376,105.100447
Hannah_Stockbauer_,137030.000000,0.787963,140.350279
Hans_Blix_,138763.500000,0.935554,109.001688
Hans_Eichel_,136095.000000,0.584492,125.655083
Harbhajan_Singh_,122455.500000,0.789449,125.868835
Harrison_Ford_,120758.000000,0.589133,99.901857
Harry_Belafonte_,148765.000000,0.717461,116.833364
Harry_Kalas_,101872.000000,0.656452,143.659899
Harry_Schmidt_,180220.000000,1.094329,110.133871
Harvey_Weinstein_,136501.000000,0.766815,96.332897
Hashim_Thaci_,119670.000000,0.710361,100.656843
Hassan_Nasrallah_,113928.500000,0.653469,173.493771
Hassan_Wirajuda_,41125.000000,0.655859,108.127201
Hayley_Tullett_,0.000000,1.074057,156.251995
Heath_Ledger_,124960.000000,0.511473,77.961220
Heather_Mills_,134215.000000,0.500341,85.120493
Hector_Babenco_,132372.000000,0.824737,135.179060
Hee-Won_Han_,101806.000000,0.970695,152.543760
Heidi_Fleiss_,142784.750000,0.562496,174.376486
Heidi_Klum_,127525.666667,0.590469,126.797237
Heinz_Feldmann_,85820.000000,0.670401,134.090590
Heizo_Takenaka_,154241.500000,0.810368,127.706259
Helen_Clark_,68587.000000,0.898877,115.293259
Henrique_Meirelles_,107022.333333,0.887363,113.263512
Herb_Sendek_,92257.000000,0.781597,132.847185
Hermann_Maier_,102896.000000,0.675438,99.289116
Herta_Daeubler-Gmelin_,134671.500000,0.690523,81.028790
Hichiro_Naemura_,147527.000000,0.715228,131.994841
Hideki_Matsui_,157750.000000,0.797250,142.511145
Hilary_Duff_,172392.000000,0.725598,132.720135
Hillary_Clinton_,91857.666667,0.637505,70.332445
Hilmi_Ozkok_,0.000000,0.645605,104.435699
Hipolito_Mejia_,139283.000000,0.596837,104.870867
Hisao_Oguchi_,142593.750000,0.683991,135.430489
Hitomi_Soga_,81472.666667,0.936463,111.405819
Holly_Hunter_,120717.000000,0.803705,123.234900
Hootie_Johnson_,115556.000000,0.986516,122.632711
Horst_Koehler_,122449.000000,0.758393,108.804308
Hosni_Mubarak_,155158.000000,0.620801,127.210855
Howard_Dean_,106829.500000,0.664628,122.171146
Howard_Schultz_,141829.500000,0.666769,144.360361
Howard_Smith_,112450.000000,0.800543,132.611166
Hu_Jintao_,96536.333333,0.803484,97.829908
Hugh_Grant_,150559.000000,0.723208,121.232151
Hugo_Chavez_,124801.000000,0.584568,128.165562
Hun_Sen_,193333.000000,0.575340,120.123976
Iain_Duncan_Smith_,129657.000000,0.631959,129.614799
Ian_McKellen_,125534.500000,0.652621,114.244202
Ian_Thorpe_,177265.000000,0.613244,119.326422
Iban_Mayo_,104751.500000,0.837661,130.896540
Ibrahim_Jaafari_,102070.000000,0.794541,113.337086
Igor_Ivanov_,159077.000000,0.832022,102.087765
Ilan_Ramon_,145446.000000,0.778447,123.578415
Imad_Moustapha_,0.000000,0.735926,126.128262
Inam-ul-Haq_,154248.500000,0.753773,88.068241
Inocencio_Arias_,135036.000000,0.772503,128.861465
Intisar_Ajouri_,98118.000000,0.645856,145.830076
Isabella_Rossellini_,125475.000000,0.933133,97.580919
Isabelle_Huppert_,105938.000000,0.602045,131.597158
Isaiah_Washington_,155943.500000,0.770717,182.515596
Ishaq_Shahryar_,80823.000000,0.772739,119.128849
Ismail_Merchant_,134492.500000,0.638311,138.933029
Iva_Majoli_,122773.000000,0.812186,154.916224
JJ_Redick_,126417.000000,0.807181,156.129568
JK_Rowling_,87873.500000,0.709466,57.558828
Jack_Grubman_,144088.000000,0.768857,125.580061
Jack_Nicholson_,67015.000000,0.952519,133.067104
Jack_Straw_,126299.500000,0.639203,122.621046
Jackie_Chan_,141343.666667,0.688496,122.002823
Jacqueline_Obradors_,123878.000000,0.690161,113.661781
Jacques_Chirac_,96051.000000,0.940622,144.176760
Jacques_Rogge_,131424.333333,0.545108,85.912514
Jada_Pinkett_Smith_,120891.333333,0.795095,148.252213
Jake_Gyllenhaal_,133657.000000,0.756853,107.435478
James_Blake_,136497.500000,0.591625,116.026384
James_Butts_,139141.000000,0.600041,127.125551
James_Caan_,125843.000000,0.924110,100.551506
James_Cameron_,125453.666667,0.987536,151.078522
James_Cunningham_,118886.000000,0.479698,112.292589
James_Franco_,113068.000000,0.631540,96.977936
James_Gandolfini_,87777.500000,0.812762,156.339598
James_Ivory_,150696.666667,0.775344,113.339233
James_Jones_,121779.000000,0.875356,112.246864
James_Kelly_,119838.000000,0.836046,95.850300
James_Kopp_,94105.666667,0.514797,126.217415
James_Maguire_,137178.000000,0.626429,115.883659
James_McGreevey_,150165.500000,0.781430,155.367136
James_Morris_,0.000000,0.867174,123.460852
James_Parker_,0.000000,0.946973,137.263659
James_Schultz_,101306.000000,0.726541,113.140068
James_Smith_,0.000000,0.720899,92.304310
James_Traficant_,136441.500000,0.692210,143.536015
James_Wolfensohn_,128423.333333,0.492252,119.016665
Jamie_Villafane_,139577.500000,0.605427,102.378544
Jamling_Norgay_,130980.500000,0.535035,118.815546
Jan-Michael_Gambill_,105067.000000,0.675125,133.493994
Jan_Ullrich_,142587.000000,0.842064,93.217699
Jane_Fonda_,132995.500000,0.729102,136.788862
Jane_Kaczmarek_,97599.000000,0.817792,161.946632
Jane_Pauley_,113118.625000,0.500284,120.309103
Janet_Napolitano_,89779.000000,0.862563,141.092991
Janet_Thorpe_,99587.500000,0.490651,123.797672
Janica_Kostelic_,150913.142857,0.840240,142.281111
Jason_Alexander_,129460.000000,0.654524,121.335781
Jason_Jennings_,114808.000000,0.796402,129.186260
Jason_Kidd_,124348.500000,0.818966,131.239063
Jason_Lezak_,151517.000000,1.187516,136.932098
Javier_Solana_,148699.500000,0.822563,78.846386
Javier_Weber_,114738.250000,0.685669,167.723028
Jay_Garner_,121371.000000,0.548504,117.486784
Jay_Leno_,118420.000000,0.478716,138.049025
Jay_Rasulo_,130941.500000,0.595875,134.502546
Jayson_Williams_,134175.333333,0.499246,125.391371
Jean-Claude_Braquet_,128000.000000,0.867423,140.279711
Jean-Claude_Juncker_,73300.500000,0.635441,136.020990
Jean-Claude_Trichet_,118373.500000,0.702838,142.476999
Jean-David_Levitte_,112466.500000,0.683456,140.748579
Jean-Francois_Pontal_,162527.000000,0.791814,107.036236
Jean-Marc_de_La_Sabliere_,126957.000000,0.875314,123.017668
Jean-Pierre_Raffarin_,145553.000000,0.830856,115.387112
Jean-Sebastien_Giguere_,0.000000,0.682144,144.991856
Jean_Brumley_,120359.500000,0.844464,137.296368
Jean_Carnahan_,90546.000000,0.755108,109.460361
Jean_Charest_,148796.500000,0.608550,115.347279
Jean_Chretien_,116151.500000,0.994425,123.775396
Jeanne_Moreau_,99634.000000,0.444923,126.336197
Jeb_Bush_,127634.000000,0.938056,102.721342
Jeff_Van_Gundy_,113845.000000,0.629469,131.080324
Jefferson_Perez_,139607.500000,0.841415,156.126659
Jeffrey_Archer_,163307.000000,0.829945,115.401152
Jeffrey_Immelt_,134238.000000,0.909621,159.485680
Jeffrey_Jones_,149738.500000,0.886118,125.583366
Jeffrey_Scott_Postell_,139300.000000,0.916836,142.696033
Jelena_Dokic_,124863.500000,0.934448,148.834875
Jennifer_Aniston_,132645.000000,0.597851,132.365318
Jennifer_Capriati_,123743.000000,0.824602,119.998583
Jennifer_Connelly_,109158.000000,0.567852,122.757206
Jennifer_Garner_,99955.000000,0.536464,130.265354
Jennifer_Keller_,152293.000000,0.769254,100.229616
Jennifer_Lopez_,154946.000000,0.506328,147.939615
Jennifer_Reilly_,0.000000,0.761986,135.520155
Jennifer_Rodriguez_,123767.000000,0.627478,120.324329
Jennifer_Thompson_,73291.000000,0.882995,123.725800
Jeong_Se-hyun_,104236.000000,0.926259,106.012867
Jeremy_Greenstock_,118209.000000,0.604023,129.887611
Jeremy_Shockey_,101877.000000,0.765221,112.404776
Jerry_Falwell_,96449.800000,0.841481,96.176075
Jerry_Regier_,100842.000000,0.738704,105.012526
Jerry_Springer_,112230.000000,0.974324,119.532076
Jesse_Harris_,143072.000000,0.727599,139.816519
Jesse_Jackson_,106236.000000,0.777813,112.966309
Jesse_James_Leija_,127524.000000,0.773889,121.228483
Jesse_Ventura_,142453.000000,0.791790,109.741770
Jessica_Alba_,100084.000000,0.663888,96.419565
Jessica_Lange_,133921.666667,0.814168,91.937767
Jessica_Lynch_,176947.000000,0.629884,136.999702
Jia_Qinglin_,105195.000000,0.657133,112.139278
Jiang_Zemin_,160892.000000,0.831917,128.445177
Jim_Carrey_,95033.000000,0.807221,117.957561
Jim_Edmonds_,132016.000000,0.864665,140.722641
Jim_Furyk_,145775.000000,0.872941,154.494473
Jim_Hahn_,131223.000000,0.788541,126.098682
Jim_Harrick_,145562.000000,0.585857,152.948246
Jim_OBrien_,133775.500000,0.649513,137.497318
Jim_Tressel_,157873.000000,0.889046,123.501352
Jimmy_Carter_,150137.000000,0.912848,128.279070
Jimmy_Kimmel_,108107.666667,0.835940,105.131840
Jiri_Novak_,124125.000000,0.600460,140.905655
Jo_Dee_Messina_,137700.000000,0.882338,132.998608
Joan_Claybrook_,99651.000000,0.910593,118.476734
Joan_Laporta_,137806.333333,0.716928,144.166874
Job_Cohen_,103712.000000,0.586436,126.074224
Jodie_Foster_,144708.000000,0.563945,123.693905
Joe_Calzaghe_,101731.500000,0.702483,180.898926
Joe_Dumars_,0.000000,0.796378,185.203793
Joe_Gatti_,116489.000000,0.783260,106.991632
Joe_Lieberman_,119475.500000,0.618739,129.799824
Joe_Mantello_,101542.000000,0.567487,142.395050
Joe_Nichols_,139221.500000,0.628684,131.294437
Joe_Torre_,78536.000000,0.716788,126.037933
Joerg_Haider_,111602.000000,0.800046,111.355551
John_Abizaid_,85383.500000,0.516336,128.213497
John_Allen_Muhammad_,132967.000000,0.986112,176.008635
John_Ashcroft_,135563.000000,0.864607,124.660175
John_Banko_,136273.500000,0.919461,138.508514
John_Blaney_,153845.500000,0.752294,100.493076
John_Bolton_,147511.000000,0.707877,108.500811
John_Brady_,94481.000000,0.865040,163.205507
John_Cusack_,119794.000000,0.827004,131.267582
John_Edwards_,142272.000000,0.786993,121.141838
John_F_Kennedy_Jr_,132925.400000,0.819110,129.072990
John_Garamendi_,102287.500000,0.683302,119.391111
John_Howard_,58119.000000,0.706061,140.996733
John_Jumper_,108149.000000,0.712609,109.391495
John_Kerry_,114783.500000,0.594425,116.339180
John_Malkovich_,159324.000000,0.701227,86.109900
John_Manley_,110891.000000,0.790227,111.453293
John_Mayer_,127544.000000,0.687738,117.458115
John_McCain_,108745.428571,0.647704,83.657743
John_McCallum_,109807.000000,0.884921,125.152906
John_McCormack_,108628.500000,0.873806,110.720850
John_McEnroe_,123605.666667,0.804889,139.936291
John_Negroponte_,126470.200000,0.655349,132.182327
John_Paul_II_,113827.500000,0.838381,133.697052
John_Reid_,187338.000000,0.838563,97.314192
John_Reilly_,57495.000000,0.562030,107.053324
John_Rigas_,79852.000000,0.963750,127.424513
John_Rosa_,101036.000000,0.684821,127.845854
John_Rowland_,110282.500000,0.840893,95.034698
John_Ruiz_,142655.500000,0.722206,120.613382
John_Snow_,105217.000000,0.516417,133.360565
John_Spencer_,153727.000000,0.859778,124.558144
John_Stallworth_,149166.000000,0.731664,164.768373
John_Stockton_,107482.500000,0.886054,130.339684
John_Swofford_,96206.000000,0.874528,118.116568
John_Taylor_,127754.000000,0.745028,96.526804
John_Timoney_,0.000000,0.949752,109.013144
John_Travolta_,139268.000000,0.575652,124.818003
John_Walsh_,127711.500000,0.798791,114.315632
John_Warner_,107863.333333,0.784091,93.616106
John_Wolf_,123858.000000,0.659172,96.290380
Johnny_Carson_,126669.500000,0.841277,97.765242
Johnny_Depp_,150457.000000,0.628167,142.901424
Johnny_Tapia_,125851.500000,0.496236,113.750952
Johnny_Unitas_,141271.500000,0.657380,104.302317
Johnson_Panjaitan_,125859.500000,0.699466,129.177443
Jolanta_Kwasniewski_,109485.000000,0.546413,118.405069
Jon_Corzine_,142758.000000,0.702380,156.529055
Jon_Gruden_,117881.000000,0.643711,146.871193
Jon_Voight_,123863.000000,0.870620,111.743811
Jonathan_Edwards_,115168.000000,0.800959,153.070372
Jonathan_Mostow_,134782.500000,0.633834,117.992596
Jong_Thae_Hwa_,144031.000000,0.744600,129.358824
Jong_Wook_Lee_,124341.000000,0.805071,117.726254
Jorge_Arce_,142240.000000,0.718673,137.367661
Jorge_Batlle_,115149.000000,0.836379,138.700853
Jorge_Castaneda_,158335.000000,0.640659,104.080143
Jorge_Rodolfo_Canicoba_Corral_,86609.500000,0.902917,122.002684
Jorge_Valdano_,108172.000000,0.643298,142.790493
Joschka_Fischer_,130396.500000,0.892618,105.931595
Jose_Canseco_,149650.000000,0.623388,126.180065
Jose_Dirceu_,71512.000000,0.658144,135.627541
Jose_Manuel_Durao_Barroso_,107220.666667,0.495373,100.931950
Jose_Maria_Aznar_,140533.000000,0.515087,139.097504
Jose_Mourinho_,120326.000000,0.772240,135.738255
Jose_Sarney_,183236.000000,0.878054,121.861237
Jose_Serra_,94062.000000,0.592842,148.950817
Jose_Theodore_,113609.000000,0.863099,119.657331
Jose_Viegas_Filho_,147962.000000,0.885265,125.391811
Joseph_Biden_,108238.000000,0.823934,130.157986
Joseph_Blatter_,123589.500000,0.739539,96.557268
Joseph_Deiss_,159570.000000,0.684821,121.838257
Joseph_Estrada_,123905.000000,0.905919,134.258183
Joseph_Ralston_,106990.500000,0.674142,87.960205
Juan_Carlos_Ferrero_,144743.000000,0.833275,153.287067
Juan_Ignacio_Chela_,129027.500000,0.638465,155.922396
Juan_Manuel_Marquez_,100180.000000,0.804024,115.428614
Juan_Pablo_Montoya_,103742.000000,0.822858,164.066324
Juan_Valencia_Osorio_,141975.000000,0.739930,129.077066
Juanes_,134201.000000,0.721052,129.228168
Jude_Law_,117592.000000,0.590530,106.461720
Judi_Dench_,123431.333333,0.590776,107.673944
Judy_Genshaft_,100607.666667,0.756784,136.907827
Juergen_Peters_,76893.500000,1.168763,163.258188
Julia_Tymoshenko_,121987.000000,0.837776,77.523979
Julianna_Margulies_,118857.500000,0.549682,129.364578
Julianne_Moore_,118033.000000,0.601312,127.563034
Julie_Gerberding_,104666.500000,0.639040,141.453430
Julie_Taymor_,88942.857143,0.838712,117.386948
Julio_Iglesias_Jr_,95025.000000,0.802822,111.924738
Junichiro_Koizumi_,147197.000000,0.585485,99.674444
Justin_Gatlin_,123715.000000,1.168500,169.054098
Justin_Guarini_,146461.000000,0.801216,120.504133
Justin_Leonard_,137763.500000,0.697010,127.803436
Justin_Timberlake_,128925.500000,0.710473,110.341597
Justine_Henin_,138261.000000,0.783674,108.903849
Justine_Pasek_,117060.000000,0.650467,120.542103
Kalpana_Chawla_,151980.000000,0.639791,123.142025
Kamal_Kharrazi_,110192.000000,0.729727,103.507965
Karen_Mok_,118363.000000,0.714671,126.633505
Karin_Stoiber_,128041.000000,0.540565,155.626472
Kate_Capshaw_,118840.000000,0.715544,94.438969
Kate_Hudson_,128444.000000,0.591371,114.999601
Kate_Winslet_,113089.428571,0.940727,87.249840
Katherine_Harris_,130135.666667,0.641929,126.728708
Kathleen_Glynn_,87596.000000,0.568133,122.913254
Kathleen_Kennedy_Townsend_,103657.750000,0.712179,118.946957
Kathryn_Bigelow_,147868.000000,0.638984,127.081205
Kathy_Winters_,111449.666667,0.755192,99.998327
Katie_Harman_,119635.000000,0.769055,83.075722
Keanu_Reeves_,122890.500000,0.699991,145.818611
Keira_Knightley_,144903.333333,0.493109,115.337934
Keith_Bogans_,130088.000000,0.884437,134.474237
Kelli_White_,125516.666667,0.827987,166.303694
Kelly_Clarkson_,113082.000000,0.555861,118.777069
Kelvin_Sampson_,126805.000000,0.799383,153.564388
Kemal_Dervis_,144638.000000,0.831961,129.744417
Ken_Macha_,148801.000000,0.895499,103.776167
Ken_Watanabe_,175899.000000,0.575356,96.394527
Kenneth_Bowersox_,130839.500000,0.831119,134.910099
Kenneth_Branagh_,114040.666667,0.600258,85.768190
Kenneth_Evans_,145657.000000,0.505869,114.751112
Kent_Rominger_,135925.500000,0.677268,129.131048
Kevin_Costner_,127925.000000,0.483766,134.074167
Kevin_Spacey_,145287.666667,0.913988,112.931389
Kevin_Stallings_,145965.000000,0.893657,145.558664
Kieran_Prendergast_,114781.000000,0.620440,124.888823
Kifah_Ajouri_,169924.500000,0.780109,157.836655
Kiki_Vandeweghe_,144355.000000,0.818647,115.230822
Kim_Clijsters_,106434.333333,0.926102,93.093079
Kim_Dae-jung_,134405.500000,0.663422,100.528027
Kim_Jin-sun_,0.000000,0.934378,119.018082
Kim_Jong-Il_,151750.000000,0.663483,97.954010
Kim_Ryong-sung_,117104.000000,0.546043,129.599298
Kim_Yong-il_,120615.000000,0.833831,105.532255
Kimi_Raikkonen_,89711.000000,0.753021,125.751980
King_Abdullah_II_,145988.000000,0.679815,124.638580
Kirk_Ferentz_,119106.000000,0.873838,153.192379
Kirk_Johnson_,150965.000000,0.828509,143.337542
Kjell_Magne_Bondevik_,112126.000000,0.662179,91.286856
Klaus_Zwickel_,129925.714286,0.760996,121.568218
Kobe_Bryant_,141409.000000,0.913036,169.296387
Kofi_Annan_,134709.000000,0.624408,175.578882
Kosuke_Kitajima_,146435.000000,0.911897,139.630049
Kristanna_Loken_,156067.500000,0.771993,97.962828
Kristen_Breitweiser_,118487.000000,0.742327,110.502176
Kristin_Davis_,128852.428571,0.552460,112.487122
Kurt_Busch_,106654.500000,0.864003,172.803329
Kurt_Russell_,125593.333333,0.891310,137.607880
Kurt_Warner_,146016.000000,0.724522,135.361338
Kwon_Yang-sook_,112684.333333,0.710922,98.350067
LK_Advani_,128571.500000,1.039585,117.894789
Laila_Ali_,143409.500000,0.730327,133.247326
Lana_Clarkson_,113283.666667,0.655009,81.371284
Lance_Armstrong_,131427.750000,0.743494,139.418465
Lance_Bass_,160808.000000,0.748827,113.642923
Larry_Bowa_,129382.000000,0.651684,150.080278
Larry_Brown_,124383.000000,0.966696,166.982161
Larry_Coker_,134296.000000,0.694730,129.421211
Larry_Ellison_,131707.500000,0.888008,106.896872
Larry_Johnson_,112857.333333,0.722365,128.813013
Larry_Lindsey_,123050.500000,0.881563,127.624254
Larry_Lucchino_,105079.000000,0.829788,112.442825
Larry_Thompson_,134547.250000,0.709906,169.109358
Lars_Von_Trier_,110526.750000,0.645205,91.541462
Latrell_Sprewell_,150177.000000,1.066071,165.346535
Laura_Bush_,103968.000000,0.873122,109.358797
Laura_Hernandez_,130614.000000,0.658361,138.224957
Laura_Linney_,129233.000000,0.851055,96.489195
Lauren_Hutton_,138568.000000,0.606155,112.695723
Lauren_Killian_,128034.500000,0.739579,127.811756
Laurent_Gbagbo_,112852.500000,0.807988,160.356564
Laurent_Jalabert_,131194.000000,1.143684,125.470095
Lawrence_MacAulay_,108251.000000,0.980438,152.455824
LeAnn_Rimes_,152164.500000,0.616364,107.371500
LeBron_James_,134618.500000,0.716233,172.294981
Lea_Fastow_,129619.000000,0.854982,112.717655
Leander_Paes_,128709.000000,0.568800,164.407885
Lech_Walesa_,127962.500000,0.798112,85.694365
Lee_Hoi-chang_,113057.000000,0.600238,100.419556
Lee_Jun_,116804.666667,0.742728,88.929493
Lee_Soo-hyuck_,129474.500000,0.941749,159.843884
Lee_Tae-sik_,106682.000000,0.922164,92.580650
Leland_Chapman_,113472.000000,0.877130,169.192593
Len_Jenoff_,128022.000000,0.827762,148.841736
Lennox_Lewis_,141931.500000,0.706711,139.099876
Lenny_Wilkens_,125926.000000,0.792347,129.915184
Leon_LaPorte_,122267.000000,0.618447,107.712130
Leonard_Hamilton_,142492.000000,0.873416,159.753502
Leonardo_DiCaprio_,136619.000000,0.646294,122.244587
Leonid_Kuchma_,103305.000000,0.717656,114.981333
Lesley_McCulloch_,114753.000000,1.177274,133.680601
Leslie_Ann_Woodward_,145544.000000,0.680411,91.012848
Leslie_Caldwell_,106780.000000,0.895377,133.019733
Leslie_Moonves_,122579.500000,0.604814,96.272560
Leszek_Miller_,176400.000000,0.643325,96.020931
Li_Peng_,173648.000000,0.712760,140.471321
Li_Zhaoxing_,136772.000000,0.643093,125.525171
Liam_Neeson_,138716.000000,0.740307,134.716164
Lili_Taylor_,130735.000000,0.751862,108.453428
Lily_Tomlin_,132881.000000,0.808444,103.103167
Lim_Dong-won_,84676.000000,0.871415,114.423752
Lina_Krasnoroutskaya_,110192.666667,0.881558,170.405943
Lindsay_Benko_,93413.833333,0.629002,137.890797
Lindsay_Davenport_,73195.000000,1.013389,157.972321
Lindsey_Graham_,122082.000000,0.611384,120.644817
Lino_Oviedo_,134857.500000,0.489539,117.245138
Lionel_Richie_,142084.000000,0.922429,158.427620
Lisa_Gottsegen_,137592.000000,0.620883,130.283461
Lisa_Ling_,105125.285714,0.533539,122.648378
Lisa_Marie_Presley_,169410.000000,0.679173,116.446337
Lisa_Raymond_,109155.500000,0.802069,141.153803
Liu_Mingkang_,158724.000000,0.679748,118.249310
Liza_Minnelli_,130367.666667,0.661368,124.307188
Lleyton_Hewitt_,124949.000000,0.777939,159.701441
Lloyd_Ward_,128812.000000,0.680135,134.294292
Lon_Kruger_,142141.000000,0.779284,125.279430
Lord_Hutton_,168346.000000,0.840702,94.147211
Lou_Piniella_,0.000000,0.737444,144.159254
Luciano_Pavarotti_,79578.000000,0.705013,128.588413
Lucio_Gutierrez_,161653.000000,0.605545,153.720762
Lucy_Liu_,122989.000000,0.651885,117.302069
Ludivine_Sagnier_,112872.600000,0.796502,113.917185
Luis_Ernesto_Derbez_Bautista_,162362.000000,0.909167,139.554790
Luis_Figo_,126680.500000,0.816268,145.563519
Luis_Gonzalez_Macchi_,90939.000000,0.709359,134.912695
Luis_Horna_,164256.000000,0.880231,124.880386
Luiz_Felipe_Scolari_,105042.333333,0.804127,139.483334
Luiz_Inacio_Lula_da_Silva_,100799.000000,0.663260,134.261251
Luke_Walton_,127862.000000,0.592249,147.038507
Lyle_Vanclief_,140126.500000,0.805106,101.254333
Lynn_Abraham_,0.000000,0.770616,132.701559
Lynn_Redgrave_,131060.500000,0.998589,118.725180
Lynne_Cheney_,131847.000000,0.850309,133.713972
Mack_Brown_,0.000000,0.829908,136.113798
Madeleine_Albright_,109337.250000,0.752030,107.428450
Madonna_,138341.333333,0.524541,102.521675
Magdalena_Maleeva_,106384.000000,1.011870,153.221067
Maggie_Smith_,102868.000000,0.917740,89.053637
Magui_Serna_,111571.500000,0.806586,136.398216
Mahathir_Mohamad_,122440.333333,0.584099,131.208355
Mahmoud_Abbas_,146594.000000,0.646258,138.428514
Makhdoom_Amin_Fahim_,129579.000000,0.827672,155.156631
Manfred_Stolpe_,62774.000000,0.750071,137.996675
Manuel_Poggiali_,125675.000000,0.581797,141.726360
Marat_Safin_,125180.000000,0.961734,133.390312
Marc-Andre_Fleury_,121205.166667,0.972433,115.338627
Marc_Grossman_,105239.500000,0.727406,99.889467
Marcelo_Ebrard_,138459.000000,0.719933,113.208256
Marcelo_Rios_,151279.000000,0.861972,148.994768
Marcelo_Salas_,119282.500000,0.605559,140.016809
Marco_Antonio_Barrera_,133343.500000,0.523120,116.183918
Marcus_Gronholm_,72742.666667,0.409392,79.927387
Margaret_Thatcher_,118392.333333,0.718421,55.901117
Maria_Luisa_Mendonca_,123395.500000,0.919955,104.989317
Maria_Shriver_,147228.500000,0.655564,106.276375
Maria_Soledad_Alvear_Valenzuela_,133332.500000,0.797070,108.502638
Mariah_Carey_,104559.500000,0.643276,141.113113
Mariana_Pollack_,86636.000000,0.639564,88.946018
Mariangel_Ruiz_Torrealba_,149632.000000,0.486967,100.636045
Marie-Reine_Le_Gougne_,126662.500000,0.930246,117.326921
Marieta_Chrousala_,144076.500000,0.977646,127.356028
Marilyn_Monroe_,113464.000000,0.790021,116.174376
Marina_Anissina_,126578.500000,0.588889,124.139145
Mario_Cipollini_,141759.000000,1.072483,156.201101
Mario_Dumont_,131265.500000,0.592517,103.934008
Mario_Kreutzberger_,0.000000,0.855490,137.973572
Marisa_Tomei_,127459.500000,0.495858,117.617815
