Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,125397.000000,0.581076,125.611465
George_Brumley_,148166.000000,0.871590,133.102943
George_Clooney_,126839.000000,1.220063,127.834801
George_Foreman_,155272.000000,0.821904,104.787903
George_Galloway_,150532.000000,0.640726,136.617964
George_HW_Bush_,142096.500000,0.578706,120.900345
George_Karl_,54561.000000,0.536534,129.207994
George_Lopez_,117547.000000,0.811914,168.749746
George_P_Bush_,120808.000000,0.678393,91.641903
George_Papandreou_,146171.000000,0.743546,163.636454
George_Pataki_,140424.000000,0.759791,124.664238
George_Robertson_,160100.000000,0.578598,61.143518
George_Roy_Hill_,156474.000000,0.895745,105.044624
George_Ryan_,146238.000000,0.539080,91.441813
George_Tenet_,132364.000000,0.867098,152.598167
George_Voinovich_,105141.500000,0.817467,152.384399
George_W_Bush_,123707.750000,0.700710,128.699953
Georgi_Parvanov_,97927.000000,0.727156,133.500484
Geraldine_Chaplin_,128725.000000,0.889924,138.794382
Gerard_Depardieu_,118849.500000,0.596495,125.462639
Gerardo_Gambala_,126522.000000,0.714158,136.587046
Gerhard_Schroeder_,139242.666667,0.969596,122.310478
Gerry_Adams_,183532.000000,0.973012,140.197020
Gerry_Parsky_,119148.000000,0.702301,148.114368
Gian_Marco_,165048.000000,0.720514,136.440161
Gianna_Angelopoulos-Daskalaki_,106916.000000,1.134146,114.793961
Gil_de_Ferran_,108324.000000,1.072108,168.750603
Gilberto_Rodriguez_Orejuela_,142653.000000,0.513816,148.940676
Gillian_Anderson_,0.000000,0.850527,69.056499
Gisele_Bundchen_,133257.000000,0.746120,161.804892
Giuseppe_Gibilisco_,134799.000000,0.856373,110.407570
Glafcos_Clerides_,100302.000000,0.990137,123.692991
Gloria_Allred_,166995.000000,0.545992,114.736254
Gloria_Macapagal_Arroyo_,137523.000000,0.823456,101.644440
Gloria_Trevi_,125210.000000,0.404330,129.509310
Goh_Kun_,137006.000000,0.593841,98.233953
Goldie_Hawn_,131487.000000,0.608128,129.926138
Gonzalo_Sanchez_de_Lozada_,123423.000000,0.928716,84.664331
Goran_Persson_,119976.500000,1.075716,132.898438
Gordon_Brown_,109985.000000,0.735039,115.645786
Gordon_Campbell_,149642.000000,0.950650,106.489655
Grady_Irvin_Jr_,116720.333333,0.674014,165.959715
Grant_Hackett_,163287.000000,0.617058,123.682398
Gray_Davis_,117044.000000,0.926196,121.452087
Greg_Gilbert_,86239.000000,0.918315,142.665779
Greg_Ostertag_,109295.000000,1.052554,136.846907
Greg_Owen_,133165.250000,0.708100,127.281855
Greg_Rusedski_,154842.000000,0.658392,147.634329
Gregg_Popovich_,118924.500000,0.499920,149.611130
Gregory_Geoffroy_,87604.000000,0.491852,140.068146
Gregory_Hines_,127385.000000,0.543676,152.026865
Gro_Harlem_Brundtland_,138806.000000,1.113479,91.692980
Guido_Westerwelle_,118085.000000,0.883160,109.098158
Guillaume_Soro_,112457.666667,0.726774,147.341053
Guillermo_Canas_,110894.000000,0.762957,128.246643
Guillermo_Coria_,121382.000000,0.647040,180.226215
Guillermo_Ortiz_,159972.000000,0.980013,121.407145
Gunter_Pleuger_,126259.000000,0.558565,129.753239
Gus_Van_Sant_,127929.000000,0.809456,146.096292
Gustavo_Kuerten_,122464.000000,0.515292,128.517424
Guy_Hemmings_,112932.000000,0.952793,118.725679
Guy_Ritchie_,139273.500000,1.262642,124.975489
Gwendal_Peizerat_,107498.166667,0.579073,140.721455
Gwyneth_Paltrow_,136290.400000,0.942542,91.055159
Habib_Rizieq_,96062.000000,0.637096,155.973688
Hal_Gehman_,107990.000000,0.759610,142.163820
Hal_Sutton_,105629.000000,0.722843,142.158234
Halle_Berry_,97169.000000,0.884907,116.778118
Hamid_Karzai_,112631.800000,0.788881,145.462152
Hamzah_Haz_,105028.500000,0.653071,117.034115
Hanan_Ashrawi_,143495.000000,1.239947,105.084515
Hannah_Stockbauer_,115558.250000,0.530344,134.947113
Hans_Blix_,144765.000000,0.761112,134.619410
Hans_Eichel_,98656.000000,0.665206,125.647106
Harbhajan_Singh_,92867.000000,0.807483,163.865995
Harrison_Ford_,92560.000000,0.750399,99.883331
Harry_Belafonte_,165873.000000,0.807098,174.806379
Harry_Kalas_,144699.000000,0.992609,116.036242
Harry_Schmidt_,95172.000000,1.068367,100.948793
Harvey_Weinstein_,120075.500000,0.739200,96.300425
Hashim_Thaci_,98423.000000,0.624010,137.508387
Hassan_Nasrallah_,118577.000000,0.852617,153.541691
Hassan_Wirajuda_,142321.000000,0.713262,91.851538
Hayley_Tullett_,137045.000000,0.586379,150.690926
Heath_Ledger_,150037.000000,0.789843,120.336710
Heather_Mills_,135652.000000,1.108944,88.411449
Hector_Babenco_,173949.000000,0.699090,135.151453
Hee-Won_Han_,147398.000000,0.820321,152.537493
Heidi_Fleiss_,121184.750000,0.542425,174.374895
Heidi_Klum_,121120.500000,0.884560,126.780693
Heinz_Feldmann_,137633.000000,0.687838,134.081327
Heizo_Takenaka_,107138.000000,0.763999,134.045349
Helen_Clark_,133274.000000,1.022058,122.919701
Henrique_Meirelles_,143181.000000,0.644486,125.347574
Herb_Sendek_,106870.333333,0.431485,132.831987
Hermann_Maier_,0.000000,1.123717,139.254143
Herta_Daeubler-Gmelin_,94113.000000,0.944925,81.019695
Hichiro_Naemura_,129280.000000,0.533712,131.990725
Hideki_Matsui_,109327.000000,0.742898,142.496975
Hilary_Duff_,134051.500000,0.819240,132.708012
Hillary_Clinton_,147243.000000,0.977145,70.309631
Hilmi_Ozkok_,136473.666667,0.699299,119.111328
Hipolito_Mejia_,0.000000,0.661889,130.871899
Hisao_Oguchi_,111579.000000,0.962488,135.424595
Hitomi_Soga_,98828.000000,0.886898,111.376190
Holly_Hunter_,132942.000000,0.510040,123.223595
Hootie_Johnson_,128902.000000,0.775435,122.629456
Horst_Koehler_,108786.000000,0.840679,108.787668
Hosni_Mubarak_,151428.500000,0.931990,127.190348
Howard_Dean_,135323.000000,0.880473,122.154518
Howard_Schultz_,129832.500000,0.882420,144.355675
Howard_Smith_,124269.000000,1.007168,132.602615
Hu_Jintao_,121822.333333,0.729274,97.803520
Hugh_Grant_,119471.000000,0.832672,123.342205
Hugo_Chavez_,120452.333333,0.732337,128.149408
Hun_Sen_,119772.000000,0.977938,152.155396
Iain_Duncan_Smith_,86819.000000,0.822628,129.612768
Ian_McKellen_,164455.000000,0.826109,114.229824
Ian_Thorpe_,114523.500000,0.738211,93.967312
Iban_Mayo_,155497.000000,0.817306,130.881018
Ibrahim_Jaafari_,157653.000000,0.622848,113.330162
Igor_Ivanov_,105339.500000,0.869912,102.064400
Ilan_Ramon_,126665.000000,0.595376,130.795851
Imad_Moustapha_,147566.500000,0.669316,146.191816
Inam-ul-Haq_,0.000000,1.164930,88.063475
Inocencio_Arias_,123140.000000,0.674380,138.164400
Intisar_Ajouri_,118884.000000,0.521612,145.824095
Isabella_Rossellini_,105549.166667,0.379162,97.565451
Isabelle_Huppert_,141238.000000,0.740649,131.586109
Isaiah_Washington_,147587.500000,0.967954,182.512444
Ishaq_Shahryar_,112609.000000,0.876652,100.199547
Ismail_Merchant_,135584.000000,1.108183,146.490259
Iva_Majoli_,76761.000000,0.820506,154.911680
JJ_Redick_,97895.750000,0.444602,156.121847
JK_Rowling_,113296.000000,0.501377,146.562523
Jack_Grubman_,119324.000000,0.571059,125.569519
Jack_Nicholson_,124672.000000,0.969456,133.052807
Jack_Straw_,130402.000000,0.718565,148.953362
Jackie_Chan_,106377.500000,0.519546,142.911688
Jacqueline_Obradors_,132738.000000,0.686898,113.659119
Jacques_Chirac_,110804.000000,0.666357,144.169197
Jacques_Rogge_,104229.000000,0.797682,130.956930
Jada_Pinkett_Smith_,105757.500000,0.621171,148.233843
Jake_Gyllenhaal_,138759.000000,0.542879,128.067038
James_Blake_,91919.600000,0.506906,116.017496
James_Butts_,108835.500000,0.740466,127.109053
James_Caan_,134415.000000,1.140450,100.540939
James_Cameron_,121018.000000,0.430725,151.078064
James_Cunningham_,142969.000000,1.085500,112.285442
James_Franco_,143452.333333,0.565874,96.962793
James_Gandolfini_,132262.333333,1.077366,161.105492
James_Ivory_,162885.000000,0.620605,131.698597
James_Jones_,112799.000000,0.402613,120.033518
James_Kelly_,70450.000000,0.787125,95.811218
James_Kopp_,141110.000000,0.616761,109.755445
James_Maguire_,106873.000000,0.836975,115.866461
James_McGreevey_,121754.000000,0.489142,155.364540
James_Morris_,0.000000,0.563546,123.446701
James_Parker_,0.000000,1.036956,137.253283
James_Schultz_,148498.000000,0.739017,118.279261
James_Smith_,0.000000,0.747577,92.294535
James_Traficant_,120490.000000,0.830163,143.526966
James_Wolfensohn_,116965.000000,0.799531,119.002861
Jamie_Villafane_,149386.000000,0.915803,102.365711
Jamling_Norgay_,148003.000000,1.044134,118.788698
Jan-Michael_Gambill_,96937.000000,0.695129,171.041620
Jan_Ullrich_,150615.000000,0.673461,132.748388
Jane_Fonda_,137576.500000,0.588331,136.778727
Jane_Kaczmarek_,144835.666667,0.467599,161.943146
Jane_Pauley_,122138.000000,1.109537,120.301596
Janet_Napolitano_,112429.000000,0.863876,134.235300
Janet_Thorpe_,115944.500000,0.748524,123.781328
Janica_Kostelic_,0.000000,1.091022,124.890692
Jason_Alexander_,136934.000000,0.847010,121.317732
Jason_Jennings_,131466.000000,0.601782,129.176758
Jason_Kidd_,89367.666667,0.584710,122.384872
Jason_Lezak_,160933.500000,0.722522,129.116297
Javier_Solana_,127466.500000,0.520822,78.842184
Javier_Weber_,116843.500000,0.627906,167.717184
Jay_Garner_,141741.000000,1.137468,129.270618
Jay_Leno_,135977.250000,0.808639,138.042517
Jay_Rasulo_,120749.500000,0.779919,128.926441
Jayson_Williams_,117564.000000,0.589300,125.380075
Jean-Claude_Braquet_,123475.500000,0.936036,140.261932
Jean-Claude_Juncker_,112215.500000,0.678703,136.007700
Jean-Claude_Trichet_,74112.000000,1.075564,116.016695
Jean-David_Levitte_,63853.000000,0.514539,140.738655
Jean-Francois_Pontal_,154422.000000,1.132985,107.019773
Jean-Marc_de_La_Sabliere_,181594.000000,0.555981,120.919374
Jean-Pierre_Raffarin_,163169.000000,1.020266,115.372818
Jean-Sebastien_Giguere_,96729.000000,0.721584,93.837030
Jean_Brumley_,134756.000000,0.453365,137.276701
Jean_Carnahan_,119082.000000,0.687294,109.456612
Jean_Charest_,76633.000000,0.844554,115.309263
Jean_Chretien_,132926.000000,1.174273,123.759573
Jeanne_Moreau_,0.000000,1.002656,72.105230
Jeb_Bush_,154306.000000,0.917661,143.988310
Jeff_Van_Gundy_,76714.000000,0.772271,131.071554
Jefferson_Perez_,137212.500000,0.955996,142.008295
Jeffrey_Archer_,181613.000000,0.766746,115.389196
Jeffrey_Immelt_,137396.000000,0.596239,159.477877
Jeffrey_Jones_,95300.000000,0.635584,125.567661
Jeffrey_Scott_Postell_,168534.000000,0.615856,142.693056
Jelena_Dokic_,114108.500000,0.477771,148.831577
Jennifer_Aniston_,121242.000000,0.662201,150.305590
Jennifer_Capriati_,129331.000000,0.697100,119.987492
Jennifer_Connelly_,114483.333333,0.612039,122.748798
Jennifer_Garner_,154039.000000,0.555214,130.261963
Jennifer_Keller_,116961.500000,0.698209,100.184402
Jennifer_Lopez_,107308.200000,0.412785,167.876446
Jennifer_Reilly_,71840.000000,0.687975,125.170067
Jennifer_Rodriguez_,144135.000000,0.666776,120.312880
Jennifer_Thompson_,150960.000000,0.905275,123.714640
Jeong_Se-hyun_,184458.000000,0.916085,140.232132
Jeremy_Greenstock_,146419.000000,1.013084,104.363396
Jeremy_Shockey_,110386.000000,0.612820,112.392492
Jerry_Falwell_,134645.500000,0.702861,96.157234
Jerry_Regier_,116942.000000,0.611010,104.994041
Jerry_Springer_,131346.000000,0.814882,119.503628
Jesse_Harris_,103683.000000,0.578844,129.838840
Jesse_Jackson_,148858.000000,0.597185,185.221697
Jesse_James_Leija_,76262.000000,0.620588,142.339375
Jesse_Ventura_,111171.000000,1.175821,109.734367
Jessica_Alba_,131985.333333,0.672181,96.414215
Jessica_Lange_,165246.000000,0.771828,91.923496
Jessica_Lynch_,0.000000,0.949754,73.885998
Jia_Qinglin_,113133.000000,1.156459,112.119823
Jiang_Zemin_,141618.000000,0.754286,128.438791
Jim_Carrey_,136683.000000,0.634889,117.947704
Jim_Edmonds_,0.000000,0.898302,142.680225
Jim_Furyk_,106244.000000,0.604143,142.010424
Jim_Hahn_,182958.000000,1.071015,126.089449
Jim_Harrick_,60967.000000,1.073948,135.151234
Jim_OBrien_,71620.000000,0.780452,158.604742
Jim_Tressel_,139407.000000,0.487455,123.484331
Jimmy_Carter_,132441.666667,0.748117,128.269045
Jimmy_Kimmel_,125711.000000,0.971735,140.394915
Jiri_Novak_,100221.666667,0.582499,140.899565
Jo_Dee_Messina_,137346.000000,0.987331,132.990973
Joan_Claybrook_,0.000000,0.730886,138.019175
Joan_Laporta_,96592.200000,0.339728,144.162971
Job_Cohen_,151520.000000,0.577867,132.338169
Jodie_Foster_,204887.000000,1.071650,123.689342
Joe_Calzaghe_,101182.000000,0.992212,180.895346
Joe_Dumars_,106072.500000,0.542750,157.419653
Joe_Gatti_,102539.500000,1.059848,153.056578
Joe_Lieberman_,137886.000000,0.706091,119.328339
Joe_Mantello_,141072.000000,1.010665,142.380171
Joe_Nichols_,139789.000000,0.505974,147.792725
Joe_Torre_,179033.000000,0.882181,126.028481
Joerg_Haider_,132124.000000,0.455458,111.344318
John_Abizaid_,124639.333333,0.588120,128.198492
John_Allen_Muhammad_,131565.000000,0.697513,176.002823
John_Ashcroft_,137111.500000,0.579164,115.792582
John_Banko_,131410.500000,0.646890,135.240551
John_Blaney_,141212.000000,0.771064,127.216656
John_Bolton_,144526.000000,1.161021,108.491581
John_Brady_,0.000000,0.634609,119.783298
John_Cusack_,110074.250000,0.543860,131.259762
John_Edwards_,132620.000000,0.821761,121.115866
John_F_Kennedy_Jr_,140714.000000,1.026406,129.068462
John_Garamendi_,140220.000000,0.689236,119.373236
John_Howard_,106702.500000,0.656328,105.569294
John_Jumper_,136243.500000,0.568051,143.066147
John_Kerry_,100925.000000,0.627067,116.330828
John_Malkovich_,162356.000000,0.753615,86.053196
John_Manley_,113234.500000,1.110475,111.425066
John_Mayer_,113058.500000,0.721094,117.446865
John_McCain_,136165.000000,1.051059,83.626131
John_McCallum_,0.000000,0.854045,136.208010
John_McCormack_,123637.500000,0.452795,119.794891
John_McEnroe_,67798.000000,1.044671,139.922352
John_Negroponte_,84473.000000,0.619600,132.178982
John_Paul_II_,172705.000000,0.704638,133.684090
John_Reid_,109127.500000,0.696513,117.298580
John_Reilly_,145548.500000,1.220030,107.051815
John_Rigas_,103691.500000,0.497285,160.194914
John_Rosa_,150574.000000,0.736852,139.705177
John_Rowland_,132772.750000,0.662214,121.524801
John_Ruiz_,132033.000000,0.831177,120.605280
John_Snow_,129567.666667,0.617067,133.345335
John_Spencer_,155539.000000,0.851618,146.931564
John_Stallworth_,110435.000000,0.892646,162.015631
John_Stockton_,88934.000000,1.133386,130.321953
John_Swofford_,86325.500000,0.862610,123.916443
John_Taylor_,112547.500000,0.591767,96.512337
John_Timoney_,124557.000000,0.575165,114.028524
John_Travolta_,133233.000000,1.027797,116.564381
John_Walsh_,130134.500000,0.719169,114.300859
John_Warner_,119355.000000,0.844832,103.881636
John_Wolf_,131470.500000,0.604388,109.160828
Johnny_Carson_,122090.000000,0.776376,97.743946
Johnny_Depp_,110433.500000,0.609514,139.253946
Johnny_Tapia_,113214.333333,0.851875,113.736204
Johnny_Unitas_,134427.000000,0.944340,126.671682
Johnson_Panjaitan_,153955.000000,1.067554,129.159702
Jolanta_Kwasniewski_,147828.000000,0.860129,118.381481
Jon_Corzine_,114319.333333,0.690236,158.178745
Jon_Gruden_,134411.000000,0.681993,146.861492
Jon_Voight_,0.000000,0.841456,108.372150
Jonathan_Edwards_,129734.000000,0.860889,140.980227
Jonathan_Mostow_,159889.000000,1.075153,112.477547
Jong_Thae_Hwa_,133914.500000,0.788168,175.574183
Jong_Wook_Lee_,95334.000000,0.771687,127.024839
Jorge_Arce_,133851.000000,1.103253,129.768099
Jorge_Batlle_,139109.500000,0.743670,138.684315
Jorge_Castaneda_,96955.000000,0.861867,104.071053
Jorge_Rodolfo_Canicoba_Corral_,122828.500000,0.433854,102.504078
Jorge_Valdano_,134824.000000,0.802022,142.775347
Joschka_Fischer_,60528.000000,0.801763,79.870550
Jose_Canseco_,98639.000000,0.503175,126.171995
Jose_Dirceu_,127776.000000,0.922751,135.611225
Jose_Manuel_Durao_Barroso_,170001.000000,0.782742,100.911966
Jose_Maria_Aznar_,77951.000000,0.865278,139.092426
Jose_Mourinho_,94285.500000,0.827797,135.726212
Jose_Sarney_,0.000000,0.531409,122.352247
Jose_Serra_,129781.000000,0.866069,148.934013
Jose_Theodore_,146799.000000,1.044524,119.645699
Jose_Viegas_Filho_,143910.000000,0.607509,125.380188
Joseph_Biden_,125010.000000,0.473844,130.154638
Joseph_Blatter_,152720.000000,0.739039,96.529055
Joseph_Deiss_,151243.000000,0.470197,151.962187
Joseph_Estrada_,121219.500000,0.994236,134.248724
Joseph_Ralston_,134486.000000,0.580911,87.924171
Juan_Carlos_Ferrero_,113961.000000,0.889586,153.282467
Juan_Ignacio_Chela_,76636.000000,0.654033,155.915268
Juan_Manuel_Marquez_,132879.000000,0.711913,115.417315
Juan_Pablo_Montoya_,129921.500000,0.405183,164.061775
Juan_Valencia_Osorio_,101159.000000,0.924545,150.455847
Juanes_,113269.000000,0.801850,129.222870
Jude_Law_,125859.666667,1.134603,106.453043
Judi_Dench_,114180.000000,1.000781,105.880180
Judy_Genshaft_,0.000000,0.877860,142.526964
Juergen_Peters_,124171.000000,0.829681,159.922449
Julia_Tymoshenko_,156575.000000,0.530115,77.510050
Julianna_Margulies_,117127.000000,0.654236,97.461739
Julianne_Moore_,129932.000000,0.964932,127.556190
Julie_Gerberding_,135611.000000,0.971305,133.465996
Julie_Taymor_,163875.000000,0.518699,117.383698
Julio_Iglesias_Jr_,167045.000000,0.860309,111.913668
Junichiro_Koizumi_,124076.000000,1.096917,99.660933
Justin_Gatlin_,150434.666667,0.894078,169.047134
Justin_Guarini_,135010.500000,1.008542,144.224380
Justin_Leonard_,116766.500000,0.582977,127.790514
Justin_Timberlake_,155590.000000,1.118692,99.369314
Justine_Henin_,161495.000000,0.991875,140.756643
Justine_Pasek_,93071.000000,0.663691,120.527748
Kalpana_Chawla_,129595.000000,0.911916,123.140015
Kamal_Kharrazi_,100730.000000,0.816624,126.435303
Karen_Mok_,144530.000000,1.172841,126.614128
Karin_Stoiber_,147519.500000,0.703912,90.565742
Kate_Capshaw_,130622.666667,0.696838,94.412128
Kate_Hudson_,127302.000000,0.923306,114.979063
Kate_Winslet_,138990.000000,1.235039,87.236998
Katherine_Harris_,111308.000000,0.577395,152.860229
Kathleen_Glynn_,130246.000000,0.886177,137.719910
Kathleen_Kennedy_Townsend_,131742.500000,0.911638,118.942122
Kathryn_Bigelow_,99316.000000,1.009117,127.063269
Kathy_Winters_,108569.500000,0.574569,99.989630
Katie_Harman_,117068.000000,0.795242,116.720497
Keanu_Reeves_,121065.500000,0.994942,130.450138
Keira_Knightley_,127830.000000,0.968164,115.335339
Keith_Bogans_,109421.000000,0.829939,157.061283
Kelli_White_,140781.000000,0.643859,166.292017
Kelly_Clarkson_,127994.000000,0.912799,118.769993
Kelvin_Sampson_,128142.200000,0.872631,119.738216
Kemal_Dervis_,98537.000000,1.137206,122.458471
Ken_Macha_,0.000000,0.641427,107.973150
Ken_Watanabe_,140211.000000,0.950684,119.296677
Kenneth_Bowersox_,121350.000000,0.443947,134.899988
Kenneth_Branagh_,119808.750000,0.772977,85.735546
Kenneth_Evans_,0.000000,1.015198,139.006088
Kent_Rominger_,96079.000000,0.867425,129.120514
Kevin_Costner_,106646.000000,0.554956,153.346600
Kevin_Spacey_,144981.000000,0.651603,84.060806
Kevin_Stallings_,101251.500000,0.708451,145.550823
Kieran_Prendergast_,0.000000,1.001747,124.886314
Kifah_Ajouri_,132703.000000,0.965739,157.828354
Kiki_Vandeweghe_,0.000000,0.860825,116.149118
Kim_Clijsters_,106022.000000,0.701138,93.073654
Kim_Dae-jung_,111793.000000,1.270860,100.515900
Kim_Jin-sun_,133017.000000,0.672866,136.583456
Kim_Jong-Il_,142589.000000,0.758121,97.937996
Kim_Ryong-sung_,113054.500000,0.665171,129.587761
Kim_Yong-il_,139096.000000,0.564976,119.498995
Kimi_Raikkonen_,142065.000000,1.194525,125.735725
King_Abdullah_II_,113195.000000,0.891970,124.625109
Kirk_Ferentz_,149790.333333,0.696199,153.923933
Kirk_Johnson_,133746.250000,0.604918,143.335415
Kjell_Magne_Bondevik_,118179.000000,0.942651,91.271688
Klaus_Zwickel_,159623.000000,0.538474,121.560381
Kobe_Bryant_,146707.000000,0.977216,169.284559
Kofi_Annan_,88879.000000,0.534326,147.387964
Kosuke_Kitajima_,132631.000000,0.813365,139.622705
Kristanna_Loken_,85092.000000,0.487113,97.957146
Kristen_Breitweiser_,165688.000000,0.720119,110.493311
Kristin_Davis_,162318.000000,1.056134,112.485163
Kurt_Busch_,128782.000000,0.655503,172.798115
Kurt_Russell_,135265.000000,0.585854,137.591148
Kurt_Warner_,86740.000000,0.554036,135.352766
Kwon_Yang-sook_,104445.000000,0.968249,98.332478
LK_Advani_,147144.000000,0.930042,150.795097
Laila_Ali_,131556.333333,0.590266,133.238920
Lana_Clarkson_,114801.000000,0.665475,81.360418
Lance_Armstrong_,93665.000000,1.094759,139.410000
Lance_Bass_,129248.000000,1.258379,113.625196
Larry_Bowa_,109414.166667,0.544331,150.070387
Larry_Brown_,128895.000000,0.743774,166.972120
Larry_Coker_,150472.000000,1.036590,129.415306
Larry_Ellison_,0.000000,0.842461,89.633579
Larry_Johnson_,104570.250000,0.773284,134.618744
Larry_Lindsey_,112347.000000,0.902912,127.595467
Larry_Lucchino_,145404.000000,1.103879,112.435877
Larry_Thompson_,75528.000000,0.751868,151.328886
Lars_Von_Trier_,124765.500000,0.875712,91.519743
Latrell_Sprewell_,112665.000000,0.774515,165.343031
Laura_Bush_,140269.000000,0.878275,109.347845
Laura_Hernandez_,99373.000000,0.800445,125.879742
Laura_Linney_,142319.000000,0.683596,94.001637
Lauren_Hutton_,142496.000000,0.823054,112.682955
Lauren_Killian_,116310.000000,0.528915,127.811047
Laurent_Gbagbo_,153530.000000,0.874074,160.346468
Laurent_Jalabert_,132105.000000,1.075081,125.463291
Lawrence_MacAulay_,83244.000000,0.822517,152.450150
LeAnn_Rimes_,0.000000,0.641196,125.297289
LeBron_James_,146199.000000,0.575998,185.342634
Lea_Fastow_,116481.000000,0.853747,127.782516
Leander_Paes_,112878.000000,0.899492,164.402483
Lech_Walesa_,140135.000000,1.212114,89.911415
Lee_Hoi-chang_,129726.000000,0.799862,100.388628
Lee_Jun_,150778.000000,0.965281,88.888500
Lee_Soo-hyuck_,94497.000000,0.611175,159.841127
Lee_Tae-sik_,126113.000000,1.198972,92.533817
Leland_Chapman_,0.000000,0.931282,121.430496
Len_Jenoff_,111428.500000,0.538835,130.633520
Lennox_Lewis_,150368.500000,0.691843,155.985546
Lenny_Wilkens_,111098.000000,0.570599,129.899414
Leon_LaPorte_,115858.000000,0.805593,107.708347
Leonard_Hamilton_,0.000000,0.746781,149.504709
Leonardo_DiCaprio_,133057.500000,0.752054,122.235910
Leonid_Kuchma_,84605.000000,0.676501,99.229193
Lesley_McCulloch_,152368.500000,0.772552,133.665762
Leslie_Ann_Woodward_,150065.000000,0.800376,117.542337
Leslie_Caldwell_,132131.000000,0.746692,133.013994
Leslie_Moonves_,141429.000000,1.098408,96.261040
Leszek_Miller_,177627.000000,1.196222,96.012514
Li_Peng_,119873.500000,0.854138,140.461805
Li_Zhaoxing_,158381.000000,0.817830,125.513853
Liam_Neeson_,141407.500000,0.871432,134.703709
Lili_Taylor_,155560.000000,0.643386,108.447924
Lily_Tomlin_,161810.000000,0.884481,103.097443
Lim_Dong-won_,122249.666667,0.733338,107.939171
Lina_Krasnoroutskaya_,123228.000000,0.671965,170.404276
Lindsay_Benko_,124872.000000,0.800174,96.109234
Lindsay_Davenport_,90497.000000,0.707607,157.962738
Lindsey_Graham_,133294.000000,1.078087,120.634651
Lino_Oviedo_,117236.000000,0.808619,133.840761
Lionel_Richie_,125350.000000,0.777545,158.422153
Lisa_Gottsegen_,166274.000000,0.802340,130.265079
Lisa_Ling_,157307.000000,0.562367,122.641214
Lisa_Marie_Presley_,126468.666667,0.779237,116.437258
Lisa_Raymond_,102061.000000,0.512203,160.232269
Liu_Mingkang_,172630.500000,0.734149,125.867397
Liza_Minnelli_,150418.000000,1.189578,124.306412
Lleyton_Hewitt_,132812.500000,1.089103,159.692938
Lloyd_Ward_,106562.666667,0.699888,134.284681
Lon_Kruger_,120850.000000,0.579741,153.205601
Lord_Hutton_,105316.000000,1.058553,94.136261
Lou_Piniella_,137639.000000,1.105079,146.110353
Luciano_Pavarotti_,123582.000000,0.722455,128.582199
Lucio_Gutierrez_,113397.333333,0.698839,153.705717
Lucy_Liu_,122913.000000,1.174604,117.300875
Ludivine_Sagnier_,169466.000000,0.902288,144.820677
Luis_Ernesto_Derbez_Bautista_,155563.000000,1.217306,139.542494
Luis_Figo_,123346.000000,0.757593,145.558786
Luis_Gonzalez_Macchi_,111716.000000,1.022638,134.887966
Luis_Horna_,89884.333333,0.583305,159.195501
Luiz_Felipe_Scolari_,111566.500000,0.574087,148.426682
Luiz_Inacio_Lula_da_Silva_,150244.000000,1.017276,134.250414
Luke_Walton_,105160.000000,0.697847,147.030388
Lyle_Vanclief_,101439.666667,0.391540,101.242453
Lynn_Abraham_,145498.000000,0.866366,112.293840
Lynn_Redgrave_,121891.000000,0.921584,76.223763
Lynne_Cheney_,157633.000000,0.606077,133.709997
Mack_Brown_,124168.500000,0.606393,100.174103
Madeleine_Albright_,106669.333333,0.641302,107.416170
Madonna_,118828.000000,0.816033,102.501097
Magdalena_Maleeva_,96668.333333,0.931096,147.953325
Maggie_Smith_,110234.000000,1.070911,89.040176
Magui_Serna_,116833.000000,1.004915,136.389950
Mahathir_Mohamad_,148727.000000,0.906762,130.116907
Mahmoud_Abbas_,137955.000000,1.102853,105.440639
Makhdoom_Amin_Fahim_,102716.000000,0.651711,155.152250
Manfred_Stolpe_,123698.500000,0.619883,137.988071
Manuel_Poggiali_,119297.000000,0.666645,141.716518
Marat_Safin_,117069.666667,0.635621,133.370512
Marc-Andre_Fleury_,128296.000000,0.489178,120.056103
Marc_Grossman_,145154.000000,1.083118,102.943703
Marcelo_Ebrard_,137794.000000,0.593125,113.177982
Marcelo_Rios_,118039.500000,1.142069,148.989609
Marcelo_Salas_,144211.000000,0.846733,140.010546
Marco_Antonio_Barrera_,133835.500000,0.711003,115.573805
Marcus_Gronholm_,136999.000000,0.864953,79.848703
Margaret_Thatcher_,102047.000000,0.809487,55.875744
Maria_Luisa_Mendonca_,131386.500000,0.901865,104.974369
Maria_Shriver_,144985.500000,0.961692,106.267488
Maria_Soledad_Alvear_Valenzuela_,116305.000000,0.682380,108.495123
Mariah_Carey_,99253.333333,0.648950,116.013239
Mariana_Pollack_,141177.000000,0.947787,88.940290
Mariangel_Ruiz_Torrealba_,128400.500000,0.803332,100.624180
Marie-Reine_Le_Gougne_,0.000000,0.650470,117.317860
Marieta_Chrousala_,125700.000000,1.017769,117.709641
Marilyn_Monroe_,120304.000000,1.198529,116.169228
Marina_Anissina_,144688.500000,0.831390,124.135736
Mario_Cipollini_,123150.000000,0.701710,156.191704
Mario_Dumont_,108443.000000,0.993116,103.924290
Mario_Kreutzberger_,130768.000000,1.087183,146.138699
