Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,152226.500000,0.874715,83.086580
George_Foreman_,115397.000000,0.766466,104.730482
George_Galloway_,71549.000000,0.819897,104.238214
George_HW_Bush_,155211.000000,1.024234,150.893129
George_Karl_,123325.500000,0.944314,113.060440
George_Lopez_,157306.000000,0.655731,129.428967
George_P_Bush_,132898.333333,0.863243,103.468449
George_Papandreou_,104757.750000,0.774320,163.619331
George_Pataki_,149252.000000,1.044818,117.529764
George_Robertson_,179678.000000,0.914905,133.921972
George_Roy_Hill_,150644.500000,0.867623,105.021341
George_Ryan_,115203.000000,0.933213,91.406960
George_Tenet_,158987.000000,0.714645,146.781870
George_Voinovich_,121544.000000,1.066738,152.366234
George_W_Bush_,126076.000000,0.752583,128.678709
Georgi_Parvanov_,114458.000000,1.016222,146.445131
Geraldine_Chaplin_,107970.333333,0.606539,138.786224
Gerard_Depardieu_,170714.000000,0.881503,125.448277
Gerardo_Gambala_,123855.000000,0.934032,157.887957
Gerhard_Schroeder_,126418.000000,0.885000,106.045248
Gerry_Adams_,138990.000000,1.009615,140.188667
Gerry_Parsky_,161720.000000,0.896033,148.090839
Gian_Marco_,136069.500000,0.815132,137.400276
Gianna_Angelopoulos-Daskalaki_,124946.000000,0.783374,114.787609
Gil_de_Ferran_,133698.666667,1.008728,168.736420
Gilberto_Rodriguez_Orejuela_,112279.000000,0.806871,148.933643
Gillian_Anderson_,185831.000000,0.965662,88.719931
Gisele_Bundchen_,137272.500000,0.845603,100.496929
Giuseppe_Gibilisco_,110432.000000,0.799211,126.778389
Glafcos_Clerides_,131603.000000,1.087438,123.649696
Gloria_Allred_,131900.500000,0.879950,114.720915
Gloria_Macapagal_Arroyo_,142907.000000,0.841080,101.588839
Gloria_Trevi_,161470.000000,0.830140,121.552282
Goh_Kun_,129264.500000,0.889024,98.204199
Goldie_Hawn_,87503.000000,0.950233,106.186049
Gonzalo_Sanchez_de_Lozada_,144620.333333,0.702062,84.646439
Goran_Persson_,164798.000000,0.963215,132.864733
Gordon_Brown_,123695.000000,0.841250,115.617264
Gordon_Campbell_,152425.000000,0.887121,106.420195
Grady_Irvin_Jr_,141457.666667,0.916093,167.611012
Grant_Hackett_,181657.000000,0.976112,132.927357
Gray_Davis_,125713.666667,0.753455,130.154654
Greg_Gilbert_,144721.333333,0.680468,142.662376
Greg_Ostertag_,121500.000000,0.946384,102.951496
Greg_Owen_,103681.000000,0.645742,127.262854
Greg_Rusedski_,152466.000000,0.965903,147.615602
Gregg_Popovich_,142026.500000,0.910844,119.079391
Gregory_Geoffroy_,135812.000000,0.831868,140.051945
Gregory_Hines_,122960.500000,0.737386,152.025183
Gro_Harlem_Brundtland_,142546.666667,0.969199,100.438137
Guido_Westerwelle_,211291.000000,0.961603,97.714540
Guillaume_Soro_,121365.333333,0.787921,147.317253
Guillermo_Canas_,136935.000000,0.950561,128.226955
Guillermo_Coria_,99856.000000,0.831124,180.224943
Guillermo_Ortiz_,128472.000000,0.999376,121.364300
Gunter_Pleuger_,112111.000000,0.975667,129.736208
Gus_Van_Sant_,93358.000000,0.758346,112.552322
Gustavo_Kuerten_,144283.000000,0.893373,128.490660
Guy_Hemmings_,117077.666667,0.849927,118.719418
Guy_Ritchie_,105095.000000,0.945696,124.967686
Gwendal_Peizerat_,142527.500000,0.847442,140.708027
Gwyneth_Paltrow_,157231.000000,1.088274,88.772804
Habib_Rizieq_,153337.000000,0.964458,129.979877
Hal_Gehman_,132825.000000,1.012793,142.144436
Hal_Sutton_,153143.500000,1.162159,114.557411
Halle_Berry_,140245.000000,0.943164,116.749790
Hamid_Karzai_,128086.333333,0.749328,127.734169
Hamzah_Haz_,0.000000,0.865465,122.539738
Hanan_Ashrawi_,150078.000000,1.012372,105.060940
Hannah_Stockbauer_,164108.000000,0.783148,134.937302
Hans_Blix_,148573.500000,1.063375,108.998224
Hans_Eichel_,128733.000000,0.946752,125.634619
Harbhajan_Singh_,117164.000000,0.836468,163.859367
Harrison_Ford_,152582.000000,0.842235,99.854218
Harry_Belafonte_,139621.000000,0.684082,174.796581
Harry_Kalas_,131519.333333,1.001110,143.644398
Harry_Schmidt_,144333.250000,0.825203,110.121784
Harvey_Weinstein_,128718.000000,0.848487,96.247126
Hashim_Thaci_,0.000000,0.574322,100.625971
Hassan_Nasrallah_,139046.000000,0.894662,153.524635
Hassan_Wirajuda_,140651.000000,0.766762,91.798164
Hayley_Tullett_,153400.000000,1.038483,156.232800
Heath_Ledger_,133194.800000,0.839686,77.934008
Heather_Mills_,93340.000000,0.728603,85.096352
Hector_Babenco_,120827.500000,1.136577,135.107674
Hee-Won_Han_,157848.750000,1.127934,152.526367
Heidi_Fleiss_,112256.000000,0.882825,148.035137
Heidi_Klum_,150993.000000,0.637623,126.754215
Heinz_Feldmann_,132166.000000,0.930389,134.064079
Heizo_Takenaka_,118990.000000,0.688898,107.569706
Helen_Clark_,129315.666667,1.033255,115.274170
Henrique_Meirelles_,154527.000000,0.934931,125.343365
Herb_Sendek_,140994.666667,0.856074,132.808298
Hermann_Maier_,105244.000000,0.755872,99.247433
Herta_Daeubler-Gmelin_,140940.000000,0.802835,81.004200
Hichiro_Naemura_,152247.000000,0.756727,113.983507
Hideki_Matsui_,126548.500000,0.982897,142.472708
Hilary_Duff_,116104.000000,0.842217,132.688921
Hillary_Clinton_,120681.000000,0.769376,70.270258
Hilmi_Ozkok_,136157.000000,0.796773,119.093014
Hipolito_Mejia_,138270.000000,0.976123,160.028484
Hisao_Oguchi_,92785.000000,0.729148,135.415039
Hitomi_Soga_,190182.000000,0.897005,111.330954
Holly_Hunter_,118717.000000,0.798618,123.204855
Hootie_Johnson_,150550.500000,1.029856,122.623751
Horst_Koehler_,88806.000000,0.939449,122.931982
Hosni_Mubarak_,96511.000000,0.772185,139.380812
Howard_Dean_,103719.000000,0.841924,122.127619
Howard_Schultz_,110015.000000,0.965633,144.347013
Howard_Smith_,128881.000000,1.168785,132.586836
Hu_Jintao_,122387.000000,0.879606,97.762520
Hugh_Grant_,146852.000000,0.658553,123.317057
Hugo_Chavez_,142099.000000,0.844760,128.124743
Hun_Sen_,162554.500000,0.790264,120.104069
Iain_Duncan_Smith_,136675.000000,0.898463,143.622898
Ian_McKellen_,137626.333333,0.755731,114.202991
Ian_Thorpe_,148165.000000,0.897720,123.903671
Iban_Mayo_,141108.000000,0.870379,130.857141
Ibrahim_Jaafari_,160574.000000,0.828044,113.318497
Igor_Ivanov_,113664.000000,0.764678,106.042631
Ilan_Ramon_,129442.333333,0.802243,121.627113
Imad_Moustapha_,136901.000000,0.885936,146.181902
Inam-ul-Haq_,131670.000000,0.906874,88.054916
Inocencio_Arias_,130293.000000,1.052097,138.140335
Intisar_Ajouri_,111541.000000,0.894509,136.458456
Isabella_Rossellini_,143632.666667,1.018944,97.538628
Isabelle_Huppert_,116725.000000,0.647386,131.569170
Isaiah_Washington_,147068.000000,0.810645,182.507139
Ishaq_Shahryar_,133102.000000,1.097846,100.168268
Ismail_Merchant_,115342.000000,0.786907,138.853525
Iva_Majoli_,128598.000000,0.901193,154.903894
JJ_Redick_,135211.000000,0.847656,156.109106
JK_Rowling_,147659.000000,0.774418,146.554394
Jack_Grubman_,131860.666667,0.774488,144.952726
Jack_Nicholson_,104663.000000,0.801285,138.738794
Jack_Straw_,120045.000000,0.815808,122.582045
Jackie_Chan_,133280.500000,0.828750,142.906218
Jacqueline_Obradors_,142754.000000,0.769092,113.654686
Jacques_Chirac_,146533.000000,1.084033,144.157717
Jacques_Rogge_,153884.000000,0.816078,85.899729
Jada_Pinkett_Smith_,126984.750000,0.764875,148.202625
Jake_Gyllenhaal_,145197.500000,0.691808,107.397610
James_Blake_,116564.000000,0.858159,129.933678
James_Butts_,115866.000000,0.969385,136.345985
James_Caan_,171060.000000,0.923719,100.522245
James_Cameron_,139107.000000,0.879899,137.387581
James_Cunningham_,130756.500000,0.788693,112.273079
James_Franco_,118065.666667,0.644670,96.940067
James_Gandolfini_,120509.000000,1.000083,161.097225
James_Ivory_,139885.000000,0.842117,131.674580
James_Jones_,122804.000000,1.055300,112.224535
James_Kelly_,124630.000000,0.994038,95.753262
James_Kopp_,136765.000000,0.909463,109.748926
James_Maguire_,127657.000000,0.980490,115.840714
James_McGreevey_,119168.000000,0.799162,155.360403
James_Morris_,0.000000,1.064257,123.422302
James_Parker_,130524.000000,1.119956,142.550505
James_Schultz_,128368.000000,1.013139,113.104881
James_Smith_,107469.000000,0.827565,92.274126
James_Traficant_,135702.000000,0.867203,112.289459
James_Wolfensohn_,159074.500000,0.834532,118.980597
Jamie_Villafane_,129833.000000,0.881603,102.344666
Jamling_Norgay_,113749.000000,0.758563,131.478590
Jan-Michael_Gambill_,142490.000000,1.089519,133.478891
Jan_Ullrich_,135516.000000,0.935914,93.177055
Jane_Fonda_,0.000000,0.838116,157.101788
Jane_Kaczmarek_,144722.500000,0.893977,161.937653
Jane_Pauley_,117996.000000,0.728815,120.289236
Janet_Napolitano_,157791.500000,0.924860,141.058748
Janet_Thorpe_,125997.000000,0.836006,123.754362
Janica_Kostelic_,129311.000000,0.591824,142.271624
Jason_Alexander_,0.000000,0.805779,92.786983
Jason_Jennings_,139208.000000,0.980931,129.161264
Jason_Kidd_,98081.000000,0.928603,122.380987
Jason_Lezak_,144135.500000,1.028138,136.905329
Javier_Solana_,152741.000000,0.955232,133.773508
Javier_Weber_,145834.000000,0.914606,151.715528
Jay_Garner_,137034.750000,0.960732,117.472155
Jay_Leno_,121100.000000,0.627545,138.031143
Jay_Rasulo_,134343.500000,0.880969,134.466343
Jayson_Williams_,111411.000000,0.663907,125.362967
Jean-Claude_Braquet_,162374.000000,1.158315,140.234653
Jean-Claude_Juncker_,119103.000000,0.947383,135.985275
Jean-Claude_Trichet_,129976.333333,0.901585,142.465628
Jean-David_Levitte_,124735.666667,0.948116,140.723284
Jean-Francois_Pontal_,124681.000000,0.878270,106.994530
Jean-Marc_de_La_Sabliere_,154639.000000,0.938827,122.994230
Jean-Pierre_Raffarin_,184726.000000,0.892605,115.350449
Jean-Sebastien_Giguere_,141478.000000,0.817945,93.806477
Jean_Brumley_,80188.000000,0.783049,115.783199
Jean_Carnahan_,133936.500000,1.002586,109.448818
Jean_Charest_,125300.000000,0.705491,115.253569
Jean_Chretien_,141973.333333,0.936880,96.368713
Jeanne_Moreau_,163083.000000,0.752580,126.290865
Jeb_Bush_,126986.000000,1.168989,102.686152
Jeff_Van_Gundy_,143094.500000,0.751263,118.798092
Jefferson_Perez_,143027.000000,1.001827,156.121943
Jeffrey_Archer_,0.000000,1.013373,109.192411
Jeffrey_Immelt_,140983.000000,1.015196,159.465162
Jeffrey_Jones_,127169.000000,1.155642,125.544449
Jeffrey_Scott_Postell_,130894.000000,0.863605,145.395332
Jelena_Dokic_,129330.500000,1.196047,125.515089
Jennifer_Aniston_,115163.000000,0.580380,132.338345
Jennifer_Capriati_,139960.333333,0.894786,143.292048
Jennifer_Connelly_,118739.000000,0.784315,122.735218
Jennifer_Garner_,111618.500000,0.940888,109.506023
Jennifer_Keller_,133211.000000,0.790074,109.083370
Jennifer_Lopez_,112043.000000,0.555270,147.914652
Jennifer_Reilly_,156481.000000,0.787752,125.142958
Jennifer_Rodriguez_,140149.500000,0.976837,120.295492
Jennifer_Thompson_,0.000000,0.804460,134.751482
Jeong_Se-hyun_,130187.000000,1.131667,140.196476
Jeremy_Greenstock_,121533.000000,0.622663,104.339880
Jeremy_Shockey_,116922.666667,0.836097,112.372181
Jerry_Falwell_,140835.000000,0.834894,96.126448
Jerry_Regier_,138264.750000,0.929788,104.965565
Jerry_Springer_,140886.000000,1.038841,119.464249
Jesse_Harris_,164167.000000,0.923449,129.823553
Jesse_Jackson_,152478.000000,0.993485,112.938164
Jesse_James_Leija_,106303.000000,0.751919,142.332052
Jesse_Ventura_,99720.000000,0.808578,109.721451
Jessica_Alba_,100898.000000,0.706571,96.404091
Jessica_Lange_,153919.500000,1.052857,91.899769
Jessica_Lynch_,87126.000000,0.590924,136.983994
Jia_Qinglin_,130813.500000,0.846709,128.134436
Jiang_Zemin_,165952.000000,1.010890,83.123343
Jim_Carrey_,128280.000000,0.619720,117.932198
Jim_Edmonds_,107844.500000,0.513635,140.706480
Jim_Furyk_,129294.000000,0.633515,154.481403
Jim_Hahn_,120575.000000,0.972284,72.760260
Jim_Harrick_,124699.000000,0.972649,135.127281
Jim_OBrien_,135625.000000,1.142516,132.046373
Jim_Tressel_,147559.000000,0.923672,123.457922
Jimmy_Carter_,146619.000000,1.042382,114.818266
Jimmy_Kimmel_,115760.000000,0.873544,105.100483
Jiri_Novak_,111031.000000,0.897829,140.888258
Jo_Dee_Messina_,141080.000000,0.853798,132.976847
Joan_Claybrook_,119662.000000,0.995737,138.017763
Joan_Laporta_,135272.000000,0.784594,150.056847
Job_Cohen_,126109.333333,0.794057,126.053493
Jodie_Foster_,115356.500000,0.668704,121.666485
Joe_Calzaghe_,0.000000,0.999165,138.519947
Joe_Dumars_,86257.500000,0.783229,185.191801
Joe_Gatti_,160953.000000,0.735952,106.942522
Joe_Lieberman_,122258.000000,0.908894,129.788820
Joe_Mantello_,124689.000000,0.776777,142.358086
Joe_Nichols_,142089.000000,0.831132,147.790512
Joe_Torre_,136739.000000,0.889210,126.013706
Joerg_Haider_,0.000000,0.839410,115.409847
John_Abizaid_,131875.333333,0.772070,124.726170
John_Allen_Muhammad_,120654.000000,0.932888,175.993544
John_Ashcroft_,123195.000000,1.008252,124.622471
John_Banko_,119229.500000,1.047381,135.226271
John_Blaney_,0.000000,0.968419,100.452711
John_Bolton_,156370.666667,0.844167,108.475464
John_Brady_,0.000000,1.064352,119.773582
John_Cusack_,124488.000000,1.070837,131.247435
John_Edwards_,177867.000000,0.982882,121.077339
John_F_Kennedy_Jr_,128284.000000,0.895825,129.060299
John_Garamendi_,157639.000000,0.866031,155.878345
John_Howard_,129696.000000,0.799090,140.969505
John_Jumper_,0.000000,0.923337,109.349840
John_Kerry_,143913.000000,0.870705,118.424877
John_Malkovich_,120426.250000,0.815660,85.981283
John_Manley_,152689.000000,1.096260,111.382023
John_Mayer_,150978.000000,0.765592,117.428761
John_McCain_,144079.000000,0.824777,83.575983
John_McCallum_,113328.000000,0.915878,136.169102
John_McCormack_,107126.000000,0.989132,110.682688
John_McEnroe_,170362.000000,1.035213,139.901718
John_Negroponte_,122390.000000,1.085685,132.173307
John_Paul_II_,162631.000000,0.931629,133.662132
John_Reid_,144689.250000,1.036213,97.262661
John_Reilly_,141863.000000,0.834448,107.049191
John_Rigas_,128194.000000,0.968476,160.174891
John_Rosa_,171782.000000,0.781205,149.216221
John_Rowland_,126150.000000,1.003300,94.985535
John_Ruiz_,0.000000,0.967341,128.956709
John_Snow_,119382.000000,0.849313,133.323696
John_Spencer_,134121.000000,0.831839,124.515219
John_Stallworth_,156186.000000,0.778287,162.007593
John_Stockton_,134917.000000,0.856556,138.360353
John_Swofford_,144043.000000,0.842786,121.758293
John_Taylor_,0.000000,1.021941,90.985960
John_Timoney_,180710.000000,1.073279,113.989826
John_Travolta_,171079.000000,0.657639,116.535269
John_Walsh_,135259.500000,0.953780,114.276485
John_Warner_,142737.000000,0.963206,118.688354
John_Wolf_,95330.000000,0.792075,96.215086
Johnny_Carson_,0.000000,0.802357,142.545343
Johnny_Depp_,109984.800000,0.731628,139.239397
Johnny_Tapia_,0.000000,0.813910,127.381886
Johnny_Unitas_,143167.500000,0.729619,126.663239
Johnson_Panjaitan_,137826.000000,0.917761,129.132397
Jolanta_Kwasniewski_,88277.000000,0.832596,125.576406
Jon_Corzine_,141403.000000,0.976306,158.173117
Jon_Gruden_,118398.000000,0.855541,146.845196
Jon_Voight_,130609.000000,1.030593,106.468264
Jonathan_Edwards_,139676.500000,0.997273,153.050064
Jonathan_Mostow_,108430.500000,0.750232,112.433718
Jong_Thae_Hwa_,0.000000,1.169906,175.561707
Jong_Wook_Lee_,92945.000000,0.964577,117.676603
Jorge_Arce_,132264.500000,0.918051,137.363287
Jorge_Batlle_,131941.333333,0.784295,138.659485
Jorge_Castaneda_,0.000000,0.941017,147.471640
Jorge_Rodolfo_Canicoba_Corral_,158108.000000,0.964483,102.486456
Jorge_Valdano_,101352.666667,0.732822,110.751989
Joschka_Fischer_,94093.000000,0.965492,105.895224
Jose_Canseco_,154257.000000,0.863831,155.682137
Jose_Dirceu_,121140.000000,0.989327,135.585896
Jose_Manuel_Durao_Barroso_,98052.500000,0.771665,100.879683
Jose_Maria_Aznar_,151334.000000,0.724578,139.084011
Jose_Mourinho_,166064.000000,0.795745,135.707584
Jose_Sarney_,128429.500000,0.790224,98.389252
Jose_Serra_,141485.000000,0.734422,148.908287
Jose_Theodore_,140481.000000,0.820815,109.135313
Jose_Viegas_Filho_,124255.000000,1.068794,125.360716
Joseph_Biden_,91790.000000,0.895970,149.345989
Joseph_Blatter_,149819.500000,0.916173,96.484940
Joseph_Deiss_,93453.000000,0.953680,112.273891
Joseph_Estrada_,132956.000000,1.062950,121.205597
Joseph_Ralston_,162713.000000,1.005293,124.505913
Juan_Carlos_Ferrero_,127592.333333,0.922518,121.942038
Juan_Ignacio_Chela_,146143.500000,0.856983,155.904835
Juan_Manuel_Marquez_,151714.000000,0.796463,115.397552
Juan_Pablo_Montoya_,160709.000000,0.668183,164.055071
Juan_Valencia_Osorio_,171435.000000,0.868041,150.440149
Juanes_,103486.750000,0.603482,129.214685
Jude_Law_,121723.250000,0.821552,106.438782
Judi_Dench_,147940.000000,1.087529,105.863728
Judy_Genshaft_,143391.500000,0.781563,136.887634
Juergen_Peters_,120118.000000,1.153390,163.243454
Julia_Tymoshenko_,162023.000000,0.960911,112.535215
Julianna_Margulies_,94766.000000,0.785174,129.346119
Julianne_Moore_,115863.500000,0.791323,127.544781
Julie_Gerberding_,107945.000000,0.876666,133.462385
Julie_Taymor_,115535.000000,0.928224,117.378109
Julio_Iglesias_Jr_,0.000000,0.697261,71.460676
Junichiro_Koizumi_,131485.750000,0.750726,99.636496
Justin_Gatlin_,137390.000000,1.073285,174.657085
Justin_Guarini_,101821.500000,0.575122,120.468613
Justin_Leonard_,156230.500000,1.001476,127.770435
Justin_Timberlake_,167813.000000,0.913584,99.354120
Justine_Henin_,142041.000000,0.611901,140.734125
Justine_Pasek_,131854.833333,0.593256,120.501518
Kalpana_Chawla_,157429.000000,0.647956,131.847866
Kamal_Kharrazi_,151388.333333,0.789655,103.387608
Karen_Mok_,148529.000000,0.849808,126.581621
Karin_Stoiber_,144847.000000,0.909578,155.603899
Kate_Capshaw_,129768.000000,0.880321,94.369623
Kate_Hudson_,178236.000000,0.731200,114.947062
Kate_Winslet_,98100.500000,1.067316,87.217201
Katherine_Harris_,135527.333333,0.712626,126.714056
Kathleen_Glynn_,119032.500000,0.794273,122.888454
Kathleen_Kennedy_Townsend_,101333.000000,0.881949,118.933016
Kathryn_Bigelow_,138661.000000,0.600405,127.038647
Kathy_Winters_,127572.250000,0.872990,99.974598
Katie_Harman_,163399.000000,1.035252,116.706676
Keanu_Reeves_,146287.000000,0.732746,145.785963
Keira_Knightley_,151806.000000,0.801889,115.330378
Keith_Bogans_,134464.000000,0.982657,179.273968
Kelli_White_,109538.000000,0.857758,166.272688
Kelly_Clarkson_,150996.000000,0.611801,118.758083
Kelvin_Sampson_,150898.666667,0.925758,119.720211
Kemal_Dervis_,128932.000000,1.067795,129.720333
Ken_Macha_,0.000000,0.919366,107.912415
Ken_Watanabe_,141368.000000,0.818131,96.372271
Kenneth_Bowersox_,112800.000000,0.929981,134.883160
Kenneth_Branagh_,122353.750000,0.729193,85.687662
Kenneth_Evans_,132529.000000,0.849698,114.688643
Kent_Rominger_,123246.666667,0.840551,129.104790
Kevin_Costner_,157117.500000,0.775372,134.070595
Kevin_Spacey_,115896.000000,0.856677,84.049824
Kevin_Stallings_,133232.000000,1.089487,145.538761
Kieran_Prendergast_,0.000000,0.783723,124.881077
Kifah_Ajouri_,153347.000000,0.989837,157.814938
Kiki_Vandeweghe_,132122.000000,0.880247,115.187794
Kim_Clijsters_,120664.000000,0.936383,117.075642
Kim_Dae-jung_,126102.000000,0.775937,100.495544
Kim_Jin-sun_,136195.250000,0.995021,136.580065
Kim_Jong-Il_,122675.000000,0.870643,97.909794
Kim_Ryong-sung_,170693.000000,1.006178,98.472900
Kim_Yong-il_,161495.000000,1.000030,105.508854
Kimi_Raikkonen_,142926.000000,0.773188,125.709639
King_Abdullah_II_,134084.250000,0.858771,124.602484
Kirk_Ferentz_,128069.500000,0.769439,153.915167
Kirk_Johnson_,161583.000000,0.912743,143.331909
Kjell_Magne_Bondevik_,0.000000,0.871152,91.247326
Klaus_Zwickel_,133138.000000,0.826577,121.544846
Kobe_Bryant_,0.000000,0.655789,194.357111
Kofi_Annan_,123221.000000,0.907518,168.247313
Kosuke_Kitajima_,130389.500000,0.948568,139.610994
Kristanna_Loken_,167332.500000,0.903135,97.947247
Kristen_Breitweiser_,145792.000000,0.940292,110.477182
Kristin_Davis_,150083.000000,0.818349,112.481359
Kurt_Busch_,123307.333333,0.627683,172.789808
Kurt_Russell_,115189.000000,1.094683,117.187189
Kurt_Warner_,102060.000000,0.708014,120.525669
Kwon_Yang-sook_,152261.000000,0.804968,98.302391
LK_Advani_,66437.000000,0.986408,117.866430
Laila_Ali_,137770.000000,0.713086,133.225615
Lana_Clarkson_,146946.000000,0.808649,81.343393
Lance_Armstrong_,126659.000000,0.943382,139.397007
Lance_Bass_,152973.500000,1.016747,113.596642
Larry_Bowa_,122178.000000,0.864779,150.053677
Larry_Brown_,133842.666667,0.994837,149.303673
Larry_Coker_,119741.000000,0.865040,107.343552
Larry_Ellison_,140973.000000,1.095090,144.874998
Larry_Johnson_,122379.000000,0.737898,134.591103
Larry_Lindsey_,114077.000000,1.168180,127.553375
Larry_Lucchino_,137270.666667,0.872011,137.120298
Larry_Thompson_,98067.000000,0.905735,169.093382
Lars_Von_Trier_,114775.500000,1.004016,91.484695
Latrell_Sprewell_,136128.500000,0.833487,157.783998
Laura_Bush_,139326.666667,0.677073,109.329184
Laura_Hernandez_,119684.000000,0.752356,138.210289
Laura_Linney_,97628.000000,0.785849,96.446918
Lauren_Hutton_,133225.000000,0.794889,112.662245
Lauren_Killian_,129325.500000,0.784044,116.140743
Laurent_Gbagbo_,115953.000000,0.890351,153.129318
Laurent_Jalabert_,104973.000000,0.970913,125.452427
Lawrence_MacAulay_,140201.500000,1.018978,152.440550
LeAnn_Rimes_,110495.000000,0.917342,125.278387
LeBron_James_,159358.666667,0.907207,172.280170
Lea_Fastow_,137014.000000,0.900150,112.690847
Leander_Paes_,147619.000000,0.839855,164.393799
Lech_Walesa_,127945.000000,1.014934,85.651102
Lee_Hoi-chang_,86244.000000,0.998026,76.873856
Lee_Jun_,112310.000000,0.822041,88.828409
Lee_Soo-hyuck_,151693.000000,1.066287,137.982086
Lee_Tae-sik_,115540.500000,0.877817,92.455471
Leland_Chapman_,139331.000000,0.824640,169.167038
Len_Jenoff_,129673.000000,0.924891,130.617352
Lennox_Lewis_,139389.000000,0.740244,139.067606
Lenny_Wilkens_,124192.000000,0.895322,128.247910
Leon_LaPorte_,137691.000000,0.893804,107.702192
Leonard_Hamilton_,139377.000000,1.134420,159.732666
Leonardo_DiCaprio_,137626.000000,0.801544,122.221889
Leonid_Kuchma_,138762.000000,0.988461,114.909636
Lesley_McCulloch_,173110.000000,1.015090,133.640181
Leslie_Ann_Woodward_,132556.000000,0.829227,90.944113
Leslie_Caldwell_,133622.000000,0.779852,133.003716
Leslie_Moonves_,139359.000000,0.918663,96.241709
Leszek_Miller_,166034.000000,0.874995,95.999422
Li_Peng_,122261.500000,0.716968,140.446030
Li_Zhaoxing_,133875.000000,0.966750,125.495525
Liam_Neeson_,136437.000000,0.700644,134.682213
Lili_Taylor_,151769.000000,0.860942,108.438957
Lily_Tomlin_,113544.000000,0.683546,127.773499
Lim_Dong-won_,130661.666667,0.926601,114.415802
Lina_Krasnoroutskaya_,143185.000000,1.029671,170.401876
Lindsay_Benko_,109039.500000,0.832678,137.870813
Lindsay_Davenport_,108560.000000,0.918626,157.948385
Lindsey_Graham_,124343.000000,0.993724,120.619814
Lino_Oviedo_,127154.500000,0.753669,117.225426
Lionel_Richie_,157806.000000,0.815014,158.413618
Lisa_Gottsegen_,112835.000000,0.732193,130.233740
Lisa_Ling_,128448.000000,0.664708,122.630119
Lisa_Marie_Presley_,144300.600000,0.593952,116.422115
Lisa_Raymond_,120392.333333,0.690453,160.218407
Liu_Mingkang_,149499.000000,0.821578,125.836294
Liza_Minnelli_,120838.500000,0.833342,124.304869
Lleyton_Hewitt_,150430.500000,0.992615,159.679585
Lloyd_Ward_,150703.000000,0.924295,134.269066
Lon_Kruger_,0.000000,1.099290,125.272017
Lord_Hutton_,142729.000000,1.051056,94.117523
Lou_Piniella_,143691.000000,1.032845,146.084259
Luciano_Pavarotti_,158992.000000,0.900074,128.572298
Lucio_Gutierrez_,127394.200000,0.843158,153.681454
Lucy_Liu_,117693.666667,0.805661,117.298927
Ludivine_Sagnier_,119379.666667,0.914277,113.875435
Luis_Ernesto_Derbez_Bautista_,136954.000000,0.886172,102.815218
Luis_Figo_,111287.000000,1.043799,145.550882
Luis_Gonzalez_Macchi_,129639.000000,0.822180,129.822777
Luis_Horna_,116824.250000,0.894273,159.189014
Luiz_Felipe_Scolari_,127437.000000,0.929763,148.416666
Luiz_Inacio_Lula_da_Silva_,137882.000000,0.793746,134.232904
Luke_Walton_,159648.000000,1.022613,129.606783
Lyle_Vanclief_,119688.000000,0.937880,101.223381
Lynn_Abraham_,113469.000000,1.154128,112.270466
Lynn_Redgrave_,143675.000000,0.945103,76.202818
Lynne_Cheney_,134426.000000,0.861858,133.703182
Mack_Brown_,108687.000000,0.904901,100.137299
Madeleine_Albright_,124977.500000,1.015115,107.396101
Madonna_,104450.000000,0.662068,102.469444
Magdalena_Maleeva_,123419.000000,0.905657,147.935261
Maggie_Smith_,136644.000000,0.873652,89.016815
Magui_Serna_,0.000000,0.964938,153.630384
Mahathir_Mohamad_,78340.000000,0.883327,127.432953
Mahmoud_Abbas_,103994.000000,0.861734,105.423050
Makhdoom_Amin_Fahim_,131586.666667,0.834521,155.144697
Manfred_Stolpe_,162595.000000,0.981513,137.974848
Manuel_Poggiali_,148024.000000,0.807529,141.701851
Marat_Safin_,147829.000000,1.049758,133.340633
Marc-Andre_Fleury_,173737.500000,0.952612,115.327641
Marc_Grossman_,0.000000,0.872825,125.355675
Marcelo_Ebrard_,109937.000000,1.074998,119.715027
Marcelo_Rios_,143895.000000,0.839714,148.981503
Marcelo_Salas_,140028.000000,0.822374,139.999756
Marco_Antonio_Barrera_,115046.000000,0.702296,122.305508
Marcus_Gronholm_,0.000000,0.817726,133.527578
Margaret_Thatcher_,148787.000000,1.009240,55.835676
Maria_Luisa_Mendonca_,93511.333333,0.848021,104.950153
Maria_Shriver_,127842.000000,0.839574,106.253794
Maria_Soledad_Alvear_Valenzuela_,163513.000000,0.788265,108.483166
Mariah_Carey_,146624.000000,0.922577,116.010857
Mariana_Pollack_,143138.000000,0.753245,88.931002
Mariangel_Ruiz_Torrealba_,154434.000000,0.874493,152.945841
Marie-Reine_Le_Gougne_,122927.500000,1.065413,119.369110
Marieta_Chrousala_,150767.000000,0.833168,155.920740
Marilyn_Monroe_,137695.750000,0.816693,131.786821
Marina_Anissina_,157375.000000,0.920424,124.129683
Mario_Cipollini_,168235.000000,1.076851,156.177296
Mario_Dumont_,0.000000,0.892490,128.905661
Mario_Kreutzberger_,135502.500000,0.782841,146.122675
Marisa_Tomei_,159139.000000,0.724109,117.613592
Marissa_Jaret_Winokur_,158046.000000,0.830534,106.393768
