Names,SIFT Scores,Coreleation Scores,EMD Scores
Geno_Auriemma_,98494.333333,0.686316,120.788195
Geoff_Hoon_,118992.500000,0.983999,125.588964
George_Brumley_,133194.000000,1.052103,133.070704
George_Clooney_,141877.500000,0.533995,83.080282
George_Foreman_,93575.000000,0.664911,104.693811
George_Galloway_,123594.500000,0.652631,104.209486
George_HW_Bush_,119269.571429,0.919791,150.889975
George_Karl_,109794.428571,0.449930,113.048468
George_Lopez_,151755.000000,0.790084,129.415060
George_P_Bush_,124387.000000,0.992635,103.466219
George_Papandreou_,95948.000000,0.366525,149.626461
George_Pataki_,109200.000000,0.867790,124.620459
George_Robertson_,133134.333333,0.864444,60.986084
George_Roy_Hill_,117764.333333,0.810614,105.008867
George_Ryan_,130439.000000,0.972917,91.391844
George_Tenet_,130845.000000,0.408913,152.595146
George_Voinovich_,98796.666667,0.647355,152.355352
George_W_Bush_,147554.000000,0.541651,128.667570
Georgi_Parvanov_,92071.857143,0.347071,133.475491
Geraldine_Chaplin_,144358.000000,1.089514,138.781366
Gerard_Depardieu_,107857.000000,0.719672,125.441301
Gerardo_Gambala_,122555.500000,0.771077,136.540993
Gerhard_Schroeder_,153106.000000,1.023302,106.028347
Gerry_Adams_,113403.333333,0.481673,140.183941
Gerry_Parsky_,117057.666667,0.881417,148.079588
Gian_Marco_,118387.666667,0.302130,137.397083
Gianna_Angelopoulos-Daskalaki_,134369.000000,0.490359,114.784138
Gil_de_Ferran_,120876.500000,0.846808,168.727013
Gilberto_Rodriguez_Orejuela_,128735.000000,1.077277,148.930723
Gillian_Anderson_,120126.000000,0.747461,88.708366
Gisele_Bundchen_,121911.000000,0.575650,161.791338
Giuseppe_Gibilisco_,116227.000000,0.683859,110.383947
Glafcos_Clerides_,97273.500000,0.576740,123.980913
Gloria_Allred_,126464.000000,0.870563,114.713840
Gloria_Macapagal_Arroyo_,142540.000000,0.755440,101.566521
Gloria_Trevi_,153269.000000,0.837624,121.546503
Goh_Kun_,101350.000000,0.958604,98.188850
Goldie_Hawn_,127655.000000,0.585722,106.167885
Gonzalo_Sanchez_de_Lozada_,130705.666667,0.997237,84.638912
Goran_Persson_,102842.333333,0.452941,132.850883
Gordon_Brown_,135685.000000,0.691149,115.604416
Gordon_Campbell_,104124.000000,0.533006,110.844500
Grady_Irvin_Jr_,104419.000000,0.611530,165.944925
Grant_Hackett_,119860.666667,1.144963,132.918713
Gray_Davis_,100518.875000,0.495285,121.448788
Greg_Gilbert_,96991.250000,0.557081,142.660120
Greg_Ostertag_,123467.142857,0.353217,102.932659
Greg_Owen_,102319.000000,0.831096,115.083599
Greg_Rusedski_,116861.000000,0.789726,147.607618
Gregg_Popovich_,89146.500000,0.634275,124.660381
Gregory_Geoffroy_,100214.000000,0.665542,125.168280
Gregory_Hines_,117358.000000,0.962689,152.024557
Gro_Harlem_Brundtland_,126646.333333,0.510195,100.416037
Guido_Westerwelle_,163394.000000,0.837659,97.696436
Guillaume_Soro_,104862.000000,0.624243,194.249516
Guillermo_Canas_,119517.000000,0.783541,166.351192
Guillermo_Coria_,132551.600000,0.867165,130.651892
Guillermo_Ortiz_,118300.000000,0.811968,160.843122
Gunter_Pleuger_,140591.500000,0.838521,129.729439
Gus_Van_Sant_,116427.666667,0.358665,112.542118
Gustavo_Kuerten_,151381.000000,0.776057,128.477671
Guy_Hemmings_,85790.666667,0.431423,118.715265
Guy_Ritchie_,143244.000000,0.888417,104.564159
Gwendal_Peizerat_,103716.250000,0.457556,140.702471
Gwyneth_Paltrow_,102944.500000,0.716248,101.075928
Habib_Rizieq_,154190.000000,0.751416,155.956804
Hal_Gehman_,128239.000000,0.607512,142.131479
Hal_Sutton_,88171.500000,0.606281,114.550472
Halle_Berry_,126742.000000,0.836143,116.738365
Hamid_Karzai_,115697.250000,0.569921,145.428928
Hamzah_Haz_,120268.000000,0.651636,117.011316
Hanan_Ashrawi_,160596.333333,0.663277,105.049421
Hannah_Stockbauer_,102187.500000,0.511745,134.934811
Hans_Blix_,169692.000000,0.890890,108.997261
Hans_Eichel_,103083.000000,0.513808,125.624311
Harbhajan_Singh_,100427.000000,0.643649,163.856176
Harrison_Ford_,109780.750000,0.438241,99.840054
Harry_Belafonte_,139539.500000,0.647257,174.792566
Harry_Kalas_,78628.571429,0.352865,143.637678
Harry_Schmidt_,118961.500000,0.747909,100.910732
Harvey_Weinstein_,131232.000000,0.712965,96.209648
Hashim_Thaci_,74857.000000,0.452798,137.491909
Hassan_Nasrallah_,88476.250000,0.508433,153.515728
Hassan_Wirajuda_,115043.000000,0.882828,91.774744
Hayley_Tullett_,110169.000000,0.692689,150.682194
Heath_Ledger_,115251.666667,0.348466,77.928886
Heather_Mills_,145170.000000,0.465290,85.089647
Hector_Babenco_,100840.000000,0.590079,135.093554
Hee-Won_Han_,124801.250000,1.008007,152.522423
Heidi_Fleiss_,117046.500000,0.587032,174.370882
Heidi_Klum_,100293.000000,0.587965,81.512230
Heinz_Feldmann_,129074.000000,0.629469,134.060513
Heizo_Takenaka_,122735.000000,0.525112,134.028019
Helen_Clark_,114347.400000,0.697901,122.897440
Henrique_Meirelles_,125840.800000,0.747661,113.252810
Herb_Sendek_,129323.000000,0.739840,132.797560
Hermann_Maier_,126269.000000,0.837865,99.233822
Herta_Daeubler-Gmelin_,116665.000000,0.439032,80.995672
Hichiro_Naemura_,132253.500000,0.907812,131.980272
Hideki_Matsui_,175453.000000,0.995281,135.420515
Hilary_Duff_,121738.500000,0.586527,132.681538
Hillary_Clinton_,131361.000000,0.584903,70.250423
Hilmi_Ozkok_,123795.666667,0.722076,104.332666
Hipolito_Mejia_,135572.333333,0.425256,160.017313
Hisao_Oguchi_,119901.666667,0.557585,135.411621
Hitomi_Soga_,126226.250000,0.684024,106.288349
Holly_Hunter_,137270.666667,0.795620,123.197180
Hootie_Johnson_,133241.000000,0.947461,122.621113
Horst_Koehler_,153714.000000,0.797749,122.926773
Hosni_Mubarak_,135350.500000,0.577109,127.141991
Howard_Dean_,118868.500000,0.521786,122.119148
Howard_Schultz_,118941.200000,0.400598,144.343496
Howard_Smith_,128144.750000,0.389455,132.582920
Hu_Jintao_,111220.666667,0.639750,104.644577
Hugh_Grant_,183090.000000,0.483302,123.301525
Hugo_Chavez_,79781.600000,0.430861,128.112848
Hun_Sen_,159379.000000,0.493578,120.097324
Iain_Duncan_Smith_,84985.000000,0.396556,143.613871
Ian_McKellen_,129719.000000,0.567299,100.053377
Ian_Thorpe_,104349.500000,0.749283,93.934330
Iban_Mayo_,123403.750000,0.757432,130.845646
Ibrahim_Jaafari_,152379.000000,0.873481,113.314970
Igor_Ivanov_,83951.000000,0.490363,102.014120
Ilan_Ramon_,139954.000000,0.749877,123.564482
Imad_Moustapha_,108202.200000,0.466644,146.176418
Inam-ul-Haq_,129215.600000,0.423312,88.048285
Inocencio_Arias_,87254.000000,0.738349,138.127487
Intisar_Ajouri_,140490.000000,0.700152,145.810799
Isabella_Rossellini_,118995.800000,0.885160,97.525232
Isabelle_Huppert_,115905.500000,0.645960,131.561890
Isaiah_Washington_,144719.000000,0.712149,182.505447
Ishaq_Shahryar_,119898.833333,0.524776,119.081041
Ismail_Merchant_,125511.000000,0.714592,146.459288
Iva_Majoli_,142651.200000,0.946472,154.900002
JJ_Redick_,117034.000000,0.893568,156.102333
JK_Rowling_,104871.000000,0.442285,66.553730
Jack_Grubman_,117299.666667,0.777428,125.540548
Jack_Nicholson_,137109.000000,0.725820,138.736864
Jack_Straw_,124066.333333,0.556751,122.567188
Jackie_Chan_,93581.500000,0.555917,142.904276
Jacqueline_Obradors_,142726.000000,0.779516,113.652924
Jacques_Chirac_,99445.333333,0.807528,144.150370
Jacques_Rogge_,117369.166667,0.745246,130.948895
Jada_Pinkett_Smith_,115419.500000,0.632489,107.736116
Jake_Gyllenhaal_,120473.500000,0.874066,107.385233
James_Blake_,109204.000000,0.588703,115.997814
James_Butts_,118185.000000,0.569502,127.071911
James_Caan_,120983.000000,0.567447,100.514282
James_Cameron_,132408.750000,1.027907,151.077393
James_Cunningham_,150071.500000,0.325481,112.269670
James_Franco_,166681.000000,0.644060,96.924507
James_Gandolfini_,133172.000000,0.552272,161.093029
James_Ivory_,105863.750000,0.873963,113.300945
James_Jones_,145879.500000,0.777308,112.219038
James_Kelly_,101884.000000,0.707731,95.731470
James_Kopp_,135958.000000,0.765760,126.169731
James_Maguire_,102148.666667,0.435558,115.825338
James_McGreevey_,83091.000000,0.984321,155.357647
James_Morris_,61874.000000,0.426285,115.678242
James_Parker_,143809.000000,0.789932,142.541517
James_Schultz_,106145.000000,0.448467,118.254761
James_Smith_,129498.333333,0.743600,96.410397
James_Traficant_,93483.333333,0.508876,143.504467
James_Wolfensohn_,124266.000000,0.560637,118.970766
Jamie_Villafane_,122951.666667,0.427572,102.335670
Jamling_Norgay_,131998.000000,0.680005,131.464451
Jan-Michael_Gambill_,115353.200000,0.408013,133.476198
Jan_Ullrich_,142142.000000,0.608328,93.165165
Jane_Fonda_,105079.000000,0.685315,136.755770
Jane_Kaczmarek_,114459.666667,0.760005,161.935110
Jane_Pauley_,133287.800000,0.359731,120.285023
Janet_Napolitano_,116720.000000,0.750160,141.048174
Janet_Thorpe_,109439.000000,0.804477,150.506586
Janica_Kostelic_,130863.000000,1.025402,142.267874
Jason_Alexander_,68084.333333,0.207711,121.273863
Jason_Jennings_,117840.833333,0.623158,129.159718
Jason_Kidd_,115733.600000,0.604817,122.378704
Jason_Lezak_,107371.000000,0.894457,136.895803
Javier_Solana_,124133.000000,0.798776,78.827606
Javier_Weber_,132532.750000,0.713973,167.701696
Jay_Garner_,80010.500000,0.461002,129.235451
Jay_Leno_,110606.400000,0.574621,138.027441
Jay_Rasulo_,108309.000000,0.507565,134.453789
Jayson_Williams_,137009.000000,0.616811,125.354483
Jean-Claude_Braquet_,124006.000000,0.682104,140.224365
Jean-Claude_Juncker_,141800.500000,0.679070,135.970793
Jean-Claude_Trichet_,108017.600000,0.491426,115.964968
Jean-David_Levitte_,88137.000000,0.560224,140.716433
Jean-Francois_Pontal_,104030.000000,0.737385,106.983135
Jean-Marc_de_La_Sabliere_,146320.000000,0.962025,122.986229
Jean-Pierre_Raffarin_,92951.000000,0.676386,115.339058
Jean-Sebastien_Giguere_,117344.500000,0.856850,93.788868
Jean_Brumley_,132928.750000,0.421962,115.766628
Jean_Carnahan_,101466.000000,0.561071,109.447374
Jean_Charest_,118321.500000,0.669391,115.228905
Jean_Chretien_,103442.000000,0.570988,124.451826
Jeanne_Moreau_,142187.600000,0.417313,126.284718
Jeb_Bush_,152336.000000,0.624370,143.955919
Jeff_Van_Gundy_,107352.000000,0.510041,131.051870
Jefferson_Perez_,120912.500000,0.819241,156.120430
Jeffrey_Archer_,92091.333333,0.492005,109.175346
Jeffrey_Immelt_,150030.000000,0.850652,159.459570
Jeffrey_Jones_,95826.000000,0.685892,125.531534
Jeffrey_Scott_Postell_,0.000000,0.853929,145.391975
Jelena_Dokic_,124259.000000,0.940538,148.822374
Jennifer_Aniston_,141014.500000,0.590485,132.327782
Jennifer_Capriati_,139789.500000,0.940979,119.961834
Jennifer_Connelly_,135228.000000,0.675344,122.730349
Jennifer_Garner_,113883.000000,0.563032,102.349384
Jennifer_Keller_,127045.857143,0.587203,100.085732
Jennifer_Lopez_,133594.000000,0.674637,147.908876
Jennifer_Reilly_,96841.250000,0.532636,125.123964
Jennifer_Rodriguez_,136067.000000,0.758371,120.287720
Jennifer_Thompson_,97850.000000,0.773280,134.744198
Jeong_Se-hyun_,92712.600000,0.347989,140.174599
Jeremy_Greenstock_,138907.000000,0.646052,129.861927
Jeremy_Shockey_,144044.000000,0.847020,112.364758
Jerry_Falwell_,158572.000000,0.684775,96.108723
Jerry_Regier_,91585.333333,0.764748,104.948734
Jerry_Springer_,138569.500000,1.012793,129.486137
Jesse_Harris_,95266.500000,0.657309,128.493134
Jesse_Jackson_,96108.333333,0.460401,112.929417
Jesse_James_Leija_,111213.000000,0.977569,142.328432
Jesse_Ventura_,112954.500000,0.740841,120.659475
Jessica_Alba_,112319.000000,0.751437,96.398785
Jessica_Lange_,126003.000000,0.612229,132.570391
Jessica_Lynch_,174675.000000,0.727999,136.978981
Jia_Qinglin_,152609.000000,0.610801,112.078072
Jiang_Zemin_,165464.333333,0.870902,128.422123
Jim_Carrey_,160411.000000,0.829126,117.923981
Jim_Edmonds_,77928.250000,0.419512,142.657301
Jim_Furyk_,138571.750000,0.929644,154.476999
Jim_Hahn_,125141.333333,0.616547,72.743336
Jim_Harrick_,79173.200000,0.342195,135.115419
Jim_OBrien_,112629.500000,0.701572,158.592928
Jim_Tressel_,114372.000000,0.933280,123.433210
Jimmy_Carter_,135416.500000,0.489611,103.953302
Jimmy_Kimmel_,123468.000000,0.624692,105.089474
Jiri_Novak_,147797.000000,0.654127,140.884766
Jo_Dee_Messina_,114152.750000,0.562861,156.064350
Joan_Claybrook_,86415.000000,0.776894,118.449444
Joan_Laporta_,107906.000000,0.657950,144.154022
Job_Cohen_,190233.500000,0.879645,132.326595
Jodie_Foster_,144791.000000,0.598480,123.676956
Joe_Calzaghe_,96086.000000,0.323370,180.887421
Joe_Dumars_,0.000000,0.718786,185.188704
Joe_Gatti_,171691.000000,0.746359,106.928650
Joe_Lieberman_,166377.000000,0.736484,119.284679
Joe_Mantello_,106335.500000,0.410264,142.346205
Joe_Nichols_,113775.000000,0.809809,147.789537
Joe_Torre_,89344.000000,0.475345,126.007177
Joerg_Haider_,99623.000000,0.916746,111.315269
John_Abizaid_,119677.666667,0.321749,124.720905
John_Allen_Muhammad_,114002.500000,0.808557,175.988123
John_Ashcroft_,124807.000000,0.747824,124.620045
John_Banko_,126182.666667,0.598827,135.219967
John_Blaney_,142305.000000,0.682218,127.165739
John_Bolton_,116223.000000,0.605893,108.467972
John_Brady_,107730.250000,0.582183,163.184904
John_Cusack_,119525.500000,0.799976,131.241711
John_Edwards_,121703.000000,0.618112,121.058399
John_F_Kennedy_Jr_,82026.000000,0.697735,129.055901
John_Garamendi_,128706.000000,0.585384,119.335236
John_Howard_,98837.200000,0.504107,105.544775
John_Jumper_,129266.000000,0.753332,143.063589
John_Kerry_,114141.250000,0.723140,118.419699
John_Malkovich_,123155.750000,0.642976,85.923571
John_Manley_,113493.000000,0.459694,111.361027
John_Mayer_,137806.500000,0.792611,117.421869
John_McCain_,114818.500000,0.311824,100.540970
John_McCallum_,110349.250000,0.639364,125.150175
John_McCormack_,104218.333333,0.732105,110.666027
John_McEnroe_,119980.142857,0.721710,139.890726
John_Negroponte_,108102.250000,0.566877,132.170200
John_Paul_II_,126586.750000,0.810552,133.652901
John_Reid_,149478.000000,0.588727,97.249338
John_Reilly_,130055.250000,0.337212,107.048025
John_Rigas_,117490.000000,0.730228,160.168112
John_Rosa_,150933.333333,0.458606,149.215279
John_Rowland_,138725.750000,0.553239,94.971188
John_Ruiz_,106653.750000,0.507247,120.585379
John_Snow_,116124.000000,0.604716,133.310059
John_Spencer_,120759.000000,0.674615,124.500145
John_Stallworth_,166877.000000,0.668188,164.755383
John_Stockton_,152980.000000,0.717838,130.282682
John_Swofford_,150174.000000,0.833437,118.092865
John_Taylor_,79902.000000,0.692871,96.478455
John_Timoney_,81402.000000,0.784178,113.965960
John_Travolta_,121853.000000,0.708422,124.726496
John_Walsh_,122036.500000,0.626295,114.266968
John_Warner_,115569.000000,0.803614,93.516619
John_Wolf_,101495.000000,0.627755,96.190964
Johnny_Carson_,125178.000000,0.853583,97.705046
Johnny_Depp_,160585.000000,0.856246,139.232286
Johnny_Tapia_,123476.000000,0.542497,113.705452
Johnny_Unitas_,150813.500000,0.715817,104.280716
Johnson_Panjaitan_,123788.000000,0.548574,129.120968
Jolanta_Kwasniewski_,130467.714286,0.558041,118.328781
Jon_Corzine_,108691.000000,0.699577,156.490461
Jon_Gruden_,143321.500000,0.743315,144.555605
Jon_Voight_,126960.333333,0.408421,108.317986
Jonathan_Edwards_,96922.000000,0.511847,153.044275
Jonathan_Mostow_,82019.000000,0.441030,117.931932
Jong_Thae_Hwa_,122951.000000,0.888265,129.352386
Jong_Wook_Lee_,129731.000000,0.871038,117.669685
Jorge_Arce_,0.000000,0.639018,129.729418
Jorge_Batlle_,100894.750000,0.683583,113.640696
Jorge_Castaneda_,82993.800000,0.290497,104.047092
Jorge_Rodolfo_Canicoba_Corral_,142592.000000,0.891391,102.479258
Jorge_Valdano_,108253.500000,0.580085,110.733124
Joschka_Fischer_,102802.000000,0.724297,105.887863
Jose_Canseco_,123531.000000,0.566837,126.151581
Jose_Dirceu_,147476.500000,0.765919,151.302326
Jose_Manuel_Durao_Barroso_,115994.500000,0.694854,100.869711
Jose_Maria_Aznar_,120726.500000,0.497713,139.080225
Jose_Mourinho_,121223.000000,1.033174,133.241922
Jose_Sarney_,89103.000000,0.510992,121.825850
Jose_Serra_,91976.000000,0.608788,159.075611
Jose_Theodore_,127000.750000,0.673739,119.619318
Jose_Viegas_Filho_,136120.000000,0.703237,125.346237
Joseph_Biden_,122413.500000,0.823533,130.145861
Joseph_Blatter_,191718.000000,0.656254,96.454245
Joseph_Deiss_,96810.666667,0.606312,151.944193
Joseph_Estrada_,121728.000000,0.891336,134.220366
Joseph_Ralston_,133995.666667,0.833279,87.837831
Juan_Carlos_Ferrero_,137647.200000,0.414816,153.269081
Juan_Ignacio_Chela_,106077.500000,0.720952,155.898071
Juan_Manuel_Marquez_,128838.000000,0.868466,115.389534
Juan_Pablo_Montoya_,166886.000000,1.038660,164.051054
Juan_Valencia_Osorio_,95288.000000,0.647198,150.432274
Juanes_,116139.000000,0.452920,122.112085
Jude_Law_,102032.500000,0.402162,106.430801
Judi_Dench_,139408.000000,0.590715,105.855669
Judy_Genshaft_,87261.000000,0.770719,136.883003
Juergen_Peters_,132561.666667,1.134738,163.239334
Julia_Tymoshenko_,94904.500000,0.277213,93.393995
Julianna_Margulies_,100038.000000,0.632945,97.438305
Julianne_Moore_,155869.500000,0.595985,127.538721
Julie_Gerberding_,114044.666667,0.429166,141.443211
Julie_Taymor_,0.000000,0.821754,113.495911
Julio_Iglesias_Jr_,128410.000000,0.789804,111.885502
Junichiro_Koizumi_,107952.800000,0.578985,99.611090
Justin_Gatlin_,63367.500000,0.560851,174.652744
Justin_Guarini_,114002.000000,0.861186,120.458578
Justin_Leonard_,109034.666667,0.655195,127.760101
Justin_Timberlake_,128512.000000,0.624256,99.344961
Justine_Henin_,118964.000000,0.737286,108.806311
Justine_Pasek_,131297.500000,0.784285,120.491407
Kalpana_Chawla_,108517.500000,0.627939,123.135586
Kamal_Kharrazi_,85866.750000,0.665971,126.419132
Karen_Mok_,115220.000000,0.673476,126.571375
Karin_Stoiber_,106275.800000,0.421345,155.598770
Kate_Capshaw_,160152.000000,0.783374,94.344925
Kate_Hudson_,93198.000000,0.426773,114.932981
Kate_Winslet_,120704.000000,0.815448,87.208057
Katherine_Harris_,125080.750000,0.447513,126.710081
Kathleen_Glynn_,79903.000000,0.429849,122.881115
Kathleen_Kennedy_Townsend_,109048.000000,0.696000,118.928427
Kathryn_Bigelow_,136837.000000,0.609698,127.025282
Kathy_Winters_,140436.000000,0.782444,99.969717
Katie_Harman_,111287.000000,0.904879,83.008781
Keanu_Reeves_,100089.000000,0.680426,149.428493
Keira_Knightley_,103148.400000,0.305134,115.329029
Keith_Bogans_,116092.000000,0.815091,134.422369
Kelli_White_,109898.333333,0.647083,166.264107
Kelly_Clarkson_,108515.500000,0.518149,128.894415
Kelvin_Sampson_,124570.000000,0.731716,153.538916
Kemal_Dervis_,99786.333333,0.606949,129.712420
Ken_Macha_,113236.500000,0.713695,103.734503
Ken_Watanabe_,127045.800000,0.470493,96.362930
Kenneth_Bowersox_,102909.000000,0.691689,134.874702
Kenneth_Branagh_,136964.000000,0.696753,85.658476
Kenneth_Evans_,141700.000000,0.420793,114.684082
Kent_Rominger_,108378.500000,0.381899,129.096201
Kevin_Costner_,135522.000000,0.391736,134.069832
Kevin_Spacey_,139228.250000,0.781093,112.875519
Kevin_Stallings_,103913.500000,0.572415,145.532280
Kieran_Prendergast_,66169.500000,0.464532,146.148499
Kifah_Ajouri_,175767.000000,0.576839,157.808887
Kiki_Vandeweghe_,107662.000000,0.790874,116.131392
Kim_Clijsters_,118425.000000,0.780002,93.027378
Kim_Dae-jung_,133465.000000,1.274413,145.751862
Kim_Jin-sun_,103231.333333,0.644239,136.578207
Kim_Jong-Il_,135795.000000,0.541942,97.890938
Kim_Ryong-sung_,112203.000000,0.533332,129.561260
Kim_Yong-il_,129161.500000,0.875366,105.500893
Kimi_Raikkonen_,152154.000000,0.632994,156.481054
King_Abdullah_II_,92609.500000,0.677801,99.521456
Kirk_Ferentz_,94249.000000,0.712847,153.910631
Kirk_Johnson_,128805.333333,0.923946,143.329416
Kjell_Magne_Bondevik_,107000.400000,0.422081,132.564732
Klaus_Zwickel_,144941.750000,0.962811,121.537104
Kobe_Bryant_,152025.000000,1.036788,169.255751
Kofi_Annan_,93485.000000,0.641577,147.360590
Kosuke_Kitajima_,116197.454545,0.710681,139.607199
Kristanna_Loken_,121292.400000,0.736828,97.944794
Kristen_Breitweiser_,129564.000000,0.564670,110.469219
Kristin_Davis_,136195.333333,0.401849,112.480438
Kurt_Busch_,140462.000000,1.073971,172.786047
Kurt_Russell_,120764.500000,0.652544,117.178272
Kurt_Warner_,104136.111111,0.614726,135.333002
Kwon_Yang-sook_,109781.000000,0.382213,98.282185
LK_Advani_,116717.000000,1.008682,117.859365
Laila_Ali_,147362.750000,0.798963,133.219425
Lana_Clarkson_,102074.000000,0.724351,81.336565
Lance_Armstrong_,119702.000000,0.575600,139.389969
Lance_Bass_,147612.000000,0.518774,113.584248
Larry_Bowa_,102814.111111,0.475155,150.048912
Larry_Brown_,134049.000000,0.739966,149.296173
Larry_Coker_,99350.000000,0.377389,129.397682
Larry_Ellison_,128205.750000,0.668992,144.868895
Larry_Johnson_,98535.000000,0.973511,128.765076
Larry_Lindsey_,97700.666667,0.525578,127.533731
Larry_Lucchino_,129627.000000,0.624272,112.420872
Larry_Thompson_,98661.666667,0.555411,169.087439
Lars_Von_Trier_,145032.000000,0.573264,91.466114
Latrell_Sprewell_,104948.250000,0.753053,165.334669
Laura_Bush_,135564.000000,0.738872,109.319073
Laura_Hernandez_,119386.333333,0.576537,138.207447
Laura_Linney_,146722.333333,0.728177,96.433599
Lauren_Hutton_,107438.500000,0.486137,112.653755
Lauren_Killian_,110892.500000,0.771377,127.809109
Laurent_Gbagbo_,120918.000000,0.774625,153.122860
Laurent_Jalabert_,0.000000,0.853318,167.737396
Lawrence_MacAulay_,111782.000000,0.866670,152.436785
LeAnn_Rimes_,146889.500000,0.524669,107.311630
LeBron_James_,110368.666667,0.466112,172.274660
Lea_Fastow_,88462.875000,0.468884,112.683577
Leander_Paes_,75745.000000,0.416504,164.389364
Lech_Walesa_,139854.000000,0.541984,85.633169
Lee_Hoi-chang_,123273.000000,0.663373,100.319780
Lee_Jun_,80113.000000,0.667679,88.791885
Lee_Soo-hyuck_,81020.666667,0.520316,137.974554
Lee_Tae-sik_,121740.000000,0.603777,92.436464
Leland_Chapman_,138889.000000,0.948000,169.160091
Len_Jenoff_,133472.000000,0.859266,130.609177
Lennox_Lewis_,111901.666667,0.419865,139.057358
Lenny_Wilkens_,108496.333333,0.721000,129.865059
Leon_LaPorte_,116796.333333,0.688714,113.513557
Leonard_Hamilton_,123630.333333,0.698698,159.724035
Leonardo_DiCaprio_,112269.250000,0.564905,122.218683
Leonid_Kuchma_,95664.250000,0.627019,114.881855
Lesley_McCulloch_,139446.500000,1.069108,133.627520
Leslie_Ann_Woodward_,134196.750000,0.698037,90.917952
Leslie_Caldwell_,131959.500000,0.949773,132.998268
Leslie_Moonves_,118603.000000,0.369834,96.236773
Leszek_Miller_,100563.000000,0.384171,95.992563
Li_Peng_,123586.000000,0.708636,110.650187
Li_Zhaoxing_,119428.000000,0.612940,125.485023
Liam_Neeson_,117923.000000,0.869977,134.670271
Lili_Taylor_,166094.000000,0.770191,108.434412
Lily_Tomlin_,105324.000000,0.539973,127.771301
Lim_Dong-won_,141042.000000,0.634501,107.921724
Lina_Krasnoroutskaya_,104872.000000,1.099578,170.400625
Lindsay_Benko_,87857.500000,0.401479,137.865585
Lindsay_Davenport_,123862.500000,0.677804,157.940882
Lindsey_Graham_,79064.000000,0.260034,120.612667
Lino_Oviedo_,101074.000000,0.402562,117.220802
Lionel_Richie_,96206.750000,0.650312,158.409771
Lisa_Gottsegen_,127760.666667,0.637176,130.223751
Lisa_Ling_,0.000000,0.575533,146.926504
Lisa_Marie_Presley_,146350.500000,0.702869,116.416245
Lisa_Raymond_,132727.000000,0.643360,141.102425
Liu_Mingkang_,133030.800000,0.688192,118.202566
Liza_Minnelli_,125981.500000,0.398743,124.304090
Lleyton_Hewitt_,129002.000000,0.628168,159.673323
Lloyd_Ward_,114854.750000,0.390445,134.256559
Lon_Kruger_,132960.500000,0.742019,153.196133
Lord_Hutton_,176492.000000,0.653967,94.109020
Lou_Piniella_,71047.600000,0.425173,152.757305
Luciano_Pavarotti_,99691.000000,0.637568,128.568110
Lucio_Gutierrez_,122245.400000,0.460089,153.673128
Lucy_Liu_,150219.000000,0.573079,117.297737
Ludivine_Sagnier_,113323.000000,0.837433,113.861113
Luis_Ernesto_Derbez_Bautista_,123836.000000,0.609384,139.512196
Luis_Figo_,120007.000000,0.582820,145.547897
Luis_Gonzalez_Macchi_,115676.750000,0.368477,134.834167
Luis_Horna_,102967.666667,0.591310,159.185276
Luiz_Felipe_Scolari_,133377.000000,0.849253,148.410267
Luiz_Inacio_Lula_da_Silva_,106073.750000,0.362264,134.226183
Luke_Walton_,134840.000000,0.683847,147.010710
Lyle_Vanclief_,100696.000000,0.838321,101.210108
Lynn_Abraham_,104385.500000,0.395536,112.262096
Lynn_Redgrave_,109408.000000,0.799946,118.673576
Lynne_Cheney_,129825.666667,0.886438,133.699802
Mack_Brown_,116753.666667,0.545399,100.118233
Madeleine_Albright_,104960.000000,0.633593,107.389027
Madonna_,109136.000000,0.541906,102.454243
Magdalena_Maleeva_,101993.666667,0.712350,147.926352
Maggie_Smith_,100352.000000,0.729390,89.002872
Magui_Serna_,89989.000000,0.773802,153.624691
Mahathir_Mohamad_,146649.000000,0.421882,127.426340
Mahmoud_Abbas_,125674.000000,0.508580,105.417685
Makhdoom_Amin_Fahim_,138286.000000,0.676634,155.140186
Manfred_Stolpe_,108897.500000,0.696545,137.967558
Manuel_Poggiali_,129061.500000,0.626588,141.692961
Marat_Safin_,82897.000000,0.874509,133.326931
Marc-Andre_Fleury_,138096.500000,1.159999,115.324528
Marc_Grossman_,74412.000000,0.666294,99.830856
Marcelo_Ebrard_,102300.000000,0.825093,113.108837
Marcelo_Rios_,78931.000000,0.673459,148.977331
Marcelo_Salas_,131530.000000,0.592092,139.993956
Marco_Antonio_Barrera_,134999.600000,0.439437,115.563242
Marcus_Gronholm_,99964.000000,0.585686,79.681002
Margaret_Thatcher_,96863.400000,0.552454,55.809826
Maria_Luisa_Mendonca_,131026.000000,0.892026,104.938965
Maria_Shriver_,75791.000000,0.438900,106.248133
Maria_Soledad_Alvear_Valenzuela_,104915.333333,0.750568,108.476841
Mariah_Carey_,125459.250000,0.856125,116.009747
Mariana_Pollack_,132069.000000,0.490381,88.923803
Mariangel_Ruiz_Torrealba_,123135.000000,0.561749,136.107586
Marie-Reine_Le_Gougne_,83588.333333,0.499533,119.359001
Marieta_Chrousala_,117280.000000,0.632415,117.682224
Marilyn_Monroe_,102178.000000,0.609880,116.154535
Marina_Anissina_,93708.000000,0.346213,124.126673
Mario_Cipollini_,116316.666667,1.014641,156.170181
Mario_Dumont_,64842.000000,0.402229,103.901701
