Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Brumley_,100979.500000,0.848757,133.079206
George_Clooney_,180096.000000,0.868471,83.084751
George_Foreman_,137234.000000,1.140970,104.723282
George_Galloway_,148995.000000,0.968702,104.234650
George_HW_Bush_,144903.500000,1.367411,120.897713
George_Karl_,123033.750000,0.812003,129.190655
George_Lopez_,103129.000000,0.738129,168.734035
George_P_Bush_,101206.000000,1.304914,103.467924
George_Papandreou_,147205.000000,0.787791,149.627432
George_Pataki_,129955.000000,0.994913,124.632547
George_Robertson_,97937.000000,1.120599,61.035168
George_Roy_Hill_,0.000000,1.150462,172.509558
George_Ryan_,116737.500000,1.141346,91.404613
George_Tenet_,120219.000000,1.142407,146.779699
George_Voinovich_,86311.666667,0.698449,152.363729
George_W_Bush_,165128.000000,0.853830,128.676504
Georgi_Parvanov_,98392.000000,0.673404,133.481850
Geraldine_Chaplin_,154978.500000,1.182385,138.785191
Gerard_Depardieu_,117543.571429,0.681228,139.667892
Gerardo_Gambala_,100019.500000,0.714323,136.553040
Gerhard_Schroeder_,111033.000000,0.994181,106.042028
Gerry_Adams_,145502.000000,0.555364,140.187702
Gerry_Parsky_,107653.000000,0.767815,148.088972
Gian_Marco_,139763.500000,0.721092,137.399611
Gianna_Angelopoulos-Daskalaki_,110072.000000,0.963633,126.013056
Gil_de_Ferran_,125865.500000,0.580341,168.734032
Gilberto_Rodriguez_Orejuela_,0.000000,1.051457,141.727556
Gillian_Anderson_,102180.000000,0.456506,88.717585
Gisele_Bundchen_,139501.000000,0.843150,100.496128
Giuseppe_Gibilisco_,129943.000000,0.679580,110.390100
Glafcos_Clerides_,148945.333333,1.093022,104.368208
Gloria_Allred_,133780.000000,0.853274,111.489029
Gloria_Macapagal_Arroyo_,145946.000000,1.077861,96.755545
Gloria_Trevi_,151860.500000,0.764585,121.551296
Goh_Kun_,126792.000000,1.191204,89.630592
Goldie_Hawn_,120526.000000,0.557357,106.182909
Gonzalo_Sanchez_de_Lozada_,113002.000000,0.850955,137.772919
Goran_Persson_,95149.000000,0.653581,132.863047
Gordon_Brown_,158790.500000,0.771605,115.614744
Gordon_Campbell_,115487.000000,0.591767,110.851360
Grady_Irvin_Jr_,88914.000000,0.810887,165.948977
Grant_Hackett_,82342.000000,0.852121,132.925970
Gray_Davis_,143021.000000,0.695568,121.449623
Greg_Gilbert_,161742.500000,0.777894,142.661793
Greg_Ostertag_,112453.000000,0.661969,102.947258
Greg_Owen_,113738.000000,0.756547,115.098404
Greg_Rusedski_,77992.000000,0.862663,147.614399
Gregg_Popovich_,117556.333333,1.031902,149.594439
Gregory_Geoffroy_,110282.000000,0.365726,125.176416
Gregory_Hines_,147088.000000,1.074725,150.420542
Gro_Harlem_Brundtland_,116532.500000,0.659594,100.434944
Guido_Westerwelle_,199383.000000,1.058515,97.709904
Guillaume_Soro_,116053.000000,0.858400,194.254129
Guillermo_Canas_,135196.000000,0.815270,128.224346
Guillermo_Coria_,126798.500000,0.969400,180.224762
Guillermo_Ortiz_,96921.500000,1.145456,160.846590
Gunter_Pleuger_,171455.500000,1.156819,129.735437
Gus_Van_Sant_,123470.500000,0.591870,112.550245
Gustavo_Kuerten_,123379.333333,1.010506,128.488565
Guy_Hemmings_,126821.000000,0.784813,118.717798
Guy_Ritchie_,139799.000000,0.874155,124.967113
Gwendal_Peizerat_,158193.500000,0.981310,140.707201
Gwyneth_Paltrow_,145434.500000,0.930194,122.872683
Habib_Rizieq_,86402.500000,0.790908,155.961775
Hal_Gehman_,178362.000000,0.604345,144.592335
Hal_Sutton_,128509.000000,0.681393,114.556358
Halle_Berry_,92083.000000,0.855025,116.748409
Hamid_Karzai_,84306.500000,0.875112,145.438166
Hamzah_Haz_,120023.000000,0.936943,117.015898
Hanan_Ashrawi_,107632.500000,0.651758,124.208359
Hannah_Stockbauer_,143185.666667,0.948848,134.937258
Hans_Blix_,123454.000000,1.333169,108.998072
Hans_Eichel_,107323.000000,0.861397,125.631727
Harbhajan_Singh_,98943.666667,0.571755,163.858782
Harrison_Ford_,125836.000000,0.847325,99.851639
Harry_Belafonte_,188325.666667,0.875999,174.795879
Harry_Kalas_,99439.500000,0.811165,143.642822
Harry_Schmidt_,102329.500000,0.454518,100.920361
Harvey_Weinstein_,134634.000000,0.915454,158.757513
Hashim_Thaci_,121701.000000,0.609765,137.496628
Hassan_Nasrallah_,174543.000000,0.749578,153.523001
Hassan_Wirajuda_,133763.000000,1.122161,108.117064
Hayley_Tullett_,93887.000000,1.029851,150.684303
Heath_Ledger_,170919.000000,0.763375,77.933672
Heather_Mills_,200198.000000,0.727177,88.393909
Hector_Babenco_,131879.333333,0.888355,146.472862
Hee-Won_Han_,137272.000000,0.676209,152.525803
Heidi_Fleiss_,128676.000000,1.143454,174.371939
Heidi_Klum_,108194.000000,0.792873,81.521875
Heinz_Feldmann_,122439.000000,0.877389,134.064171
Heizo_Takenaka_,131449.750000,1.214486,127.690289
Helen_Clark_,112299.000000,0.547286,122.902679
Henrique_Meirelles_,157123.000000,1.226080,125.342659
Herb_Sendek_,92966.500000,1.120168,132.806581
Hermann_Maier_,75223.000000,0.963498,99.244389
Herta_Daeubler-Gmelin_,113235.000000,0.703674,81.002310
Hichiro_Naemura_,113803.000000,1.213060,131.982977
Hideki_Matsui_,115235.000000,0.619715,142.469599
Hilary_Duff_,136007.500000,0.964127,132.688164
Hillary_Clinton_,116490.000000,0.788107,70.266270
Hilmi_Ozkok_,0.000000,1.095421,104.354624
Hipolito_Mejia_,172234.000000,0.762358,116.393482
Hisao_Oguchi_,91382.600000,0.583422,135.414639
Hitomi_Soga_,143745.000000,0.952249,111.326761
Holly_Hunter_,130393.000000,1.211051,123.203836
Hootie_Johnson_,127414.000000,0.502452,148.479681
Horst_Koehler_,139504.000000,1.274560,122.931089
Hosni_Mubarak_,131373.000000,0.811838,127.155212
Howard_Dean_,111245.333333,0.745699,131.338461
Howard_Schultz_,101548.000000,0.782520,144.346434
Howard_Smith_,114894.000000,0.753281,132.586683
Hu_Jintao_,96908.000000,0.997524,97.755905
Hugh_Grant_,144321.000000,0.707089,123.313318
Hugo_Chavez_,118859.666667,0.781304,128.122871
Hun_Sen_,120771.666667,0.668059,137.772902
Iain_Duncan_Smith_,83225.500000,0.581586,143.620573
Ian_McKellen_,139729.000000,1.103436,114.198227
Ian_Thorpe_,124958.500000,0.806912,93.941835
Iban_Mayo_,139108.500000,0.621503,130.855263
Ibrahim_Jaafari_,141937.000000,1.218072,113.318317
Igor_Ivanov_,90582.000000,0.686652,102.025663
Ilan_Ramon_,172407.000000,1.090569,123.566780
Imad_Moustapha_,90022.750000,0.885071,146.180748
Inam-ul-Haq_,109363.000000,1.394123,110.698719
Inocencio_Arias_,84983.000000,1.232488,128.839697
Intisar_Ajouri_,0.000000,0.767012,126.731676
Isabella_Rossellini_,107773.000000,1.200996,97.535805
Isabelle_Huppert_,162509.500000,0.976256,131.568197
Isaiah_Washington_,146924.000000,0.776017,182.507029
Ishaq_Shahryar_,91252.000000,0.782073,119.091019
Ismail_Merchant_,134127.000000,1.136499,138.852680
Iva_Majoli_,147524.000000,0.705679,154.903105
JJ_Redick_,121732.000000,0.818845,156.107685
JK_Rowling_,145090.000000,1.090392,146.553690
Jack_Grubman_,149031.500000,0.851743,125.547602
Jack_Nicholson_,123210.600000,0.769552,133.027771
Jack_Straw_,115193.500000,0.887999,122.578718
Jackie_Chan_,77815.000000,0.948063,142.906002
Jacqueline_Obradors_,121463.666667,1.232698,113.654442
Jacques_Chirac_,145839.000000,1.016156,144.156038
Jacques_Rogge_,106259.500000,0.751767,130.950943
Jada_Pinkett_Smith_,164156.000000,1.192897,148.201990
Jake_Gyllenhaal_,102754.500000,0.530541,109.402933
James_Blake_,90397.666667,0.950357,116.003338
James_Butts_,79662.000000,1.051787,127.082775
James_Caan_,179695.000000,0.773352,100.520788
James_Cameron_,141827.000000,1.076100,137.387341
James_Cunningham_,168868.000000,0.799582,112.272932
James_Franco_,124243.666667,0.936804,96.936216
James_Gandolfini_,104235.500000,0.652933,161.096418
James_Ivory_,155427.500000,1.129021,113.308079
James_Jones_,122631.000000,1.319623,120.029675
James_Kelly_,136892.000000,0.846738,87.304144
James_Kopp_,125669.000000,0.972403,126.176668
James_Maguire_,118539.500000,0.689820,115.837608
James_McGreevey_,96043.000000,1.157688,155.359749
James_Morris_,92387.000000,0.586416,115.682131
James_Parker_,96592.000000,0.642460,137.232677
James_Schultz_,158728.000000,0.639239,113.102856
James_Smith_,116386.000000,1.154626,96.417913
James_Traficant_,120742.333333,0.623417,143.511414
James_Wolfensohn_,131760.500000,0.739553,118.979046
Jamie_Villafane_,127756.500000,0.701038,102.343231
Jamling_Norgay_,102918.500000,0.702789,118.743090
Jan-Michael_Gambill_,118843.500000,0.530988,133.478819
Jan_Ullrich_,124331.000000,0.686808,132.731491
Jane_Fonda_,135636.000000,0.938469,136.761515
Jane_Kaczmarek_,129577.333333,1.231471,161.937225
Jane_Pauley_,147174.500000,0.878523,87.941406
Janet_Napolitano_,125070.000000,0.682591,141.056883
Janet_Thorpe_,0.000000,0.876573,150.514889
Janica_Kostelic_,144882.000000,0.930411,142.270557
Jason_Alexander_,107983.250000,0.585226,121.285875
Jason_Jennings_,100081.000000,0.931865,129.162064
Jason_Kidd_,113838.000000,0.987005,122.380472
Jason_Lezak_,126504.000000,0.850395,136.903193
Javier_Solana_,76634.000000,0.892604,146.067099
Javier_Weber_,116445.000000,0.790858,167.706285
Jay_Garner_,93803.000000,0.603652,129.246037
Jay_Leno_,113590.000000,0.822146,112.586811
Jay_Rasulo_,162963.666667,0.766305,128.901583
Jayson_Williams_,148541.500000,0.903695,125.361540
Jean-Claude_Braquet_,132373.500000,0.704867,140.233849
Jean-Claude_Juncker_,140364.500000,1.073175,135.981630
Jean-Claude_Trichet_,106395.500000,0.418303,115.978273
Jean-David_Levitte_,129594.333333,0.919113,140.722145
Jean-Francois_Pontal_,126652.500000,0.623381,106.992981
Jean-Marc_de_La_Sabliere_,118898.000000,0.793209,122.992685
Jean-Pierre_Raffarin_,116712.500000,0.863961,132.655403
Jean-Sebastien_Giguere_,121747.000000,0.706011,93.802628
Jean_Brumley_,144479.000000,0.820233,115.783920
Jean_Carnahan_,106754.000000,0.947923,109.448914
Jean_Charest_,147580.000000,0.996283,115.250473
Jean_Chretien_,139734.000000,0.506183,123.730753
Jeanne_Moreau_,137576.000000,0.775670,126.291090
Jeb_Bush_,159243.000000,0.749283,143.964556
Jeff_Van_Gundy_,82987.000000,0.822405,131.056625
Jefferson_Perez_,0.000000,0.550704,142.000301
Jeffrey_Archer_,161410.000000,0.655852,115.363527
Jeffrey_Immelt_,108254.000000,0.827130,159.464342
Jeffrey_Jones_,0.000000,0.662040,134.327715
Jeffrey_Scott_Postell_,140954.000000,1.235248,142.685007
Jelena_Dokic_,140342.500000,0.607688,125.514421
Jennifer_Aniston_,79103.000000,0.828416,132.335621
Jennifer_Capriati_,94061.666667,0.978243,119.968596
Jennifer_Connelly_,121318.000000,1.212183,105.486197
Jennifer_Garner_,121214.500000,1.078661,130.255478
Jennifer_Keller_,103479.000000,0.840465,100.111277
Jennifer_Lopez_,109218.500000,0.935482,147.913904
Jennifer_Reilly_,88373.500000,0.767519,125.138710
Jennifer_Rodriguez_,129371.000000,1.053397,118.481003
Jennifer_Thompson_,114400.333333,0.514429,123.696198
Jeong_Se-hyun_,193316.000000,1.273339,71.273239
Jeremy_Greenstock_,151500.000000,1.093023,129.865992
Jeremy_Shockey_,104901.000000,1.082805,112.371387
Jerry_Falwell_,122165.000000,0.879456,121.389128
Jerry_Regier_,130786.500000,1.035021,104.962015
Jerry_Springer_,86048.000000,1.081734,119.459049
Jesse_Harris_,100660.000000,1.073025,139.800846
Jesse_Jackson_,154860.500000,0.577262,157.587837
Jesse_James_Leija_,140136.500000,1.276968,142.331436
Jesse_Ventura_,0.000000,0.665123,149.429749
Jessica_Alba_,123389.000000,1.182872,96.402796
Jessica_Lange_,156631.000000,0.812736,132.573395
Jessica_Lynch_,147046.500000,0.886991,136.982988
Jia_Qinglin_,119192.000000,0.736214,112.088148
Jiang_Zemin_,159008.000000,1.289568,128.426783
Jim_Carrey_,128349.800000,0.948544,117.930592
Jim_Edmonds_,109416.000000,0.506931,142.663784
Jim_Furyk_,132694.000000,0.702222,154.480406
Jim_Hahn_,123464.500000,0.609532,126.068726
Jim_Harrick_,123660.250000,0.568815,135.125345
Jim_OBrien_,110925.000000,0.681186,158.596075
Jim_Tressel_,155231.500000,1.263720,123.450432
Jimmy_Carter_,127436.000000,0.772548,103.968037
Jimmy_Kimmel_,73906.000000,0.810097,105.098080
Jiri_Novak_,137892.000000,0.999492,140.887884
Jo_Dee_Messina_,0.000000,0.869324,156.068220
Joan_Claybrook_,139611.000000,0.788892,118.453835
Joan_Laporta_,107603.750000,0.916903,144.155870
Job_Cohen_,136644.500000,1.321793,132.329613
Jodie_Foster_,142200.000000,0.791759,137.866949
Joe_Calzaghe_,113680.250000,0.480355,180.889397
Joe_Dumars_,0.000000,0.776359,185.191273
Joe_Gatti_,80495.000000,0.859282,106.940165
Joe_Lieberman_,141653.000000,0.796014,129.787794
Joe_Mantello_,128071.666667,0.606689,129.455103
Joe_Nichols_,137162.000000,0.845013,136.541752
Joe_Torre_,112111.666667,0.584139,126.012697
Joerg_Haider_,170899.000000,1.119921,111.323233
John_Abizaid_,152947.500000,0.851215,128.174217
John_Allen_Muhammad_,132236.000000,0.736062,169.167265
John_Ashcroft_,122870.000000,1.174070,124.623562
John_Banko_,133564.000000,0.585014,138.474895
John_Blaney_,119760.000000,0.973667,127.179779
John_Bolton_,159914.000000,0.831144,108.473974
John_Brady_,117045.000000,0.644135,163.188028
John_Cusack_,118552.000000,1.089494,131.246483
John_Edwards_,118913.000000,0.955305,121.074318
John_F_Kennedy_Jr_,181510.000000,0.907088,129.059221
John_Garamendi_,98561.000000,0.760680,119.342827
John_Howard_,142201.500000,0.984219,140.968386
John_Jumper_,129962.000000,1.285478,143.064119
John_Kerry_,169443.000000,1.090549,116.316690
John_Malkovich_,164185.000000,1.096294,162.690620
John_Manley_,97972.000000,0.540764,111.378572
John_Mayer_,135110.000000,1.104502,101.053381
John_McCain_,159775.000000,0.751047,83.565966
John_McCallum_,104405.000000,1.024106,125.150862
John_McCormack_,113944.800000,0.739735,110.678476
John_McEnroe_,125307.000000,0.625586,139.899776
John_Negroponte_,145239.142857,1.032507,132.172655
John_Paul_II_,143200.000000,0.810099,133.660576
John_Reid_,166076.500000,0.496653,97.260925
John_Reilly_,107184.500000,0.706028,105.067003
John_Rigas_,144928.000000,1.044001,160.174353
John_Rosa_,115698.000000,0.722442,127.794401
John_Rowland_,112499.400000,0.585267,94.983179
John_Ruiz_,115619.666667,0.718213,120.590982
John_Snow_,92760.000000,1.156517,176.921551
John_Spencer_,91822.500000,0.910644,146.901503
John_Stallworth_,99782.500000,0.645465,162.006445
John_Stockton_,130338.250000,0.621062,130.295046
John_Swofford_,130177.000000,1.147909,118.099625
John_Taylor_,145396.000000,0.752172,96.488279
John_Timoney_,129207.000000,0.805976,113.984802
John_Travolta_,156556.000000,1.185205,124.740932
John_Walsh_,163234.000000,0.899197,114.275240
John_Warner_,72455.000000,0.729177,116.097980
John_Wolf_,121922.500000,1.207933,96.210831
Johnny_Carson_,0.000000,0.976210,142.544798
Johnny_Depp_,0.000000,1.004790,142.879148
Johnny_Tapia_,125151.000000,1.008866,113.712387
Johnny_Unitas_,168869.000000,1.164101,104.284147
Johnson_Panjaitan_,0.000000,1.032648,130.591352
Jolanta_Kwasniewski_,120189.000000,0.762758,118.341709
Jon_Corzine_,90952.666667,0.828242,158.172962
Jon_Gruden_,85596.000000,0.809575,146.843683
Jon_Voight_,151257.000000,0.770025,108.332840
Jonathan_Edwards_,101735.000000,0.498174,153.049135
Jonathan_Mostow_,127181.000000,0.686960,117.943573
Jong_Thae_Hwa_,0.000000,0.865494,175.560043
Jong_Wook_Lee_,146816.666667,1.092859,127.022142
Jorge_Arce_,82790.000000,0.926223,137.363264
Jorge_Batlle_,116778.500000,0.828774,138.654739
Jorge_Castaneda_,94325.750000,0.600628,104.054140
Jorge_Rodolfo_Canicoba_Corral_,120892.000000,1.127325,102.485575
Jorge_Valdano_,113985.500000,0.742460,142.750410
Joschka_Fischer_,121974.000000,0.779618,105.894672
Jose_Canseco_,134945.000000,1.033526,126.156706
Jose_Dirceu_,114524.000000,0.621779,135.581692
Jose_Manuel_Durao_Barroso_,125582.250000,0.921136,107.883158
Jose_Maria_Aznar_,103588.000000,0.556793,139.083321
Jose_Mourinho_,124815.500000,0.648846,135.705763
Jose_Sarney_,117138.750000,0.574178,121.833012
Jose_Serra_,135404.000000,1.038244,159.076334
Jose_Theodore_,81891.000000,1.229724,109.133701
Jose_Viegas_Filho_,121096.500000,0.842710,125.356787
Joseph_Biden_,124471.250000,1.187818,130.148262
Joseph_Blatter_,100559.000000,1.159838,96.477057
Joseph_Deiss_,122692.000000,0.899820,151.948559
Joseph_Estrada_,70162.000000,0.752561,134.228054
Joseph_Ralston_,169974.000000,1.069852,87.864630
Juan_Carlos_Ferrero_,158468.000000,0.683934,153.272673
Juan_Ignacio_Chela_,105168.666667,0.784439,155.903364
Juan_Manuel_Marquez_,82331.000000,0.805251,107.146664
Juan_Pablo_Montoya_,141896.000000,0.800129,134.544683
Juan_Valencia_Osorio_,142678.000000,0.814064,129.034027
Juanes_,106412.000000,0.766315,129.213991
Jude_Law_,123070.500000,0.714421,104.994867
Judi_Dench_,153902.500000,0.790968,105.861990
Judy_Genshaft_,164037.000000,1.099176,136.887144
Juergen_Peters_,106309.500000,0.761013,163.242796
Julia_Tymoshenko_,119537.000000,0.715276,93.395256
Julianna_Margulies_,179232.000000,1.012089,97.444408
Julianne_Moore_,98484.000000,0.933025,127.543480
Julie_Gerberding_,135189.000000,0.747718,141.444918
Julie_Taymor_,0.000000,1.043371,113.499256
Julio_Iglesias_Jr_,0.000000,0.799654,71.460524
Junichiro_Koizumi_,172675.000000,0.959706,99.627880
Justin_Gatlin_,150351.333333,0.479166,174.656395
Justin_Guarini_,120676.000000,1.067299,120.466745
Justin_Leonard_,125107.500000,0.939771,127.768478
Justin_Timberlake_,152695.000000,0.650775,99.352148
Justine_Henin_,124541.500000,0.513265,108.826252
Justine_Pasek_,100397.000000,1.013312,120.499804
Kalpana_Chawla_,103041.000000,0.839730,123.136831
Kamal_Kharrazi_,91424.000000,0.593315,126.423462
Karen_Mok_,104062.000000,0.534781,126.581053
Karin_Stoiber_,132173.000000,0.661499,155.603291
Kate_Capshaw_,99047.000000,1.089487,94.364061
Kate_Hudson_,103028.000000,0.743660,130.434467
Kate_Winslet_,118589.333333,0.493369,87.215668
Katherine_Harris_,97241.000000,0.834091,126.713387
Kathleen_Glynn_,130543.000000,1.059291,122.887083
Kathleen_Kennedy_Townsend_,139630.000000,0.815264,102.993963
Kathryn_Bigelow_,132712.000000,0.835615,127.036833
Kathy_Winters_,99392.000000,1.130926,106.173065
Katie_Harman_,170985.000000,1.012198,142.910606
Keanu_Reeves_,95633.000000,0.854958,101.027958
Keira_Knightley_,126550.000000,0.756499,115.330273
Keith_Bogans_,152271.000000,0.735591,134.432087
Kelli_White_,68829.200000,0.804297,166.271231
Kelly_Clarkson_,142640.000000,0.931690,118.757729
Kelvin_Sampson_,137312.000000,0.763764,153.543915
Kemal_Dervis_,144985.250000,0.560137,129.718836
Ken_Macha_,139105.000000,0.760104,103.742990
Ken_Watanabe_,128093.000000,0.965144,96.369823
Kenneth_Bowersox_,125728.500000,0.857234,134.881378
Kenneth_Branagh_,142645.750000,1.071281,85.681732
Kenneth_Evans_,135963.333333,0.908891,114.690311
Kent_Rominger_,121947.000000,0.728746,129.103153
Kevin_Costner_,134706.500000,0.757933,134.070528
Kevin_Spacey_,116099.500000,0.726645,112.886154
Kevin_Stallings_,106125.000000,0.719991,145.537504
Kieran_Prendergast_,153824.500000,0.761684,146.153328
Kifah_Ajouri_,96505.000000,0.890230,165.753462
Kiki_Vandeweghe_,138323.500000,0.793708,115.183886
Kim_Clijsters_,119963.000000,0.899097,93.039104
Kim_Dae-jung_,90552.000000,0.860535,145.757463
Kim_Jin-sun_,93700.000000,0.651376,118.970770
Kim_Jong-Il_,117489.000000,1.010747,97.904705
Kim_Ryong-sung_,81481.000000,0.635752,112.654127
Kim_Yong-il_,113351.000000,1.047362,119.476980
Kimi_Raikkonen_,120629.000000,0.846209,125.709852
King_Abdullah_II_,148067.666667,1.297340,101.232012
Kirk_Ferentz_,144906.000000,0.999075,153.914106
Kirk_Johnson_,132044.000000,1.308617,143.331223
Kjell_Magne_Bondevik_,157011.500000,0.806763,132.570213
Klaus_Zwickel_,107976.000000,1.235872,121.542917
Kobe_Bryant_,153271.500000,1.183403,169.264688
Kofi_Annan_,137020.500000,0.994856,147.367689
Kosuke_Kitajima_,107842.000000,0.828632,139.610603
Kristanna_Loken_,111623.000000,1.165704,97.947243
Kristen_Breitweiser_,123000.000000,1.004032,110.475267
Kristin_Davis_,101723.000000,0.793257,116.539722
Kurt_Busch_,97490.500000,0.904171,115.892817
Kurt_Russell_,98841.000000,0.858675,137.562712
Kurt_Warner_,99809.000000,0.631861,135.338596
Kwon_Yang-sook_,112078.500000,0.835870,98.296873
LK_Advani_,151930.000000,0.983916,117.865505
Laila_Ali_,147638.500000,1.098957,133.224575
Lana_Clarkson_,0.000000,0.940791,105.357460
Lance_Armstrong_,113595.000000,0.666790,139.395727
Lance_Bass_,145864.000000,0.432043,113.595036
Larry_Bowa_,116134.500000,0.913267,150.053341
Larry_Brown_,80988.000000,1.028428,149.301912
Larry_Coker_,84904.500000,0.749632,107.340933
Larry_Ellison_,119905.500000,0.581543,144.874294
Larry_Johnson_,113681.000000,0.943347,128.774218
Larry_Lindsey_,139652.500000,0.647276,127.550760
Larry_Lucchino_,139139.500000,0.900622,112.423653
Larry_Thompson_,117507.000000,0.894823,169.091885
Lars_Von_Trier_,152587.000000,0.805370,91.480885
Latrell_Sprewell_,0.000000,0.928502,157.783222
Laura_Bush_,129256.600000,0.741603,109.326990
Laura_Hernandez_,89588.000000,0.709104,138.209963
Laura_Linney_,164156.500000,1.070447,96.444439
Lauren_Hutton_,148259.000000,0.913586,112.660980
Lauren_Killian_,124097.500000,1.308795,127.809526
Laurent_Gbagbo_,121438.000000,1.019687,153.128202
Laurent_Jalabert_,113068.500000,0.520286,125.451267
Lawrence_MacAulay_,103475.000000,0.636696,152.439964
LeAnn_Rimes_,113184.500000,0.819080,107.322939
LeBron_James_,113006.500000,0.757935,180.582020
Lea_Fastow_,108433.000000,0.685881,112.689703
Leander_Paes_,152381.000000,0.758440,164.392950
Lech_Walesa_,103530.333333,0.357881,85.646770
Lee_Hoi-chang_,114298.500000,1.196993,76.873907
Lee_Jun_,139421.000000,0.939024,88.820910
Lee_Soo-hyuck_,159688.000000,1.015242,159.835981
Lee_Tae-sik_,101412.000000,0.682710,92.455603
Leland_Chapman_,185994.000000,1.142533,169.166058
Len_Jenoff_,121908.500000,0.931581,130.615488
Lennox_Lewis_,70446.500000,0.717113,139.065626
Lenny_Wilkens_,132959.333333,1.037441,129.874619
Leon_LaPorte_,143696.000000,0.816697,107.701237
Leonard_Hamilton_,124880.500000,0.897609,159.730373
Leonardo_DiCaprio_,145728.000000,0.975700,122.221958
Leonid_Kuchma_,161331.000000,0.932233,114.903475
Lesley_McCulloch_,90257.000000,0.864405,133.637655
Leslie_Ann_Woodward_,128285.666667,0.990926,90.938208
Leslie_Caldwell_,125586.000000,0.984621,133.002466
Leslie_Moonves_,0.000000,1.348333,147.634563
Leszek_Miller_,119775.600000,0.639104,128.982378
Li_Peng_,119842.000000,1.130992,148.679657
Li_Zhaoxing_,128047.000000,0.786448,123.920004
Liam_Neeson_,168543.000000,0.824270,134.679455
Lili_Taylor_,179192.000000,1.258040,108.438112
Lily_Tomlin_,165908.000000,1.209070,103.087967
Lim_Dong-won_,120683.500000,1.089308,107.926489
Lina_Krasnoroutskaya_,142470.333333,1.075089,170.401632
Lindsay_Benko_,127023.750000,0.848836,96.087677
Lindsay_Davenport_,124694.666667,0.987284,155.114031
Lindsey_Graham_,118957.000000,0.797449,108.172749
Lino_Oviedo_,132098.000000,0.769387,117.224962
Lionel_Richie_,125541.000000,0.780138,158.412996
Lisa_Gottsegen_,142895.000000,1.071144,110.627422
Lisa_Ling_,143627.000000,1.153102,122.629244
Lisa_Marie_Presley_,149507.000000,0.932260,116.421312
Lisa_Raymond_,123468.500000,0.429625,141.113995
Liu_Mingkang_,116795.750000,0.942725,118.211784
Liza_Minnelli_,120104.000000,0.702944,124.304630
Lleyton_Hewitt_,137681.500000,0.503955,134.521681
Lloyd_Ward_,115749.000000,0.914800,134.265663
Lon_Kruger_,112261.800000,1.075142,125.271318
Lord_Hutton_,0.000000,1.033867,119.496346
Lou_Piniella_,108765.000000,0.569501,152.761904
Luciano_Pavarotti_,117657.250000,0.918976,128.571636
Lucio_Gutierrez_,104464.000000,0.732711,153.680721
Lucy_Liu_,167651.000000,1.239186,103.540129
Ludivine_Sagnier_,121790.000000,0.840639,113.871923
Luis_Ernesto_Derbez_Bautista_,186616.000000,1.001316,102.813782
Luis_Figo_,111645.000000,0.680329,145.550495
Luis_Gonzalez_Macchi_,65401.000000,0.506110,134.851242
Luis_Horna_,143304.000000,0.874484,159.188196
Luiz_Felipe_Scolari_,124673.333333,0.983908,139.463253
Luiz_Inacio_Lula_da_Silva_,106261.333333,1.010343,130.108454
Luke_Walton_,142540.000000,0.801305,147.015438
Lyle_Vanclief_,153232.000000,1.089125,101.220016
Lynn_Abraham_,0.000000,0.630312,132.670670
Lynn_Redgrave_,121023.000000,0.809171,118.681992
Lynne_Cheney_,144757.000000,1.227849,133.702488
Mack_Brown_,118087.000000,0.897387,100.133530
Madeleine_Albright_,125150.000000,1.124035,107.395481
Madonna_,125874.000000,0.987258,102.466835
Magdalena_Maleeva_,92717.000000,0.637440,147.933527
Maggie_Smith_,115929.500000,0.689877,89.013472
Magui_Serna_,101332.000000,0.692879,136.375452
Mahathir_Mohamad_,97219.000000,0.809913,127.431293
Mahmoud_Abbas_,130242.000000,0.749155,105.422623
Makhdoom_Amin_Fahim_,115292.000000,0.904079,155.143585
Manfred_Stolpe_,145283.500000,0.611516,137.973370
Manuel_Poggiali_,104137.000000,1.166055,141.699902
Marat_Safin_,127846.000000,0.898940,133.338696
Marc-Andre_Fleury_,0.000000,1.325877,120.041645
Marc_Grossman_,136143.500000,0.700241,99.839165
Marcelo_Ebrard_,153816.000000,0.990469,113.130039
Marcelo_Rios_,124332.000000,0.539278,148.980743
Marcelo_Salas_,153912.000000,0.796282,159.210835
Marco_Antonio_Barrera_,145290.000000,0.620893,116.138309
Marcus_Gronholm_,140170.000000,0.872392,79.729570
Margaret_Thatcher_,134564.000000,0.767949,55.829653
Maria_Luisa_Mendonca_,147442.000000,0.877156,104.948372
Maria_Shriver_,119001.000000,0.877152,106.253040
Maria_Soledad_Alvear_Valenzuela_,102915.500000,1.070594,108.481876
Mariah_Carey_,123674.500000,1.328076,116.010651
Mariana_Pollack_,136660.000000,1.000400,137.693687
Mariangel_Ruiz_Torrealba_,184359.000000,0.767560,152.945179
Marie-Reine_Le_Gougne_,0.000000,1.109002,117.302801
Marieta_Chrousala_,159296.500000,1.373460,127.352375
Marilyn_Monroe_,108370.000000,1.187334,131.785637
Marina_Anissina_,100268.000000,0.746096,124.129055
Mario_Cipollini_,137299.000000,0.778391,156.176023
Mario_Dumont_,131953.666667,0.790594,103.908403
Mario_Kreutzberger_,116545.000000,0.618936,146.121696
Marisa_Tomei_,137918.000000,0.759567,117.613089
