Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,117195.000000,0.621314,83.097425
George_Foreman_,131200.000000,0.727357,169.290211
George_Galloway_,138439.000000,0.593612,104.312700
George_HW_Bush_,117080.000000,1.066742,49.980103
George_Karl_,135301.000000,0.534917,113.109322
George_Lopez_,153788.500000,0.838995,130.178951
George_P_Bush_,137334.000000,1.161699,103.473295
George_Papandreou_,129687.500000,0.785406,163.641930
George_Pataki_,180187.000000,0.816758,122.834162
George_Robertson_,98760.000000,0.866136,83.037981
George_Roy_Hill_,160309.000000,0.638673,105.049002
George_Ryan_,128755.500000,0.959795,118.144440
George_Tenet_,123201.000000,0.865986,146.800371
George_Voinovich_,124984.000000,0.831616,152.387781
George_W_Bush_,121040.333333,0.587980,128.703173
Georgi_Parvanov_,0.000000,1.256320,146.466053
Geraldine_Chaplin_,109496.000000,1.111697,138.796246
Gerard_Depardieu_,94382.000000,0.723991,125.464319
Gerardo_Gambala_,0.000000,0.815304,136.589792
Gerhard_Schroeder_,117289.000000,0.555421,149.223217
Gerry_Adams_,116242.000000,0.611553,131.071909
Gerry_Parsky_,142785.000000,0.979446,148.116928
Gian_Marco_,143384.666667,0.736398,136.447592
Gianna_Angelopoulos-Daskalaki_,61747.000000,0.691755,126.032185
Gil_de_Ferran_,130859.000000,0.852364,168.754789
Gilberto_Rodriguez_Orejuela_,137177.000000,1.166942,148.941252
Gillian_Anderson_,103940.000000,0.788007,88.745287
Gisele_Bundchen_,162407.000000,0.566356,161.806583
Giuseppe_Gibilisco_,137473.000000,0.905067,110.409082
Glafcos_Clerides_,121080.000000,0.471226,123.689768
Gloria_Allred_,109122.000000,0.736177,111.511343
Gloria_Macapagal_Arroyo_,110155.000000,0.656903,101.649225
Gloria_Trevi_,125268.000000,0.817367,121.565750
Goh_Kun_,136296.000000,0.858119,98.237419
Goldie_Hawn_,122875.000000,0.683483,106.227858
Gonzalo_Sanchez_de_Lozada_,142042.333333,0.544988,137.795473
Goran_Persson_,101323.000000,0.786946,132.900412
Gordon_Brown_,140256.500000,0.669544,115.647730
Gordon_Campbell_,116701.500000,0.705752,106.475039
Grady_Irvin_Jr_,121170.000000,0.722698,167.616850
Grant_Hackett_,154822.000000,0.804518,123.689800
Gray_Davis_,142044.000000,0.750553,121.452259
Greg_Gilbert_,124392.500000,0.724484,142.666731
Greg_Ostertag_,159455.000000,0.682576,102.990946
Greg_Owen_,108707.000000,1.058586,115.140226
Greg_Rusedski_,92827.000000,0.923495,154.280720
Gregg_Popovich_,132822.000000,0.903790,149.615189
Gregory_Geoffroy_,93621.000000,0.896966,125.202484
Gregory_Hines_,177318.000000,0.990997,152.027018
Gro_Harlem_Brundtland_,113318.000000,0.720663,100.492735
Guido_Westerwelle_,124547.666667,0.734076,97.749056
Guillaume_Soro_,138983.000000,0.563550,147.344589
Guillermo_Canas_,148740.500000,1.233663,128.250790
Guillermo_Coria_,131480.500000,1.162891,180.226238
Guillermo_Ortiz_,0.000000,0.488429,121.419590
Gunter_Pleuger_,144686.333333,0.895523,129.754618
Gus_Van_Sant_,116524.333333,0.446280,112.572199
Gustavo_Kuerten_,145193.000000,0.888847,128.521048
Guy_Hemmings_,0.000000,0.831009,130.834290
Guy_Ritchie_,0.000000,0.872779,104.568110
Gwendal_Peizerat_,136749.000000,0.983661,112.373791
Gwyneth_Paltrow_,150139.000000,0.586196,101.123322
Habib_Rizieq_,99656.000000,0.768754,155.976242
Hal_Gehman_,127585.000000,0.381602,144.603624
Hal_Sutton_,177478.000000,0.979838,142.159565
Halle_Berry_,100679.000000,0.726810,140.634815
Hamid_Karzai_,145032.000000,0.984757,145.466290
Hamzah_Haz_,145564.000000,0.586981,122.573814
Hanan_Ashrawi_,118145.000000,0.527621,105.087757
Hannah_Stockbauer_,129707.500000,0.820604,140.348509
Hans_Blix_,144400.000000,0.855891,109.000574
Hans_Eichel_,73007.000000,0.747650,125.652384
Harbhajan_Singh_,0.000000,0.809755,125.861044
Harrison_Ford_,117396.333333,0.732637,99.886276
Harry_Belafonte_,130306.333333,0.728030,116.818558
Harry_Kalas_,142082.000000,0.624321,116.043945
Harry_Schmidt_,145425.000000,0.954411,106.451096
Harvey_Weinstein_,0.000000,0.959893,158.774755
Hashim_Thaci_,0.000000,1.021376,100.648026
Hassan_Nasrallah_,118367.000000,0.735221,153.544952
Hassan_Wirajuda_,142941.000000,1.138088,91.856098
Hayley_Tullett_,111055.000000,1.198166,156.244638
Heath_Ledger_,161324.000000,0.682837,147.747540
Heather_Mills_,130815.000000,0.561755,85.111801
Hector_Babenco_,145647.000000,0.628490,135.151945
Hee-Won_Han_,160735.000000,1.219712,152.536438
Heidi_Fleiss_,137703.000000,0.821588,148.039207
Heidi_Klum_,137750.000000,0.595455,81.551403
Heinz_Feldmann_,107758.000000,0.974442,134.076855
Heizo_Takenaka_,150191.000000,0.900724,127.704603
Helen_Clark_,117409.000000,0.510731,115.284763
Henrique_Meirelles_,104473.750000,0.467019,113.260798
Herb_Sendek_,163878.500000,0.820243,132.833900
Hermann_Maier_,154898.000000,0.971344,139.259546
Herta_Daeubler-Gmelin_,115212.000000,0.615544,106.254784
Hichiro_Naemura_,148520.500000,1.182039,131.991346
Hideki_Matsui_,141970.000000,0.753112,135.442364
Hilary_Duff_,141968.000000,0.570001,135.612688
Hillary_Clinton_,106554.000000,0.687813,70.315222
Hilmi_Ozkok_,138071.000000,0.703879,104.417280
Hipolito_Mejia_,79855.500000,0.671805,104.861307
Hisao_Oguchi_,136790.000000,0.698420,135.423754
Hitomi_Soga_,134174.000000,0.901915,106.298038
Holly_Hunter_,105665.000000,0.780403,123.225035
Hootie_Johnson_,120100.000000,0.943798,122.629789
Horst_Koehler_,139543.000000,0.496465,108.788879
Hosni_Mubarak_,143413.000000,0.608649,127.194443
Howard_Dean_,104281.000000,0.421830,122.152956
Howard_Schultz_,116768.000000,0.636859,138.885530
Howard_Smith_,111516.500000,0.476149,132.598549
Hu_Jintao_,92225.000000,0.828759,97.816086
Hugh_Grant_,189101.000000,0.542161,123.347811
Hugo_Chavez_,103098.500000,0.916679,139.500399
Hun_Sen_,133669.000000,0.602571,120.118158
Iain_Duncan_Smith_,115181.500000,0.689097,129.613691
Ian_McKellen_,139587.000000,0.811762,114.236683
Ian_Thorpe_,162652.000000,0.514034,119.310783
Iban_Mayo_,108807.000000,0.883243,130.884554
Ibrahim_Jaafari_,0.000000,0.731825,149.776524
Igor_Ivanov_,131949.000000,0.576331,102.062948
Ilan_Ramon_,102763.000000,0.516948,123.573761
Imad_Moustapha_,149351.000000,0.520133,146.193045
Inam-ul-Haq_,0.000000,0.559423,88.066141
Inocencio_Arias_,127492.000000,0.660494,138.169285
Intisar_Ajouri_,101741.000000,0.644472,145.822290
Isabella_Rossellini_,106643.000000,0.787276,97.568586
Isabelle_Huppert_,138650.500000,0.792500,121.584597
Isaiah_Washington_,119949.000000,0.584045,182.511690
Ishaq_Shahryar_,143789.000000,0.688691,100.206938
Ismail_Merchant_,0.000000,0.621724,146.486507
Iva_Majoli_,106384.000000,0.652680,136.044451
JJ_Redick_,0.000000,0.867177,114.133186
JK_Rowling_,124150.666667,0.789633,146.563063
Jack_Grubman_,120473.500000,0.863545,125.571177
Jack_Nicholson_,0.000000,1.052152,151.114672
Jack_Straw_,126598.000000,0.848999,119.730293
Jackie_Chan_,119483.500000,0.751760,142.911455
Jacqueline_Obradors_,139355.500000,0.722573,113.659208
Jacques_Chirac_,115557.500000,1.070676,110.286976
Jacques_Rogge_,122475.000000,0.777261,165.900101
Jada_Pinkett_Smith_,0.000000,0.691271,107.820845
Jake_Gyllenhaal_,137506.000000,0.571282,114.410666
James_Blake_,122431.333333,0.798160,129.945330
James_Butts_,111964.000000,0.986650,136.384216
James_Caan_,129688.500000,0.591672,118.430687
James_Cameron_,0.000000,0.702119,90.122475
James_Cunningham_,155982.000000,0.459385,112.281986
James_Franco_,102512.000000,0.654707,102.225895
James_Gandolfini_,158502.000000,0.691832,150.517561
James_Ivory_,0.000000,0.789186,131.701771
James_Jones_,121891.000000,0.707952,112.238726
James_Kelly_,81965.000000,0.466053,95.811474
James_Kopp_,133550.333333,1.020658,126.198933
James_Maguire_,0.000000,0.562647,123.495342
James_McGreevey_,126648.000000,1.235688,155.365768
James_Morris_,0.000000,0.867410,123.446798
James_Parker_,152844.000000,0.714883,142.571676
James_Schultz_,119253.333333,0.714322,113.128969
James_Smith_,122586.500000,0.766081,96.446360
James_Traficant_,134928.500000,0.694294,143.531034
James_Wolfensohn_,94653.000000,0.471969,102.981115
Jamie_Villafane_,168605.000000,0.436567,102.366320
Jamling_Norgay_,185314.000000,0.507997,118.785900
Jan-Michael_Gambill_,129344.000000,0.709370,133.487284
Jan_Ullrich_,102583.000000,0.678178,132.750784
Jane_Fonda_,140397.000000,0.753703,136.779043
Jane_Kaczmarek_,109434.500000,0.758207,161.943613
Jane_Pauley_,111578.500000,0.516301,120.301308
Janet_Napolitano_,147701.000000,0.650882,136.237925
Janet_Thorpe_,125928.333333,0.876566,123.781923
Janica_Kostelic_,140860.666667,1.208986,142.278873
Jason_Alexander_,135527.500000,0.827615,92.841469
Jason_Jennings_,131073.000000,0.603065,129.168337
Jason_Kidd_,153449.000000,0.725906,122.385366
Jason_Lezak_,136438.000000,1.137013,129.118330
Javier_Solana_,98604.000000,0.830566,78.843184
Javier_Weber_,135733.000000,1.050267,167.719280
Jay_Garner_,137743.500000,0.466611,129.274939
Jay_Leno_,0.000000,0.533701,94.720905
Jay_Rasulo_,143658.000000,0.934075,134.492729
Jayson_Williams_,128390.000000,0.737577,125.382294
Jean-Claude_Braquet_,146712.000000,0.583249,87.160952
Jean-Claude_Juncker_,130804.000000,0.553751,121.876490
Jean-Claude_Trichet_,0.000000,0.886347,142.470154
Jean-David_Levitte_,110888.500000,0.621434,140.738419
Jean-Francois_Pontal_,146441.000000,0.805060,107.023405
Jean-Marc_de_La_Sabliere_,0.000000,0.970383,120.919636
Jean-Pierre_Raffarin_,95650.000000,0.591951,130.987986
Jean-Sebastien_Giguere_,123459.000000,0.998448,93.842587
Jean_Brumley_,131692.500000,0.918208,137.276255
Jean_Carnahan_,87299.000000,0.558081,109.453245
Jean_Charest_,133000.000000,0.907412,129.316399
Jean_Chretien_,116431.000000,0.417007,124.458755
Jeanne_Moreau_,100937.500000,0.578892,126.313515
Jeb_Bush_,148531.000000,0.667671,143.990574
Jeff_Van_Gundy_,143008.500000,0.877321,131.071644
Jefferson_Perez_,119790.000000,1.096085,156.125196
Jeffrey_Archer_,136616.000000,0.516398,109.231277
Jeffrey_Immelt_,127909.000000,1.166849,159.479248
Jeffrey_Jones_,127657.000000,0.616902,134.338654
Jeffrey_Scott_Postell_,141987.000000,0.638898,145.400885
Jelena_Dokic_,154974.000000,1.211264,136.237900
Jennifer_Aniston_,118078.000000,0.906121,150.306055
Jennifer_Capriati_,126271.000000,1.102532,166.136946
Jennifer_Connelly_,138274.000000,0.681358,122.747747
Jennifer_Garner_,89075.000000,0.618497,102.382689
Jennifer_Keller_,151960.000000,0.727419,100.194557
Jennifer_Lopez_,107606.000000,0.833040,147.930483
Jennifer_Reilly_,0.000000,0.839832,135.511663
Jennifer_Rodriguez_,0.000000,1.238996,118.485479
Jennifer_Thompson_,159161.000000,1.049651,123.717209
Jeong_Se-hyun_,113725.000000,0.660162,140.241537
Jeremy_Greenstock_,128178.000000,0.511669,123.057369
Jeremy_Shockey_,124489.333333,0.904905,112.391066
Jerry_Falwell_,76656.500000,0.836210,96.163815
Jerry_Regier_,140224.000000,0.672194,98.297253
Jerry_Springer_,80547.000000,0.668254,119.515982
Jesse_Harris_,126040.000000,0.769380,129.841196
Jesse_Jackson_,132526.000000,0.751025,185.221966
Jesse_James_Leija_,125542.000000,0.928020,121.224751
Jesse_Ventura_,136961.000000,0.402806,120.682388
Jessica_Alba_,137343.000000,0.683758,96.414930
Jessica_Lange_,171343.000000,0.529968,91.925093
Jessica_Lynch_,122036.500000,0.795147,136.995081
Jia_Qinglin_,127940.000000,0.603935,112.119211
Jiang_Zemin_,142050.000000,1.388119,133.031898
Jim_Carrey_,100143.000000,0.924895,117.950121
Jim_Edmonds_,100824.000000,1.278516,140.717291
Jim_Furyk_,120244.000000,0.778498,154.490978
Jim_Hahn_,120825.000000,0.596677,126.091883
Jim_Harrick_,0.000000,0.590311,152.946918
Jim_OBrien_,109944.000000,0.810657,158.605291
Jim_Tressel_,109329.000000,0.782545,123.497044
Jimmy_Carter_,94678.000000,0.696434,104.010900
Jimmy_Kimmel_,116789.000000,0.381193,105.123735
Jiri_Novak_,109445.000000,0.902226,140.897728
Jo_Dee_Messina_,123781.000000,0.473440,132.992273
Joan_Claybrook_,90899.000000,0.797673,118.467348
Joan_Laporta_,155079.000000,0.767979,144.161516
Job_Cohen_,107423.000000,0.586191,126.068769
Jodie_Foster_,95444.000000,0.606831,123.690687
Joe_Calzaghe_,73345.000000,0.593036,180.895639
Joe_Dumars_,135557.000000,0.837088,185.199316
Joe_Gatti_,164162.000000,0.686817,106.977180
Joe_Lieberman_,88689.000000,0.548761,129.797407
Joe_Mantello_,127738.500000,0.570256,129.479387
Joe_Nichols_,108260.666667,0.928208,147.792776
Joe_Torre_,105711.000000,0.578753,126.029459
Joerg_Haider_,99336.000000,0.951883,111.347221
John_Abizaid_,134357.500000,0.434913,124.738857
John_Allen_Muhammad_,150055.000000,0.839648,176.004705
John_Ashcroft_,130855.000000,0.747467,115.790636
John_Banko_,63222.000000,0.560451,138.499489
John_Blaney_,145422.000000,0.672598,127.223145
John_Bolton_,85152.500000,0.484220,108.493149
John_Brady_,0.000000,0.826294,119.783583
John_Cusack_,138661.500000,0.667562,124.514322
John_Edwards_,104744.000000,0.824206,119.926256
John_F_Kennedy_Jr_,151526.000000,0.418070,129.069229
John_Garamendi_,129226.500000,0.927379,119.366686
John_Howard_,119212.500000,0.769923,140.987526
John_Jumper_,113011.000000,0.735341,143.066210
John_Kerry_,124894.000000,1.025362,124.969917
John_Malkovich_,119867.000000,1.125931,139.032373
John_Manley_,114890.000000,0.624313,111.432230
John_Mayer_,143791.000000,0.792864,101.082878
John_McCain_,143914.400000,0.488548,83.640907
John_McCallum_,132527.000000,0.689500,125.152601
John_McCormack_,141170.500000,1.042571,110.713707
John_McEnroe_,0.000000,0.678506,95.510376
John_Negroponte_,129393.000000,0.708070,132.179922
John_Paul_II_,146281.000000,1.098463,146.341274
John_Reid_,146123.000000,0.716948,150.470268
John_Reilly_,140168.500000,0.556786,107.051920
John_Rigas_,122101.000000,1.038296,160.195364
John_Rosa_,149233.000000,1.013877,139.708723
John_Rowland_,178905.000000,0.602227,95.019455
John_Ruiz_,134143.000000,0.781365,120.607365
John_Snow_,92619.000000,0.570027,89.436983
John_Spencer_,185343.000000,0.821607,146.935087
John_Stallworth_,111056.000000,0.532959,162.016685
John_Stockton_,117734.500000,0.825984,130.329021
John_Swofford_,73613.000000,0.605761,118.118107
John_Taylor_,0.000000,0.543775,91.008690
John_Timoney_,142052.000000,0.928321,114.039015
John_Travolta_,128452.500000,1.019868,130.225315
John_Walsh_,73935.000000,0.400492,114.302525
John_Warner_,121561.000000,0.786044,116.105629
John_Wolf_,110483.000000,0.643444,96.272480
Johnny_Carson_,142255.000000,0.983201,142.553928
Johnny_Depp_,131522.000000,0.934630,139.255753
Johnny_Tapia_,118862.000000,0.668042,108.952059
Johnny_Unitas_,136015.666667,0.488940,126.668451
Johnson_Panjaitan_,106433.333333,0.410326,129.162704
Jolanta_Kwasniewski_,138286.500000,0.940405,125.581205
Jon_Corzine_,155151.000000,0.973803,156.521383
Jon_Gruden_,60688.000000,0.528386,146.864428
Jon_Voight_,95954.000000,1.069031,106.494703
Jonathan_Edwards_,147540.000000,0.522609,112.517658
Jonathan_Mostow_,122798.000000,0.498328,112.480856
Jong_Thae_Hwa_,0.000000,1.135435,175.577332
Jong_Wook_Lee_,126091.000000,0.648372,127.070038
Jorge_Arce_,138890.000000,0.895363,137.365484
Jorge_Batlle_,112052.000000,0.507055,146.038864
Jorge_Castaneda_,0.000000,0.762199,147.474760
Jorge_Rodolfo_Canicoba_Corral_,129433.000000,1.055811,102.505964
Jorge_Valdano_,114268.666667,0.467751,142.776524
Joschka_Fischer_,119169.000000,1.074353,105.916965
Jose_Canseco_,90670.000000,0.834013,126.172783
Jose_Dirceu_,154943.000000,0.549130,151.308622
Jose_Manuel_Durao_Barroso_,139998.500000,0.856394,100.906881
Jose_Maria_Aznar_,133037.000000,0.706447,139.092983
Jose_Mourinho_,0.000000,1.123061,133.261251
Jose_Sarney_,135696.000000,0.710402,121.854086
Jose_Serra_,133216.500000,0.555417,148.937258
Jose_Theodore_,141360.500000,0.599716,119.646658
Jose_Viegas_Filho_,0.000000,0.577493,157.869911
Joseph_Biden_,114806.000000,0.916682,130.155088
Joseph_Blatter_,125788.000000,0.685731,96.542452
Joseph_Deiss_,140490.000000,0.725933,151.962515
Joseph_Estrada_,76446.000000,0.778015,134.251976
Joseph_Ralston_,152541.000000,0.891504,87.939219
Juan_Carlos_Ferrero_,113511.000000,0.840398,121.973486
Juan_Ignacio_Chela_,98661.000000,0.886713,155.918119
Juan_Manuel_Marquez_,117240.000000,0.807399,115.417479
Juan_Pablo_Montoya_,103867.333333,1.041993,164.062979
Juan_Valencia_Osorio_,127436.000000,0.629014,150.457811
Juanes_,141978.000000,0.651711,129.224098
Jude_Law_,141074.000000,0.497825,106.454937
Judi_Dench_,121739.000000,0.445811,105.880825
Judy_Genshaft_,114252.000000,0.512676,136.900206
Juergen_Peters_,137311.000000,0.830137,159.923725
Julia_Tymoshenko_,138261.000000,0.832362,112.546030
Julianna_Margulies_,145687.500000,0.739863,129.354891
Julianne_Moore_,143000.000000,0.475421,127.557154
Julie_Gerberding_,123537.000000,0.518172,141.450373
Julie_Taymor_,102303.666667,0.876296,117.383501
Julio_Iglesias_Jr_,118576.000000,0.539287,71.468117
Junichiro_Koizumi_,137840.000000,1.085903,155.216599
Justin_Gatlin_,119263.000000,0.738357,174.668179
Justin_Guarini_,112959.000000,0.812787,120.492159
Justin_Leonard_,152165.000000,0.662163,103.338240
Justin_Timberlake_,164100.000000,0.606432,110.330856
Justine_Henin_,91575.000000,0.813756,140.758038
Justine_Pasek_,120396.750000,0.753749,120.527544
Kalpana_Chawla_,150706.666667,0.583986,131.854298
Kamal_Kharrazi_,133764.000000,0.562774,126.436398
Karen_Mok_,0.000000,0.648124,122.181873
Karin_Stoiber_,164579.000000,0.823073,155.617947
Kate_Capshaw_,160050.000000,0.725130,131.758354
Kate_Hudson_,91485.000000,0.487165,114.982634
Kate_Winslet_,79752.000000,0.800092,110.843214
Katherine_Harris_,156787.000000,0.575603,126.724066
Kathleen_Glynn_,127975.000000,0.513869,137.723080
Kathleen_Kennedy_Townsend_,140347.000000,0.716407,118.942865
Kathryn_Bigelow_,130746.000000,0.768186,94.728216
Kathy_Winters_,119672.000000,0.808008,99.988182
Katie_Harman_,115782.000000,0.700918,116.722692
Keanu_Reeves_,122295.000000,0.816684,149.441084
Keira_Knightley_,153428.000000,0.544355,122.957453
Keith_Bogans_,0.000000,1.075737,179.276548
Kelli_White_,112076.000000,0.784218,166.293701
Kelly_Clarkson_,98424.000000,0.748913,118.768139
Kelvin_Sampson_,145196.000000,0.636125,153.559263
Kemal_Dervis_,0.000000,0.714072,104.077929
Ken_Macha_,138870.000000,1.006737,133.500298
Ken_Watanabe_,182490.000000,0.581252,96.389917
Kenneth_Bowersox_,36714.000000,0.833722,134.901367
Kenneth_Branagh_,137770.000000,0.420602,95.674042
Kenneth_Evans_,133252.000000,0.424827,114.712524
Kent_Rominger_,0.000000,0.561338,116.492651
Kevin_Costner_,109237.000000,0.824779,153.346897
Kevin_Spacey_,86533.000000,0.686876,112.918028
Kevin_Stallings_,120729.000000,0.800364,145.552397
Kieran_Prendergast_,134659.000000,0.905808,146.167862
Kifah_Ajouri_,116331.000000,0.405740,157.829594
Kiki_Vandeweghe_,96101.000000,0.521390,115.220770
Kim_Clijsters_,104544.000000,0.910096,93.076241
Kim_Dae-jung_,99516.000000,1.071917,145.773809
Kim_Jin-sun_,0.000000,0.911399,119.004692
Kim_Jong-Il_,129941.000000,0.667909,97.945181
Kim_Ryong-sung_,109245.000000,0.830713,129.589117
Kim_Yong-il_,129205.000000,1.128035,119.504156
Kimi_Raikkonen_,117808.000000,0.612827,125.727396
King_Abdullah_II_,104523.000000,0.543394,124.623400
Kirk_Ferentz_,106158.000000,1.118494,153.925114
Kirk_Johnson_,92136.000000,0.905728,143.336626
Kjell_Magne_Bondevik_,124564.000000,0.732172,110.165033
Klaus_Zwickel_,97934.000000,1.000906,121.561882
Kobe_Bryant_,105052.000000,0.910222,169.289488
Kofi_Annan_,108068.000000,0.607677,168.270546
Kosuke_Kitajima_,170119.000000,0.905848,139.620657
Kristanna_Loken_,103916.000000,0.882370,97.955030
Kristen_Breitweiser_,96332.000000,0.555761,110.493504
Kristin_Davis_,113976.500000,0.519982,112.484518
Kurt_Busch_,96621.000000,0.938776,115.923286
Kurt_Russell_,110988.000000,0.849031,137.593100
Kurt_Warner_,161323.000000,0.852117,99.545868
Kwon_Yang-sook_,130855.500000,0.539451,98.339806
LK_Advani_,141788.000000,1.180955,117.883463
Laila_Ali_,103738.000000,0.434004,138.198551
Lana_Clarkson_,127136.000000,0.655372,81.361092
Lance_Armstrong_,140596.000000,0.457632,139.412342
Lance_Bass_,124636.000000,0.587410,120.281717
Larry_Bowa_,0.000000,0.639867,125.857561
Larry_Brown_,134874.000000,0.734680,149.318762
Larry_Coker_,119100.333333,0.333547,129.416525
Larry_Ellison_,123233.500000,0.481004,144.892393
Larry_Johnson_,0.000000,0.838988,134.624008
Larry_Lindsey_,0.000000,0.797499,122.543333
Larry_Lucchino_,117475.000000,0.954106,137.133997
Larry_Thompson_,126441.500000,0.457171,169.105045
Lars_Von_Trier_,122650.000000,0.538169,91.525204
Latrell_Sprewell_,0.000000,0.792701,157.792576
Laura_Bush_,106415.000000,0.479775,133.756193
Laura_Hernandez_,123374.000000,0.452909,138.218636
Laura_Linney_,121923.000000,0.769718,96.476566
Lauren_Hutton_,111874.666667,0.938804,147.051678
Lauren_Killian_,0.000000,0.637259,116.146723
Laurent_Gbagbo_,127278.500000,0.697787,160.348585
Laurent_Jalabert_,136379.000000,0.794847,125.464857
Lawrence_MacAulay_,128791.000000,0.971359,152.450087
LeAnn_Rimes_,100555.000000,0.661550,107.356010
LeBron_James_,99286.000000,0.716327,180.595673
Lea_Fastow_,122620.000000,0.832608,127.782873
Leander_Paes_,165141.000000,0.823490,164.403589
Lech_Walesa_,154752.000000,0.624410,85.685486
Lee_Hoi-chang_,159354.500000,0.502687,118.660316
Lee_Jun_,0.000000,0.738856,122.592722
Lee_Soo-hyuck_,127861.333333,1.120008,138.601463
Lee_Tae-sik_,0.000000,0.574736,114.543041
Leland_Chapman_,116992.000000,1.010398,169.184809
Len_Jenoff_,0.000000,1.133994,148.833313
Lennox_Lewis_,138593.500000,0.480408,139.089600
Lenny_Wilkens_,130525.000000,0.379316,157.361713
Leon_LaPorte_,127219.500000,0.592122,107.709818
Leonard_Hamilton_,0.000000,0.826111,149.507128
Leonardo_DiCaprio_,141329.666667,0.543583,113.015396
Leonid_Kuchma_,155240.000000,0.739989,114.962364
Lesley_McCulloch_,90027.000000,1.053666,133.669470
Leslie_Ann_Woodward_,169651.000000,0.796827,90.996609
Leslie_Caldwell_,127193.000000,0.804751,105.252085
Leslie_Moonves_,135208.000000,0.588668,96.258535
Leszek_Miller_,171548.500000,0.527917,96.014503
Li_Peng_,137500.500000,0.665770,140.463142
Li_Zhaoxing_,45874.000000,0.447572,125.517105
Liam_Neeson_,129671.000000,0.775129,134.706877
Lili_Taylor_,0.000000,0.651305,150.580872
Lily_Tomlin_,115378.000000,0.566726,127.779938
Lim_Dong-won_,113470.666667,0.881197,114.421402
Lina_Krasnoroutskaya_,122804.000000,1.050783,170.404659
Lindsay_Benko_,137962.500000,0.666669,137.884190
Lindsay_Davenport_,133337.000000,0.676013,155.120234
Lindsey_Graham_,113510.000000,0.463177,120.637190
Lino_Oviedo_,100388.000000,0.935257,113.984667
Lionel_Richie_,136087.000000,0.497640,144.511019
Lisa_Gottsegen_,156352.000000,0.680636,130.265339
Lisa_Ling_,145058.000000,0.892431,122.641935
Lisa_Marie_Presley_,146279.000000,0.899816,132.707064
Lisa_Raymond_,133952.000000,0.792348,141.146946
Liu_Mingkang_,117959.500000,0.757698,118.240196
Liza_Minnelli_,112928.250000,0.465323,124.306566
Lleyton_Hewitt_,133084.500000,0.738006,159.694366
Lloyd_Ward_,128831.000000,0.701570,134.290764
Lon_Kruger_,103297.000000,1.011567,153.205256
Lord_Hutton_,85091.000000,1.019741,119.516138
Lou_Piniella_,119665.000000,0.587382,146.112911
Luciano_Pavarotti_,82650.000000,0.645699,149.924942
Lucio_Gutierrez_,117114.000000,0.557729,132.606850
Lucy_Liu_,133596.000000,0.591116,117.301155
Ludivine_Sagnier_,140794.000000,0.657168,136.234224
Luis_Ernesto_Derbez_Bautista_,138746.500000,0.649346,129.602539
Luis_Figo_,157630.000000,0.621787,145.558548
Luis_Gonzalez_Macchi_,115087.000000,0.562043,134.899240
Luis_Horna_,120754.500000,1.002714,159.196407
Luiz_Felipe_Scolari_,106541.000000,0.924050,139.477604
Luiz_Inacio_Lula_da_Silva_,124524.000000,0.900810,109.123915
Luke_Walton_,118827.000000,0.600441,129.616690
Lyle_Vanclief_,120103.000000,0.978056,101.248552
Lynn_Abraham_,124022.000000,0.566369,132.694746
Lynn_Redgrave_,145967.000000,0.689801,118.710556
Lynne_Cheney_,70637.000000,0.951477,133.710711
Mack_Brown_,0.000000,0.745693,136.108225
Madeleine_Albright_,115788.000000,0.662832,107.416945
Madonna_,119963.000000,0.651268,102.505081
Magdalena_Maleeva_,131990.500000,0.787062,147.955275
Maggie_Smith_,121164.000000,0.650325,139.180517
Magui_Serna_,142443.000000,0.795388,136.391199
Mahathir_Mohamad_,142588.500000,0.568935,127.444786
Mahmoud_Abbas_,112962.500000,0.870673,156.908382
Makhdoom_Amin_Fahim_,126989.000000,0.610384,149.178499
Manfred_Stolpe_,109965.000000,0.893588,137.990341
Manuel_Poggiali_,112838.000000,1.193720,163.532059
Marat_Safin_,110414.000000,1.029190,147.079914
Marc-Andre_Fleury_,119518.000000,1.173600,115.334944
Marc_Grossman_,120420.000000,0.432089,102.952877
Marcelo_Ebrard_,164026.000000,0.704314,126.565290
Marcelo_Rios_,121876.500000,0.534852,148.990717
Marcelo_Salas_,0.000000,0.960649,123.862963
Marco_Antonio_Barrera_,123941.000000,0.795725,122.322693
Marcus_Gronholm_,137532.000000,0.750495,79.876080
Margaret_Thatcher_,112687.000000,0.541755,102.187662
Maria_Luisa_Mendonca_,87956.000000,0.911255,104.977367
Maria_Shriver_,141923.500000,0.589511,106.268456
Maria_Soledad_Alvear_Valenzuela_,125771.000000,0.775785,166.623625
Mariah_Carey_,77222.000000,0.534541,141.107716
Mariana_Pollack_,131406.500000,0.601731,88.943510
Mariangel_Ruiz_Torrealba_,134838.000000,0.621352,100.623528
Marie-Reine_Le_Gougne_,119931.000000,0.543478,119.388313
Marieta_Chrousala_,133664.333333,1.122515,127.354921
Marilyn_Monroe_,120611.000000,0.587173,116.170763
Marina_Anissina_,124904.000000,0.722348,128.495749
Mario_Cipollini_,135273.000000,0.920646,156.193747
Mario_Dumont_,128173.500000,0.697184,128.914110
Mario_Kreutzberger_,0.000000,0.401475,137.961372
Marisa_Tomei_,124412.000000,0.489488,117.617216
Marissa_Jaret_Winokur_,156768.000000,0.681863,106.413933
Mark_Cuban_,126633.000000,0.739113,129.092150
