Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Brumley_,0.000000,0.958179,137.466043
George_Clooney_,138428.500000,0.950468,123.286690
George_Foreman_,91113.500000,0.824273,104.707396
George_Galloway_,180139.000000,0.765748,136.604305
George_HW_Bush_,151807.000000,0.909450,150.891024
George_Karl_,108545.500000,0.858752,113.051308
George_Lopez_,141391.000000,0.809021,129.420010
George_P_Bush_,146089.000000,0.484818,103.467079
George_Papandreou_,100491.750000,0.800783,163.611629
George_Pataki_,115580.000000,0.547802,124.625786
George_Robertson_,133759.000000,0.552488,133.913626
George_Roy_Hill_,140974.000000,0.851305,105.013342
George_Ryan_,80513.000000,0.508382,91.396601
George_Tenet_,97407.000000,0.568665,146.776175
George_Voinovich_,117229.750000,0.661110,152.359234
George_W_Bush_,152426.000000,0.755139,106.544331
Georgi_Parvanov_,128478.333333,0.452016,146.441111
Geraldine_Chaplin_,157605.500000,0.763453,119.476765
Gerard_Depardieu_,119364.000000,0.674201,125.443773
Gerardo_Gambala_,0.000000,0.761799,136.545937
Gerhard_Schroeder_,129328.750000,0.416767,106.034140
Gerry_Adams_,94201.000000,0.941799,140.185734
Gerry_Parsky_,123758.000000,0.546999,148.083483
Gian_Marco_,167166.500000,1.012383,137.398218
Gianna_Angelopoulos-Daskalaki_,0.000000,0.604813,133.717245
Gil_de_Ferran_,116907.333333,1.093372,168.730453
Gilberto_Rodriguez_Orejuela_,109447.000000,0.496963,148.931646
Gillian_Anderson_,87441.333333,0.843269,88.712746
Gisele_Bundchen_,138444.500000,0.751880,100.485779
Giuseppe_Gibilisco_,99117.333333,0.673223,110.386717
Glafcos_Clerides_,141252.000000,1.038089,123.641542
Gloria_Allred_,151245.666667,0.526444,114.716269
Gloria_Macapagal_Arroyo_,88527.500000,0.736176,101.572897
Gloria_Trevi_,134719.000000,1.123358,121.548424
Goh_Kun_,0.000000,0.693059,89.618076
Goldie_Hawn_,116365.500000,0.495097,129.901770
Gonzalo_Sanchez_de_Lozada_,133026.500000,0.772332,84.641308
Goran_Persson_,116419.500000,0.909849,132.855307
Gordon_Brown_,132899.000000,0.671840,115.608776
Gordon_Campbell_,156015.333333,0.859292,106.410561
Grady_Irvin_Jr_,104915.400000,0.569961,165.946680
Grant_Hackett_,94299.375000,0.626865,132.921450
Gray_Davis_,106199.500000,0.927292,121.449184
Greg_Gilbert_,114674.375000,0.845963,142.661024
Greg_Ostertag_,76217.500000,0.767070,102.939150
Greg_Owen_,115468.666667,0.674244,127.255201
Greg_Rusedski_,105330.666667,0.631268,154.262617
Gregg_Popovich_,111833.500000,0.493266,149.590963
Gregory_Geoffroy_,84573.000000,0.328802,140.047089
Gregory_Hines_,138237.000000,0.463390,152.024773
Gro_Harlem_Brundtland_,122634.000000,1.028729,100.423525
Guido_Westerwelle_,203315.000000,0.805159,97.703114
Guillaume_Soro_,135254.500000,0.735535,147.309349
Guillermo_Canas_,104929.000000,0.647903,128.219339
Guillermo_Coria_,108081.800000,0.609391,180.224455
Guillermo_Ortiz_,128335.000000,0.632494,160.844641
Gunter_Pleuger_,137424.666667,0.572829,129.731541
Gus_Van_Sant_,142451.000000,0.899900,112.546026
Gustavo_Kuerten_,126294.500000,0.510787,128.482046
Guy_Hemmings_,114874.000000,0.918797,118.717037
Guy_Ritchie_,133991.000000,1.305781,124.965387
Gwendal_Peizerat_,70072.600000,0.547093,140.704340
Gwyneth_Paltrow_,90757.000000,1.283379,88.765661
Habib_Rizieq_,120180.500000,0.552085,155.959116
Hal_Gehman_,103832.200000,0.650857,142.136223
Hal_Sutton_,103642.500000,0.585323,114.552769
Halle_Berry_,120486.000000,0.826627,116.741890
Hamid_Karzai_,116375.666667,0.594473,145.433111
Hamzah_Haz_,100091.333333,0.613636,117.012894
Hanan_Ashrawi_,154115.000000,1.232819,105.053398
Hannah_Stockbauer_,103289.333333,0.460477,134.935539
Hans_Blix_,177698.000000,0.730080,108.997519
Hans_Eichel_,111804.333333,0.726005,125.628248
Harbhajan_Singh_,137801.000000,0.857358,163.857332
Harrison_Ford_,107817.500000,0.679355,99.844961
Harry_Belafonte_,129709.000000,0.774926,174.793924
Harry_Kalas_,109305.666667,0.881825,143.640162
Harry_Schmidt_,106509.000000,0.899733,110.118893
Harvey_Weinstein_,90469.000000,0.418106,158.754602
Hashim_Thaci_,120028.000000,0.595378,137.494047
Hassan_Nasrallah_,139667.000000,0.686735,153.518696
Hassan_Wirajuda_,133874.250000,0.626033,91.782213
Hayley_Tullett_,86948.000000,0.736800,156.229595
Heath_Ledger_,151033.000000,1.094901,77.930450
Heather_Mills_,106613.000000,0.974990,85.091911
Hector_Babenco_,117841.333333,0.835962,135.097445
Hee-Won_Han_,121928.000000,0.734577,152.523714
Heidi_Fleiss_,143229.000000,0.575095,174.371325
Heidi_Klum_,144953.000000,0.973303,126.746231
Heinz_Feldmann_,104040.000000,0.381475,134.061510
Heizo_Takenaka_,103762.000000,0.673625,127.687746
Helen_Clark_,121048.500000,1.120288,122.899282
Henrique_Meirelles_,123957.333333,0.669890,125.341618
Herb_Sendek_,140067.666667,0.459725,132.801180
Hermann_Maier_,100682.500000,1.195592,139.227694
Herta_Daeubler-Gmelin_,80978.600000,0.745109,80.998861
Hichiro_Naemura_,104296.000000,0.456309,131.981400
Hideki_Matsui_,0.000000,0.763597,142.463799
Hilary_Duff_,126194.833333,0.814318,132.683748
Hillary_Clinton_,131376.000000,0.606318,115.457827
Hilmi_Ozkok_,156980.500000,0.634293,119.087021
Hipolito_Mejia_,140898.000000,0.803177,104.817595
Hisao_Oguchi_,87751.500000,0.823952,135.412790
Hitomi_Soga_,125561.333333,0.712195,111.315760
Holly_Hunter_,124450.000000,0.723131,105.487907
Hootie_Johnson_,175108.000000,1.294340,148.475588
Horst_Koehler_,140320.000000,0.728190,122.928488
Hosni_Mubarak_,146143.000000,0.867475,127.147697
Howard_Dean_,146168.000000,1.032089,122.121473
Howard_Schultz_,142639.000000,0.917418,144.344719
Howard_Smith_,125491.333333,1.038724,132.584078
Hu_Jintao_,113470.500000,0.598156,104.646317
Hugh_Grant_,114493.250000,0.376949,121.152811
Hugo_Chavez_,86429.666667,0.618267,128.116753
Hun_Sen_,119951.000000,1.250123,137.766861
Iain_Duncan_Smith_,126397.000000,0.609288,143.617157
Ian_McKellen_,129966.500000,0.666893,114.192129
Ian_Thorpe_,110476.333333,0.664751,93.937199
Iban_Mayo_,145973.000000,0.714781,130.849340
Ibrahim_Jaafari_,146838.000000,0.636803,113.316038
Igor_Ivanov_,139759.000000,0.884011,102.017780
Ilan_Ramon_,106671.000000,0.779755,123.565361
Imad_Moustapha_,138793.000000,0.825841,146.178442
Inam-ul-Haq_,131863.333333,0.661947,110.698174
Inocencio_Arias_,83253.500000,0.729123,138.132030
Intisar_Ajouri_,103071.500000,0.593076,145.811661
Isabella_Rossellini_,137099.666667,0.513801,97.529968
Isabelle_Huppert_,116369.000000,0.584430,121.572498
Isaiah_Washington_,153266.500000,1.187154,182.506031
Ishaq_Shahryar_,0.000000,0.763808,100.156166
Ismail_Merchant_,128951.500000,0.743209,138.841146
Iva_Majoli_,120217.333333,0.636265,154.901415
JJ_Redick_,105796.500000,0.360518,156.104919
JK_Rowling_,109177.000000,0.536511,146.551891
Jack_Grubman_,88304.142857,0.322286,125.543463
Jack_Nicholson_,144614.000000,0.858471,138.737581
Jack_Straw_,121226.000000,0.674596,122.572382
Jackie_Chan_,117640.000000,0.573068,142.904917
Jacqueline_Obradors_,127826.000000,0.694053,113.653475
Jacques_Chirac_,118914.250000,0.429657,110.223915
Jacques_Rogge_,102534.000000,0.930419,130.949810
Jada_Pinkett_Smith_,126263.000000,0.653522,148.195948
Jake_Gyllenhaal_,152887.000000,0.749344,107.389715
James_Blake_,90881.750000,0.389904,116.000017
James_Butts_,125908.333333,0.691114,127.076788
James_Caan_,147167.000000,1.138049,118.316051
James_Cameron_,96594.000000,0.930885,90.117346
James_Cunningham_,151821.000000,1.034004,112.270823
James_Franco_,143089.000000,0.547638,96.930029
James_Gandolfini_,99113.000000,0.503326,156.329378
James_Ivory_,121864.666667,0.340909,113.303911
James_Jones_,131583.000000,1.007821,112.220814
James_Kelly_,149863.000000,0.929180,76.081356
James_Kopp_,112964.500000,0.495962,126.171833
James_Maguire_,108089.000000,0.658213,115.830965
James_McGreevey_,108823.500000,0.385312,155.358656
James_Morris_,89942.500000,0.627953,115.679764
James_Parker_,126242.000000,1.245132,142.544516
James_Schultz_,124951.333333,0.665519,118.258013
James_Smith_,0.000000,0.898547,92.266230
James_Traficant_,159659.000000,0.800106,143.507687
James_Wolfensohn_,118585.000000,0.764230,118.974003
Jamie_Villafane_,109749.000000,0.909012,102.338804
Jamling_Norgay_,140309.000000,0.908825,131.468973
Jan-Michael_Gambill_,105862.000000,1.003715,133.476959
Jan_Ullrich_,159880.400000,1.084720,93.169113
Jane_Fonda_,128696.500000,0.606071,136.757938
Jane_Kaczmarek_,116431.000000,0.574705,166.663168
Jane_Pauley_,127235.000000,1.124985,120.286203
Janet_Napolitano_,107013.000000,0.631826,141.051662
Janet_Thorpe_,103464.000000,0.680625,123.747204
Janica_Kostelic_,122854.000000,1.096609,124.867775
Jason_Alexander_,120353.000000,0.816833,121.278772
Jason_Jennings_,151375.000000,0.753624,129.160114
Jason_Kidd_,123941.333333,0.549994,122.379570
Jason_Lezak_,96975.000000,0.641340,136.899282
Javier_Solana_,86832.000000,0.517581,78.829630
Javier_Weber_,103013.571429,0.490657,167.703894
Jay_Garner_,122975.000000,1.220545,129.240713
Jay_Leno_,134203.000000,0.782301,138.028683
Jay_Rasulo_,120864.000000,0.574119,134.458303
Jayson_Williams_,91501.285714,0.499634,125.357384
Jean-Claude_Braquet_,0.000000,0.669858,87.113485
Jean-Claude_Juncker_,128049.000000,0.573465,135.976215
Jean-Claude_Trichet_,137046.000000,1.034993,115.970688
Jean-David_Levitte_,102806.400000,0.538575,140.718910
Jean-Francois_Pontal_,150936.000000,0.929805,134.738241
Jean-Marc_de_La_Sabliere_,99386.000000,0.565920,120.900101
Jean-Pierre_Raffarin_,122425.000000,0.802732,132.654604
Jean-Sebastien_Giguere_,63002.600000,0.543284,93.795353
Jean_Brumley_,141868.000000,0.527484,137.239595
Jean_Carnahan_,133238.000000,0.740720,109.447876
Jean_Charest_,113071.000000,0.762289,129.289841
Jean_Chretien_,141862.000000,1.182379,123.724325
Jeanne_Moreau_,64079.000000,0.754051,126.286312
Jeb_Bush_,135273.500000,0.776441,143.959454
Jeff_Van_Gundy_,110300.666667,0.631091,131.053539
Jefferson_Perez_,132593.500000,0.768804,141.998657
Jeffrey_Archer_,158778.000000,0.620681,115.358438
Jeffrey_Immelt_,56930.200000,0.431722,159.461399
Jeffrey_Jones_,125494.000000,0.766444,125.535923
Jeffrey_Scott_Postell_,130515.000000,0.712925,145.393305
Jelena_Dokic_,113718.500000,0.387140,148.823576
Jennifer_Aniston_,64146.000000,0.662245,150.292562
Jennifer_Capriati_,120424.000000,0.554935,119.964281
Jennifer_Connelly_,136507.000000,0.642122,122.731997
Jennifer_Garner_,102567.750000,0.512062,130.254234
Jennifer_Keller_,108283.666667,0.722979,100.093863
Jennifer_Lopez_,68446.833333,0.390839,167.868109
Jennifer_Reilly_,134868.000000,0.623023,125.131010
Jennifer_Rodriguez_,152736.333333,0.775879,120.290300
Jennifer_Thompson_,106708.400000,0.806285,123.692122
Jeong_Se-hyun_,153852.000000,0.983349,106.002253
Jeremy_Greenstock_,136560.666667,0.520056,129.863016
Jeremy_Shockey_,99655.500000,0.690231,112.367197
Jerry_Falwell_,162405.500000,0.619057,96.115053
Jerry_Regier_,132983.500000,0.590746,98.171822
Jerry_Springer_,103893.692308,0.395118,129.490776
Jesse_Harris_,0.000000,0.560041,139.798470
Jesse_Jackson_,117157.000000,1.076795,112.932552
Jesse_James_Leija_,90398.125000,0.432123,121.215563
Jesse_Ventura_,126667.000000,1.070112,109.717880
Jessica_Alba_,137515.000000,0.924833,124.961033
Jessica_Lange_,141742.000000,0.863736,91.892452
Jessica_Lynch_,126792.000000,0.828199,73.811499
Jia_Qinglin_,112407.250000,1.065682,112.081678
Jiang_Zemin_,158992.000000,0.766962,128.424286
Jim_Carrey_,105335.500000,0.439640,128.407740
Jim_Edmonds_,118014.000000,0.669554,140.703407
Jim_Furyk_,144986.750000,1.014359,154.478554
Jim_Hahn_,158181.000000,0.993922,126.064993
Jim_Harrick_,117086.500000,0.950502,135.119411
Jim_OBrien_,116072.500000,0.710167,158.594402
Jim_Tressel_,129393.500000,0.544751,123.442554
Jimmy_Carter_,120131.000000,0.762509,103.960539
Jimmy_Kimmel_,128265.000000,1.121956,105.093267
Jiri_Novak_,105090.333333,0.632812,140.885912
Jo_Dee_Messina_,110179.333333,0.829960,156.066195
Joan_Claybrook_,116465.000000,0.558440,118.451077
Joan_Laporta_,97761.750000,0.299785,144.154671
Job_Cohen_,148124.000000,0.870622,126.049101
Jodie_Foster_,157169.000000,1.024891,121.662273
Joe_Calzaghe_,129525.333333,0.952036,180.888100
Joe_Dumars_,112497.000000,0.453933,157.410406
Joe_Gatti_,132820.000000,0.724304,106.933155
Joe_Lieberman_,122222.500000,0.685900,119.289724
Joe_Mantello_,0.000000,0.771885,129.450766
Joe_Nichols_,94603.750000,0.519461,147.789827
Joe_Torre_,86896.000000,0.832889,126.009176
Joerg_Haider_,91553.111111,0.476872,111.318779
John_Abizaid_,154154.250000,1.036826,124.722654
John_Allen_Muhammad_,118888.333333,0.513362,166.313049
John_Ashcroft_,137855.500000,0.903322,124.620584
John_Banko_,135801.000000,0.568712,135.221889
John_Blaney_,0.000000,0.738959,100.442873
John_Bolton_,204496.000000,1.205578,108.470518
John_Brady_,61965.000000,0.469703,119.770895
John_Cusack_,140036.000000,0.700283,124.500097
John_Edwards_,108337.000000,0.497685,119.900455
John_F_Kennedy_Jr_,139978.000000,1.114306,129.057518
John_Garamendi_,80919.750000,0.613358,119.337572
John_Howard_,122706.000000,0.701245,140.964724
John_Jumper_,146860.000000,0.647970,143.063816
John_Kerry_,131769.000000,0.792770,118.421627
John_Malkovich_,123820.000000,0.839836,85.945715
John_Manley_,128926.000000,1.015915,111.367914
John_Mayer_,131586.000000,0.724038,117.424013
John_McCain_,159891.000000,1.028521,83.552692
John_McCallum_,126630.500000,0.699671,125.150549
John_McCormack_,85396.000000,0.524299,110.672422
John_McEnroe_,114245.500000,0.889527,139.894436
John_Negroponte_,92235.200000,0.632048,132.171309
John_Paul_II_,138297.666667,0.634182,133.655830
John_Reid_,182105.500000,1.060594,97.253498
John_Reilly_,0.000000,0.920929,105.063322
John_Rigas_,55778.333333,0.330325,160.170048
John_Rosa_,85875.500000,0.883365,149.215557
John_Rowland_,103583.000000,1.169165,94.975901
John_Ruiz_,128986.000000,0.812288,120.587931
John_Snow_,107269.500000,0.525486,133.314817
John_Spencer_,133984.000000,0.924479,124.505487
John_Stallworth_,118227.000000,0.931896,162.004755
John_Stockton_,135066.000000,1.006107,130.288263
John_Swofford_,134627.000000,0.568052,121.750423
John_Taylor_,108405.600000,0.482396,96.482817
John_Timoney_,98729.500000,0.451730,113.974297
John_Travolta_,150677.500000,0.935348,112.722034
John_Walsh_,128005.000000,0.820219,114.269917
John_Warner_,108711.000000,0.560438,93.523949
John_Wolf_,124462.000000,0.685637,96.198776
Johnny_Carson_,111615.000000,0.506117,142.542955
Johnny_Depp_,118144.500000,0.628759,139.234741
Johnny_Tapia_,124885.750000,0.654195,108.945583
Johnny_Unitas_,126061.000000,0.864045,104.281960
Johnson_Panjaitan_,110293.000000,1.075703,129.124662
Jolanta_Kwasniewski_,154187.500000,0.650374,125.575092
Jon_Corzine_,88228.500000,0.408733,156.494072
Jon_Gruden_,105252.000000,0.822738,146.839695
Jon_Voight_,136714.000000,0.655927,106.459734
Jonathan_Edwards_,126080.333333,0.657346,153.046124
Jonathan_Mostow_,94852.500000,1.061579,117.936934
Jong_Thae_Hwa_,84416.000000,0.451669,129.352762
Jong_Wook_Lee_,154122.666667,0.726482,117.671295
Jorge_Arce_,129785.250000,0.672822,137.362778
Jorge_Batlle_,111116.000000,0.536429,138.648279
Jorge_Castaneda_,0.000000,0.578104,147.470690
Jorge_Rodolfo_Canicoba_Corral_,100271.166667,0.397042,102.481388
Jorge_Valdano_,139726.000000,0.830346,142.745014
Joschka_Fischer_,98643.400000,0.528049,105.889977
Jose_Canseco_,143884.600000,0.437294,126.153757
Jose_Dirceu_,130122.000000,0.803446,135.575270
Jose_Manuel_Durao_Barroso_,159983.000000,0.799072,107.873104
Jose_Maria_Aznar_,152701.000000,0.718850,139.081469
Jose_Mourinho_,101541.000000,0.799195,135.701263
Jose_Sarney_,137811.000000,0.873007,121.829174
Jose_Serra_,127043.000000,0.956067,148.900404
Jose_Theodore_,142433.000000,0.903098,119.621849
Jose_Viegas_Filho_,122517.666667,0.596490,125.351847
Joseph_Biden_,68288.000000,0.490533,130.146959
Joseph_Blatter_,137718.000000,1.094139,127.462181
Joseph_Deiss_,73954.600000,0.460537,151.945732
Joseph_Estrada_,109329.000000,0.860282,134.224321
Joseph_Ralston_,105029.000000,0.536498,87.850702
Juan_Carlos_Ferrero_,145453.000000,0.973223,153.270924
Juan_Ignacio_Chela_,142355.666667,0.589529,155.900583
Juan_Manuel_Marquez_,130364.666667,0.611166,115.392179
Juan_Pablo_Montoya_,69024.000000,0.578936,164.052521
Juan_Valencia_Osorio_,141378.000000,0.787180,150.434917
Juanes_,102441.000000,0.653492,156.483217
Jude_Law_,156345.500000,1.193225,106.433613
Judi_Dench_,133238.333333,1.028580,105.858570
Judy_Genshaft_,131147.500000,0.643968,136.884430
Juergen_Peters_,115045.000000,0.812038,163.240770
Julia_Tymoshenko_,131952.750000,0.491971,77.478430
Julianna_Margulies_,125747.000000,1.005191,129.344162
Julianne_Moore_,132474.333333,1.045895,127.540903
Julie_Gerberding_,123905.000000,1.036368,141.443851
Julie_Taymor_,79034.000000,0.613596,117.376614
Julio_Iglesias_Jr_,102837.000000,1.130089,71.458872
Junichiro_Koizumi_,102445.000000,1.121645,99.621094
Justin_Gatlin_,0.000000,0.828255,169.031673
Justin_Guarini_,119662.000000,0.997017,144.211943
Justin_Leonard_,116184.400000,0.691618,127.763725
Justin_Timberlake_,124427.000000,1.213990,110.306721
Justine_Henin_,122732.500000,1.133581,155.900648
Justine_Pasek_,90040.000000,0.785975,105.995420
Kalpana_Chawla_,92636.500000,0.766659,131.846188
Kamal_Kharrazi_,150485.000000,0.780702,126.421049
Karen_Mok_,151821.000000,0.773865,122.155489
Karin_Stoiber_,110144.500000,0.702791,155.600332
Kate_Capshaw_,160071.000000,0.639558,94.353212
Kate_Hudson_,175441.000000,1.008168,147.005838
Kate_Winslet_,117571.000000,1.072973,87.211073
Katherine_Harris_,180211.666667,1.079467,126.711302
Kathleen_Glynn_,95032.000000,0.722592,122.883635
Kathleen_Kennedy_Townsend_,105814.333333,0.739345,102.990892
Kathryn_Bigelow_,119762.500000,0.879744,127.030230
Kathy_Winters_,102106.500000,0.463156,99.971199
Katie_Harman_,159569.000000,0.572807,83.013252
Keanu_Reeves_,118823.500000,0.751922,145.779703
Keira_Knightley_,132854.500000,1.030742,115.329390
Keith_Bogans_,58354.000000,0.601370,157.022516
Kelli_White_,109865.000000,0.740806,166.267088
Kelly_Clarkson_,141395.000000,1.002182,118.755621
Kelvin_Sampson_,141689.000000,0.693453,119.714373
Kemal_Dervis_,134550.000000,1.017952,129.715143
Ken_Macha_,0.000000,0.650579,107.895315
Ken_Watanabe_,144790.000000,0.992274,96.366405
Kenneth_Bowersox_,98904.500000,0.371948,134.877640
Kenneth_Branagh_,129002.500000,0.719605,85.668812
Kenneth_Evans_,133561.000000,1.018424,138.985630
Kent_Rominger_,0.000000,0.946230,116.469854
Kevin_Costner_,147814.000000,1.116697,134.070038
Kevin_Spacey_,157027.000000,1.056623,92.644558
Kevin_Stallings_,90206.000000,0.649803,145.534561
Kieran_Prendergast_,140493.333333,0.854761,146.150675
Kifah_Ajouri_,152204.000000,1.034154,157.810968
Kiki_Vandeweghe_,104564.000000,0.932722,116.133480
Kim_Clijsters_,74842.000000,0.685623,93.032320
Kim_Dae-jung_,134542.000000,1.230923,100.487774
Kim_Jin-sun_,127225.666667,0.712488,136.578896
Kim_Jong-Il_,135701.000000,0.942221,78.730722
Kim_Ryong-sung_,126298.400000,0.645857,129.563816
Kim_Yong-il_,119993.500000,0.513871,119.472113
Kimi_Raikkonen_,141240.000000,1.120093,133.748104
King_Abdullah_II_,89070.000000,0.824052,101.230911
Kirk_Ferentz_,84366.166667,0.505731,153.912296
Kirk_Johnson_,113029.666667,0.591989,171.622761
Kjell_Magne_Bondevik_,141290.000000,0.905965,110.133625
Klaus_Zwickel_,135574.400000,0.441062,121.539902
Kobe_Bryant_,102380.500000,0.358253,177.323053
Kofi_Annan_,122322.600000,0.449282,147.363459
Kosuke_Kitajima_,116165.333333,0.665477,139.608456
Kristanna_Loken_,105037.750000,0.537138,97.945469
Kristen_Breitweiser_,115703.000000,0.772277,110.472101
Kristin_Davis_,125620.333333,1.056204,112.480675
Kurt_Busch_,160486.000000,0.835521,172.787344
Kurt_Russell_,121555.000000,0.464745,137.556723
Kurt_Warner_,123723.500000,0.557624,135.335114
Kwon_Yang-sook_,118543.000000,0.994853,98.289585
LK_Advani_,105827.000000,0.540267,117.861891
Laila_Ali_,139567.000000,0.409437,133.221567
Lana_Clarkson_,152949.000000,0.721339,81.338747
Lance_Armstrong_,125329.000000,1.164261,139.392496
Lance_Bass_,118716.000000,0.929839,120.259050
Larry_Bowa_,81845.166667,0.527258,150.050484
Larry_Brown_,109490.000000,0.685007,149.299049
Larry_Coker_,114391.000000,1.141301,107.335484
Larry_Ellison_,111548.000000,1.170646,144.870783
Larry_Johnson_,122919.600000,0.507001,128.768589
Larry_Lindsey_,86879.000000,0.728086,127.539736
Larry_Lucchino_,97904.333333,0.382935,137.116655
Larry_Thompson_,123491.000000,0.959285,169.089640
Lars_Von_Trier_,142217.333333,0.834320,91.472736
Latrell_Sprewell_,113554.250000,0.699029,165.335550
Laura_Bush_,98611.000000,0.828936,109.322538
Laura_Hernandez_,106802.000000,0.813994,125.855375
Laura_Linney_,139341.500000,0.703920,96.438332
Lauren_Hutton_,82279.600000,0.425949,147.032558
Lauren_Killian_,95390.666667,0.633334,127.809305
Laurent_Gbagbo_,67841.500000,0.447153,153.125055
Laurent_Jalabert_,115041.500000,1.138721,125.448753
Lawrence_MacAulay_,95080.800000,0.691021,152.438002
LeAnn_Rimes_,128004.000000,0.818503,107.316483
LeBron_James_,77263.000000,1.137291,172.276747
Lea_Fastow_,114949.000000,0.650660,127.769243
Leander_Paes_,105692.333333,0.761097,164.390911
Lech_Walesa_,153066.000000,1.122224,85.640005
Lee_Hoi-chang_,141478.500000,0.823974,100.326908
Lee_Jun_,128848.000000,0.869650,88.804541
Lee_Soo-hyuck_,113242.500000,0.737108,137.977180
Lee_Tae-sik_,162179.000000,1.091460,92.441139
Leland_Chapman_,108149.500000,0.470439,169.162174
Len_Jenoff_,80255.500000,0.459588,130.612057
Lennox_Lewis_,125136.000000,1.039916,139.061110
Lenny_Wilkens_,71225.600000,0.482832,129.868927
Leon_LaPorte_,109705.000000,0.857233,113.514597
Leonard_Hamilton_,138442.000000,0.514986,149.485601
Leonardo_DiCaprio_,156902.000000,0.810703,122.219715
Leonid_Kuchma_,116144.500000,0.533436,114.892277
Lesley_McCulloch_,157139.000000,1.120080,114.601059
Leslie_Ann_Woodward_,146385.500000,0.777120,90.927605
Leslie_Caldwell_,103440.500000,0.623789,133.000170
Leslie_Moonves_,170808.000000,1.156956,96.238121
Leszek_Miller_,110962.000000,0.789312,74.856987
Li_Peng_,100270.000000,0.848902,140.441093
Li_Zhaoxing_,130829.500000,0.874130,125.488819
Liam_Neeson_,127837.000000,0.655080,134.674728
Lili_Taylor_,120128.500000,0.943400,150.564600
Lily_Tomlin_,120034.500000,0.886697,127.771984
Lim_Dong-won_,0.000000,0.854850,107.923977
Lina_Krasnoroutskaya_,110236.666667,0.668616,170.401007
Lindsay_Benko_,146193.500000,1.109164,137.867189
Lindsay_Davenport_,101655.000000,0.714151,157.943529
Lindsey_Graham_,0.000000,0.810027,108.165812
Lino_Oviedo_,127753.500000,0.786716,133.802931
Lionel_Richie_,126096.000000,0.573246,158.411051
Lisa_Gottsegen_,142675.000000,0.881380,110.623461
Lisa_Ling_,120397.000000,0.619719,122.626770
Lisa_Marie_Presley_,163118.000000,0.778735,116.418074
Lisa_Raymond_,111737.500000,1.124893,141.108402
Liu_Mingkang_,124209.500000,0.754289,118.207060
Liza_Minnelli_,154828.000000,1.178842,124.304342
Lleyton_Hewitt_,106073.000000,1.095648,140.444199
Lloyd_Ward_,121879.000000,0.561183,134.261524
Lon_Kruger_,121497.750000,0.573321,125.270275
Lord_Hutton_,119315.666667,1.296745,94.111820
Lou_Piniella_,133827.500000,1.158981,146.076212
Luciano_Pavarotti_,130915.666667,0.816530,128.569628
Lucio_Gutierrez_,96914.500000,0.576368,153.675493
Lucy_Liu_,120819.666667,1.244385,117.298256
Ludivine_Sagnier_,107564.000000,0.723091,113.866348
Luis_Ernesto_Derbez_Bautista_,160933.333333,1.140910,139.516199
Luis_Figo_,94753.400000,0.431351,172.925480
Luis_Gonzalez_Macchi_,158201.000000,0.776501,129.814970
Luis_Horna_,116156.250000,0.393037,159.186651
Luiz_Felipe_Scolari_,67657.666667,0.509128,148.412651
Luiz_Inacio_Lula_da_Silva_,111992.500000,0.939305,134.228352
Luke_Walton_,122293.000000,0.633563,147.012613
Lyle_Vanclief_,71620.000000,0.344768,101.215012
Lynn_Abraham_,132089.000000,0.942832,112.264713
Lynn_Redgrave_,134567.000000,1.022973,118.676048
Lynne_Cheney_,151395.000000,1.073337,121.588360
Mack_Brown_,115758.500000,0.674956,100.124643
Madeleine_Albright_,146808.500000,0.771795,107.390985
Madonna_,137324.000000,0.855058,102.459326
Magdalena_Maleeva_,137544.000000,0.878939,147.929356
Maggie_Smith_,120866.000000,1.258102,139.142759
Magui_Serna_,136017.333333,0.936900,136.372448
Mahathir_Mohamad_,101749.000000,0.771112,136.923920
Mahmoud_Abbas_,124012.000000,1.153677,105.419523
Makhdoom_Amin_Fahim_,132080.000000,0.591741,155.141907
Manfred_Stolpe_,124632.500000,0.592423,137.970003
Manuel_Poggiali_,125934.333333,0.582466,141.696255
Marat_Safin_,136991.000000,0.457299,133.331383
Marc-Andre_Fleury_,152977.000000,0.429676,115.325615
Marc_Grossman_,143643.000000,0.947418,99.833511
Marcelo_Ebrard_,123669.666667,0.511870,113.118282
Marcelo_Rios_,134772.250000,0.626401,137.667482
Marcelo_Salas_,121650.000000,0.696926,139.996016
Marco_Antonio_Barrera_,142196.000000,0.729805,122.301136
Marcus_Gronholm_,125580.000000,0.751991,133.519686
Margaret_Thatcher_,123935.833333,0.637117,55.819427
Maria_Luisa_Mendonca_,143874.000000,0.812643,104.942692
Maria_Shriver_,119639.500000,1.032677,118.041853
Maria_Soledad_Alvear_Valenzuela_,120187.000000,0.524426,93.724886
Mariah_Carey_,139667.500000,0.831349,94.746029
Mariana_Pollack_,100420.000000,0.990976,88.926563
Mariangel_Ruiz_Torrealba_,139545.500000,0.747095,100.600323
Marie-Reine_Le_Gougne_,121913.000000,0.813360,119.362844
Marieta_Chrousala_,118939.500000,1.164143,117.685150
Marilyn_Monroe_,122450.000000,0.518643,131.782524
Marina_Anissina_,0.000000,0.650504,128.489689
Mario_Cipollini_,142079.000000,0.637445,156.172569
Mario_Dumont_,145836.500000,0.957255,103.904654
Mario_Kreutzberger_,0.000000,1.124865,137.932013
Marisa_Tomei_,133730.500000,1.075394,96.460119
