Names,SIFT Scores,Coreleation Scores,EMD Scores
Geoff_Hoon_,168408.000000,0.624833,125.607738
George_Brumley_,122791.000000,0.930508,133.097229
George_Clooney_,149073.000000,1.065663,91.085405
George_Foreman_,82220.000000,0.616838,104.777508
George_Galloway_,143770.000000,0.841265,104.287878
George_HW_Bush_,140957.333333,0.500246,49.968744
George_Karl_,135615.000000,0.623589,113.096422
George_Lopez_,103504.000000,0.902110,129.447817
George_P_Bush_,164207.000000,0.328963,103.471432
George_Papandreou_,59771.000000,0.582092,163.632051
George_Pataki_,90938.000000,1.371841,122.820522
George_Robertson_,101516.800000,0.343774,83.032774
George_Roy_Hill_,145924.000000,0.828881,105.039099
George_Ryan_,135764.500000,0.460370,91.432314
George_Tenet_,111539.000000,0.427613,146.792616
George_Voinovich_,104046.000000,0.467036,94.249258
George_W_Bush_,81417.000000,0.710714,128.693991
Georgi_Parvanov_,98910.000000,0.799244,133.494593
Geraldine_Chaplin_,118387.500000,1.030997,154.565710
Gerard_Depardieu_,113227.000000,0.449236,125.458637
Gerardo_Gambala_,110212.000000,0.797209,157.905771
Gerhard_Schroeder_,142270.000000,1.024446,109.917274
Gerry_Adams_,130097.000000,0.886444,131.065619
Gerry_Parsky_,120359.000000,1.008602,148.107704
Gian_Marco_,153100.000000,1.043397,137.404680
Gianna_Angelopoulos-Daskalaki_,121365.000000,0.698835,126.026125
Gil_de_Ferran_,135568.000000,0.917390,170.769646
Gilberto_Rodriguez_Orejuela_,126115.250000,1.223505,112.672272
Gillian_Anderson_,0.000000,0.778812,69.047440
Gisele_Bundchen_,0.000000,0.667818,100.530823
Giuseppe_Gibilisco_,0.000000,0.972633,115.012875
Glafcos_Clerides_,135087.500000,0.808312,108.231041
Gloria_Allred_,118943.000000,0.372299,114.732065
Gloria_Macapagal_Arroyo_,108398.500000,0.657453,101.630259
Gloria_Trevi_,93014.750000,0.329237,129.507811
Goh_Kun_,137440.000000,0.681811,98.225689
Goldie_Hawn_,114754.000000,0.750863,129.920883
Gonzalo_Sanchez_de_Lozada_,97424.666667,1.081800,84.658548
Goran_Persson_,121352.600000,1.094262,132.888977
Gordon_Brown_,149870.666667,0.810925,115.636641
Gordon_Campbell_,142257.000000,0.737726,110.867432
Grady_Irvin_Jr_,108533.500000,0.699094,167.614658
Grant_Hackett_,140675.000000,0.692183,132.941303
Gray_Davis_,128188.000000,1.116112,121.451271
Greg_Gilbert_,134681.000000,0.915679,142.664822
Greg_Ostertag_,129891.000000,0.793312,102.975426
Greg_Owen_,161371.000000,0.647172,127.276619
Greg_Rusedski_,135712.000000,0.812397,147.628727
Gregg_Popovich_,141984.000000,0.557204,149.607090
Gregory_Geoffroy_,122322.250000,0.711255,140.063370
Gregory_Hines_,139633.000000,0.444329,152.026293
Gro_Harlem_Brundtland_,128067.000000,0.938284,100.474237
Guido_Westerwelle_,115854.000000,0.653259,97.734436
Guillaume_Soro_,148336.000000,0.765036,194.262890
Guillermo_Canas_,143861.000000,0.941537,154.890434
Guillermo_Coria_,149110.500000,1.178873,130.676550
Guillermo_Ortiz_,127054.000000,0.482286,160.853415
Gunter_Pleuger_,89237.000000,0.488141,129.748627
Gus_Van_Sant_,125186.750000,0.472690,111.334410
Gustavo_Kuerten_,133343.333333,0.613431,128.510441
Guy_Hemmings_,115977.000000,0.995556,118.722664
Guy_Ritchie_,149097.000000,1.271797,124.973171
Gwendal_Peizerat_,0.000000,0.421989,112.364864
Gwyneth_Paltrow_,165375.000000,1.097027,101.113243
Habib_Rizieq_,132740.000000,0.564821,155.970924
Hal_Gehman_,110591.333333,0.765790,142.159435
Hal_Sutton_,158998.500000,0.730101,114.569033
Halle_Berry_,115205.666667,0.896217,116.769815
Hamid_Karzai_,142005.000000,0.540550,127.757719
Hamzah_Haz_,129198.000000,0.656309,117.026348
Hanan_Ashrawi_,127031.000000,1.373060,105.078508
Hannah_Stockbauer_,131479.000000,0.437668,134.943138
Hans_Blix_,143359.000000,0.486692,108.999722
Hans_Eichel_,153584.000000,0.621633,125.644434
Harbhajan_Singh_,147193.000000,1.297968,163.863928
Harrison_Ford_,95644.000000,0.712256,130.143131
Harry_Belafonte_,136206.500000,0.764627,174.803265
Harry_Kalas_,0.000000,0.791967,116.024221
Harry_Schmidt_,122532.000000,0.920856,106.447674
Harvey_Weinstein_,88064.000000,0.560205,96.287092
Hashim_Thaci_,121435.400000,1.052530,100.639526
Hassan_Nasrallah_,112124.000000,0.710937,153.537601
Hassan_Wirajuda_,126305.400000,0.316099,108.121798
Hayley_Tullett_,0.000000,0.623947,156.240820
Heath_Ledger_,116941.500000,1.068551,147.746101
Heather_Mills_,96581.000000,0.856766,85.106588
Hector_Babenco_,145821.000000,0.635099,135.139029
Hee-Won_Han_,164320.000000,0.783453,152.533213
Heidi_Fleiss_,116116.000000,0.413763,148.037848
Heidi_Klum_,131442.000000,0.858961,81.541479
Heinz_Feldmann_,127106.000000,0.568079,134.073647
Heizo_Takenaka_,141959.000000,0.468951,127.698868
Helen_Clark_,110169.500000,1.180419,122.914524
Henrique_Meirelles_,135426.750000,0.454305,125.346418
Herb_Sendek_,113524.000000,0.497805,132.825266
Hermann_Maier_,149275.000000,0.641003,99.265417
Herta_Daeubler-Gmelin_,65006.000000,0.736680,81.015091
Hichiro_Naemura_,125856.000000,0.430383,131.988550
Hideki_Matsui_,138603.000000,1.028088,135.436937
Hilary_Duff_,122078.000000,0.648960,132.702438
Hillary_Clinton_,105685.000000,0.805043,70.298368
Hilmi_Ozkok_,112502.000000,0.547839,104.395702
Hipolito_Mejia_,114421.000000,1.150753,160.054909
Hisao_Oguchi_,158320.000000,1.086502,135.421082
Hitomi_Soga_,129148.000000,1.169959,111.365007
Holly_Hunter_,106697.000000,0.354814,123.218311
Hootie_Johnson_,118726.500000,0.909686,122.627640
Horst_Koehler_,142524.000000,0.819690,108.779722
Hosni_Mubarak_,146614.000000,0.747851,127.181679
Howard_Dean_,137697.000000,0.997785,122.145761
Howard_Schultz_,138672.000000,0.811471,144.352253
Howard_Smith_,0.000000,0.942058,143.497950
Hu_Jintao_,118783.400000,0.552903,97.794027
Hugh_Grant_,129894.000000,0.437500,135.308521
Hugo_Chavez_,99026.333333,0.628447,148.818823
Hun_Sen_,186263.000000,0.974732,152.147446
Iain_Duncan_Smith_,0.000000,1.196626,123.814117
Ian_McKellen_,141334.000000,0.709268,114.222183
Ian_Thorpe_,98669.000000,0.720409,93.958071
Iban_Mayo_,158518.000000,1.140734,130.874935
Ibrahim_Jaafari_,127643.500000,0.601186,113.326065
Igor_Ivanov_,91042.000000,0.854108,102.052204
Ilan_Ramon_,103884.000000,0.753381,123.571648
Imad_Moustapha_,0.000000,0.756330,126.111816
Inam-ul-Haq_,104222.500000,0.350269,110.700508
Inocencio_Arias_,156880.000000,0.784077,138.158514
Intisar_Ajouri_,110618.500000,0.525905,145.819881
Isabella_Rossellini_,141896.000000,0.570038,97.557007
Isabelle_Huppert_,169890.000000,0.712925,131.581692
Isaiah_Washington_,153147.333333,1.037993,182.510340
Ishaq_Shahryar_,92578.000000,0.832955,100.191408
Ismail_Merchant_,131931.500000,0.594651,138.890825
Iva_Majoli_,145831.500000,1.133188,154.909313
JJ_Redick_,135715.750000,0.517597,156.118055
JK_Rowling_,96253.666667,0.369496,146.559973
Jack_Grubman_,149144.000000,0.817005,125.563087
Jack_Nicholson_,137575.666667,0.856078,138.741491
Jack_Straw_,112428.000000,0.728803,122.600014
Jackie_Chan_,124469.000000,0.614349,142.909863
Jacqueline_Obradors_,123933.250000,0.460807,113.657688
Jacques_Chirac_,125026.000000,0.603975,144.166405
Jacques_Rogge_,94299.000000,0.859626,130.955137
Jada_Pinkett_Smith_,115004.000000,0.452156,148.223551
Jake_Gyllenhaal_,102358.000000,0.779074,107.415304
James_Blake_,130881.000000,0.505986,116.014359
James_Butts_,122149.000000,0.613539,136.368994
James_Caan_,118626.000000,1.126379,100.535242
James_Cameron_,137162.666667,0.465672,151.077707
James_Cunningham_,149178.500000,1.023915,112.279732
James_Franco_,146284.500000,0.728444,96.956760
James_Gandolfini_,126849.500000,0.608760,150.514450
James_Ivory_,160869.000000,0.427605,113.322832
James_Jones_,135782.000000,1.007583,112.233973
James_Kelly_,140415.000000,0.772089,95.794209
James_Kopp_,121788.000000,0.639250,126.193071
James_Maguire_,140564.000000,0.811239,115.860514
James_McGreevey_,159484.000000,0.382322,155.363525
James_Morris_,138613.000000,0.790706,115.690340
James_Parker_,153326.000000,1.055222,142.564289
James_Schultz_,95478.000000,0.804260,113.120247
James_Smith_,104856.000000,0.448880,96.439426
James_Traficant_,154319.000000,1.140371,143.523972
James_Wolfensohn_,88188.000000,0.721784,118.996159
Jamie_Villafane_,148498.000000,1.090589,90.601807
Jamling_Norgay_,140212.666667,0.697414,131.503492
Jan-Michael_Gambill_,140601.000000,0.736949,171.039749
Jan_Ullrich_,86814.000000,1.192642,93.195183
Jane_Fonda_,126986.500000,0.703933,157.103979
Jane_Kaczmarek_,123794.000000,0.470651,161.941519
Jane_Pauley_,126258.500000,1.055813,120.297678
Janet_Napolitano_,120831.000000,1.014345,141.074286
Janet_Thorpe_,148149.000000,0.655377,123.772787
Janica_Kostelic_,169138.500000,1.164797,142.275806
Jason_Alexander_,139070.000000,0.847263,121.309521
Jason_Jennings_,145447.000000,0.565770,129.168003
Jason_Kidd_,120889.500000,0.624660,122.383690
Jason_Lezak_,134650.666667,0.689507,136.917147
Javier_Solana_,160499.000000,0.404143,78.838787
Javier_Weber_,127095.000000,0.633423,167.714561
Jay_Garner_,122077.500000,1.076349,129.264277
Jay_Leno_,126624.333333,0.715458,138.037876
Jay_Rasulo_,150040.500000,0.600943,128.920769
Jayson_Williams_,150171.000000,0.581129,125.375608
Jean-Claude_Braquet_,112054.000000,0.921108,140.254944
Jean-Claude_Juncker_,129768.000000,0.654270,136.001585
Jean-Claude_Trichet_,122083.666667,1.035905,116.005985
Jean-David_Levitte_,149974.250000,0.562902,158.168470
Jean-Francois_Pontal_,127467.000000,0.857748,106.292442
Jean-Marc_de_La_Sabliere_,134178.500000,0.806203,123.004749
Jean-Pierre_Raffarin_,102566.000000,1.221303,115.366594
Jean-Sebastien_Giguere_,140278.000000,1.088209,93.828897
Jean_Brumley_,110808.500000,0.375622,137.267626
Jean_Carnahan_,143992.000000,0.662241,109.452343
Jean_Charest_,135212.000000,0.988699,129.308626
Jean_Chretien_,169289.000000,0.974307,124.457016
Jeanne_Moreau_,141906.000000,0.811043,126.307983
Jeb_Bush_,133440.000000,1.118490,143.982018
Jeff_Van_Gundy_,127706.000000,0.806342,131.067097
Jefferson_Perez_,136651.000000,0.495682,156.123934
Jeffrey_Archer_,130416.000000,0.970862,109.217487
Jeffrey_Immelt_,129823.000000,0.690003,159.474445
Jeffrey_Jones_,122736.000000,1.130164,134.334843
Jeffrey_Scott_Postell_,124395.250000,0.686934,142.690802
Jelena_Dokic_,113938.000000,0.736949,148.829361
Jennifer_Aniston_,118221.500000,0.432026,150.302572
Jennifer_Capriati_,123195.000000,0.959110,128.804747
Jennifer_Connelly_,125933.333333,0.478870,122.744047
Jennifer_Garner_,132217.250000,0.424018,130.259834
Jennifer_Keller_,145739.000000,1.048299,109.090078
Jennifer_Lopez_,111781.000000,0.899941,147.925404
Jennifer_Reilly_,149005.000000,0.772943,135.504610
Jennifer_Rodriguez_,174533.000000,0.590606,120.308661
Jennifer_Thompson_,118595.000000,1.192977,123.710278
Jeong_Se-hyun_,117680.000000,0.869869,140.224663
Jeremy_Greenstock_,112123.200000,0.424473,129.875677
Jeremy_Shockey_,154881.500000,0.355048,112.385157
Jerry_Falwell_,105914.500000,0.669234,96.149153
Jerry_Regier_,89294.000000,0.472118,104.987284
Jerry_Springer_,131881.000000,0.534311,129.525444
Jesse_Harris_,154864.000000,0.509314,139.808889
Jesse_Jackson_,140860.000000,1.073836,112.950655
Jesse_James_Leija_,112378.500000,0.416331,142.337471
Jesse_Ventura_,145438.000000,1.119385,109.730055
Jessica_Alba_,62204.000000,0.423767,96.410591
Jessica_Lange_,0.000000,0.642413,91.915894
Jessica_Lynch_,140294.000000,0.693133,136.990988
Jia_Qinglin_,137699.000000,0.855554,128.144527
Jiang_Zemin_,154818.000000,0.565745,133.026310
Jim_Carrey_,0.000000,0.680228,122.230032
Jim_Edmonds_,78845.000000,0.954532,140.713514
Jim_Furyk_,133287.666667,1.124752,154.487190
Jim_Hahn_,107160.666667,0.987619,126.083220
Jim_Harrick_,141565.666667,1.155204,135.145117
Jim_OBrien_,0.000000,0.736756,137.475483
Jim_Tressel_,129399.000000,0.388771,123.478313
Jimmy_Carter_,120956.000000,0.783016,128.264524
Jimmy_Kimmel_,134546.000000,0.973247,105.114613
Jiri_Novak_,111553.666667,0.405330,140.894901
Jo_Dee_Messina_,119511.000000,0.750963,156.075502
Joan_Claybrook_,153614.000000,0.864370,118.463242
Joan_Laporta_,128509.500000,0.590974,144.159924
Job_Cohen_,120733.000000,0.841370,126.062975
Jodie_Foster_,108730.500000,1.046407,123.686914
Joe_Calzaghe_,100137.000000,1.002473,180.893684
Joe_Dumars_,139688.000000,0.513296,157.417631
Joe_Gatti_,142446.000000,0.724062,106.964811
Joe_Lieberman_,84187.000000,0.527648,119.320160
Joe_Mantello_,135424.333333,1.060998,129.470526
Joe_Nichols_,121289.600000,0.318868,147.791960
Joe_Torre_,120189.000000,0.869723,126.024206
Joerg_Haider_,136781.000000,0.591328,111.338732
John_Abizaid_,136959.800000,0.659149,128.193508
John_Allen_Muhammad_,123745.000000,0.890872,176.000401
John_Ashcroft_,141168.500000,0.407380,115.787748
John_Banko_,140366.000000,1.224651,138.491331
John_Blaney_,128634.000000,0.956868,100.470940
John_Bolton_,139620.000000,1.241540,108.486650
John_Brady_,135963.000000,0.848082,163.195005
John_Cusack_,167965.000000,0.582792,124.509365
John_Edwards_,133363.000000,0.413129,119.918468
John_F_Kennedy_Jr_,137426.000000,1.001760,129.065619
John_Garamendi_,102613.000000,0.669250,119.360518
John_Howard_,119764.000000,0.570122,140.981375
John_Jumper_,0.000000,0.971193,109.368761
John_Kerry_,133014.000000,0.586953,116.326719
John_Malkovich_,141340.000000,0.573629,86.044504
John_Manley_,91309.000000,0.844597,108.428164
John_Mayer_,106978.000000,0.439666,117.441397
John_McCain_,151713.000000,0.981058,83.612743
John_McCallum_,0.000000,0.953251,136.200920
John_McCormack_,131794.000000,0.707799,119.788141
John_McEnroe_,151510.500000,0.599393,95.496296
John_Negroponte_,143068.000000,0.565371,132.177364
John_Paul_II_,116798.000000,0.927206,133.677256
John_Reid_,102601.000000,1.212387,97.285608
John_Reilly_,114282.000000,1.188741,107.050991
John_Rigas_,131815.500000,0.445910,160.188936
John_Rosa_,168698.000000,0.921244,149.217524
John_Rowland_,118993.000000,1.213802,95.007504
John_Ruiz_,122951.000000,0.724521,120.601763
John_Snow_,119004.333333,0.546637,133.341209
John_Spencer_,112750.000000,0.799320,146.923929
John_Stallworth_,141737.500000,1.035287,162.012936
John_Stockton_,134348.000000,1.174185,130.317492
John_Swofford_,136901.000000,0.790036,121.777884
John_Taylor_,122463.000000,0.878666,96.507101
John_Timoney_,123612.500000,0.701735,108.993549
John_Travolta_,104317.000000,0.617185,124.774374
John_Walsh_,128696.666667,0.745575,114.293985
John_Warner_,134780.200000,0.585818,93.572161
John_Wolf_,124550.000000,0.423508,96.251318
Johnny_Carson_,0.000000,0.882924,142.550993
Johnny_Depp_,124972.000000,0.751382,142.890141
Johnny_Tapia_,140084.000000,0.583833,108.950613
Johnny_Unitas_,132428.000000,0.549822,104.291126
Johnson_Panjaitan_,108986.000000,0.997056,129.152924
Jolanta_Kwasniewski_,104625.000000,0.870803,118.371117
Jon_Corzine_,154178.000000,0.472905,156.513391
Jon_Gruden_,152650.000000,1.230539,134.525459
Jon_Voight_,113155.500000,0.883126,111.714739
Jonathan_Edwards_,126571.000000,0.984791,153.059153
Jonathan_Mostow_,125778.333333,1.032999,117.966938
Jong_Thae_Hwa_,0.000000,0.848431,175.571190
Jong_Wook_Lee_,83613.500000,0.575409,117.695498
Jorge_Arce_,113304.000000,0.470191,137.364920
Jorge_Batlle_,126876.000000,0.615697,113.733545
Jorge_Castaneda_,130710.333333,0.887811,104.066795
Jorge_Rodolfo_Canicoba_Corral_,149227.000000,0.389493,102.499443
Jorge_Valdano_,133340.000000,0.723788,142.768654
Joschka_Fischer_,173652.000000,0.623116,105.910515
Jose_Canseco_,136917.000000,0.552827,126.167320
Jose_Dirceu_,107050.000000,0.953239,135.605185
Jose_Manuel_Durao_Barroso_,100774.500000,0.740617,100.899378
Jose_Maria_Aznar_,138496.000000,0.604586,142.589453
Jose_Mourinho_,136364.000000,1.137122,135.721394
Jose_Sarney_,141357.000000,0.973809,121.846626
Jose_Serra_,171507.000000,0.459845,159.077850
Jose_Theodore_,180565.000000,0.931535,119.640259
Jose_Viegas_Filho_,166481.000000,0.742487,125.375010
Joseph_Biden_,134070.000000,0.379106,130.152674
Joseph_Blatter_,101266.000000,0.771946,96.518295
Joseph_Deiss_,149559.000000,0.658881,151.958241
Joseph_Estrada_,95693.000000,1.270404,134.242998
Joseph_Ralston_,136666.200000,0.553919,87.913137
Juan_Carlos_Ferrero_,103866.500000,0.705278,121.961624
Juan_Ignacio_Chela_,144675.000000,0.726780,155.912943
Juan_Manuel_Marquez_,154929.000000,0.706904,115.410650
Juan_Pablo_Montoya_,149131.000000,0.714478,134.555908
Juan_Valencia_Osorio_,135413.000000,0.860752,129.054533
Juanes_,147755.000000,0.762671,129.220785
Jude_Law_,122015.000000,1.021549,106.448706
Judi_Dench_,160797.000000,0.880193,105.874203
Judy_Genshaft_,99089.000000,0.653194,136.896385
Juergen_Peters_,127924.000000,0.856785,163.249918
Julia_Tymoshenko_,117187.000000,0.561253,77.504868
Julianna_Margulies_,120424.000000,0.531356,97.456930
Julianne_Moore_,139743.666667,1.061026,127.552473
Julie_Gerberding_,139064.000000,1.099657,141.448723
Julie_Taymor_,98216.400000,0.293912,117.381702
Julio_Iglesias_Jr_,109945.000000,0.715836,111.908728
Junichiro_Koizumi_,131680.000000,1.046287,99.652872
Justin_Gatlin_,88297.000000,0.849849,169.043827
Justin_Guarini_,130952.000000,0.804271,120.483751
Justin_Leonard_,121936.500000,1.073032,103.329815
Justin_Timberlake_,131926.000000,1.265391,99.365614
Justine_Henin_,133060.000000,1.039033,108.864647
Justine_Pasek_,117643.000000,0.522915,120.518538
Kalpana_Chawla_,128487.000000,0.515800,130.899725
Kamal_Kharrazi_,137083.000000,1.044276,126.431988
Karen_Mok_,132489.000000,0.661462,122.175634
Karin_Stoiber_,0.000000,0.675615,90.559105
Kate_Capshaw_,133273.500000,0.437413,94.400881
Kate_Hudson_,127965.000000,0.818583,114.970612
Kate_Winslet_,146687.000000,1.343796,87.231237
Katherine_Harris_,171333.000000,1.034035,126.720554
Kathleen_Glynn_,70644.500000,0.768929,122.899137
Kathleen_Kennedy_Townsend_,135236.000000,0.791109,118.939001
Kathryn_Bigelow_,97037.000000,0.988610,127.059227
Kathy_Winters_,116131.500000,0.372058,99.984129
Katie_Harman_,120063.000000,0.829333,83.044992
Keanu_Reeves_,164057.500000,0.501094,149.438452
Keira_Knightley_,106268.000000,1.158979,122.956104
Keith_Bogans_,167721.000000,0.459379,179.275520
Kelli_White_,167775.000000,1.078482,156.831665
Kelly_Clarkson_,97778.000000,0.805551,118.765200
Kelvin_Sampson_,167985.000000,1.041148,153.553770
Kemal_Dervis_,111315.000000,1.126444,129.731363
Ken_Macha_,76231.000000,1.193084,103.759621
Ken_Watanabe_,159157.000000,0.976189,96.382286
Kenneth_Bowersox_,142290.500000,0.558419,134.894573
Kenneth_Branagh_,108728.500000,0.488554,85.725225
Kenneth_Evans_,138789.500000,0.934559,114.709169
Kent_Rominger_,96523.000000,0.929784,129.116402
Kevin_Costner_,128416.500000,1.163276,134.072039
Kevin_Spacey_,149265.000000,1.136192,112.907587
Kevin_Stallings_,122863.000000,0.672557,145.547464
Kieran_Prendergast_,137892.333333,0.945906,146.162788
Kifah_Ajouri_,139011.000000,0.728287,165.761341
Kiki_Vandeweghe_,141979.000000,1.183689,116.145065
Kim_Clijsters_,119315.000000,0.653191,93.064262
Kim_Dae-jung_,138662.000000,1.028474,145.768354
Kim_Jin-sun_,180483.000000,0.545721,136.582436
Kim_Jong-Il_,130811.000000,0.746381,97.929977
Kim_Ryong-sung_,113214.000000,0.586014,129.582508
Kim_Yong-il_,138124.000000,0.477660,119.494041
Kimi_Raikkonen_,98285.000000,1.191655,125.723778
King_Abdullah_II_,156153.000000,0.723717,124.617170
Kirk_Ferentz_,156987.000000,0.596823,153.921118
Kirk_Johnson_,109084.500000,0.519582,143.334557
Kjell_Magne_Bondevik_,145255.000000,0.535143,110.155603
Klaus_Zwickel_,119025.750000,0.585113,121.554983
Kobe_Bryant_,113445.000000,0.836520,169.280611
Kofi_Annan_,119310.500000,0.571425,147.382608
Kosuke_Kitajima_,153437.500000,0.807048,139.617899
Kristanna_Loken_,95110.666667,0.234891,97.953033
Kristen_Breitweiser_,151866.000000,1.115837,135.730305
Kristin_Davis_,107421.000000,0.940023,112.483582
Kurt_Busch_,163546.000000,0.563985,172.795700
Kurt_Russell_,176825.000000,0.971494,117.204651
Kurt_Warner_,135167.000000,0.867177,135.349754
Kwon_Yang-sook_,138365.333333,0.359986,127.019489
LK_Advani_,116741.000000,0.545602,117.878036
Laila_Ali_,113762.000000,0.403641,133.234982
Lana_Clarkson_,124668.500000,0.652032,81.355448
Lance_Armstrong_,130585.500000,1.291973,139.406788
Lance_Bass_,101931.000000,0.570889,124.410822
Larry_Bowa_,144316.000000,0.659991,150.062870
Larry_Brown_,134218.000000,0.684433,166.967136
Larry_Coker_,131590.333333,1.095503,129.411186
Larry_Ellison_,120985.000000,1.193337,144.886688
Larry_Johnson_,97174.500000,0.882653,128.792656
Larry_Lindsey_,0.000000,1.058706,122.529812
Larry_Lucchino_,154486.000000,1.031309,112.431030
Larry_Thompson_,148242.000000,0.566207,151.324518
Lars_Von_Trier_,116743.000000,0.873467,91.510067
Latrell_Sprewell_,0.000000,0.597254,157.789364
Laura_Bush_,130914.000000,1.264523,133.753101
Laura_Hernandez_,161705.000000,0.661393,125.873941
Laura_Linney_,121582.666667,0.514216,96.465996
Lauren_Hutton_,130875.000000,0.684942,112.676317
Lauren_Killian_,115389.666667,0.470321,127.810507
Laurent_Gbagbo_,131979.666667,0.578708,153.138826
Laurent_Jalabert_,150154.000000,1.291148,125.460249
Lawrence_MacAulay_,0.000000,0.650523,101.089581
LeAnn_Rimes_,106984.500000,0.866604,107.345226
LeBron_James_,104552.000000,1.098393,172.286823
Lea_Fastow_,135135.333333,0.736328,127.779314
Leander_Paes_,0.000000,0.682004,152.599977
Lech_Walesa_,127205.000000,1.207804,89.902468
Lee_Hoi-chang_,125504.000000,0.658300,100.376032
Lee_Jun_,115603.000000,0.958177,88.875135
Lee_Soo-hyuck_,114908.000000,0.579060,159.838745
Lee_Tae-sik_,147003.000000,1.140582,92.507862
Leland_Chapman_,116962.000000,0.556683,169.178745
Len_Jenoff_,122612.500000,0.508563,148.826998
Lennox_Lewis_,126301.333333,0.820096,139.081665
Lenny_Wilkens_,115419.500000,0.643976,128.259504
Leon_LaPorte_,123334.500000,0.941115,107.706640
Leonard_Hamilton_,106141.000000,0.704531,149.500635
Leonardo_DiCaprio_,118715.000000,0.739058,122.228851
Leonid_Kuchma_,140218.000000,0.756110,114.941717
Lesley_McCulloch_,148817.500000,0.736592,133.658495
Leslie_Ann_Woodward_,143282.000000,0.674741,90.975597
Leslie_Caldwell_,106959.000000,0.865439,135.717737
Leslie_Moonves_,147251.000000,1.186874,96.254112
Leszek_Miller_,157676.000000,1.151595,96.008970
Li_Peng_,138540.000000,0.756359,140.457039
Li_Zhaoxing_,144172.500000,0.730782,125.508614
Liam_Neeson_,110612.500000,1.171405,134.696999
Lili_Taylor_,102122.200000,0.373011,108.445484
Lily_Tomlin_,141564.666667,0.730664,103.094189
Lim_Dong-won_,119237.500000,0.300451,114.419426
Lina_Krasnoroutskaya_,135390.500000,0.533926,170.403646
Lindsay_Benko_,142383.000000,0.594370,96.103268
Lindsay_Davenport_,147715.000000,0.596720,155.118168
Lindsey_Graham_,163175.000000,1.128246,120.631296
Lino_Oviedo_,117293.000000,0.857442,113.969782
Lionel_Richie_,148480.000000,0.788857,158.419399
Lisa_Gottsegen_,127450.500000,0.584737,130.255697
Lisa_Ling_,150765.000000,0.588896,122.637865
Lisa_Marie_Presley_,115633.000000,0.368810,132.703096
Lisa_Raymond_,0.000000,0.740861,160.228943
Liu_Mingkang_,109627.200000,0.654563,118.229912
Liza_Minnelli_,141709.000000,1.085263,124.305855
Lleyton_Hewitt_,116329.000000,1.229851,159.689207
Lloyd_Ward_,154652.000000,0.601728,134.280890
Lon_Kruger_,128967.000000,0.574218,153.203196
Lord_Hutton_,128578.500000,1.000535,94.131014
Lou_Piniella_,127822.000000,1.036246,146.102909
Luciano_Pavarotti_,114012.000000,0.602675,149.922951
Lucio_Gutierrez_,158851.000000,0.857773,120.977980
Lucy_Liu_,126300.000000,0.336143,134.515991
Ludivine_Sagnier_,123090.000000,0.934435,113.892897
Luis_Ernesto_Derbez_Bautista_,114773.000000,1.243131,139.537766
Luis_Figo_,87074.000000,0.553930,146.632645
Luis_Gonzalez_Macchi_,133569.000000,1.025345,134.882967
Luis_Horna_,138043.000000,0.600897,159.193586
Luiz_Felipe_Scolari_,130664.000000,0.471955,139.472822
Luiz_Inacio_Lula_da_Silva_,126299.000000,0.363443,109.122925
Luke_Walton_,143324.000000,0.826089,129.613091
Lyle_Vanclief_,63677.000000,0.367797,101.237972
Lynn_Abraham_,102878.000000,0.884925,112.285801
Lynn_Redgrave_,131354.000000,1.084275,118.701860
Lynne_Cheney_,116482.333333,0.371585,133.707827
Mack_Brown_,129008.000000,0.631982,100.164650
Madeleine_Albright_,131591.000000,0.385517,107.410547
Madonna_,143139.500000,0.463108,82.775318
Magdalena_Maleeva_,133810.000000,0.842591,153.201014
Maggie_Smith_,130896.666667,1.010732,89.033342
Magui_Serna_,136220.000000,1.100361,136.385965
Mahathir_Mohamad_,100812.000000,0.788592,130.109274
Mahmoud_Abbas_,128666.750000,1.116477,105.432898
Makhdoom_Amin_Fahim_,0.000000,0.903275,149.231268
Manfred_Stolpe_,98749.500000,0.813364,137.984568
Manuel_Poggiali_,133808.000000,0.576932,141.712770
Marat_Safin_,142658.000000,0.721022,133.362858
Marc-Andre_Fleury_,160323.000000,0.666760,115.332373
Marc_Grossman_,136794.000000,0.980615,99.858892
Marcelo_Ebrard_,102962.333333,0.347067,113.169291
Marcelo_Rios_,106938.500000,1.309374,148.987335
Marcelo_Salas_,163945.000000,0.706410,140.006987
Marco_Antonio_Barrera_,83395.000000,0.470728,122.317055
Marcus_Gronholm_,128212.000000,0.773760,79.829418
Margaret_Thatcher_,0.000000,1.201565,102.176243
Maria_Luisa_Mendonca_,130988.000000,0.893909,104.967724
Maria_Shriver_,134181.000000,0.794234,118.067234
Maria_Soledad_Alvear_Valenzuela_,106299.500000,0.533096,108.491558
Mariah_Carey_,105185.666667,1.003112,141.104019
Mariana_Pollack_,143632.000000,0.850714,88.937830
Mariangel_Ruiz_Torrealba_,131245.500000,1.120815,136.136078
Marie-Reine_Le_Gougne_,121472.000000,0.848206,119.380175
Marieta_Chrousala_,124123.000000,0.777817,117.704018
Marilyn_Monroe_,102619.200000,0.497622,131.796513
Marina_Anissina_,138221.000000,0.744862,124.133841
Mario_Cipollini_,0.000000,0.993760,117.288555
Mario_Dumont_,156090.250000,1.051868,103.920933
Mario_Kreutzberger_,0.000000,0.932583,137.953745
