Names,SIFT Scores,Coreleation Scores,EMD Scores
George_Clooney_,158819.000000,0.659071,123.358311
George_Foreman_,140110.000000,0.746785,169.292259
George_Galloway_,137643.000000,0.985870,163.648106
George_HW_Bush_,146870.000000,1.069795,150.901012
George_Karl_,0.000000,1.136420,129.211557
George_Lopez_,124654.000000,0.652651,129.461643
George_P_Bush_,172550.000000,1.211888,103.473650
George_Papandreou_,153307.000000,0.845811,163.643286
George_Pataki_,113813.000000,0.799741,122.836899
George_Robertson_,131329.000000,1.072545,83.039188
George_Roy_Hill_,159950.666667,0.745272,105.051714
George_Ryan_,133777.500000,1.059432,118.149067
George_Tenet_,179873.000000,0.789876,146.801657
George_Voinovich_,115235.666667,1.117367,94.256460
George_W_Bush_,110356.500000,0.675487,128.705429
Georgi_Parvanov_,150690.000000,0.637907,133.502426
Geraldine_Chaplin_,133364.500000,1.015799,138.796980
Gerard_Depardieu_,0.000000,0.817137,139.687922
Gerardo_Gambala_,86598.000000,0.959312,157.918158
Gerhard_Schroeder_,155105.000000,1.176702,106.087776
Gerry_Adams_,188507.000000,0.698137,140.199526
Gerry_Parsky_,117504.000000,1.052649,148.119717
Gian_Marco_,110977.000000,0.382777,137.407993
Gianna_Angelopoulos-Daskalaki_,122229.500000,0.591182,126.034363
Gil_de_Ferran_,135213.000000,0.804126,170.772041
Gilberto_Rodriguez_Orejuela_,111199.500000,1.146177,148.942131
Gillian_Anderson_,137566.000000,0.805667,88.747391
Gisele_Bundchen_,0.000000,0.647995,100.552015
Giuseppe_Gibilisco_,149216.000000,0.727347,110.410580
Glafcos_Clerides_,124572.000000,0.632668,108.254250
Gloria_Allred_,157761.000000,1.016855,114.739731
Gloria_Macapagal_Arroyo_,143372.500000,0.709538,101.656914
Gloria_Trevi_,134222.000000,0.762093,121.567142
Goh_Kun_,147441.666667,1.049463,98.240866
Goldie_Hawn_,132887.000000,0.712707,106.232082
Gonzalo_Sanchez_de_Lozada_,122394.000000,0.807215,84.667049
Goran_Persson_,0.000000,0.843342,122.198141
Gordon_Brown_,124466.000000,0.713180,115.650723
Gordon_Campbell_,162621.000000,0.983974,110.877092
Grady_Irvin_Jr_,121090.000000,0.786026,165.961662
Grant_Hackett_,156369.000000,1.169083,132.951151
Gray_Davis_,127348.000000,0.771930,121.452408
Greg_Gilbert_,143683.500000,0.545089,142.666908
Greg_Ostertag_,0.000000,0.608010,136.851465
Greg_Owen_,153630.000000,0.960320,127.287560
Greg_Rusedski_,117946.000000,0.972752,147.637663
Gregg_Popovich_,143039.500000,1.249920,149.616062
Gregory_Geoffroy_,118611.000000,1.060999,140.071329
Gregory_Hines_,116961.000000,0.894654,150.422743
Gro_Harlem_Brundtland_,140234.000000,0.757827,100.498608
Guido_Westerwelle_,155367.666667,0.889286,97.750839
Guillaume_Soro_,143623.500000,0.805444,194.268848
Guillermo_Canas_,120701.000000,1.212932,128.252686
Guillermo_Coria_,135310.000000,1.082718,180.226391
Guillermo_Ortiz_,135901.666667,0.831009,160.857798
Gunter_Pleuger_,153261.500000,1.087969,129.756947
Gus_Van_Sant_,96544.500000,0.520271,112.574062
Gustavo_Kuerten_,135799.000000,1.050660,128.524326
Guy_Hemmings_,156590.000000,1.180104,130.834764
Guy_Ritchie_,0.000000,1.043519,104.568192
Gwendal_Peizerat_,104530.000000,0.858817,140.723576
Gwyneth_Paltrow_,159609.000000,0.647101,88.798473
Habib_Rizieq_,91843.000000,0.795490,130.002024
Hal_Gehman_,128961.000000,0.998815,142.171593
Hal_Sutton_,139381.000000,1.162459,114.577040
Halle_Berry_,134275.500000,0.850312,116.783327
Hamid_Karzai_,131613.500000,0.619327,140.013680
Hamzah_Haz_,126021.000000,0.884116,117.032352
Hanan_Ashrawi_,137256.000000,0.607160,124.233549
Hannah_Stockbauer_,130468.000000,0.985075,140.348906
Hans_Blix_,156712.000000,1.078026,109.000856
Hans_Eichel_,94667.000000,0.834041,125.652988
Harbhajan_Singh_,131538.500000,0.758732,163.867352
Harrison_Ford_,146300.000000,0.785915,99.889618
Harry_Belafonte_,148682.666667,0.612275,174.807814
Harry_Kalas_,0.000000,0.881454,116.051064
Harry_Schmidt_,117720.000000,0.699703,100.954002
Harvey_Weinstein_,0.000000,1.050947,158.776091
Hashim_Thaci_,148075.000000,0.974940,137.511604
Hassan_Nasrallah_,111968.000000,0.835218,173.491388
Hassan_Wirajuda_,160856.000000,1.024458,91.863417
Hayley_Tullett_,0.000000,1.289505,156.246075
Heath_Ledger_,138923.000000,0.509466,147.748079
Heather_Mills_,112746.000000,0.494577,85.113619
Hector_Babenco_,118028.000000,0.900515,135.158363
Hee-Won_Han_,149498.000000,0.786712,148.100138
Heidi_Fleiss_,126147.000000,0.817640,174.375662
Heidi_Klum_,125145.666667,0.615044,126.786041
Heinz_Feldmann_,129059.500000,0.923228,134.079214
Heizo_Takenaka_,133318.000000,0.450109,107.598753
Helen_Clark_,129230.000000,0.756684,122.921873
Henrique_Meirelles_,139569.500000,0.907935,125.348927
Herb_Sendek_,125522.000000,1.059029,139.945505
Hermann_Maier_,107269.000000,0.957874,99.279753
Herta_Daeubler-Gmelin_,115752.500000,0.605748,81.023508
Hichiro_Naemura_,157755.500000,1.104799,131.992096
Hideki_Matsui_,123138.000000,0.674974,135.443886
Hilary_Duff_,107967.000000,0.753370,132.711201
Hillary_Clinton_,122877.666667,0.583674,70.319101
Hilmi_Ozkok_,108780.000000,0.674180,104.422230
Hipolito_Mejia_,141044.000000,0.725073,104.863588
Hisao_Oguchi_,128755.000000,0.633130,135.424982
Hitomi_Soga_,148485.000000,0.947950,111.389368
Holly_Hunter_,135754.500000,0.527430,127.399286
Hootie_Johnson_,134858.000000,0.948927,122.630379
Horst_Koehler_,150547.000000,0.982810,122.946232
Hosni_Mubarak_,111270.500000,0.545636,127.198124
Howard_Dean_,129014.000000,0.581358,122.156927
Howard_Schultz_,115416.000000,0.653935,144.355833
Howard_Smith_,124086.500000,0.689186,132.600521
Hu_Jintao_,111740.000000,0.940200,97.819256
Hugh_Grant_,140936.333333,0.506423,123.350283
Hugo_Chavez_,142983.000000,0.598894,139.502398
Hun_Sen_,159650.000000,0.521131,120.119205
Iain_Duncan_Smith_,103349.000000,0.702783,129.613951
Ian_McKellen_,152994.000000,1.021738,117.543402
Ian_Thorpe_,104475.000000,0.988089,93.968151
Iban_Mayo_,148363.000000,0.920254,130.887554
Ibrahim_Jaafari_,150233.333333,0.814545,149.778698
Igor_Ivanov_,99773.500000,0.783882,102.068310
Ilan_Ramon_,99445.000000,0.769023,123.574692
Imad_Moustapha_,138297.000000,0.738753,146.194035
Inam-ul-Haq_,116143.000000,0.569694,88.066494
Inocencio_Arias_,120088.000000,0.955745,138.171831
Intisar_Ajouri_,144317.666667,0.395841,126.743536
Isabella_Rossellini_,132889.500000,0.545343,125.020441
Isabelle_Huppert_,0.000000,0.854480,121.585600
Isaiah_Washington_,148685.000000,0.591668,182.512369
Ishaq_Shahryar_,156257.666667,0.779321,119.122074
Ismail_Merchant_,136770.000000,0.739833,138.914454
Iva_Majoli_,125977.000000,0.781765,136.047421
JJ_Redick_,122909.000000,1.168451,156.124828
JK_Rowling_,123654.000000,0.889279,146.563951
Jack_Grubman_,97661.000000,0.878172,125.573038
Jack_Nicholson_,157124.000000,0.674062,138.743507
Jack_Straw_,119699.000000,0.660242,122.614212
Jackie_Chan_,97602.000000,0.870551,142.912201
Jacqueline_Obradors_,124418.000000,0.857269,113.659689
Jacques_Chirac_,129253.500000,1.152307,144.173267
Jacques_Rogge_,151903.000000,0.811880,130.957825
Jada_Pinkett_Smith_,147533.500000,0.964334,148.236647
Jake_Gyllenhaal_,105556.000000,0.688952,107.427624
James_Blake_,157340.000000,0.947797,129.946541
James_Butts_,129732.500000,0.652177,127.116598
James_Caan_,123546.500000,0.618671,100.544394
James_Cameron_,105078.000000,1.189370,151.077784
James_Cunningham_,117577.000000,0.413056,112.283625
James_Franco_,115253.000000,0.721625,96.970530
James_Gandolfini_,155382.000000,0.709418,161.107265
James_Ivory_,115936.000000,1.049423,113.332449
James_Jones_,139404.666667,1.086110,120.034443
James_Kelly_,157100.800000,0.738029,95.819683
James_Kopp_,135134.000000,0.573615,111.738539
James_Maguire_,116096.500000,0.736239,115.875387
James_McGreevey_,162346.000000,1.173085,155.366100
James_Morris_,120438.000000,0.770523,115.695467
James_Parker_,163723.000000,0.796558,142.574055
James_Schultz_,123847.000000,0.851853,113.131456
James_Smith_,123092.750000,0.912420,96.451765
James_Traficant_,120883.500000,0.778944,143.532362
James_Wolfensohn_,135913.000000,0.786164,119.007164
Jamie_Villafane_,55487.000000,0.511492,102.368792
Jamling_Norgay_,153231.666667,0.626296,131.520252
Jan-Michael_Gambill_,153031.500000,0.732636,133.488642
Jan_Ullrich_,145296.500000,0.925610,132.752361
Jane_Fonda_,138913.000000,0.799588,157.105728
Jane_Kaczmarek_,141286.000000,0.998503,161.944292
Jane_Pauley_,145600.500000,0.374760,120.302988
Janet_Napolitano_,138137.000000,0.892120,118.089539
Janet_Thorpe_,139997.000000,1.070109,150.542902
Janica_Kostelic_,149743.000000,0.966121,142.279184
Jason_Alexander_,124771.000000,0.656436,121.325005
Jason_Jennings_,150743.000000,0.876783,129.170835
Jason_Kidd_,154031.000000,0.823121,166.253128
Jason_Lezak_,136036.000000,1.227222,129.119492
Javier_Solana_,152670.000000,1.080403,78.843477
Javier_Weber_,142395.500000,0.985520,167.720102
Jay_Garner_,161680.000000,0.819670,152.607319
Jay_Leno_,133159.000000,0.594399,138.042051
Jay_Rasulo_,140566.666667,0.873178,134.495102
Jayson_Williams_,131487.000000,0.748970,125.384436
Jean-Claude_Braquet_,111236.500000,0.847970,140.267759
Jean-Claude_Juncker_,121967.000000,0.765223,136.015226
Jean-Claude_Trichet_,142375.000000,0.823348,116.023748
Jean-David_Levitte_,128278.500000,0.877527,140.740311
Jean-Francois_Pontal_,127565.000000,0.606060,107.026567
Jean-Marc_de_La_Sabliere_,143818.000000,0.923742,123.012495
Jean-Pierre_Raffarin_,108284.666667,0.836034,132.660997
Jean-Sebastien_Giguere_,126304.333333,0.919329,93.845701
Jean_Brumley_,0.000000,0.525511,115.858498
Jean_Carnahan_,104017.000000,0.963457,114.617863
Jean_Charest_,126817.000000,0.762905,115.322958
Jean_Chretien_,166344.000000,0.781176,123.768991
Jeanne_Moreau_,0.000000,0.650802,72.116634
Jeb_Bush_,111596.500000,0.672664,143.993166
Jeff_Van_Gundy_,100923.000000,0.422653,118.801462
Jefferson_Perez_,130649.833333,0.903452,142.009388
Jeffrey_Archer_,0.000000,0.765331,109.235102
Jeffrey_Immelt_,126132.000000,1.274711,159.480799
Jeffrey_Jones_,0.000000,0.713900,134.339531
Jeffrey_Scott_Postell_,0.000000,0.835349,145.400936
Jelena_Dokic_,132258.000000,0.961601,155.942688
Jennifer_Aniston_,134105.000000,0.646437,132.360264
Jennifer_Capriati_,140147.500000,0.749810,143.306067
Jennifer_Connelly_,135947.000000,0.748748,122.749533
Jennifer_Garner_,162541.000000,0.919612,88.768675
Jennifer_Keller_,130114.000000,0.457648,109.094751
Jennifer_Lopez_,96472.000000,0.517647,147.932590
Jennifer_Reilly_,110162.000000,0.839884,125.182095
Jennifer_Rodriguez_,115919.000000,0.949417,120.317369
Jennifer_Thompson_,159594.000000,0.999327,134.770569
Jeong_Se-hyun_,100923.000000,0.925180,96.322622
Jeremy_Greenstock_,161747.000000,0.862625,129.881590
Jeremy_Shockey_,160437.000000,0.967440,112.393618
Jerry_Falwell_,137531.000000,0.934990,96.166712
Jerry_Regier_,158410.000000,0.976548,105.003992
Jerry_Springer_,136769.250000,0.849679,119.520538
Jesse_Harris_,129912.000000,0.928070,129.842842
Jesse_Jackson_,127652.333333,0.733743,112.959629
Jesse_James_Leija_,113146.000000,0.903685,142.341221
Jesse_Ventura_,81792.000000,0.473056,149.453547
Jessica_Alba_,124732.500000,0.754399,96.415632
Jessica_Lange_,158462.000000,0.842248,91.927649
Jessica_Lynch_,155275.000000,0.766571,73.908682
Jia_Qinglin_,145729.500000,0.550104,112.123505
Jiang_Zemin_,129230.000000,0.983920,128.441603
Jim_Carrey_,170636.000000,1.200057,128.421036
Jim_Edmonds_,137196.800000,0.917790,140.718424
Jim_Furyk_,143103.000000,0.661962,154.491730
Jim_Hahn_,112901.500000,0.735617,126.093239
Jim_Harrick_,0.000000,0.616158,152.947182
Jim_OBrien_,0.000000,0.755337,137.487673
Jim_Tressel_,125086.000000,1.057124,123.498178
Jimmy_Carter_,121826.000000,0.832689,104.013769
Jimmy_Kimmel_,122698.000000,0.613877,105.125702
Jiri_Novak_,163498.000000,1.110387,119.571711
Jo_Dee_Messina_,133317.666667,0.620585,132.993488
Joan_Claybrook_,129985.666667,0.969949,118.469074
Joan_Laporta_,121345.500000,0.881160,144.162367
Job_Cohen_,136302.666667,0.944175,132.339911
Jodie_Foster_,157652.000000,0.465985,123.691290
Joe_Calzaghe_,119021.333333,0.721236,180.896347
Joe_Dumars_,0.000000,0.778440,185.200186
Joe_Gatti_,104858.250000,0.727175,106.980631
Joe_Lieberman_,141255.000000,0.585644,129.797960
Joe_Mantello_,104393.000000,0.539030,142.387604
Joe_Nichols_,127874.500000,1.030372,147.793062
Joe_Torre_,141666.000000,0.712076,126.031349
Joerg_Haider_,164948.000000,1.117176,111.349157
John_Abizaid_,145215.000000,0.394119,124.740099
John_Allen_Muhammad_,113738.000000,1.008718,176.005627
John_Ashcroft_,141264.000000,0.892831,124.637285
John_Banko_,161646.000000,0.930238,135.243217
John_Blaney_,114952.000000,0.813536,127.227186
John_Bolton_,163799.000000,0.546098,108.494831
John_Brady_,112883.000000,0.913222,163.199190
John_Cusack_,128589.666667,1.113468,131.262629
John_Edwards_,136302.500000,0.707049,121.127323
John_F_Kennedy_Jr_,150204.666667,0.585064,129.069851
John_Garamendi_,123073.000000,0.889364,119.370844
John_Howard_,140697.000000,0.912139,105.566450
John_Jumper_,123030.000000,0.671120,109.382914
John_Kerry_,137866.000000,0.596688,141.129683
John_Malkovich_,133876.000000,0.815467,86.093990
John_Manley_,129361.500000,0.702941,111.437601
John_Mayer_,126580.666667,0.820903,117.449684
John_McCain_,129597.500000,0.448682,83.644508
John_McCallum_,159704.000000,0.982218,125.152710
John_McCormack_,0.000000,1.132442,119.801451
John_McEnroe_,101296.000000,0.912538,95.516077
John_Negroponte_,151100.500000,0.624095,98.012125
John_Paul_II_,133109.000000,0.996428,133.688040
John_Reid_,185049.000000,0.807431,97.300917
John_Reilly_,126321.500000,0.461792,107.052221
John_Rigas_,138482.000000,1.124220,127.422617
John_Rosa_,124853.000000,0.487021,149.218559
John_Rowland_,132070.000000,0.724645,95.023020
John_Ruiz_,143880.000000,0.888112,120.608713
John_Snow_,148531.500000,0.767402,176.924314
John_Spencer_,133646.000000,0.755767,124.548140
John_Stallworth_,133650.600000,0.592520,162.017208
John_Stockton_,120788.500000,0.923875,138.367514
John_Swofford_,158113.000000,0.897719,118.117466
John_Taylor_,161063.000000,0.880731,96.518768
John_Timoney_,105301.000000,1.113708,114.043158
John_Travolta_,132314.000000,0.750562,124.794540
John_Walsh_,141997.000000,0.738653,114.305668
John_Warner_,134622.000000,1.052692,93.596468
John_Wolf_,134273.000000,0.766432,96.277889
Johnny_Carson_,78850.000000,0.833955,97.732752
Johnny_Depp_,166085.000000,1.001911,139.257614
Johnny_Tapia_,112870.500000,0.589225,113.734062
Johnny_Unitas_,89899.500000,0.718796,104.295422
Johnson_Panjaitan_,93796.000000,0.605492,130.619543
Jolanta_Kwasniewski_,188183.000000,0.814413,118.389408
Jon_Corzine_,118901.000000,0.779642,158.177719
Jon_Gruden_,114274.000000,0.714980,146.866205
Jon_Voight_,126326.000000,0.771909,111.731749
Jonathan_Edwards_,123351.500000,0.734482,112.519678
Jonathan_Mostow_,127075.666667,0.553993,117.982012
Jong_Thae_Hwa_,0.000000,1.316639,175.578573
Jong_Wook_Lee_,124844.666667,0.565541,127.076357
Jorge_Arce_,78040.333333,0.681668,129.776436
Jorge_Batlle_,98584.000000,0.925279,138.694181
Jorge_Castaneda_,102718.000000,0.709158,104.075161
Jorge_Rodolfo_Canicoba_Corral_,126118.000000,1.192599,102.508297
Jorge_Valdano_,126735.333333,0.552671,110.792969
Joschka_Fischer_,124917.000000,0.928643,79.880049
Jose_Canseco_,118058.000000,0.975026,155.699100
Jose_Dirceu_,134840.000000,0.869945,135.621010
Jose_Manuel_Durao_Barroso_,166535.000000,0.859990,107.939339
Jose_Maria_Aznar_,108111.333333,0.581218,139.093927
Jose_Mourinho_,137558.000000,1.196949,133.262772
Jose_Sarney_,0.000000,1.100265,122.353838
Jose_Serra_,130927.000000,0.583625,148.940409
Jose_Theodore_,125510.000000,0.629402,119.649082
Jose_Viegas_Filho_,173666.000000,1.197904,125.387878
Joseph_Biden_,127281.000000,1.145031,130.155645
Joseph_Blatter_,115781.000000,0.854061,96.546309
Joseph_Deiss_,127902.000000,0.748914,112.297148
Joseph_Estrada_,133936.000000,0.764757,134.253050
Joseph_Ralston_,117675.000000,0.944105,87.944395
Juan_Carlos_Ferrero_,125908.000000,0.794320,153.284121
Juan_Ignacio_Chela_,120486.666667,0.828250,155.919167
Juan_Manuel_Marquez_,172921.000000,0.742791,115.419735
Juan_Pablo_Montoya_,142643.000000,1.058518,164.063723
Juan_Valencia_Osorio_,147368.000000,0.675769,129.067596
Juanes_,127403.000000,0.567346,129.225019
Jude_Law_,101180.400000,0.413164,106.456373
Judi_Dench_,93090.000000,0.709223,105.882420
Judy_Genshaft_,148154.000000,0.740925,136.901941
Juergen_Peters_,124624.000000,1.203332,163.254379
Julia_Tymoshenko_,116702.000000,1.048331,77.519152
Julianna_Margulies_,152498.000000,0.587679,129.356585
Julianne_Moore_,152013.000000,0.588902,127.558214
Julie_Gerberding_,118209.000000,0.515490,141.451096
Julie_Taymor_,120256.000000,1.027189,117.384207
Julio_Iglesias_Jr_,156459.666667,0.679156,111.918791
Junichiro_Koizumi_,135914.500000,0.477002,99.673220
Justin_Gatlin_,103208.000000,0.861100,174.669355
Justin_Guarini_,128382.000000,0.691052,120.494646
Justin_Leonard_,127849.000000,0.910844,127.795864
Justin_Timberlake_,146970.666667,0.529435,99.374374
Justine_Henin_,133895.500000,0.744713,140.760881
Justine_Pasek_,116929.000000,0.667002,106.031439
Kalpana_Chawla_,118466.000000,0.540602,123.140705
Kamal_Kharrazi_,121161.000000,0.726798,126.437513
Karen_Mok_,152294.000000,0.614671,126.617796
Karin_Stoiber_,126169.000000,0.807781,155.619740
Kate_Capshaw_,137690.000000,0.894022,94.425116
Kate_Hudson_,145302.333333,0.482848,114.986727
Kate_Winslet_,135254.000000,0.842848,87.241060
Katherine_Harris_,149190.500000,0.480754,126.725149
Kathleen_Glynn_,0.000000,0.576451,137.724365
Kathleen_Kennedy_Townsend_,121609.000000,0.726521,118.943691
Kathryn_Bigelow_,120913.333333,0.397254,127.073013
Kathy_Winters_,0.000000,1.004550,106.206448
Katie_Harman_,159224.000000,0.947693,83.060596
Keanu_Reeves_,158908.000000,0.879985,149.442636
Keira_Knightley_,118709.500000,0.345412,122.957991
Keith_Bogans_,140460.000000,1.254638,179.276724
Kelli_White_,98608.000000,0.731436,156.839329
Kelly_Clarkson_,133227.000000,0.456204,128.905645
Kelvin_Sampson_,127722.000000,0.554904,153.560387
Kemal_Dervis_,137124.500000,0.772657,129.739698
Ken_Macha_,0.000000,1.208129,107.990961
Ken_Watanabe_,125238.000000,0.681381,119.299288
Kenneth_Bowersox_,125396.666667,1.056387,134.903168
Kenneth_Branagh_,116043.000000,0.681130,85.753778
Kenneth_Evans_,115266.400000,0.472096,114.718904
Kent_Rominger_,112191.000000,0.503333,129.124817
Kevin_Costner_,75187.333333,0.369666,134.072895
Kevin_Spacey_,154774.500000,0.709236,112.921127
Kevin_Stallings_,123259.666667,0.991099,145.553793
Kieran_Prendergast_,139412.000000,0.789489,146.168966
Kifah_Ajouri_,156672.000000,0.479842,165.766394
Kiki_Vandeweghe_,139748.000000,0.695343,115.223007
Kim_Clijsters_,125002.000000,0.995426,93.079588
Kim_Dae-jung_,102157.333333,0.450297,100.521597
Kim_Jin-sun_,119674.333333,0.996733,136.584204
Kim_Jong-Il_,169519.000000,0.679893,78.866890
Kim_Ryong-sung_,130484.000000,0.830106,129.591402
Kim_Yong-il_,135217.000000,1.225763,119.505432
Kimi_Raikkonen_,130671.250000,0.775244,156.495161
King_Abdullah_II_,142973.000000,0.969304,101.238070
Kirk_Ferentz_,122442.500000,1.014250,153.925766
Kirk_Johnson_,127735.000000,0.895076,154.585546
Kjell_Magne_Bondevik_,120442.000000,0.732327,132.594286
Klaus_Zwickel_,189344.000000,1.090166,121.563002
Kobe_Bryant_,159564.000000,0.924569,169.291115
Kofi_Annan_,130399.000000,0.866401,175.577583
Kosuke_Kitajima_,136912.000000,0.700385,169.684574
Kristanna_Loken_,133690.000000,0.625138,98.852135
Kristen_Breitweiser_,131774.000000,0.769208,110.494871
Kristin_Davis_,139627.000000,0.482927,112.485037
Kurt_Busch_,119017.000000,0.925474,172.799763
Kurt_Russell_,117819.000000,0.851713,117.216141
Kurt_Warner_,119802.500000,0.874956,135.356905
Kwon_Yang-sook_,132142.000000,0.584046,98.342188
LK_Advani_,113424.000000,0.585206,150.801458
Laila_Ali_,178843.000000,0.877016,133.241535
Lana_Clarkson_,124106.666667,0.736172,81.363363
Lance_Armstrong_,124753.000000,0.574299,139.413748
Lance_Bass_,125057.500000,0.699255,120.282633
Larry_Bowa_,126075.000000,0.874619,150.068506
Larry_Brown_,124923.000000,0.909477,149.319876
Larry_Coker_,137666.000000,0.507711,129.417164
Larry_Ellison_,151204.000000,0.707384,144.894468
Larry_Johnson_,0.000000,0.875499,134.627222
Larry_Lindsey_,148815.000000,1.036210,127.608267
Larry_Lucchino_,144741.000000,1.093471,137.135321
Larry_Thompson_,134179.000000,0.744258,169.105946
Lars_Von_Trier_,158254.000000,0.629089,91.528902
Latrell_Sprewell_,98472.000000,1.083731,165.343908
Laura_Bush_,128429.000000,0.791138,109.353022
Laura_Hernandez_,118961.500000,0.526549,138.219795
Laura_Linney_,142292.500000,0.796833,96.479406
Lauren_Hutton_,0.000000,0.987557,147.053476
Lauren_Killian_,130172.000000,0.603449,116.147362
Laurent_Gbagbo_,148381.000000,1.123007,153.145559
Laurent_Jalabert_,123486.000000,0.893103,125.465975
Lawrence_MacAulay_,109975.000000,0.832054,101.093971
LeAnn_Rimes_,115325.000000,0.656150,107.359295
LeBron_James_,135010.000000,0.522084,172.291889
Lea_Fastow_,130465.200000,0.696565,112.709793
Leander_Paes_,144949.000000,0.734547,164.404518
Lech_Walesa_,111722.500000,0.588739,89.931383
Lee_Hoi-chang_,113974.000000,0.770289,100.399858
Lee_Jun_,141870.000000,0.713937,88.910641
Lee_Soo-hyuck_,141403.500000,1.348029,159.840399
Lee_Tae-sik_,154713.000000,0.607218,92.539103
Leland_Chapman_,135216.000000,0.826213,121.433544
Len_Jenoff_,97788.000000,1.037098,130.636927
Lennox_Lewis_,137024.000000,0.551713,139.091822
Lenny_Wilkens_,135555.500000,1.035993,128.266989
Leon_LaPorte_,141297.000000,0.668156,107.710352
Leonard_Hamilton_,102647.000000,0.911849,149.508444
Leonardo_DiCaprio_,127565.000000,0.632897,113.015743
Leonid_Kuchma_,122062.000000,0.839697,99.230474
Lesley_McCulloch_,149475.000000,1.153080,133.671906
Leslie_Ann_Woodward_,134135.000000,0.811926,91.000511
Leslie_Caldwell_,109895.000000,0.926207,133.016254
Leslie_Moonves_,135495.000000,0.533949,96.261337
Leszek_Miller_,116194.000000,0.514310,96.015976
Li_Peng_,130451.000000,0.644858,140.464802
Li_Zhaoxing_,134293.000000,0.689408,125.518955
Liam_Neeson_,136122.000000,0.784138,134.708765
Lili_Taylor_,144580.000000,0.518628,150.581953
Lily_Tomlin_,113984.000000,0.633080,127.780838
Lim_Dong-won_,0.000000,0.864019,107.942104
Lina_Krasnoroutskaya_,0.000000,0.900917,88.022011
Lindsay_Benko_,120987.500000,0.533760,137.885616
Lindsay_Davenport_,131221.666667,0.761306,155.120804
Lindsey_Graham_,120062.500000,0.552750,120.639158
Lino_Oviedo_,112765.000000,0.698733,133.850246
Lionel_Richie_,125831.000000,0.943404,158.423473
Lisa_Gottsegen_,145666.000000,0.644813,130.269619
Lisa_Ling_,124083.000000,0.852850,122.643206
Lisa_Marie_Presley_,143431.000000,1.023655,132.708134
Lisa_Raymond_,0.000000,0.950573,160.236206
Liu_Mingkang_,123027.000000,0.669288,118.242029
Liza_Minnelli_,143332.500000,0.441235,124.306704
Lleyton_Hewitt_,111400.333333,0.704846,159.696033
Lloyd_Ward_,131655.500000,0.810633,134.291615
Lon_Kruger_,148415.666667,0.938538,125.278080
Lord_Hutton_,113661.000000,1.144337,119.518124
Lou_Piniella_,105596.000000,0.670812,146.115950
Luciano_Pavarotti_,113239.000000,0.770632,128.582806
Lucio_Gutierrez_,132995.500000,0.812789,153.709898
Lucy_Liu_,124414.000000,0.517986,117.301346
Ludivine_Sagnier_,163842.500000,0.763890,113.906897
Luis_Ernesto_Derbez_Bautista_,124674.000000,0.649121,139.548803
Luis_Figo_,98628.000000,0.873974,145.559568
Luis_Gonzalez_Macchi_,158167.000000,0.746287,134.903122
Luis_Horna_,151767.750000,0.948812,159.197058
Luiz_Felipe_Scolari_,125798.000000,1.076102,148.429680
Luiz_Inacio_Lula_da_Silva_,110653.333333,0.788362,135.990673
Luke_Walton_,153242.000000,0.961980,147.032080
Lyle_Vanclief_,160695.000000,0.794596,91.112932
Lynn_Abraham_,126612.000000,0.745972,112.295982
Lynn_Redgrave_,153297.000000,0.710308,118.714293
Lynne_Cheney_,141507.000000,0.503965,121.601496
Mack_Brown_,137624.000000,0.769619,100.185324
Madeleine_Albright_,106591.500000,1.107220,163.635366
Madonna_,124187.333333,0.603177,102.508940
Magdalena_Maleeva_,128384.000000,1.117165,118.412258
Maggie_Smith_,156811.000000,0.758479,89.046635
Magui_Serna_,124025.000000,0.671101,136.392647
Mahathir_Mohamad_,107865.333333,0.478594,127.445501
Mahmoud_Abbas_,125525.000000,0.902954,156.909372
Makhdoom_Amin_Fahim_,131894.500000,0.908948,155.154299
Manfred_Stolpe_,102023.500000,0.998187,137.991846
Manuel_Poggiali_,160751.500000,0.712745,141.721230
Marat_Safin_,95526.000000,0.752680,154.789640
Marc-Andre_Fleury_,148227.000000,1.270836,115.335670
Marc_Grossman_,142704.000000,0.654875,99.870440
Marcelo_Ebrard_,132837.000000,0.917611,113.194674
Marcelo_Rios_,120752.333333,0.602816,148.991648
Marcelo_Salas_,95014.000000,0.678055,140.012634
Marco_Antonio_Barrera_,99171.333333,0.499048,116.173420
Marcus_Gronholm_,121315.000000,0.683246,79.891508
Margaret_Thatcher_,158797.000000,0.881150,55.889908
Maria_Luisa_Mendonca_,0.000000,0.641620,145.704679
Maria_Shriver_,143337.500000,0.452884,118.080048
Maria_Soledad_Alvear_Valenzuela_,186190.000000,0.837613,108.497938
Mariah_Carey_,165977.000000,0.589528,141.108850
Mariana_Pollack_,155520.000000,0.567013,88.944065
Mariangel_Ruiz_Torrealba_,160182.000000,0.595175,100.626007
Marie-Reine_Le_Gougne_,105428.000000,0.773599,119.389460
Marieta_Chrousala_,186723.000000,0.638917,117.713030
Marilyn_Monroe_,110482.000000,0.516951,116.171463
Marina_Anissina_,104076.000000,0.688814,124.137041
Mario_Cipollini_,134293.000000,1.101668,156.195471
Mario_Dumont_,0.000000,0.843755,128.916218
Mario_Kreutzberger_,145334.000000,0.677263,146.142179
Marisa_Tomei_,118813.000000,0.453104,117.617348
Marissa_Jaret_Winokur_,159832.000000,0.785319,106.417810
