Name,Min Rank,Frequency in fused tables,Percentage
John_Edwards_,652,0,0
John_F_Kennedy_Jr_,920,0,0
John_Garamendi_,607,0,0
John_Howard_,1261,0,0
John_Jumper_,1315,1,0.0595238
John_Kerry_,588,0,0
John_Malkovich_,55,0,0
John_Manley_,401,0,0
John_Mayer_,557,1,0.0595238
John_McCain_,41,0,0
John_McCallum_,772,0,0
John_McCormack_,384,1,0.0595238
John_McEnroe_,1232,0,0
John_Negroponte_,1021,0,0
John_Paul_II_,1069,0,0
John_Reid_,153,0,0
John_Reilly_,321,0,0
John_Rigas_,1580,0,0
John_Rosa_,1429,0,0
John_Rowland_,124,0,0
John_Ruiz_,642,0,0
John_Snow_,1047,0,0
John_Spencer_,753,0,0
John_Stallworth_,1593,0,0
John_Stockton_,962,0,0
John_Swofford_,585,1,0.0595238
John_Taylor_,143,0,0
John_Timoney_,471,0,0
John_Travolta_,776,1,0.0595238
John_Walsh_,475,0,0
John_Warner_,106,0,0
John_Wolf_,137,1,0.0595238
Johnny_Carson_,162,0,0
Johnny_Depp_,1215,0,0
Johnny_Tapia_,461,0,0
Johnny_Unitas_,257,0,0
Johnson_Panjaitan_,933,0,0
Jolanta_Kwasniewski_,581,0,0
Jon_Corzine_,1540,0,0
Jon_Gruden_,1383,0,0
Jon_Voight_,311,0,0
Jonathan_Edwards_,1490,0,0
Jonathan_Mostow_,575,0,0
Jong_Thae_Hwa_,1657,1,0.0595238
Jong_Wook_Lee_,575,0,0
Jorge_Arce_,1161,0,0
Jorge_Batlle_,1199,0,0
Jorge_Castaneda_,249,0,0
Jorge_Rodolfo_Canicoba_Corral_,228,1,0.0595238
Jorge_Valdano_,386,0,0
Joschka_Fischer_,287,0,0
Jose_Canseco_,802,0,0
Jose_Dirceu_,1114,0,0
Jose_Manuel_Durao_Barroso_,206,0,0
Jose_Maria_Aznar_,1208,0,0
Jose_Mourinho_,1130,0,0
Jose_Sarney_,677,1,0.0595238
Jose_Serra_,1424,1,0.0595238
Jose_Theodore_,622,0,0
Jose_Viegas_Filho_,1552,0,0
Joseph_Biden_,957,1,0.0595238
Joseph_Blatter_,142,1,0.0595238
Joseph_Deiss_,1470,0,0
Joseph_Estrada_,1072,0,0
Joseph_Ralston_,62,0,0
Juan_Carlos_Ferrero_,1494,0,0
Juan_Ignacio_Chela_,1526,0,0
Juan_Manuel_Marquez_,509,0,0
Juan_Pablo_Montoya_,1605,0,0
Juan_Valencia_Osorio_,1446,0,0
Juanes_,928,1,0.0595238
Jude_Law_,302,0,0
Judi_Dench_,286,0,0
Judy_Genshaft_,1146,1,0.0595238
Juergen_Peters_,1602,1,0.0595238
Julia_Tymoshenko_,18,0,0
Julianna_Margulies_,935,1,0.0595238
Julianne_Moore_,869,0,0
Julie_Gerberding_,1273,0,0
Julie_Taymor_,560,0,0
Julio_Iglesias_Jr_,11,0,0
Junichiro_Koizumi_,183,0,0
Justin_Gatlin_,1653,1,0.0595238
Justin_Guarini_,649,0,0
Justin_Leonard_,860,0,0
Justin_Timberlake_,181,0,0
Justine_Henin_,353,0,0
Justine_Pasek_,641,0,0
Kalpana_Chawla_,707,0,0
Kamal_Kharrazi_,824,0,0
Karen_Mok_,826,0,0
Karin_Stoiber_,1526,0,0
Kate_Capshaw_,119,0,0
Kate_Hudson_,495,0,0
Kate_Winslet_,53,0,0
Katherine_Harris_,835,0,0
Kathleen_Glynn_,700,1,0.0595238
Kathleen_Kennedy_Townsend_,599,0,0
Kathryn_Bigelow_,121,0,0
Kathy_Winters_,188,1,0.0595238
Katie_Harman_,37,0,0
Keanu_Reeves_,1367,0,0
Keira_Knightley_,506,0,0
Keith_Bogans_,1667,1,0.0595238
Kelli_White_,1620,0,0
Kelly_Clarkson_,600,0,0
Kelvin_Sampson_,1494,0,0
Kemal_Dervis_,938,0,0
Ken_Macha_,253,0,0
Ken_Watanabe_,142,0,0
Kenneth_Bowersox_,1095,0,0
Kenneth_Branagh_,52,0,0
Kenneth_Evans_,478,0,0
Kent_Rominger_,910,0,0
Kevin_Costner_,1077,0,0
Kevin_Spacey_,432,0,0
Kevin_Stallings_,1361,0,0
Kieran_Prendergast_,1372,0,0
Kifah_Ajouri_,1551,0,0
Kiki_Vandeweghe_,507,0,0
Kim_Clijsters_,105,0,0
Kim_Dae-jung_,194,0,0
Kim_Jin-sun_,1141,0,0
Kim_Jong-Il_,164,0,0
Kim_Ryong-sung_,939,0,0
Kim_Yong-il_,614,1,0.0595238
Kimi_Raikkonen_,794,0,0
King_Abdullah_II_,760,0,0
Kirk_Ferentz_,1504,1,0.0595238
Kirk_Johnson_,1328,0,0
Kjell_Magne_Bondevik_,1017,0,0
Klaus_Zwickel_,666,0,0
Kobe_Bryant_,1639,1,0.0595238
Kofi_Annan_,1657,0,0
Kosuke_Kitajima_,1221,0,0
Kristanna_Loken_,165,0,0
Kristen_Breitweiser_,386,0,0
Kristin_Davis_,427,0,0
Kurt_Busch_,1647,0,0
Kurt_Russell_,550,0,0
Kurt_Warner_,1113,0,0
Kwon_Yang-sook_,168,0,0
LK_Advani_,573,0,0
Laila_Ali_,1055,0,0
Lana_Clarkson_,32,0,0
Lance_Armstrong_,1218,0,0
Lance_Bass_,454,0,0
Larry_Bowa_,1439,0,0
Larry_Brown_,1428,0,0
Larry_Coker_,925,0,0
Larry_Ellison_,1347,0,0
Larry_Johnson_,907,0,0
Larry_Lindsey_,860,1,0.0595238
Larry_Lucchino_,431,0,0
Larry_Thompson_,1634,0,0
Lars_Von_Trier_,90,0,0
Latrell_Sprewell_,1616,0,0
Laura_Bush_,365,0,0
Laura_Hernandez_,1182,1,0.0595238
Laura_Linney_,144,0,0
Lauren_Hutton_,436,0,0
Lauren_Killian_,865,0,0
Laurent_Gbagbo_,1491,0,0
Laurent_Jalabert_,1630,0,0
Lawrence_MacAulay_,1475,1,0.0595238
LeAnn_Rimes_,322,1,0.0595238
LeBron_James_,1646,0,0
Lea_Fastow_,428,0,0
Leander_Paes_,1608,0,0
Lech_Walesa_,51,0,0
Lee_Hoi-chang_,189,0,0
Lee_Jun_,68,0,0
Lee_Soo-hyuck_,1575,0,0
Lee_Tae-sik_,98,0,0
Leland_Chapman_,1636,0,0
Len_Jenoff_,963,0,0
Lennox_Lewis_,1210,1,0.0595238
Lenny_Wilkens_,945,1,0.0595238
Leon_LaPorte_,331,0,0
Leonard_Hamilton_,1576,0,0
Leonardo_DiCaprio_,685,0,0
Leonid_Kuchma_,494,1,0.0595238
Lesley_McCulloch_,1060,0,0
Leslie_Ann_Woodward_,85,0,0
Leslie_Caldwell_,1050,0,0
Leslie_Moonves_,135,0,0
Leszek_Miller_,131,0,0
Li_Peng_,1256,0,0
Li_Zhaoxing_,785,0,0
Liam_Neeson_,1089,1,0.0595238
Lili_Taylor_,350,0,0
Lily_Tomlin_,230,0,0
Lim_Dong-won_,478,0,0
Lina_Krasnoroutskaya_,1640,1,0.0595238
Lindsay_Benko_,135,1,0.0595238
Lindsay_Davenport_,1558,0,0
Lindsey_Graham_,648,0,0
Lino_Oviedo_,1062,1,0.0595238
Lionel_Richie_,1561,0,0
Lisa_Gottsegen_,959,0,0
Lisa_Ling_,697,0,0
Lisa_Marie_Presley_,537,0,0
Lisa_Raymond_,1272,0,0
Liu_Mingkang_,580,0,0
Liza_Minnelli_,744,0,0
Lleyton_Hewitt_,1574,0,0
Lloyd_Ward_,1073,1,0.0595238
Lon_Kruger_,1488,0,0
Lord_Hutton_,113,0,0
Lou_Piniella_,1375,0,0
Luciano_Pavarotti_,899,0,0
Lucio_Gutierrez_,1499,0,0
Lucy_Liu_,554,0,0
Ludivine_Sagnier_,466,0,0
Luis_Ernesto_Derbez_Bautista_,1232,0,0
Luis_Figo_,1649,0,0
Luis_Gonzalez_Macchi_,1096,0,0
Luis_Horna_,1569,0,0
Luiz_Felipe_Scolari_,1414,0,0
Luiz_Inacio_Lula_da_Silva_,1075,0,0
Luke_Walton_,1384,1,0.0595238
Lyle_Vanclief_,205,2,0.119048
Lynn_Abraham_,422,0,0
Lynn_Redgrave_,18,0,0
Lynne_Cheney_,1057,0,0
Mack_Brown_,189,0,0
Madeleine_Albright_,324,0,0
Madonna_,225,0,0
Magdalena_Maleeva_,1405,1,0.0595238
Maggie_Smith_,72,0,0
Magui_Serna_,1138,0,0
Mahathir_Mohamad_,855,0,0
Mahmoud_Abbas_,279,0,0
Makhdoom_Amin_Fahim_,1519,0,0
Manfred_Stolpe_,1181,0,0
Manuel_Poggiali_,1285,0,0
Marat_Safin_,1041,0,0
Marc-Andre_Fleury_,505,0,0
Marc_Grossman_,185,0,0
Marcelo_Ebrard_,449,0,0
Marcelo_Rios_,1426,0,0
Marcelo_Salas_,1236,0,0
Marco_Antonio_Barrera_,522,0,0
Marcus_Gronholm_,25,0,0
Margaret_Thatcher_,1,0,0
Maria_Luisa_Mendonca_,271,0,0
Maria_Shriver_,297,0,0
Maria_Soledad_Alvear_Valenzuela_,108,0,0
Mariah_Carey_,527,0,0
Mariana_Pollack_,69,0,0
Mariangel_Ruiz_Torrealba_,197,0,0
Marie-Reine_Le_Gougne_,608,0,0
Marieta_Chrousala_,572,0,0
Marilyn_Monroe_,534,0,0
Marina_Anissina_,738,1,0.0595238
Mario_Cipollini_,1534,0,0
Mario_Dumont_,252,0,0
Mario_Kreutzberger_,1376,0,0
Marisa_Tomei_,569,0,0
Marissa_Jaret_Winokur_,300,0,0
Mark_Cuban_,1058,0,0
Mark_Dacey_,244,1,0.0595238
Mark_Geragos_,506,0,0
Mark_Gottfried_,391,0,0
Mark_Hamister_,881,0,0
Mark_Heller_,1367,0,0
Mark_Hurlbert_,997,0,0
Mark_Philippoussis_,1460,0,0
Mark_Richt_,1514,1,0.0595238
Mark_Schweiker_,1320,0,0
Mark_Wahlberg_,568,0,0
Mark_Warner_,1043,1,0.0595238
Markus_Naslund_,967,0,0
Marlene_Weingartner_,1345,1,0.0595238
Martha_Beatriz_Roque_,1629,0,0
Martha_Bowen_,1167,0,0
Martha_Burk_,1276,0,0
Martha_Lucia_Ramirez_,1196,0,0
Martha_Stewart_,22,0,0
Martin_Brodeur_,59,0,0
Martin_Cauchon_,1268,0,0
Martin_Hoellwarth_,343,0,0
Martin_McCauley_,579,0,0
Martin_McGuinness_,365,0,0
Martin_Scorsese_,783,0,0
Martin_Sheen_,49,0,0
Martin_Verkerk_,1492,1,0.0595238
Martina_Hingis_,630,0,0
Martina_McBride_,1241,0,0
Marty_Mornhinweg_,152,0,0
Marwan_Barghouthi_,1609,0,0
Mary-Kate_Olsen_,28,0,0
Mary_Carey_,886,0,0
Mary_Landrieu_,309,2,0.119048
Mary_Steenburgen_,614,0,0
Mary_Tyler_Moore_,1306,0,0
Masahiko_Nagasawa_,953,0,0
Masum_Turker_,626,0,0
Mathias_Reichhold_,552,0,0
Matt_Damon_,283,0,0
Matt_Dillon_,1040,0,0
Matt_Doherty_,1386,0,0
Matthew_Broderick_,1543,0,0
Matthew_Perry_,484,0,0
Maureen_Fanning_,95,0,0
Max_Mayfield_,1296,0,0
Megan_Mullally_,467,0,0
Megawati_Sukarnoputri_,857,0,0
Meghann_Shaughnessy_,1546,0,0
Mel_Brooks_,254,0,0
Mel_Gibson_,257,0,0
Melanie_Griffith_,1468,0,0
Melissa_Etheridge_,188,1,0.0595238
Meryl_Streep_,8,0,0
Mesut_Yilmaz_,1599,0,0
Mian_Khursheed_Mehmood_Kasuri_,1643,0,0
Michael_Ballack_,1045,0,0
Michael_Bloomberg_,69,0,0
Michael_Caine_,187,0,0
Michael_Capellas_,796,0,0
Michael_Chang_,689,0,0
Michael_Chiklis_,643,0,0
Michael_Douglas_,264,0,0
Michael_J_Sheehan_,219,0,0
Michael_Jackson_,5,0,0
Michael_Jordan_,1511,0,0
Michael_Keaton_,1564,0,0
Michael_Kostelnik_,125,0,0
Michael_Leavitt_,1203,0,0
Michael_Moore_,765,0,0
Michael_Patrick_King_,566,0,0
Michael_Phelps_,530,1,0.0595238
Michael_Powell_,742,0,0
Michael_Schumacher_,1408,0,0
Michael_Sullivan_,211,1,0.0595238
Michael_Winterbottom_,5,0,0
Michel_Duclos_,80,0,0
Michel_Temer_,615,0,0
Michel_Therrien_,795,0,0
Michelle_Branch_,363,0,0
Michelle_Collins_,1509,0,0
Michelle_Kwan_,1090,0,0
Michelle_Pfeiffer_,986,1,0.0595238
Michelle_Rodriguez_,1099,0,0
Michelle_Yeoh_,485,0,0
Mick_Jagger_,1048,0,0
Miguel_Contreras_,1412,0,0
Miguel_Estrada_,879,0,0
Mike_Babcock_,1024,0,0
Mike_Brey_,272,0,0
Mike_Helton_,106,0,0
Mike_Holmgren_,200,0,0
Mike_Krzyzewski_,1257,1,0.0595238
Mike_Martz_,567,0,0
Mike_Miller_,1602,0,0
Mike_Montgomery_,505,0,0
Mike_Myers_,1503,1,0.0595238
Mike_Price_,1256,0,0
Mike_Scioscia_,1193,0,0
Mike_Tyson_,1309,1,0.0595238
Mike_Weir_,1174,0,0
Mikhail_Gorbachev_,982,0,0
Mikhail_Kasyanov_,85,0,0
Mikhail_Wehbe_,599,1,0.0595238
Mikhail_Youzhny_,1011,1,0.0595238
Mikulas_Dzurinda_,1082,0,0
Milo_Djukanovic_,74,0,0
Milo_Maestrecampo_,1673,2,0.119048
Minnie_Driver_,95,1,0.0595238
Mireya_Moscoso_,1510,0,0
Miroljub_,1333,0,0
Mitchell_Daniels_,524,0,0
Mitoji_Yabunaka_,1613,0,0
Miyako_Miyazaki_,1093,0,0
Mohamed_Benaissa_,1007,0,0
Mohamed_ElBaradei_,1113,0,0
Mohammad_Khatami_,1346,0,0
Mohammed_Al-Douri_,1499,0,0
Mohammed_Baqir_al-Hakim_,15,1,0.0595238
Monica_Bellucci_,199,0,0
Monica_Lewinsky_,947,0,0
Monica_Seles_,1273,1,0.0595238
Monique_Garbrecht-Enfeldt_,1300,0,0
Morgan_Freeman_,1541,1,0.0595238
Moshe_Katsav_,1471,0,0
Muammar_Gaddafi_,1641,0,0
Muhammad_Ali_,846,1,0.0595238
Muhammad_Saeed_al-Sahhaf_,1045,0,0
Mukesh_Ambani_,370,0,0
Munir_Akram_,1190,0,0
Nabil_Shaath_,102,0,0
Nadia_Petrova_,1645,2,0.119048
Nadine_Vinzens_,880,1,0.0595238
Naji_Sabri_,23,0,0
Nan_Wang_,262,0,0
Nancy_Demme_,403,0,0
Nancy_Pelosi_,1093,1,0.0595238
Nancy_Reagan_,339,0,0
Nancy_Sinatra_,504,0,0
Nanni_Moretti_,1529,1,0.0595238
Naomi_Campbell_,1495,0,0
Naomi_Watts_,308,0,0
Naoto_Kan_,975,0,0
Nasser_al-Kidwa_,1441,0,0
Nastassia_Kinski_,317,0,0
Natalie_Cole_,891,0,0
Natalie_Coughlin_,710,1,0.0595238
Natalie_Maines_,1054,0,0
Natasha_McElhone_,156,0,0
Nathalie_Baye_,623,0,0
Nathan_Lane_,601,2,0.119048
Nebojsa_Pavkovic_,490,0,0
Nelson_Mandela_,1671,2,0.119048
Neri_Marcore_,182,0,0
Nestor_Kirchner_,743,0,0
Nia_Vardalos_,854,1,0.0595238
Nicanor_Duarte_Frutos_,694,0,0
Nicholas_Byron_,1326,0,0
Nicholas_Tse_,1256,0,0
Nick_Nolte_,1449,0,0
Nicolas_Cage_,1046,0,0
Nicolas_Escude_,1313,0,0
Nicolas_Lapentti_,1530,0,0
Nicole_Kidman_,375,0,0
Nikki_Reed_,275,0,0
Noah_Wyle_,520,0,0
Noelle_Bush_,1409,0,0
Nora_Bendijo_,1287,0,0
Norah_Jones_,1665,0,0
Norm_Coleman_,487,0,0
Norman_Jewison_,1375,0,0
Norodom_Sihanouk_,1588,0,0
Nursultan_Nazarbayev_,711,0,0
OJ_Simpson_,1159,1,0.0595238
Oleksandr_Moroz_,97,0,0
Olesya_Bonabarenko_,151,0,0
Olivia_Newton-John_,502,0,0
Omar_Sharif_,1015,0,0
Oprah_Winfrey_,1194,0,0
Orlando_Bloom_,835,0,0
Orrin_Hatch_,1411,0,0
Osama_bin_Laden_,1679,0,0
Oscar_De_La_Hoya_,598,0,0
Oscar_Elias_Biscet_,1512,2,0.119048
Oswaldo_Paya_,1578,0,0
Owen_Wilson_,500,1,0.0595238
Oxana_Fedorova_,793,1,0.0595238
Ozzy_Osbourne_,1677,0,0
Padraig_Harrington_,1205,0,0
Pamela_Anderson_,18,0,0
Paradorn_Srichaphan_,983,2,0.119048
Paris_Hilton_,907,1,0.0595238
Parris_Glendening_,1194,0,0
Pascal_Lamy_,842,0,0
Pascal_Quignard_,251,0,0
Pat_Burns_,1002,0,0
Pat_Cox_,1552,0,0
Patrice_Chereau_,441,0,0
Patricia_Clarkson_,241,0,0
Patricia_Heaton_,739,0,0
Patrick_Ewing_,1674,0,0
Patrick_Leahy_,1350,0,0
Patrick_McEnroe_,1230,0,0
Patrick_Roy_,82,0,0
Patrick_Stewart_,1088,0,0
Patti_Labelle_,1131,0,0
Patty_Schnyder_,819,0,0
Paul-Henri_Mathieu_,1226,0,0
Paul_Bremer_,1571,0,0
Paul_Burrell_,1254,0,0
Paul_Byrd_,1081,0,0
Paul_Coppin_,1662,0,0
Paul_Gascoigne_,1210,0,0
Paul_Hogan_,1477,0,0
Paul_Kagame_,1337,1,0.0595238
Paul_Martin_,209,0,0
Paul_McCartney_,339,0,0
Paul_McNulty_,65,0,0
Paul_ONeill_,450,0,0
Paul_Patton_,325,1,0.0595238
Paul_Pierce_,1450,0,0
Paul_Sarbanes_,640,0,0
Paul_Shanley_,1310,0,0
Paul_Tagliabue_,394,0,0
Paul_Wellstone_,632,1,0.0595238
Paul_William_Hurley_,1072,0,0
Paul_Wolfowitz_,1398,0,0
Paula_Radcliffe_,330,0,0
Paula_Zahn_,813,0,0
Paulo_Cesar_Pinheiro_,1600,0,0
Pedro_Almodovar_,460,0,0
Pedro_Malan_,670,0,0
Pedro_Solbes_,691,0,0
Penelope_Ann_Miller_,978,0,0
Penelope_Cruz_,266,0,0
Pervez_Musharraf_,206,0,0
Pete_Carroll_,229,0,0
Pete_Rose_,306,0,0
Pete_Sampras_,1505,0,0
Peter_Arnett_,1395,1,0.0595238
Peter_Bacanovic_,296,1,0.0595238
Peter_Costello_,125,0,0
Peter_Greenaway_,829,0,0
Peter_Harrison_,1414,0,0
Peter_Hillary_,523,0,0
Peter_Struck_,130,0,0
Petria_Thomas_,1031,0,0
Petro_Symonenko_,997,0,0
Phan_Van_Khai_,1282,0,0
Phil_Gramm_,1252,0,0
Phil_Mickelson_,948,0,0
Phil_Vassar_,1451,0,0
Philippe_Noiret_,1179,0,0
Pierce_Brosnan_,962,0,0
Pierre_Boulanger_,596,0,0
Pierre_Pettigrew_,375,0,0
Placido_Domingo_,1129,0,0
Prince_Charles_,32,0,0
Prince_Claus_,100,0,0
Prince_Edward_,926,1,0.0595238
Prince_Harry_,224,0,0
Prince_Naruhito_,759,0,0
Prince_Willem-Alexander_,1384,0,0
Prince_William_,1436,0,0
Princess_Aiko_,81,0,0
Princess_Anne_,440,1,0.0595238
Princess_Caroline_,1528,0,0
Princess_Elisabeth_,33,0,0
Princess_Masako_,1256,0,0
Priscilla_Owen_,802,0,0
Priscilla_Presley_,352,0,0
Pupi_Avati_,10,0,0
Queen_Beatrix_,25,0,0
Queen_Elizabeth_II_,974,0,0
Queen_Latifah_,1064,1,0.0595238
Queen_Rania_,148,0,0
Rachel_Griffiths_,873,1,0.0595238
Rachel_Hunter_,874,0,0
Rafael_Ramirez_,473,0,0
Raghad_Saddam_Hussein_,634,0,0
Rainer_Schuettler_,951,0,0
Ralf_Schumacher_,1205,2,0.119048
Ralph_Firman_,527,1,0.0595238
Ralph_Klein_,289,0,0
Ralph_Lauren_,393,1,0.0595238
Ranil_Wickremasinghe_,1670,1,0.0595238
Raoul_Ruiz_,155,0,0
Raquel_Welch_,342,0,0
Ray_Allen_,1566,0,0
Ray_Nagin_,490,0,0
Ray_Romano_,1025,0,0
Raymond_Odierno_,813,0,0
Rebecca_Romijn-Stamos_,6,1,0.0595238
Rebekah_Chantay_Revels_,166,0,0
Recep_Tayyip_Erdogan_,669,0,0
Reese_Witherspoon_,12,0,0
Reggie_Miller_,1335,0,0
Renee_Zellweger_,28,0,0
Ricardo_Lagos_,308,0,0
Ricardo_Lopez_Murphy_,83,0,0
Ricardo_Maduro_,1657,1,0.0595238
Ricardo_Monasterio_,746,0,0
Ricardo_Sanchez_,1562,1,0.0595238
Rich_Gannon_,969,0,0
Richard_Armitage_,2,4,0.238095
Richard_Branson_,79,0,0
Richard_Butler_,1114,0,0
Richard_Crenna_,786,0,0
Richard_Gephardt_,1508,0,0
Richard_Gere_,409,0,0
Richard_Haass_,1083,0,0
Richard_Krajicek_,1572,0,0
Richard_Myers_,345,0,0
Richard_Norton-Taylor_,991,1,0.0595238
Richard_Sambrook_,1121,0,0
Richard_Shelby_,567,0,0
Richard_Virenque_,1680,0,0
Richie_Adubato_,795,0,0
Rick_Barnes_,514,0,0
Rick_Carlisle_,435,0,0
Rick_Dinse_,1189,0,0
Rick_Perry_,260,0,0
Rick_Pitino_,635,0,0
Rick_Romley_,150,0,0
Rick_Santorum_,1195,0,0
Rick_Stansbury_,946,0,0
Rick_Wagoner_,111,0,0
Ricky_Barnes_,711,0,0
Ricky_Martin_,1363,0,0
Ricky_Ponting_,1624,0,0
Rio_Ferdinand_,1423,0,0
Rita_Grande_,1272,0,0
Rita_Moreno_,516,0,0
Rita_Wilson_,841,0,0
Rob_Lowe_,1163,1,0.0595238
Rob_Marshall_,540,0,0
Rob_Schneider_,1289,0,0
Robbie_Fowler_,1115,0,0
Robbie_Williams_,322,0,0
Robby_Ginepri_,1467,0,0
Robert_Blackwill_,172,0,0
Robert_Blake_,134,0,0
Robert_Bonner_,842,0,0
Robert_Bullock_,421,0,0
Robert_DeFraites_,784,0,0
Robert_De_Niro_,309,0,0
Robert_Duvall_,270,0,0
Robert_Ehrlich_,145,0,0
Robert_Evans_,861,0,0
Robert_Fico_,410,0,0
Robert_Horan_,289,0,0
Robert_Kocharian_,591,0,0
Robert_Mueller_,582,0,0
Robert_Mugabe_,1599,0,0
Robert_Redford_,1055,1,0.0595238
Robert_Stack_,542,0,0
Robert_Torricelli_,1317,0,0
Robert_Witt_,771,0,0
Robert_Zoellick_,943,1,0.0595238
Roberto_Benigni_,631,1,0.0595238
Roberto_Carlos_,1577,0,0
Roberto_Marinho_,231,1,0.0595238
Robin_Cook_,1121,1,0.0595238
Robin_McLaurin_Williams_,9,0,0
Robinson_Stevenin_,468,0,0
Rod_Blagojevich_,358,2,0.119048
Rod_Stewart_,386,0,0
Rodrigo_Borja_,1022,0,0
Roger_Clemens_,1520,0,0
Roger_Federer_,1260,0,0
Roger_Moore_,413,0,0
Rogerio_Romero_,1133,0,0
Roh_Moo-hyun_,41,0,0
Rolandas_Paksas_,78,0,0
Rolf_Eckrodt_,665,0,0
Roman_Polanski_,49,0,0
Romano_Prodi_,1323,1,0.0595238
Ron_Dittemore_,1022,0,0
Ron_Howard_,719,0,0
Ronald_Reagan_,1507,0,0
Ronaldo_Luis_Nazario_de_Lima_,371,0,0
Roseanne_Barr_,1439,0,0
Rosemarie_Stack_,999,0,0
Roy_Jones_Jr_,1549,0,0
Roy_Moore_,990,0,0
Roy_Williams_,1310,0,0
Ruben_Studdard_,1608,0,0
Rubens_Barrichello_,1551,0,0
Rudolph_Giuliani_,737,1,0.0595238
Rupert_Grint_,1,0,0
Rupert_Murdoch_,329,0,0
Russell_Coutts_,1438,0,0
Russell_Crowe_,162,0,0
Russell_Simmons_,1570,0,0
Ruth_Dreifuss_,752,0,0
Ruth_Harlow_,1239,0,0
S_Jayakumar_,1625,0,0
Saburo_Kawabuchi_,600,0,0
Sachiko_Yamada_,436,0,0
Saddam_Hussein_,1680,0,0
Sadie_Frost_,296,0,0
Saeb_Erekat_,1667,0,0
Sally_Field_,458,1,0.0595238
Sally_Kirkland_,1080,0,0
Sally_Ride_,303,0,0
Salma_Hayek_,900,2,0.119048
Salman_Rushdie_,869,0,0
Sam_Bith_,694,1,0.0595238
Sam_Mendes_,1206,0,0
Sam_Torrance_,1677,0,0
Samira_Makhmalbaf_,865,0,0
Sammy_Sosa_,1614,1,0.0595238
Samuel_Waksal_,1437,0,0
Sandra_Bullock_,43,0,0
Saparmurat_Niyazov_,490,0,0
Sarah_Hughes_,1284,0,0
Sarah_Jessica_Parker_,353,0,0
Sarah_Michelle_Gellar_,330,0,0
Scott_McClellan_,1073,0,0
Scott_McNealy_,957,0,0
Scott_Peterson_,1401,0,0
Scott_Ritter_,282,1,0.0595238
Scott_Rudin_,667,0,0
Scott_Sullivan_,40,0,0
Scott_Wolf_,96,1,0.0595238
Sean_Astin_,839,0,0
Sean_Hayes_,501,0,0
Sean_OKeefe_,1185,0,0
Sean_Patrick_OMalley_,690,0,0
Sean_Penn_,665,0,0
Sebastian_Saja_,1652,0,0
Sebastien_Grosjean_,1291,1,0.0595238
Sepp_Blatter_,1453,1,0.0595238
Serena_Williams_,1349,0,0
Sergei_Ivanov_,490,0,0
Sergey_Lavrov_,1119,0,0
Sergio_Garcia_,1200,0,0
Sergio_Vieira_De_Mello_,601,0,0
Shane_Mosley_,1667,0,0
Shane_Warne_,1548,0,0
Shannon_OBrien_,822,0,0
Sharon_Davis_,754,0,0
Sharon_Frey_,646,0,0
Sharon_Osbourne_,995,0,0
Sharon_Stone_,1594,0,0
Shaukat_Aziz_,856,0,0
Shaul_Mofaz_,773,0,0
Sheila_Copps_,872,0,0
Sheila_Fraser_,174,0,0
Sheila_Wellstone_,1365,0,0
Sheryl_Crow_,283,1,0.0595238
Shia_LaBeouf_,160,0,0
Shimon_Peres_,21,0,0
Sila_Calderon_,255,0,0
Silvan_Shalom_,466,0,0
Silvia_Farina_Elia_,754,0,0
Silvio_Berlusconi_,1267,0,0
Silvio_Fernandez_,1669,1,0.0595238
Simon_Cowell_,272,0,0
Slobodan_Milosevic_,310,0,0
Sonia_Gandhi_,1123,0,0
Sophia_Loren_,2,0,0
Sourav_Ganguly_,1676,1,0.0595238
Spencer_Abraham_,275,0,0
Stacy_Dragila_,662,0,0
Stan_Heath_,1631,0,0
Stanley_McChrystal_,512,1,0.0595238
Stanley_Tong_,37,0,0
Stefano_Accorsi_,830,0,0
Steffi_Graf_,1618,2,0.119048
Stellan_Skarsgard_,290,0,0
Stephen_Ambrose_,58,0,0
Stephen_Daldry_,886,0,0
Stephen_Friedman_,477,0,0
Steve_Backley_,1646,0,0
Steve_Ballmer_,72,0,0
Steve_Lavin_,772,0,0
Steve_Mariucci_,1373,1,0.0595238
Steve_Nash_,1112,0,0
Steve_Park_,970,1,0.0595238
Steve_Spurrier_,1462,1,0.0595238
Steve_Waugh_,21,0,0
Steven_Hatfill_,113,0,0
Steven_Seagal_,98,0,0
Steven_Spielberg_,207,0,0
Stockard_Channing_,1293,0,0
Strom_Thurmond_,356,1,0.0595238
Sue_Wicks_,928,0,0
Surakait_Sathirathai_,176,0,0
Susan_Collins_,1299,0,0
Susan_Sarandon_,443,0,0
Susie_Castillo_,1455,0,0
Susilo_Bambang_Yudhoyono_,1523,2,0.119048
Suzanne_Gaudet_,329,0,0
Svetlana_Koroleva_,176,0,0
Sylvester_Stallone_,663,0,0
Taha_Yassin_Ramadan_,368,0,0
Takashi_Sorimachi_,924,0,0
Tamara_Brooks_,1468,1,0.0595238
Tammy_Lynn_Michaels_,529,1,0.0595238
Tang_Jiaxuan_,506,0,0
Tariq_Aziz_,992,0,0
Tassos_Papadopoulos_,842,0,0
Taufik_Hidayat_,736,1,0.0595238
Ted_Maher_,87,0,0
Terje_Roed-Larsen_,1193,0,0
Terrell_Suggs_,1676,2,0.119048
Terry_McAuliffe_,999,0,0
