Name,Max Rank,Max Frequency
Kosuke_Kitajima_,1221,56
Kristanna_Loken_,165,90
Kristen_Breitweiser_,386,66
Kristin_Davis_,427,56
Kurt_Busch_,1647,137
Kurt_Russell_,550,44
Kurt_Warner_,1113,49
Kwon_Yang-sook_,168,71
LK_Advani_,573,46
Laila_Ali_,1055,46
Lana_Clarkson_,32,155
Lance_Armstrong_,1218,54
Lance_Bass_,454,47
Larry_Bowa_,1439,69
Larry_Brown_,1428,63
Larry_Coker_,925,39
Larry_Ellison_,1347,56
Larry_Johnson_,907,39
Larry_Lindsey_,860,41
Larry_Lucchino_,431,45
Larry_Thompson_,1634,115
Lars_Von_Trier_,90,88
Latrell_Sprewell_,1616,102
Laura_Bush_,365,57
Laura_Hernandez_,1182,51
Laura_Linney_,144,79
Lauren_Hutton_,436,56
Lauren_Killian_,865,42
Laurent_Gbagbo_,1491,79
Laurent_Jalabert_,1630,66
Lawrence_MacAulay_,1475,72
LeAnn_Rimes_,322,59
LeBron_James_,1646,163
Lea_Fastow_,428,46
Leander_Paes_,1608,127
Lech_Walesa_,51,107
Lee_Hoi-chang_,189,63
Lee_Jun_,68,103
Lee_Soo-hyuck_,1575,71
Lee_Tae-sik_,98,97
Leland_Chapman_,1636,145
Len_Jenoff_,963,44
Lennox_Lewis_,1210,50
Lenny_Wilkens_,945,35
Leon_LaPorte_,331,56
Leonard_Hamilton_,1576,74
Leonardo_DiCaprio_,685,44
Leonid_Kuchma_,494,48
Lesley_McCulloch_,1060,44
Leslie_Ann_Woodward_,85,98
Leslie_Caldwell_,1050,39
Leslie_Moonves_,135,77
Leszek_Miller_,131,91
Li_Peng_,1256,45
Li_Zhaoxing_,785,43
Liam_Neeson_,1089,42
Lili_Taylor_,350,53
Lily_Tomlin_,230,40
Lim_Dong-won_,478,47
Lina_Krasnoroutskaya_,1640,132
Lindsay_Benko_,135,65
Lindsay_Davenport_,1558,80
Lindsey_Graham_,648,48
Lino_Oviedo_,1062,35
Lionel_Richie_,1561,93
Lisa_Gottsegen_,959,38
Lisa_Ling_,697,45
Lisa_Marie_Presley_,537,50
Lisa_Raymond_,1272,48
Liu_Mingkang_,580,57
Liza_Minnelli_,744,48
Lleyton_Hewitt_,1574,88
Lloyd_Ward_,1073,44
Lon_Kruger_,1488,65
Lord_Hutton_,113,72
Lou_Piniella_,1375,60
Luciano_Pavarotti_,899,46
Lucio_Gutierrez_,1499,78
Lucy_Liu_,554,48
Ludivine_Sagnier_,466,50
Luis_Ernesto_Derbez_Bautista_,1232,45
Luis_Figo_,1649,54
Luis_Gonzalez_Macchi_,1096,44
Luis_Horna_,1569,97
Luiz_Felipe_Scolari_,1414,48
Luiz_Inacio_Lula_da_Silva_,1075,47
Luke_Walton_,1384,55
Lyle_Vanclief_,205,59
Lynn_Abraham_,422,54
Lynn_Redgrave_,18,68
Lynne_Cheney_,1057,46
Mack_Brown_,189,67
Madeleine_Albright_,324,75
Madonna_,225,58
Magdalena_Maleeva_,1405,56
Maggie_Smith_,72,101
Magui_Serna_,1138,41
Mahathir_Mohamad_,855,40
Mahmoud_Abbas_,279,58
Makhdoom_Amin_Fahim_,1519,87
Manfred_Stolpe_,1181,43
Manuel_Poggiali_,1285,55
Marat_Safin_,1041,34
Marc-Andre_Fleury_,505,60
Marc_Grossman_,185,59
Marcelo_Ebrard_,449,50
Marcelo_Rios_,1426,58
Marcelo_Salas_,1236,49
Marco_Antonio_Barrera_,522,41
Marcus_Gronholm_,25,154
Margaret_Thatcher_,1,713
Maria_Luisa_Mendonca_,271,44
Maria_Shriver_,297,53
Maria_Soledad_Alvear_Valenzuela_,108,67
Mariah_Carey_,527,55
Mariana_Pollack_,69,93
Mariangel_Ruiz_Torrealba_,197,58
Marie-Reine_Le_Gougne_,608,46
Marieta_Chrousala_,572,47
Marilyn_Monroe_,534,41
Marina_Anissina_,738,44
Mario_Cipollini_,1534,86
Mario_Dumont_,252,62
Mario_Kreutzberger_,1376,58
Marisa_Tomei_,569,53
Marissa_Jaret_Winokur_,300,62
Mark_Cuban_,1058,43
Mark_Dacey_,244,46
Mark_Geragos_,506,53
Mark_Gottfried_,391,53
Mark_Hamister_,881,49
Mark_Heller_,1367,51
Mark_Hurlbert_,997,33
Mark_Philippoussis_,1460,65
Mark_Richt_,1514,72
Mark_Schweiker_,1320,62
Mark_Wahlberg_,568,47
Mark_Warner_,1043,62
Markus_Naslund_,967,44
Marlene_Weingartner_,1345,55
Martha_Beatriz_Roque_,1629,133
Martha_Bowen_,1167,54
Martha_Burk_,1276,45
Martha_Lucia_Ramirez_,1196,44
Martha_Stewart_,22,189
Martin_Brodeur_,59,114
Martin_Cauchon_,1268,50
Martin_Hoellwarth_,343,54
Martin_McCauley_,579,60
Martin_McGuinness_,365,48
Martin_Scorsese_,783,49
Martin_Sheen_,49,99
Martin_Verkerk_,1492,78
Martina_Hingis_,630,38
Martina_McBride_,1241,47
Marty_Mornhinweg_,152,70
Marwan_Barghouthi_,1609,117
Mary-Kate_Olsen_,28,71
Mary_Carey_,886,39
Mary_Landrieu_,309,51
Mary_Steenburgen_,614,45
Mary_Tyler_Moore_,1306,51
Masahiko_Nagasawa_,953,39
Masum_Turker_,626,56
Mathias_Reichhold_,552,49
Matt_Damon_,283,58
Matt_Dillon_,1040,46
Matt_Doherty_,1386,54
Matthew_Broderick_,1543,77
Matthew_Perry_,484,50
Maureen_Fanning_,95,96
Max_Mayfield_,1296,45
Megan_Mullally_,467,41
Megawati_Sukarnoputri_,857,37
Meghann_Shaughnessy_,1546,66
Mel_Brooks_,254,62
Mel_Gibson_,257,69
Melanie_Griffith_,1468,70
Melissa_Etheridge_,188,58
Meryl_Streep_,8,263
Mesut_Yilmaz_,1599,93
Mian_Khursheed_Mehmood_Kasuri_,1643,118
Michael_Ballack_,1045,44
Michael_Bloomberg_,69,85
Michael_Caine_,187,53
Michael_Capellas_,796,45
Michael_Chang_,689,46
Michael_Chiklis_,643,52
Michael_Douglas_,264,44
Michael_J_Sheehan_,219,69
Michael_Jackson_,5,117
Michael_Jordan_,1511,58
Michael_Keaton_,1564,75
Michael_Kostelnik_,125,93
Michael_Leavitt_,1203,40
Michael_Moore_,765,46
Michael_Patrick_King_,566,48
Michael_Phelps_,530,56
Michael_Powell_,742,49
Michael_Schumacher_,1408,56
Michael_Sullivan_,211,64
Michael_Winterbottom_,5,113
Michel_Duclos_,80,94
Michel_Temer_,615,47
Michel_Therrien_,795,38
Michelle_Branch_,363,57
Michelle_Collins_,1509,92
Michelle_Kwan_,1090,46
Michelle_Pfeiffer_,986,37
Michelle_Rodriguez_,1099,47
Michelle_Yeoh_,485,44
Mick_Jagger_,1048,51
Miguel_Contreras_,1412,51
Miguel_Estrada_,879,45
Mike_Babcock_,1024,43
Mike_Brey_,272,58
Mike_Helton_,106,72
Mike_Holmgren_,200,65
Mike_Krzyzewski_,1257,46
Mike_Martz_,567,55
Mike_Miller_,1602,103
Mike_Montgomery_,505,55
Mike_Myers_,1503,83
Mike_Price_,1256,49
Mike_Scioscia_,1193,54
Mike_Tyson_,1309,52
Mike_Weir_,1174,42
Mikhail_Gorbachev_,982,43
Mikhail_Kasyanov_,85,94
Mikhail_Wehbe_,599,45
Mikhail_Youzhny_,1011,44
Mikulas_Dzurinda_,1082,52
Milo_Djukanovic_,74,75
Milo_Maestrecampo_,1673,205
Minnie_Driver_,95,52
Mireya_Moscoso_,1510,76
Miroljub_,1333,51
Mitchell_Daniels_,524,50
Mitoji_Yabunaka_,1613,106
Miyako_Miyazaki_,1093,40
Mohamed_Benaissa_,1007,37
Mohamed_ElBaradei_,1113,46
Mohammad_Khatami_,1346,65
Mohammed_Al-Douri_,1499,76
Mohammed_Baqir_al-Hakim_,15,77
Monica_Bellucci_,199,57
Monica_Lewinsky_,947,43
Monica_Seles_,1273,53
Monique_Garbrecht-Enfeldt_,1300,55
Morgan_Freeman_,1541,67
Moshe_Katsav_,1471,75
Muammar_Gaddafi_,1641,150
Muhammad_Ali_,846,42
Muhammad_Saeed_al-Sahhaf_,1045,46
Mukesh_Ambani_,370,56
Munir_Akram_,1190,50
Nabil_Shaath_,102,64
Nadia_Petrova_,1645,124
Nadine_Vinzens_,880,44
Naji_Sabri_,23,56
Nan_Wang_,262,47
Nancy_Demme_,403,49
Nancy_Pelosi_,1093,54
Nancy_Reagan_,339,64
Nancy_Sinatra_,504,50
Nanni_Moretti_,1529,74
Naomi_Campbell_,1495,51
Naomi_Watts_,308,55
Naoto_Kan_,975,47
Nasser_al-Kidwa_,1441,81
Nastassia_Kinski_,317,46
Natalie_Cole_,891,45
Natalie_Coughlin_,710,47
Natalie_Maines_,1054,44
Natasha_McElhone_,156,67
Nathalie_Baye_,623,46
Nathan_Lane_,601,48
Nebojsa_Pavkovic_,490,46
Nelson_Mandela_,1671,205
Neri_Marcore_,182,71
Nestor_Kirchner_,743,38
Nia_Vardalos_,854,48
Nicanor_Duarte_Frutos_,694,44
Nicholas_Byron_,1326,48
Nicholas_Tse_,1256,57
Nick_Nolte_,1449,76
Nicolas_Cage_,1046,52
Nicolas_Escude_,1313,53
Nicolas_Lapentti_,1530,74
Nicole_Kidman_,375,57
Nikki_Reed_,275,61
Noah_Wyle_,520,47
Noelle_Bush_,1409,59
Nora_Bendijo_,1287,46
Norah_Jones_,1665,269
Norm_Coleman_,487,47
Norman_Jewison_,1375,46
Norodom_Sihanouk_,1588,41
Nursultan_Nazarbayev_,711,47
OJ_Simpson_,1159,48
Oleksandr_Moroz_,97,96
Olesya_Bonabarenko_,151,76
Olivia_Newton-John_,502,53
Omar_Sharif_,1015,48
Oprah_Winfrey_,1194,42
Orlando_Bloom_,835,44
Orrin_Hatch_,1411,61
Osama_bin_Laden_,1679,70
Oscar_De_La_Hoya_,598,52
Oscar_Elias_Biscet_,1512,84
Oswaldo_Paya_,1578,94
Owen_Wilson_,500,50
Oxana_Fedorova_,793,47
Ozzy_Osbourne_,1677,65
Padraig_Harrington_,1205,43
Pamela_Anderson_,18,64
Paradorn_Srichaphan_,983,40
Paris_Hilton_,907,43
Parris_Glendening_,1194,56
Pascal_Lamy_,842,34
Pascal_Quignard_,251,58
Pat_Burns_,1002,44
Pat_Cox_,1552,82
Patrice_Chereau_,441,49
Patricia_Clarkson_,241,61
Patricia_Heaton_,739,49
Patrick_Ewing_,1674,208
Patrick_Leahy_,1350,58
Patrick_McEnroe_,1230,45
Patrick_Roy_,82,74
Patrick_Stewart_,1088,39
Patti_Labelle_,1131,47
Patty_Schnyder_,819,35
Paul-Henri_Mathieu_,1226,49
Paul_Bremer_,1571,80
Paul_Burrell_,1254,50
Paul_Byrd_,1081,47
Paul_Coppin_,1662,80
Paul_Gascoigne_,1210,49
Paul_Hogan_,1477,72
Paul_Kagame_,1337,55
Paul_Martin_,209,46
Paul_McCartney_,339,58
Paul_McNulty_,65,100
Paul_ONeill_,450,44
Paul_Patton_,325,62
Paul_Pierce_,1450,67
Paul_Sarbanes_,640,50
Paul_Shanley_,1310,66
Paul_Tagliabue_,394,56
Paul_Wellstone_,632,56
Paul_William_Hurley_,1072,44
Paul_Wolfowitz_,1398,57
Paula_Radcliffe_,330,46
Paula_Zahn_,813,43
Paulo_Cesar_Pinheiro_,1600,108
Pedro_Almodovar_,460,47
Pedro_Malan_,670,37
Pedro_Solbes_,691,49
Penelope_Ann_Miller_,978,42
Penelope_Cruz_,266,64
Pervez_Musharraf_,206,61
Pete_Carroll_,229,63
Pete_Rose_,306,62
Pete_Sampras_,1505,76
Peter_Arnett_,1395,62
Peter_Bacanovic_,296,63
Peter_Costello_,125,76
Peter_Greenaway_,829,51
Peter_Harrison_,1414,56
Peter_Hillary_,523,43
Peter_Struck_,130,73
Petria_Thomas_,1031,42
Petro_Symonenko_,997,42
Phan_Van_Khai_,1282,44
Phil_Gramm_,1252,49
Phil_Mickelson_,948,44
Phil_Vassar_,1451,89
Philippe_Noiret_,1179,44
Pierce_Brosnan_,962,40
Pierre_Boulanger_,596,53
Pierre_Pettigrew_,375,54
Placido_Domingo_,1129,46
Prince_Charles_,32,134
Prince_Claus_,100,74
Prince_Edward_,926,49
Prince_Harry_,224,55
Prince_Naruhito_,759,50
Prince_Willem-Alexander_,1384,67
Prince_William_,1436,63
Princess_Aiko_,81,80
Princess_Anne_,440,37
Princess_Caroline_,1528,70
Princess_Elisabeth_,33,113
Princess_Masako_,1256,46
Priscilla_Owen_,802,49
Priscilla_Presley_,352,47
Pupi_Avati_,10,302
Queen_Beatrix_,25,163
Queen_Elizabeth_II_,974,37
Queen_Latifah_,1064,42
Queen_Rania_,148,81
Rachel_Griffiths_,873,46
Rachel_Hunter_,874,37
Rafael_Ramirez_,473,57
Raghad_Saddam_Hussein_,634,54
Rainer_Schuettler_,951,37
Ralf_Schumacher_,1205,40
Ralph_Firman_,527,46
Ralph_Klein_,289,50
Ralph_Lauren_,393,39
Ranil_Wickremasinghe_,1670,88
Raoul_Ruiz_,155,71
Raquel_Welch_,342,56
Ray_Allen_,1566,88
Ray_Nagin_,490,40
Ray_Romano_,1025,54
Raymond_Odierno_,813,43
Rebecca_Romijn-Stamos_,6,247
Rebekah_Chantay_Revels_,166,75
Recep_Tayyip_Erdogan_,669,55
Reese_Witherspoon_,12,268
Reggie_Miller_,1335,49
Renee_Zellweger_,28,144
Ricardo_Lagos_,308,41
Ricardo_Lopez_Murphy_,83,47
Ricardo_Maduro_,1657,173
Ricardo_Monasterio_,746,48
Ricardo_Sanchez_,1562,78
Rich_Gannon_,969,40
Richard_Armitage_,2,150
Richard_Branson_,79,73
Richard_Butler_,1114,49
Richard_Crenna_,786,46
Richard_Gephardt_,1508,74
Richard_Gere_,409,45
Richard_Haass_,1083,46
Richard_Krajicek_,1572,101
Richard_Myers_,345,53
Richard_Norton-Taylor_,991,48
Richard_Sambrook_,1121,46
Richard_Shelby_,567,47
Richard_Virenque_,1680,111
Richie_Adubato_,795,48
Rick_Barnes_,514,51
Rick_Carlisle_,435,46
Rick_Dinse_,1189,40
Rick_Perry_,260,52
Rick_Pitino_,635,46
Rick_Romley_,150,62
Rick_Santorum_,1195,42
Rick_Stansbury_,946,41
Rick_Wagoner_,111,56
Ricky_Barnes_,711,56
Ricky_Martin_,1363,41
Ricky_Ponting_,1624,120
Rio_Ferdinand_,1423,80
Rita_Grande_,1272,51
Rita_Moreno_,516,53
Rita_Wilson_,841,47
Rob_Lowe_,1163,37
Rob_Marshall_,540,52
Rob_Schneider_,1289,53
Robbie_Fowler_,1115,55
Robbie_Williams_,322,62
Robby_Ginepri_,1467,66
Robert_Blackwill_,172,41
Robert_Blake_,134,94
Robert_Bonner_,842,41
Robert_Bullock_,421,61
Robert_DeFraites_,784,56
Robert_De_Niro_,309,57
Robert_Duvall_,270,58
Robert_Ehrlich_,145,89
Robert_Evans_,861,46
Robert_Fico_,410,51
Robert_Horan_,289,52
Robert_Kocharian_,591,52
Robert_Mueller_,582,46
Robert_Mugabe_,1599,100
Robert_Redford_,1055,52
Robert_Stack_,542,46
Robert_Torricelli_,1317,46
Robert_Witt_,771,37
Robert_Zoellick_,943,41
Roberto_Benigni_,631,53
Roberto_Carlos_,1577,93
Roberto_Marinho_,231,55
Robin_Cook_,1121,50
Robin_McLaurin_Williams_,9,139
Robinson_Stevenin_,468,48
Rod_Blagojevich_,358,54
Rod_Stewart_,386,49
Rodrigo_Borja_,1022,43
Roger_Clemens_,1520,52
Roger_Federer_,1260,48
Roger_Moore_,413,55
Rogerio_Romero_,1133,53
Roh_Moo-hyun_,41,115
Rolandas_Paksas_,78,111
Rolf_Eckrodt_,665,48
Roman_Polanski_,49,95
Romano_Prodi_,1323,50
Ron_Dittemore_,1022,47
Ron_Howard_,719,43
Ronald_Reagan_,1507,88
Ronaldo_Luis_Nazario_de_Lima_,371,56
Roseanne_Barr_,1439,55
Rosemarie_Stack_,999,44
Roy_Jones_Jr_,1549,72
Roy_Moore_,990,44
Roy_Williams_,1310,50
Ruben_Studdard_,1608,84
Rubens_Barrichello_,1551,68
Rudolph_Giuliani_,737,50
Rupert_Grint_,1,340
Rupert_Murdoch_,329,55
Russell_Coutts_,1438,76
Russell_Crowe_,162,92
Russell_Simmons_,1570,66
Ruth_Dreifuss_,752,39
Ruth_Harlow_,1239,37
S_Jayakumar_,1625,118
Saburo_Kawabuchi_,600,48
Sachiko_Yamada_,436,34
Saddam_Hussein_,1680,73
Sadie_Frost_,296,55
Saeb_Erekat_,1667,116
Sally_Field_,458,56
Sally_Kirkland_,1080,46
Sally_Ride_,303,44
Salma_Hayek_,900,43
Salman_Rushdie_,869,42
Sam_Bith_,694,47
Sam_Mendes_,1206,47
Sam_Torrance_,1677,124
Samira_Makhmalbaf_,865,37
Sammy_Sosa_,1614,104
Samuel_Waksal_,1437,74
Sandra_Bullock_,43,130
Saparmurat_Niyazov_,490,48
Sarah_Hughes_,1284,53
Sarah_Jessica_Parker_,353,60
Sarah_Michelle_Gellar_,330,48
Scott_McClellan_,1073,47
Scott_McNealy_,957,39
Scott_Peterson_,1401,61
Scott_Ritter_,282,59
Scott_Rudin_,667,44
Scott_Sullivan_,40,58
Scott_Wolf_,96,96
Sean_Astin_,839,37
Sean_Hayes_,501,49
Sean_OKeefe_,1185,53
Sean_Patrick_OMalley_,690,41
Sean_Penn_,665,50
Sebastian_Saja_,1652,171
Sebastien_Grosjean_,1291,53
Sepp_Blatter_,1453,75
Serena_Williams_,1349,58
Sergei_Ivanov_,490,54
Sergey_Lavrov_,1119,42
Sergio_Garcia_,1200,42
Sergio_Vieira_De_Mello_,601,43
Shane_Mosley_,1667,224
Shane_Warne_,1548,82
Shannon_OBrien_,822,32
Sharon_Davis_,754,43
Sharon_Frey_,646,51
Sharon_Osbourne_,995,48
Sharon_Stone_,1594,111
Shaukat_Aziz_,856,40
Shaul_Mofaz_,773,48
Sheila_Copps_,872,35
Sheila_Fraser_,174,65
Sheila_Wellstone_,1365,54
Sheryl_Crow_,283,52
Shia_LaBeouf_,160,74
Shimon_Peres_,21,55
Sila_Calderon_,255,55
Silvan_Shalom_,466,45
Silvia_Farina_Elia_,754,48
Silvio_Berlusconi_,1267,50
Silvio_Fernandez_,1669,256
Simon_Cowell_,272,55
Slobodan_Milosevic_,310,53
Sonia_Gandhi_,1123,50
Sophia_Loren_,2,521
Sourav_Ganguly_,1676,282
Spencer_Abraham_,275,59
Stacy_Dragila_,662,60
Stan_Heath_,1631,137
Stanley_McChrystal_,512,60
Stanley_Tong_,37,59
Stefano_Accorsi_,830,44
Steffi_Graf_,1618,144
Stellan_Skarsgard_,290,50
Stephen_Ambrose_,58,68
Stephen_Daldry_,886,46
Stephen_Friedman_,477,51
Steve_Backley_,1646,148
Steve_Ballmer_,72,103
Steve_Lavin_,772,53
Steve_Mariucci_,1373,53
Steve_Nash_,1112,48
Steve_Park_,970,51
Steve_Spurrier_,1462,69
Steve_Waugh_,21,171
Steven_Hatfill_,113,79
Steven_Seagal_,98,85
Steven_Spielberg_,207,58
Stockard_Channing_,1293,52
Strom_Thurmond_,356,55
Sue_Wicks_,928,46
Surakait_Sathirathai_,176,59
Susan_Collins_,1299,48
Susan_Sarandon_,443,47
Susie_Castillo_,1455,77
Susilo_Bambang_Yudhoyono_,1523,69
Suzanne_Gaudet_,329,54
Svetlana_Koroleva_,176,72
Sylvester_Stallone_,663,47
Taha_Yassin_Ramadan_,368,53
Takashi_Sorimachi_,924,54
Tamara_Brooks_,1468,44
Tammy_Lynn_Michaels_,529,54
Tang_Jiaxuan_,506,48
Tariq_Aziz_,992,32
Tassos_Papadopoulos_,842,37
Taufik_Hidayat_,736,44
Ted_Maher_,87,50
Terje_Roed-Larsen_,1193,56
Terrell_Suggs_,1676,255
Terry_McAuliffe_,999,46
Terry_Stotts_,811,39
Thabo_Mbeki_,1570,91
Thaksin_Shinawatra_,4,437
Theo_Epstein_,1568,113
Theodore_Tweed_Roosevelt_,498,53
Theresa_May_,1221,50
Thierry_Falise_,310,62
Thomas_Birmingham_,1639,58
Thomas_Bjorn_,851,40
Thomas_Fargo_,139,89
Thomas_Malchow_,1381,64
Thomas_OBrien_,17,191
Thomas_Rupprath_,1140,48
Thomas_Wyman_,838,36
Tiger_Woods_,1490,59
Tim_Allen_,48,133
Tim_Chapman_,1490,71
Tim_Conway_,810,41
Tim_Curry_,540,45
Tim_Duncan_,1539,68
Tim_Floyd_,622,48
Tim_Henman_,1344,45
Tim_Robbins_,99,112
Tippi_Hedren_,296,64
Todd_Haynes_,1321,52
Tom_Brady_,748,50
Tom_Coverdale_,1416,61
Tom_Craddick_,608,51
Tom_Crean_,1170,42
Tom_Cruise_,904,39
Tom_Daschle_,404,44
Tom_Glavine_,85,58
Tom_Hanks_,1238,56
Tom_Harkin_,1590,61
Tom_Jones_,1347,49
Tom_Reilly_,1391,59
Tom_Ridge_,213,64
Tom_Watson_,900,31
Tommy_Franks_,918,46
Tommy_Haas_,533,58
Tommy_Robredo_,816,44
Tommy_Thompson_,407,47
Tomoko_Hagiwara_,261,53
Toni_Braxton_,1417,64
Tony_Bennett_,249,41
Tony_Blair_,1405,73
Tony_Curtis_,434,35
Tony_Parker_,1662,114
Tony_Shalhoub_,1241,58
Tony_Stewart_,437,48
Torri_Edwards_,1440,72
Toshihiko_Fukui_,813,36
Tracee_Ellis_Ross_,908,45
Tracy_McGrady_,1506,81
Trent_Lott_,973,40
Tsutomu_Takebe_,650,49
Tubby_Smith_,1550,85
Tung_Chee-hwa_,1630,99
Tyler_Hamilton_,1597,94
Tyra_Banks_,1655,192
Tyron_Garner_,1469,64
Uma_Thurman_,1006,43
Vaclav_Havel_,1274,44
Vaclav_Klaus_,30,70
Valdas_Adamkus_,75,91
Valentino_Rossi_,1615,110
Valerie_Harper_,523,51
Valery_Giscard_dEstaing_,1648,67
Vanessa_Incontrada_,111,92
Vanessa_Redgrave_,124,89
Vanessa_Williams_,278,68
Venus_Williams_,1609,94
Vicente_Fernandez_,1171,57
Vicente_Fox_,65,83
Vicki_Zhao_Wei_,386,49
Victoria_Beckham_,1037,48
Victoria_Clarke_,1378,74
Vidar_Helgesen_,1190,57
Vin_Diesel_,1351,54
Vince_Carter_,477,51
Vince_Gill_,364,68
Vincent_Brooks_,1616,119
Vincent_Gallo_,593,46
Vitali_Klitschko_,208,51
Vivica_Fox_,1465,74
Vladimir_Putin_,1252,50
Vladimir_Spidla_,814,42
Vladimir_Voltchkov_,1487,73
Vladimiro_Montesinos_,964,33
Vojislav_Kostunica_,1589,100
Walter_Mondale_,1306,52
Wang_Yi_,1249,51
Wang_Yingfan_,90,103
Warren_Beatty_,1022,45
Warren_Buffett_,432,51
Wayne_Ferreira_,1304,53
Wayne_Gretzky_,692,57
Wen_Jiabao_,129,76
Wesley_Clark_,1520,73
Will_Smith_,1148,61
William_Bratton_,734,44
William_Bulger_,705,55
William_Burns_,1277,41
William_Donaldson_,1340,53
William_Ford_Jr_,564,55
William_Hochul_,1398,63
William_Macy_,131,59
William_Martin_,359,51
William_Rehnquist_,936,38
Win_Aung_,627,36
Winona_Ryder_,458,40
Wolfgang_Schuessel_,336,43
Woody_Allen_,1449,76
Wu_Yi_,89,87
Xanana_Gusmao_,1007,43
Xavier_Malisse_,1137,49
Yann_Martel_,246,64
Yao_Ming_,961,36
Yasar_Yakis_,1521,68
Yashwant_Sinha_,1198,51
Yasser_Arafat_,225,66
Yevgeny_Kafelnikov_,1493,88
Yoko_Ono_,1259,57
Yoriko_Kawaguchi_,120,71
Yossi_Beilin_,1560,83
Yu_Shyi-kun_,747,50
Yukiko_Okudo_,180,79
Yuri_Fedotov_,778,39
Yuri_Malenchenko_,118,75
Zafarullah_Khan_Jamali_,328,45
Zarai_Toledo_,878,47
Zhang_Wenkang_,811,35
Zhang_Ziyi_,204,60
Zhu_Rongji_,21,119
Zico_,578,56
Zinedine_Zidane_,586,42
Zoran_Djindjic_,683,51
