Names,Time(in s)
Jerry_Springer_,3.672477e+01
Jesse_Harris_,3.845574e+01
Jesse_Jackson_,3.796255e+01
Jesse_James_Leija_,3.849290e+01
Jesse_Ventura_,3.850467e+01
Jessica_Alba_,3.990845e+01
Jessica_Lange_,3.660426e+01
Jessica_Lynch_,4.122109e+01
Jia_Qinglin_,3.794935e+01
Jiang_Zemin_,4.203503e+01
Jim_Carrey_,4.158329e+01
Jim_Edmonds_,4.239335e+01
Jim_Furyk_,4.112662e+01
Jim_Hahn_,3.896443e+01
Jim_Harrick_,3.603055e+01
Jim_OBrien_,3.568113e+01
Jim_Tressel_,3.551989e+01
Jimmy_Carter_,3.778849e+01
Jimmy_Kimmel_,3.643945e+01
Jiri_Novak_,3.542685e+01
Jo_Dee_Messina_,3.951106e+01
Joan_Claybrook_,3.519606e+01
Joan_Laporta_,3.533393e+01
Job_Cohen_,4.047726e+01
Jodie_Foster_,3.948817e+01
Joe_Calzaghe_,3.474126e+01
Joe_Dumars_,3.720386e+01
Joe_Gatti_,3.638099e+01
Joe_Lieberman_,3.646541e+01
Joe_Mantello_,3.857526e+01
Joe_Nichols_,3.533851e+01
Joe_Torre_,3.418426e+01
Joerg_Haider_,3.809191e+01
John_Abizaid_,3.462491e+01
John_Allen_Muhammad_,3.601382e+01
John_Ashcroft_,3.962114e+01
John_Banko_,3.700968e+01
John_Blaney_,4.235142e+01
John_Bolton_,3.687743e+01
John_Brady_,3.492292e+01
John_Cusack_,3.509614e+01
John_Edwards_,3.438617e+01
John_F_Kennedy_Jr_,3.770926e+01
John_Garamendi_,3.710063e+01
John_Howard_,3.468430e+01
John_Jumper_,3.749925e+01
John_Kerry_,3.656254e+01
John_Malkovich_,3.851508e+01
John_Manley_,3.697466e+01
John_Mayer_,3.884354e+01
John_McCain_,3.972443e+01
John_McCallum_,3.481764e+01
John_McCormack_,3.437357e+01
John_McEnroe_,3.719784e+01
John_Negroponte_,3.496653e+01
John_Paul_II_,3.587837e+01
John_Reid_,4.318077e+01
John_Reilly_,3.881038e+01
John_Rigas_,3.655978e+01
John_Rosa_,3.943527e+01
John_Rowland_,3.565476e+01
John_Ruiz_,3.497732e+01
John_Snow_,3.716354e+01
John_Spencer_,3.757539e+01
John_Stallworth_,3.837352e+01
John_Stockton_,3.856395e+01
John_Swofford_,3.924698e+01
John_Taylor_,3.637389e+01
John_Timoney_,3.652547e+01
John_Travolta_,3.835361e+01
John_Walsh_,3.514027e+01
John_Warner_,3.750871e+01
John_Wolf_,3.786919e+01
Johnny_Carson_,4.078303e+01
Johnny_Depp_,3.895093e+01
Johnny_Tapia_,3.663375e+01
Johnny_Unitas_,3.945166e+01
Johnson_Panjaitan_,3.613677e+01
Jolanta_Kwasniewski_,3.473250e+01
Jon_Corzine_,3.792254e+01
Jon_Gruden_,3.701958e+01
Jon_Voight_,4.171224e+01
Jonathan_Edwards_,3.454324e+01
Jonathan_Mostow_,3.672528e+01
Jong_Thae_Hwa_,3.834798e+01
Jong_Wook_Lee_,3.958465e+01
Jorge_Arce_,3.618470e+01
Jorge_Batlle_,3.782771e+01
Jorge_Castaneda_,3.548756e+01
Jorge_Rodolfo_Canicoba_Corral_,3.484113e+01
Jorge_Valdano_,3.629781e+01
Joschka_Fischer_,3.526563e+01
Jose_Canseco_,3.594403e+01
Jose_Dirceu_,3.616831e+01
Jose_Manuel_Durao_Barroso_,4.091971e+01
Jose_Maria_Aznar_,3.402957e+01
Jose_Mourinho_,3.838086e+01
Jose_Sarney_,3.482421e+01
Jose_Serra_,3.783664e+01
Jose_Theodore_,3.620284e+01
Jose_Viegas_Filho_,3.894193e+01
Joseph_Biden_,3.656197e+01
Joseph_Blatter_,3.900616e+01
Joseph_Deiss_,3.583054e+01
Joseph_Estrada_,3.974210e+01
Joseph_Ralston_,3.558625e+01
Juan_Carlos_Ferrero_,3.900265e+01
Juan_Ignacio_Chela_,3.465747e+01
Juan_Manuel_Marquez_,3.555765e+01
Juan_Pablo_Montoya_,3.786471e+01
Juan_Valencia_Osorio_,4.187478e+01
Juanes_,3.550951e+01
Jude_Law_,3.809068e+01
Judi_Dench_,3.534593e+01
Judy_Genshaft_,3.513856e+01
Juergen_Peters_,3.610434e+01
Julia_Tymoshenko_,3.748540e+01
Julianna_Margulies_,3.662957e+01
Julianne_Moore_,3.728057e+01
Julie_Gerberding_,3.634863e+01
Julie_Taymor_,3.665627e+01
Julio_Iglesias_Jr_,3.738426e+01
Junichiro_Koizumi_,3.896356e+01
Justin_Gatlin_,3.656407e+01
Justin_Guarini_,3.706730e+01
Justin_Leonard_,3.508059e+01
Justin_Timberlake_,3.721330e+01
Justine_Henin_,4.414335e+01
Justine_Pasek_,3.849651e+01
Kalpana_Chawla_,3.513625e+01
Kamal_Kharrazi_,3.509155e+01
Karen_Mok_,3.608330e+01
Karin_Stoiber_,3.601582e+01
Kate_Capshaw_,3.756447e+01
Kate_Hudson_,3.584571e+01
Kate_Winslet_,3.713537e+01
Katherine_Harris_,3.788235e+01
Kathleen_Glynn_,3.715609e+01
Kathleen_Kennedy_Townsend_,3.605663e+01
Kathryn_Bigelow_,3.909916e+01
Kathy_Winters_,3.503697e+01
Katie_Harman_,3.795959e+01
Keanu_Reeves_,3.674906e+01
Keira_Knightley_,3.415042e+01
Keith_Bogans_,3.870373e+01
Kelli_White_,3.597210e+01
Kelly_Clarkson_,3.900203e+01
Kelvin_Sampson_,3.851343e+01
Kemal_Dervis_,3.557200e+01
Ken_Macha_,3.823019e+01
Ken_Watanabe_,3.857501e+01
Kenneth_Bowersox_,3.533030e+01
Kenneth_Branagh_,3.733240e+01
Kenneth_Evans_,3.891826e+01
Kent_Rominger_,3.860062e+01
Kevin_Costner_,3.826506e+01
Kevin_Spacey_,3.841738e+01
Kevin_Stallings_,3.575069e+01
Kieran_Prendergast_,3.557283e+01
Kifah_Ajouri_,4.226500e+01
Kiki_Vandeweghe_,3.588029e+01
Kim_Clijsters_,3.525333e+01
Kim_Dae-jung_,4.190791e+01
Kim_Jin-sun_,3.689089e+01
Kim_Jong-Il_,3.841921e+01
Kim_Ryong-sung_,3.575102e+01
Kim_Yong-il_,3.795449e+01
Kimi_Raikkonen_,3.905629e+01
King_Abdullah_II_,4.110757e+01
Kirk_Ferentz_,3.852817e+01
Kirk_Johnson_,4.125166e+01
Kjell_Magne_Bondevik_,3.599879e+01
Klaus_Zwickel_,3.825986e+01
Kobe_Bryant_,3.893900e+01
Kofi_Annan_,3.692199e+01
Kosuke_Kitajima_,3.450068e+01
Kristanna_Loken_,3.856448e+01
Kristen_Breitweiser_,3.349039e+01
Kristin_Davis_,3.843795e+01
Kurt_Busch_,3.957526e+01
Kurt_Russell_,3.671193e+01
Kurt_Warner_,3.541123e+01
Kwon_Yang-sook_,3.638602e+01
LK_Advani_,3.668791e+01
Laila_Ali_,3.706682e+01
Lana_Clarkson_,3.415015e+01
Lance_Armstrong_,3.598041e+01
Lance_Bass_,3.692029e+01
Larry_Bowa_,3.615338e+01
Larry_Brown_,3.543457e+01
Larry_Coker_,3.666551e+01
Larry_Ellison_,3.856559e+01
Larry_Johnson_,3.748519e+01
Larry_Lindsey_,3.620095e+01
Larry_Lucchino_,3.838031e+01
Larry_Thompson_,3.657602e+01
Lars_Von_Trier_,3.585462e+01
Latrell_Sprewell_,3.743473e+01
Laura_Bush_,3.738511e+01
Laura_Hernandez_,3.753692e+01
Laura_Linney_,3.853300e+01
Lauren_Hutton_,3.562663e+01
Lauren_Killian_,3.449854e+01
Laurent_Gbagbo_,3.727647e+01
Laurent_Jalabert_,3.801187e+01
Lawrence_MacAulay_,3.602998e+01
LeAnn_Rimes_,3.681739e+01
LeBron_James_,3.587773e+01
Lea_Fastow_,3.615600e+01
Leander_Paes_,3.477694e+01
Lech_Walesa_,3.604199e+01
Lee_Hoi-chang_,3.885002e+01
Lee_Jun_,3.638061e+01
Lee_Soo-hyuck_,4.172511e+01
Lee_Tae-sik_,3.599729e+01
Leland_Chapman_,3.630279e+01
Len_Jenoff_,3.789771e+01
Lennox_Lewis_,3.702855e+01
Lenny_Wilkens_,3.818455e+01
Leon_LaPorte_,3.459156e+01
Leonard_Hamilton_,3.556135e+01
Leonardo_DiCaprio_,3.530603e+01
Leonid_Kuchma_,3.636986e+01
Lesley_McCulloch_,3.963653e+01
Leslie_Ann_Woodward_,3.676674e+01
Leslie_Caldwell_,4.129003e+01
Leslie_Moonves_,3.517486e+01
Leszek_Miller_,3.905803e+01
Li_Peng_,4.006360e+01
Li_Zhaoxing_,3.850104e+01
Liam_Neeson_,3.687793e+01
Lili_Taylor_,3.875713e+01
Lily_Tomlin_,3.629231e+01
Lim_Dong-won_,4.011624e+01
Lina_Krasnoroutskaya_,3.801105e+01
Lindsay_Benko_,4.027359e+01
Lindsay_Davenport_,3.534649e+01
Lindsey_Graham_,3.499456e+01
Lino_Oviedo_,3.799264e+01
Lionel_Richie_,3.740512e+01
Lisa_Gottsegen_,4.187371e+01
Lisa_Ling_,3.844259e+01
Lisa_Marie_Presley_,3.901173e+01
Lisa_Raymond_,3.767085e+01
Liu_Mingkang_,3.602701e+01
Liza_Minnelli_,3.774343e+01
Lleyton_Hewitt_,4.149342e+01
Lloyd_Ward_,3.571339e+01
Lon_Kruger_,3.764688e+01
Lord_Hutton_,3.787683e+01
Lou_Piniella_,3.917221e+01
Luciano_Pavarotti_,3.740750e+01
Lucio_Gutierrez_,3.450766e+01
Lucy_Liu_,3.967275e+01
Ludivine_Sagnier_,3.793150e+01
Luis_Ernesto_Derbez_Bautista_,3.904032e+01
Luis_Figo_,3.594045e+01
Luis_Gonzalez_Macchi_,3.423229e+01
Luis_Horna_,3.513991e+01
Luiz_Felipe_Scolari_,3.809165e+01
Luiz_Inacio_Lula_da_Silva_,3.663063e+01
Luke_Walton_,3.785424e+01
Lyle_Vanclief_,3.584016e+01
Lynn_Abraham_,3.526893e+01
Lynn_Redgrave_,3.891814e+01
Lynne_Cheney_,3.860642e+01
Mack_Brown_,3.516624e+01
Madeleine_Albright_,3.370709e+01
Madonna_,3.719068e+01
Magdalena_Maleeva_,3.691245e+01
Maggie_Smith_,3.753089e+01
Magui_Serna_,3.779504e+01
Mahathir_Mohamad_,3.816629e+01
Mahmoud_Abbas_,3.913895e+01
Makhdoom_Amin_Fahim_,3.637808e+01
Manfred_Stolpe_,3.572683e+01
Manuel_Poggiali_,3.643653e+01
Marat_Safin_,3.687583e+01
Marc-Andre_Fleury_,4.323819e+01
Marc_Grossman_,3.927025e+01
Marcelo_Ebrard_,3.667194e+01
Marcelo_Rios_,3.740144e+01
Marcelo_Salas_,3.406124e+01
Marco_Antonio_Barrera_,3.922957e+01
Marcus_Gronholm_,3.496694e+01
Margaret_Thatcher_,3.382852e+01
Maria_Luisa_Mendonca_,3.813186e+01
Maria_Shriver_,3.982547e+01
Maria_Soledad_Alvear_Valenzuela_,3.856279e+01
Mariah_Carey_,3.620829e+01
Mariana_Pollack_,3.700925e+01
Mariangel_Ruiz_Torrealba_,3.576860e+01
Marie-Reine_Le_Gougne_,3.498333e+01
Marieta_Chrousala_,3.630997e+01
Marilyn_Monroe_,4.062981e+01
Marina_Anissina_,3.405195e+01
Mario_Cipollini_,4.052115e+01
Mario_Dumont_,3.774884e+01
Mario_Kreutzberger_,4.003173e+01
Marisa_Tomei_,3.731723e+01
Marissa_Jaret_Winokur_,3.399778e+01
Mark_Cuban_,3.549210e+01
Mark_Dacey_,3.830544e+01
Mark_Geragos_,3.421690e+01
Mark_Gottfried_,3.449972e+01
Mark_Hamister_,3.383608e+01
Mark_Heller_,3.704539e+01
Mark_Hurlbert_,3.996505e+01
Mark_Philippoussis_,3.584769e+01
Mark_Richt_,3.789558e+01
Mark_Schweiker_,3.432742e+01
Mark_Wahlberg_,4.340832e+01
Mark_Warner_,3.611876e+01
Markus_Naslund_,3.709095e+01
Marlene_Weingartner_,3.772754e+01
Martha_Beatriz_Roque_,3.490064e+01
Martha_Bowen_,4.526235e+01
Martha_Burk_,4.111034e+01
Martha_Lucia_Ramirez_,5.333004e+01
Martha_Stewart_,3.866444e+01
Martin_Brodeur_,3.947695e+01
Martin_Cauchon_,3.700049e+01
Martin_Hoellwarth_,4.007396e+01
Martin_McCauley_,4.526915e+01
Martin_McGuinness_,4.004604e+01
Martin_Scorsese_,3.660306e+01
Martin_Sheen_,4.123440e+01
Martin_Verkerk_,3.691793e+01
Martina_Hingis_,3.948244e+01
Martina_McBride_,3.852526e+01
Marty_Mornhinweg_,3.824121e+01
Marwan_Barghouthi_,3.520184e+01
Mary-Kate_Olsen_,3.665360e+01
Mary_Carey_,3.691441e+01
Mary_Landrieu_,3.800231e+01
Mary_Steenburgen_,3.872504e+01
Mary_Tyler_Moore_,3.714500e+01
Masahiko_Nagasawa_,4.008796e+01
Masum_Turker_,3.494021e+01
Mathias_Reichhold_,3.504133e+01
Matt_Damon_,4.014870e+01
Matt_Dillon_,3.446280e+01
Matt_Doherty_,3.419876e+01
Matthew_Broderick_,3.693224e+01
Matthew_Perry_,3.527430e+01
Maureen_Fanning_,3.335022e+01
Max_Mayfield_,3.836802e+01
Megan_Mullally_,4.012366e+01
Megawati_Sukarnoputri_,3.642141e+01
Meghann_Shaughnessy_,3.493555e+01
Mel_Brooks_,3.462786e+01
Mel_Gibson_,3.495554e+01
Melanie_Griffith_,3.448575e+01
Melissa_Etheridge_,3.652771e+01
Meryl_Streep_,3.433572e+01
Mesut_Yilmaz_,3.943737e+01
Mian_Khursheed_Mehmood_Kasuri_,3.834008e+01
Michael_Ballack_,3.495362e+01
Michael_Bloomberg_,3.725785e+01
Michael_Caine_,4.065107e+01
Michael_Capellas_,3.894871e+01
Michael_Chang_,3.740233e+01
Michael_Chiklis_,3.658621e+01
Michael_Douglas_,3.871701e+01
Michael_J_Sheehan_,3.463227e+01
Michael_Jackson_,3.682290e+01
Michael_Jordan_,4.432808e+01
Michael_Keaton_,3.818365e+01
Michael_Kostelnik_,3.341227e+01
Michael_Leavitt_,3.728335e+01
Michael_Moore_,3.817682e+01
Michael_Patrick_King_,3.501431e+01
Michael_Phelps_,3.576077e+01
Michael_Powell_,3.514891e+01
Michael_Schumacher_,3.752432e+01
Michael_Sullivan_,3.597951e+01
Michael_Winterbottom_,3.762776e+01
Michel_Duclos_,3.722720e+01
Michel_Temer_,3.682025e+01
Michel_Therrien_,3.854990e+01
Michelle_Branch_,3.659001e+01
Michelle_Collins_,3.768637e+01
Michelle_Kwan_,3.645243e+01
Michelle_Pfeiffer_,3.845067e+01
Michelle_Rodriguez_,3.908538e+01
Michelle_Yeoh_,4.021263e+01
Mick_Jagger_,3.558991e+01
Miguel_Contreras_,4.016399e+01
Miguel_Estrada_,3.832510e+01
Mike_Babcock_,3.910453e+01
Mike_Brey_,3.753739e+01
Mike_Helton_,3.598185e+01
Mike_Holmgren_,3.751684e+01
Mike_Krzyzewski_,4.047118e+01
Mike_Martz_,3.474010e+01
Mike_Miller_,3.766039e+01
Mike_Montgomery_,3.283329e+01
Mike_Myers_,3.922002e+01
Mike_Price_,3.907417e+01
Mike_Scioscia_,3.769182e+01
Mike_Tyson_,3.727942e+01
Mike_Weir_,3.754674e+01
Mikhail_Gorbachev_,3.869005e+01
Mikhail_Kasyanov_,3.575288e+01
Mikhail_Wehbe_,3.947955e+01
Mikhail_Youzhny_,3.600503e+01
Mikulas_Dzurinda_,3.778634e+01
Milo_Djukanovic_,3.875128e+01
Milo_Maestrecampo_,3.688525e+01
Minnie_Driver_,3.834613e+01
Mireya_Moscoso_,3.563448e+01
Miroljub_,3.526938e+01
Mitchell_Daniels_,3.509020e+01
Mitoji_Yabunaka_,3.739067e+01
Miyako_Miyazaki_,3.839404e+01
Mohamed_Benaissa_,4.025390e+01
Mohamed_ElBaradei_,3.696148e+01
Mohammad_Khatami_,3.552091e+01
Mohammed_Al-Douri_,3.847140e+01
Mohammed_Baqir_al-Hakim_,3.629637e+01
Monica_Bellucci_,3.616831e+01
Monica_Lewinsky_,3.722363e+01
Monica_Seles_,3.490682e+01
Monique_Garbrecht-Enfeldt_,3.393944e+01
Morgan_Freeman_,4.060854e+01
Moshe_Katsav_,3.438061e+01
Muammar_Gaddafi_,3.566044e+01
Muhammad_Ali_,3.845462e+01
Muhammad_Saeed_al-Sahhaf_,3.788869e+01
Mukesh_Ambani_,3.512045e+01
Munir_Akram_,3.440812e+01
Nabil_Shaath_,3.726754e+01
Nadia_Petrova_,3.858011e+01
Nadine_Vinzens_,3.374216e+01
Naji_Sabri_,3.443158e+01
Nan_Wang_,3.746560e+01
Nancy_Demme_,3.253862e+01
Nancy_Pelosi_,3.502732e+01
Nancy_Reagan_,3.386128e+01
Nancy_Sinatra_,3.839128e+01
Nanni_Moretti_,3.548246e+01
Naomi_Campbell_,4.597683e+01
Naomi_Watts_,3.587128e+01
Naoto_Kan_,3.737768e+01
Nasser_al-Kidwa_,3.505554e+01
Nastassia_Kinski_,4.794938e+01
Natalie_Cole_,3.992057e+01
Natalie_Coughlin_,3.812408e+01
Natalie_Maines_,3.974192e+01
Natasha_McElhone_,3.855810e+01
Nathalie_Baye_,3.829327e+01
Nathan_Lane_,3.712943e+01
Nebojsa_Pavkovic_,3.801574e+01
Nelson_Mandela_,3.821567e+01
Neri_Marcore_,4.422889e+01
Nestor_Kirchner_,4.308279e+01
Nia_Vardalos_,3.732941e+01
Nicanor_Duarte_Frutos_,4.232024e+01
Nicholas_Byron_,3.784936e+01
Nicholas_Tse_,3.549599e+01
Nick_Nolte_,3.762561e+01
Nicolas_Cage_,5.585162e+01
Nicolas_Escude_,5.241436e+01
Nicolas_Lapentti_,5.606744e+01
Nicole_Kidman_,5.128723e+01
Nikki_Reed_,5.318958e+01
Noah_Wyle_,5.362780e+01
Noelle_Bush_,5.250830e+01
Nora_Bendijo_,5.529077e+01
Norah_Jones_,4.859661e+01
Norm_Coleman_,3.541334e+01
Norman_Jewison_,4.351832e+01
Norodom_Sihanouk_,4.055887e+01
Nursultan_Nazarbayev_,3.874997e+01
OJ_Simpson_,4.140124e+01
Oleksandr_Moroz_,5.492414e+01
Olesya_Bonabarenko_,5.443366e+01
Olivia_Newton-John_,5.230470e+01
Omar_Sharif_,5.069731e+01
Oprah_Winfrey_,4.904786e+01
Orlando_Bloom_,5.098331e+01
Orrin_Hatch_,5.063403e+01
Osama_bin_Laden_,5.211465e+01
Oscar_De_La_Hoya_,5.349779e+01
Oscar_Elias_Biscet_,5.244148e+01
Oswaldo_Paya_,4.928270e+01
Owen_Wilson_,4.786507e+01
Oxana_Fedorova_,4.256154e+01
Ozzy_Osbourne_,4.494329e+01
Padraig_Harrington_,4.968283e+01
Pamela_Anderson_,4.626706e+01
Paradorn_Srichaphan_,3.617485e+01
Paris_Hilton_,3.781289e+01
Parris_Glendening_,3.881058e+01
Pascal_Lamy_,3.913935e+01
Pascal_Quignard_,3.798959e+01
Pat_Burns_,3.820810e+01
Pat_Cox_,3.500863e+01
Patrice_Chereau_,3.680055e+01
Patricia_Clarkson_,4.244012e+01
Patricia_Heaton_,3.832605e+01
Patrick_Ewing_,4.982564e+01
Patrick_Leahy_,3.683825e+01
Patrick_McEnroe_,4.586177e+01
Patrick_Roy_,4.092125e+01
Patrick_Stewart_,4.013298e+01
Patti_Labelle_,4.660187e+01
Patty_Schnyder_,4.596835e+01
Paul-Henri_Mathieu_,4.055155e+01
Paul_Bremer_,3.740601e+01
Paul_Burrell_,4.228220e+01
Paul_Byrd_,4.672959e+01
Paul_Coppin_,4.186801e+01
Paul_Gascoigne_,4.573189e+01
Paul_Hogan_,4.810934e+01
Paul_Kagame_,5.064370e+01
Paul_Martin_,4.239355e+01
Paul_McCartney_,4.645856e+01
Paul_McNulty_,4.209891e+01
Paul_ONeill_,4.477217e+01
Paul_Patton_,4.050515e+01
Paul_Pierce_,3.752121e+01
Paul_Sarbanes_,3.999440e+01
Paul_Shanley_,3.607361e+01
Paul_Tagliabue_,4.032936e+01
Paul_Wellstone_,4.629850e+01
Paul_William_Hurley_,4.527879e+01
Paul_Wolfowitz_,5.277430e+01
Paula_Radcliffe_,4.674725e+01
Paula_Zahn_,4.773297e+01
Paulo_Cesar_Pinheiro_,4.227197e+01
Pedro_Almodovar_,4.143425e+01
Pedro_Malan_,5.031243e+01
Pedro_Solbes_,4.378381e+01
Penelope_Ann_Miller_,5.080892e+01
Penelope_Cruz_,5.247675e+01
Pervez_Musharraf_,4.505054e+01
Pete_Carroll_,3.602884e+01
Pete_Rose_,3.451900e+01
Pete_Sampras_,3.452718e+01
Peter_Arnett_,4.195899e+01
Peter_Bacanovic_,4.881841e+01
Peter_Costello_,4.703895e+01
Peter_Greenaway_,4.655478e+01
Peter_Harrison_,5.227872e+01
Peter_Hillary_,5.569793e+01
Peter_Struck_,5.112889e+01
Petria_Thomas_,4.888322e+01
Petro_Symonenko_,5.247304e+01
Phan_Van_Khai_,5.426634e+01
Phil_Gramm_,5.596456e+01
Phil_Mickelson_,4.652358e+01
Phil_Vassar_,4.621900e+01
Philippe_Noiret_,4.162187e+01
Pierce_Brosnan_,5.328041e+01
Pierre_Boulanger_,4.989231e+01
Pierre_Pettigrew_,4.683404e+01
Placido_Domingo_,5.153185e+01
Prince_Charles_,4.948966e+01
Prince_Claus_,4.148567e+01
Prince_Edward_,3.959556e+01
Prince_Harry_,4.203103e+01
Prince_Naruhito_,4.598138e+01
Prince_Willem-Alexander_,5.631204e+01
Prince_William_,4.878276e+01
Princess_Aiko_,5.180933e+01
Princess_Anne_,4.754537e+01
Princess_Caroline_,5.147718e+01
Princess_Elisabeth_,4.558352e+01
Princess_Masako_,5.111072e+01
Priscilla_Owen_,4.357737e+01
Priscilla_Presley_,3.848500e+01
Pupi_Avati_,4.023136e+01
Queen_Beatrix_,2.591258e+02
Queen_Elizabeth_II_,3.093416e+02
Queen_Latifah_,2.923165e+02
Queen_Rania_,1.427475e+02
Rachel_Griffiths_,7.397521e+01
Rachel_Hunter_,8.376001e+01
Rafael_Ramirez_,7.428631e+01
Raghad_Saddam_Hussein_,8.459934e+01
Rainer_Schuettler_,7.932098e+01
Ralf_Schumacher_,1.073422e+02
Ralph_Firman_,8.321747e+01
Ralph_Klein_,1.123184e+02
Ralph_Lauren_,9.410375e+01
Ranil_Wickremasinghe_,9.127806e+01
Raoul_Ruiz_,8.565230e+01
Raquel_Welch_,1.691537e+02
Ray_Allen_,1.034226e+02
Ray_Nagin_,1.008501e+02
Ray_Romano_,1.089246e+02
Raymond_Odierno_,1.325201e+02
Rebecca_Romijn-Stamos_,7.285320e+01
Rebekah_Chantay_Revels_,5.283339e+01
Recep_Tayyip_Erdogan_,6.246218e+01
Reese_Witherspoon_,9.055393e+01
Reggie_Miller_,1.062597e+02
Renee_Zellweger_,1.470137e+02
Ricardo_Lagos_,1.565646e+02
Ricardo_Lopez_Murphy_,1.472330e+02
Ricardo_Maduro_,1.541679e+02
Ricardo_Monasterio_,1.331049e+02
Ricardo_Sanchez_,1.717769e+02
Rich_Gannon_,1.044854e+02
Richard_Armitage_,1.271042e+02
Richard_Branson_,1.471307e+02
Richard_Butler_,1.282257e+02
Richard_Crenna_,1.705595e+02
Richard_Gephardt_,1.046376e+02
Richard_Gere_,6.703357e+01
Richard_Haass_,4.407444e+01
Richard_Krajicek_,4.437142e+01
Richard_Myers_,3.681911e+01
Richard_Norton-Taylor_,3.537190e+01
Richard_Sambrook_,3.472924e+01
Richard_Shelby_,3.630775e+01
Richard_Virenque_,4.190043e+01
Richie_Adubato_,3.516824e+01
Rick_Barnes_,3.716105e+01
Rick_Carlisle_,3.795978e+01
Rick_Dinse_,3.893630e+01
Rick_Perry_,3.820124e+01
Rick_Pitino_,3.933538e+01
Rick_Romley_,4.343692e+01
Rick_Santorum_,4.382597e+01
Rick_Stansbury_,3.946882e+01
Rick_Wagoner_,3.986066e+01
Ricky_Barnes_,3.534208e+01
Ricky_Martin_,4.202703e+01
Ricky_Ponting_,4.305862e+01
Rio_Ferdinand_,3.651204e+01
Rita_Grande_,4.001825e+01
Rita_Moreno_,3.713477e+01
Rita_Wilson_,3.449183e+01
Rob_Lowe_,3.817276e+01
Rob_Marshall_,3.492360e+01
Rob_Schneider_,4.106191e+01
Robbie_Fowler_,3.546813e+01
Robbie_Williams_,3.601987e+01
Robby_Ginepri_,4.489787e+01
Robert_Blackwill_,4.637035e+01
Robert_Blake_,4.263898e+01
Robert_Bonner_,4.162070e+01
Robert_Bullock_,3.919037e+01
Robert_DeFraites_,4.696422e+01
Robert_De_Niro_,4.706068e+01
Robert_Duvall_,4.158912e+01
Robert_Ehrlich_,3.485648e+01
Robert_Evans_,4.094083e+01
Robert_Fico_,3.726274e+01
Robert_Horan_,3.957153e+01
Robert_Kocharian_,3.817937e+01
Robert_Mueller_,4.255009e+01
Robert_Mugabe_,4.057139e+01
Robert_Redford_,3.737437e+01
Robert_Stack_,4.183187e+01
Robert_Torricelli_,4.029630e+01
Robert_Witt_,3.929679e+01
Robert_Zoellick_,3.814090e+01
Roberto_Benigni_,3.698334e+01
Roberto_Carlos_,3.556774e+01
Roberto_Marinho_,3.806113e+01
Robin_Cook_,3.744145e+01
Robin_McLaurin_Williams_,4.016678e+01
Robinson_Stevenin_,3.975522e+01
Rod_Blagojevich_,4.033062e+01
Rod_Stewart_,4.060623e+01
Rodrigo_Borja_,4.027431e+01
Roger_Clemens_,3.816515e+01
Roger_Federer_,3.489835e+01
Roger_Moore_,3.709288e+01
Rogerio_Romero_,4.791764e+01
Roh_Moo-hyun_,4.221520e+01
Rolandas_Paksas_,4.727752e+01
Rolf_Eckrodt_,4.410892e+01
Roman_Polanski_,4.422681e+01
Romano_Prodi_,4.214560e+01
Ron_Dittemore_,4.111680e+01
Ron_Howard_,4.294156e+01
Ronald_Reagan_,3.944428e+01
Ronaldo_Luis_Nazario_de_Lima_,4.910136e+01
Roseanne_Barr_,5.453870e+01
Rosemarie_Stack_,5.035505e+01
Roy_Jones_Jr_,4.676017e+01
Roy_Moore_,4.549360e+01
Roy_Williams_,5.995515e+01
Ruben_Studdard_,5.982136e+01
Rubens_Barrichello_,6.305968e+01
Rudolph_Giuliani_,4.819358e+01
Rupert_Grint_,5.129522e+01
Rupert_Murdoch_,3.982078e+01
Russell_Coutts_,4.249662e+01
Russell_Crowe_,6.208017e+01
Russell_Simmons_,6.062275e+01
Ruth_Dreifuss_,4.867353e+01
Ruth_Harlow_,4.808557e+01
S_Jayakumar_,4.520026e+01
Saburo_Kawabuchi_,4.089747e+01
Sachiko_Yamada_,4.473580e+01
Saddam_Hussein_,4.527179e+01
Sadie_Frost_,4.478038e+01
Saeb_Erekat_,4.912992e+01
Sally_Field_,3.999898e+01
Sally_Kirkland_,4.235387e+01
Sally_Ride_,5.099637e+01
Salma_Hayek_,4.546601e+01
Salman_Rushdie_,4.003229e+01
Sam_Bith_,4.804678e+01
Sam_Mendes_,4.210117e+01
Sam_Torrance_,4.206591e+01
Samira_Makhmalbaf_,4.368531e+01
Sammy_Sosa_,4.236279e+01
Samuel_Waksal_,4.176914e+01
Sandra_Bullock_,3.989969e+01
Saparmurat_Niyazov_,4.014164e+01
Sarah_Hughes_,4.019924e+01
Sarah_Jessica_Parker_,3.996611e+01
Sarah_Michelle_Gellar_,4.125788e+01
Scott_McClellan_,3.861303e+01
Scott_McNealy_,3.994502e+01
Scott_Peterson_,4.103403e+01
Scott_Ritter_,4.950556e+01
Scott_Rudin_,4.692278e+01
Scott_Sullivan_,4.300688e+01
Scott_Wolf_,4.340455e+01
Sean_Astin_,4.111159e+01
Sean_Hayes_,4.753099e+01
Sean_OKeefe_,3.937857e+01
Sean_Patrick_OMalley_,4.114184e+01
Sean_Penn_,4.752414e+01
Sebastian_Saja_,4.706592e+01
