Name,Scores,EMD Ranks
John_Travolta_,112.731,427
John_Walsh_,114.279,467
John_Warner_,116.099,521
John_Wolf_,96.2228,134
Johnny_Carson_,97.7102,160
Johnny_Depp_,142.882,1306
Johnny_Tapia_,113.715,456
Johnny_Unitas_,126.664,812
Johnson_Panjaitan_,129.137,895
Jolanta_Kwasniewski_,118.349,574
Jon_Corzine_,158.173,1554
Jon_Gruden_,146.847,1377
Jon_Voight_,108.341,339
Jonathan_Edwards_,153.052,1487
Jonathan_Mostow_,117.949,569
Jong_Thae_Hwa_,175.563,1651
Jong_Wook_Lee_,117.679,561
Jorge_Arce_,129.747,917
Jorge_Batlle_,138.661,1193
Jorge_Castaneda_,104.057,261
Jorge_Rodolfo_Canicoba_Corral_,121.985,667
Jorge_Valdano_,142.754,1302
Joschka_Fischer_,105.898,299
Jose_Canseco_,140.028,1233
Jose_Dirceu_,135.588,1108
Jose_Manuel_Durao_Barroso_,100.881,208
Jose_Maria_Aznar_,139.085,1204
Jose_Mourinho_,135.71,1112
Jose_Sarney_,121.836,664
Jose_Serra_,159.077,1562
Jose_Theodore_,119.63,610
Jose_Viegas_Filho_,125.361,767
Joseph_Biden_,149.354,1420
Joseph_Blatter_,96.4873,141
Joseph_Deiss_,151.951,1467
Joseph_Estrada_,133.047,1024
Joseph_Ralston_,87.8787,56
Juan_Carlos_Ferrero_,153.274,1494
Juan_Ignacio_Chela_,155.906,1531
Juan_Manuel_Marquez_,115.399,501
Juan_Pablo_Montoya_,145.583,1350
Juan_Valencia_Osorio_,150.441,1435
Juanes_,129.216,900
Jude_Law_,104.996,279
Judi_Dench_,105.865,297
Judy_Genshaft_,136.889,1141
Juergen_Peters_,163.245,1591
Julia_Tymoshenko_,77.4898,18
Julianna_Margulies_,97.4475,153
Julianne_Moore_,127.546,838
Julie_Gerberding_,141.446,1280
Julie_Taymor_,117.378,552
Julio_Iglesias_Jr_,71.4615,10
Junichiro_Koizumi_,99.6338,184
Justin_Gatlin_,174.658,1646
Justin_Guarini_,120.47,627
Justin_Leonard_,127.772,844
Justin_Timberlake_,99.3557,178
Justine_Henin_,140.736,1262
Justine_Pasek_,103.681,253
Kalpana_Chawla_,131.848,984
Kamal_Kharrazi_,126.425,803
Karen_Mok_,126.586,806
Karin_Stoiber_,155.605,1528
Kate_Capshaw_,94.3733,119
Kate_Hudson_,130.441,933
Kate_Winslet_,128.822,878
Katherine_Harris_,126.715,813
Kathleen_Glynn_,122.89,694
Kathleen_Kennedy_Townsend_,102.996,237
Kathryn_Bigelow_,94.6875,121
Kathy_Winters_,106.177,303
Katie_Harman_,142.914,1308
Keanu_Reeves_,149.433,1423
Keira_Knightley_,115.331,498
Keith_Bogans_,179.274,1661
Kelli_White_,166.274,1613
Kelly_Clarkson_,128.898,884
Kelvin_Sampson_,153.546,1498
Kemal_Dervis_,129.722,915
Ken_Macha_,103.747,256
Ken_Watanabe_,119.287,598
Kenneth_Bowersox_,134.884,1083
Kenneth_Branagh_,95.6518,128
Kenneth_Evans_,114.69,476
Kent_Rominger_,129.106,893
Kevin_Costner_,153.343,1495
Kevin_Spacey_,112.892,431
Kevin_Stallings_,138.198,1177
Kieran_Prendergast_,146.156,1363
Kifah_Ajouri_,157.816,1550
Kiki_Vandeweghe_,115.19,493
Kim_Clijsters_,93.0445,105
Kim_Dae-jung_,100.497,198
Kim_Jin-sun_,136.58,1134
Kim_Jong-Il_,97.9104,163
Kim_Ryong-sung_,112.656,422
Kim_Yong-il_,126.188,796
Kimi_Raikkonen_,125.71,784
King_Abdullah_II_,99.539,183
Kirk_Ferentz_,153.916,1503
Kirk_Johnson_,171.625,1637
Kjell_Magne_Bondevik_,110.143,369
Klaus_Zwickel_,121.545,656
Kobe_Bryant_,169.269,1630
Kofi_Annan_,168.249,1624
Kosuke_Kitajima_,169.675,1632
Kristanna_Loken_,98.825,171
Kristen_Breitweiser_,110.477,374
Kristin_Davis_,100.601,200
Kurt_Busch_,115.894,517
Kurt_Russell_,117.19,546
Kurt_Warner_,135.342,1095
Kwon_Yang-sook_,98.3024,167
LK_Advani_,117.868,567
Laila_Ali_,104.8,274
Lana_Clarkson_,105.361,289
Lance_Armstrong_,139.399,1210
Lance_Bass_,113.601,450
Larry_Bowa_,150.054,1431
Larry_Brown_,149.304,1418
Larry_Coker_,129.404,904
Larry_Ellison_,144.877,1339
Larry_Johnson_,128.78,876
Larry_Lindsey_,127.561,840
Larry_Lucchino_,137.122,1149
Larry_Thompson_,152.21,1473
Lars_Von_Trier_,91.4875,88
Latrell_Sprewell_,165.338,1608
Laura_Bush_,109.331,356
Laura_Hernandez_,138.211,1178
Laura_Linney_,96.4497,140
Lauren_Hutton_,112.664,423
Lauren_Killian_,127.809,846
Laurent_Gbagbo_,160.331,1576
Laurent_Jalabert_,167.74,1622
Lawrence_MacAulay_,101.084,211
LeAnn_Rimes_,125.28,764
LeBron_James_,172.281,1639
Lea_Fastow_,112.692,425
Leander_Paes_,164.395,1602
Lech_Walesa_,85.6536,47
Lee_Hoi-chang_,100.347,194
Lee_Jun_,88.836,65
Lee_Soo-hyuck_,159.836,1572
Lee_Tae-sik_,92.4614,99
Leland_Chapman_,169.17,1628
Len_Jenoff_,130.618,946
Lennox_Lewis_,139.069,1203
Lenny_Wilkens_,128.25,863
Leon_LaPorte_,107.703,329
Leonard_Hamilton_,159.733,1571
Leonardo_DiCaprio_,122.223,674
Leonid_Kuchma_,114.914,487
Lesley_McCulloch_,133.643,1045
Leslie_Ann_Woodward_,90.9484,83
Leslie_Caldwell_,135.704,1111
Leslie_Moonves_,96.2435,135
Leszek_Miller_,96.0006,130
Li_Peng_,140.447,1249
Li_Zhaoxing_,125.497,773
Liam_Neeson_,134.683,1077
Lili_Taylor_,108.44,340
Lily_Tomlin_,103.089,239
Lim_Dong-won_,114.417,469
Lina_Krasnoroutskaya_,170.402,1634
Lindsay_Benko_,96.0912,132
Lindsay_Davenport_,155.115,1521
Lindsey_Graham_,120.622,630
Lino_Oviedo_,133.817,1049
Lionel_Richie_,144.494,1334
Lisa_Gottsegen_,130.238,929
Lisa_Ling_,122.631,690
Lisa_Marie_Presley_,132.697,1007
Lisa_Raymond_,141.119,1270
Liu_Mingkang_,125.839,790
Liza_Minnelli_,124.315,739
Lleyton_Hewitt_,134.525,1069
Lloyd_Ward_,134.27,1063
Lon_Kruger_,125.272,763
Lord_Hutton_,94.1195,113
Lou_Piniella_,146.087,1361
Luciano_Pavarotti_,128.573,873
Lucio_Gutierrez_,153.684,1501
Lucy_Liu_,117.299,551
Ludivine_Sagnier_,107.057,318
Luis_Ernesto_Derbez_Bautista_,139.525,1214
Luis_Figo_,146.627,1374
Luis_Gonzalez_Macchi_,134.862,1082
Luis_Horna_,159.189,1564
Luiz_Felipe_Scolari_,139.466,1212
Luiz_Inacio_Lula_da_Silva_,134.234,1062
Luke_Walton_,147.017,1380
Lyle_Vanclief_,101.225,216
Lynn_Abraham_,112.272,412
Lynn_Redgrave_,76.2038,17
Lynne_Cheney_,133.704,1047
Mack_Brown_,100.141,192
Madeleine_Albright_,107.399,322
Madonna_,102.473,231
Magdalena_Maleeva_,147.937,1398
Maggie_Smith_,89.0186,68
Magui_Serna_,136.378,1130
Mahathir_Mohamad_,127.434,835
Mahmoud_Abbas_,105.424,290
Makhdoom_Amin_Fahim_,149.161,1414
Manfred_Stolpe_,137.976,1172
Manuel_Poggiali_,163.52,1593
Marat_Safin_,147.063,1381
Marc-Andre_Fleury_,115.328,497
Marc_Grossman_,99.842,187
Marcelo_Ebrard_,113.141,440
Marcelo_Rios_,148.982,1413
Marcelo_Salas_,140,1230
Marco_Antonio_Barrera_,115.567,506
Marcus_Gronholm_,133.531,1043
Margaret_Thatcher_,102.158,227
Maria_Luisa_Mendonca_,145.695,1352
Maria_Shriver_,118.052,571
Maria_Soledad_Alvear_Valenzuela_,130.742,952
Mariah_Carey_,116.011,520
Mariana_Pollack_,69.6389,7
Mariangel_Ruiz_Torrealba_,100.607,201
Marie-Reine_Le_Gougne_,119.37,603
Marieta_Chrousala_,117.693,562
Marilyn_Monroe_,131.788,981
Marina_Anissina_,124.13,729
Mario_Cipollini_,156.179,1534
Mario_Dumont_,103.912,258
Mario_Kreutzberger_,146.125,1362
Marisa_Tomei_,117.614,559
Marissa_Jaret_Winokur_,106.395,307
Mark_Cuban_,133.493,1041
Mark_Dacey_,111.818,401
Mark_Geragos_,115.332,499
Mark_Gottfried_,186.759,1674
Mark_Hamister_,128.098,855
Mark_Heller_,145.968,1358
Mark_Hurlbert_,131.719,978
Mark_Philippoussis_,151.136,1453
Mark_Richt_,144.757,1336
Mark_Schweiker_,143.149,1314
Mark_Wahlberg_,128.721,875
Mark_Warner_,132.892,1018
Markus_Naslund_,130.49,940
Marlene_Weingartner_,139.849,1222
Martha_Beatriz_Roque_,167.643,1621
Martha_Bowen_,137.567,1164
Martha_Burk_,141.153,1271
Martha_Lucia_Ramirez_,134.639,1074
Martha_Stewart_,78.3768,22
Martin_Brodeur_,87.3882,52
Martin_Cauchon_,112.909,432
Martin_Hoellwarth_,125.385,769
Martin_McCauley_,117.833,565
Martin_McGuinness_,109.327,355
Martin_Scorsese_,125.391,770
Martin_Sheen_,85.2915,45
Martin_Verkerk_,140.205,1242
Martina_Hingis_,156.861,1540
Martina_McBride_,140.125,1236
Marty_Mornhinweg_,169.971,1633
Marwan_Barghouthi_,171.743,1638
Mary-Kate_Olsen_,127.814,847
Mary_Carey_,128.186,859
Mary_Landrieu_,123.756,717
Mary_Steenburgen_,166.071,1612
Mary_Tyler_Moore_,113.033,435
Masahiko_Nagasawa_,130.008,925
Masum_Turker_,120.031,616
Mathias_Reichhold_,117.258,549
Matt_Damon_,105.609,293
Matt_Dillon_,133.071,1025
Matt_Doherty_,147.006,1379
Matthew_Broderick_,157.135,1544
Matthew_Perry_,114.801,484
Maureen_Fanning_,92.0329,97
Max_Mayfield_,142.237,1291
Megan_Mullally_,138.115,1173
Megawati_Sukarnoputri_,127.773,845
Meghann_Shaughnessy_,157.135,1543
Mel_Brooks_,104.055,260
Mel_Gibson_,138.955,1201
Melanie_Griffith_,151.879,1463
Melissa_Etheridge_,100.172,193
Meryl_Streep_,70.886,8
Mesut_Yilmaz_,162.967,1587
Mian_Khursheed_Mehmood_Kasuri_,171.067,1636
Michael_Ballack_,132.931,1021
Michael_Bloomberg_,88.8996,67
Michael_Caine_,152.15,1472
Michael_Capellas_,125.727,786
Michael_Chang_,122.396,681
Michael_Chiklis_,141.422,1279
Michael_Douglas_,99.2392,175
Michael_Jackson_,65.7302,5
Michael_Jordan_,194.304,1678
Michael_Keaton_,158.775,1558
Michael_Kostelnik_,132.152,992
Michael_Leavitt_,120.732,634
Michael_Moore_,124.775,754
Michael_Patrick_King_,112.231,410
Michael_Phelps_,116.485,529
Michael_Powell_,124.269,736
Michael_Schumacher_,147.157,1382
Michael_Sullivan_,101.21,215
Michael_Winterbottom_,99.6906,186
Michel_Duclos_,122.746,691
Michel_Temer_,126.291,799
Michel_Therrien_,121.171,646
Michelle_Branch_,113.729,457
Michelle_Collins_,154.093,1506
Michelle_Kwan_,119.093,593
Michelle_Pfeiffer_,131.109,962
Michelle_Rodriguez_,135.192,1092
Michelle_Yeoh_,132.207,994
Mick_Jagger_,133.301,1032
Miguel_Contreras_,148.215,1404
Miguel_Estrada_,115.008,488
Mike_Babcock_,132.351,997
Mike_Brey_,104.858,275
Mike_Helton_,111.819,402
Mike_Holmgren_,100.66,203
Mike_Krzyzewski_,140.63,1256
Mike_Martz_,117.404,554
Mike_Miller_,163.702,1595
Mike_Montgomery_,115.482,503
Mike_Myers_,153.828,1502
Mike_Price_,136.966,1144
Mike_Scioscia_,138.476,1187
Mike_Tyson_,189.04,1677
Mike_Weir_,137.917,1171
Mikhail_Gorbachev_,131.049,960
Mikhail_Kasyanov_,90.9606,84
Mikhail_Wehbe_,127.681,842
Mikhail_Youzhny_,132.208,995
Mikulas_Dzurinda_,112.351,416
Milo_Djukanovic_,163.813,1597
Milo_Maestrecampo_,182.722,1668
Minnie_Driver_,91.7843,93
Mireya_Moscoso_,154.416,1509
Miroljub_,130.502,942
Mitchell_Daniels_,116.119,523
Mitoji_Yabunaka_,121.04,643
Miyako_Miyazaki_,131.637,973
Mohamed_Benaissa_,124.744,753
Mohamed_ElBaradei_,151.093,1451
Mohammad_Khatami_,144.86,1338
Mohammed_Al-Douri_,153.558,1499
Mohammed_Baqir_al-Hakim_,101.721,221
Monica_Bellucci_,100.881,207
Monica_Lewinsky_,87.1042,49
Monica_Seles_,156.462,1537
Monique_Garbrecht-Enfeldt_,88.7863,63
Morgan_Freeman_,156.704,1539
Moshe_Katsav_,152.15,1471
Muammar_Gaddafi_,113.417,448
Muhammad_Ali_,127.147,823
Muhammad_Saeed_al-Sahhaf_,133.214,1030
Mukesh_Ambani_,109.476,362
Munir_Akram_,151.396,1459
Nabil_Shaath_,121.928,666
Nadia_Petrova_,177.986,1658
Nadine_Vinzens_,128.097,854
Naji_Sabri_,137.637,1165
Nan_Wang_,104.416,268
Nancy_Demme_,111.519,391
Nancy_Pelosi_,134.934,1086
Nancy_Reagan_,121.587,660
Nancy_Sinatra_,115.464,502
Nanni_Moretti_,155.857,1530
Naomi_Campbell_,153.572,1500
Naomi_Watts_,83.5025,37
Naoto_Kan_,141.218,1273
Nasser_al-Kidwa_,150.264,1433
Nastassia_Kinski_,106.929,315
Natalie_Cole_,128.266,865
Natalie_Coughlin_,123.246,703
Natalie_Maines_,133.38,1038
Natasha_McElhone_,97.6894,159
Nathalie_Baye_,119.539,608
Nathan_Lane_,119.283,597
Nebojsa_Pavkovic_,114.855,486
Nelson_Mandela_,152.699,1480
Neri_Marcore_,99.5098,182
Nestor_Kirchner_,124.286,737
Nia_Vardalos_,121.725,661
Nicanor_Duarte_Frutos_,89.2285,72
Nicholas_Byron_,113.681,454
Nicholas_Tse_,140.699,1258
Nick_Nolte_,150.771,1443
Nicolas_Cage_,133.313,1033
Nicolas_Escude_,150.983,1449
Nicolas_Lapentti_,155.994,1532
Nicole_Kidman_,109.913,367
Nikki_Reed_,105.091,283
Noah_Wyle_,103.262,244
Noelle_Bush_,148.142,1402
Nora_Bendijo_,142.057,1288
Norah_Jones_,178.749,1660
Norm_Coleman_,114.748,479
Norman_Jewison_,146.352,1366
Norodom_Sihanouk_,139.088,1205
Nursultan_Nazarbayev_,122.823,693
OJ_Simpson_,124.214,733
Oleksandr_Moroz_,96.7908,144
Olesya_Bonabarenko_,121.394,652
Olivia_Newton-John_,115.197,494
Omar_Sharif_,132.498,1000
Oprah_Winfrey_,140.03,1234
Orlando_Bloom_,126.778,815
Orrin_Hatch_,148.131,1401
Osama_bin_Laden_,143.104,1312
Oscar_De_La_Hoya_,138.738,1196
Oscar_Elias_Biscet_,154.745,1514
Oswaldo_Paya_,159.991,1574
Owen_Wilson_,115.096,491
Oxana_Fedorova_,125.688,782
Ozzy_Osbourne_,186.895,1675
Padraig_Harrington_,138.866,1200
Pamela_Anderson_,136.323,1128
Paradorn_Srichaphan_,145.866,1356
Paris_Hilton_,128.909,885
Parris_Glendening_,138.571,1190
Pascal_Lamy_,129.529,911
Pascal_Quignard_,103.685,254
Pat_Burns_,131.783,980
Pat_Cox_,104.881,276
Patrice_Chereau_,112.765,428
Patricia_Clarkson_,103.314,245
Patricia_Heaton_,124.162,730
Patrick_Ewing_,166.977,1618
Patrick_Leahy_,87.8957,57
Patrick_McEnroe_,134.448,1065
Patrick_Roy_,126.204,797
Patrick_Stewart_,134.662,1076
Patti_Labelle_,135.922,1117
Patty_Schnyder_,152.594,1478
Paul-Henri_Mathieu_,139.877,1225
Paul_Bremer_,164.026,1599
Paul_Burrell_,140.716,1260
Paul_Byrd_,134.522,1068
Paul_Coppin_,126.372,802
Paul_Gascoigne_,138.667,1194
Paul_Hogan_,152.402,1477
Paul_Kagame_,143.731,1323
Paul_Martin_,101.17,214
Paul_McCartney_,107.814,332
Paul_McNulty_,104.282,264
Paul_ONeill_,113.346,445
Paul_Patton_,107.422,324
Paul_Pierce_,150.572,1439
Paul_Sarbanes_,120.36,625
Paul_Shanley_,142.948,1309
Paul_Tagliabue_,116.325,526
Paul_Wellstone_,126.652,810
Paul_William_Hurley_,111.831,403
Paul_Wolfowitz_,147.43,1389
Paula_Radcliffe_,122.986,699
Paula_Zahn_,136.292,1127
Paulo_Cesar_Pinheiro_,163.116,1589
Pedro_Almodovar_,113.714,455
Pedro_Malan_,121.741,663
Pedro_Solbes_,122.522,685
Penelope_Ann_Miller_,136.153,1125
Penelope_Cruz_,104.768,273
Pervez_Musharraf_,101.278,218
Pete_Carroll_,131.995,990
Pete_Rose_,106.754,313
Pete_Sampras_,154.042,1505
Peter_Arnett_,99.0741,173
Peter_Bacanovic_,163.11,1588
Peter_Costello_,95.3024,125
Peter_Greenaway_,126.64,808
Peter_Harrison_,126.964,819
Peter_Hillary_,116.117,522
Peter_Struck_,139.751,1219
Petria_Thomas_,132.886,1017
Petro_Symonenko_,131.635,972
Phan_Van_Khai_,141.384,1277
Phil_Gramm_,140.348,1246
Phil_Mickelson_,159.346,1565
Phil_Vassar_,150.611,1440
Philippe_Noiret_,138.122,1174
Pierce_Brosnan_,106.53,308
Pierre_Boulanger_,118.791,589
Pierre_Pettigrew_,132.877,1016
Placido_Domingo_,136.142,1124
Prince_Charles_,82.1892,29
Prince_Claus_,93.0058,104
Prince_Edward_,129.311,902
Prince_Harry_,101.924,224
Prince_Naruhito_,108.556,342
Prince_Willem-Alexander_,146.509,1370
Prince_William_,149.463,1424
Princess_Aiko_,90.2227,78
Princess_Anne_,124.372,743
Princess_Caroline_,144.53,1335
Princess_Elisabeth_,103.357,246
Princess_Masako_,140.6,1254
Priscilla_Owen_,125.715,785
Priscilla_Presley_,118.511,580
Pupi_Avati_,71.1471,9
Queen_Beatrix_,79.1303,24
Queen_Elizabeth_II_,103.381,247
Queen_Latifah_,136.552,1133
Queen_Rania_,97.1162,148
Rachel_Griffiths_,127.729,843
Rachel_Hunter_,145.111,1342
Rafael_Ramirez_,114.116,463
Raghad_Saddam_Hussein_,120.146,619
Rainer_Schuettler_,129.829,922
Ralf_Schumacher_,138.47,1186
Ralph_Firman_,116.281,525
Ralph_Klein_,164.771,1604
Ralph_Lauren_,113.663,453
Ranil_Wickremasinghe_,150.536,1437
Raoul_Ruiz_,123.944,724
Raquel_Welch_,126.638,807
Ray_Allen_,158.99,1560
Ray_Nagin_,114.784,482
Ray_Romano_,135.886,1115
Raymond_Odierno_,125.961,792
Rebecca_Romijn-Stamos_,134.629,1073
Rebekah_Chantay_Revels_,155.473,1527
Recep_Tayyip_Erdogan_,121.552,657
Reese_Witherspoon_,71.8365,12
Reggie_Miller_,144.171,1330
Renee_Zellweger_,97.5239,155
Ricardo_Lagos_,132.394,998
Ricardo_Lopez_Murphy_,90.6837,81
Ricardo_Maduro_,130.722,951
Ricardo_Monasterio_,129.458,907
Ricardo_Sanchez_,158.549,1557
Rich_Gannon_,130.63,947
Richard_Armitage_,83.9441,39
Richard_Branson_,90.4011,79
Richard_Butler_,135.528,1105
Richard_Crenna_,104.087,262
Richard_Gephardt_,154.391,1508
Richard_Gere_,111.79,399
Richard_Haass_,134.66,1075
Richard_Krajicek_,159.555,1568
Richard_Myers_,108.126,337
Richard_Norton-Taylor_,131.305,967
Richard_Sambrook_,135.874,1114
Richard_Shelby_,117.647,560
Richard_Virenque_,133.771,1048
Richie_Adubato_,125.951,791
Rick_Barnes_,115.568,507
Rick_Carlisle_,112.679,424
Rick_Dinse_,138.415,1184
Rick_Perry_,104.377,266
Rick_Pitino_,120.458,626
Rick_Romley_,93.4483,108
Rick_Santorum_,138.616,1191
Rick_Stansbury_,129.799,921
Rick_Wagoner_,110.617,375
Ricky_Barnes_,123.244,702
Ricky_Martin_,137.729,1167
Ricky_Ponting_,167.147,1619
Rio_Ferdinand_,148.86,1411
Rita_Grande_,139.574,1216
Rita_Moreno_,115.713,511
Rita_Wilson_,127.175,824
Rob_Lowe_,137.496,1161
Rob_Marshall_,145.383,1347
Rob_Schneider_,140.741,1263
Robbie_Fowler_,135.418,1098
Robbie_Williams_,106.957,316
Robby_Ginepri_,120.973,640
Robert_Blackwill_,125.571,777
Robert_Blake_,158.535,1556
Robert_Bonner_,127.246,826
Robert_Bullock_,112.249,411
Robert_DeFraites_,125.583,778
Robert_De_Niro_,136.86,1139
Robert_Duvall_,104.911,277
Robert_Ehrlich_,96.7678,143
Robert_Evans_,127.881,849
Robert_Fico_,111.784,398
Robert_Horan_,105.989,301
Robert_Kocharian_,118.656,584
Robert_Mueller_,118.362,576
Robert_Mugabe_,174.721,1648
Robert_Redford_,133.355,1036
Robert_Stack_,147.583,1390
Robert_Torricelli_,148.502,1409
Robert_Witt_,125.096,758
Robert_Zoellick_,129.719,914
Roberto_Benigni_,120.14,618
Roberto_Carlos_,159.96,1573
Roberto_Marinho_,111.154,385
Robin_Cook_,128.291,866
Robin_McLaurin_Williams_,137.891,1170
Robinson_Stevenin_,136.106,1123
Rod_Blagojevich_,109.061,349
Rod_Stewart_,110.677,377
Rodrigo_Borja_,132.566,1002
Roger_Clemens_,155.194,1523
Roger_Federer_,140.58,1253
Roger_Moore_,151.431,1460
Rogerio_Romero_,136.397,1131
Roh_Moo-hyun_,83.2877,35
Rolandas_Paksas_,89.9263,76
Rolf_Eckrodt_,121.57,658
Roman_Polanski_,71.9436,13
Romano_Prodi_,143.503,1318
Ron_Dittemore_,132.74,1010
Ron_Howard_,99.4397,181
Ronald_Reagan_,154.298,1507
Ronaldo_Luis_Nazario_de_Lima_,109.495,363
Roseanne_Barr_,107.662,328
Rosemarie_Stack_,149.371,1421
Roy_Jones_Jr_,157.728,1549
Roy_Moore_,131.25,966
Roy_Williams_,142.698,1301
Ruben_Studdard_,167.621,1620
Rubens_Barrichello_,122.952,697
Rudolph_Giuliani_,124.123,728
Rupert_Grint_,55.6477,1
Rupert_Murdoch_,132.735,1009
Russell_Coutts_,140.789,1265
Russell_Crowe_,97.7768,162
Russell_Simmons_,145.799,1354
Ruth_Dreifuss_,124.458,745
Ruth_Harlow_,117.118,545
S_Jayakumar_,151.376,1458
Saburo_Kawabuchi_,102.801,234
Sachiko_Yamada_,128.353,867
Saddam_Hussein_,139.875,1224
Sadie_Frost_,104.737,272
Saeb_Erekat_,180.072,1663
Sally_Field_,133.823,1050
Sally_Kirkland_,134.462,1066
Sally_Ride_,146.54,1372
Salma_Hayek_,128.825,879
Salman_Rushdie_,128.027,853
Sam_Bith_,122.597,688
Sam_Mendes_,133.855,1051
Sam_Torrance_,166.86,1616
Samira_Makhmalbaf_,100.449,196
Sammy_Sosa_,164.974,1606
Samuel_Waksal_,150.014,1430
Sandra_Bullock_,124.292,738
Saparmurat_Niyazov_,122.982,698
Sarah_Hughes_,132.518,1001
Sarah_Jessica_Parker_,108.835,345
Sarah_Michelle_Gellar_,107.64,327
Scott_McClellan_,134.226,1061
Scott_McNealy_,130.177,928
Scott_Peterson_,147.719,1392
Scott_Ritter_,129.172,898
Scott_Rudin_,137.749,1168
Scott_Sullivan_,83.1598,34
Scott_Wolf_,92.1041,98
Sean_Astin_,127.251,827
Sean_Hayes_,115.118,492
Sean_OKeefe_,138.236,1180
Sean_Patrick_OMalley_,122.472,684
Sean_Penn_,121.533,655
Sebastian_Saja_,174.27,1643
Sebastien_Grosjean_,141.951,1285
Sepp_Blatter_,150.909,1447
Serena_Williams_,181.973,1666
Sergei_Ivanov_,114.781,481
Sergey_Lavrov_,135.771,1113
Sergio_Garcia_,138.73,1195
Sergio_Vieira_De_Mello_,125.236,761
Shane_Mosley_,180.027,1662
Shane_Warne_,157.696,1548
Shannon_OBrien_,116.963,541
Sharon_Davis_,120.322,623
Sharon_Frey_,120.931,639
Sharon_Osbourne_,131.547,970
Sharon_Stone_,162.382,1584
Shaukat_Aziz_,127.436,836
Shaul_Mofaz_,88.8575,66
Sheila_Copps_,112.431,418
Sheila_Fraser_,96.0265,131
Sheila_Wellstone_,145.911,1357
Sheryl_Crow_,105.538,291
Shia_LaBeouf_,121.051,644
Shimon_Peres_,131.662,976
Sila_Calderon_,103.891,257
Silvan_Shalom_,113.998,461
Silvia_Farina_Elia_,124.257,735
Silvio_Berlusconi_,141.418,1278
Silvio_Fernandez_,145.309,1345
Simon_Cowell_,97.5947,157
Slobodan_Milosevic_,106.332,306
Sonia_Gandhi_,135.651,1109
Sophia_Loren_,106.694,312
Sourav_Ganguly_,184.083,1671
Spencer_Abraham_,105.227,284
Stacy_Dragila_,121.328,648
Stan_Heath_,168.504,1625
Stanley_McChrystal_,115.542,504
Stanley_Tong_,105.854,296
Stefano_Accorsi_,126.585,805
Steffi_Graf_,165.983,1611
Stellan_Skarsgard_,105.797,294
Stephen_Ambrose_,87.2774,50
Stephen_Daldry_,128.216,862
Stephen_Friedman_,114.373,468
Steve_Backley_,172.537,1640
Steve_Ballmer_,135.027,1088
Steve_Lavin_,125.019,757
Steve_Mariucci_,146.448,1368
Steve_Nash_,151.733,1462
Steve_Park_,130.617,945
Steve_Spurrier_,134.903,1085
Steve_Waugh_,77.9933,20
Steven_Hatfill_,94.2389,115
Steven_Seagal_,92.9165,100
Steven_Spielberg_,96.9572,147
Stockard_Channing_,143.276,1316
Strom_Thurmond_,108.893,348
Sue_Wicks_,129.343,903
Surakait_Sathirathai_,111.775,397
Susan_Collins_,140.521,1251
Susan_Sarandon_,110.198,370
Susie_Castillo_,150.845,1444
Susilo_Bambang_Yudhoyono_,131.938,988
Suzanne_Gaudet_,130.769,953
Svetlana_Koroleva_,99.0883,174
Sylvester_Stallone_,118.209,573
Taha_Yassin_Ramadan_,109.441,358
Takashi_Sorimachi_,129.139,896
Tamara_Brooks_,151.909,1464
Tammy_Lynn_Michaels_,91.9329,96
Tang_Jiaxuan_,115.548,505
Tariq_Aziz_,131.645,974
Tassos_Papadopoulos_,127.054,822
Taufik_Hidayat_,142.864,1304
Ted_Maher_,90.8733,82
Terje_Roed-Larsen_,138.218,1179
Terrell_Suggs_,180.441,1664
Terry_McAuliffe_,131.668,977
Terry_Stotts_,136.985,1147
Thabo_Mbeki_,170.451,1635
Thaksin_Shinawatra_,65.1557,4
Theo_Epstein_,159.047,1561
Theodore_Tweed_Roosevelt_,115.019,489
Theresa_May_,133.92,1053
Thierry_Falise_,106.598,309
Thomas_Birmingham_,135.587,1107
Thomas_Bjorn_,149.811,1428
Thomas_Fargo_,96.2932,137
Thomas_Malchow_,108.842,346
Thomas_OBrien_,126.031,794
Thomas_Rupprath_,136.695,1137
Thomas_Wyman_,148.193,1403
Tiger_Woods_,156.122,1533
Tim_Allen_,99.6398,185
Tim_Chapman_,153.235,1492
Tim_Conway_,124.46,746
Tim_Curry_,116.903,540
Tim_Duncan_,164.136,1600
Tim_Floyd_,119.744,614
Tim_Henman_,144.794,1337
Tim_Robbins_,92.9555,101
Tippi_Hedren_,106.245,304
Todd_Haynes_,143.313,1317
Tom_Brady_,124.363,742
Tom_Coverdale_,148.357,1407
Tom_Craddick_,119.359,601
Tom_Crean_,137.674,1166
Tom_Cruise_,92.9963,102
Tom_Daschle_,111.578,392
Tom_Glavine_,101.807,222
Tom_Hanks_,140.096,1235
Tom_Harkin_,161.113,1579
Tom_Jones_,149.602,1426
Tom_Reilly_,147.368,1388
Tom_Ridge_,133.699,1046
Tom_Watson_,132.817,1013
Tommy_Franks_,129.205,899
Tommy_Haas_,116.652,532
Tommy_Robredo_,126.344,801
Tommy_Thompson_,111.734,396
Tomoko_Hagiwara_,133.134,1029
Toni_Braxton_,150.434,1434
Tony_Bennett_,116.776,536
Tony_Blair_,147.893,1397
Tony_Curtis_,117.824,564
Tony_Parker_,147.31,1386
